geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_proteins_year
19,2012,14.84
19,2013,15.46
19,2014,16.02
19,2015,16.53
19,2016,17
19,2017,17.48
19,2018,17.97
19,2019,3.75
19,2020,19.76
19,2021,17.44
19,2022,28.58
191,2010,0.11
191,2011,0.11
191,2012,0.11
191,2013,0.09
191,2014,0.02
191,2015,0.12
191,2016,0.14
191,2017,0.07
191,2018,0.09
191,2019,0.15
191,2020,0.02
191,2021,0.11
191,2022,0.01
193,2010,2.37
193,2011,2.01
193,2012,2.03
193,2013,2.09
193,2014,2.2
193,2015,2.26
193,2016,2.28
193,2017,2.35
193,2018,2.3
193,2019,2.01
193,2020,2
193,2021,2.01
193,2022,2
194,2010,126.88
194,2011,181.22
194,2012,151.47
194,2013,159.33
194,2014,174.32
194,2015,180.41
194,2016,183.57
194,2017,184.22
194,2018,188.3
194,2019,176.2
194,2020,215.69
194,2021,163.05
194,2022,191.58
195,2010,0.08
195,2011,0
195,2012,0.14
195,2013,0.17
195,2014,0.1
195,2015,0.36
195,2016,0.11
195,2017,0.12
195,2018,0.12
195,2019,0.29
195,2020,1.24
195,2021,0.38
195,2022,0.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.14
196,2016,0.52
196,2017,0.34
196,2018,0.17
196,2019,0.23
196,2020,0.43
196,2021,0.27
196,2022,0.28
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,0.8
198,2011,1.33
198,2012,0.72
198,2013,1.6
198,2014,1.23
198,2015,1.25
198,2016,1.27
198,2017,1.31
198,2018,1.34
198,2019,1.45
198,2020,1.53
198,2021,1.33
198,2022,1.62
199,2010,3.5
199,2011,3.55
199,2012,3.58
199,2013,3.61
199,2014,3.66
199,2015,3.74
199,2016,3.8
199,2017,3.86
199,2018,3.93
199,2019,5.03
199,2020,2.14
199,2021,5.48
199,2022,5.21
2,2014,0.23
2,2015,0.15
2,2016,0.28
2,2017,0.36
2,2018,1.2
2,2019,2.2
2,2020,2.63
2,2021,1.73
2,2022,4.35
20,2010,0.04
20,2011,0.04
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1.46
20,2021,0.72
20,2022,0.3
201,2010,0
201,2011,0
201,2012,3.35
201,2013,3.43
201,2014,3.52
201,2015,3.62
201,2016,5.04
201,2017,10.29
201,2018,9.69
201,2019,14.42
201,2020,19.08
201,2021,27.13
201,2022,31.11
202,2010,24.63
202,2011,22.9
202,2012,23.33
202,2013,23.81
202,2014,24.25
202,2015,24.59
202,2016,24.81
202,2017,25.16
202,2018,25.42
202,2019,23.27
202,2020,30.67
202,2021,24.35
202,2022,29.82
203,2010,22.12
203,2011,33.55
203,2012,34.58
203,2013,31.96
203,2014,33.19
203,2015,33.6
203,2016,34.01
203,2017,34.38
203,2018,48.95
203,2019,50.02
203,2020,62.14
203,2021,48.4
203,2022,48.34
207,2010,0.24
207,2011,0
207,2012,0.08
207,2013,0.23
207,2014,0.08
207,2015,0.08
207,2016,0.62
207,2017,0.07
207,2018,0.21
207,2019,0.26
207,2020,0.28
207,2021,0.26
207,2022,0.34
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.03
208,2021,0.02
208,2022,0.01
209,2010,0.26
209,2011,0.19
209,2012,0.24
209,2013,0.12
209,2014,0.08
209,2015,0.08
209,2016,0.2
209,2017,0.2
209,2018,0.2
209,2019,0.11
209,2020,0.16
209,2021,0.33
209,2022,0.19
21,2010,72.99
21,2011,74.34
21,2012,75.23
21,2013,76.37
21,2014,76.99
21,2015,76.53
21,2016,76.1
21,2017,76.74
21,2018,77.57
21,2019,71.98
21,2020,87.49
21,2021,94.08
21,2022,113.27
210,2010,16.3
210,2011,25
210,2012,22.84
210,2013,16.87
210,2014,22.11
210,2015,22.6
210,2016,22.99
210,2017,21.01
210,2018,23.71
210,2019,25.09
210,2020,21.53
210,2021,22.22
210,2022,24.36
211,2010,6.57
211,2011,6.65
211,2012,8.13
211,2013,7.26
211,2014,7.53
211,2015,7.04
211,2016,6.1
211,2017,7.76
211,2018,6.4
211,2019,8.76
211,2020,6.71
211,2021,8.68
211,2022,8.05
212,2010,36.9
212,2011,14.32
212,2012,11.8
212,2013,9.87
212,2014,17.84
212,2015,17.02
212,2016,12.75
212,2017,25.53
212,2018,11.6
212,2019,28.76
212,2020,27.83
212,2021,9.23
212,2022,5.86
213,2014,0.02
213,2015,0.04
213,2016,0.04
213,2017,0.11
213,2018,0.22
213,2019,0.02
213,2020,0.05
213,2021,0.07
213,2022,0
214,2010,79.35
214,2011,72
214,2012,72.8
214,2013,73.66
214,2014,77.86
214,2015,78.23
214,2016,70.38
214,2017,59.39
214,2018,67.88
214,2019,76.54
214,2020,74.81
214,2021,73.01
214,2022,66.06
215,2010,3.34
215,2011,9.01
215,2012,3.42
215,2013,3.83
215,2014,5.6
215,2015,1.32
215,2016,2.28
215,2017,2.73
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,55.72
216,2011,55.24
216,2012,64.76
216,2013,57.25
216,2014,54.1
216,2015,58.17
216,2016,50.75
216,2017,70.81
216,2018,60.82
216,2019,51.39
216,2020,60.57
216,2021,42.6
216,2022,51.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0.02
217,2022,0.02
219,2019,0.02
219,2020,0.01
219,2021,0.01
219,2022,0
220,2010,0.95
220,2011,0.65
220,2012,2.01
220,2013,1.1
220,2014,1.26
220,2015,2.18
220,2016,0.94
220,2017,1.46
220,2018,0.77
220,2019,1.11
220,2020,4.07
220,2021,2.62
220,2022,2.86
221,2010,8.59
221,2011,8.87
221,2012,9.61
221,2013,10.2
221,2014,10.76
221,2015,11.38
221,2016,11.85
221,2017,12.06
221,2018,15.83
221,2019,18.69
221,2020,18.05
221,2021,23.75
221,2022,31.05
222,2010,4.07
222,2011,4.42
222,2012,4.15
222,2013,4.22
222,2014,4.62
222,2015,3.66
222,2016,4.72
222,2017,4.79
222,2018,3.7
222,2019,3.19
222,2020,13.44
222,2021,3.93
222,2022,7.44
223,2010,45.41
223,2011,40.93
223,2012,42.57
223,2013,44.83
223,2014,46.8
223,2015,48.8
223,2016,50.05
223,2017,52.73
223,2018,53.83
223,2019,66.36
223,2020,78.53
223,2021,67.66
223,2022,64.73
225,2010,111.97
225,2011,134.48
225,2012,108.55
225,2013,77.98
225,2014,44.66
225,2015,31.08
225,2016,1.22
225,2018,15.95
225,2019,26.6
225,2020,21.35
225,2021,2.43
225,2022,0.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.5
226,2017,0.18
226,2018,0.35
226,2019,0.48
226,2020,0.42
226,2021,0.38
226,2022,0.44
227,2021,0
227,2022,0
229,2010,69.88
229,2011,82.08
229,2012,86.53
229,2013,98.53
229,2014,91.28
229,2015,92.34
229,2016,76.91
229,2017,84.76
229,2018,87.76
229,2019,89.6
229,2020,98.53
229,2021,98.25
229,2022,129.43
23,2010,0.31
23,2011,0.31
23,2012,0.32
23,2013,0.33
23,2014,0.44
23,2015,0.33
23,2016,0.35
23,2017,0.32
23,2018,0.32
23,2019,0.32
23,2020,0.39
23,2021,0.33
23,2022,0.33
230,2010,7.79
230,2011,8.03
230,2012,8.03
230,2013,9.36
230,2014,7.52
230,2015,7.05
230,2016,7.13
230,2017,7.22
230,2018,7.34
230,2019,8
230,2020,8.16
230,2021,6.89
230,2022,7.74
231,2010,871.07
231,2011,933.13
231,2012,844.89
231,2013,991.69
231,2014,944.55
231,2015,957.17
231,2016,965.89
231,2017,975.31
231,2018,989.57
231,2019,931.7
231,2020,1023.6
231,2021,1066.39
231,2022,1004.56
233,2010,0
233,2011,0
233,2012,0.08
233,2013,0
233,2014,0
233,2015,0
233,2016,0.08
233,2017,0.03
233,2018,0.01
234,2010,0.85
234,2011,0.86
234,2012,1.2
234,2013,0.91
234,2014,0.7
234,2015,1.21
234,2016,0.88
234,2017,1.6
234,2018,2.12
234,2019,1.2
234,2020,1.67
234,2021,1.7
234,2022,1.25
235,2014,0.33
235,2015,0.34
235,2016,0.34
235,2017,0.54
235,2018,2.06
235,2019,1.44
235,2020,2.22
235,2021,0.9
235,2022,1.57
236,2010,27.97
236,2011,22.46
236,2012,12.05
236,2013,10.6
236,2014,15.68
236,2015,13.21
236,2016,1.14
236,2017,1.54
236,2018,0.13
236,2019,2.69
236,2020,5.99
236,2021,7.07
236,2022,2.44
237,2010,196.79
237,2011,205
237,2012,291.56
237,2013,283.09
237,2014,72.15
237,2015,276.43
237,2016,369.09
237,2017,677.58
237,2018,718.7
237,2019,87.03
237,2020,0
237,2021,16.21
237,2022,15.09
238,2010,19.59
238,2011,20.95
238,2012,22.03
238,2013,23.34
238,2014,48.34
238,2015,74.61
238,2016,30.72
238,2017,61.34
238,2018,45.62
238,2019,46.13
238,2020,80.05
238,2021,37.3
238,2022,53.12
244,2010,0
244,2011,0
244,2012,1.03
244,2013,1.15
244,2014,1.58
244,2015,1.19
244,2016,0.59
244,2017,0.48
244,2018,1.5
244,2019,0.3
244,2020,0.01
244,2021,0.23
244,2022,0.01
249,2010,21.83
249,2011,31.6
249,2012,36.33
249,2013,33.43
249,2014,38.97
249,2015,21.83
249,2016,25.8
249,2017,17.46
249,2018,11.62
249,2019,28.25
249,2020,78.05
249,2021,70.42
249,2022,66.57
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0.01
25,2020,0
25,2021,0.01
25,2022,0.05
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.03
250,2015,0.01
250,2016,2.07
250,2017,0.08
250,2018,0.07
250,2019,0.14
250,2020,0.91
250,2021,1.84
250,2022,0.96
251,2010,0.27
251,2011,0.17
251,2012,0
251,2013,0.18
251,2014,0.19
251,2015,0.2
251,2016,0.2
251,2017,0.21
251,2018,0.22
251,2019,0.19
251,2020,0.15
251,2021,0.15
251,2022,0.1
255,2010,22.91
255,2011,12.2
255,2012,14.97
255,2013,12.84
255,2014,13.51
255,2015,8.8
255,2016,4.3
255,2017,13.87
255,2018,6.44
255,2019,8.47
255,2020,11
255,2021,6.66
255,2022,5.91
256,2010,0.15
256,2011,0.19
256,2012,0.15
256,2013,0.19
256,2014,0.19
256,2015,0.19
256,2016,0.2
256,2017,0.2
256,2018,0.21
256,2019,0.37
256,2020,0.28
256,2021,0.33
256,2022,0.4
27,2010,3.16
27,2011,3.19
27,2012,3.18
27,2013,3.59
27,2014,3.21
27,2015,3.26
27,2016,3.33
27,2017,3.4
27,2018,3.64
27,2019,2.87
27,2020,4.2
27,2021,4.9
27,2022,3.05
272,2010,2.96
272,2011,3
272,2012,3.61
272,2013,3
272,2014,3.53
272,2015,2.15
272,2016,2.09
272,2017,1.92
272,2018,3.91
272,2019,1.89
272,2020,3.12
272,2021,3.29
272,2022,2.28
273,2010,0.19
273,2011,0.19
273,2012,0.19
273,2013,0.19
273,2014,0.2
273,2015,0.2
273,2016,0.2
273,2017,0.21
273,2018,0.22
273,2019,0.24
273,2020,0.23
273,2021,0.26
273,2022,0.27
276,2012,63.15
276,2013,65.94
276,2014,67.43
276,2015,70.23
276,2016,72.21
276,2017,74.36
276,2018,87.99
276,2019,64.84
276,2020,127.1
276,2021,24.16
276,2022,92.5
277,2019,2.08
277,2020,1.98
277,2021,4.18
277,2022,39.52
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1.33
28,2015,0.11
28,2016,2.35
28,2017,0.16
28,2018,0.56
28,2019,0.42
28,2020,0
28,2021,0
28,2022,0
