geo,year,scl_broad_beans_and_horse_beans_dry_seed
149,2016,144.72
149,2017,142.95
149,2018,140.72
149,2019,137.46
149,2020,135.1
149,2021,139.54
149,2022,139.77
150,2010,220
150,2011,220
150,2012,220
150,2013,220
150,2014,299.29
150,2015,216.14
150,2016,215.94
150,2017,215.71
150,2018,215.71
150,2019,969.33
150,2020,1085.97
150,2021,2308.74
150,2022,1970.12
167,2010,99
167,2011,88
167,2012,77
167,2013,77
167,2014,80.05
167,2015,75.03
167,2016,71.59
167,2017,67.89
167,2018,60.03
167,2019,32.74
167,2020,140.53
167,2021,176.34
167,2022,230.74
169,2010,752.69
169,2011,782.46
169,2012,787.72
169,2013,809.25
169,2014,827.9
169,2015,861.77
169,2016,852.06
169,2017,868.04
169,2018,884.52
169,2019,1083.29
169,2020,1055.29
169,2021,1057.66
169,2022,1056.06
170,2010,1535.99
170,2011,1517.22
170,2012,1570.51
170,2013,1653.04
170,2014,1637.91
170,2015,1625.05
170,2016,1545.97
170,2017,1485.21
170,2018,1586.55
170,2019,1620.13
170,2020,1599.19
170,2021,1547.85
170,2022,1556.1
173,2010,30.78
173,2011,3708.86
173,2012,4823.06
173,2013,3536.5
173,2014,6000
173,2015,13000
173,2016,15000
173,2017,13000
173,2018,10000
173,2019,10162.34
173,2020,11931.1
173,2021,14243.48
173,2022,14874.95
174,2010,561.55
174,2011,278.21
174,2012,444.66
174,2013,338.36
174,2014,234.44
174,2015,197.81
174,2016,197.06
174,2017,187.65
174,2018,277.59
174,2019,135.61
174,2020,164.16
174,2021,212.18
174,2022,232.94
19,2010,1782.83
19,2011,1761.93
19,2012,1732.97
19,2013,1666.32
19,2014,1613.39
19,2015,1775.36
19,2016,1770.58
19,2017,1772.49
19,2018,1774.4
19,2019,1760.98
19,2020,1773.95
19,2021,1783.74
19,2022,1789.07
197,2010,61.9
197,2011,53.3
197,2012,42.99
197,2013,44.71
197,2014,47.53
197,2015,49.16
197,2016,48.43
197,2017,48.56
197,2018,48.69
197,2019,48.84
197,2020,45.98
197,2021,46.84
197,2022,46.68
198,2010,0.36
198,2011,0.36
198,2012,0.36
198,2013,0.36
199,2010,53.4
199,2011,72.12
199,2012,89.73
199,2013,88.08
199,2014,111.39
199,2015,169.01
199,2016,148.82
199,2017,131.39
199,2018,73.4
199,2019,12.85
199,2020,5.51
199,2021,9.18
199,2022,27.53
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,6352.8
203,2015,10692.75
203,2016,8749.91
203,2017,7908.45
203,2018,5670.1
203,2019,3858.62
203,2020,3765.43
203,2021,3802.26
203,2022,3530.69
21,2010,2741.92
21,2011,6223.33
21,2012,1877.44
21,2013,2968.77
21,2014,2865.42
21,2015,1510.31
21,2016,1363.68
21,2017,3738.1
21,2018,4413.04
21,2019,4321.86
21,2020,6300.05
21,2021,3639.12
21,2022,4594.03
211,2010,39.88
211,2011,38.13
211,2012,53.25
211,2013,61.63
211,2014,69.1
211,2015,71.13
211,2016,81.71
211,2017,146.12
211,2018,99.65
211,2019,189.23
211,2020,163.22
211,2021,144.26
211,2022,149.39
212,2010,1144.14
212,2011,1215.99
212,2012,1111.15
212,2013,1041.93
212,2014,1106.51
212,2015,1109.51
212,2016,1109.51
212,2017,1057.08
212,2018,1106.41
212,2019,984.06
212,2020,927.11
212,2021,955.24
212,2022,933.57
222,2010,3775.91
222,2011,5731.36
222,2012,5668.2
222,2013,5434.53
222,2014,4244.36
222,2015,3308.4
222,2016,5289.27
222,2017,5407.69
222,2018,5936.61
222,2019,6947.1
222,2020,2265.22
222,2021,2299.5
222,2022,2085.55
223,2010,1524.89
223,2011,1508.03
223,2012,1410.85
223,2013,1366.1
223,2014,1143.93
223,2015,1078.87
223,2016,1110.37
223,2017,1130.06
223,2018,1011.43
223,2019,468.25
223,2020,371.87
223,2021,332.45
223,2022,312.91
230,2019,300
230,2020,400
230,2021,190
230,2022,238.74
234,2010,49.95
234,2011,48.63
234,2012,44.74
234,2013,45.88
234,2014,43.1
234,2015,43.44
234,2016,41.3
234,2017,40
234,2018,39.13
234,2019,46.07
234,2020,45.67
234,2021,45.22
234,2022,45
235,2010,253.11
235,2011,163.82
235,2012,214.27
235,2013,206.82
235,2014,253.84
235,2015,267.06
235,2016,243.81
235,2017,230.75
235,2018,222.51
235,2019,257.67
235,2020,261.87
235,2021,260.78
235,2022,261.03
238,2010,36861.27
238,2011,37665.8
238,2012,49753.75
238,2013,52317.65
238,2014,44280.61
238,2015,44971.09
238,2016,46258.38
238,2017,48563.45
238,2018,54895.82
238,2019,53041.2
238,2020,56407
238,2021,57691.32
238,2022,59434.6
27,2018,5.29
27,2019,1860
33,2014,0
351,2010,81454.91
351,2011,100887.72
351,2012,93789.51
351,2013,84713.11
351,2014,83124.74
351,2015,87273.12
351,2016,94707.39
351,2017,104903.39
351,2018,105077.42
351,2019,102047.17
351,2020,98173.93
351,2021,99314.28
351,2022,99674.86
4,2010,1313.69
4,2011,1362.36
4,2012,1452.93
4,2013,1520.33
4,2014,1484.55
4,2015,1607.16
4,2016,1364.73
4,2017,1680.66
4,2018,1968.4
4,2019,1772.62
4,2020,1723.13
4,2021,1594.95
4,2022,1550.62
41,2010,81454.91
41,2011,100887.72
41,2012,93789.51
41,2013,84713.11
41,2014,83124.74
41,2015,87273.12
41,2016,94707.39
41,2017,104903.39
41,2018,105077.42
41,2019,102047.17
41,2020,98173.93
41,2021,99314.28
41,2022,99674.86
44,2010,108.22
44,2011,143.82
44,2012,213
44,2013,118
44,2014,102.94
44,2015,105.94
44,2016,362.35
44,2017,156.89
44,2018,191.28
44,2019,75.01
44,2020,82
44,2021,27.2
44,2022,54.15
50,2010,35
50,2011,37
50,2012,56
50,2013,48
50,2014,32.71
50,2015,36.55
50,2016,37.1
50,2017,29.96
50,2018,31.47
50,2019,19.33
50,2020,25.25
50,2021,23.12
50,2022,29.51
5000,2010,216427.56
5000,2011,233512.64
5000,2012,225922.82
5000,2013,232656.14
5000,2014,215062.92
5000,2015,226309.07
5000,2016,243217.7
5000,2017,249081.57
5000,2018,260925.65
5000,2019,249305.3
5000,2020,237372.93
5000,2021,253142.42
5000,2022,251571.5
5100,2010,67372.4
5100,2011,67390.04
5100,2012,72065.14
5100,2013,88999.33
5100,2014,65387.94
5100,2015,61548.72
5100,2016,63639
5100,2017,70505.91
5100,2018,87072.83
5100,2019,74908.35
5100,2020,73237.79
5100,2021,74871.26
5100,2022,74780.96
5101,2010,36861.27
5101,2011,37665.8
5101,2012,49753.75
5101,2013,52317.65
5101,2014,44280.61
5101,2015,44971.09
5101,2016,46258.38
5101,2017,48563.45
5101,2018,54895.82
5101,2019,53041.2
5101,2020,56407
5101,2021,57691.32
5101,2022,59434.6
5103,2010,30449.23
5103,2011,29670.93
5103,2012,22268.39
5103,2013,36636.97
5103,2014,21059.81
5103,2015,16528.47
5103,2016,17332.19
5103,2017,21893.9
5103,2018,32128.32
5103,2019,21818.3
5103,2020,16784.81
5103,2021,17133.1
5103,2022,15299.68
5105,2010,61.9
5105,2011,53.3
5105,2012,42.99
5105,2013,44.71
5105,2014,47.53
5105,2015,49.16
5105,2016,48.43
5105,2017,48.56
5105,2018,48.69
5105,2019,48.84
5105,2020,45.98
5105,2021,46.84
5105,2022,46.68
5200,2010,9619.05
5200,2011,12753.08
5200,2012,8953.96
5200,2013,10139.73
5200,2014,9957.22
5200,2015,8729.87
5200,2016,8528.26
5200,2017,10652.36
5200,2018,11469.1
5200,2019,11663.5
5200,2020,13586.66
5200,2021,11042.71
5200,2022,11973.79
5204,2010,2117.14
5204,2011,1331.96
5204,2012,2212.65
5204,2013,2359.41
5204,2014,2244.52
5204,2015,2242.79
5204,2016,2145.5
5204,2017,2042.28
5204,2018,2067.87
5204,2019,2261.69
5204,2020,2330.46
5204,2021,2311.11
5204,2022,2322.18
5206,2010,12.14
5206,2011,14.39
5206,2012,26.13
5206,2013,15.07
5206,2014,14.8
5206,2015,14.87
5206,2016,17.77
5206,2017,16.57
5206,2018,16.81
5206,2019,15.01
5206,2020,14.66
5206,2021,26.95
5206,2022,27.47
5207,2010,7489.77
5207,2011,11406.74
5207,2012,6715.18
5207,2013,7765.25
5207,2014,7697.9
5207,2015,6472.21
5207,2016,6364.98
5207,2017,8593.5
5207,2018,9384.42
5207,2019,9386.8
5207,2020,11241.53
5207,2021,8704.66
5207,2022,9624.15
5300,2010,85048.86
5300,2011,104455.13
5300,2012,97090.2
5300,2013,87866.55
5300,2014,86027.32
5300,2015,90125.57
5300,2016,97810.15
5300,2017,107620.99
5300,2018,107736.85
5300,2019,104053.48
5300,2020,100016.65
5300,2021,101337.24
5300,2022,101524.44
5301,2010,253.11
5301,2011,163.82
5301,2012,214.27
5301,2013,206.82
5301,2014,253.84
5301,2015,267.06
5301,2016,243.81
5301,2017,230.75
5301,2018,222.51
5301,2019,257.67
5301,2020,261.87
5301,2021,260.78
5301,2022,261.03
5302,2010,81467.5
5302,2011,100900.46
5302,2012,93804.15
5302,2013,84727.75
5302,2014,83139.61
5302,2015,87287.84
5302,2016,94722.14
5302,2017,104918.17
5302,2018,105092.16
5302,2019,102059.6
5302,2020,98186.16
5302,2021,99326.33
5302,2022,99687.05
5303,2010,139.4
5303,2011,146.35
5303,2012,147.54
5303,2013,137.21
5303,2014,140.76
5303,2015,141.8
5303,2016,144.72
5303,2017,142.95
5303,2018,140.72
5303,2019,137.46
5303,2020,135.1
5303,2021,139.54
5303,2022,139.77
5305,2010,3188.86
5305,2011,3244.5
5305,2012,2924.25
5305,2013,2794.77
5305,2014,2493.1
5305,2015,2428.88
5305,2016,2699.49
5305,2017,2329.12
5305,2018,2281.46
5305,2019,1598.76
5305,2020,1433.52
5305,2021,1610.59
5305,2022,1436.6
5400,2010,46144.25
5400,2011,42101.24
5400,2012,38227.85
5400,2013,37322.77
5400,2014,44805.68
5400,2015,58210.38
5400,2016,61757.42
5400,2017,50107.05
5400,2018,44405.39
5400,2019,50979.98
5400,2020,42831.83
5400,2021,57225.32
5400,2022,54189.17
5401,2010,183.18
5401,2011,3868.98
5401,2012,4989.8
5401,2013,3701.58
5401,2014,6191.43
5401,2015,13244.03
5401,2016,15220.41
5401,2017,13199.28
5401,2018,10138.72
5401,2019,12367.93
5401,2020,12477.14
5401,2021,14618.99
5401,2022,15371.96
5403,2010,17957.42
5403,2011,17674.51
5403,2012,16912.82
5403,2013,15806.47
5403,2014,16649.05
5403,2015,21624.52
5403,2016,22159.53
5403,2017,20341.11
5403,2018,20822.16
5403,2019,21972.31
5403,2020,21062.91
5403,2021,21771.5
5403,2022,19373.66
5404,2010,28003.66
5404,2011,20557.75
5404,2012,16325.23
5404,2013,17814.72
5404,2014,21965.2
5404,2015,23341.83
5404,2016,24377.48
5404,2017,16566.66
5404,2018,13444.51
5404,2019,16639.74
5404,2020,9291.78
5404,2021,20834.83
5404,2022,19443.54
5500,2010,8243
5500,2011,6813.15
5500,2012,9585.68
5500,2013,8327.75
5500,2014,8884.76
5500,2015,7694.52
5500,2016,11482.87
5500,2017,10195.25
5500,2018,10241.48
5500,2019,7700
5500,2020,7700
5500,2021,8665.89
5500,2022,9103.14
5501,2010,8243
5501,2011,6813.15
5501,2012,9585.68
5501,2013,8327.75
5501,2014,8884.76
5501,2015,7694.52
5501,2016,11482.87
5501,2017,10195.25
5501,2018,10241.48
5501,2019,7700
5501,2020,7700
5501,2021,8665.89
5501,2022,9103.14
5707,2010,46139.38
5707,2011,42100.12
5707,2012,38230.6
5707,2013,37309.14
5707,2014,44769.29
5707,2015,58175.81
5707,2016,61712.81
5707,2017,49990.89
5707,2018,44337.21
5707,2019,50510.08
5707,2020,42293.87
5707,2021,56914.18
5707,2022,53830.55
58,2010,230.4
58,2011,642.45
58,2012,207.04
58,2013,222.26
58,2014,250
58,2015,217.2
58,2016,140.37
58,2017,224
58,2018,180
58,2019,186.19
58,2020,84
58,2021,294
58,2022,228.35
5801,2010,37062.57
5801,2011,37865.46
5801,2012,49944.28
5801,2013,52499.58
5801,2014,44468.89
5801,2015,45162.05
5801,2016,46451.53
5801,2017,48754.96
5801,2018,55085.23
5801,2019,53227.5
5801,2020,56588.08
5801,2021,57877.7
5801,2022,59621.05
5802,2010,39789.29
5802,2011,40520.35
5802,2012,52636.25
5802,2013,55137.26
5802,2014,47116.51
5802,2015,48017.07
5802,2016,49269.54
5802,2017,51577.68
5802,2018,57917.96
5802,2019,56280.6
5802,2020,59633.2
5802,2021,60933.03
5802,2022,62680.53
5803,2010,42.85
5803,2011,43.08
5803,2012,47.3
5803,2013,36.24
5803,2014,111.16
5803,2015,81.67
5803,2016,39.28
5803,2017,56.54
5803,2018,62
5803,2019,60.31
5803,2020,85.28
5803,2021,87.94
5803,2022,82.11
5815,2010,38459.82
5815,2011,39245.26
5815,2012,51269.7
5815,2013,53748.33
5815,2014,45829.25
5815,2015,46538.62
5815,2016,47804.84
5815,2017,50042.79
5815,2018,56414.15
5815,2019,54469.23
5815,2020,57777.05
5815,2021,59093.71
5815,2022,60815.65
5817,2010,67703.4
5817,2011,67694.43
5817,2012,72348.25
5817,2013,89277.17
5817,2014,65659.09
5817,2015,61685.46
5817,2016,63944.99
5817,2017,70432.21
5817,2018,86810.74
5817,2019,74901.89
5817,2020,73257.47
5817,2021,74984.43
5817,2022,74947.5
59,2010,16092.01
59,2011,12033.78
59,2012,6000
59,2013,20000
59,2014,5000
59,2015,6000
59,2016,9000
59,2017,9000
59,2018,15000
59,2019,8442.13
59,2020,8543.98
59,2021,9254.63
59,2022,8392.16
68,2010,23529.23
68,2011,15879.49
68,2012,11636.98
68,2013,12854.1
68,2014,15000
68,2015,14000
68,2016,14000
68,2017,4723.27
68,2018,3494.29
68,2019,11373.82
68,2020,3521.72
68,2021,13781.82
68,2022,12246.52
79,2010,3460
79,2011,3160
79,2012,3300
79,2013,3300
79,2014,4688.81
79,2015,7129.56
79,2016,8226.83
79,2017,10105.57
79,2018,8606.86
79,2019,2999.29
79,2020,3442.8
79,2021,3409.1
79,2022,3973.33
84,2010,375
84,2011,375
84,2012,450
84,2013,450
84,2014,429.52
84,2015,427.78
84,2016,328.49
84,2017,293.01
84,2018,241.72
84,2019,2048.49
84,2020,758.19
84,2021,2450.19
84,2022,2211.95
89,2010,1003.49
89,2011,1008.28
89,2012,995
89,2013,1006.6
89,2014,985.86
89,2015,984.67
89,2016,996.91
89,2017,1001.36
89,2018,1018.05
89,2019,1099.55
89,2020,1076.14
89,2021,1066.52
89,2022,1071.52
9,2010,257.06
9,2011,258.22
9,2012,260.57
9,2013,260.57
9,2014,260.88
9,2015,266.34
9,2016,267.17
9,2017,268.8
9,2018,270.32
9,2019,247.98
9,2020,230.77
9,2021,248.87
9,2022,246.74
91,2010,30.71
91,2011,28.68
91,2012,21.17
91,2013,21.17
91,2014,96.36
91,2015,66.8
91,2016,21.51
91,2017,39.97
91,2018,45.19
91,2019,45.3
91,2020,70.62
91,2021,61
91,2022,54.64
