geo,year,scl_husked_rice_processed
5815,2012,320.58
5815,2013,258.03
5815,2014,0
5815,2015,199.89
5815,2016,83.27
5815,2017,65.17
5815,2018,0
5815,2019,27.84
5815,2020,0
5815,2021,0
5815,2022,4.59
5817,2010,74388.97
5817,2011,65304.59
5817,2012,65282.39
5817,2013,77544.84
5817,2014,54296.83
5817,2015,74255.12
5817,2016,62978.17
5817,2017,66567.7
5817,2018,125128.68
5817,2019,152462.15
5817,2020,181821.93
5817,2021,253659.97
5817,2022,331921.42
67,2010,1109
67,2011,1195
67,2012,1318.01
67,2013,1201
67,2014,1635.79
67,2015,1933.79
67,2016,2016.76
67,2017,1945.36
67,2018,1795.7
67,2019,1312.42
67,2020,1308.45
67,2021,1442.88
67,2022,2107.45
79,2010,76740.2
79,2011,93277.2
79,2012,76716.2
79,2013,51944.6
79,2014,44768.86
79,2015,48608.44
79,2016,45496.02
79,2017,31690.03
79,2018,37914.87
79,2019,32840.91
79,2020,38040
79,2021,29520
79,2022,35680
8,2010,286.18
8,2011,267.45
8,2012,268.16
8,2013,277.57
8,2014,300
8,2015,300
8,2016,300
8,2017,300
8,2018,300
8,2019,500
8,2020,1950
8,2021,489.6
8,2022,1060.5
