geo,year,scl_fatty_acids_opening_stocks
50,2011,34
50,2012,34
50,2013,34
50,2014,34
50,2015,34
50,2016,34
50,2017,34
50,2018,34
50,2019,34
5000,2010,516201
5000,2011,516184
5000,2012,517427
5000,2013,530655
5000,2014,739480
5000,2015,975478
5000,2016,1075936
5000,2017,1025827
5000,2018,909538
5000,2019,1089398
5100,2010,49040
5100,2011,49040
5100,2012,49040
5100,2013,60040
5100,2014,49044
5100,2015,49780
5100,2016,55908
5100,2017,55840
5100,2018,58880
5100,2019,63205
5101,2010,19212
5101,2011,19212
5101,2012,19212
5101,2013,19212
5101,2014,19216
5101,2015,18046
5101,2016,17149
5101,2017,17148
5101,2018,17123
5101,2019,17123
5102,2010,2262
5102,2011,2262
5102,2012,2262
5102,2013,2262
5102,2014,2262
5102,2015,2261
5102,2016,2261
5102,2017,2086
5102,2018,2086
5102,2019,2086
5103,2010,1297
5103,2011,1297
5103,2012,1297
5103,2013,12297
5103,2014,1297
5103,2015,1892
5103,2016,458
5103,2017,1496
5103,2018,1741
5103,2019,1741
5104,2010,15269
5104,2011,15269
5104,2012,15269
5104,2013,15269
5104,2014,15269
5104,2015,15269
5104,2016,15269
5104,2017,15269
5104,2018,15269
5104,2019,15269
5105,2010,11000
5105,2011,11000
5105,2012,11000
5105,2013,11000
5105,2014,11000
5105,2015,12312
5105,2016,20771
5105,2017,19841
5105,2018,22661
5105,2019,26986
52,2010,72
52,2011,72
52,2012,72
52,2013,72
52,2014,72
52,2015,72
52,2016,72
52,2017,72
52,2018,72
52,2019,72
5200,2010,33381
5200,2011,33855
5200,2012,34681
5200,2013,37381
5200,2014,31012
5200,2015,74457
5200,2016,179154
5200,2017,178187
5200,2018,123045
5200,2019,124080
5203,2010,5675
5203,2011,5675
5203,2012,5675
5203,2013,5675
5203,2014,5675
5203,2015,5675
5203,2016,5675
5203,2017,5675
5203,2018,5675
5203,2019,5675
5204,2010,15772
5204,2011,14572
5204,2012,17072
5204,2013,19772
5204,2014,13372
5204,2015,13372
5204,2016,13817
5204,2017,13183
5204,2018,13183
5204,2019,13183
5206,2010,995
5206,2011,995
5206,2012,995
5206,2013,995
5206,2014,997
5206,2015,1003
5206,2016,1020
5206,2017,1051
5206,2018,1051
5206,2019,1051
5207,2010,10939
5207,2011,12613
5207,2012,10939
5207,2013,10939
5207,2014,10968
5207,2015,54407
5207,2016,158642
5207,2017,158278
5207,2018,103136
5207,2019,104171
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,391336
5300,2011,390693
5300,2012,390693
5300,2013,389990
5300,2014,399040
5300,2015,349012
5300,2016,327545
5300,2017,320863
5300,2018,324656
5300,2019,323730
5301,2010,165
5301,2011,165
5301,2012,165
5301,2013,165
5301,2014,165
5301,2015,165
5301,2016,165
5301,2017,165
5301,2018,165
5301,2019,165
5302,2010,247772
5302,2011,247772
5302,2012,247772
5302,2013,247772
5302,2014,247772
5302,2015,255835
5302,2016,253627
5302,2017,252255
5302,2018,251075
5302,2019,249856
5303,2010,52126
5303,2011,52126
5303,2012,52126
5303,2013,52126
5303,2014,52126
5303,2015,52139
5303,2016,52411
5303,2017,52411
5303,2018,52645
5303,2019,52645
5304,2010,50691
5304,2011,50691
5304,2012,50691
5304,2013,50691
5304,2014,50691
5304,2015,5242
5304,2016,5242
5304,2017,5242
5304,2018,5242
5304,2019,5242
5305,2010,40582
5305,2011,39939
5305,2012,39939
5305,2013,39236
5305,2014,48286
5305,2015,35631
5305,2016,16100
5305,2017,10790
5305,2018,15529
5305,2019,15822
54,2010,13198
54,2011,13198
54,2012,13198
54,2013,13198
54,2014,13198
54,2015,13198
54,2016,13198
54,2017,13198
54,2018,13198
54,2019,13198
5400,2010,39606
5400,2011,39758
5400,2012,40175
5400,2013,40406
5400,2014,257545
5400,2015,499357
5400,2016,510455
5400,2017,466917
5400,2018,399685
5400,2019,576111
5401,2010,14937
5401,2011,15084
5401,2012,15501
5401,2013,15732
5401,2014,21989
5401,2015,21839
5401,2016,21495
5401,2017,21520
5401,2018,21520
5401,2019,22896
5402,2010,16044
5402,2011,16049
5402,2012,16049
5402,2013,16049
5402,2014,79310
5402,2015,79216
5402,2016,79216
5402,2017,79216
5402,2018,83521
5402,2019,83521
5403,2010,4451
5403,2011,4451
5403,2012,4451
5403,2013,4451
5403,2014,67900
5403,2015,67977
5403,2016,68129
5403,2017,68212
5403,2018,67826
5403,2019,67826
5404,2010,4174
5404,2011,4174
5404,2012,4174
5404,2013,4174
5404,2014,88346
5404,2015,330325
5404,2016,341615
5404,2017,297969
5404,2018,226818
5404,2019,401868
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,2838
5500,2011,2838
5500,2012,2838
5500,2013,2838
5500,2014,2839
5500,2015,2872
5500,2016,2874
5500,2017,4020
5500,2018,3272
5500,2019,2272
5501,2010,2836
5501,2011,2836
5501,2012,2836
5501,2013,2836
5501,2014,2836
5501,2015,2836
5501,2016,2836
5501,2017,3982
5501,2018,3234
5501,2019,2234
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,29
5502,2016,30
5502,2017,30
5502,2018,30
5502,2019,30
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,7
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,8
56,2010,617
56,2011,617
56,2012,617
56,2013,617
56,2014,617
56,2015,617
56,2016,617
56,2017,617
56,2018,617
56,2019,617
57,2010,107
57,2011,107
57,2012,107
57,2013,107
57,2014,107
57,2015,107
57,2016,0
57,2017,25
57,2018,25
57,2019,0
5707,2010,36439
5707,2011,36586
5707,2012,37003
5707,2013,37234
5707,2014,223495
5707,2015,465312
5707,2016,476517
5707,2017,432954
5707,2018,365722
5707,2019,542173
58,2010,0
58,2011,1674
58,2012,0
58,2013,0
58,2014,0
58,2015,482
58,2016,17
58,2017,3
58,2018,11
58,2019,16
5801,2010,34944
5801,2011,34944
5801,2012,34944
5801,2013,34944
5801,2014,34946
5801,2015,35007
5801,2016,35337
5801,2017,35606
5801,2018,36036
5801,2019,36036
5802,2010,20174
5802,2011,20174
5802,2012,20174
5802,2013,20174
5802,2014,20175
5802,2015,20388
5802,2016,20860
5802,2017,20509
5802,2018,20569
5802,2019,20568
5803,2010,1064
5803,2011,1064
5803,2012,1064
5803,2013,1064
5803,2014,1070
5803,2015,1109
5803,2016,1128
5803,2017,1159
5803,2018,1159
5803,2019,1159
5815,2010,48486
5815,2011,48486
5815,2012,48486
5815,2013,48486
5815,2014,48488
5815,2015,48691
5815,2016,57028
5815,2017,55733
5815,2018,59027
5815,2019,63352
5817,2010,66164
5817,2011,67164
5817,2012,69664
5817,2013,80464
5817,2014,65997
5817,2015,66699
5817,2016,77675
5817,2017,77894
5817,2018,81409
5817,2019,81233
59,2010,0
59,2011,0
59,2012,0
59,2013,11000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,189
60,2011,189
60,2012,189
60,2013,189
60,2014,189
60,2015,189
60,2016,189
60,2017,0
60,2018,0
60,2019,0
63,2014,1235
63,2015,1235
63,2016,1235
63,2017,1235
63,2018,1235
63,2019,1235
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,126
67,2011,126
67,2012,126
67,2013,126
67,2014,126
67,2015,37
67,2016,37
67,2017,37
67,2018,4342
67,2019,4342
68,2014,20507
68,2015,20507
68,2016,20507
68,2017,20507
68,2018,20507
68,2019,20507
7,2010,1912
7,2011,1912
7,2012,1912
7,2013,1912
7,2014,1912
7,2015,1912
7,2016,1912
7,2017,1912
7,2018,1912
7,2019,1912
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,461
75,2011,461
75,2012,461
75,2013,461
75,2014,461
75,2015,461
75,2016,461
75,2017,461
75,2018,461
75,2019,461
79,2014,48458
79,2015,48458
79,2016,48458
79,2017,48458
79,2018,48458
79,2019,48458
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2015,8
8,2016,13
8,2017,44
8,2018,44
8,2019,44
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,1233
84,2015,1233
84,2016,1233
84,2017,1233
84,2018,846
84,2019,846
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,17
86,2017,17
86,2018,17
86,2019,17
89,2010,0
89,2011,0
89,2012,0
89,2013,2900
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,256
9,2011,256
9,2012,256
9,2013,256
9,2014,256
9,2015,43256
9,2016,143256
9,2017,143256
9,2018,88256
9,2019,93786
90,2010,140
90,2011,140
90,2012,140
90,2013,140
90,2014,140
90,2015,140
90,2016,140
90,2017,140
90,2018,140
90,2019,140
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
95,2010,200
