geo,year,scl_sugar_refined_food_supply_quantity_g_capita_day
136,2017,91
136,2018,91
136,2019,91
137,2010,81
137,2011,82
137,2012,87
137,2013,78
137,2014,79
137,2015,77
137,2016,79
137,2017,77
137,2018,77
137,2019,84
138,2010,100
138,2011,93
138,2012,97
138,2013,97
138,2014,98
138,2015,98
138,2016,100
138,2017,97
138,2018,93
138,2019,88
14,2010,131
14,2011,131
14,2012,148
14,2013,131
14,2014,131
14,2015,130
14,2016,130
14,2017,129
14,2018,132
14,2019,132
141,2010,27
141,2011,25
141,2012,28
141,2013,20
141,2014,22
141,2015,10
141,2016,15
141,2017,13
141,2018,12
141,2019,16
143,2010,92
143,2011,95
143,2012,99
143,2013,98
143,2014,92
143,2015,89
143,2016,94
143,2017,88
143,2018,85
143,2019,83
144,2010,23
144,2011,22
144,2012,22
144,2013,27
144,2014,28
144,2015,27
144,2016,29
144,2017,28
144,2018,29
144,2019,31
146,2010,37
146,2011,38
146,2012,37
146,2013,36
146,2014,37
146,2015,37
146,2016,38
146,2017,37
146,2018,39
146,2019,37
147,2010,48
147,2011,49
147,2012,49
147,2013,50
147,2014,53
147,2015,53
147,2016,53
147,2017,54
147,2018,53
147,2019,53
149,2010,12
149,2011,12
149,2012,13
149,2013,14
149,2014,13
149,2015,16
149,2016,16
149,2017,16
149,2018,17
149,2019,16
150,2010,111
150,2011,110
150,2012,109
150,2013,106
150,2014,106
150,2015,106
150,2016,103
150,2017,106
150,2018,74
150,2019,89
153,2010,52
153,2011,51
153,2012,51
153,2013,57
153,2014,67
153,2015,71
153,2016,70
153,2017,69
153,2018,68
153,2019,69
154,2010,97
154,2011,88
154,2012,93
154,2013,91
154,2014,88
154,2015,90
154,2016,91
154,2017,91
154,2018,91
154,2019,97
155,2010,28
155,2011,28
155,2012,27
155,2013,27
155,2014,28
155,2015,26
155,2016,26
155,2017,22
155,2018,25
155,2019,20
156,2010,126
156,2011,122
156,2012,122
156,2013,124
156,2014,119
156,2015,119
156,2016,114
156,2017,117
156,2018,116
156,2019,122
157,2010,90
157,2011,87
157,2012,89
157,2013,91
157,2014,92
157,2015,94
157,2016,95
157,2017,97
157,2018,94
157,2019,98
158,2010,10
158,2011,10
158,2012,11
158,2013,11
158,2014,12
158,2015,15
158,2016,9
158,2017,11
158,2018,11
158,2019,11
159,2010,26
159,2011,26
159,2012,26
159,2013,26
159,2014,26
159,2015,26
159,2016,26
159,2017,26
159,2018,26
159,2019,25
16,2010,14
16,2011,14
16,2012,14
16,2013,14
16,2014,14
16,2015,14
16,2016,14
16,2017,14
16,2018,14
16,2019,15
162,2010,70
162,2011,69
162,2012,68
162,2013,67
162,2014,66
162,2015,65
162,2016,62
162,2017,61
162,2018,60
162,2019,59
165,2010,63
165,2011,63
165,2012,63
165,2013,62
165,2014,57
165,2015,57
165,2016,59
165,2017,55
165,2018,54
165,2019,53
166,2010,33
166,2011,33
166,2012,33
166,2013,34
166,2014,36
166,2015,38
166,2016,36
166,2017,37
166,2018,17
166,2019,16
167,2010,88
167,2011,81
167,2012,90
167,2013,89
167,2014,83
167,2015,81
167,2016,82
167,2017,86
167,2018,76
167,2019,74
168,2010,21
168,2011,20
168,2012,25
168,2013,20
168,2014,20
168,2015,18
168,2016,18
168,2017,19
168,2018,22
168,2019,23
169,2010,61
169,2011,62
169,2012,62
169,2013,62
169,2014,65
169,2015,65
169,2016,65
169,2017,65
169,2018,50
169,2019,52
170,2010,49
170,2011,49
170,2012,49
170,2013,50
170,2014,48
170,2015,50
170,2016,51
170,2017,50
170,2018,50
170,2019,49
171,2010,52
171,2011,53
171,2012,56
171,2013,52
171,2014,53
171,2015,54
171,2016,55
171,2017,49
171,2018,51
171,2019,52
173,2010,105
173,2011,106
173,2012,106
173,2013,106
173,2014,111
173,2015,101
173,2016,112
173,2017,113
173,2018,114
173,2019,110
174,2010,56
174,2011,57
174,2012,56
174,2013,57
174,2014,55
174,2015,57
174,2016,57
174,2017,57
174,2018,58
174,2019,53
175,2010,22
175,2011,21
175,2012,13
175,2013,12
175,2014,6
175,2015,6
175,2016,8
175,2017,8
175,2018,9
175,2019,9
176,2010,22
176,2011,22
176,2012,20
176,2013,24
176,2014,21
176,2015,20
176,2016,20
176,2017,19
176,2018,28
176,2019,29
181,2010,41
181,2011,51
181,2012,58
181,2013,60
181,2014,45
181,2015,39
181,2016,42
181,2017,41
181,2018,43
181,2019,42
183,2010,59
183,2011,58
183,2012,58
183,2013,59
183,2014,59
183,2015,60
183,2016,62
183,2017,63
183,2018,62
183,2019,66
184,2010,13
184,2011,14
184,2012,16
184,2013,17
184,2014,21
184,2015,24
184,2016,19
184,2017,20
184,2018,22
184,2019,22
185,2010,97
185,2011,101
185,2012,100
185,2013,99
185,2014,91
185,2015,96
185,2016,92
185,2017,94
185,2018,94
185,2019,89
188,2010,83
188,2011,89
188,2012,89
188,2013,89
188,2014,79
188,2015,79
188,2016,78
188,2017,73
188,2018,81
188,2019,86
189,2010,95
189,2011,94
189,2012,95
189,2013,97
189,2014,95
189,2015,96
189,2016,95
189,2017,95
189,2018,84
189,2019,96
19,2010,56
19,2011,57
19,2012,56
19,2013,57
19,2014,57
19,2015,42
19,2016,46
19,2017,50
19,2018,49
19,2019,50
191,2010,102
191,2011,102
191,2012,102
191,2013,103
191,2014,109
191,2015,103
191,2016,99
191,2017,104
191,2018,89
191,2019,87
193,2010,17
193,2011,16
193,2012,16
193,2013,17
193,2014,16
193,2015,17
193,2016,16
193,2017,17
193,2018,9
193,2019,7
194,2010,81
194,2011,78
194,2012,76
194,2013,75
194,2014,75
194,2015,75
194,2016,75
194,2017,75
194,2018,76
194,2019,74
195,2010,47
195,2011,48
195,2012,46
195,2013,40
195,2014,39
195,2015,40
195,2016,44
195,2017,39
195,2018,40
195,2019,41
196,2010,86
196,2011,87
196,2012,87
196,2013,88
196,2014,89
196,2015,84
196,2016,79
196,2017,84
196,2018,80
196,2019,81
197,2010,12
197,2011,13
197,2012,14
197,2013,15
197,2014,10
197,2015,19
197,2016,13
197,2017,19
197,2018,18
197,2019,19
198,2010,43
198,2011,43
198,2012,44
198,2013,44
198,2014,44
198,2015,51
198,2016,42
198,2017,55
198,2018,57
198,2019,68
199,2010,52
199,2011,52
199,2012,52
199,2013,52
199,2014,57
199,2015,54
199,2016,71
199,2017,55
199,2018,61
199,2019,56
2,2010,20
2,2011,29
2,2012,34
2,2013,35
2,2014,38
2,2015,36
2,2016,26
2,2017,32
2,2018,39
2,2019,42
20,2010,64
20,2011,61
20,2012,59
20,2013,64
20,2014,62
20,2015,62
20,2016,63
20,2017,63
20,2018,61
20,2019,50
202,2010,65
202,2011,65
202,2012,65
202,2013,65
202,2014,65
202,2015,65
202,2016,66
202,2017,66
202,2018,65
202,2019,66
203,2010,73
203,2011,74
203,2012,75
203,2013,75
203,2014,76
203,2015,76
203,2016,78
203,2017,79
203,2018,76
203,2019,80
207,2010,104
207,2011,102
207,2012,101
207,2013,100
207,2014,104
207,2015,103
207,2016,102
207,2017,98
207,2018,98
207,2019,99
208,2010,43
208,2011,45
208,2012,39
208,2013,38
208,2014,41
208,2015,41
208,2016,41
208,2017,42
208,2018,42
208,2019,42
209,2010,76
209,2011,76
209,2012,76
209,2013,75
209,2014,75
209,2015,74
209,2016,69
209,2017,73
209,2018,72
209,2019,66
21,2010,99
21,2011,99
21,2012,99
21,2013,99
21,2014,99
21,2015,99
21,2016,99
21,2017,99
21,2018,99
21,2019,99
210,2010,85
210,2011,87
210,2012,86
210,2013,91
210,2014,84
210,2015,79
210,2016,77
210,2017,75
210,2018,76
210,2019,75
211,2010,136
211,2011,135
211,2012,139
211,2013,139
211,2014,120
211,2015,111
211,2016,110
211,2017,113
211,2018,103
211,2019,105
212,2010,81
212,2011,80
212,2012,79
212,2013,77
212,2014,75
212,2015,77
212,2016,80
212,2017,79
212,2018,67
212,2019,49
213,2010,29
213,2011,25
213,2012,34
213,2013,25
213,2014,25
213,2015,27
213,2016,27
213,2017,29
213,2018,42
213,2019,41
214,2010,64
214,2011,63
214,2012,63
214,2013,64
214,2014,64
214,2015,64
214,2016,64
214,2017,65
214,2018,65
214,2019,64
215,2010,25
215,2011,23
215,2012,23
215,2013,24
215,2014,26
215,2015,27
215,2016,28
215,2017,28
215,2018,29
215,2019,29
216,2010,93
216,2011,96
216,2012,93
216,2013,93
216,2014,92
216,2015,93
216,2016,93
216,2017,94
216,2018,94
216,2019,105
217,2010,28
217,2011,18
217,2012,20
217,2013,21
217,2014,23
217,2015,24
217,2016,25
217,2017,26
217,2018,28
217,2019,29
220,2010,134
220,2011,133
220,2012,134
220,2013,134
220,2014,126
220,2015,127
220,2016,126
220,2017,128
220,2018,127
220,2019,126
221,2010,64
221,2011,71
221,2012,63
221,2013,63
221,2014,65
221,2015,63
221,2016,61
221,2017,62
221,2018,55
221,2019,54
222,2010,86
222,2011,85
222,2012,86
222,2013,86
222,2014,86
222,2015,86
222,2016,86
222,2017,86
222,2018,83
222,2019,83
223,2010,80
223,2011,75
223,2012,75
223,2013,76
223,2014,76
223,2015,76
223,2016,77
223,2017,77
223,2018,77
223,2019,77
225,2010,87
225,2011,89
225,2012,89
225,2013,88
225,2014,86
225,2015,87
225,2016,82
225,2017,74
225,2018,74
225,2019,73
226,2010,26
226,2011,26
226,2012,26
226,2013,28
226,2014,31
226,2015,32
226,2016,33
226,2017,33
226,2018,30
226,2019,28
229,2010,83
229,2011,92
229,2012,86
229,2013,90
229,2014,84
229,2015,80
229,2016,79
229,2017,79
229,2018,71
229,2019,71
23,2010,106
23,2011,112
23,2012,106
23,2013,106
23,2014,106
23,2015,106
23,2016,104
23,2017,107
23,2018,99
23,2019,98
230,2010,101
230,2011,105
230,2012,103
230,2013,100
230,2014,106
230,2015,105
230,2016,92
230,2017,87
230,2018,81
230,2019,84
231,2010,74
231,2011,77
231,2012,79
231,2013,81
231,2014,81
231,2015,81
231,2016,81
231,2017,81
231,2018,81
231,2019,81
233,2010,16
233,2011,18
233,2012,15
233,2013,18
233,2014,20
233,2015,20
233,2016,22
233,2017,22
233,2018,20
233,2019,14
234,2010,94
234,2011,95
234,2012,96
234,2013,97
234,2014,95
234,2015,95
234,2016,103
234,2017,101
234,2018,101
234,2019,99
235,2010,50
235,2011,50
235,2012,49
235,2013,49
235,2014,49
235,2015,50
235,2016,54
235,2017,49
235,2018,58
235,2019,49
236,2010,94
236,2011,96
236,2012,95
236,2013,94
236,2014,92
236,2015,89
236,2016,83
236,2017,82
236,2018,72
236,2019,71
237,2010,19
237,2011,19
237,2012,19
237,2013,19
237,2014,20
237,2015,20
237,2016,20
237,2017,20
237,2018,20
237,2019,21
238,2010,14
238,2011,15
238,2012,16
238,2013,15
238,2014,18
238,2015,17
238,2016,19
238,2017,20
238,2018,23
238,2019,24
244,2010,55
244,2011,56
244,2012,55
244,2013,55
244,2014,55
244,2015,56
244,2016,57
244,2017,57
244,2018,60
244,2019,52
249,2010,65
249,2011,63
249,2012,62
249,2013,58
249,2014,54
249,2015,64
249,2016,60
249,2017,63
249,2018,60
249,2019,58
25,2010,20
25,2011,13
25,2012,13
25,2013,13
25,2014,11
25,2015,11
25,2016,17
25,2017,16
25,2018,18
25,2019,24
250,2010,7
250,2011,7
250,2012,7
250,2013,8
250,2014,7
250,2015,8
250,2016,8
250,2017,8
250,2018,8
250,2019,7
251,2010,24
251,2011,25
251,2012,26
251,2013,26
251,2014,31
251,2015,31
251,2016,28
251,2017,30
251,2018,29
251,2019,29
255,2010,120
255,2011,112
255,2012,121
255,2013,120
255,2014,120
255,2015,120
255,2016,119
255,2017,120
255,2018,120
255,2019,122
256,2010,22
256,2011,21
256,2012,20
256,2013,21
256,2014,21
256,2015,21
256,2016,19
256,2017,18
256,2018,18
256,2019,18
27,2010,65
27,2011,65
27,2012,65
27,2013,77
27,2014,65
27,2015,64
27,2016,64
27,2017,64
27,2018,63
27,2019,67
272,2010,64
272,2011,75
272,2012,72
272,2013,72
272,2014,73
272,2015,66
272,2016,74
272,2017,74
272,2018,62
272,2019,62
273,2010,49
273,2011,50
273,2012,49
273,2013,50
273,2014,50
273,2015,50
273,2016,51
273,2017,50
273,2018,47
273,2019,47
276,2010,14
276,2011,76
276,2012,79
276,2013,75
276,2014,74
276,2015,76
276,2016,69
276,2017,74
276,2018,66
276,2019,70
28,2010,5
28,2011,5
28,2012,6
28,2013,6
28,2014,11
28,2015,11
28,2016,12
28,2017,10
28,2018,7
28,2019,8
29,2014,10
29,2015,9
29,2016,9
29,2017,11
29,2018,9
29,2019,9
3,2010,54
3,2011,51
3,2012,55
3,2013,54
3,2014,39
3,2015,39
3,2016,38
3,2017,39
3,2018,39
3,2019,39
32,2010,27
32,2011,23
32,2012,22
32,2013,22
32,2014,24
32,2015,22
32,2016,19
32,2017,24
32,2018,25
32,2019,24
33,2010,88
33,2011,88
33,2012,88
33,2013,88
33,2014,88
33,2015,88
33,2016,88
33,2017,85
33,2018,88
33,2019,89
35,2010,44
35,2011,44
35,2012,44
35,2013,44
35,2014,44
35,2015,43
35,2016,43
35,2017,43
35,2018,41
35,2019,44
37,2010,13
37,2011,13
37,2012,14
37,2013,11
37,2014,12
37,2015,11
37,2016,14
37,2017,13
37,2018,14
37,2019,13
38,2010,74
38,2011,68
38,2012,69
38,2013,69
38,2014,69
38,2015,69
38,2016,70
38,2017,68
38,2018,69
38,2019,69
39,2010,22
39,2011,25
39,2012,25
39,2013,24
39,2014,23
39,2015,22
39,2016,22
39,2017,22
39,2018,22
39,2019,22
4,2010,63
4,2011,63
4,2012,64
4,2013,64
4,2014,64
4,2015,65
4,2016,65
4,2017,65
4,2018,65
4,2019,64
40,2010,112
40,2011,112
40,2012,111
40,2013,111
40,2014,111
40,2015,110
40,2016,110
40,2017,108
40,2018,105
40,2019,105
41,2010,15
41,2011,15
41,2012,16
41,2013,16
41,2014,17
41,2015,17
41,2016,15
41,2017,18
41,2018,16
41,2019,16
44,2010,81
44,2011,83
44,2012,82
44,2013,83
44,2014,83
44,2015,82
44,2016,83
44,2017,82
44,2018,77
44,2019,80
45,2010,21
45,2011,16
45,2012,16
45,2013,18
45,2014,19
45,2015,19
45,2016,20
45,2017,20
45,2018,29
45,2019,27
46,2010,32
46,2011,33
46,2012,36
46,2013,42
46,2014,39
46,2015,39
46,2016,35
46,2017,35
46,2018,34
46,2019,29
48,2010,127
48,2011,127
48,2012,127
48,2013,124
48,2014,123
48,2015,122
48,2016,121
48,2017,121
48,2018,120
48,2019,120
49,2010,152
49,2011,145
49,2012,137
49,2013,133
49,2014,134
49,2015,133
49,2016,131
49,2017,127
49,2018,128
49,2019,129
50,2010,50
50,2011,50
50,2012,50
50,2013,50
50,2014,51
50,2015,54
50,2016,44
50,2017,45
50,2018,49
50,2019,45
5000,2010,48
5000,2011,49
5000,2012,50
5000,2013,50
5000,2014,50
5000,2015,50
5000,2016,50
5000,2017,50
5000,2018,49
5000,2019,49
5100,2010,29
5100,2011,32
5100,2012,32
5100,2013,32
5100,2014,32
5100,2015,32
5100,2016,32
5100,2017,32
5100,2018,32
5100,2019,32
5101,2010,24
5101,2011,24
5101,2012,25
5101,2013,26
5101,2014,26
5101,2015,26
5101,2016,27
5101,2017,28
5101,2018,28
5101,2019,28
5102,2010,16
5102,2011,16
5102,2012,16
5102,2013,16
5102,2014,17
5102,2015,16
5102,2016,15
5102,2017,16
5102,2018,17
5102,2019,16
5103,2010,44
5103,2011,55
5103,2012,56
5103,2013,55
5103,2014,53
5103,2015,53
5103,2016,53
5103,2017,53
5103,2018,51
5103,2019,52
5104,2010,64
5104,2011,64
5104,2012,64
5104,2013,64
5104,2014,63
5104,2015,63
5104,2016,63
5104,2017,63
5104,2018,63
5104,2019,63
5105,2010,25
5105,2011,25
5105,2012,25
5105,2013,26
5105,2014,25
5105,2015,26
5105,2016,26
5105,2017,26
5105,2018,26
5105,2019,26
52,2010,34
52,2011,34
52,2012,39
52,2013,40
52,2014,40
52,2015,46
52,2016,47
52,2017,49
52,2018,44
52,2019,44
5200,2010,86
5200,2011,86
5200,2012,87
5200,2013,88
5200,2014,88
5200,2015,88
5200,2016,88
5200,2017,87
5200,2018,86
5200,2019,86
5203,2010,74
5203,2011,78
5203,2012,79
5203,2013,80
5203,2014,81
5203,2015,82
5203,2016,82
5203,2017,81
5203,2018,82
5203,2019,82
5204,2010,99
5204,2011,95
5204,2012,97
5204,2013,98
5204,2014,97
5204,2015,97
5204,2016,97
5204,2017,97
5204,2018,94
5204,2019,91
5206,2010,88
5206,2011,84
5206,2012,82
5206,2013,82
5206,2014,85
5206,2015,84
5206,2016,83
5206,2017,82
5206,2018,82
5206,2019,84
5207,2010,90
5207,2011,90
5207,2012,90
5207,2013,90
5207,2014,90
5207,2015,89
5207,2016,89
5207,2017,89
5207,2018,87
5207,2019,87
53,2010,13
53,2011,13
53,2012,14
53,2013,17
53,2014,16
53,2015,17
53,2016,16
53,2017,18
53,2018,21
53,2019,27
5300,2010,36
5300,2011,38
5300,2012,39
5300,2013,39
5300,2014,39
5300,2015,41
5300,2016,40
5300,2017,40
5300,2018,40
5300,2019,40
5301,2010,49
5301,2011,51
5301,2012,50
5301,2013,49
5301,2014,49
5301,2015,50
5301,2016,51
5301,2017,50
5301,2018,54
5301,2019,49
5302,2010,19
5302,2011,19
5302,2012,20
5302,2013,20
5302,2014,22
5302,2015,22
5302,2016,20
5302,2017,22
5302,2018,20
5302,2019,21
5303,2010,45
5303,2011,48
5303,2012,49
5303,2013,49
5303,2014,46
5303,2015,49
5303,2016,49
5303,2017,48
5303,2018,48
5303,2019,47
5304,2010,44
5304,2011,47
5304,2012,48
5304,2013,49
5304,2014,53
5304,2015,54
5304,2016,55
5304,2017,53
5304,2018,55
5304,2019,55
5305,2010,72
5305,2011,69
5305,2012,70
5305,2013,70
5305,2014,69
5305,2015,71
5305,2016,70
5305,2017,71
5305,2018,70
5305,2019,68
54,2010,104
54,2011,104
54,2012,104
54,2013,104
54,2014,105
54,2015,105
54,2016,105
54,2017,105
54,2018,105
54,2019,106
5400,2010,86
5400,2011,87
5400,2012,87
5400,2013,88
5400,2014,86
5400,2015,86
5400,2016,85
5400,2017,85
5400,2018,83
5400,2019,83
5401,2010,89
5401,2011,92
5401,2012,92
5401,2013,92
5401,2014,89
5401,2015,89
5401,2016,87
5401,2017,87
5401,2018,86
5401,2019,84
5402,2010,82
5402,2011,88
5402,2012,84
5402,2013,87
5402,2014,82
5402,2015,79
5402,2016,78
5402,2017,78
5402,2018,72
5402,2019,73
5403,2010,69
5403,2011,70
5403,2012,71
5403,2013,72
5403,2014,73
5403,2015,73
5403,2016,74
5403,2017,74
5403,2018,73
5403,2019,75
5404,2010,96
5404,2011,94
5404,2012,93
5404,2013,95
5404,2014,93
5404,2015,95
5404,2016,95
5404,2017,95
5404,2018,92
5404,2019,93
55,2010,85
55,2011,79
55,2012,85
55,2013,29
55,2014,96
55,2015,94
55,2016,94
55,2017,94
55,2018,99
55,2019,97
5500,2010,81
5500,2011,77
5500,2012,78
5500,2013,77
5500,2014,77
5500,2015,74
5500,2016,73
5500,2017,74
5500,2018,73
5500,2019,77
5501,2010,100
5501,2011,96
5501,2012,96
5501,2013,97
5501,2014,95
5501,2015,93
5501,2016,91
5501,2017,92
5501,2018,90
5501,2019,95
5502,2010,25
5502,2011,24
5502,2012,28
5502,2013,24
5502,2014,24
5502,2015,22
5502,2016,22
5502,2017,23
5502,2018,26
5502,2019,27
5503,2010,95
5503,2011,110
5503,2012,110
5503,2013,118
5503,2014,129
5503,2015,116
5503,2016,127
5503,2017,123
5503,2018,130
5503,2019,130
5504,2010,50
5504,2011,52
5504,2012,51
5504,2013,49
5504,2014,49
5504,2015,49
5504,2016,49
5504,2017,50
5504,2018,49
5504,2019,46
56,2010,78
56,2011,75
56,2012,79
56,2013,83
56,2014,92
56,2015,88
56,2016,89
56,2017,90
56,2018,91
56,2019,90
57,2010,38
57,2011,44
57,2012,54
57,2013,55
57,2014,43
57,2015,43
57,2016,43
57,2017,45
57,2018,44
57,2019,45
5707,2010,82
5707,2011,82
5707,2012,82
5707,2013,83
5707,2014,84
5707,2015,84
5707,2016,85
5707,2017,85
5707,2018,84
5707,2019,85
58,2010,50
58,2011,50
58,2012,50
58,2013,50
58,2014,49
58,2015,49
58,2016,50
58,2017,50
58,2018,50
58,2019,50
5801,2010,19
5801,2011,22
5801,2012,23
5801,2013,23
5801,2014,24
5801,2015,24
5801,2016,24
5801,2017,25
5801,2018,25
5801,2019,25
5802,2010,27
5802,2011,29
5802,2012,29
5802,2013,30
5802,2014,30
5802,2015,30
5802,2016,29
5802,2017,30
5802,2018,31
5802,2019,30
5803,2010,72
5803,2011,69
5803,2012,68
5803,2013,67
5803,2014,69
5803,2015,67
5803,2016,67
5803,2017,66
5803,2018,67
5803,2019,68
5815,2010,36
5815,2011,39
5815,2012,40
5815,2013,40
5815,2014,38
5815,2015,40
5815,2016,40
5815,2017,39
5815,2018,39
5815,2019,39
5817,2010,35
5817,2011,36
5817,2012,37
5817,2013,37
5817,2014,36
5817,2015,36
5817,2016,36
5817,2017,36
5817,2018,36
5817,2019,36
59,2010,21
59,2011,21
59,2012,21
59,2013,21
59,2014,21
59,2015,21
59,2016,21
59,2017,21
59,2018,22
59,2019,22
60,2010,97
60,2011,100
60,2012,100
60,2013,101
60,2014,96
60,2015,97
60,2016,97
60,2017,95
60,2018,103
60,2019,104
63,2010,80
63,2011,74
63,2012,36
63,2013,36
63,2014,44
63,2015,36
63,2016,36
63,2017,36
63,2018,40
63,2019,40
66,2010,56
66,2011,56
66,2012,56
66,2013,56
66,2014,55
66,2015,55
66,2016,55
66,2017,55
66,2018,56
66,2019,56
67,2010,68
67,2011,68
67,2012,68
67,2013,68
67,2014,67
67,2015,67
67,2016,67
67,2017,67
67,2018,68
67,2019,68
68,2010,85
68,2011,85
68,2012,86
68,2013,91
68,2014,85
68,2015,89
68,2016,89
68,2017,89
68,2018,89
68,2019,87
7,2010,24
7,2011,23
7,2012,23
7,2013,26
7,2014,33
7,2015,25
7,2016,25
7,2017,24
7,2018,26
7,2019,27
70,2010,46
70,2011,49
70,2012,49
70,2013,45
70,2014,45
70,2015,45
70,2016,44
70,2017,45
70,2018,42
70,2019,42
72,2010,78
72,2011,79
72,2012,79
72,2013,80
72,2014,81
72,2015,82
72,2016,83
72,2017,84
72,2018,85
72,2019,95
73,2010,74
73,2011,71
73,2012,83
73,2013,80
73,2014,81
73,2015,84
73,2016,82
73,2017,92
73,2018,89
73,2019,84
74,2010,40
74,2011,43
74,2012,39
74,2013,34
74,2014,35
74,2015,35
