geo,year,scl_oats_rolled_import_quantity
108,2010,2451
108,2011,3267
108,2012,3803
108,2013,3279
108,2014,3914.06
108,2015,4105.08
108,2016,5000.61
108,2017,5934.07
108,2018,6926.86
108,2019,7124.27
108,2020,6047.46
108,2021,5244.94
108,2022,5847.33
109,2010,921
109,2011,3331
109,2012,1633
109,2013,1531
109,2014,1587.12
109,2015,1369.79
109,2016,2110.58
109,2017,2585.82
109,2018,4034.96
109,2019,2963.05
109,2020,3263.98
109,2021,2905.7
109,2022,2392.85
11,2010,2893
11,2011,3142
11,2012,3778
11,2013,4575
11,2014,4738.4
11,2015,6998.2
11,2016,8249.06
11,2017,8461.87
11,2018,9033.54
11,2019,8442.99
11,2020,9887.26
11,2021,9573.74
11,2022,10767.52
110,2010,3197
110,2011,3766
110,2012,6125
110,2013,7012
110,2014,11365.9
110,2015,18008.35
110,2016,20114.47
110,2017,18456.92
110,2018,18407.82
110,2019,19429.9
110,2020,25980.22
110,2021,31561.2
110,2022,47228.18
112,2010,136
112,2011,138
112,2012,145
112,2013,131
112,2014,148.2
112,2015,287.01
112,2016,329.44
112,2017,493.99
112,2018,500.85
112,2019,522.04
112,2020,602.5
112,2021,686.29
112,2022,379.63
113,2010,532
113,2011,502
113,2012,537
113,2013,698
113,2014,738.28
113,2015,741.93
113,2016,1141.46
113,2017,1157
113,2018,571.13
113,2019,741.51
113,2020,325.97
113,2021,463.94
113,2022,593.86
114,2010,141
114,2011,170
114,2012,170
114,2013,120
114,2014,272.41
114,2015,473.03
114,2016,1061.92
114,2017,489.79
114,2018,1169.04
114,2019,620.49
114,2020,1058.85
114,2021,1476.63
114,2022,1716.04
115,2010,9
115,2011,6
115,2012,3
115,2013,7
115,2014,13.93
115,2015,4.08
115,2017,1.77
115,2018,19.51
115,2020,0.59
115,2021,9.83
115,2022,12.69
116,2014,0.1
116,2015,0.26
116,2016,0.05
116,2017,0.04
116,2018,0.02
117,2010,9
117,2011,1
117,2012,4
117,2013,69
117,2014,284.01
117,2015,122.67
117,2016,98.92
117,2017,107.67
117,2018,978.28
117,2019,1027.5
117,2020,1772.84
117,2021,2631.42
117,2022,4136.58
118,2010,0
118,2011,0
118,2012,0
118,2013,387
118,2014,846.87
118,2015,756.17
118,2016,911.2
118,2017,964.74
118,2018,866.99
118,2019,584.52
118,2020,1529.99
118,2021,1133.76
118,2022,1368.56
119,2010,1347
119,2011,1129
119,2012,597
119,2013,861
119,2014,919.2
119,2015,711.54
119,2016,675.11
119,2017,559.49
119,2018,884.36
119,2019,1452.8
119,2020,987.39
119,2021,990.81
119,2022,1349.57
12,2010,247
12,2011,168
12,2012,319
12,2013,357
12,2014,423
12,2015,833
12,2016,2001
12,2017,1045
12,2018,918
12,2019,364.51
12,2020,414.98
12,2021,273.63
12,2022,711.83
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.34
120,2017,0.02
120,2018,3.2
120,2020,8.7
120,2021,2.37
120,2022,18.82
121,2010,175
121,2011,140
121,2012,200
121,2013,138
121,2014,319.32
121,2015,300.22
121,2016,481.69
121,2017,753.03
121,2018,798.23
121,2019,1029.89
121,2020,762.99
121,2021,983.15
121,2022,756.59
122,2010,5500
122,2011,5500
122,2012,6000
122,2013,6
122,2017,16.45
122,2018,21.2
122,2019,20.17
122,2020,28.56
122,2021,19.7
122,2022,21.44
123,2010,423
123,2011,610
123,2012,699
123,2013,687
123,2014,664.77
123,2015,544.65
123,2016,744.9
123,2017,647.82
123,2018,721.84
123,2019,736.7
123,2020,1016.82
123,2021,733.1
123,2022,911.61
124,2010,12
124,2011,13
124,2012,92
124,2013,38
124,2014,29.7
124,2015,16.8
124,2016,57.36
124,2017,27.93
124,2018,210.52
124,2019,148.21
124,2020,317.39
124,2021,481.3
124,2022,574.69
126,2010,1298
126,2011,2779
126,2012,3041
126,2013,3140
126,2014,3081.28
126,2015,3438.64
126,2016,3754.86
126,2017,4005.16
126,2018,4519.94
126,2019,4905.83
126,2020,4769.75
126,2021,4600.36
126,2022,5721.44
127,2019,2.05
127,2020,4
127,2021,4.59
127,2022,3.89
128,2010,59
128,2011,93
128,2012,57
128,2013,60
128,2014,250.88
128,2015,135.88
128,2016,266.81
128,2017,592.47
128,2018,562.35
128,2019,457.03
128,2020,434.65
128,2021,409.38
128,2022,362.06
129,2010,4
129,2011,10
129,2012,10
129,2013,7
129,2014,14.75
129,2015,26.31
129,2016,16.25
129,2017,20.5
129,2018,21.51
129,2019,21.38
129,2020,29.16
129,2021,57
129,2022,49.48
13,2019,384.12
13,2020,453.15
13,2021,492.89
13,2022,394.67
130,2010,20
130,2011,17
130,2012,19
130,2013,31
130,2014,47.04
130,2015,62.37
130,2016,60
130,2017,55.62
130,2018,68.4
130,2019,55.3
130,2020,74.45
130,2021,100.99
130,2022,16.71
131,2010,19307
131,2011,19557
131,2012,20977
131,2013,20256
131,2014,25625.01
131,2015,21957.08
131,2016,23526.24
131,2017,23885.69
131,2018,22977.2
131,2019,22485.81
131,2020,24529.85
131,2021,26777.52
131,2022,25158.78
132,2010,2
132,2011,2
132,2012,7
132,2013,6
132,2014,2.06
132,2015,19.54
132,2016,5.67
132,2017,24.58
132,2018,35.87
132,2019,54.4
132,2020,95.26
132,2021,109.76
132,2022,71.22
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.5
133,2015,51.44
133,2016,15.3
133,2017,65.96
133,2018,5.83
133,2019,54.66
133,2020,51.52
133,2021,308.93
133,2022,182.75
134,2010,466
134,2011,484
134,2012,493
134,2013,491
134,2014,744.8
134,2015,689
134,2016,483.2
134,2017,690.5
134,2018,864.78
134,2019,843.65
134,2020,777.44
134,2021,1079.71
134,2022,1027.97
136,2010,0
136,2011,0
136,2012,48
136,2013,35
136,2015,84.7
136,2017,80.3
136,2018,86.25
136,2020,24.38
136,2021,26.47
136,2022,2.79
137,2010,101
137,2011,176
137,2012,146
137,2013,239
137,2014,335.71
137,2015,299.91
137,2016,405.44
137,2017,531.5
137,2018,446.95
137,2019,440.4
137,2020,576.84
137,2021,577.48
137,2022,710.94
138,2010,34298
138,2011,36687
138,2012,41994
138,2013,44676
138,2014,61163.97
138,2015,78835.78
138,2016,64054.02
138,2017,66137.38
138,2018,67632.48
138,2019,52266.24
138,2020,36009.37
138,2021,35781.28
138,2022,25407.63
14,2010,187
14,2011,151
14,2012,147
14,2013,163
14,2014,185.97
14,2015,206.67
14,2016,481.37
14,2017,429.63
14,2018,481.42
14,2019,480.94
14,2020,632.08
14,2021,529.2
14,2022,492.07
141,2010,36
141,2011,83
141,2012,103
141,2013,189
141,2014,117.71
141,2015,274
141,2016,337.49
141,2017,645.31
141,2018,641.51
141,2019,827.26
141,2020,742.99
141,2021,1266.62
141,2022,831.1
143,2010,30
143,2011,81
143,2012,33
143,2013,79
143,2014,129.53
143,2015,290.03
143,2016,533.91
143,2017,865.99
143,2018,1561.5
143,2019,4095.07
143,2020,6266.03
143,2021,6742.45
143,2022,8287.05
144,2010,19
144,2011,27
144,2012,61
144,2013,61
144,2014,32.49
144,2015,18.13
144,2016,56.01
144,2017,47.49
144,2018,30.8
144,2019,200.77
144,2020,587.98
144,2021,235.55
144,2022,56.07
145,2020,0.07
146,2010,1561
146,2011,1459
146,2012,1462
146,2013,1594
146,2014,1994.95
146,2015,2193.11
146,2016,2230.09
146,2017,1830.78
146,2018,1792.35
146,2019,2448.92
146,2020,2598.05
146,2021,2538.43
146,2022,3062.83
147,2010,23
147,2011,23
147,2012,472
147,2013,431
147,2014,161.96
147,2015,155.69
147,2016,238.15
147,2017,146.58
147,2018,1704.81
147,2019,147.85
147,2020,171.87
147,2021,210.72
147,2022,199.51
148,2019,0.65
148,2020,0.32
148,2021,0.11
148,2022,0.39
149,2010,68
149,2011,114
149,2012,1
149,2013,2
149,2014,25.79
149,2015,133.49
149,2016,23.07
149,2017,22.38
149,2018,392.37
149,2019,38.73
149,2020,42.7
149,2021,168.22
149,2022,48.81
150,2010,20934
150,2011,25414
150,2012,20052
150,2013,12160
150,2014,15720.66
150,2015,12612.2
150,2016,16088.77
150,2017,32751.47
150,2018,28016.84
150,2019,28415.15
150,2020,35283.95
150,2021,64882.54
150,2022,70133.64
153,2010,1
153,2011,5
153,2012,8
153,2013,2
153,2014,2.88
153,2015,2.87
153,2016,1.7
153,2017,5.07
153,2018,10.48
153,2019,7.44
153,2020,3.54
153,2021,28.53
153,2022,2.2
154,2010,290
154,2011,378
154,2012,812
154,2013,1332
154,2014,1708.16
154,2015,1664.3
154,2016,1798.67
154,2017,1893.1
154,2018,1925.29
154,2019,2080.43
154,2020,2349.86
154,2021,2341.07
154,2022,2560.26
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,1.4
155,2015,1.13
155,2016,0.56
155,2017,0.5
155,2018,0.29
155,2019,0.91
155,2020,0.53
155,2021,0.85
155,2022,1.41
156,2010,4856
156,2011,3752
156,2012,5441
156,2013,5443
156,2014,6883.76
156,2015,6879.38
156,2016,7171.01
156,2017,7019.3
156,2018,6584.27
156,2019,6932.63
156,2020,7510.02
156,2021,6699.69
156,2022,7217.39
157,2010,7493
157,2011,9362
157,2012,8311
157,2013,3328
157,2014,3557.41
157,2015,3598.93
157,2016,4141.4
157,2017,12172.05
157,2018,11339.41
157,2019,5806.06
157,2020,8130.02
157,2021,7289.75
157,2022,8184.74
158,2010,0
158,2011,0
158,2012,2
158,2013,0
158,2014,2.51
158,2015,1.19
158,2016,1.79
158,2017,3.82
158,2018,0.03
158,2019,0.23
158,2020,0.72
158,2021,0.5
158,2022,0.3
159,2010,2595
159,2011,2754
159,2012,2754
159,2013,2754
159,2014,3878.54
159,2015,4933.64
159,2016,4279.96
159,2017,3698.66
159,2018,4279.55
159,2019,4442.77
159,2020,1353
159,2021,6865.5
159,2022,4555.56
16,2010,27
16,2011,91
16,2012,91
16,2013,91
16,2014,273.37
16,2015,386.88
16,2016,534.61
16,2017,259.77
16,2018,502.94
16,2019,540.58
16,2020,377.55
16,2021,482.82
16,2022,252.84
162,2010,13
162,2011,133
162,2012,110
162,2013,67
162,2014,68.15
162,2015,131.65
162,2016,176.15
162,2017,305.57
162,2018,320.27
162,2019,288.04
162,2020,792.55
162,2021,286.43
162,2022,409.15
165,2010,106
165,2011,301
165,2012,717
165,2013,264
165,2014,462.26
165,2015,375.5
165,2016,714.05
165,2017,686.62
165,2018,664.57
165,2019,752.14
165,2020,647.21
165,2021,818.08
165,2022,930.01
166,2010,3487
166,2011,3342
166,2012,2951
166,2013,2957
166,2014,2938
166,2015,3086
166,2016,3143
166,2017,4161
166,2018,3860.7
166,2019,4312.29
166,2020,5535.37
166,2021,5000.88
166,2022,3685.01
167,2010,10130
167,2011,9724
167,2012,10494
167,2013,12947
167,2014,13364.56
167,2015,11785.3
167,2016,13842.74
167,2017,16592.78
167,2018,15564.34
167,2019,15864.87
167,2020,17914.11
167,2021,12935.97
167,2022,12056.14
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,0.67
168,2015,1.96
168,2016,1.31
168,2017,0.26
168,2018,0.36
168,2019,0.38
168,2020,0.22
168,2021,21.52
168,2022,2.6
169,2010,159
169,2011,325
169,2012,328
169,2013,322
169,2014,405.23
169,2015,409.72
169,2016,465.33
169,2017,676.46
169,2018,621.21
169,2019,668.54
169,2020,969
169,2021,978.76
169,2022,988.28
170,2010,9
170,2011,17
170,2012,13
170,2013,2
170,2014,0.89
170,2015,0.95
170,2016,2.75
170,2017,316.28
170,2018,11007.57
170,2019,16130.39
170,2020,26053.84
170,2021,23218.47
170,2022,24020.14
171,2010,10498
171,2011,8936
171,2012,8793
171,2013,9155
171,2014,13222.24
171,2015,9892.86
171,2016,11699.09
171,2017,12257.81
171,2018,12497.19
171,2019,13821.46
171,2020,13600.8
171,2021,11944.58
171,2022,11356.29
173,2010,12180
173,2011,10766
173,2012,9380
173,2013,11169
173,2014,12273.03
173,2015,16888.02
173,2016,14920.96
173,2017,19423.42
173,2018,25543.53
173,2019,26815.95
173,2020,28236.68
173,2021,27086.06
173,2022,25304.5
174,2010,1385
174,2011,1656
174,2012,2240
174,2013,1808
174,2014,1995.6
174,2015,2606.8
174,2016,3906.48
174,2017,4274.97
174,2018,6433.6
174,2019,7267.15
174,2020,6990.84
174,2021,7806.55
174,2022,8090.31
175,2014,0.5
175,2015,0.31
175,2016,0.33
175,2017,0.76
175,2018,0.99
175,2019,1.24
175,2020,3.84
175,2021,1.57
175,2022,1.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.25
176,2015,1.53
176,2016,1.46
176,2017,26.05
176,2018,0.32
176,2019,0.37
176,2020,0.4
176,2021,4.8
176,2022,6.38
179,2019,818.11
179,2020,924.14
179,2021,887.67
179,2022,1142.9
18,2019,23.68
18,2020,32.19
18,2021,29.41
18,2022,23.18
181,2010,120
181,2011,61
181,2012,41
181,2013,89
181,2014,86.44
181,2015,493.48
181,2016,311.71
181,2017,452.37
181,2018,268.13
181,2019,182.88
181,2020,102.46
181,2021,613.22
181,2022,296.08
183,2010,861
183,2011,979
183,2012,1144
183,2013,1611
183,2014,1722.53
183,2015,1447.6
183,2016,1777.93
183,2017,1801.46
183,2018,2304.68
183,2019,2212.6
183,2020,2888.42
183,2021,3586.23
183,2022,4589.49
184,2010,1
184,2011,3
184,2012,2
184,2013,0
184,2014,7.11
184,2015,52.23
184,2016,88.77
184,2017,35.24
184,2018,28.8
184,2019,33.1
184,2020,69.65
184,2021,66.66
184,2022,125.61
185,2010,7435
185,2011,7833
185,2012,9192
185,2013,10726
185,2014,9106.05
185,2015,7413.61
185,2016,15870.04
185,2017,15097.5
185,2018,12102.08
185,2019,6069.47
185,2020,6752.04
185,2021,7649.35
185,2022,1884.48
188,2010,140
188,2011,99
188,2012,108
188,2013,106
188,2014,35.61
188,2015,31.21
188,2016,100.12
188,2017,76.41
188,2018,30.74
188,2019,39.26
188,2020,27.45
188,2021,30.24
188,2022,45.58
189,2010,137
189,2011,172
189,2012,246
189,2013,256
189,2014,181.95
189,2015,235.46
189,2016,194.9
189,2017,227.66
189,2018,261.7
189,2019,173.7
189,2020,268.98
189,2021,240.43
189,2022,252.66
19,2010,1559
19,2011,2006
19,2012,1863
19,2013,1455
19,2014,879.78
19,2015,702.32
19,2016,1849.13
19,2017,785.66
19,2018,263.65
19,2019,4113.51
19,2020,3248.53
19,2021,2736.68
19,2022,2130.36
191,2010,29
191,2011,13
191,2012,16
191,2013,13
191,2014,20.61
191,2015,55.53
191,2016,46.78
191,2017,48.76
191,2018,65.07
191,2019,62.02
191,2020,37.8
191,2021,63.95
191,2022,48
193,2014,0.4
193,2015,0.97
193,2016,1.24
193,2017,1.68
193,2018,1.66
193,2019,1.45
193,2020,2.26
193,2021,3.07
193,2022,2.08
194,2010,7466
194,2011,9175
194,2012,10759
194,2013,9031
194,2014,9579
194,2015,11092
194,2016,12787
194,2017,13799.64
194,2018,12799.26
194,2019,10367.45
194,2020,15415.25
194,2021,13771.25
194,2022,15606.35
195,2010,4
195,2011,6
195,2012,8
195,2013,12
195,2014,28.69
195,2015,12.18
195,2016,19.43
195,2017,7.68
195,2018,6.42
195,2019,726.68
195,2020,2208.74
195,2021,2032.57
195,2022,2677.11
196,2010,32
196,2011,32
196,2012,57
196,2013,68
196,2014,30.26
196,2015,78.77
196,2016,35.4
196,2017,97.51
196,2018,39.67
196,2019,30.79
196,2020,21.7
196,2021,51.01
196,2022,86.66
197,2010,98
197,2011,50
197,2012,161
197,2013,134
197,2014,102.84
197,2015,89.13
197,2016,46.67
197,2017,26.83
197,2018,73.1
197,2019,76.74
197,2020,151.78
197,2021,282.36
197,2022,351.44
198,2010,212
198,2011,237
198,2012,324
198,2013,341
198,2014,391.12
198,2015,463.02
198,2016,681.26
198,2017,864.89
198,2018,866.18
198,2019,1072.85
198,2020,1174.83
198,2021,1345.48
198,2022,1547.99
199,2010,551
199,2011,652
199,2012,632
199,2013,1178
199,2014,1246.82
199,2015,1272.02
199,2016,1218.83
199,2017,2584.31
199,2018,3210.51
199,2019,2798.49
199,2020,2697.15
199,2021,2863.61
199,2022,2377.53
2,2014,86.74
2,2015,12.52
2,2016,4.05
2,2017,6.87
2,2018,60.9
2,2019,13.45
2,2020,42.56
2,2021,9.61
2,2022,86.64
20,2010,2
20,2011,916
20,2012,40
20,2013,142
20,2014,34.88
20,2015,24.68
20,2016,75.63
20,2017,63.72
20,2018,63.1
20,2019,134.14
20,2020,29.45
20,2021,50.41
20,2022,221.02
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,364.19
201,2015,618.99
201,2016,742.58
201,2017,808.78
201,2018,406.7
201,2019,1033.45
201,2020,1133.02
201,2021,1225.71
201,2022,1765.97
202,2010,8210
202,2011,8441
202,2012,18473
202,2013,8467
202,2014,7342.65
202,2015,6278.68
202,2016,9534.03
202,2017,35685.46
202,2018,16661.23
202,2019,18449.11
202,2020,14382.1
202,2021,29945.36
202,2022,13756.91
203,2010,3527
203,2011,5185
203,2012,4914
203,2013,6731
203,2014,9230.23
203,2015,9169.8
203,2016,8172.3
203,2017,8380.33
203,2018,9282.14
203,2019,10375.39
203,2020,11257.08
203,2021,16038.47
203,2022,16539.01
207,2010,269
207,2011,246
207,2012,283
207,2013,290
207,2014,232.16
207,2015,261.22
207,2016,253.82
207,2017,311.09
207,2018,231.26
207,2019,311.62
207,2020,244.83
207,2021,252.88
207,2022,259.12
208,2014,71.98
208,2015,250.37
208,2016,435.44
208,2017,157.21
208,2018,84.27
208,2019,130.07
208,2020,311.55
208,2021,297.31
208,2022,321.77
209,2010,25
209,2011,25
209,2012,25
209,2013,110
209,2014,120.78
209,2015,40.21
209,2016,40.25
209,2017,89.31
209,2018,132.39
209,2019,161.47
209,2020,131.61
209,2021,220.58
209,2022,277.14
21,2010,378
21,2011,46
21,2012,48
21,2013,149
21,2014,354.25
21,2015,115.69
21,2016,287.78
21,2017,56.27
21,2018,62.71
21,2019,45.67
21,2020,33.76
21,2021,350.98
21,2022,52.82
210,2010,1124
210,2011,1335
210,2012,1448
210,2013,1881
210,2014,2003.47
210,2015,1996.52
210,2016,2174.29
210,2017,2111.55
210,2018,1972.18
210,2019,7029.78
210,2020,9813.84
210,2021,6042.86
210,2022,3539.97
211,2010,1909
211,2011,1758
211,2012,1898
211,2013,1777
211,2014,1916.98
211,2015,2446.04
211,2016,2721.44
211,2017,3433.07
211,2018,3627.85
211,2019,4182.84
211,2020,4342.13
211,2021,4877.34
211,2022,4850.96
212,2015,12.52
212,2017,2.05
212,2018,1.69
212,2019,175.22
212,2020,142.09
212,2021,213.29
212,2022,92.24
213,2014,176.18
213,2015,228.29
213,2016,202.79
213,2017,220.06
213,2018,360.18
213,2019,169.04
213,2020,453.73
213,2021,133.48
213,2022,133.54
214,2010,23042
214,2011,20038
214,2012,18385
214,2013,20199
214,2014,20153.67
214,2015,22272.34
214,2016,23036.02
214,2017,20820.46
214,2018,20944.61
214,2019,23089.29
214,2020,22791.48
214,2021,27725.54
214,2022,23548.57
215,2010,53
215,2011,49
215,2012,104
215,2013,114
215,2014,102.13
215,2015,21.68
215,2016,51.32
215,2017,67.91
215,2018,89.26
215,2019,208.84
215,2020,134.16
215,2021,160.11
215,2022,159.35
216,2010,514
216,2011,789
216,2012,867
216,2013,703
216,2014,687.47
216,2015,1211.12
216,2016,1631.5
216,2017,1733.22
216,2018,1668.5
216,2019,1571.4
216,2020,2164.32
216,2021,2723.31
216,2022,3593.47
217,2010,5
217,2011,39
217,2012,101
217,2013,57
217,2014,24.11
217,2015,8
217,2016,71.96
217,2018,12
217,2019,0.92
217,2020,112.96
217,2021,117.15
217,2022,148.77
219,2019,9.54
219,2020,6.43
219,2021,8.75
219,2022,4.77
221,2010,1089
221,2011,1066
221,2012,1330
221,2013,1174
221,2014,1389.23
221,2015,1541.29
221,2016,1159.96
221,2017,2004.43
221,2018,1876.53
221,2019,1946.04
221,2020,2215.38
221,2021,2522.78
221,2022,2165.1
222,2010,21
222,2011,21
222,2012,7
222,2013,13
222,2014,18.55
222,2015,46.74
222,2016,43.27
222,2017,110.31
222,2018,630.85
222,2019,614.66
222,2020,1334.62
222,2021,1034.24
222,2022,986.65
223,2010,1314
223,2011,2455
223,2012,1750
223,2013,793
223,2014,821.24
223,2015,969.58
223,2016,743.14
223,2017,746.25
223,2018,1016.18
223,2019,1932.72
223,2020,4221.88
223,2021,4387.59
223,2022,2204.65
225,2010,8568
225,2011,7940
225,2012,7453
225,2013,7411
225,2014,5826.41
225,2015,6790.28
225,2016,8498.53
225,2017,8318.73
225,2018,6514.62
225,2019,7064.24
225,2020,7699.08
225,2021,9257.24
225,2022,6278.48
226,2010,66
226,2011,51
226,2012,34
226,2013,61
226,2014,44.59
226,2015,47.43
226,2016,40.45
226,2017,98.61
226,2018,116.63
226,2019,118.9
226,2020,97.71
226,2021,118.96
226,2022,47.48
227,2019,0.16
227,2020,0.74
227,2021,1.55
227,2022,0.05
229,2010,3376
229,2011,5181
229,2012,17484
229,2013,21073
229,2014,5724.98
229,2015,6368.4
229,2016,6970.41
229,2017,9171.35
229,2018,7352.55
229,2019,7142.45
229,2020,9905.96
229,2021,5553.2
229,2022,4297.31
23,2010,273
23,2011,350
23,2012,477
23,2013,491
23,2014,480
23,2015,594
23,2016,752
23,2017,872
23,2018,756.64
23,2019,713.45
23,2020,866.21
23,2021,672.16
23,2022,704.97
230,2010,1447
230,2011,12071
230,2012,6079
230,2013,1020
230,2014,5908.63
230,2015,1352.92
230,2016,1173.61
230,2017,974.36
230,2018,1402.58
230,2019,17443.1
230,2020,6741.99
230,2021,7884.17
230,2022,2692.69
231,2010,152856
231,2011,155694
231,2012,164463
231,2013,171941
231,2014,183051.16
231,2015,187656.61
231,2016,183475.03
231,2017,177169.53
231,2018,292627.18
231,2019,277577.22
231,2020,333424.52
231,2021,397402.92
231,2022,423350.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,3.55
233,2016,0.16
233,2017,97.83
233,2018,0.96
233,2020,6.16
233,2021,1
233,2022,10
234,2010,344
234,2011,131
234,2012,224
234,2013,260
234,2014,141.61
234,2015,125.42
234,2016,85.3
234,2017,401.02
234,2018,1637.27
234,2019,1842.3
234,2020,2610.63
234,2021,2623.75
234,2022,2671.46
235,2010,1036
235,2011,984
235,2012,949
235,2013,1047
235,2014,1775.07
235,2015,1780.41
235,2016,1374.57
235,2017,1910.77
235,2018,2364.36
235,2019,2758.12
235,2020,2068.81
235,2021,3001.28
235,2022,3133.4
236,2010,26970
236,2011,31212
236,2012,30128
236,2013,33350
236,2014,35694.98
236,2015,33706.1
236,2016,19809.09
236,2017,18737.18
236,2018,2652.4
236,2019,511.25
236,2020,16145.15
236,2021,12531.52
236,2022,22555.26
237,2014,364.79
237,2015,491.06
237,2016,774.9
237,2017,866.32
237,2018,639.93
237,2019,11745.16
237,2020,1978.23
237,2021,2031
237,2022,7031.44
238,2010,225
238,2011,79
238,2012,250
238,2013,250
238,2014,160.57
238,2015,388.32
238,2016,340.45
238,2017,320.66
238,2018,484.35
238,2019,84.61
238,2020,713.26
238,2021,509.97
238,2022,570.08
244,2010,0
244,2011,0
244,2012,19
244,2013,20
244,2014,36.82
244,2015,50.71
244,2016,2.23
244,2017,39.12
244,2018,67
244,2019,38.85
244,2020,16.17
244,2021,39.35
244,2022,13.13
249,2010,383
249,2011,397
249,2012,1040
249,2013,639
249,2014,1119.91
249,2015,954.98
249,2016,118
249,2017,236.48
249,2018,542.25
249,2019,807.4
249,2020,414.98
249,2021,2001.65
249,2022,2068.86
25,2014,1.59
25,2015,1
25,2016,1.13
25,2017,0.01
25,2018,0.26
25,2021,0.04
250,2010,108
250,2011,1008
250,2012,1008
250,2013,1008
250,2014,1339.42
250,2015,1619.51
250,2016,1292.21
250,2017,884
250,2018,1006.73
250,2019,1061.57
250,2020,158.13
250,2021,196.52
250,2022,879.77
251,2010,233
251,2011,229
251,2012,227
251,2013,343
251,2014,413.85
251,2015,518.68
251,2016,385.58
251,2017,321.45
251,2018,769.27
251,2019,361.23
251,2020,397.06
251,2021,345.99
251,2022,476.69
255,2010,4815
255,2011,4377
255,2012,4556
255,2013,3428
255,2014,3233.53
255,2015,5305.92
255,2016,6151.18
255,2017,8620.35
255,2018,9789.71
255,2019,12101.33
255,2020,10946.7
255,2021,10365.88
255,2022,11434.77
256,2010,297
256,2011,210
256,2012,126
256,2013,105
256,2014,104.83
256,2015,186.02
256,2016,172.88
256,2017,285.31
256,2018,232.9
256,2019,423.78
256,2020,348.32
256,2021,289.09
256,2022,291.58
27,2010,1158
27,2011,829
27,2012,1284
27,2013,1309
27,2014,1447.2
27,2015,1602.1
27,2016,1746.12
27,2017,1971.53
27,2018,2096.5
27,2019,2138.89
27,2020,2335.93
27,2021,2365.83
27,2022,2349.51
272,2010,61
272,2011,152
272,2012,99
272,2013,522
272,2014,767.61
272,2015,3029.66
272,2016,3479.88
272,2017,2430.38
272,2018,2896.49
272,2019,1476.96
272,2020,2098.5
272,2021,1858.17
272,2022,2581.08
273,2010,1
273,2011,3
273,2012,0
273,2013,7
273,2014,37.47
273,2015,38.62
273,2016,47.9
273,2017,60.56
273,2018,54.64
273,2019,65.16
273,2020,91.06
273,2021,124.44
273,2022,175.68
276,2012,2
276,2013,2
276,2014,19.34
276,2015,22.54
276,2016,3.75
276,2017,25
276,2018,39.24
276,2019,48.37
276,2020,108.85
276,2021,93.89
