geo,year,scl_fructose_chemically_pure_import_quantity
12,2022,0.28
120,2020,2
121,2010,42
121,2011,82
121,2012,71
121,2013,39
121,2014,89.15
121,2015,55.37
121,2016,33.64
121,2017,63.91
121,2018,80.69
121,2019,61.54
121,2020,105.41
121,2021,114.44
121,2022,150.3
122,2014,0.11
122,2015,0.32
122,2016,1.01
122,2017,0.22
122,2018,5.68
122,2019,1.64
122,2020,2.1
122,2021,0.24
122,2022,0.24
123,2021,0.01
123,2022,0.02
124,2014,0.1
124,2021,0.21
124,2022,0.8
126,2010,147
126,2011,132
126,2012,415
126,2013,1259
126,2014,1232.59
126,2015,1073.81
126,2016,920.58
126,2017,874.62
126,2018,1069.57
126,2019,983.54
126,2020,1037.06
126,2021,1088.56
126,2022,1097.58
127,2019,1.54
127,2021,2.24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.45
128,2017,0.45
128,2018,7.03
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,3.01
129,2016,0
129,2017,0.11
129,2018,0.01
129,2019,0.02
129,2020,0.01
129,2021,0
129,2022,0
13,2019,5.1
13,2020,2.07
13,2021,20.53
13,2022,6.85
130,2010,0
130,2011,11
130,2012,11
130,2013,0
130,2014,0.2
130,2015,0.01
130,2016,0.01
130,2018,0.02
130,2019,0
131,2010,2603
131,2011,2926
131,2012,4587
131,2013,3300
131,2014,3016.95
131,2015,3917.29
131,2016,3134.63
131,2017,5067.82
131,2018,3744.81
131,2019,3993.69
131,2020,5109.46
131,2021,4893.3
131,2022,4998.15
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.02
132,2016,0.3
132,2017,2.39
132,2018,1.27
132,2019,1.94
132,2022,0.46
133,2021,0.2
133,2022,0.14
134,2010,27
134,2011,47
134,2012,59
134,2013,74
134,2014,38.2
134,2015,28.6
134,2016,49.97
134,2017,19.9
134,2018,3.01
134,2019,21.52
134,2020,8.46
134,2021,16.18
134,2022,41.77
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,0.58
137,2015,0.44
137,2016,0.14
137,2017,0.19
137,2018,0.25
137,2019,0.44
137,2020,3.23
137,2021,10.69
137,2022,15.95
138,2010,9112
138,2011,10699
138,2012,8789
138,2013,24266
138,2014,32353.88
138,2015,24009.42
138,2016,26211.02
138,2017,35207.43
138,2018,44443.1
138,2019,47736.27
138,2020,28748.29
138,2021,33330.62
138,2022,43801.54
14,2010,0
14,2011,5
14,2012,0
14,2013,1
14,2014,0.02
14,2015,0
14,2016,0.06
14,2017,0.08
14,2018,0.02
14,2020,0.73
14,2022,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1.3
141,2015,5
141,2016,10.32
141,2018,15.1
141,2019,16
141,2020,0.02
141,2022,34.85
143,2010,63
143,2011,50
143,2012,92
143,2013,88
143,2014,58.73
143,2015,110.75
143,2016,50.39
143,2017,107.21
143,2018,75.73
143,2019,142.43
143,2020,55.49
143,2021,113.56
143,2022,145.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.79
144,2015,11.77
144,2016,0.2
144,2017,20.92
144,2018,0.45
144,2019,0.66
144,2020,0.47
144,2021,0.84
144,2022,11.91
146,2010,0
146,2011,4
146,2012,7
146,2013,10
146,2014,16.38
146,2015,12.47
146,2016,7.43
146,2017,18.34
146,2018,5.73
146,2019,10.2
146,2020,20.32
146,2021,10.41
146,2022,31.5
147,2010,0
147,2011,0
147,2012,16
147,2013,17
147,2014,15.06
147,2015,52.21
147,2016,16.71
147,2017,46.25
147,2018,46.07
147,2019,10.13
147,2020,0.04
147,2021,8.63
147,2022,8.18
148,2019,0.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.25
149,2017,0.33
149,2018,0.01
149,2019,0.01
149,2021,0.18
149,2022,0.2
150,2010,27147
150,2011,29850
150,2012,26485
150,2013,29808
150,2014,36418.05
150,2015,26892.72
150,2016,20169.26
150,2017,25613.18
150,2018,21434.94
150,2019,23264.68
150,2020,25823.15
150,2021,35235.3
150,2022,25644.89
153,2010,2
153,2011,3
153,2012,2
153,2013,2
153,2014,2.22
153,2015,1.67
153,2016,0.51
153,2017,0.73
153,2018,0.63
153,2019,1.93
153,2020,3.2
153,2021,4.82
154,2010,74
154,2011,65
154,2012,93
154,2013,91
154,2014,90.75
154,2015,101.23
154,2016,118.27
154,2017,176.15
154,2018,287.35
154,2019,350.15
154,2020,289.29
154,2021,389.62
154,2022,307.49
155,2022,0.2
156,2010,955
156,2011,498
156,2012,436
156,2013,766
156,2014,839.02
156,2015,600.37
156,2016,708.57
156,2017,654.77
156,2018,551.81
156,2019,607.59
156,2020,562.35
156,2021,441.03
156,2022,549.11
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2016,0.09
157,2017,0.13
157,2018,0.07
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,25
159,2011,113
159,2012,113
159,2013,113
159,2014,275.17
159,2015,1019.92
159,2016,16
159,2017,2551.63
159,2018,151.36
159,2019,28.16
159,2020,0.79
159,2021,16.26
159,2022,0.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,182.06
16,2015,11.92
16,2016,1.85
16,2017,0.19
16,2018,0.26
16,2019,9.66
16,2020,0.04
16,2021,1.33
16,2022,2.46
162,2010,267
162,2011,159
162,2012,165
162,2013,102
162,2014,145.36
162,2015,79.4
162,2016,90.07
162,2017,64.89
162,2018,75.68
162,2019,67.85
162,2020,39.98
162,2021,43.46
162,2022,112.95
165,2010,81
165,2011,12
165,2012,3
165,2013,4
165,2014,3
165,2015,3.67
165,2016,16.08
165,2017,90.72
165,2018,75.39
165,2019,11.92
165,2020,46.9
165,2021,49.29
165,2022,17.47
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.81
166,2015,0.04
166,2016,0.12
166,2017,1.72
166,2018,223.16
166,2019,304.5
166,2020,0
166,2021,25.51
166,2022,0.07
167,2010,1688
167,2011,1985
167,2012,3012
167,2013,4861
167,2014,5101.06
167,2015,3869.69
167,2016,3299.86
167,2017,3259.28
167,2018,3303.37
167,2019,3123.41
167,2020,4535.65
167,2021,4602.24
167,2022,5633.13
168,2016,0.57
168,2017,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.06
169,2017,17.5
169,2018,786.12
169,2019,4420.92
169,2020,3724
169,2021,0
169,2022,0.01
170,2010,159
170,2011,127
170,2012,178
170,2013,115
170,2014,211.05
170,2015,116.38
170,2016,185.7
170,2017,170.22
170,2018,151.65
170,2019,281.14
170,2020,167.39
170,2021,245.09
170,2022,218.34
171,2010,37009
171,2011,21446
171,2012,4181
171,2013,2873
171,2014,3574.38
171,2015,1448.15
171,2016,977.87
171,2017,1135.7
171,2018,1205.54
171,2019,1663.09
171,2020,1309.61
171,2021,1490.63
171,2022,1587.24
173,2010,1379
173,2011,1872
173,2012,1736
173,2013,1716
173,2014,1142.47
173,2015,1490.4
173,2016,1822.2
173,2017,2236.19
173,2018,2627.93
173,2019,2527.01
173,2020,2522.05
173,2021,3299.6
173,2022,3863.69
174,2010,537
174,2011,417
174,2012,193
174,2013,297
174,2014,618.52
174,2015,820.42
174,2016,792.09
174,2017,941.72
174,2018,783.51
174,2019,880.79
174,2020,810.66
174,2021,959.13
174,2022,1083.56
176,2016,0.01
176,2021,0.04
176,2022,1.22
18,2019,0.3
18,2020,0
18,2021,0.42
18,2022,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0.79
181,2015,0.74
181,2016,0.67
181,2017,0.32
181,2018,2.73
181,2019,0.22
181,2020,0.05
181,2022,0.03
183,2010,332
183,2011,850
183,2012,1215
183,2013,1555
183,2014,1523.32
183,2015,1711.61
183,2016,885.7
183,2017,3562.85
183,2018,3798.53
183,2019,1369.93
183,2020,1709.22
183,2021,2189.32
183,2022,2135.05
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0.01
184,2015,0.04
184,2016,0.26
184,2017,0.05
184,2018,0.15
184,2019,2.6
184,2020,2.51
184,2021,1.37
184,2022,0.43
185,2010,7619
185,2011,9199
185,2012,9858
185,2013,11094
185,2014,10552.19
185,2015,8165.2
185,2016,9415.57
185,2017,9284.13
185,2018,8842.68
185,2019,9556.64
185,2020,10312.57
185,2021,11235.47
185,2022,10242.61
188,2022,0.38
19,2010,12
19,2011,5
19,2012,9
19,2013,11
19,2014,205.78
19,2015,12
19,2016,1.11
19,2017,0.6
19,2018,0
19,2020,5.01
19,2021,2
19,2022,1.62
191,2015,0.01
193,2015,0.01
193,2016,0.03
194,2010,219
194,2011,274
194,2012,580
194,2013,107
194,2014,238
194,2015,643
194,2016,219
194,2017,423.87
194,2018,559.87
194,2019,387.13
194,2020,1176.66
194,2021,882.65
194,2022,533.51
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2017,0.12
195,2018,0.2
195,2019,0.62
195,2020,0.11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.91
196,2017,0.03
196,2018,0.02
196,2019,0.08
196,2020,0.06
196,2021,0.36
196,2022,0.07
197,2017,0.01
197,2021,0.14
198,2010,769
198,2011,1032
198,2012,396
198,2013,423
198,2014,3659.57
198,2015,5677.47
198,2016,4743.49
198,2017,5208.53
198,2018,5499.96
198,2019,4742.33
198,2020,3081.94
198,2021,1947.67
198,2022,192.49
199,2010,608
199,2011,1260
199,2012,1552
199,2013,1719
199,2014,1022.86
199,2015,1038.8
199,2016,1686.01
199,2017,1860.14
199,2018,1903.02
199,2019,1311.28
199,2020,1794.99
199,2021,1371.36
199,2022,570.86
2,2014,0.15
2,2016,0.6
2,2017,32.94
2,2018,0.04
2,2021,197.5
20,2010,1
20,2011,8
20,2012,0
20,2013,0
20,2014,0.17
20,2015,6.11
20,2016,1.62
20,2017,2.61
20,2018,3.26
20,2019,0.69
20,2020,7.21
20,2021,0.29
20,2022,1.43
201,2019,0.04
202,2010,2955
202,2011,4446
202,2012,3879
202,2013,3594
202,2014,3053.02
202,2015,1071.06
202,2016,3121.75
202,2017,2226.33
202,2018,2058.88
202,2019,1979.19
202,2020,1853.78
202,2021,500.53
202,2022,783.84
203,2010,14811
203,2011,15165
203,2012,10821
203,2013,13180
203,2014,12460.9
203,2015,15666.81
203,2016,10264.89
203,2017,10107.18
203,2018,8403.86
203,2019,8388.99
203,2020,6560.45
203,2021,8396.01
203,2022,7574.51
207,2010,0
207,2011,7
207,2012,32
207,2013,32
207,2014,18.6
207,2015,21.26
207,2017,6.51
207,2022,30.14
208,2016,0.03
208,2017,2.85
208,2018,12.65
208,2019,22.85
208,2020,15.14
208,2021,24.11
208,2022,8.88
209,2010,5
209,2011,5
209,2012,5
209,2013,2
209,2014,0.53
209,2015,0.16
209,2016,34.05
209,2017,0.71
209,2018,0.44
209,2019,0.68
209,2020,0.85
209,2021,6.42
209,2022,0.32
21,2010,3030
21,2011,4550
21,2012,7419
21,2013,8358
21,2014,10717.21
21,2015,8506.26
21,2016,3859.79
21,2017,6600.97
21,2018,5025.77
21,2019,4444.08
21,2020,3547.42
21,2021,4986.35
21,2022,3705.82
210,2010,754
210,2011,658
210,2012,659
210,2013,597
210,2014,807.35
210,2015,849.21
210,2016,1155.1
210,2017,1583.08
210,2018,688.47
210,2019,359.75
210,2020,336.34
210,2021,429.53
210,2022,486.32
211,2010,3219
211,2011,3139
211,2012,2898
211,2013,3252
211,2014,2891.04
211,2015,2862.74
211,2016,2800.43
211,2017,2426.05
211,2018,2336.35
211,2019,2535.96
211,2020,2279.08
211,2021,2421.29
211,2022,2370.93
212,2016,1.8
212,2017,25
212,2021,29.05
213,2015,0.02
213,2016,10
213,2017,1.95
213,2018,2.01
213,2019,1.66
213,2020,41.78
213,2021,23.2
213,2022,96
214,2010,762
214,2011,1022
214,2012,589
214,2013,620
214,2014,614.2
214,2015,644.17
214,2016,622.92
214,2017,781.55
214,2018,786.86
214,2019,604.62
214,2020,673.87
214,2021,735.69
214,2022,784.94
215,2010,2
215,2011,0
215,2012,4
215,2013,1
215,2015,0.1
215,2016,0.17
215,2017,1.23
215,2018,0
215,2019,10.69
216,2010,857
216,2011,752
216,2012,650
216,2013,1091
216,2014,1252.65
216,2015,1610.52
216,2016,1467.94
216,2017,1554.12
216,2018,1297.84
216,2019,1525.67
216,2020,1306.51
216,2021,1721.75
216,2022,1658.46
217,2015,16.98
217,2016,2
217,2017,8000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,9.53
220,2020,0.31
220,2021,0.09
220,2022,0.06
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.11
221,2016,7.11
221,2017,0.05
221,2018,9.17
221,2019,9.93
221,2020,5
221,2021,2.18
221,2022,1.01
222,2010,9
222,2011,13
222,2012,3
222,2013,12
222,2014,19.05
222,2015,10
222,2016,2.33
222,2017,0.65
222,2018,1.55
222,2019,0.6
222,2020,0.79
222,2021,0.4
222,2022,3.13
223,2010,307
223,2011,493
223,2012,333
223,2013,505
223,2014,723.48
223,2015,1164.46
223,2016,1126.57
223,2017,1438.76
223,2018,2421.09
223,2019,1352.62
223,2020,1424.58
223,2021,2792.2
223,2022,3306.15
225,2010,65
225,2011,47
225,2012,50
225,2013,119
225,2014,333.96
225,2015,57.49
225,2016,90.25
225,2017,162.31
225,2018,169.37
225,2019,99.63
225,2020,126.68
225,2021,92.18
225,2022,83.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,26.7
226,2015,18.53
226,2016,0.08
226,2017,0.01
226,2018,11.97
226,2019,28.43
226,2020,0.84
229,2010,4407
229,2011,4563
229,2012,5117
229,2013,5785
229,2014,7564.7
229,2015,7178.09
229,2016,6109.11
229,2017,6467.07
229,2018,6405.6
229,2019,12942.24
229,2020,9665.57
229,2021,6987.79
229,2022,8160
23,2014,0.02
23,2018,0.01
230,2010,1369
230,2011,1795
230,2012,1900
230,2013,2542
230,2014,2103.47
230,2015,1770.28
230,2016,1297.15
230,2017,1653.9
230,2018,1899.13
230,2019,2129.59
230,2020,1897.58
230,2021,994.76
230,2022,828
231,2010,750
231,2011,820
231,2012,1006
231,2013,1962
231,2014,4556.98
231,2015,6082.85
231,2016,8897.08
231,2017,6265.62
231,2018,4427.7
231,2019,6228.67
231,2020,9113.08
231,2021,10862.43
231,2022,12830.64
233,2014,0
233,2018,0.05
233,2022,28.66
234,2010,36
234,2011,69
234,2012,34
234,2013,82
234,2014,50.84
234,2015,60.04
234,2016,47.72
234,2017,9.82
234,2018,41.19
234,2019,22.52
234,2020,25.31
234,2021,23.09
234,2022,20.36
235,2014,8.67
235,2015,2.29
235,2016,12.43
235,2017,8.11
235,2018,22.14
235,2019,8.65
235,2020,38.74
235,2021,32.09
235,2022,35.89
236,2010,848
236,2011,909
236,2012,469
236,2013,414
236,2014,339.82
236,2015,112.16
236,2016,859.06
236,2017,366.82
236,2018,98
236,2019,15.89
236,2020,28.66
236,2021,30
237,2014,1210.85
237,2015,378.72
237,2016,529.84
237,2017,614.37
237,2018,402.1
237,2019,473.67
237,2020,515.34
237,2021,600.08
237,2022,834.76
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,568.02
238,2015,123.88
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,1
238,2020,0.04
238,2021,576.01
238,2022,0.04
244,2015,1.85
244,2016,0.01
244,2019,0.5
249,2017,0.22
249,2020,0.01
249,2022,0
250,2010,0
250,2011,7
250,2012,7
250,2013,7
250,2014,0.54
250,2016,0
250,2017,0.02
250,2019,0.06
250,2022,0.79
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.09
251,2016,0.53
251,2017,10.62
251,2018,11.07
251,2020,0.87
251,2021,0.01
251,2022,0.05
255,2010,15028
255,2011,12234
255,2012,11485
255,2013,13825
255,2014,10529.61
255,2015,10698.09
255,2016,12497.88
255,2017,8983.23
255,2018,6687.55
255,2019,5138.95
255,2020,6187.57
255,2021,6510.71
255,2022,8235.54
256,2010,33
256,2011,19
256,2012,10
256,2013,25
256,2014,42
256,2015,28.8
256,2016,19.93
256,2017,23.48
256,2018,17.55
256,2019,4.49
256,2020,2.91
256,2021,8.36
256,2022,15.36
27,2010,1173
27,2011,331
27,2012,519
27,2013,559
27,2014,863
27,2015,793.1
27,2016,810.92
27,2017,1135.46
27,2018,1540.55
27,2019,1325.58
27,2020,1815.09
27,2021,1926.1
27,2022,2682.35
272,2010,204
272,2011,221
272,2012,250
272,2013,264
272,2014,312.72
272,2015,378.91
272,2016,421.49
272,2017,710.06
272,2018,542.2
272,2019,438.59
272,2020,314.33
272,2021,380.17
272,2022,207.28
273,2010,2
273,2011,8
273,2012,4
273,2013,5
273,2014,4.6
273,2015,2.61
273,2016,2.46
273,2017,0.8
273,2018,0.82
273,2019,0.91
273,2020,0.46
273,2021,0.84
273,2022,0.2
276,2012,0
276,2013,0
276,2014,0.6
276,2015,0
276,2016,0.16
276,2017,181.98
276,2018,5.6
276,2019,112
276,2020,349.09
276,2022,0
28,2015,5.56
28,2016,108
28,2018,25.06
28,2019,0
28,2020,0
28,2022,0
29,2014,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.03
3,2017,0.12
3,2019,3.78
3,2022,36.11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.02
32,2016,0.02
32,2017,0.03
32,2018,101.25
32,2019,48.66
32,2020,4.99
32,2022,3.9
33,2010,4678
33,2011,4617
33,2012,4590
33,2013,4557
33,2014,3601.29
33,2015,3095.47
33,2016,2407.89
33,2017,3084.07
33,2018,2849.79
33,2019,2391.07
33,2020,2226.62
33,2021,2539.86
33,2022,2571.19
35,2010,1
35,2011,1
35,2012,1
35,2013,3
35,2014,0.94
35,2015,0.49
35,2016,0.14
35,2017,0.68
35,2018,1.25
35,2019,0.72
35,2020,0.62
35,2021,0.59
35,2022,0.9
351,2010,2956
351,2011,3105
351,2012,2305
351,2013,2681
351,2014,2378.13
351,2015,2768.32
351,2016,2874.01
351,2017,4555.43
351,2018,2981.01
351,2019,3421.72
351,2020,9214.95
351,2021,23606.8
351,2022,9703.29
38,2010,1
38,2011,1
38,2012,2
38,2013,0
38,2014,138.74
38,2015,330.37
38,2016,308.3
38,2017,215.82
38,2018,58.71
38,2019,0.02
38,2020,417.85
38,2021,287.26
38,2022,343.08
4,2010,200
4,2011,151
4,2012,75
4,2013,146
4,2014,181.77
4,2015,260.23
4,2016,173.42
4,2017,113.01
4,2018,8.15
4,2019,100.32
4,2020,114.08
4,2021,133.63
4,2022,300.33
40,2010,1035
40,2011,1566
40,2012,1665
40,2013,1992
40,2014,2157.42
40,2015,2326.14
40,2016,1521.1
40,2017,1657.24
40,2018,1636.5
40,2019,1872.24
40,2020,1737.36
40,2021,2139.83
40,2022,2030.24
41,2010,2110
41,2011,2031
41,2012,1677
41,2013,2021
41,2014,1711.34
41,2015,2117.12
41,2016,2203.86
41,2017,3750.19
41,2018,2175.79
41,2019,2804.18
41,2020,8527.93
41,2021,22862.27
41,2022,8912.96
44,2010,2408
44,2011,1625
44,2012,2447
44,2013,2710
44,2014,3144.76
44,2015,1804.49
44,2016,1628.61
44,2017,1402.55
44,2018,1029.1
44,2019,1374.73
44,2020,933.05
44,2021,1154.64
44,2022,1004.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.26
46,2016,0.06
46,2017,0.01
46,2018,0.02
46,2019,0.02
46,2020,0
46,2021,0.01
48,2010,90
48,2011,160
48,2012,457
48,2013,621
48,2014,80.73
48,2015,54.44
48,2016,50.39
48,2017,70.91
48,2018,46.62
48,2019,47.66
48,2020,89.8
48,2021,90.44
48,2022,83.9
49,2014,0.1
49,2015,0.02
49,2016,0.04
50,2010,27
50,2011,23
50,2012,24
50,2013,21
50,2014,13.87
50,2015,39.37
50,2016,29.25
50,2017,9.6
50,2018,11.9
50,2019,13.16
50,2020,15.45
50,2021,12.08
50,2022,37.15
5000,2010,227812
5000,2011,239886
5000,2012,225754
5000,2013,256826
5000,2014,281986.15
5000,2015,257107.72
5000,2016,230855.1
5000,2017,260635.77
5000,2018,250913.39
5000,2019,251099.94
5000,2020,239124.3
5000,2021,273911.96
5000,2022,274132.28
5100,2010,3505
5100,2011,5031
5100,2012,4335
5100,2013,4111
5100,2014,4329.92
5100,2015,2890.68
5100,2016,3782.33
5100,2017,13351.96
5100,2018,2584.26
5100,2019,2616.56
5100,2020,2560.14
5100,2021,1489.65
5100,2022,1787.58
5101,2010,15
5101,2011,23
5101,2012,28
5101,2013,9
5101,2014,606.22
5101,2015,234.07
5101,2016,19.71
5101,2017,70.2
5101,2018,40.8
5101,2019,55.37
5101,2020,28.61
5101,2021,628.64
5101,2022,50.58
5102,2010,2
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,6.61
5102,2015,5.13
5102,2016,4.6
5102,2017,3.01
5102,2018,102.37
5102,2019,132.21
5102,2020,13.4
5102,2021,2.04
5102,2022,9.69
5103,2010,485
5103,2011,425
5103,2012,284
5103,2013,361
5103,2014,372.02
5103,2015,484.04
5103,2016,368.65
5103,2017,449.87
5103,2018,173.61
5103,2019,407.01
5103,2020,624.21
5103,2021,272.55
5103,2022,897.28
5104,2010,2961
5104,2011,4459
5104,2012,3900
5104,2013,3613
5104,2014,3068.89
5104,2015,1129.86
5104,2016,3175.14
5104,2017,2276.13
5104,2018,2114.34
5104,2019,1992.33
5104,2020,1863.98
5104,2021,516.11
5104,2022,794
5105,2010,42
5105,2011,115
5105,2012,114
5105,2013,119
5105,2014,276.18
5105,2015,1037.58
5105,2016,214.23
5105,2017,10552.76
5105,2018,153.15
5105,2019,29.64
5105,2020,29.94
5105,2021,70.31
5105,2022,36.02
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,0.39
52,2015,12.3
52,2016,17.16
52,2017,28.32
52,2018,3.23
52,2019,64.63
52,2020,19.96
52,2021,4.81
52,2022,13.92
5200,2010,23487
5200,2011,26101
5200,2012,27824
5200,2013,45742
5200,2014,58369.17
5200,2015,47250.14
5200,2016,46951.22
5200,2017,55807.79
5200,2018,61962.74
5200,2019,70043.16
5200,2020,50953.76
5200,2021,56307.3
5200,2022,66727.52
5203,2010,5428
5203,2011,5437
5203,2012,5596
5203,2013,6519
5203,2014,8158.26
5203,2015,9178.32
5203,2016,11304.97
5203,2017,9349.7
5203,2018,7277.5
5203,2019,8619.74
5203,2020,11339.7
5203,2021,13402.28
5203,2022,15401.83
5204,2010,9950
5204,2011,11168
5204,2012,9361
5204,2013,24941
5204,2014,32480.53
5204,2015,24121.28
5204,2016,26459.22
5204,2017,35392.16
5204,2018,44845.03
5204,2019,48266.29
5204,2020,28879.04
5204,2021,33533.88
5204,2022,43952.72
5206,2010,16
5206,2011,9
5206,2012,4
5206,2013,4
5206,2014,51.75
5206,2015,37.25
5206,2016,20.14
5206,2017,2.51
5206,2018,60.37
5206,2019,39.78
5206,2020,5.45
5206,2021,37.33
5206,2022,1.69
5207,2010,8093
5207,2011,9487
5207,2012,12863
