geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_food_supply_quantity_tonnes
129,2016,627.42
129,2017,621.24
129,2018,620.87
129,2019,247.79
129,2020,247.09
129,2021,246.39
129,2022,254.02
13,2019,3973.95
13,2020,3733.3
13,2021,3920.05
13,2022,4068.43
130,2010,146.47
130,2011,158.21
130,2012,166.82
130,2013,210.8
130,2014,188.07
130,2015,191.14
130,2016,199.37
130,2017,196.07
130,2018,226.56
130,2019,248.08
130,2020,246.82
130,2021,253.71
130,2022,275.19
131,2010,38.07
131,2011,43.76
131,2012,61.52
131,2013,76.04
131,2014,82.47
131,2015,78.54
131,2016,95.66
131,2017,79.92
131,2018,79.76
131,2019,107.89
131,2020,111.34
131,2021,82.15
131,2022,79.57
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.04
132,2016,0.55
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.01
132,2022,0
133,2010,9842.5
133,2011,10502.82
133,2012,9967.09
133,2013,10266.1
133,2014,8361.52
133,2015,10188.3
133,2016,10809.84
133,2017,12566.88
133,2018,13058.02
133,2019,1319.53
133,2020,1569.71
133,2021,1432.49
133,2022,1435.32
134,2010,13.4
134,2011,12.19
134,2012,12.8
134,2013,15.56
134,2014,11.53
134,2015,12.53
134,2016,13.15
134,2017,13.24
134,2018,14.96
134,2019,19.5
134,2020,21.12
134,2021,19.8
134,2022,20.04
136,2010,3705.23
136,2011,3800.23
136,2012,3990.25
136,2013,4085.25
136,2014,3978.51
136,2015,4809.77
136,2016,4369.93
136,2017,4755.84
136,2018,4777.43
136,2019,4913.52
136,2020,5089.12
136,2021,5253.38
136,2022,5377.83
137,2010,389.5
137,2011,287
137,2012,297.09
137,2013,349.24
137,2014,295.95
137,2015,462.38
137,2016,403.13
137,2017,346.83
137,2018,296.46
137,2019,290.71
137,2020,364.13
137,2021,310.39
137,2022,167.41
138,2010,10975.59
138,2011,9904.49
138,2012,10092.27
138,2013,8735.46
138,2014,9550.93
138,2015,9763.98
138,2016,9906.09
138,2017,10078.17
138,2018,10313.62
138,2019,10497.86
138,2020,10617.16
138,2021,10794.65
138,2022,11024.86
14,2010,23.34
14,2011,24.83
14,2012,22.81
14,2013,21.9
14,2014,23.11
14,2015,23.61
14,2016,25.6
14,2017,22.09
14,2018,24.78
14,2019,21.32
14,2020,23.67
14,2021,15.54
14,2022,19.89
141,2010,17414.14
141,2011,17113.66
141,2012,15134.32
141,2013,20800.46
141,2014,20549.45
141,2015,30369.78
141,2016,26188.63
141,2017,28461.19
141,2018,34373.2
141,2019,37934.07
141,2020,48171.63
141,2021,32210.55
141,2022,43612.88
143,2010,33549.23
143,2011,34618.46
143,2012,35623.01
143,2013,28480.64
143,2014,30729.96
143,2015,40083.32
143,2016,41092.34
143,2017,41706.38
143,2018,45643.4
143,2019,45643.4
143,2020,45702.13
143,2021,45702.13
143,2022,41867.49
144,2010,181.5
144,2011,186.04
144,2012,217.31
144,2013,212.58
144,2014,297.83
144,2015,208.33
144,2016,156
144,2017,202.89
144,2018,110.88
144,2019,205.3
144,2020,89.51
144,2021,115.39
144,2022,163.33
145,2019,0.18
146,2010,235.62
146,2011,239.64
146,2012,235.4
146,2013,220.76
146,2014,202
146,2015,224
146,2016,225
146,2017,268
146,2018,216
146,2019,220
146,2020,170.18
146,2021,62.41
146,2022,107
147,2010,2084.79
147,2011,2211.61
147,2012,13.67
147,2013,0
147,2014,714.14
147,2015,1205.36
147,2016,1490.37
147,2017,1563.37
147,2018,1815.13
147,2019,798.3
147,2020,1276.82
147,2021,1172.85
147,2022,1332.08
149,2010,915.61
149,2011,926.05
149,2012,925.43
149,2013,925.75
149,2014,903.72
149,2015,906.97
149,2016,914.7
149,2017,921.98
149,2018,937.16
149,2019,940.69
149,2020,931.16
149,2021,1009.22
149,2022,980.52
150,2010,146
150,2011,570
150,2012,1026
150,2013,504
150,2014,3324.45
150,2015,1394.46
150,2016,1278.82
150,2017,3115.9
150,2018,3773.63
150,2019,4648.11
150,2020,3993.86
150,2021,3664.76
150,2022,2762
153,2010,2.39
153,2011,19.48
153,2012,2.36
153,2013,16.18
153,2014,1.38
153,2015,2.44
153,2016,6.69
153,2017,1.62
153,2018,1.88
153,2019,3.44
153,2020,2.29
153,2021,1.9
153,2022,0.86
154,2010,281.5
154,2011,375
154,2012,329
154,2013,278
154,2014,245.8
154,2015,206.96
154,2016,194.32
154,2017,177.94
154,2018,179.19
154,2019,176.38
154,2020,165.52
154,2021,161.04
154,2022,207.58
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2017,0.71
155,2018,0.1
155,2019,1
155,2020,9.81
156,2018,36100
156,2019,34200
156,2020,36118.59
156,2021,36648.41
156,2022,38675.41
157,2010,5.15
157,2011,5.29
157,2012,5.43
157,2013,5.43
157,2014,5.88
157,2015,5.95
157,2016,6.13
157,2017,6.16
157,2018,6.2
157,2019,5.51
157,2020,5.41
157,2021,5.38
157,2022,5.36
158,2010,2082.73
158,2011,2233.86
158,2012,2399.76
158,2013,2077.17
158,2014,2170.75
158,2015,2645.67
158,2016,2705.41
158,2017,2569.03
158,2018,2501.65
158,2019,2434.26
158,2020,2782.26
158,2021,2460.08
158,2022,2495.85
159,2010,29334.6
159,2011,29523.85
159,2012,21148.95
159,2013,23411.93
159,2014,24004.41
159,2015,24667.22
159,2016,25251.29
159,2017,25800.39
159,2018,26631.45
159,2019,26479.17
159,2020,26087.58
159,2021,25519.99
159,2022,25416.75
16,2010,611.86
16,2011,636.84
16,2012,647.73
16,2013,658.58
16,2014,680.88
16,2015,715.86
16,2016,758.09
16,2017,772.11
16,2018,794.49
16,2019,818.66
16,2020,785.99
16,2021,765.63
16,2022,776.02
162,2010,813.45
162,2011,1223.99
162,2012,1113.21
162,2013,995.19
162,2014,1279.57
162,2015,1419.72
162,2016,1418.97
162,2017,1474.25
162,2018,1407.52
162,2019,1278.12
162,2020,1253.44
162,2021,1266.55
162,2022,1231.17
165,2010,41290.1
165,2011,39131.49
165,2012,40635.57
165,2013,37677.95
165,2014,41526.66
165,2015,39969.32
165,2016,43026.79
165,2017,58712.04
165,2018,62995.17
165,2019,63831.26
165,2020,64554.1
165,2021,65237.06
165,2022,66052.56
166,2020,0
167,2010,377
167,2011,405
167,2012,370
167,2013,415
167,2014,359.39
167,2015,367.55
167,2016,417.77
167,2017,412.54
167,2018,416.55
167,2019,414.72
167,2020,379.09
167,2021,353.05
167,2022,305.86
168,2010,521.74
168,2011,785.02
168,2012,1172.31
168,2013,1757.09
168,2014,1802.05
168,2015,2207.05
168,2016,2315.21
168,2017,2766.76
168,2018,2690.47
168,2019,2211.37
168,2020,2504.87
168,2021,1207.28
168,2022,905.31
169,2010,418.75
169,2011,430.72
169,2012,442.68
169,2013,447.47
169,2014,513.38
169,2015,440.99
169,2016,520.97
169,2017,262
169,2018,292
169,2019,287.27
169,2020,294.36
169,2021,301.77
169,2022,304.09
170,2010,11044.33
170,2011,11234.73
170,2012,11578.66
170,2013,11447.97
170,2014,11287.51
170,2015,10771.15
170,2016,10976.53
170,2017,10970.25
170,2018,10942.62
170,2019,10998.99
170,2020,10584.24
170,2021,10776.67
170,2022,10996.8
171,2010,21.24
171,2011,21.24
171,2012,21.24
171,2013,21.24
171,2014,21.22
171,2015,21.26
171,2016,21.22
171,2017,21.15
171,2018,21.19
171,2019,21.18
171,2020,21.18
171,2021,21.18
171,2022,21.18
173,2010,23.73
173,2011,24.84
173,2012,24.4
173,2013,24.95
173,2014,27.01
173,2015,24.62
173,2016,26.22
173,2017,0
173,2018,33.67
173,2019,485.7
173,2020,456.12
173,2021,473.29
173,2022,348.61
174,2010,2579.84
174,2011,2531.59
174,2012,2390.64
174,2013,2445.52
174,2014,1425.16
174,2015,2556.96
174,2016,2490.01
174,2017,2300.05
174,2018,2366.82
174,2019,2190.61
174,2020,1993.02
174,2021,1722.08
174,2022,1611.65
175,2010,284.2
175,2011,287.22
175,2012,292.05
175,2013,294.46
175,2014,296.65
175,2015,298.69
175,2016,308.74
175,2017,313.56
175,2018,317.76
175,2019,345.61
175,2020,303.56
175,2021,304.56
175,2022,353.3
176,2010,11.01
176,2011,12.9
176,2012,15.14
176,2013,18.07
176,2014,15.37
176,2015,10.58
176,2016,10.65
176,2017,20.42
176,2018,12.31
176,2019,6.91
176,2020,9.35
176,2021,11.48
176,2022,13.21
179,2019,1640.63
179,2020,1678.79
179,2021,1678.35
179,2022,989.08
18,2019,12.17
18,2020,33.48
18,2021,4.28
18,2022,13.51
181,2010,60.24
181,2011,59.74
181,2012,63.1
181,2013,63.61
181,2014,65.96
181,2015,94.16
181,2016,101.84
181,2017,70.37
181,2018,57.41
181,2019,75.13
181,2020,463.89
181,2021,576.66
181,2022,612.79
183,2010,13818.45
183,2011,13651.68
183,2012,15217.02
183,2013,15117.05
183,2014,3178.06
183,2015,3352.44
183,2016,3660.1
183,2017,3394.01
183,2018,16700.09
183,2019,10695.2
183,2020,11015.14
183,2021,12068.53
183,2022,12985.84
184,2010,920.61
184,2011,966.6
184,2012,1014.96
184,2013,1054.77
184,2014,1095.86
184,2015,1208.7
184,2016,937.31
184,2017,1032.15
184,2018,941.57
184,2019,894.12
184,2020,620.31
184,2021,603.73
184,2022,507.6
185,2010,6238.32
185,2011,6019.53
185,2012,6807.99
185,2013,8052.93
185,2014,9635.95
185,2015,9552.3
185,2016,9908.16
185,2017,10238.16
185,2018,28585.44
185,2019,27449.74
185,2020,27133.39
185,2021,27273.74
185,2022,26488.89
188,2010,2.39
188,2011,2.36
188,2012,1.09
188,2013,1.36
188,2014,4.57
188,2015,4.19
188,2016,1.89
188,2017,1.57
188,2018,2.74
188,2019,3.81
188,2020,3.87
188,2021,3.09
188,2022,2.16
189,2010,18.31
189,2011,18.22
189,2012,18.48
189,2013,15.62
189,2014,19.93
189,2015,23.86
189,2016,17.72
189,2017,17.69
189,2018,17.42
189,2019,19.18
189,2020,20.56
189,2021,20.24
189,2022,18.98
19,2010,3676
19,2011,3827.75
19,2012,3868.57
19,2013,3710.2
19,2014,3745.5
19,2015,4424.11
19,2016,5302.09
19,2017,6459.74
19,2018,7647.18
19,2019,8494.7
19,2020,8739.83
19,2021,8937.72
19,2022,9232.51
191,2010,13.08
191,2011,13.08
191,2012,13.06
191,2013,13.49
191,2014,10.64
191,2015,12.44
191,2016,14.37
191,2017,12.74
191,2018,12.57
191,2019,10.31
191,2020,9.9
191,2021,10.69
191,2022,10.28
193,2010,1.48
193,2011,0.46
193,2012,0.46
193,2013,0.46
193,2014,0.95
193,2015,0.96
193,2016,0.5
193,2017,0.5
193,2018,0.74
193,2019,0.77
193,2020,0.76
193,2021,0.78
193,2022,0.78
194,2010,20733
194,2011,15992.25
194,2012,25079.25
194,2013,18208.5
194,2014,12790.08
194,2015,12892.99
194,2016,10201.02
194,2017,11357.16
194,2018,17567.27
194,2019,14309.41
194,2020,14920.63
194,2021,28900.96
194,2022,26539.54
195,2010,4189.61
195,2011,4738.42
195,2012,5455.87
195,2013,5665.89
195,2014,6033.07
195,2015,6730.33
195,2016,7091.68
195,2017,7994.46
195,2018,8252.43
195,2019,6510.43
195,2020,8067.57
195,2021,8510.04
195,2022,8746.62
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,5.16
196,2021,0.3
196,2022,0
197,2010,322.36
197,2011,353.55
197,2012,363.95
197,2013,368.11
197,2014,380.13
197,2015,376.05
197,2016,376.14
197,2017,374.45
197,2018,366.58
197,2019,374.07
197,2020,380.61
197,2021,388.58
197,2022,390.23
198,2010,540.18
198,2011,511.31
198,2012,470.86
198,2013,439.45
198,2014,205.29
198,2015,207.79
198,2016,198.68
198,2017,217.99
198,2018,218.03
198,2019,196
198,2020,200.32
198,2021,201.84
198,2022,196.98
199,2010,259.1
199,2011,135.45
199,2012,165.45
199,2013,137.4
199,2014,132.36
199,2015,153.87
199,2016,118.03
199,2017,132.71
199,2018,125.84
199,2019,15.21
199,2020,42.13
199,2021,42.89
199,2022,0
2,2010,21734.34
2,2011,22119.02
2,2012,21349.66
2,2013,20387.96
2,2014,22349.14
2,2015,24578.44
2,2016,22110.77
2,2017,25363.81
2,2018,21824.21
2,2019,16169.13
2,2020,21380.85
2,2021,20285.12
2,2022,19703.04
20,2010,323.23
20,2011,328.52
20,2012,333.79
20,2013,348.34
20,2014,256.77
20,2015,275.27
20,2016,271.76
20,2017,249.68
20,2018,247.87
20,2019,259.22
20,2020,250.84
20,2021,169.94
20,2022,133.04
201,2010,7904.49
201,2011,8022.47
201,2012,8258.42
201,2013,8258.42
201,2014,8396.56
201,2015,8404.7
201,2016,8037
201,2017,7703.15
201,2018,7541.25
201,2019,8837.19
201,2020,8029.21
201,2021,7972.48
201,2022,7467.49
202,2010,57123.87
202,2011,52961.37
202,2012,56000.28
202,2013,63586.88
202,2014,64161.64
202,2015,57808
202,2016,59545.71
202,2017,55486.98
202,2018,53729.59
202,2019,60676.32
202,2020,53280.72
202,2021,54261.8
202,2022,50504.99
203,2010,15165.59
203,2011,14275.67
203,2012,12861
203,2013,12767
203,2014,21616.86
203,2015,20872.14
203,2016,21111.41
203,2017,21902.47
203,2018,22969.34
203,2019,22696.65
203,2020,21336.95
203,2021,22089.76
203,2022,22968.42
207,2010,4.92
207,2011,3.24
207,2012,3.35
207,2013,533.46
207,2014,231.94
207,2015,3.5
207,2016,5.17
207,2017,4.08
207,2018,3.79
207,2019,3.79
207,2020,3.79
207,2021,3.79
207,2022,3.23
208,2010,5732.84
208,2011,6150.67
208,2012,5792.74
208,2013,6282.16
208,2014,7217.18
208,2015,7926.34
208,2016,8264.77
208,2017,11616.47
208,2018,12552.76
208,2019,12632.17
208,2020,11862.25
208,2021,11655.49
208,2022,12254.94
209,2010,94.88
209,2011,103.3
209,2012,106.66
209,2013,107.34
209,2014,120.25
209,2015,115.73
209,2016,118.25
209,2017,122.47
209,2018,130.96
209,2019,132.43
209,2020,132.57
209,2021,135.38
209,2022,147.81
21,2010,14697.24
21,2011,14982.62
21,2012,15160.98
21,2013,15321.51
21,2014,16207.29
21,2015,17258.13
21,2016,17141.64
21,2017,17296.06
21,2018,17675.07
21,2019,17611.46
21,2020,18231.88
21,2021,18189.42
21,2022,19093.13
210,2010,453.34
210,2011,490.83
210,2012,517.31
210,2013,484.55
210,2014,544.14
210,2015,557.47
210,2016,612.01
210,2017,672.16
210,2018,627.36
210,2019,648.63
210,2020,641.68
210,2021,601.1
210,2022,681.18
211,2010,485
211,2011,485
211,2012,455
211,2013,435
211,2014,493.5
211,2015,477.2
211,2016,507.3
211,2017,506.1
211,2018,556.7
211,2019,559.1
211,2020,514.6
211,2021,509.6
211,2022,496.9
212,2010,31860.85
212,2011,35860.58
212,2012,35796.53
212,2013,34081.37
212,2014,33552.5
212,2015,33641.59
212,2016,33598.21
212,2017,27099.19
212,2018,26970.66
212,2019,24178.89
212,2020,31038.77
212,2021,33573.59
212,2022,38545.29
213,2010,13969.96
213,2011,14255.07
213,2012,16630.91
213,2013,16725.94
213,2014,16400
213,2015,16900
213,2016,16400
213,2017,16000
213,2018,15900
213,2019,15700
213,2020,15700
213,2021,16610
213,2022,16234.21
214,2010,1713
214,2011,1606
214,2012,1110
214,2013,1638
214,2014,1841.68
214,2015,978.58
214,2016,998.73
214,2017,1250.14
214,2018,1493.74
214,2019,1060.29
214,2020,1116.82
214,2021,1344.06
214,2022,1050.46
215,2010,2973.03
215,2011,5014.04
215,2012,5621.93
215,2013,6178.82
215,2014,7016.15
215,2015,4990.54
215,2016,4628.3
215,2017,5894.1
215,2018,6411.15
215,2019,6843.09
215,2020,7076.06
215,2021,7531.36
215,2022,7966.02
216,2010,22.18
216,2011,13.38
216,2012,30.78
216,2013,60.6
216,2014,26
216,2015,31.26
216,2016,31.06
216,2017,31.54
216,2018,31.1
216,2019,30.47
216,2020,30.03
216,2021,29.65
216,2022,29.22
217,2010,1060.44
217,2011,1255.28
217,2012,693.78
217,2013,935.88
217,2014,1057.43
217,2015,1089.79
217,2016,1084.57
217,2017,763.97
217,2018,885.08
217,2019,913.23
217,2020,2046.56
217,2021,1008.28
217,2022,1072.52
219,2019,0.53
219,2020,0.03
219,2022,0.08
220,2010,55.82
220,2011,31.6
220,2012,16.34
220,2013,97.91
220,2014,33.15
220,2015,14.11
220,2016,34.53
220,2017,39.72
220,2018,26.09
220,2019,39.55
220,2020,9.94
220,2021,16.39
220,2022,13.01
221,2010,3110.14
221,2011,3166.86
221,2012,3247.22
221,2013,4490.33
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5125.61
221,2019,5107.47
221,2020,5241.1
221,2021,5414.21
221,2022,5672.68
222,2010,7143.22
222,2011,7266.71
222,2012,6809.86
222,2013,6952.63
222,2014,7460.41
222,2015,7581.22
222,2016,7464.94
222,2017,7520.82
222,2018,7692.83
222,2019,8291.02
222,2020,8529.22
222,2021,9046.12
222,2022,8984.2
223,2010,28816.23
223,2011,30732.26
223,2012,33224.06
223,2013,35912.26
223,2014,40957.16
223,2015,43476.31
223,2016,43773.7
223,2017,43133.68
223,2018,46869.47
223,2019,13911.86
223,2020,44219.28
223,2021,49365.07
223,2022,63179.53
225,2010,764.43
225,2011,1124.69
225,2012,953.34
225,2013,926.25
225,2014,301.46
225,2015,343.26
225,2016,370.61
225,2017,369.58
225,2018,373.44
225,2019,354.59
225,2020,829.84
225,2021,697.96
225,2022,499.03
226,2010,1925.24
226,2011,1973.62
226,2012,1994.84
226,2013,2019.31
226,2014,2093.2
226,2015,2070.16
226,2016,2176.09
226,2017,2166.89
226,2018,2189.45
226,2019,2200.62
226,2020,1679.99
226,2021,1200.49
226,2022,1278.53
229,2010,40825
229,2011,39352
229,2012,35235
229,2013,38920
229,2014,49508.06
229,2015,46951.24
229,2016,43616.26
229,2017,44561.91
229,2018,44075.69
229,2019,45906.3
229,2020,42945.89
229,2021,43529.57
229,2022,45932.13
23,2010,3.25
23,2011,3.44
23,2012,4.2
23,2013,5.13
23,2014,3.37
23,2015,5.84
23,2016,6.13
23,2017,5.24
23,2018,6.38
23,2019,4
23,2020,3.55
23,2021,5.7
23,2022,5.92
230,2010,1394.87
230,2011,1515.58
230,2012,1632.94
230,2013,1555.02
230,2014,1241.86
230,2015,1172.09
230,2016,1186.05
230,2017,1046.51
230,2018,1088.37
230,2019,1078.81
230,2020,893.02
230,2021,948.84
230,2022,893.02
233,2010,4886.72
233,2011,5033.46
233,2012,5184.37
233,2013,5339.95
233,2014,4934.26
233,2015,4471.26
233,2016,3570.86
233,2017,3538.22
233,2018,4126.22
233,2019,5672.55
233,2020,4293.44
233,2021,5692.37
233,2022,5775.34
234,2010,758.75
234,2011,757.85
234,2012,761.54
234,2013,747.64
234,2014,888.25
234,2015,670.38
234,2016,661.35
234,2017,665.03
234,2018,810.75
234,2019,815.18
234,2020,1091.29
234,2021,1137.36
234,2022,942.93
235,2010,10800
235,2011,12000
235,2012,15376.37
235,2013,16939.6
235,2014,17774.18
235,2015,19200.38
235,2016,20808.79
235,2017,18234.18
235,2018,18284.8
235,2019,18891.02
235,2020,18510.43
235,2021,17488.11
235,2022,17938.89
236,2010,640.84
236,2011,658.01
236,2012,532.97
236,2013,586.05
236,2014,580.43
236,2015,593.85
236,2016,660.67
236,2017,680.49
236,2018,585.26
236,2019,517.2
236,2020,474.57
236,2021,495.76
236,2022,581.85
237,2014,6.68
237,2015,77.37
237,2016,39.59
237,2018,316.61
237,2019,13.26
237,2020,138.15
237,2021,21.62
237,2022,480.66
238,2010,19511.65
238,2011,19284.77
238,2012,19511.65
238,2013,19840.63
238,2014,21312.98
238,2015,21364.36
238,2016,22489.78
238,2017,23224.82
238,2018,23052.46
238,2019,29054.95
238,2020,29824.37
238,2021,25820
238,2022,23836.39
244,2020,13.89
249,2010,6936.99
249,2011,7744.77
249,2012,8949.25
249,2013,10756.68
249,2014,11251.7
249,2015,10757.97
249,2016,10008.98
249,2017,10201.08
249,2018,10074.83
249,2019,10851.56
249,2020,10994.36
249,2021,12188.77
249,2022,12158.39
25,2014,3
25,2016,1.3
25,2019,2.17
25,2020,0
250,2010,554.83
250,2011,545.91
250,2012,545.41
250,2013,545.08
250,2014,612.03
250,2015,570.12
250,2016,543.4
250,2017,621.36
250,2018,623.1
250,2019,668.77
250,2020,561.16
250,2021,633.2
250,2022,617.59
251,2010,159.13
251,2011,161.81
251,2012,164.48
251,2013,168.49
251,2014,170.64
251,2015,173.61
251,2016,181.3
251,2017,183.49
251,2018,187.05
251,2019,188.42
251,2020,108.46
251,2021,157.18
251,2022,184.04
255,2010,409
