geo,year,scl_sugar_and_syrups_n_e_c_food_supply_kcal_capita_day
107,2021,0.51
107,2022,0.64
108,2010,0.13
108,2011,0.14
108,2012,0.39
108,2013,0.17
108,2014,0.17
108,2015,0.17
108,2016,0.09
108,2017,0.1
108,2018,0.2
108,2019,0.25
108,2020,0.17
108,2021,0.24
108,2022,0.35
109,2010,3.19
109,2011,2.2
109,2012,4.23
109,2013,3.17
109,2014,3.03
109,2015,3.04
109,2016,2.89
109,2017,3.07
109,2018,3.09
109,2019,0.66
109,2020,5
109,2021,6.49
109,2022,5.25
11,2010,7.44
11,2011,7.53
11,2012,9.17
11,2013,7.53
11,2014,7.51
11,2015,7.49
11,2016,7.49
11,2017,7.55
11,2018,0.12
11,2019,0.64
11,2020,0.64
11,2021,2.08
11,2022,1.45
110,2010,0
110,2011,0.05
110,2012,0
110,2013,0
110,2014,0.02
110,2015,0.09
110,2016,0.03
110,2017,0.08
110,2018,0.02
110,2019,0.03
110,2020,0.01
110,2021,0
110,2022,0.01
112,2010,0.1
112,2011,0.11
112,2012,0.11
112,2013,0.1
112,2014,0.15
112,2015,0.12
112,2016,0.19
112,2017,0.19
112,2018,0.38
112,2019,0.32
112,2020,0.39
112,2021,0.34
112,2022,0.3
113,2010,0.1
113,2011,0.05
113,2012,0.05
113,2013,0.05
113,2014,0.05
113,2015,0.05
113,2016,0.05
113,2017,0.05
113,2018,0.04
113,2019,0.03
113,2020,0
113,2021,0.11
113,2022,0.09
114,2010,0.03
114,2011,0.32
114,2012,0.23
114,2013,0.12
114,2014,0.04
114,2015,0.24
114,2016,0.09
114,2017,0.08
114,2018,0.07
114,2019,0.08
114,2020,0.08
114,2021,0.11
114,2022,0.12
115,2010,0.1
115,2011,0.08
115,2012,0.08
115,2013,0.09
115,2014,0.28
115,2015,0.18
115,2016,0.25
115,2017,0.07
115,2018,1.44
115,2019,1.52
115,2020,2.44
115,2021,2.79
115,2022,1.13
116,2014,0.34
116,2015,0.5
116,2016,0.53
116,2017,0.49
116,2018,0.98
117,2010,13
117,2011,13.45
117,2012,12.18
117,2013,9.53
117,2014,6.57
117,2015,6.31
117,2016,6.67
117,2017,6.84
117,2018,6.16
117,2019,7.89
117,2020,6.88
117,2021,4.25
117,2022,3.67
118,2010,0.9
118,2011,0.88
118,2012,0.86
118,2013,0.82
118,2014,0.81
118,2015,0.8
118,2016,0.79
118,2017,0.76
118,2018,1.13
118,2019,1.3
118,2020,0.59
118,2021,0.97
118,2022,1.75
119,2010,4.05
119,2011,9.37
119,2012,11.53
119,2013,16.06
119,2014,12.6
119,2015,12.77
119,2016,12.91
119,2017,13.17
119,2018,13.41
119,2019,8.63
119,2020,12.82
119,2021,9.68
119,2022,9.52
12,2010,5.41
12,2011,7.44
12,2012,10.55
12,2013,5.44
12,2014,4.63
12,2015,4.14
12,2016,6.76
12,2017,8.05
12,2018,7.74
12,2019,7.79
12,2020,4.76
12,2021,5.88
12,2022,5.54
120,2014,0.09
120,2015,0.01
120,2016,0.05
120,2017,0.06
120,2018,0.14
120,2019,6.39
120,2020,3.72
120,2021,9.68
120,2022,9
121,2010,0.49
121,2011,0.5
121,2012,0.62
121,2013,0.48
121,2014,0.4
121,2015,0.5
121,2016,0.54
121,2017,0.7
121,2018,1.18
121,2019,0.78
121,2020,0.63
121,2021,0.55
121,2022,1.31
122,2010,0.34
122,2011,0.33
122,2012,1
122,2013,3.17
122,2014,2.12
122,2015,0.25
122,2016,0.05
122,2017,8.13
122,2018,0.22
122,2019,0.1
122,2020,0.06
122,2021,0.08
122,2022,0.6
123,2010,0.02
123,2011,0.02
123,2012,0.04
123,2013,0.08
123,2014,0.04
123,2015,0.02
123,2016,0.01
123,2017,0.04
123,2018,0.04
123,2019,0.03
123,2020,0.09
123,2021,0.05
123,2022,0
124,2010,0.34
124,2011,0.1
124,2012,0.41
124,2013,0.12
124,2014,0.32
124,2015,0.18
124,2016,0.37
124,2017,0.42
124,2018,0.44
124,2019,0.81
124,2020,0.27
124,2021,0.67
124,2022,0.41
126,2010,3.44
126,2011,4.73
126,2012,6.26
126,2013,5.34
126,2014,4.91
126,2015,5.69
126,2016,5.75
126,2017,5.85
126,2018,0
126,2019,0
126,2020,3.56
126,2021,5.85
126,2022,7.87
127,2019,4.77
127,2020,5.72
127,2021,5.36
127,2022,0.66
128,2010,7.49
128,2011,8.03
128,2012,8.27
128,2013,8.6
128,2014,8.35
128,2015,7.48
128,2016,7.36
128,2017,7.55
128,2018,7.65
128,2019,13.83
128,2020,7.25
128,2021,7.5
128,2022,6.03
129,2010,2.4
129,2011,3.05
129,2012,2.76
129,2013,2.73
129,2014,1.93
129,2015,2.74
129,2016,2.78
129,2017,2.74
129,2018,2.8
129,2019,2.8
129,2020,2.52
129,2021,2.52
129,2022,2.4
13,2019,0.06
13,2021,0
13,2022,0
130,2010,0.07
130,2011,0.09
130,2012,0.08
130,2013,0.03
130,2014,0.07
130,2015,0.07
130,2016,0.07
130,2017,0.07
130,2018,0.07
130,2019,0.06
130,2020,0.09
130,2021,0.06
130,2022,0.02
131,2010,5.93
131,2011,4.2
131,2012,4
131,2013,3.9
131,2014,8.23
131,2015,7.97
131,2016,6.59
131,2017,3.25
131,2018,6.03
131,2019,2.1
131,2020,1.64
131,2021,2.38
131,2022,3.53
132,2010,2.59
132,2011,2.72
132,2012,2.89
132,2013,2.73
132,2014,2.8
132,2015,2.8
132,2016,3.1
132,2017,2.08
132,2018,2.39
132,2019,3.12
132,2020,1.35
132,2021,1.68
132,2022,3.32
133,2010,0
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.04
133,2020,0.02
133,2021,0.14
133,2022,0.14
134,2010,9.11
134,2011,7.89
134,2012,8.63
134,2013,9.17
134,2014,10.12
134,2015,12.1
134,2016,3.31
134,2017,12.18
134,2018,15.49
134,2019,12.6
134,2020,5.28
134,2021,1.2
134,2022,4.11
136,2010,0.01
136,2011,0.03
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0.01
136,2017,0
136,2018,0.02
136,2019,0.06
136,2020,0.03
136,2021,0.9
136,2022,0.47
137,2010,0.3
137,2011,0.3
137,2012,0.31
137,2013,0.44
137,2014,0.34
137,2015,0.34
137,2016,0.3
137,2017,0.27
137,2018,0.2
137,2019,0.3
137,2020,0.34
137,2021,0.41
137,2022,0.49
138,2010,2.59
138,2011,2.52
138,2012,3.07
138,2013,2.5
138,2014,2.72
138,2015,2.74
138,2016,1.83
138,2017,2.78
138,2018,2.38
138,2019,2.41
138,2020,1.28
138,2021,1.71
138,2022,1.86
14,2010,5.16
14,2011,5.17
14,2012,5.17
14,2013,5.16
14,2014,5.76
14,2015,5.1
14,2016,4.65
14,2017,6.74
14,2018,4.86
14,2019,5.63
14,2020,7.37
14,2021,8.88
14,2022,7.61
141,2010,1.54
141,2011,0.57
141,2012,0.63
141,2013,0.69
141,2014,0.73
141,2015,0.73
141,2016,0.73
141,2017,0.75
141,2018,4.05
141,2019,7.24
141,2020,2.36
141,2021,7.92
141,2022,3.94
143,2010,0.54
143,2011,0.45
143,2012,0.57
143,2013,0.49
143,2014,0.43
143,2015,0.44
143,2016,0.44
143,2017,0.45
143,2018,0.48
143,2019,0.5
143,2020,0.61
143,2021,0.66
143,2022,0.65
144,2010,0.12
144,2011,0.2
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.11
144,2018,0.2
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.16
145,2021,0.18
145,2022,0.03
146,2010,0.2
146,2011,0.27
146,2012,0.2
146,2013,0.3
146,2014,0.13
146,2015,0.11
146,2016,0.15
146,2017,0.1
146,2018,0.09
146,2019,0.16
146,2020,0.11
146,2021,0.28
146,2022,0.82
147,2010,0.52
147,2011,0.09
147,2012,0.54
147,2013,0.55
147,2014,0.42
147,2015,0.43
147,2016,0.86
147,2017,1.08
147,2018,0.76
147,2019,0.59
147,2020,0.4
147,2021,0.67
147,2022,0.84
148,2021,0.25
148,2022,0.64
149,2010,0.02
149,2011,0.11
149,2012,0.11
149,2013,0.08
149,2014,0.21
149,2015,0.17
149,2016,0.26
149,2017,0.17
149,2018,0.34
149,2019,0.23
149,2020,0.15
149,2021,0.08
149,2022,0.07
150,2010,6.33
150,2011,1.34
150,2012,2.32
150,2013,1.35
150,2014,1.28
150,2015,0.78
150,2016,0.36
150,2017,0.66
150,2018,0.71
150,2019,1.23
150,2020,0
150,2021,0.04
150,2022,15.17
153,2010,1.48
153,2011,1.22
153,2012,1.22
153,2013,1.21
153,2014,1.29
153,2015,1.15
153,2016,1.26
153,2017,1.07
153,2018,0.89
153,2019,1.02
153,2020,2.71
153,2021,1.4
153,2022,1.53
154,2010,0.04
154,2011,0.13
154,2012,0.09
154,2013,0.14
154,2014,0.12
154,2015,0.12
154,2016,0.12
154,2017,0.12
154,2018,0.12
154,2019,0.73
154,2020,0.82
154,2021,0.76
154,2022,1.12
155,2010,0
155,2011,0
155,2012,0
155,2013,0.32
155,2014,0.11
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.11
155,2021,0.14
155,2022,0.05
156,2010,26.46
156,2011,25.82
156,2012,22.08
156,2013,21.9
156,2014,26.5
156,2015,27.15
156,2016,24.58
156,2017,26.58
156,2018,25.59
156,2019,21.18
156,2020,28.78
156,2021,19.56
156,2022,23.11
157,2010,35.81
157,2011,39.38
157,2012,53.82
157,2013,53.76
157,2014,0.05
157,2015,0.06
157,2016,0.07
157,2017,0.06
157,2018,0.27
157,2019,0.06
157,2020,0.06
157,2021,0.14
157,2022,0.09
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.03
159,2010,0.48
159,2011,0.61
159,2012,0.55
159,2013,0.5
159,2014,0.58
159,2015,0.58
159,2016,0.4
159,2017,0.35
159,2018,0.36
159,2019,0.5
159,2020,0.49
159,2021,0.53
159,2022,0.34
16,2010,1.84
16,2011,1.51
16,2012,1.45
16,2013,1.47
16,2014,1.54
16,2015,1.56
16,2016,1.45
16,2017,1.27
16,2018,1.29
16,2019,1.12
16,2020,1.05
16,2021,0.92
16,2022,1.03
162,2010,2.36
162,2011,2.36
162,2012,2.37
162,2013,2.37
162,2014,2.39
162,2015,2.4
162,2016,2.4
162,2017,2.41
162,2018,2.42
162,2019,3.3
162,2020,3.19
162,2021,6.96
162,2022,9.27
165,2010,0.8
165,2011,0.81
165,2012,0.81
165,2013,0.75
165,2014,0.82
165,2015,0.82
165,2016,0.76
165,2017,0.78
165,2018,0.81
165,2019,0.78
165,2020,0.99
165,2021,1.01
165,2022,1.03
166,2010,11.04
166,2011,4.2
166,2012,4.95
166,2013,6
166,2014,2.84
166,2015,2.85
166,2016,2.86
166,2017,5.56
166,2018,9.82
166,2019,8.78
166,2020,0.79
166,2021,0.98
166,2022,8.32
167,2010,7.95
167,2011,9.67
167,2012,6.47
167,2013,2.79
167,2014,2.91
167,2015,2.38
167,2016,0.8
167,2017,0
167,2018,2.25
167,2019,3.17
167,2020,0.62
167,2021,4.72
167,2022,5.16
168,2010,0
168,2011,4.51
168,2012,1.11
168,2013,0.16
168,2014,0.06
168,2015,0.17
168,2016,0.11
168,2017,0.05
168,2018,0.04
168,2019,0.05
168,2020,0.03
168,2021,0.35
168,2022,0.1
169,2010,0.33
169,2011,0.2
169,2012,0.28
169,2013,0.52
169,2014,0.49
169,2015,0.52
169,2016,0.76
169,2017,0.73
169,2018,0.9
169,2019,0.7
169,2020,1.05
169,2021,0.77
169,2022,0.82
170,2010,2.52
170,2011,3.24
170,2012,3.28
170,2013,2.76
170,2014,3.37
170,2015,3.45
170,2016,3.68
170,2017,2.88
170,2018,2.9
170,2019,2.89
170,2020,2.36
170,2021,3.82
170,2022,2.78
171,2010,3.8
171,2011,3.87
171,2012,4.07
171,2013,4.29
171,2014,6.1
171,2015,8.13
171,2016,26.78
171,2017,1.87
171,2018,1.7
171,2019,2.55
171,2020,2.14
171,2021,2.69
171,2022,2.62
173,2010,1.37
173,2011,1.58
173,2012,1.36
173,2013,0.96
173,2014,0.94
173,2015,0.27
173,2016,1.38
173,2017,1.37
173,2018,1.37
173,2019,4.12
173,2020,3.39
173,2021,5.4
173,2022,6.94
174,2010,1.69
174,2011,1.67
174,2012,1.62
174,2013,1.9
174,2014,1.63
174,2015,1.66
174,2016,1.69
174,2017,1.7
174,2018,6.71
174,2019,5.04
174,2020,4.5
174,2021,4.3
174,2022,5.87
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.02
175,2017,0
175,2018,0.01
175,2019,0.02
175,2020,0
175,2021,0
175,2022,0
176,2014,0.45
176,2015,0.26
176,2016,0.32
176,2017,0.44
176,2018,0.06
176,2019,0.1
176,2020,0.25
176,2021,0.11
176,2022,0.1
179,2019,0.62
179,2020,0.44
179,2021,0.5
179,2022,0.96
18,2019,0.2
18,2020,0.18
18,2021,0.17
18,2022,0.13
181,2010,2.83
181,2011,2.86
181,2012,3.44
181,2013,4.09
181,2014,2.06
181,2015,2.65
181,2016,2.64
181,2017,2.38
181,2018,2.56
181,2019,2.14
181,2020,1.82
181,2021,2.15
181,2022,2.19
183,2010,1.78
183,2011,2.3
183,2012,1.88
183,2013,1.84
183,2014,1.87
183,2015,1.97
183,2016,1.96
183,2017,2.37
183,2018,2.43
183,2019,4.92
183,2020,5.54
183,2021,5.39
183,2022,4.42
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.03
184,2014,0
184,2015,0.07
184,2016,0.09
184,2017,0.06
184,2018,0.03
184,2019,0.04
184,2020,0.06
184,2021,0.08
184,2022,0.06
185,2010,2.57
185,2011,2.11
185,2012,2.32
185,2013,2.63
185,2014,2.37
185,2015,2.34
185,2016,2.33
185,2017,2.34
185,2018,1.91
185,2019,1.22
185,2020,0.98
185,2021,0.05
185,2022,0.35
188,2010,8.47
188,2011,17.94
188,2012,12.49
188,2013,12.48
188,2014,3.62
188,2015,0.6
188,2016,2.24
188,2017,2.84
188,2018,2.33
188,2019,3.4
188,2020,11.03
188,2021,2.29
188,2022,7.67
189,2010,0.47
189,2011,0.43
189,2012,0.43
189,2013,0.42
189,2014,0.43
189,2015,0.43
189,2016,0.43
189,2017,0.61
189,2018,0.6
189,2019,0.8
189,2020,0.98
189,2021,0.74
189,2022,0.75
19,2010,1.5
19,2011,1.38
19,2012,1.41
19,2013,1.45
19,2014,1.49
19,2015,1.51
19,2016,1.54
19,2017,1.56
19,2018,1.58
19,2019,1.83
19,2020,1.87
19,2021,2.01
19,2022,2.18
191,2010,0.78
191,2011,0.78
191,2012,0.95
191,2013,0.8
191,2014,0.81
191,2015,0.81
191,2016,0.99
191,2017,0.67
191,2018,0.45
191,2019,0.93
191,2020,0.84
191,2021,0.62
191,2022,0.53
193,2010,0
193,2011,0
193,2012,3.38
193,2013,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0.22
193,2019,0
193,2020,0
193,2021,3.83
193,2022,0.01
194,2010,1.42
194,2011,0.7
194,2012,1.52
194,2013,1.26
194,2014,0.85
194,2015,0.84
194,2016,0.86
194,2017,0.81
194,2018,1.11
194,2019,1.56
194,2020,1.52
194,2021,0.95
194,2022,1.76
195,2010,1.31
195,2011,1.43
195,2012,1.77
195,2013,1.73
195,2014,1.49
195,2015,1.56
195,2016,1.63
195,2017,1.7
195,2018,1.79
195,2019,2.06
195,2020,2.32
195,2021,2.42
195,2022,2.04
196,2010,1.07
196,2011,1.78
196,2012,2.68
196,2013,1.09
196,2014,0.24
196,2015,0.78
196,2016,2.55
196,2017,0.89
196,2018,0.84
196,2019,1.08
196,2020,1.03
196,2021,1.23
196,2022,0.92
197,2010,0.01
197,2011,0.05
197,2012,0.05
197,2013,0.06
197,2014,0.06
197,2015,0.05
197,2016,0.05
197,2017,0.05
197,2018,0.05
197,2019,0.07
197,2020,0.07
197,2021,0.06
197,2022,0.07
198,2010,14.7
198,2011,14.89
198,2012,14.56
198,2013,14.02
198,2014,14.55
198,2015,14.6
198,2016,14.64
198,2017,14.73
198,2018,14.82
198,2019,14.9
198,2020,15.18
198,2021,23.33
198,2022,20.08
199,2010,12.29
199,2011,14.74
199,2012,13.61
199,2013,4.18
199,2014,0.59
199,2015,0.55
199,2016,0.87
199,2017,1.01
199,2018,0.45
199,2019,0.87
199,2020,0.81
199,2021,0.23
199,2022,1.02
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0.01
2,2016,0.01
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.05
2,2021,0.01
2,2022,0.01
20,2010,3.34
20,2011,3.25
20,2012,2.25
20,2013,0.61
20,2014,0.57
20,2015,0.53
20,2016,0.62
20,2017,0.43
20,2018,0.31
20,2019,0.09
20,2020,0.26
20,2021,0.19
20,2022,0.11
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.02
201,2017,0.04
201,2018,0.03
201,2019,0.01
201,2020,0.05
201,2021,0.04
201,2022,0.02
202,2010,6.78
202,2011,6.84
202,2012,6.87
202,2013,6.9
202,2014,6.42
202,2015,6.86
202,2016,8.31
202,2017,8.27
202,2018,8.17
202,2019,8.8
202,2020,9.56
202,2021,10.41
202,2022,10.19
203,2010,2.31
203,2011,3.8
203,2012,3.04
203,2013,2.99
203,2014,1.78
203,2015,1.58
203,2016,0.4
203,2017,2.55
203,2018,2.71
203,2019,2.41
203,2020,2.85
203,2021,4.32
203,2022,4.51
207,2010,0
207,2011,0.17
207,2012,0
207,2013,0.12
207,2014,0.13
207,2015,0.1
207,2016,0
207,2017,0
207,2018,0.14
207,2019,0.12
207,2020,0.13
207,2021,0.08
207,2022,0.11
208,2014,0.11
208,2015,0.11
208,2016,0.02
208,2017,0.04
208,2018,0.04
208,2019,0.08
208,2020,0.08
208,2021,0.09
208,2022,0.08
209,2010,61.03
209,2011,64.99
209,2012,66.12
209,2013,67.78
209,2014,33.99
209,2015,16.21
209,2016,2.88
209,2017,2.98
209,2018,4.06
209,2019,14.07
209,2020,7.75
209,2021,5.67
209,2022,9.92
21,2010,0.44
21,2011,0.13
21,2012,0.44
21,2013,0.81
21,2014,0.44
21,2015,0.44
21,2016,0.44
21,2017,0.44
21,2018,0.25
21,2019,0.2
21,2020,0.48
21,2021,0.1
21,2022,0.12
210,2010,1.91
210,2011,2.39
210,2012,2.47
210,2013,2.28
210,2014,2.37
210,2015,2.38
210,2016,4.89
210,2017,11.37
210,2018,14.22
210,2019,11.36
210,2020,10.09
210,2021,9.89
210,2022,6.86
211,2010,8.71
211,2011,8.62
211,2012,9.06
211,2013,8.95
211,2014,8.98
211,2015,8.98
211,2016,8.99
211,2017,9
211,2018,9.07
211,2019,37.12
211,2020,21.05
211,2021,29.45
211,2022,34.62
212,2010,0
212,2011,0.33
212,2012,0.23
212,2013,0.17
212,2014,0.11
212,2015,0.29
212,2016,0.24
212,2017,0.32
212,2018,0.28
212,2019,0.26
212,2020,0.27
212,2021,0.04
212,2022,0.1
213,2014,0.03
213,2015,0.02
213,2016,0.07
213,2017,0.11
213,2018,0.16
213,2019,0.22
213,2020,0.06
213,2021,0.13
213,2022,0.03
214,2010,4.59
214,2011,4.92
214,2012,4.01
214,2013,4.02
214,2014,4.62
214,2015,4.17
214,2016,3.42
214,2017,3.48
214,2018,4.09
214,2019,2.93
214,2020,2.42
214,2021,2.58
214,2022,1.09
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.06
215,2020,0
215,2021,0
215,2022,0
216,2010,1.46
216,2011,1.61
216,2012,1.16
216,2013,2.12
216,2014,2.29
216,2015,0.59
216,2016,0.75
216,2017,2.19
216,2018,2.24
216,2019,1.88
216,2020,2.68
216,2021,0.95
216,2022,2.47
217,2010,0.36
217,2011,0.16
217,2012,0.12
217,2013,0.11
217,2014,0.08
217,2015,0.09
217,2016,0.08
217,2017,0.09
217,2018,0.15
217,2019,0.08
217,2020,0.08
217,2021,0.3
217,2022,0.11
219,2019,0.51
219,2020,0.62
219,2021,0.55
219,2022,0.73
220,2010,1.81
220,2011,1.03
220,2012,1.2
220,2013,1.64
220,2014,2.06
220,2015,2.43
220,2016,0.85
220,2017,1.66
220,2018,1.02
220,2019,0.98
220,2020,1.35
220,2021,1.99
220,2022,3.05
221,2010,1.01
221,2011,0.95
221,2012,0.93
221,2013,0.92
221,2014,0.93
221,2015,0.94
221,2016,0.94
221,2017,0.44
221,2018,1.8
221,2019,2.07
221,2020,1.71
221,2021,1.83
221,2022,1.71
222,2010,0.32
222,2011,0.47
222,2012,0.32
222,2013,0.32
222,2014,0.39
222,2015,0.35
222,2016,0.22
222,2017,0
222,2018,0.39
222,2019,0.11
222,2020,0.17
222,2021,0
222,2022,0
223,2010,0.74
223,2011,0.8
223,2012,0.82
223,2013,0.86
223,2014,0.89
223,2015,0.92
223,2016,0.93
223,2017,0.98
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.19
225,2011,1.34
225,2012,1.89
225,2013,2.43
225,2014,0.55
225,2015,3.12
225,2016,3.22
225,2017,4.52
225,2018,0.72
225,2019,2.75
225,2020,2.1
225,2021,0.02
225,2022,1.38
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.03
226,2017,0.04
226,2018,0.06
226,2019,0.07
226,2020,0.04
226,2021,0
226,2022,0.02
227,2019,1.18
227,2020,0.83
227,2021,0.99
227,2022,0.38
229,2010,0.69
229,2011,2.41
229,2012,4.79
229,2013,5.55
229,2014,4.22
229,2015,4.2
229,2016,4.2
229,2017,4.19
229,2018,4.18
229,2019,3.1
229,2020,4.2
229,2021,3.91
229,2022,4.42
23,2010,0.94
23,2011,0.94
23,2012,0.94
23,2013,0.94
23,2014,0.95
23,2015,1.12
23,2016,1.31
23,2017,0.86
23,2018,0.5
23,2019,0.07
23,2020,0.07
23,2021,0.06
23,2022,0.4
230,2010,1.08
230,2011,1.36
230,2012,1.37
230,2013,1.3
230,2014,1.31
230,2015,1.26
230,2016,1.27
230,2017,1.28
230,2018,1.3
230,2019,1.31
230,2020,1.56
230,2021,0.17
230,2022,0.12
231,2010,0.72
231,2011,0.62
231,2012,1.15
231,2013,1.47
231,2014,1.08
231,2015,1.08
231,2016,1.08
231,2017,1.08
231,2018,1.07
231,2019,0.82
231,2020,1.08
231,2021,1.38
231,2022,1.37
233,2010,0
233,2011,0.02
233,2012,0.03
233,2013,0.03
233,2014,0.02
233,2015,0.02
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.03
233,2020,0.06
233,2021,0.08
233,2022,0.06
234,2010,6.02
234,2011,6.17
234,2012,6.27
234,2013,6.4
234,2014,5.77
234,2015,5.82
234,2016,7.9
234,2017,10.98
234,2018,10.5
234,2019,7.33
234,2020,7.49
234,2021,7.9
234,2022,8.71
235,2014,0.19
235,2015,0.09
235,2016,0.07
235,2017,0.09
235,2018,0.15
235,2020,0.16
235,2021,0.28
235,2022,0.35
236,2010,0.05
236,2011,0.09
236,2012,0.1
236,2013,0.21
236,2014,0.08
236,2015,1.15
236,2016,0.17
236,2017,0.08
236,2018,0.08
236,2019,0.08
236,2020,0.57
236,2021,0.08
236,2022,0.08
237,2010,3.08
237,2011,3.92
237,2012,2.21
237,2013,1.7
237,2014,0.81
237,2015,0.85
237,2016,1.18
237,2017,1
237,2018,0.89
237,2019,0.86
237,2020,7.27
237,2021,12.56
237,2022,4.14
238,2010,0.03
238,2011,0.02
238,2012,0.03
238,2013,0.02
238,2014,0.03
238,2015,0.01
238,2016,0.02
238,2017,0.07
238,2018,0.11
238,2019,0.01
238,2020,0.03
238,2021,0.03
238,2022,0.01
244,2010,3.61
244,2011,1.68
244,2012,0.9
244,2013,0.12
244,2014,0.19
244,2015,0.38
244,2016,0.33
244,2017,0.02
244,2018,0.07
244,2019,0.06
244,2020,0.28
244,2021,0
244,2022,1.48
249,2010,1.07
249,2011,1.64
249,2012,1.67
249,2013,1.64
249,2014,1.24
249,2015,0.67
249,2016,0.73
249,2017,0.57
249,2018,0.12
249,2019,0.53
249,2020,0.48
249,2021,0.38
249,2022,0.33
25,2010,0.54
25,2011,0.22
25,2012,0.48
25,2013,0.62
25,2014,0.13
25,2015,0
25,2016,0.04
25,2017,0.13
25,2018,0.1
25,2019,0.01
25,2020,0
25,2021,0.02
25,2022,0.03
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.08
250,2021,0.09
250,2022,0.05
251,2010,0.01
251,2011,0.02
251,2012,0
251,2013,0
251,2014,0.02
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.64
255,2011,0.27
255,2012,0.16
255,2013,0.75
255,2014,0.4
255,2015,11.51
255,2016,14.82
255,2017,15.71
255,2018,12.37
255,2019,11.49
255,2020,6.58
255,2021,30.45
255,2022,15.53
256,2010,3.01
256,2011,9.47
