geo,year,scl_melonseed_import_quantity
143,2013,0
143,2015,18.92
143,2016,25.67
143,2017,25.63
143,2018,12.96
143,2019,18.07
143,2020,20.12
143,2021,25.24
143,2022,26.27
144,2019,0.02
144,2020,0.51
144,2022,0.58
145,2019,0
145,2020,0.03
145,2021,0.03
147,2010,0
147,2011,0
147,2012,4
147,2013,1
147,2014,0
147,2015,0.02
147,2016,0.17
147,2019,0
147,2020,0.23
147,2021,0.2
147,2022,0.17
149,2014,0.61
149,2015,2.58
149,2016,1.16
149,2017,37.71
149,2018,29.61
149,2019,47.74
149,2020,28.13
149,2021,69.3
149,2022,123.68
150,2010,0
150,2011,0
150,2012,6978
150,2013,8891
150,2014,222.92
150,2015,346.64
150,2016,196.26
150,2017,154.04
150,2018,208.58
150,2019,196.79
150,2020,976.41
150,2021,368.01
150,2022,424.33
153,2016,0.01
153,2017,0.1
153,2018,0.12
153,2019,0
153,2021,0
153,2022,0.14
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.17
154,2015,0.08
154,2016,0.28
154,2017,0.1
154,2018,1.17
154,2019,0.19
154,2020,0.26
154,2021,0.45
154,2022,0.33
155,2014,0.01
155,2015,0.03
155,2019,0
156,2010,0
156,2011,0
156,2012,9
156,2013,16
156,2014,4.26
156,2015,1.99
156,2016,8.23
156,2017,5.62
156,2018,4.7
156,2019,2.86
156,2020,5.52
156,2021,6.06
156,2022,7.91
157,2015,0
157,2016,0.13
157,2017,0.15
157,2018,0.29
157,2019,0.41
157,2020,0.34
157,2021,0.11
157,2022,0.24
158,2015,2.57
158,2016,3.04
158,2017,0.01
158,2018,0
158,2019,0.32
158,2020,3.06
158,2021,4.56
158,2022,10.98
159,2014,1.32
159,2015,1.16
159,2016,0.03
159,2017,0.26
159,2018,2.26
159,2019,4.34
159,2020,14.2
159,2021,13.72
159,2022,7.82
16,2014,10.69
16,2015,1.95
16,2016,4.84
16,2017,8.23
16,2018,3.03
16,2019,4.77
16,2020,5.8
16,2021,28.26
16,2022,35.22
162,2010,0
162,2011,0
162,2012,1
162,2013,2
162,2014,6.27
162,2015,1.81
162,2016,3.4
162,2017,1.34
162,2018,3.97
162,2019,0.71
162,2020,4.12
162,2021,6.48
162,2022,11.14
165,2010,0
165,2011,0
165,2012,11
165,2013,1
165,2014,4.03
165,2015,71.39
165,2016,50.46
165,2017,173.66
165,2018,243.5
165,2019,181.44
165,2020,104.65
165,2021,33.12
165,2022,14.14
166,2010,0
166,2011,0
166,2012,1
166,2013,37
166,2014,2.7
166,2015,0.88
166,2016,0.9
166,2017,1.21
166,2018,0.96
166,2019,0.82
166,2020,0.21
166,2021,0.29
166,2022,0.33
167,2010,0
167,2011,0
167,2012,0
167,2013,5
167,2014,0.6
167,2015,1.57
167,2016,0.77
167,2017,0.41
167,2018,1.13
167,2019,0.86
167,2020,0.45
167,2021,0.31
167,2022,0.33
168,2016,6.03
168,2017,2.6
168,2020,0.01
169,2015,0.03
169,2016,0.09
169,2017,0.14
169,2018,0.31
169,2019,0.36
169,2020,0.7
169,2021,0.75
169,2022,0.33
170,2010,0
170,2011,0
170,2012,53
170,2013,110
170,2014,0.71
170,2015,1.45
170,2016,1.51
170,2017,0.67
170,2018,0.68
170,2019,0.9
170,2020,0.82
170,2021,0.91
170,2022,0.56
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,470.13
171,2018,801.32
171,2019,1291.38
171,2020,1138.19
171,2021,751.15
171,2022,29741.84
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,1.6
173,2015,1.61
173,2016,22.35
173,2017,17.43
173,2018,5.12
173,2019,3.62
173,2020,17.56
173,2021,1.92
173,2022,6.51
174,2010,0
174,2011,0
174,2012,5
174,2013,7
174,2014,5.12
174,2015,4.7
174,2016,1.41
174,2017,1.39
174,2018,6.2
174,2019,10.46
174,2020,7.23
174,2021,10.23
174,2022,8.93
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0.01
176,2021,0.15
176,2022,0.5
179,2019,9.6
179,2021,2.75
18,2020,0.1
18,2021,0.09
18,2022,0.65
181,2014,0.16
181,2016,1.22
181,2017,0.3
181,2019,0.43
181,2020,1.77
181,2021,5
181,2022,3.28
183,2010,0
183,2011,0
183,2012,11
183,2013,12
183,2014,3.82
183,2015,5.31
183,2016,4.37
183,2017,44.34
183,2018,367.15
183,2019,28.61
183,2020,3.27
183,2021,2.23
183,2022,2.42
184,2015,0.03
184,2016,0.53
184,2017,0.58
184,2018,2.36
184,2019,0.98
184,2020,0.34
184,2021,0.94
184,2022,7.74
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.2
185,2015,0.15
185,2016,0.3
185,2017,0.67
185,2018,0.48
185,2019,0.15
185,2020,0.26
185,2021,0.6
185,2022,284.49
188,2015,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.02
188,2021,0
188,2022,0.01
189,2015,0.01
189,2016,0
189,2017,0.06
189,2018,0.01
189,2019,0.12
189,2020,0.18
189,2021,0.01
189,2022,0.01
19,2014,2.41
19,2015,0.08
19,2016,0.44
19,2017,1.06
19,2018,0.86
19,2019,5.16
19,2020,1.16
19,2021,0.66
19,2022,33.51
191,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0.01
194,2022,566
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.14
195,2016,1.17
195,2017,23.46
195,2018,9.86
195,2019,25.97
195,2020,22.75
195,2021,7.45
195,2022,11.2
196,2018,0
196,2019,0.91
196,2020,0.01
196,2021,0.71
196,2022,0.08
197,2014,0.1
197,2017,0.01
197,2018,0
197,2019,0.01
197,2020,0.04
197,2021,0.07
197,2022,0
198,2014,0.2
198,2015,0
198,2016,0.2
198,2017,0.21
198,2018,0.87
198,2019,0
198,2020,0.19
198,2021,0
198,2022,0.55
199,2010,0
199,2011,0
199,2012,5
199,2013,3
199,2014,14.4
199,2015,10.3
199,2016,6.02
199,2017,9.36
199,2018,0.78
199,2019,6.08
199,2020,1.52
199,2021,1.31
199,2022,5.16
2,2014,15.22
2,2015,25.24
2,2016,17.08
2,2017,29
2,2018,117.63
2,2019,135.77
2,2020,171.51
2,2021,82.49
2,2022,169.56
20,2016,0.24
20,2017,0.8
20,2018,0.01
20,2019,0.06
20,2020,0.7
20,2021,0.28
20,2022,0.21
201,2014,0.1
201,2015,1
201,2016,85.14
201,2017,0.14
201,2019,1.67
201,2020,2.35
201,2021,1.62
201,2022,1.97
202,2010,0
202,2011,0
202,2012,4
202,2013,1
202,2014,2.58
202,2015,44.52
202,2016,86.55
202,2017,53.19
202,2018,37.44
202,2019,50.78
202,2020,30.6
202,2021,8.26
202,2022,22.69
203,2010,0
203,2011,0
203,2012,2545
203,2013,1688
203,2014,163.66
203,2015,662.25
203,2016,369.55
203,2017,392.52
203,2018,9.33
203,2019,12.93
203,2020,458.15
203,2021,11.39
203,2022,64.12
207,2014,0.38
207,2016,0.38
207,2018,1.21
208,2014,0.1
208,2015,1.6
208,2016,0
208,2017,0.01
208,2018,0.41
208,2019,0.01
208,2020,2.23
208,2021,7.43
208,2022,2.81
209,2015,0
209,2016,0.01
209,2017,0.15
209,2019,0.01
209,2020,0.02
209,2021,0.01
209,2022,0.03
21,2010,0
21,2011,0
21,2012,80
21,2013,3888
21,2014,7350
21,2015,7986
21,2016,10650
21,2017,13154
21,2018,10288
21,2019,10.33
21,2020,10.98
21,2021,9.67
21,2022,10.06
210,2010,0
210,2011,0
210,2012,91
210,2013,103
210,2014,57.2
210,2015,88.45
210,2016,194.55
210,2017,200.19
210,2018,145.81
210,2019,248.64
210,2020,140.34
210,2021,190.15
210,2022,119.55
211,2010,0
211,2011,0
211,2012,34
211,2013,11
211,2014,23.67
211,2015,1.86
211,2016,1.15
211,2017,2.25
211,2018,3.8
211,2019,2.2
211,2020,2.29
211,2021,6.05
211,2022,7.08
212,2010,0
212,2011,105
212,2012,52
212,2013,235
212,2014,15.31
212,2015,19.45
212,2016,4.93
212,2017,4.32
212,2018,19.41
212,2019,2349.72
212,2020,1674.3
212,2021,87.58
212,2022,89.39
213,2014,0.41
213,2015,1
213,2016,0.15
213,2017,0.11
213,2018,1.21
213,2019,2.04
213,2020,2.09
213,2021,2.96
213,2022,1
214,2010,5836
214,2011,5088
214,2012,0
214,2013,300
214,2014,1281.21
214,2015,1293.14
214,2016,1729.16
214,2017,1292.63
214,2018,1532.07
214,2019,1831.84
214,2020,2837.71
214,2021,3307.04
214,2022,2445.54
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.63
215,2015,1.23
215,2016,7.1
215,2017,4.88
215,2018,0.02
215,2019,5.86
215,2021,0.54
215,2022,0.06
216,2010,0
216,2011,0
216,2012,1733
216,2013,1816
216,2014,2539.13
216,2015,2487.16
216,2016,2702.61
216,2017,2898.02
216,2018,2666.14
216,2019,3831.73
216,2020,2007.09
216,2021,1136.61
216,2022,1152.39
217,2021,2.83
219,2019,0
219,2020,0
219,2022,0.1
220,2014,0.47
220,2016,0.79
220,2017,0.57
220,2018,0.62
220,2019,4.13
220,2020,0.74
220,2021,0.63
220,2022,0.92
221,2010,0
221,2011,0
221,2012,13
221,2013,148
221,2014,23.7
221,2015,927.13
221,2016,1393.77
221,2017,5.85
221,2018,797.38
221,2019,121.73
221,2020,394.82
221,2021,224.09
221,2022,2.92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,3.15
222,2020,7.7
223,2010,0
223,2011,0
223,2012,3249
223,2013,2139
223,2014,30.62
223,2015,33.11
223,2016,37.23
223,2017,35.76
223,2018,24.29
223,2019,66.67
223,2020,654.97
223,2021,44.28
223,2022,1330.09
225,2010,0
225,2011,0
225,2012,58
225,2013,100
225,2014,2.46
225,2015,10.06
225,2016,25.69
225,2017,109.96
225,2018,527.52
225,2019,776.11
225,2020,1044.62
225,2021,160.51
225,2022,83.08
226,2015,0.41
226,2016,0.25
226,2017,0.06
226,2018,0.6
226,2019,0.56
226,2020,2.04
226,2021,0.77
226,2022,2.83
227,2021,0.01
229,2010,0
229,2011,0
229,2012,66
229,2013,97
229,2014,77.75
229,2015,97.04
229,2016,67.05
229,2017,126.53
229,2018,92.75
229,2019,158.26
229,2020,880.8
229,2021,176.03
229,2022,109.38
23,2014,0.01
23,2015,0.03
23,2016,0.05
23,2017,0.08
23,2018,0.15
23,2019,0.29
23,2020,0.15
23,2021,0.16
23,2022,0.09
230,2019,5.56
231,2010,0
231,2011,0
231,2012,1947
231,2013,2217
231,2014,299.9
231,2015,201.27
231,2016,311.6
231,2017,373.07
231,2018,429.73
231,2019,400.41
231,2020,363.94
231,2021,311.59
231,2022,235.04
233,2015,4.99
233,2016,3.89
233,2017,9.85
233,2018,4.47
233,2019,12.47
233,2020,18.24
233,2021,44.85
233,2022,11.47
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.41
234,2015,0.23
234,2016,0.18
234,2017,0.26
234,2018,0.36
234,2019,0.23
234,2020,0.32
234,2021,0.2
234,2022,0.14
235,2014,14.45
235,2015,15.34
235,2016,3.63
235,2017,0.06
235,2018,0.06
235,2019,0.36
235,2020,0.07
235,2021,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,2.93
236,2015,0.65
236,2016,0.4
236,2017,0.25
236,2021,0.21
236,2022,0.19
237,2014,12.14
237,2015,19.7
237,2016,22.15
237,2017,24.48
237,2018,16.48
237,2019,181.85
237,2020,57.59
237,2021,32.79
237,2022,11384.9
238,2019,0.34
244,2015,0
244,2016,0.19
244,2017,0.57
244,2018,0.06
244,2019,0.63
244,2021,0.51
249,2010,0
249,2011,0
249,2012,404
249,2013,74
249,2014,169.36
249,2015,1501.39
249,2016,221.43
249,2017,6.25
249,2018,1257.57
249,2019,5042.94
249,2020,1096.68
249,2021,288.96
249,2022,0.61
25,2014,0.01
25,2022,0
250,2014,0.36
250,2015,2.84
250,2018,0.02
250,2019,0.14
250,2022,0.39
251,2016,0.53
251,2021,0.66
251,2022,0.71
255,2010,0
255,2011,0
255,2012,15
255,2013,15
255,2014,43.3
255,2015,32.5
255,2016,85.51
255,2017,110.08
255,2018,109.87
255,2019,107.07
255,2020,218.8
255,2021,262.53
255,2022,110.12
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0.31
256,2015,0.05
256,2016,0.1
256,2017,27.71
256,2018,45.25
256,2019,31.93
256,2020,32.53
256,2021,36.25
256,2022,17.5
27,2010,0
27,2011,0
27,2012,0
27,2013,66
27,2014,1.11
27,2015,1.54
27,2016,3.36
27,2017,2.48
27,2018,2.18
27,2019,1.03
27,2020,4.54
27,2021,2.29
27,2022,1.23
272,2010,0
272,2011,0
272,2012,0
272,2013,5
272,2014,0.49
272,2015,0.16
272,2016,0.27
272,2017,0.36
272,2018,0.32
272,2019,0.46
272,2020,0.27
272,2021,0.67
272,2022,0.41
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0.18
273,2017,0.58
273,2018,0.14
273,2019,0.01
273,2020,0.02
273,2021,0.02
273,2022,0.05
276,2014,111.27
276,2016,14.64
276,2017,0.88
276,2018,156.18
276,2019,55.22
276,2020,37.38
276,2021,99.02
276,2022,28.83
277,2021,1.03
28,2016,1
28,2017,0.18
29,2018,0.38
29,2020,0.02
29,2021,0.03
3,2010,0
3,2011,0
3,2012,3
3,2013,1
3,2017,0.33
3,2019,0.83
3,2022,27.51
32,2014,0.06
32,2015,5.25
32,2016,0.26
32,2017,4.06
32,2018,0.86
32,2019,2.76
32,2020,10.61
32,2021,8.15
32,2022,17.3
33,2010,0
33,2011,0
33,2012,902
33,2013,714
33,2014,126.01
33,2015,157.38
33,2016,392.57
33,2017,486.22
33,2018,834.89
33,2019,663.63
33,2020,574.73
33,2021,923.37
33,2022,616.8
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0.21
35,2019,0.08
35,2022,0.03
351,2010,6991
351,2011,6000
351,2012,1426
351,2013,2290
351,2014,1312.4
351,2015,1311.25
351,2016,1754.64
351,2017,1324.67
351,2018,1592.72
351,2019,1926.34
351,2020,2872.75
351,2021,3347.17
351,2022,2496.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2015,0.02
38,2016,0.19
38,2017,0.41
38,2018,1.18
38,2019,0.51
38,2020,0.37
38,2021,4.83
38,2022,0.24
39,2014,0.2
39,2015,0.1
39,2016,0.36
39,2017,0
39,2018,0.01
39,2020,0.17
39,2021,0.35
39,2022,0.08
4,2010,0
4,2011,0
4,2012,0
4,2013,4
4,2014,2.32
4,2015,1.04
4,2016,3.62
4,2017,10.69
4,2018,19.62
4,2019,28.91
4,2020,537.1
4,2021,20.5
4,2022,20.81
40,2010,0
40,2011,0
40,2012,1
40,2013,4
40,2014,5.01
40,2015,3.19
40,2016,4.23
40,2017,3.26
40,2018,27.38
40,2019,164.97
40,2020,1.92
40,2021,7.03
40,2022,3.92
41,2010,0
41,2011,0
41,2012,1230
41,2013,1789
41,2014,17.17
41,2015,13.77
41,2016,16.16
41,2017,21.22
41,2018,30.44
41,2019,29.47
41,2020,30.56
41,2021,21.83
41,2022,30.12
44,2010,0
44,2011,0
44,2012,0
44,2013,7
44,2014,0.34
44,2015,0.3
44,2016,0.23
44,2017,0.19
44,2018,0.27
44,2019,0.33
44,2020,0.39
44,2021,0.48
44,2022,1.03
46,2015,1.16
46,2016,0.18
46,2017,0.06
46,2019,1.34
46,2020,0.45
46,2021,0.66
46,2022,0.03
48,2010,0
48,2011,0
48,2012,41
48,2013,21
48,2014,0.11
48,2015,0.22
48,2016,0.18
48,2017,0.19
48,2018,0.2
48,2019,0.12
48,2020,0.02
48,2021,0.19
48,2022,0.14
49,2014,0.22
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,2.98
50,2015,0.02
50,2016,0.03
50,2018,6.21
50,2019,12.14
50,2020,6.66
50,2021,11.36
50,2022,5.81
5000,2010,8245
5000,2011,8232
5000,2012,32725
5000,2013,37633
5000,2014,33514.13
5000,2015,66446.88
5000,2016,56702.18
5000,2017,58101.5
5000,2018,97755.57
5000,2019,73301.24
5000,2020,78237.06
5000,2021,32680.38
5000,2022,175224.9
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,6
5100,2014,142.19
5100,2015,121.49
5100,2016,343.84
5100,2017,254.15
5100,2018,421.17
5100,2019,466.42
5100,2020,1070.73
5100,2021,740.49
5100,2022,37843.73
5101,2013,0
5101,2014,4.76
5101,2015,10.02
5101,2016,100.24
5101,2017,36.76
5101,2018,50
5101,2019,41.97
5101,2020,55.12
5101,2021,69.86
5101,2022,67.92
5102,2014,1.12
5102,2015,9.96
5102,2016,0.85
5102,2017,5.13
5102,2018,1.11
5102,2019,8.91
5102,2020,22.71
5102,2021,24.27
5102,2022,67.34
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,4
5103,2014,123.02
5103,2015,40.45
5103,2016,53.36
5103,2017,99
5103,2018,303.62
5103,2019,306.76
5103,2020,838.62
5103,2021,421.76
5103,2022,37471.68
5104,2012,8
5104,2013,2
5104,2014,3
5104,2015,44.59
5104,2016,87.27
5104,2017,57.77
5104,2018,38.01
5104,2019,53.19
5104,2020,76.81
5104,2021,125.33
5104,2022,164.87
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,10.29
5105,2015,16.47
5105,2016,102.11
5105,2017,55.49
5105,2018,28.43
5105,2019,55.59
5105,2020,77.47
5105,2021,99.28
5105,2022,71.91
52,2015,0.23
52,2016,1.94
52,2017,0.39
52,2018,0.02
52,2019,0.06
52,2020,0.27
52,2021,0.06
52,2022,0.2
5200,2010,0
5200,2011,0
5200,2012,4517
5200,2013,9055
5200,2014,7800.58
5200,2015,8365.78
5200,2016,11382.28
5200,2017,14035.56
5200,2018,11600.37
5200,2019,1264.97
5200,2020,970.57
5200,2021,1272.95
5200,2022,948.09
5203,2012,2849
5203,2013,2931
5203,2014,425.9
5203,2015,358.65
5203,2016,704.17
5203,2017,859.29
5203,2018,1264.63
5203,2019,1064.05
5203,2020,938.67
5203,2021,1234.96
5203,2022,851.85
5204,2012,1507
5204,2013,1784
5204,2014,6.31
5204,2015,7.99
5204,2016,12.23
5204,2017,6.72
5204,2018,8.82
5204,2019,9.75
5204,2020,9.42
5204,2021,11.51
5204,2022,23.99
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2.22
5206,2015,4.04
5206,2016,3.74
5206,2017,4.47
5206,2018,3.58
5206,2019,6.71
5206,2020,2.56
5206,2021,2.64
5206,2022,18.15
5207,2012,161
5207,2013,4340
5207,2014,7366.16
5207,2015,7995.11
5207,2016,10662.14
5207,2017,13165.08
5207,2018,10323.35
5207,2019,184.46
5207,2020,19.91
5207,2021,23.84
5207,2022,54.1
53,2019,0.36
53,2020,0.38
53,2021,2.1
53,2022,0.72
5300,2010,8245
5300,2011,8232
5300,2012,14931
5300,2013,15102
5300,2014,18917.45
5300,2015,51973.55
5300,2016,35680.32
5300,2017,41822.34
5300,2018,83666.38
5300,2019,69786.26
5300,2020,72236.4
5300,2021,28281.38
5300,2022,133939.4
5301,2013,1
5301,2014,17.15
5301,2015,18.04
5301,2016,9.96
5301,2017,10.23
5301,2018,1.71
5301,2019,2.49
5301,2020,5.76
5301,2021,10.64
5301,2022,4.23
5302,2010,6991
5302,2011,6000
5302,2012,1673
5302,2013,3546
5302,2014,2763.38
5302,2015,1823.8
5302,2016,2664.37
5302,2017,1788.28
5302,2018,2087.95
5302,2019,2918.59
5302,2020,3158.05
5302,2021,3417.54
5302,2022,4675.21
5303,2012,11
5303,2013,1252
5303,2014,7683.23
5303,2015,39239.1
5303,2016,24461.7
5303,2017,28825.45
5303,2018,69119.67
5303,2019,47339.08
5303,2020,55846.83
5303,2021,18370.01
5303,2022,74846.94
5304,2010,3
5304,2011,1
5304,2012,1741
5304,2013,2121
5304,2014,2801.36
5304,2015,2780.26
5304,2016,2983.58
5304,2017,3637.06
5304,2018,3845.08
5304,2019,5552.03
5304,2020,3378.89
5304,2021,2114.12
5304,2022,42440.45
5305,2010,1251
5305,2011,2231
5305,2012,11506
5305,2013,8182
5305,2014,5652.32
5305,2015,8112.36
5305,2016,5560.7
5305,2017,7561.32
5305,2018,8611.97
5305,2019,13974.07
5305,2020,9846.87
5305,2021,4369.08
5305,2022,11972.56
54,2010,0
54,2011,0
54,2012,0
54,2013,2
54,2014,7.3
54,2015,132.6
54,2016,174.91
54,2017,134.09
54,2018,142.74
54,2019,39.97
54,2020,27.5
54,2021,46.84
54,2022,54.79
5400,2012,13259
5400,2013,13453
5400,2014,6621.23
5400,2015,5959.11
5400,2016,9239.65
5400,2017,1964.16
5400,2018,2053.35
5400,2019,1774.56
5400,2020,3939.34
5400,2021,2361.48
5400,2022,2466.67
5401,2012,21
