geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_kcal_capita_day
113,2013,5.2
113,2014,5.25
113,2015,5.29
113,2016,5.33
113,2017,5.38
113,2018,5.41
113,2019,4.49
113,2020,4.82
113,2021,5.29
113,2022,4.38
114,2010,3.76
114,2011,4.4
114,2012,4.36
114,2013,4.25
114,2014,4.38
114,2015,4.51
114,2016,4.65
114,2017,2.04
114,2018,2.12
114,2019,3.12
114,2020,4.61
114,2021,4.01
114,2022,3.96
115,2020,0
115,2021,0.01
115,2022,0
116,2010,2.03
116,2011,2.03
116,2012,2.05
116,2013,2.06
116,2014,2.08
116,2015,2.05
116,2016,2
116,2017,1.86
116,2018,1.81
117,2010,0.14
117,2011,0.16
117,2012,0.15
117,2013,0.16
117,2014,0.19
117,2015,0.21
117,2016,0.21
117,2017,0.23
117,2018,0.2
117,2019,0.2
117,2020,0.23
117,2021,0.22
117,2022,0.31
118,2010,2.65
118,2011,1.97
118,2012,1.91
118,2013,1.13
118,2014,1.08
118,2015,1.07
118,2016,1.06
118,2017,1.04
118,2018,0.85
118,2019,0.96
118,2020,0.79
118,2021,0.99
118,2022,1.25
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.09
119,2020,0.09
119,2021,0.09
119,2022,0.09
12,2010,1.14
12,2011,1.07
12,2012,2.11
12,2013,1.39
12,2014,1.47
12,2015,0.84
12,2016,0.76
12,2017,1
12,2018,0.59
12,2019,0.58
12,2020,0.58
12,2021,0.56
12,2022,0.93
120,2010,0.76
120,2011,0.88
120,2012,0.89
120,2013,0.93
120,2014,0.96
120,2015,1.07
120,2016,1.08
120,2017,1.12
120,2018,1.16
120,2019,1.21
120,2020,1.25
120,2021,1.3
120,2022,1.36
121,2010,1.94
121,2011,2.63
121,2012,2.56
121,2013,2.09
121,2014,1.68
121,2015,1.74
121,2016,1.77
121,2017,1.51
121,2018,1.8
121,2019,1.87
121,2020,1.86
121,2021,1.86
121,2022,1.82
122,2010,0.32
122,2011,0.48
122,2012,0.51
122,2013,1.22
122,2014,0.69
122,2015,0.62
122,2016,0.47
122,2017,0.49
122,2018,3.66
122,2019,0.35
122,2020,0.4
122,2021,0.36
122,2022,0.4
123,2010,0.88
123,2011,0.86
123,2012,0.83
123,2013,0.81
123,2014,0.83
123,2015,0.9
123,2016,0.85
123,2017,0.84
123,2018,0.86
123,2019,0.83
123,2020,0.74
123,2021,0.69
123,2022,0.67
124,2010,6.81
124,2011,7.02
124,2012,7.49
124,2013,6
124,2014,7.31
124,2015,7.02
124,2016,7.15
124,2017,6.96
124,2018,6.87
124,2019,6.43
124,2020,6.07
124,2021,5.52
124,2022,5.51
126,2010,0.2
126,2011,0.22
126,2012,0.23
126,2013,0.22
126,2014,0.23
126,2015,0.12
126,2016,0.08
126,2017,0.09
126,2018,0.08
126,2019,0.07
126,2020,0.08
126,2021,0.06
126,2022,0.05
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.04
128,2010,1.05
128,2011,1.43
128,2012,1.05
128,2013,1.02
128,2014,1.13
128,2015,1.01
128,2016,0.7
128,2017,1
128,2018,1.05
128,2019,0.34
128,2020,0.66
128,2021,1.76
128,2022,0.47
129,2010,1.47
129,2011,1.46
129,2012,1.45
129,2013,1.43
129,2014,1.36
129,2015,1.42
129,2016,1.4
129,2017,1.37
129,2018,1.35
129,2019,0.42
129,2020,0.39
129,2021,0.39
129,2022,0.38
13,2019,0.8
13,2020,0.7
13,2021,0.78
13,2022,1.33
130,2010,5.46
130,2011,6.24
130,2012,6.5
130,2013,6.88
130,2014,7.45
130,2015,8
130,2016,8.74
130,2017,8.94
130,2018,9.58
130,2019,8.89
130,2020,10.21
130,2021,10.8
130,2022,11.68
131,2010,0.25
131,2011,0.3
131,2012,0.49
131,2013,0.43
131,2014,0.37
131,2015,0.36
131,2016,0.35
131,2017,0.28
131,2018,0.29
131,2019,0.24
131,2020,0.2
131,2021,0.21
131,2022,0.22
132,2010,0
132,2011,0.02
132,2012,0.02
132,2013,0.03
132,2014,0.01
132,2015,0.12
132,2016,0.01
132,2017,0.01
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0
132,2022,0.01
133,2010,15.13
133,2011,15.36
133,2012,15.58
133,2013,15.58
133,2014,15.49
133,2015,15.86
133,2016,16.26
133,2017,16.59
133,2018,17.9
133,2019,5.35
133,2020,2.11
133,2021,1.85
133,2022,1.75
134,2010,0.36
134,2011,0.39
134,2012,0.39
134,2013,0.39
134,2014,1.07
134,2015,0.53
134,2016,0.39
134,2017,0.68
134,2018,0.26
134,2019,0.18
134,2020,0.14
134,2021,0.14
134,2022,0.14
136,2010,14.48
136,2011,14.71
136,2012,15.19
136,2013,15.78
136,2014,16.39
136,2015,16.46
136,2016,16.27
136,2017,16.41
136,2018,16.16
136,2019,14.7
136,2020,14.75
136,2021,14.45
136,2022,14.3
137,2010,0.43
137,2011,0.42
137,2012,0.51
137,2013,0.32
137,2014,0.44
137,2015,0.29
137,2016,0.26
137,2017,0.31
137,2018,0.17
137,2019,0.08
137,2020,0.09
137,2021,0.1
137,2022,0.11
138,2010,1.29
138,2011,1.14
138,2012,1.16
138,2013,1.16
138,2014,1.21
138,2015,1.23
138,2016,1.13
138,2017,1.1
138,2018,1.08
138,2019,1.09
138,2020,1.08
138,2021,1.09
138,2022,1.09
14,2010,0.48
14,2011,0.54
14,2012,0.28
14,2013,0.48
14,2014,0.52
14,2015,0.45
14,2016,0.48
14,2017,0.53
14,2018,0.45
14,2019,0.49
14,2020,0.43
14,2021,0.51
14,2022,0.51
141,2010,66.31
141,2011,55.6
141,2012,61.26
141,2013,69.81
141,2014,64.6
141,2015,70.65
141,2016,69.53
141,2017,80.84
141,2018,80.23
141,2019,84.68
141,2020,89.14
141,2021,89.14
141,2022,99.34
143,2010,2.46
143,2011,2.5
143,2012,2.51
143,2013,2.53
143,2014,2.56
143,2015,2.59
143,2016,2.61
143,2017,2.64
143,2018,2.61
143,2019,3.01
143,2020,2.88
143,2021,2.85
143,2022,2.75
144,2010,0.24
144,2011,0.24
144,2012,0.26
144,2013,0.27
144,2014,0.27
144,2015,0.17
144,2016,0.24
144,2017,0.19
144,2018,0.19
144,2019,0.18
144,2020,0.23
144,2021,0.29
144,2022,0.33
145,2019,0.41
145,2020,0.41
145,2021,0.39
145,2022,0.41
147,2010,5.96
147,2011,5.96
147,2012,5.95
147,2013,5.92
147,2014,6.07
147,2015,5.78
147,2016,6.1
147,2017,5.93
147,2018,5.59
147,2019,5.01
147,2020,4.94
147,2021,4.47
147,2022,4.65
148,2022,0.01
149,2010,6.24
149,2011,6.59
149,2012,6.72
149,2013,6.91
149,2014,7.32
149,2015,7.5
149,2016,8.01
149,2017,8.17
149,2018,8.45
149,2019,10.03
149,2020,8.7
149,2021,8.02
149,2022,8.27
150,2010,0.24
150,2011,0.25
150,2012,0.2
150,2013,0.24
150,2014,0.23
150,2015,0.23
150,2016,0.23
150,2017,0.23
150,2018,0.23
150,2019,0.22
150,2020,0.29
150,2021,0.29
150,2022,0.32
153,2010,0.04
153,2011,0.05
153,2012,0.1
153,2013,0.09
153,2014,0.14
153,2015,0.11
153,2016,0.05
153,2017,0.02
153,2018,0.03
153,2019,0.02
153,2020,0.02
153,2021,0.01
153,2022,0.01
155,2010,0.61
155,2011,0.61
155,2012,0.62
155,2013,0.6
155,2014,0.63
155,2015,0.62
155,2016,0.64
155,2017,0.65
155,2018,0.61
155,2019,0.36
155,2020,0.35
155,2021,0.2
155,2022,0.14
156,2010,0.27
156,2011,0.44
156,2012,0.19
156,2013,0.16
156,2014,0.33
156,2015,0.26
156,2016,0.28
156,2017,0.38
156,2018,0.37
156,2019,0.17
156,2020,0.31
156,2021,0.35
156,2022,0.54
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,4.31
158,2011,4.29
158,2012,4.37
158,2013,4.56
158,2014,4.43
158,2015,4.32
158,2016,4.17
158,2017,4.55
158,2018,4.26
158,2019,4.48
158,2020,4.64
158,2021,4.15
158,2022,3.79
159,2010,6.08
159,2011,4.53
159,2012,4.61
159,2013,4.77
159,2014,5.76
159,2015,4.64
159,2016,4.63
159,2017,4.63
159,2018,4.64
159,2019,4.49
159,2020,4.23
159,2021,4.41
159,2022,4.33
16,2010,4.22
16,2011,4.33
16,2012,4.44
16,2013,4.54
16,2014,4.65
16,2015,4.77
16,2016,4.9
16,2017,4.69
16,2018,4.62
16,2019,4.67
16,2020,4.6
16,2021,4.38
16,2022,4.4
162,2010,0.2
162,2011,0.2
162,2012,0.2
162,2013,0.2
162,2014,0.2
162,2015,0.2
162,2016,0.2
162,2017,0.2
162,2018,0.2
162,2019,0.21
162,2020,0.2
162,2021,0.21
162,2022,0.2
165,2010,4.79
165,2011,4.8
165,2012,4.84
165,2013,4.9
165,2014,4.97
165,2015,5.04
165,2016,5.13
165,2017,7.28
165,2018,7.35
165,2019,7.43
165,2020,5.52
165,2021,5.53
165,2022,5.6
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0.04
167,2011,0.05
167,2012,0.07
167,2013,0.08
167,2014,0.07
167,2015,0.07
167,2016,0.07
167,2017,0.07
167,2018,0.07
167,2019,0.08
167,2020,0.07
167,2021,0.07
167,2022,0.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2010,0.57
169,2011,0.56
169,2012,0.56
169,2013,0.56
169,2014,0.57
169,2015,0.57
169,2016,0.58
169,2017,0.5
169,2018,0.43
169,2019,0.42
169,2020,0.41
169,2021,0.4
169,2022,0.41
170,2010,0.55
170,2011,0.55
170,2012,0.55
170,2013,0.57
170,2014,0.58
170,2015,0.59
170,2016,0.5
170,2017,0.46
170,2018,0.41
170,2019,0.41
170,2020,0.39
170,2021,0.39
170,2022,0.38
171,2010,1.99
171,2011,1.73
171,2012,1.76
171,2013,1.84
171,2014,1.74
171,2015,1.75
171,2016,1.75
171,2017,1.77
171,2018,1.76
171,2019,1.04
171,2020,0.89
171,2021,0.96
171,2022,0.91
173,2010,0.01
173,2011,0.04
173,2012,0.08
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.01
173,2020,0
173,2021,0.01
173,2022,0.01
174,2010,0.83
174,2011,0.82
174,2012,0.82
174,2013,0.82
174,2014,0.8
174,2015,0.83
174,2016,0.84
174,2017,0.84
174,2018,0.85
174,2019,0.93
174,2020,1.01
174,2021,0.84
174,2022,1
175,2010,2.54
175,2011,2.53
175,2012,2.48
175,2013,2.33
175,2014,2.39
175,2015,2.35
175,2016,2.46
175,2017,2.4
175,2018,2.39
175,2019,1.87
175,2020,1.71
175,2021,1.62
175,2022,1.53
176,2010,1.38
176,2011,1.41
176,2012,1.47
176,2013,1.51
176,2014,1.48
176,2015,1.3
176,2016,1.12
176,2017,0.94
176,2018,1.08
176,2019,1.2
176,2020,1.42
176,2021,1.47
176,2022,1.48
179,2019,2.93
179,2020,1.82
179,2021,2.17
179,2022,1.64
18,2019,0.73
18,2020,1.3
18,2021,0.71
18,2022,0.76
181,2010,5.94
181,2011,5.9
181,2012,6.03
181,2013,6.02
181,2014,6.02
181,2015,5.28
181,2016,4.06
181,2017,5.59
181,2018,5.76
181,2019,5.46
181,2020,5.4
181,2021,5.91
181,2022,5.92
183,2010,1.3
183,2011,1.31
183,2012,1.32
183,2013,1.34
183,2014,1.37
183,2015,1.39
183,2016,1.43
183,2017,1.48
183,2018,1.52
183,2019,0.79
183,2020,0.63
183,2021,0.62
183,2022,0.72
184,2010,4.95
184,2011,4.78
184,2012,4.79
184,2013,4.91
184,2014,5.24
184,2015,5.66
184,2016,5.17
184,2017,5.89
184,2018,5.53
184,2019,4.52
184,2020,3.5
184,2021,3.29
184,2022,2.81
185,2010,0.43
185,2011,0.42
185,2012,0.41
185,2013,0.39
185,2014,0.41
185,2015,0.41
185,2016,0.41
185,2017,0.41
185,2018,0.41
185,2019,0.39
185,2020,0.43
185,2021,0.44
185,2022,0.43
188,2010,0.9
188,2011,0.96
188,2012,1.04
188,2013,1.13
188,2014,0.84
188,2015,1.2
188,2016,1.2
188,2017,1.31
188,2018,1.33
188,2019,0.99
188,2020,0.58
188,2021,0.33
188,2022,1.01
189,2010,1.06
189,2011,0.99
189,2012,1.11
189,2013,1.65
189,2014,1.36
189,2015,1.37
189,2016,1.37
189,2017,1.39
189,2018,1.39
189,2019,1.51
189,2020,2.57
189,2021,1.44
189,2022,2.76
19,2010,1.78
19,2011,1.75
19,2012,1.79
19,2013,1.8
19,2014,1.76
19,2015,1.8
19,2016,1.81
19,2017,2.08
19,2018,2.05
19,2019,2.52
19,2020,1.97
19,2021,2.08
19,2022,2.15
191,2010,1.01
191,2011,1.01
191,2012,1.02
191,2013,1.03
191,2014,1.05
191,2015,1.06
191,2016,1.16
191,2017,1.14
191,2018,1.15
191,2019,1.14
191,2020,1.13
191,2021,1.14
191,2022,1.15
193,2010,0.38
193,2011,0.06
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.08
193,2017,0.1
193,2018,0.1
193,2019,0.13
193,2020,0.12
193,2021,0.14
193,2022,0.17
194,2010,2.72
194,2011,3.53
194,2012,3.64
194,2013,3.92
194,2014,3.8
194,2015,3.82
194,2016,3.57
194,2017,3.46
194,2018,3.3
194,2019,3.39
194,2020,5.04
194,2021,4.09
194,2022,3.84
195,2010,4.04
195,2011,4
195,2012,4.05
195,2013,4.1
195,2014,4.31
195,2015,4.28
195,2016,4.36
195,2017,4.65
195,2018,4.66
195,2019,4.36
195,2020,3.76
195,2021,3.9
195,2022,5.13
196,2010,2.13
196,2011,2.38
196,2012,2.16
196,2013,2.19
196,2014,2.16
196,2015,1.86
196,2016,3.1
196,2017,2.85
196,2018,2.99
196,2019,1.87
196,2020,2.44
196,2021,1.91
196,2022,2.12
197,2010,0.95
197,2011,0.74
197,2012,0.88
197,2013,1.17
197,2014,1.11
197,2015,0.74
197,2016,0.78
197,2017,0.8
197,2018,0.81
197,2019,0.73
197,2020,0.69
197,2021,0.66
197,2022,0.63
198,2010,0.65
198,2011,0.58
198,2012,0.57
198,2013,0.48
198,2014,0.55
198,2015,0.52
198,2016,0.54
198,2017,0.48
198,2018,0.56
198,2019,0.53
198,2020,0.56
198,2021,0.55
198,2022,0.51
199,2010,0.16
199,2011,0.17
199,2012,0.17
199,2013,0.16
199,2014,0.17
199,2015,0.17
199,2016,0.17
199,2017,0.18
199,2018,0.18
199,2019,0.19
199,2020,0.18
199,2021,0.17
199,2022,0.14
2,2010,4.45
2,2011,4.71
2,2012,5.08
2,2013,5.26
2,2014,5.11
2,2015,4.82
2,2016,4.86
2,2017,4.37
2,2018,4.32
2,2019,4.21
2,2020,4.1
2,2021,4.01
2,2022,3.93
20,2010,9.1
20,2011,9.02
20,2012,8.95
20,2013,7.54
20,2014,7.63
20,2015,5.87
20,2016,6.04
20,2017,6.76
20,2018,6.41
20,2019,5.6
20,2020,5.65
20,2021,5.47
20,2022,5.13
201,2010,10.16
201,2011,10.21
201,2012,10.29
201,2013,10.23
201,2014,10.43
201,2015,10.35
201,2016,8.97
201,2017,8.65
201,2018,8.46
201,2019,8.43
201,2020,8.09
201,2021,7.5
201,2022,7.44
202,2010,0.69
202,2011,0.68
202,2012,0.68
202,2013,0.67
202,2014,1.02
202,2015,0.73
202,2016,0.66
202,2017,0.67
202,2018,0.67
202,2019,0.67
202,2020,0.68
202,2021,0.68
202,2022,0.68
203,2010,0.77
203,2011,0.8
203,2012,0.66
203,2013,0.58
203,2014,0.66
203,2015,0.55
203,2016,0.58
203,2017,0.62
203,2018,0.62
203,2019,0.55
203,2020,0.48
203,2021,0.51
203,2022,0.56
207,2010,0.07
207,2011,0.07
207,2012,0.07
207,2013,0.4
207,2014,0.13
207,2015,0.04
207,2016,0.05
207,2017,0.03
207,2018,0.04
207,2019,0.04
207,2020,0.03
207,2021,0.04
207,2022,0.04
209,2010,5.57
209,2011,5.49
209,2012,4.86
209,2013,4.99
209,2014,5.33
209,2015,5.24
209,2016,4.89
209,2017,4.8
209,2018,4.68
209,2019,4.48
209,2020,4.41
209,2021,4.36
209,2022,4.28
21,2010,0.5
21,2011,0.5
21,2012,0.5
21,2013,0.5
21,2014,0.5
21,2015,0.5
21,2016,0.49
21,2017,0.49
21,2018,0.5
21,2019,0.59
21,2020,0.61
21,2021,0.61
21,2022,0.57
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.01
210,2020,0
210,2021,0.01
210,2022,0.01
211,2010,0.35
211,2011,0.36
211,2012,0.34
211,2013,0.31
211,2014,0.34
211,2015,0.34
211,2016,0.32
211,2017,0.29
211,2018,0.29
211,2019,0.3
211,2020,0.25
211,2021,0.26
211,2022,0.3
212,2010,2.27
212,2011,2.18
212,2012,2.04
212,2013,1.97
212,2014,2.28
212,2015,2.39
212,2016,2.42
212,2017,1.97
212,2018,1.95
212,2019,1.81
212,2020,1.93
212,2021,1.68
212,2022,1.69
213,2010,6.33
213,2011,6.35
213,2012,6.26
213,2013,6.32
213,2014,6.14
213,2015,6.03
213,2016,7.56
213,2017,7.49
213,2018,7.41
213,2019,7.41
213,2020,7.55
213,2021,7.66
213,2022,7.53
214,2010,0.88
214,2011,0.89
214,2012,0.89
214,2013,0.9
214,2014,0.92
214,2015,0.92
214,2016,0.89
214,2017,0.79
214,2018,0.62
214,2019,0.61
214,2020,13.41
214,2021,0.51
214,2022,0.51
215,2010,2.33
215,2011,2.44
215,2012,2.5
215,2013,2.6
215,2014,2.77
215,2015,2.87
215,2016,2.73
215,2017,2.4
215,2018,2.41
215,2019,2.4
215,2020,3.69
215,2021,3.78
215,2022,3.86
216,2010,0.08
216,2011,0.08
216,2012,0.09
216,2013,0.09
216,2014,0.09
216,2015,0.09
216,2016,0.09
216,2017,0.09
216,2018,0.09
216,2019,0.09
216,2020,0.09
216,2021,0.09
216,2022,0.09
217,2010,2.68
217,2011,2.72
217,2012,2.65
217,2013,2.8
217,2014,3.07
217,2015,3.17
217,2016,2.85
217,2017,3.19
217,2018,3.27
217,2019,3.01
217,2020,1.5
217,2021,2.02
217,2022,2.13
219,2019,0.8
219,2020,0.81
219,2021,0.87
219,2022,0.84
220,2010,2.8
220,2011,4.69
220,2012,4.7
220,2013,4.74
220,2014,4.4
220,2015,4.33
220,2016,3.44
220,2017,3.77
220,2018,2.08
220,2019,2.45
220,2020,1.58
220,2021,1.21
220,2022,2.41
221,2010,20.98
221,2011,19.69
221,2012,16.8
221,2013,15.94
221,2014,17.62
221,2015,15.59
221,2016,15.32
221,2017,15.11
221,2018,15.01
221,2019,14.99
221,2020,14.1
221,2021,14.01
221,2022,14.42
222,2010,2.94
222,2011,2.9
222,2012,2.74
222,2013,2.77
222,2014,2.85
222,2015,2.85
222,2016,2.85
222,2017,2.87
222,2018,2.93
222,2019,2.71
222,2020,2.86
222,2021,3.11
222,2022,3.09
223,2010,1.92
223,2011,2.12
223,2012,2.19
223,2013,2.34
223,2014,2.44
223,2015,2.53
223,2016,2.57
223,2017,2.73
223,2018,2.78
223,2019,0.67
223,2020,3.59
223,2021,3.8
223,2022,4.62
225,2010,12.75
225,2011,13.22
225,2012,13.41
225,2013,13.43
225,2014,8.01
225,2015,8.04
225,2016,8.09
225,2017,8.77
225,2018,12.47
225,2019,15.24
225,2020,17.74
225,2021,20.39
225,2022,19.47
226,2010,3.37
226,2011,3.33
226,2012,3.34
226,2013,3.39
226,2014,3.5
226,2015,3.59
226,2016,3.3
226,2017,3.17
226,2018,3.07
226,2019,2.81
226,2020,2.48
226,2021,2.41
226,2022,2.29
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.02
229,2014,0
229,2015,0.01
229,2016,0.01
229,2017,0
229,2018,0
229,2019,0.01
229,2020,0.04
229,2021,0.03
229,2022,0.07
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.8
230,2011,0.62
230,2012,0.56
230,2013,0.53
230,2014,0.52
230,2015,0.4
230,2016,0.37
230,2017,0.46
230,2018,0.5
230,2019,0.48
230,2020,0.39
230,2021,0.42
230,2022,0.39
231,2019,0.28
231,2020,0.19
231,2021,0.28
231,2022,0.3
233,2010,6.71
233,2011,6.71
233,2012,6.71
233,2013,6.7
233,2014,6.74
233,2015,6.82
233,2016,4.89
233,2017,4.61
233,2018,4.89
233,2019,10.23
233,2020,9.01
233,2021,4.12
233,2022,4.04
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0.8
236,2011,0.85
236,2012,0.65
236,2013,0.69
236,2014,0.71
236,2015,0.69
236,2016,0.63
236,2017,0.59
236,2018,0.54
236,2019,0.8
236,2020,0.78
236,2021,0.78
236,2022,0.7
237,2010,0.32
237,2011,0.31
237,2012,0.31
237,2013,0.3
237,2014,0.41
237,2015,0.5
237,2016,0.5
237,2017,0.6
237,2018,0.68
237,2019,0.75
237,2020,0.75
237,2021,0.74
237,2022,0.66
238,2010,2.22
238,2011,1.98
238,2012,1.91
238,2013,2.07
238,2014,2.07
238,2015,2.12
238,2016,2.26
238,2017,2.11
238,2018,2.23
238,2019,3.6
238,2020,3.68
238,2021,3.11
238,2022,3.35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.44
244,2015,0.25
244,2016,0.23
244,2019,0
244,2020,0
244,2021,0.04
244,2022,0
249,2010,4.81
249,2011,5.83
249,2012,6.47
249,2013,7.74
249,2014,9.2
249,2015,8.39
249,2016,7.44
249,2017,7.11
249,2018,6.88
249,2019,7.9
249,2020,8.5
249,2021,8.33
249,2022,9.15
25,2010,0
25,2011,0
25,2012,0.09
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.01
25,2018,0.02
25,2019,0
25,2020,0
250,2010,0.96
250,2011,0.93
250,2012,0.9
250,2013,0.84
250,2014,0.81
250,2015,0.79
250,2016,0.76
250,2017,0.75
250,2018,0.73
250,2019,0.77
250,2020,0.68
250,2021,0.66
250,2022,0.62
251,2010,2.09
251,2011,2.08
251,2012,2.02
251,2013,2.01
251,2014,2.06
251,2015,2.1
251,2016,1.99
251,2017,1.97
251,2018,1.95
251,2019,1.67
251,2020,2.62
251,2021,2.72
251,2022,2.63
255,2010,0.03
255,2011,0.02
255,2012,0.03
255,2013,0.06
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
255,2019,0.13
255,2020,0.13
255,2021,0.11
255,2022,0.56
256,2010,0.13
256,2011,0.41
256,2012,0.49
256,2013,0.46
256,2014,0.46
256,2015,0.46
256,2016,0.46
256,2017,0.46
256,2018,0.47
256,2019,0.29
256,2020,0.17
256,2021,0.23
256,2022,0.32
27,2010,1.64
27,2011,1.85
27,2012,1.3
27,2013,0.97
27,2014,1.34
27,2015,0.82
27,2016,0.9
27,2017,0.77
27,2018,0.7
27,2019,0.81
27,2020,0.59
27,2021,0.96
27,2022,0.71
272,2010,1.02
272,2011,0.87
272,2012,1.75
272,2013,1.94
272,2014,1.81
272,2015,1.67
272,2016,1.56
272,2017,1.3
272,2018,1.87
272,2019,1.47
272,2020,1.37
272,2021,1.51
272,2022,1.38
273,2012,0.4
273,2013,0.5
273,2014,0.58
273,2015,0.52
273,2016,0.43
273,2017,0.7
273,2018,0.55
273,2019,0.53
273,2020,0.53
273,2021,0.52
273,2022,0.53
276,2012,9.71
276,2013,9.99
276,2014,10.11
276,2015,10.28
276,2016,9.73
276,2017,8.89
276,2018,8.73
276,2019,7.43
276,2020,8.01
276,2021,8.2
276,2022,7.3
277,2019,9.74
277,2020,7.83
277,2021,7.44
277,2022,8.15
28,2010,2.84
28,2011,3.2
28,2012,3.54
