geo,year,scl_soya_beans_tourist_consumption
48,2020,0
48,2021,0
48,2022,116.12
49,2010,380.44
49,2011,475.19
49,2012,571.74
49,2013,564.64
49,2014,553.85
49,2015,635
49,2016,766.79
49,2017,766.79
49,2018,766.79
49,2019,604.83
49,2020,0
49,2021,0
49,2022,88.41
50,2020,0
5000,2010,2339.74
5000,2011,2538.13
5000,2012,2150.65
5000,2013,2100.03
5000,2014,1971.61
5000,2015,2465.05
5000,2016,2174.25
5000,2017,2246.6
5000,2018,2670.21
5000,2019,2719.82
5000,2020,11.71
5000,2021,58.74
5000,2022,1243.58
5100,2010,749.84
5100,2011,789.39
5100,2012,296.62
5100,2013,163.86
5100,2014,195.1
5100,2015,624.4
5100,2016,170.22
5100,2017,249.92
5100,2018,720.74
5100,2019,907.6
5100,2020,0
5100,2021,0
5100,2022,368.39
5101,2010,453.51
5101,2011,572.96
5101,2012,29.57
5101,2013,18.9
5101,2014,51.16
5101,2015,491.72
5101,2016,108.72
5101,2017,221.09
5101,2018,699.44
5101,2019,843.1
5101,2020,0
5101,2021,0
5101,2022,343.14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,262.41
5103,2011,191.97
5103,2012,246.87
5103,2013,136.15
5103,2014,141.72
5103,2015,120.62
5103,2016,10.53
5103,2017,10.53
5103,2018,10.53
5103,2019,19.99
5103,2020,0
5103,2021,0
5103,2022,8.65
5104,2010,33.81
5104,2011,24.07
5104,2012,20.08
5104,2013,8.82
5104,2014,2.21
5104,2015,11.61
5104,2016,48.97
5104,2017,18.28
5104,2018,10.72
5104,2019,44.37
5104,2020,0
5104,2021,0
5104,2022,16.53
5105,2010,0.1
5105,2011,0.39
5105,2012,0.1
5105,2013,0
5105,2014,0
5105,2015,0.44
5105,2016,2.01
5105,2017,0.02
5105,2018,0.05
5105,2019,0.12
5105,2020,0
5105,2021,0
5105,2022,0.07
5200,2010,547.8
5200,2011,615.42
5200,2012,763.21
5200,2013,767.39
5200,2014,782.94
5200,2015,866.44
5200,2016,1034.9
5200,2017,1034.9
5200,2018,1030.84
5200,2019,846.38
5200,2020,11.71
5200,2021,58.74
5200,2022,297.09
5204,2010,162.23
5204,2011,140.1
5204,2012,190.69
5204,2013,201.88
5204,2014,228.92
5204,2015,217.35
5204,2016,262.66
5204,2017,262.66
5204,2018,262.66
5204,2019,240.91
5204,2020,0
5204,2021,0
5204,2022,207.88
5206,2010,385.57
5206,2011,475.33
5206,2012,572.52
5206,2013,565.51
5206,2014,554.02
5206,2015,649.09
5206,2016,772.24
5206,2017,772.24
5206,2018,768.18
5206,2019,605.47
5206,2020,11.71
5206,2021,58.74
5206,2022,89.21
5300,2010,1040.67
5300,2011,1132.85
5300,2012,1089.17
5300,2013,1168.51
5300,2014,992.47
5300,2015,973.93
5300,2016,969.12
5300,2017,961.77
5300,2018,918.62
5300,2019,965.72
5300,2020,0
5300,2021,0
5300,2022,558.16
5302,2010,835.3
5302,2011,915.23
5302,2012,832.34
5302,2013,838.22
5302,2014,922.53
5302,2015,875.9
5302,2016,895.8
5302,2017,881.5
5302,2018,842.89
5302,2019,870.69
5302,2020,0
5302,2021,0
5302,2022,512.98
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,3
5303,2014,2.84
5303,2015,2.28
5303,2016,3.47
5303,2017,10.43
5303,2018,5.88
5303,2019,17.11
5303,2020,0
5303,2021,0
5303,2022,4.06
5304,2010,204.37
5304,2011,215.62
5304,2012,254.83
5304,2013,327.3
5304,2014,67.1
5304,2015,95.75
5304,2016,69.84
5304,2017,69.84
5304,2018,69.84
5304,2019,77.91
5304,2020,0
5304,2021,0
5304,2022,41.11
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.43
5500,2011,0.46
5500,2012,1.65
5500,2013,0.27
5500,2014,1.1
5500,2015,0.29
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.13
5500,2020,0
5500,2021,0
5500,2022,19.94
5502,2010,1.25
5502,2011,0.36
5502,2012,1.53
5502,2013,0.18
5502,2014,0.96
5502,2015,0.16
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.09
5502,2020,0
5502,2021,0
5502,2022,19.72
5504,2010,0.17
5504,2011,0.11
5504,2012,0.12
5504,2013,0.09
5504,2014,0.15
5504,2015,0.12
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.04
5504,2020,0
5504,2021,0
5504,2022,0.21
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,157.88
5801,2011,163.11
5801,2012,206.17
5801,2013,287.48
5801,2014,15.28
5801,2015,17.59
5801,2016,6.84
5801,2017,6.84
5801,2018,6.84
5801,2019,3.59
5801,2020,0
5801,2021,0
5801,2022,3.4
5802,2010,43.97
5802,2011,30.73
5802,2012,28.93
5802,2013,26.38
5802,2014,17.49
5802,2015,29.2
5802,2016,55.82
5802,2017,25.12
5802,2018,17.57
5802,2019,47.97
5802,2020,0
5802,2021,0
5802,2022,19.94
5803,2010,873.22
5803,2011,1052.58
5803,2012,635.29
5803,2013,622.27
5803,2014,649.41
5803,2015,1179.04
5803,2016,935.2
5803,2017,1052.54
5803,2018,1522.32
5803,2019,1506.17
5803,2020,11.71
5803,2021,58.74
5803,2022,537.46
5815,2010,9.73
5815,2011,4.37
5815,2012,3.86
5815,2013,3.54
5815,2014,3.78
5815,2015,5.78
5815,2016,2.7
5815,2017,2.7
5815,2018,2.7
5815,2019,13.36
5815,2020,0
5815,2021,0
5815,2022,4.77
5817,2010,855.53
5817,2011,861.98
5817,2012,1054.4
5817,2013,1009.17
5817,2014,725.32
5817,2015,813.64
5817,2016,854.02
5817,2017,830.28
5817,2018,818.18
5817,2019,715.24
5817,2020,0
5817,2021,0
5817,2022,131.81
59,2010,262.41
59,2011,191.97
59,2012,246.87
59,2013,136.15
59,2014,141.72
59,2015,120.62
59,2016,10.53
59,2017,10.53
59,2018,10.53
59,2019,19.99
59,2020,0
59,2021,0
59,2022,8.65
66,2010,0.09
66,2011,0.25
66,2012,1.36
66,2013,0.02
66,2014,0.82
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0.04
70,2010,0.17
70,2011,0.11
70,2012,0.12
70,2013,0.09
70,2014,0.15
70,2015,0.12
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.04
70,2020,0
70,2021,0
70,2022,0.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.15
8,2013,0
8,2014,0.03
8,2015,0.01
8,2016,0.03
8,2017,0.03
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,0
8,2022,0.03
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,5.07
89,2011,4.77
89,2012,5.45
89,2013,5.77
89,2014,2.99
89,2015,8.35
89,2016,8.59
89,2017,8.59
89,2018,8.59
89,2019,7.29
89,2020,0
89,2021,0
89,2022,5.96
95,2021,0
96,2010,835.3
96,2011,915.23
96,2012,832.34
96,2013,838.22
96,2014,922.53
96,2015,875.9
96,2016,895.8
96,2017,881.5
96,2018,842.89
96,2019,870.69
96,2020,0
96,2021,0
96,2022,512.98
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
