geo,year,scl_wine_calories_year
20,2021,4740.69
20,2022,6113.49
201,2010,0
201,2011,0
201,2012,0
201,2013,2.56
201,2014,1.67
201,2015,2.2
201,2016,0
201,2017,2.55
201,2018,1.32
201,2019,5.25
201,2020,3.75
201,2021,11.95
201,2022,30.13
202,2010,224844
202,2011,253181.61
202,2012,338362.4
202,2013,304260.8
202,2014,295060.78
202,2015,276036.68
202,2016,186320.78
202,2017,182866.08
202,2018,91287.6
202,2019,165588.03
202,2020,192081.55
202,2021,135082.16
202,2022,144305.62
203,2010,800000
203,2011,800000
203,2012,788000
203,2013,785600
203,2014,784363.23
203,2015,785359.11
203,2016,787277.02
203,2017,789568.3
203,2018,783059.44
203,2019,710745.93
203,2020,1198966.35
203,2021,697674.34
203,2022,745141.19
207,2010,365.83
207,2011,744.8
207,2012,519.75
207,2013,464.57
207,2014,638.12
207,2015,318.95
207,2016,320
207,2017,371.68
207,2018,228.18
207,2019,662.42
207,2020,463.66
207,2021,586.48
207,2022,454.97
208,2010,342.24
208,2011,275.64
208,2012,289.2
208,2013,303.32
208,2014,316.5
208,2015,329.7
208,2016,344.99
208,2017,361.34
208,2018,388.33
208,2019,129.27
208,2020,275.08
208,2021,298.28
208,2022,295.95
209,2010,218.4
209,2011,311.2
209,2012,938.4
209,2013,2110.72
209,2014,1749.77
209,2015,1527.12
209,2016,1321.07
209,2017,1878.57
209,2018,2735.87
209,2019,1593.86
209,2020,615.96
209,2021,1680.5
209,2022,2092.71
21,2010,243402.16
21,2011,298051.7
21,2012,258052.11
21,2013,267834.05
21,2014,304033.01
21,2015,287386.85
21,2016,173239.78
21,2017,274861.36
21,2018,280631.49
21,2019,387567.65
21,2020,372991.51
21,2021,391692.32
21,2022,364884.18
210,2010,113480.8
210,2011,148284
210,2012,155280.8
210,2013,157546.4
210,2014,159636.89
210,2015,166745.72
210,2016,172199.98
210,2017,175580.91
210,2018,181983.24
210,2019,158233.92
210,2020,164888.03
210,2021,156558.63
210,2022,157692.07
211,2010,234929.6
211,2011,229851.2
211,2012,226474.4
211,2013,231353.6
211,2014,228410.77
211,2015,222901.87
211,2016,238890.42
211,2017,210309.18
211,2018,228891.17
211,2019,219000.35
211,2020,210836.92
211,2021,198200.88
211,2022,219821.98
212,2010,200.99
212,2011,413.64
212,2012,142.87
212,2013,106.05
212,2014,31.02
212,2015,48.61
212,2016,84.91
212,2017,69.27
212,2018,85.09
212,2019,82.33
212,2020,11.81
212,2021,6.09
212,2022,0
213,2010,24066.43
213,2011,30308.89
213,2012,30263.5
213,2013,29438.23
213,2014,27507.47
213,2015,27984.83
213,2016,37391.78
213,2017,37623.21
213,2018,37718.34
213,2019,38567.41
213,2020,38941.54
213,2021,42143.82
213,2022,42375.54
214,2010,12764.44
214,2011,13166.85
214,2012,13395.27
214,2013,13641.55
214,2014,14068.72
214,2015,14156.06
214,2016,14327.69
214,2017,14676.52
214,2018,15033.16
214,2019,13801.98
214,2020,13063.77
214,2021,15079.34
214,2022,16525.72
215,2010,3122.4
215,2011,3472.8
215,2012,4444.8
215,2013,3863.68
215,2014,4499.09
215,2015,3913.02
215,2016,3770.75
215,2017,2981.51
215,2018,2316.2
215,2019,3487.84
215,2020,4548.87
215,2021,5407.82
215,2022,5973.84
216,2010,4839.34
216,2011,5405.54
216,2012,6688.28
216,2013,4867.54
216,2014,1984.99
216,2015,1997.9
216,2016,1209.99
216,2017,3279.58
216,2018,278.79
216,2019,1662.25
216,2020,556.24
216,2021,601.79
216,2022,1753.56
217,2010,3980
217,2011,6047.2
217,2012,5917.6
217,2013,3924.48
217,2014,5141.29
217,2015,4868
217,2016,2809.92
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,86.27
219,2020,95.04
219,2021,94.63
219,2022,103.92
220,2010,682.4
220,2011,806.4
220,2012,1010.4
220,2013,1354.4
220,2014,2051.82
220,2015,2372.59
220,2016,1125.36
220,2017,771.77
220,2018,789.79
220,2019,826.45
220,2020,576.85
220,2021,1154.87
220,2022,1242.17
221,2018,880
221,2019,880
221,2020,748.24
221,2021,763.67
221,2022,950.99
222,2010,12675.33
222,2011,12617.32
222,2012,15475.98
222,2013,13717.26
222,2014,15942.09
222,2015,13993.38
222,2016,10579.1
222,2017,9767.03
222,2018,16948.77
222,2019,20890.76
222,2020,19824.08
222,2021,17400.19
222,2022,20460.33
223,2010,18163.91
223,2011,20890.2
223,2012,22109.71
223,2013,24547.8
223,2014,26459.42
223,2015,28387.3
223,2016,29417.22
223,2017,32273.34
223,2018,31671.96
223,2019,20662.13
223,2020,246449.81
223,2021,79797.93
223,2022,61592.44
225,2020,14824.67
225,2021,13079.72
225,2022,14139.15
226,2010,1055.72
226,2011,1089.85
226,2012,1459.2
226,2013,1254.4
226,2014,1200.52
226,2015,1243.26
226,2016,1716.86
226,2017,1901.31
226,2018,2513.52
226,2019,2032.71
226,2020,2275.04
226,2021,3312.92
226,2022,2618.4
227,2019,20.88
227,2020,1.33
227,2021,12.08
227,2022,12.81
229,2010,944421.6
229,2011,1003928.8
229,2012,981067.2
229,2013,936063.2
229,2014,1027331.47
229,2015,1052999.46
229,2016,1073010.23
229,2017,1093542.41
229,2018,1097581.85
229,2019,1005834.65
229,2020,1090017.65
229,2021,1050425.62
229,2022,1015283.54
23,2010,396.94
23,2011,246.21
23,2012,598.67
23,2013,395.86
23,2014,506.13
23,2015,191.67
23,2016,408.92
23,2017,492.41
23,2018,491.23
23,2019,492.15
23,2020,290.61
23,2021,290.99
23,2022,608.05
230,2010,176153.12
230,2011,181685.59
230,2012,136163.41
230,2013,108987.69
230,2014,88995.57
230,2015,42625.33
230,2016,72143.36
230,2017,59319.96
230,2018,59226.8
230,2019,96694.76
230,2020,87885.25
230,2021,99500.37
230,2022,62230.98
231,2010,1760000
231,2011,1840000
231,2012,2080000
231,2013,2160000
231,2014,2211170.17
231,2015,2217068.21
231,2016,2300966.01
231,2017,2034850.47
231,2018,2412473.68
231,2019,2448112.18
231,2020,2035969.15
231,2021,2359164.93
231,2022,2403547.75
233,2010,3271.2
233,2011,3165.6
233,2012,3895.07
233,2013,2164.93
233,2014,2219.36
233,2015,2287.35
233,2016,2472.57
233,2017,2755.9
233,2018,4001.77
233,2019,9142.62
233,2020,7025.18
233,2021,11817.15
233,2022,11503.74
234,2010,57099.21
234,2011,51289.1
234,2012,74161.6
234,2013,52766.89
234,2014,54072.48
234,2015,53669.23
234,2016,53008.39
234,2017,52097.4
234,2018,47523.35
234,2019,49102.64
234,2020,52665
234,2021,59397.97
234,2022,60122.05
235,2010,14090.01
235,2011,24462.4
235,2012,23512.8
235,2013,22986.4
235,2014,15883.46
235,2015,23936.09
235,2016,13786.2
235,2017,7929.4
235,2018,10992.4
235,2019,10065.52
235,2020,14510.99
235,2021,11943.49
235,2022,9040.77
236,2010,9416
236,2011,14908
236,2012,17692
236,2013,8325.6
236,2014,10100.14
236,2015,4111.92
236,2016,807.83
236,2017,1561.69
236,2018,1217.04
236,2019,5016.69
236,2020,5587.09
236,2021,4569.03
