geo,year,scl_pistachios_in_shell_processed
5302,2012,17537.41
5302,2013,15131.13
5302,2014,14259.35
5302,2015,10289.08
5302,2016,11638.59
5302,2017,22234.87
5302,2018,1207.86
5302,2019,0
5302,2020,929.34
5302,2021,998.65
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,804
5304,2011,781
5304,2012,801
5304,2013,813
5304,2014,727.3
5304,2015,673.49
5304,2016,682.28
5304,2017,536.57
5304,2018,648.4
5304,2019,1136.54
5304,2020,897.72
5304,2021,1567.47
5304,2022,1375.26
5305,2010,93774.91
5305,2011,139619.31
5305,2012,122565
5305,2013,111934.09
5305,2014,80975.58
5305,2015,133134.36
5305,2016,158763.23
5305,2017,82185.02
5305,2018,204896.27
5305,2019,102983.3
5305,2020,215606.35
5305,2021,144230.46
5305,2022,181525.49
5400,2010,11265.05
5400,2011,4880.2
5400,2012,8852.05
5400,2013,9103.45
5400,2014,13503.81
5400,2015,18420.93
5400,2016,7615.44
5400,2017,9717.65
5400,2018,9289.08
5400,2019,7824.52
5400,2020,9927.91
5400,2021,9632.98
5400,2022,6627.87
5401,2010,700
5401,2011,500
5401,2012,600
5401,2013,590
5401,2014,344.52
5401,2015,372.21
5401,2016,405.82
5401,2017,408.58
5401,2018,382.35
5401,2019,345.69
5401,2020,552.53
5401,2021,537.18
5401,2022,562.23
5402,2010,300
5402,2011,300
5402,2012,500
5402,2013,500
5402,2014,515.4
5402,2015,627.51
5402,2016,806.09
5402,2017,1000.07
5402,2018,906.73
5402,2019,1178.83
5402,2020,1149.97
5402,2021,1588.57
5402,2022,1642.32
5404,2010,10265.05
5404,2011,4080.2
5404,2012,7752.05
5404,2013,8013.45
5404,2014,12643.89
5404,2015,17421.22
5404,2016,6403.53
5404,2017,8308.99
5404,2018,8000
5404,2019,6300
5404,2020,8225.42
5404,2021,7507.22
5404,2022,4423.33
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,11265.05
5707,2011,4880.2
5707,2012,8852.05
5707,2013,9103.45
5707,2014,13503.81
5707,2015,18420.93
5707,2016,7615.44
5707,2017,9717.65
5707,2018,9289.08
5707,2019,7824.52
5707,2020,9927.91
5707,2021,9632.98
5707,2022,6627.87
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,34.91
5802,2011,59.31
5802,2012,105
5802,2013,54.09
5802,2014,27.77
5802,2015,13.05
5802,2016,21.89
5802,2017,0
5802,2018,96.27
5802,2019,180
5802,2020,6.35
5802,2021,128.89
5802,2022,191.29
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
96,2010,21019.62
96,2011,8510.86
96,2012,17537.41
96,2013,15131.13
96,2014,14259.35
96,2015,10289.08
96,2016,11638.59
96,2017,22234.87
96,2018,1207.86
96,2019,0
96,2020,929.34
96,2021,998.65
96,2022,0
97,2010,700
97,2011,500
97,2012,600
97,2013,590
97,2014,344.52
97,2015,372.21
97,2016,405.82
97,2017,408.58
97,2018,382.35
97,2019,345.69
97,2020,552.53
97,2021,537.18
97,2022,562.23
