geo,year,scl_grapefruit_juice_concentrated_tourist_consumption
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.4
153,2011,1.41
153,2012,1.53
153,2013,1.09
153,2014,1.1
153,2015,1.09
153,2016,0.06
153,2017,0.06
153,2018,0.06
153,2019,0.07
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.05
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,6.69
189,2011,1
189,2012,1.14
189,2013,0.85
189,2014,2.29
189,2015,0.22
189,2016,1.6
189,2017,1.6
189,2018,0
189,2019,3.17
189,2020,0
191,2010,0.03
191,2011,0.03
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.04
191,2016,0.07
191,2017,0.07
191,2018,0.07
191,2019,0.01
191,2020,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.18
20,2013,0.14
20,2014,0.22
20,2015,0.99
20,2016,1.45
20,2017,0.62
20,2018,0.21
20,2019,1.38
20,2020,0
20,2021,0
20,2022,3.73
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.05
220,2011,0.06
220,2012,0.1
220,2013,0.23
220,2014,0
220,2015,0.12
220,2016,0
220,2017,0
220,2018,0.24
220,2020,0
220,2021,0
220,2022,0.12
225,2010,69.5
225,2011,39
225,2012,-2.48
225,2013,679.5
225,2014,9.84
225,2015,30.43
225,2016,1.96
225,2017,81.8
225,2018,0
225,2019,97.18
225,2020,0
225,2021,0
225,2022,22.25
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,0.94
35,2015,2.11
35,2016,0.01
35,2017,0.17
35,2018,0.17
35,2019,1.15
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2010,66.37
49,2011,52.47
49,2012,38.75
49,2013,20.1
49,2014,31.44
49,2015,45.18
49,2016,57.3
49,2017,57.3
49,2018,57.3
49,2019,22.34
49,2020,0
49,2021,0
49,2022,0.07
50,2010,13.68
50,2011,22.97
50,2012,18.49
50,2013,20.22
50,2014,23.83
50,2015,45.36
50,2016,16.57
50,2017,16.57
50,2018,16.57
50,2019,1.4
50,2020,0
50,2021,0
50,2022,4.01
5000,2010,228.53
5000,2011,205.7
5000,2012,166.03
5000,2013,795.61
5000,2014,116.8
5000,2015,177.3
5000,2016,121.71
5000,2017,202.02
5000,2018,117.74
5000,2019,177.14
5000,2020,0.02
5000,2021,67.8
5000,2022,143.82
5100,2010,3.45
5100,2011,19.66
5100,2012,16.21
5100,2013,4.19
5100,2014,4.74
5100,2015,5.25
5100,2016,3.84
5100,2017,3.17
5100,2018,2.77
5100,2019,3.54
5100,2020,0
5100,2021,0
5100,2022,6.17
5101,2010,2.32
5101,2011,17.44
5101,2012,13.83
5101,2013,3.05
5101,2014,3.24
5101,2015,2.14
5101,2016,2.38
5101,2017,2.38
5101,2018,2.38
5101,2019,1.01
5101,2020,0
5101,2021,0
5101,2022,2.44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.13
5103,2011,0.22
5103,2012,0.2
5103,2013,0.01
5103,2014,0.34
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,0.18
5104,2013,0.14
5104,2014,0.22
5104,2015,0.99
5104,2016,1.45
5104,2017,0.62
5104,2018,0.21
5104,2019,1.38
5104,2020,0
5104,2021,0
5104,2022,3.73
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,0.94
5105,2015,2.11
5105,2016,0.01
5105,2017,0.17
5105,2018,0.17
5105,2019,1.15
5200,2010,138.81
5200,2011,121.5
5200,2012,127.88
5200,2013,86.74
5200,2014,72.01
5200,2015,89.78
5200,2016,94.43
5200,2017,97
5200,2018,91.88
5200,2019,69.58
5200,2020,0.02
5200,2021,67.8
5200,2022,105.07
5204,2010,0.06
5204,2011,0.07
5204,2012,0.17
5204,2013,0.04
5204,2014,0.1
5204,2015,0.02
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5204,2019,0.16
5204,2020,0
5204,2021,0
5204,2022,0.04
5206,2010,138.75
5206,2011,121.43
5206,2012,127.71
5206,2013,86.7
5206,2014,71.91
5206,2015,89.77
5206,2016,94.39
5206,2017,96.96
5206,2018,91.84
5206,2019,69.41
5206,2020,0.02
5206,2021,67.8
5206,2022,105.03
5300,2010,83.24
5300,2011,62.06
5300,2012,18.52
5300,2013,702.4
5300,2014,38.12
5300,2015,80.19
5300,2016,22.94
5300,2017,100.06
5300,2018,20.98
5300,2019,103.33
5300,2020,0
5300,2021,0
5300,2022,32.25
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,2.31
5303,2013,2.3
5303,2014,4.24
5303,2015,4.29
5303,2016,4.31
5303,2017,1.59
5303,2018,4.31
5303,2019,4.68
5303,2020,0
5303,2021,0
5303,2022,5.96
5304,2010,0.06
5304,2011,0.09
5304,2012,0.21
5304,2013,0.38
5304,2014,0.22
5304,2015,0.12
5304,2016,0.09
5304,2017,0.09
5304,2018,0.09
5304,2019,0.06
5304,2020,0
5304,2021,0
5304,2022,0.04
5305,2010,83.18
5305,2011,61.97
5305,2012,16
5305,2013,699.72
5305,2014,33.66
5305,2015,75.79
5305,2016,18.54
5305,2017,98.38
5305,2018,16.57
5305,2019,98.59
5305,2020,0
5305,2021,0
5305,2022,26.25
5400,2010,0.8
5400,2011,0
5400,2012,0.93
5400,2013,0.66
5400,2014,0.26
5400,2015,0.42
5400,2016,0.3
5400,2017,1.59
5400,2018,2.01
5400,2019,0.51
5400,2020,0
5400,2021,0
5400,2022,0.17
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.8
5403,2011,0
5403,2012,0.93
5403,2013,0.66
5403,2014,0.26
5403,2015,0.42
5403,2016,0.3
5403,2017,1.59
5403,2018,2.01
5403,2019,0.51
5403,2020,0
5403,2021,0
5403,2022,0.17
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,21.78
55,2011,23.61
55,2012,22.8
55,2013,24.12
55,2014,23.7
55,2015,23.23
55,2016,24.28
55,2017,22.97
55,2018,22.95
55,2019,23.17
55,2020,0
55,2021,0
55,2022,22.56
5500,2010,2.23
5500,2011,2.48
5500,2012,2.48
5500,2013,1.62
5500,2014,1.67
5500,2015,1.67
5500,2016,0.2
5500,2017,0.2
5500,2018,0.11
5500,2019,0.18
5500,2020,0
5500,2021,0
5500,2022,0.16
5502,2010,1.67
5502,2011,1.78
5502,2012,1.81
5502,2013,1.28
5502,2014,1.27
5502,2015,1.17
5502,2016,0.2
5502,2017,0.2
5502,2018,0.11
5502,2019,0.18
5502,2020,0
5502,2021,0
5502,2022,0.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.56
5504,2011,0.7
5504,2012,0.67
5504,2013,0.34
5504,2014,0.4
5504,2015,0.5
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,14.48
5707,2011,22.97
5707,2012,19.41
5707,2013,20.88
5707,2014,24.09
5707,2015,45.77
5707,2016,16.87
5707,2017,18.17
5707,2018,18.58
5707,2019,1.92
5707,2020,0
5707,2021,0
5707,2022,4.18
5801,2010,0
5801,2011,0
5801,2012,0.14
5801,2013,0.34
5801,2014,0.19
5801,2015,0.09
5801,2016,0.06
5801,2017,0.06
5801,2018,0.06
5801,2019,0.02
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0.18
5802,2013,0.14
5802,2014,0.22
5802,2015,0.99
5802,2016,1.45
5802,2017,0.62
5802,2018,0.21
5802,2019,1.38
5802,2020,0
5802,2021,0
5802,2022,3.73
5803,2010,144.31
5803,2011,135.02
5803,2012,140.01
5803,2013,94.67
5803,2014,81.95
5803,2015,99.98
5803,2016,101.29
5803,2017,101.3
5803,2018,98.82
5803,2019,76.43
5803,2020,0.02
5803,2021,67.8
5803,2022,113.59
5815,2010,0
5815,2011,8.33
5815,2012,8.33
5815,2013,0
5815,2014,0.05
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,106.32
5817,2011,107
5817,2012,113.05
5817,2013,62.67
5817,2014,73.35
5817,2015,84.43
5817,2016,101.13
5817,2017,100.15
5817,2018,98.57
5817,2019,76.51
5817,2020,0
5817,2021,0
5817,2022,49.13
59,2010,0.13
59,2011,0.22
59,2012,0.2
59,2013,0.01
59,2014,0.34
59,2015,0
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.28
66,2011,0.37
66,2012,0.28
66,2013,0.19
66,2014,0.16
66,2015,0.08
66,2016,0.12
66,2017,0.12
66,2018,0.03
66,2019,0.07
66,2020,0
66,2021,0
66,2022,0.15
70,2010,0.56
70,2011,0.7
70,2012,0.67
70,2013,0.34
70,2014,0.4
70,2015,0.5
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.49
8,2011,0.98
8,2012,31.96
8,2013,10.33
8,2014,6.27
8,2015,5.65
8,2016,6.78
8,2017,10.66
8,2018,8.15
8,2019,18.03
8,2020,0
8,2021,0
8,2022,12.44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.05
89,2011,0.05
89,2012,0.05
89,2013,0.03
89,2014,0.03
89,2015,0
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.16
89,2020,0
89,2021,0
89,2022,0.04
95,2010,0
95,2011,0.02
95,2012,0.13
95,2013,0
95,2014,0.06
95,2015,0.01
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
