geo,year,scl_wheat_and_meslin_flour_stock_variation
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,3000
256,2011,-2000
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2017,4000
273,2018,6500
273,2019,10000
273,2020,0
273,2021,3000
273,2022,5000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,47134
5000,2011,10578
5000,2012,263472
5000,2013,133495
5000,2014,24100
5000,2015,3311720
5000,2016,-2000400
5000,2017,-500970
5000,2018,174506
5000,2019,860
5000,2020,38718.9
5000,2021,4430
5000,2022,8440
5100,2010,25200
5100,2011,-9700
5100,2012,-15120
5100,2013,-7000
5100,2014,25000
5100,2015,15000
5100,2016,3000
5100,2017,0
5100,2018,10000
5100,2019,9000
5100,2020,25000
5100,2021,3000
5100,2022,0
5101,2012,-6000
5101,2014,0
5101,2015,0
5101,2016,-2000
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,200
5102,2011,-700
5102,2012,-120
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,25000
5104,2015,15000
5104,2016,5000
5104,2017,-10000
5104,2018,0
5104,2019,0
5104,2020,20000
5104,2021,0
5104,2022,0
5105,2010,25000
5105,2011,-9000
5105,2012,-9000
5105,2013,-7000
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,10000
5105,2018,10000
5105,2019,9000
5105,2020,5000
5105,2021,3000
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2050
5200,2011,3900
5200,2012,-1100
5200,2013,-800
5200,2014,1700
5200,2015,1300620
5200,2016,-700400
5200,2017,-501870
5200,2018,157006
5200,2019,-200
5200,2020,6550.91
5200,2021,-3500
5200,2022,-1500
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-2050
5206,2011,3900
5206,2012,-1100
5206,2013,-800
5206,2014,1700
5206,2015,620
5206,2016,-400
5206,2017,-1870
5206,2018,-2994
5206,2019,-200
5206,2020,6550.91
5206,2021,-3500
5206,2022,-1500
5207,2014,0
5207,2015,1300000
5207,2016,-700000
5207,2017,-500000
5207,2018,160000
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-200
5300,2011,99000
5300,2012,-3700
5300,2013,-650
5300,2014,-3100
5300,2015,-2400
5300,2016,-2500
5300,2017,-2100
5300,2018,0
5300,2019,0
5300,2020,197.99
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5303,2010,-200
5303,2011,-1000
5303,2012,-3700
5303,2013,-650
5303,2014,-3100
5303,2015,-2400
5303,2016,-2500
5303,2017,-2100
5303,2018,0
5303,2019,0
5303,2020,197.99
5303,2021,0
5303,2022,0
5305,2011,100000
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,24684
5400,2011,-81922
5400,2012,283892
5400,2013,142445
5400,2014,0
5400,2015,2000000
5400,2016,-1300000
5400,2017,4000
5400,2018,6500
5400,2019,-9000
5400,2020,7000
5400,2021,4000
5400,2022,10000
5401,2010,-290000
5401,2011,-374000
5401,2014,0
5401,2015,2000000
5401,2016,-1300000
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,6000
5402,2011,-4000
5402,2012,-6000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,-5000
5403,2011,22000
5403,2012,-13000
5403,2013,1100
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,4000
5403,2018,6500
5403,2019,10000
5403,2020,0
5403,2021,3000
5403,2022,5000
5404,2010,313684
5404,2011,274078
5404,2012,302892
5404,2013,141345
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-19000
5404,2020,7000
5404,2021,1000
5404,2022,5000
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-500
5500,2011,-700
5500,2012,-500
5500,2013,-500
5500,2014,500
5500,2015,-1500
5500,2016,-500
5500,2017,-1000
5500,2018,1000
5500,2019,1060
5500,2020,-30
5500,2021,930
5500,2022,-60
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,60
5503,2020,-30
5503,2021,-70
5503,2022,-60
5504,2010,-500
5504,2011,-700
5504,2012,-500
5504,2013,-500
5504,2014,500
5504,2015,-1500
5504,2016,-500
5504,2017,-1000
5504,2018,1000
5504,2019,1000
5504,2020,0
5504,2021,1000
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1550.91
56,2021,0
56,2022,0
5707,2010,344684
5707,2011,262078
5707,2012,283892
5707,2013,142445
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,-19000
5707,2020,7000
5707,2021,1000
5707,2022,5000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,25200
5801,2011,-9700
5801,2012,-9120
5801,2013,-7000
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,10000
5801,2018,10000
5801,2019,9000
5801,2020,5000
5801,2021,3000
5801,2022,0
5802,2014,25000
5802,2015,15000
5802,2016,5000
5802,2017,-10000
5802,2018,0
5802,2019,0
5802,2020,20000
5802,2021,0
5802,2022,0
5803,2010,-2550
5803,2011,1500
5803,2012,-11420
5803,2013,-1950
5803,2014,-900
5803,2015,-3280
5803,2016,-5400
5803,2017,5030
5803,2018,8006
5803,2019,9860
5803,2020,11718.9
5803,2021,430
5803,2022,-1560
5815,2010,25200
5815,2011,-9700
5815,2012,-9120
5815,2013,-7000
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,10000
5815,2018,10000
5815,2019,9000
5815,2020,5000
5815,2021,3000
5815,2022,0
5817,2010,22450
5817,2011,-7500
5817,2012,-20420
5817,2013,-8950
5817,2014,24100
5817,2015,11720
5817,2016,-400
5817,2017,-4970
5817,2018,8006
5817,2019,9800
5817,2020,31748.9
5817,2021,500
5817,2022,-1500
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,25000
75,2011,-9000
75,2012,-9000
75,2013,-7000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-39316
79,2011,-83922
79,2012,287892
79,2013,101345
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-19000
79,2020,7000
79,2021,1000
79,2022,5000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2014,0
9,2015,1300000
9,2016,-700000
9,2017,-500000
9,2018,160000
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
97,2010,30000
97,2011,-30000
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
