geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_proteins_year
109,2021,0
109,2022,0
11,2010,874.19
11,2011,699.17
11,2012,703.31
11,2013,707.42
11,2014,712.02
11,2015,717.42
11,2016,723.59
11,2017,730.86
11,2018,869.05
11,2019,1002.24
11,2020,552.82
11,2021,227.11
11,2022,419.46
110,2010,407.11
110,2011,406.89
110,2012,408.2
110,2013,409.93
110,2014,407.71
110,2015,410.69
110,2016,413.38
110,2017,418.33
110,2018,419.45
110,2019,506.59
110,2020,515.29
110,2021,517.34
110,2022,455.23
112,2010,3.3
112,2011,1.73
112,2012,0.63
112,2013,0.5
112,2014,0.06
112,2015,0.06
112,2016,0.01
112,2017,0.13
112,2018,0
112,2019,0.02
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2019,0.02
113,2020,0.09
113,2021,0.33
113,2022,0.05
114,2010,962.21
114,2011,830.74
114,2012,864.02
114,2013,925.54
114,2014,947.65
114,2015,992.3
114,2016,1039.72
114,2017,1082.43
114,2018,1137.03
114,2019,1263.12
114,2020,1728.46
114,2021,1562.65
114,2022,1384.87
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1.77
115,2016,2.81
115,2017,15.61
115,2018,9.19
115,2019,0.22
115,2020,0.02
115,2021,0.11
115,2022,0.15
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,29.22
116,2015,0.03
116,2016,0.94
116,2017,0
116,2018,0
117,2010,1448.24
117,2011,1469.22
117,2012,1485.01
117,2013,1503.87
117,2014,1741.57
117,2015,1784.26
117,2016,1844.04
117,2017,1876.48
117,2018,1974.68
117,2019,1990.37
117,2020,2057.08
117,2021,2087.48
117,2022,2086.29
119,2010,240.42
119,2011,170.5
119,2012,108.11
119,2013,126.81
119,2014,134.68
119,2015,134.68
119,2016,134.38
119,2017,135.03
119,2018,135.41
119,2019,80.93
119,2020,44.39
119,2021,72.24
119,2022,162.54
12,2010,253.31
12,2011,312.16
12,2012,316.87
12,2013,334.24
12,2014,420.19
12,2015,339.48
12,2016,203.78
12,2017,206.16
12,2018,293.78
12,2019,261.18
12,2020,283.91
12,2021,405.15
12,2022,431.65
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.43
120,2015,0
120,2016,0.01
120,2017,0.47
120,2018,1.09
120,2019,0.01
120,2020,1.13
120,2021,5.92
120,2022,0.46
121,2010,4.87
121,2011,4.4
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,8.39
121,2020,4.87
121,2021,2.89
121,2022,3.06
122,2014,46.57
122,2015,6.47
122,2016,13.06
122,2017,16.83
122,2018,10.21
122,2019,1.78
122,2020,4.6
122,2021,3.02
122,2022,2.48
123,2014,174.6
123,2015,136.15
123,2016,17.74
123,2017,161.61
123,2018,38.39
123,2019,19.39
123,2020,7.64
123,2021,9.7
123,2022,12.06
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.05
124,2015,0
124,2016,0
124,2017,0.22
124,2018,0.14
124,2019,0.08
124,2020,0
124,2021,0.02
124,2022,0.01
126,2010,195.64
126,2011,197.37
126,2012,161.38
126,2013,205.7
126,2014,188.77
126,2015,188.13
126,2016,187.51
126,2017,187.75
126,2018,187.72
126,2019,290.32
126,2020,261.2
126,2021,413.66
126,2022,369.06
127,2019,1.83
127,2020,4.05
127,2021,4.37
127,2022,5.37
128,2010,123.04
128,2011,108.04
128,2012,111.37
128,2013,114.99
128,2014,122.83
128,2015,121.6
128,2016,105.92
128,2017,126.1
128,2018,112.39
128,2019,56.24
128,2020,36.61
128,2021,38.49
128,2022,33.17
129,2010,2.2
129,2011,2.04
129,2012,1.41
129,2013,2.32
129,2014,2.53
129,2015,2.66
129,2016,3.12
129,2017,3.13
129,2018,4.07
129,2019,4.22
129,2020,3.02
129,2021,2.74
129,2022,3.42
13,2019,14.68
13,2020,15.98
13,2021,1.46
13,2022,1.26
130,2010,0.74
130,2011,0.47
130,2012,0.79
130,2013,1.38
130,2014,0.87
130,2015,0.89
130,2016,0.92
130,2017,0.96
130,2018,0.98
130,2019,0.83
130,2020,2.25
130,2021,2.2
130,2022,0.9
131,2010,185.17
131,2011,190.61
131,2012,82.68
131,2013,140.28
131,2014,215.07
131,2015,208.8
131,2016,189.31
131,2017,207.69
131,2018,165.17
131,2019,104.76
131,2020,194.33
131,2021,204.9
131,2022,219.57
132,2010,4.98
132,2011,4.93
132,2012,5.07
132,2013,5.31
132,2014,4
132,2015,6.29
132,2016,8.11
132,2017,5.36
132,2018,4.98
132,2019,4.51
132,2020,1.86
132,2021,6.49
132,2022,10.5
133,2010,0.74
133,2011,0.81
133,2012,1.57
133,2013,0.88
133,2014,1.08
133,2015,1.17
133,2016,1.27
133,2017,1.37
133,2018,0.99
133,2019,1.11
133,2020,2.5
133,2021,2.85
133,2022,4.23
134,2010,46.19
134,2011,46.63
134,2012,47.24
134,2013,48.06
134,2014,49.32
134,2015,61.69
134,2016,69.56
134,2017,93.26
134,2018,72
134,2019,56.07
134,2020,57.18
134,2021,79.85
134,2022,65.76
136,2010,0
136,2011,0.16
136,2012,0
136,2013,0
136,2014,0
136,2015,0.05
136,2016,0
136,2017,0
136,2018,0.02
137,2010,7.04
137,2011,7.14
137,2012,7.22
137,2013,7.31
137,2014,7.39
137,2015,7.48
137,2016,7.57
137,2017,7.67
137,2018,7.76
137,2019,10.25
137,2020,4.94
137,2021,5.3
137,2022,6.33
138,2010,2712.35
138,2011,2762.72
138,2012,2813.03
138,2013,2850.45
138,2014,2896.95
138,2015,2944.63
138,2016,2990.16
138,2017,3027.65
138,2018,3069.2
138,2019,3068.04
138,2020,1903.46
138,2021,2029.55
138,2022,2028.62
14,2010,90.38
14,2011,66.59
14,2012,66.97
14,2013,71.94
14,2014,72.35
14,2015,68.88
14,2016,66.37
14,2017,71.02
14,2018,67.55
14,2019,64.29
14,2020,109.66
14,2021,113.39
14,2022,62.4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,9.15
141,2015,5.59
141,2016,6.13
141,2017,0.33
141,2018,4.51
141,2019,4.24
141,2020,5.24
141,2021,12.85
141,2022,8.64
143,2010,17.45
143,2011,17.53
143,2012,15.91
143,2013,3.95
143,2014,16.69
143,2015,17.09
143,2016,17.42
143,2017,17.88
143,2018,17.86
143,2019,18.36
143,2020,15.8
143,2021,15.47
143,2022,17.23
144,2010,5.66
144,2011,9.96
144,2012,14.56
144,2013,15.42
144,2014,35.72
144,2015,53.5
144,2016,41.19
144,2017,13.39
144,2018,11.91
144,2019,9.02
144,2020,29.67
144,2021,102.33
144,2022,18.73
145,2021,0.01
145,2022,0.18
146,2010,8.73
146,2011,3.37
146,2012,3.36
146,2013,3.46
146,2014,3.13
146,2015,3.72
146,2016,4.88
146,2017,6.4
146,2018,9.36
146,2019,10.66
146,2020,6.62
146,2021,11.71
146,2022,18.78
147,2010,3.61
147,2011,0.94
147,2012,10.21
147,2013,7.29
147,2014,6.99
147,2015,7.23
147,2016,7.34
147,2017,7.41
147,2018,7.49
147,2019,0.07
147,2020,8.64
147,2021,4.41
147,2022,24.48
148,2019,0.77
148,2020,1.63
148,2021,4.34
148,2022,3.35
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.03
149,2018,3.78
149,2019,0
149,2020,0.01
149,2021,0.02
149,2022,0.14
150,2010,5498.05
150,2011,3316.1
150,2012,3069.68
150,2013,3200.78
150,2014,2750.17
150,2015,1460.6
150,2016,3246.06
150,2017,1869.34
150,2018,3275.96
150,2019,3259.42
150,2020,8913.65
150,2021,10533.13
150,2022,11558.24
153,2010,17.92
153,2011,22.44
153,2012,20.98
153,2013,19.51
153,2014,23.77
153,2015,22.46
153,2016,12.39
153,2017,14.48
153,2018,16.19
153,2019,13.24
153,2020,16.2
153,2021,23.38
153,2022,11.39
154,2010,12.41
154,2011,41.64
154,2012,60.81
154,2013,51.23
154,2014,52.94
154,2015,65.17
154,2016,141.91
154,2017,135.17
154,2018,84.96
154,2019,186.53
154,2020,160.79
154,2021,125.79
154,2022,134.3
155,2010,11.71
155,2011,6.71
155,2012,0.45
155,2013,1.75
155,2014,2.18
155,2015,0.96
155,2016,4.16
155,2017,5.15
155,2018,6.33
155,2019,5.35
155,2020,1.7
155,2021,3.09
155,2022,3.42
156,2010,28.91
156,2011,2.99
156,2012,52.48
156,2013,91.61
156,2014,149.94
156,2015,137.64
156,2016,82.33
156,2017,106.43
156,2018,121.04
156,2019,90.78
156,2020,95.94
156,2021,185.71
156,2022,292.16
157,2010,2.51
157,2011,2.36
157,2012,1.77
157,2013,1.59
157,2014,1.33
157,2015,1.5
157,2016,2.24
157,2017,2.31
157,2018,2.28
157,2019,8.84
157,2020,6.87
157,2021,6.35
157,2022,6.49
158,2010,0.46
158,2011,0.63
158,2012,0.53
158,2013,0.63
158,2014,0.57
158,2015,0.59
158,2016,0.71
158,2017,0.02
158,2018,0
158,2019,0.34
158,2020,0
158,2021,0.26
158,2022,0.37
159,2010,6.76
159,2011,7.23
159,2012,7.09
159,2013,5.92
159,2014,7.55
159,2015,7.33
159,2016,4.51
159,2017,5.04
159,2018,4.42
159,2019,6.99
159,2020,9.34
159,2021,3.6
159,2022,4.36
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0.01
16,2021,0.03
16,2022,0.07
162,2010,113.94
162,2011,115.29
162,2012,117.3
162,2013,118.74
162,2014,120.61
162,2015,122.27
162,2016,123.51
162,2017,125.04
162,2018,126.19
162,2019,190.37
162,2020,226.18
162,2021,222.88
162,2022,200.59
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,46
166,2011,48.7
166,2012,51.02
166,2013,52.91
166,2014,54.82
166,2015,56.63
166,2016,58.3
166,2017,60.13
166,2018,61.65
166,2019,220.38
166,2020,141.43
166,2021,144.17
166,2022,132.31
167,2010,546.69
167,2011,624.25
167,2012,723.09
167,2013,714.82
167,2014,689.44
167,2015,693.54
167,2016,696.33
167,2017,700.54
167,2018,703.99
167,2019,808.64
167,2020,685.58
167,2021,729.35
167,2022,886.57
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,18.79
168,2015,1.73
168,2016,6.5
168,2017,1.3
168,2018,0.04
168,2019,3.3
168,2020,5.96
168,2021,21.84
168,2022,21.36
169,2010,2.51
169,2011,2.67
169,2012,1.73
169,2013,2.2
169,2014,2.44
169,2015,2.8
169,2016,3.73
169,2017,6.32
169,2018,6.66
169,2019,8.03
169,2020,13.48
169,2021,16.92
169,2022,15.4
170,2010,0.31
170,2011,1.58
170,2012,1.62
170,2013,0.88
170,2014,0.49
170,2015,0.91
170,2016,3.75
170,2017,8.32
170,2018,8.19
170,2019,8.96
170,2020,7.52
170,2021,7.38
170,2022,11.42
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0.55
171,2021,4.1
171,2022,6.6
173,2010,10781.18
173,2011,10880.27
173,2012,10901.74
173,2013,10916.4
173,2014,10982.06
173,2015,11050.3
173,2016,11101.45
173,2017,11196.77
173,2018,11302.93
173,2019,11988.97
173,2020,11738.92
173,2021,17222.56
173,2022,16260.85
174,2010,1083.62
174,2011,1075.78
174,2012,1078.72
174,2013,1135.99
174,2014,1051.69
174,2015,1053.77
174,2016,1055.49
174,2017,1055.65
174,2018,1083.07
174,2019,1466.16
174,2020,1278.37
174,2021,1409.28
174,2022,1685.39
175,2010,1.1
175,2011,0.63
175,2012,0.79
175,2013,0.44
175,2014,0.44
175,2015,0.26
175,2016,0.67
175,2017,0.7
175,2018,1.28
175,2019,2.75
175,2020,0.81
175,2021,0.63
175,2022,0.67
176,2014,6.4
176,2015,1.65
176,2016,0.4
176,2017,9.62
176,2018,0.49
176,2019,0.75
176,2020,0.33
176,2021,0.87
176,2022,0.6
179,2021,3.43
179,2022,12.45
18,2019,0.03
18,2020,0.01
18,2021,0
18,2022,0
181,2010,304.12
181,2011,339.66
181,2012,373.29
181,2013,389.02
181,2014,317.84
181,2015,337.64
181,2016,345.69
181,2017,166.56
181,2018,119.27
181,2019,160.96
181,2020,153.66
181,2021,176.76
181,2022,172.14
183,2010,328.25
183,2011,326.65
183,2012,325.28
183,2013,325.06
183,2014,324.72
183,2015,324.33
183,2016,323.91
183,2017,323.91
183,2018,323.28
183,2019,522.54
183,2020,458.71
183,2021,572.2
183,2022,716.43
184,2010,0.16
184,2011,0
184,2012,0.16
184,2013,0
184,2014,0.61
184,2015,0.62
184,2016,0.66
184,2017,0.91
184,2018,1.14
184,2019,1.3
184,2020,0.67
184,2021,0.94
184,2022,0
185,2010,445.65
185,2011,735.42
185,2012,543.55
185,2013,127.91
185,2014,75.78
185,2015,43.98
185,2016,8.7
185,2017,6.58
185,2018,1.76
185,2019,3.07
185,2020,23.8
185,2021,31.14
185,2022,0
188,2010,14.5
188,2011,13.33
188,2012,11.58
188,2013,13.45
188,2014,13.91
188,2015,14.28
188,2016,14.52
188,2017,14.67
188,2018,14.91
188,2019,17.06
188,2020,13.8
188,2021,19.94
188,2022,19.65
189,2010,19.31
189,2011,27.64
189,2012,25.56
189,2013,24.3
189,2014,32.42
189,2015,34.73
189,2016,34.5
189,2017,31.46
189,2018,27.35
189,2019,32.39
189,2020,31.03
189,2021,26.89
189,2022,25.78
19,2010,0.63
19,2011,3.46
19,2012,0.63
19,2013,2.83
19,2014,1.08
19,2015,0.81
19,2016,1.64
19,2017,0.98
19,2018,1.57
19,2019,0.21
19,2020,0.35
19,2021,1.02
19,2022,1.8
191,2010,35.67
191,2011,15.52
191,2012,15.55
191,2013,15.61
191,2014,15.66
191,2015,15.72
191,2016,34.31
191,2017,37.36
191,2018,36.84
191,2019,41.77
191,2020,23
191,2021,41.76
191,2022,37.18
193,2010,0.63
193,2011,0.63
193,2012,0.32
193,2013,0.79
193,2014,0.62
193,2015,0.63
193,2016,0.64
193,2017,0.86
193,2018,1.08
193,2019,1.27
193,2020,0.49
193,2021,0.61
193,2022,0.51
194,2022,6.5
195,2010,0.31
195,2011,1.91
195,2012,0.47
195,2013,1.76
195,2014,0
195,2015,2.8
195,2016,1.73
195,2017,2.7
195,2018,9.76
195,2019,3.04
195,2020,3.09
195,2021,1.12
195,2022,2.26
196,2010,2.13
196,2011,6.37
196,2012,4.14
196,2013,10.64
196,2014,36.38
196,2015,30.98
196,2016,30.83
196,2017,36.21
196,2018,27.02
196,2019,30.25
196,2020,33.14
196,2021,23.64
196,2022,17.79
197,2010,30.8
197,2011,23.65
197,2012,18.3
197,2013,16.72
197,2014,20.69
197,2015,17.94
197,2016,19.16
197,2017,19.94
197,2018,22.02
197,2019,31.59
197,2020,6.94
197,2021,7.94
197,2022,2.31
198,2010,137.18
198,2011,137.97
198,2012,123.67
198,2013,148.97
198,2014,137.69
198,2015,138.22
198,2016,138.82
198,2017,139.6
198,2018,140.29
198,2019,191.64
198,2020,375.02
198,2021,329.13
198,2022,444.37
199,2010,486.97
199,2011,430.14
199,2012,508.39
199,2013,509.73
199,2014,511.89
199,2015,514.37
199,2016,516.58
199,2017,518.52
199,2018,520.82
199,2019,683.15
199,2020,604.08
199,2021,602.76
199,2022,541.69
2,2014,25.91
2,2015,8.86
2,2016,0.88
2,2017,5.33
2,2018,2.07
2,2019,18.71
2,2020,5.8
2,2021,5.26
2,2022,0.02
20,2010,23.3
20,2011,23.74
20,2012,28.49
20,2013,24.62
20,2014,24.09
20,2015,27.08
20,2016,24.72
20,2017,26.01
20,2018,24.93
20,2019,16.9
20,2020,13.22
20,2021,12.67
20,2022,9.64
201,2010,0
201,2011,0
201,2012,0
201,2013,0.9
201,2014,0.19
201,2015,0.85
201,2016,1.81
201,2017,2.12
201,2018,1.41
201,2019,1.03
201,2020,1.92
201,2021,0.37
201,2022,1.1
202,2010,3268.69
202,2011,3425.15
202,2012,3524.78
202,2013,2926.63
202,2014,1367.63
202,2015,1387.41
202,2016,2574.45
202,2017,2614.53
202,2018,3568.31
202,2019,3590.9
202,2020,4302.96
202,2021,4681.23
202,2022,4828.27
203,2010,211.6
203,2011,205.21
203,2012,548.87
203,2013,637.26
203,2014,1350.23
203,2015,586.43
203,2016,469.33
203,2017,473.17
203,2018,476.27
203,2019,480.34
203,2020,497
203,2021,476.12
203,2022,7.36
207,2010,50.91
207,2011,46.36
207,2012,37.02
207,2013,30.67
207,2014,41.62
207,2015,32.98
207,2016,16.89
207,2017,13.92
207,2018,14.71
207,2019,10.11
207,2020,16.16
207,2021,12.83
207,2022,6.25
208,2014,1.28
208,2015,0.59
208,2016,0.48
208,2017,0.35
208,2018,0.04
208,2019,0.14
208,2020,0.06
208,2021,0.08
208,2022,0.02
209,2010,6.29
209,2011,6.29
209,2012,5.47
209,2013,1.45
209,2014,1.54
209,2015,0
209,2016,0
209,2017,3.56
209,2018,0.09
209,2019,0.05
209,2020,0
209,2021,0
209,2022,0
21,2010,86.33
21,2011,87.65
21,2012,76.79
21,2013,130.84
21,2014,83.93
21,2015,83.83
21,2016,103.47
21,2017,84.44
21,2018,85.27
21,2019,266.54
21,2020,189.89
21,2021,225.41
21,2022,184.49
210,2010,674.13
210,2011,1037.91
210,2012,1058.81
210,2013,893.03
210,2014,1014.46
210,2015,1025.83
210,2016,966.65
210,2017,854.67
210,2018,856.34
210,2019,731.68
210,2020,624.44
210,2021,727.64
210,2022,874.02
211,2010,348.22
211,2011,370.38
211,2012,383.89
211,2013,436.06
211,2014,406.59
211,2015,411.09
211,2016,415.21
211,2017,418.97
211,2018,422.42
211,2019,425.55
211,2020,428.67
211,2021,470.57
211,2022,433.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,3.67
212,2020,0
212,2021,0
212,2022,0
213,2014,0.22
213,2015,0.17
213,2016,0.14
213,2017,0.14
213,2019,0
213,2020,0.02
214,2010,2467.03
214,2011,2496.41
214,2012,2515.38
214,2013,2534.98
214,2014,2819.73
214,2015,2509.72
214,2016,2397.02
214,2017,2349.66
214,2018,2406.9
214,2019,2385.81
214,2020,2435.92
214,2021,2399
214,2022,2335.58
215,2010,34.41
215,2011,87.37
215,2012,68.67
215,2013,42.11
215,2014,75.67
215,2015,45.4
215,2016,23.18
215,2017,30.88
215,2018,25
215,2019,11.39
215,2020,5.71
215,2021,7.09
215,2022,7.44
216,2010,655.35
216,2011,611.82
216,2012,553.39
216,2013,401.75
216,2014,107.64
216,2015,185.53
216,2016,578.58
216,2017,625.98
216,2018,614.49
216,2019,595.03
216,2020,631.03
216,2021,526.57
216,2022,528.55
217,2010,0
217,2011,0
217,2012,0
217,2013,2.2
217,2014,0.16
217,2015,0
217,2016,7.25
217,2017,6.5
217,2018,0
217,2020,0
217,2021,0.14
217,2022,0.27
219,2019,3.21
219,2020,4.18
219,2021,2.15
219,2022,2.33
220,2010,287.95
220,2011,260.33
220,2012,300.39
220,2013,308.79
220,2014,280.44
220,2015,462.89
220,2016,411.95
220,2017,383.81
220,2018,398.06
220,2019,336.73
220,2020,337.72
220,2021,268.32
220,2022,208.76
221,2018,0.63
221,2019,4.09
221,2020,0
221,2021,0.13
221,2022,0.03
222,2018,0.95
222,2019,1.53
222,2020,1.69
222,2021,1.65
222,2022,1.37
223,2010,0
223,2011,0
223,2012,6.44
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,5.28
223,2020,0.28
223,2021,0.48
223,2022,0.18
225,2020,110.35
225,2021,100.02
225,2022,28.57
226,2010,0
226,2011,17.6
226,2012,21.06
226,2013,16.22
226,2014,19.61
226,2015,16.67
226,2016,13.68
226,2017,16.8
226,2018,16.1
226,2019,17.65
226,2020,11.78
226,2021,13.33
226,2022,16.94
227,2019,0.05
227,2020,0.02
227,2021,0.06
227,2022,0.11
229,2010,45272.82
229,2011,38653.77
229,2012,38062.14
229,2013,37134.22
229,2014,38478.04
229,2015,38735.12
229,2016,37466.68
229,2017,29547.45
229,2018,29213.28
229,2019,26415.56
229,2020,24704.16
229,2021,25705.54
229,2022,28980.49
23,2010,99.69
23,2011,102.06
23,2012,104.61
23,2013,106.84
23,2014,234.64
23,2015,241.44
23,2016,246.98
23,2017,127.6
23,2018,113.96
23,2019,124.52
23,2020,120.68
23,2021,89.62
23,2022,107.92
230,2010,949.24
230,2011,1029.81
230,2012,1077.07
230,2013,1108.32
230,2014,1149.57
230,2015,1110.87
230,2016,1114.83
230,2017,1114.24
230,2018,1072.76
230,2019,1168.88
230,2020,1171.61
230,2021,1278.77
230,2022,1128.9
231,2010,186.05
231,2011,253.78
231,2012,4418.93
231,2013,4380.59
231,2014,3045.67
231,2015,3053.83
231,2016,3069.21
231,2017,3082.05
231,2018,402202.9
231,2019,411252.89
231,2020,418469.93
231,2021,411360.18
231,2022,403964.14
233,2010,0.98
233,2011,0.19
233,2012,0
233,2013,0.53
233,2014,1.04
233,2015,0.43
233,2016,0.26
233,2017,0.99
233,2018,2.49
233,2019,0.48
233,2020,0
233,2021,2.43
233,2022,0.15
234,2010,27.94
234,2011,28.3
234,2012,28.57
234,2013,28.9
234,2014,35.4
234,2015,25.43
234,2016,26.97
234,2017,31.55
234,2018,29.72
234,2019,26.3
234,2020,24.23
234,2021,22.82
234,2022,32.13
235,2016,0.1
235,2018,0.01
235,2019,0.21
235,2020,0
235,2021,0
235,2022,0
236,2010,0.16
236,2011,2.36
236,2012,8.17
236,2013,9.93
236,2014,4.72
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,2.52
236,2021,21.24
236,2022,27.55
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3.83
237,2015,35.36
237,2016,8.41
237,2017,8.84
237,2018,14.72
237,2019,29.81
237,2020,14.68
237,2021,26.56
237,2022,41.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.02
238,2016,0.02
238,2017,0
238,2018,0.03
238,2019,1.17
238,2020,0.62
238,2021,2.87
238,2022,3.51
244,2010,12.76
244,2011,15.26
244,2012,15.15
244,2013,15.26
244,2014,31.31
244,2015,19.5
244,2016,28.3
244,2017,7.28
244,2018,12.25
244,2019,16.64
244,2020,55.71
244,2021,10.58
244,2022,29.87
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.69
249,2022,0
25,2010,1.73
25,2011,7.7
25,2012,10.94
25,2013,1.69
25,2014,2.13
25,2015,1.95
25,2016,1.01
25,2017,0.28
25,2018,1.14
25,2019,2.08
25,2020,0.73
25,2021,2.84
25,2022,1.12
250,2010,41.96
250,2011,2.67
250,2012,4.72
250,2013,5.44
250,2014,10.2
250,2015,6.15
250,2016,2.57
250,2017,53.53
250,2018,15.61
250,2019,4.42
250,2020,0.7
250,2021,1.12
250,2022,2.52
251,2010,0
251,2011,0
251,2012,1.26
251,2013,18.48
251,2014,9.33
251,2015,7.1
251,2016,48
251,2017,0.88
251,2018,2.29
251,2019,2.13
251,2020,1.12
251,2021,1.58
251,2022,0.33
255,2010,402.12
255,2011,420.04
255,2012,574.35
255,2013,958.55
255,2014,658.96
255,2015,662.88
255,2016,666.78
255,2017,670.62
255,2018,674.28
255,2019,378.19
255,2020,281.65
255,2021,2763.95
255,2022,910.21
256,2010,155.88
256,2011,146.77
256,2012,133.88
256,2013,156.04
256,2014,152.05
256,2015,155.4
256,2016,158.84
256,2017,162.31
256,2018,165.69
256,2019,233.46
256,2020,220.78
256,2021,213.74
256,2022,200.87
27,2010,284.24
27,2011,283.19
27,2012,281.65
27,2013,357.85
27,2014,279.26
27,2015,278.63
27,2016,278.01
27,2017,277.29
27,2018,360.29
27,2019,398.61
27,2020,442.38
27,2021,456.53
27,2022,479.58
272,2010,402.2
272,2011,438.6
272,2012,533.98
272,2013,1641.94
272,2014,508.83
272,2015,473.67
272,2016,534.69
272,2017,578.12
272,2018,677.28
272,2019,715.35
272,2020,756.06
272,2021,827.56
272,2022,913.85
273,2010,154.74
273,2011,212.81
273,2012,153.92
273,2013,51.83
273,2014,58.56
273,2015,50.25
273,2016,50.84
273,2017,40.79
273,2018,72.12
273,2019,88.13
273,2020,49.27
273,2021,22.67
273,2022,0
276,2012,0
276,2013,0
276,2014,0.17
276,2015,0.17
276,2016,0.18
276,2017,0.18
276,2018,0.21
276,2019,0.17
276,2020,0.03
276,2021,0
276,2022,0
277,2019,0.97
277,2020,0.94
277,2021,0.94
