geo,year,scl_lemons_and_limes_import_quantity
106,2021,115544.29
106,2022,111968.93
107,2010,31
107,2011,30
107,2012,38
107,2013,47
107,2014,81.19
107,2015,130.82
107,2016,209.47
107,2017,195.18
107,2018,328.25
107,2019,479.91
107,2020,613.94
107,2021,493.25
107,2022,362.08
108,2010,5094
108,2011,4568
108,2012,4713
108,2013,4616
108,2014,4115.62
108,2015,7349.69
108,2016,6461.98
108,2017,5906.89
108,2018,6301.56
108,2019,6448.14
108,2020,6836.11
108,2021,6952.24
108,2022,8244.62
109,2014,0.12
109,2015,0.18
109,2016,0.02
109,2017,1.35
109,2018,0.02
109,2019,0.16
109,2020,0.33
109,2021,0.05
109,2022,0.15
11,2010,44254
11,2011,42016
11,2012,36302
11,2013,40684
11,2014,36326.41
11,2015,41029.83
11,2016,39290.45
11,2017,40563.21
11,2018,44096.89
11,2019,44361.1
11,2020,41974.04
11,2021,36408.35
11,2022,35998.85
110,2010,54441
110,2011,53781
110,2012,55895
110,2013,51464
110,2014,49311.36
110,2015,50725.46
110,2016,51535.23
110,2017,53099.46
110,2018,54919.59
110,2019,56496.75
110,2020,46783.14
110,2021,44152.34
110,2022,45647.21
112,2010,7983
112,2011,11469
112,2012,10022
112,2013,14304
112,2014,10446.83
112,2015,15075.84
112,2016,14203.53
112,2017,16836.43
112,2018,13512.39
112,2019,14822.67
112,2020,22834.3
112,2021,18116.72
112,2022,7477.79
113,2010,872
113,2011,1059
113,2012,1088
113,2013,572
113,2014,658.09
113,2015,752.66
113,2016,3903.85
113,2017,1123.52
113,2018,988.81
113,2019,1069.71
113,2020,1401.86
113,2021,2071.89
113,2022,2194.58
114,2010,141
114,2011,130
114,2012,130
114,2013,563
114,2014,87.1
114,2015,876.05
114,2016,738.73
114,2017,4404.21
114,2018,4803.68
114,2019,520.56
114,2020,741.58
114,2021,843.03
114,2022,737.28
115,2010,118
115,2011,12
115,2012,27
115,2013,658
115,2014,834.19
115,2015,435.27
115,2016,85.28
115,2017,67.75
115,2018,20.9
115,2019,33.06
115,2020,53.72
115,2021,18.33
115,2022,14.57
116,2015,34.62
116,2017,0.03
116,2018,0.31
117,2010,5631
117,2011,7398
117,2012,10664
117,2013,13950
117,2014,13609.6
117,2015,17792.78
117,2016,15823.34
117,2017,16233.88
117,2018,18354.86
117,2019,19455.14
117,2020,20371.64
117,2021,18417.24
117,2022,21558.72
118,2010,7744
118,2011,11409
118,2012,13641
118,2013,27403
118,2014,25816.54
118,2015,27351.05
118,2016,28290.13
118,2017,36350.9
118,2018,27849.12
118,2019,30228.37
118,2020,31984.79
118,2021,29922.29
118,2022,28833.03
119,2010,4384
119,2011,4957
119,2012,4399
119,2013,4136
119,2014,4551.5
119,2015,5309.42
119,2016,5339.83
119,2017,5785.41
119,2018,5866.2
119,2019,5689.35
119,2020,6589.67
119,2021,6290.63
119,2022,6381.05
12,2010,952
12,2011,1018
12,2012,1221
12,2013,1401
12,2014,783.82
12,2015,1023.49
12,2016,1222.42
12,2017,1373.39
12,2018,1567.8
12,2019,1623.37
12,2020,1551.66
12,2021,2035.48
12,2022,2731.53
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,106.6
120,2015,7.24
120,2016,44.98
120,2017,202.31
120,2018,48.66
120,2019,79.42
120,2020,1229.39
120,2021,846.51
120,2022,1757.86
121,2010,891
121,2011,616
121,2012,821
121,2013,4516
121,2014,720.91
121,2015,533.9
121,2016,121.24
121,2017,448.2
121,2018,96.32
121,2019,2454.33
121,2020,510.66
121,2021,148.84
121,2022,231.29
122,2014,26.64
122,2015,26.44
122,2016,47.87
122,2017,155.75
122,2018,76.01
122,2019,73.35
122,2020,201.26
122,2021,185.54
122,2022,140.12
123,2010,8
123,2011,16
123,2012,21
123,2013,20
123,2014,17.41
123,2015,14.01
123,2016,20.57
123,2017,9.13
123,2018,13.6
123,2019,34.83
123,2020,39.3
123,2021,31.29
123,2022,35.12
124,2010,1587
124,2011,892
124,2012,305
124,2013,596
124,2014,2807.82
124,2015,1052.05
124,2016,1749.7
124,2019,93
124,2020,54.02
124,2021,62.99
124,2022,152.09
126,2010,12796
126,2011,11406
126,2012,15750
126,2013,12920
126,2014,16639.6
126,2015,22617.8
126,2016,10850.15
126,2017,12606.42
126,2018,8293.84
126,2019,9827.2
126,2020,11321.91
126,2021,9267.94
126,2022,8888.96
127,2019,16.37
127,2020,20.4
127,2021,18.71
127,2022,23.31
128,2010,555
128,2011,635
128,2012,895
128,2013,900
128,2014,1308.88
128,2015,1032.24
128,2016,1045.08
128,2017,618.27
128,2018,653.6
128,2019,1632.96
128,2020,1327.4
128,2021,1339.36
128,2022,1473.6
129,2010,8
129,2011,5
129,2012,11
129,2013,8
129,2014,10.83
129,2015,13.62
129,2016,18.5
129,2017,22.22
129,2018,18.88
129,2019,17.63
129,2020,14.03
129,2021,6.93
129,2022,30.14
13,2019,10602.62
13,2020,11894.14
13,2021,11610.07
13,2022,11265.58
130,2010,14
130,2011,8
130,2012,219
130,2013,23
130,2014,16.53
130,2015,24.65
130,2016,41.94
130,2017,41.51
130,2018,55.18
130,2019,53.41
130,2020,77.83
130,2021,63.31
130,2022,17.16
131,2010,6646
131,2011,7559
131,2012,9387
131,2013,12260
131,2014,15057.74
131,2015,18278.28
131,2016,21952.43
131,2017,18961.89
131,2018,22046.47
131,2019,24591.85
131,2020,27153.87
131,2021,33373.19
131,2022,35656.9
132,2010,1111
132,2011,1089
132,2012,1144
132,2013,1245
132,2014,1697.93
132,2015,1568.89
132,2016,2202.67
132,2017,2370.61
132,2018,2374.93
132,2019,2563
132,2020,2605
132,2021,2907.87
132,2022,2547.73
133,2010,10
133,2011,10
133,2012,104
133,2013,131
133,2014,173.7
133,2015,254.17
133,2016,262.14
133,2017,1078.8
133,2018,367.4
133,2019,37.26
133,2020,685.6
133,2021,852.1
133,2022,1019.25
134,2010,105
134,2011,311
134,2012,379
134,2013,232
134,2014,282.29
134,2015,538.6
134,2016,579.03
134,2017,745.52
134,2018,791.86
134,2019,836.02
134,2020,696.74
134,2021,579.8
134,2022,1007.39
136,2010,0
136,2011,0
136,2012,4207
136,2013,5367
136,2014,14
136,2017,3.8
136,2018,3768.07
136,2021,1.5
136,2022,71.84
137,2010,590
137,2011,705
137,2012,733
137,2013,817
137,2014,1010.15
137,2015,1278.18
137,2016,1342.28
137,2017,1382.28
137,2018,1760.69
137,2019,1748.11
137,2020,1683.28
137,2021,1559.59
137,2022,1794.98
138,2010,602
138,2011,2398
138,2012,1420
138,2013,1214
138,2014,2887.15
138,2015,1610.14
138,2016,2563.29
138,2017,2927.53
138,2018,3980.66
138,2019,3411.73
138,2020,2904.8
138,2021,7579.12
138,2022,13685.94
14,2010,239
14,2011,269
14,2012,282
14,2013,297
14,2014,314.02
14,2015,341.06
14,2016,412.6
14,2017,536.42
14,2018,562.56
14,2019,616.51
14,2020,721.44
14,2021,703.32
14,2022,777.26
141,2014,37.62
141,2015,62.55
141,2016,83.41
141,2017,205.22
141,2018,257.21
141,2019,108.47
141,2020,108.02
141,2021,268.72
141,2022,277.25
143,2010,4
143,2011,1
143,2012,10
143,2013,7
143,2014,5.23
143,2015,28.01
143,2016,1.14
143,2017,199.57
143,2018,155.36
143,2019,189.7
143,2020,146.84
143,2021,8.5
143,2022,3.39
144,2010,0
144,2011,0
144,2012,198
144,2013,198
144,2014,401.31
144,2015,888.72
144,2016,193.28
144,2017,856.42
144,2018,1325.63
144,2019,82.73
144,2020,140.57
144,2021,163.79
144,2022,162.16
145,2019,0.01
145,2020,0.04
146,2010,3382
146,2011,3523
146,2012,3295
146,2013,3351
146,2014,3570.21
146,2015,3752
146,2016,3771.54
146,2017,3756.35
146,2018,4276.77
146,2019,4332.95
146,2020,5128.97
146,2021,4875.74
146,2022,4897.76
147,2010,322
147,2011,322
147,2012,451
147,2013,696
147,2014,716.7
147,2015,568.01
147,2016,632.25
147,2017,579.73
147,2018,508.27
147,2019,635.2
147,2020,978.7
147,2021,1641.82
147,2022,394.41
148,2019,4.97
148,2020,3.95
148,2021,7.92
148,2022,5.82
149,2010,667
149,2011,2098
149,2012,2947
149,2013,4092
149,2014,4215.05
149,2015,5424.94
149,2016,4876.92
149,2017,4772.14
149,2018,6387.47
149,2019,9354.52
149,2020,10672
149,2021,12805.4
149,2022,8926.28
150,2010,187286
150,2011,159249
150,2012,180512
150,2013,181141
150,2014,162356.05
150,2015,191086.26
150,2016,238045.54
150,2017,237298.08
150,2018,274726.63
150,2019,254053.34
150,2020,306315.91
150,2021,326564.33
150,2022,346882.33
153,2010,8
153,2011,2
153,2012,19
153,2013,23
153,2014,6.03
153,2015,8.94
153,2016,38.91
153,2017,56.52
153,2018,43.98
153,2019,47.21
153,2020,54.35
153,2021,83.37
153,2022,84.23
154,2010,4803
154,2011,5194
154,2012,4697
154,2013,4939
154,2014,5320.29
154,2015,6190.4
154,2016,6231.97
154,2017,6622.77
154,2018,7060.18
154,2019,7312.81
154,2020,9185.66
154,2021,9283.37
154,2022,8347.97
155,2010,0
155,2011,2
155,2012,1
155,2013,1
155,2014,0.56
155,2015,4.91
155,2016,1.93
155,2017,0.67
155,2018,0.35
155,2019,0.18
155,2020,0.06
155,2021,0.04
155,2022,2.06
156,2010,724
156,2011,595
156,2012,1387
156,2013,1264
156,2014,1157.53
156,2015,1815.93
156,2016,2046.86
156,2017,2158.7
156,2018,1799.1
156,2019,1921.3
156,2020,1443.24
156,2021,962.71
156,2022,1096.82
157,2010,2
157,2011,8
157,2012,43
157,2013,269
157,2014,413.31
157,2015,776.67
157,2016,1562.57
157,2017,1340.93
157,2018,592.51
157,2019,573.61
157,2020,1005.93
157,2021,691.45
157,2022,1190.9
158,2010,7
158,2011,16
158,2012,11
158,2013,3
158,2014,0.85
158,2015,7.93
158,2016,10.8
158,2017,5.13
158,2018,5.21
158,2019,4.17
158,2020,21.02
158,2021,19.3
158,2022,26.01
159,2014,80.12
159,2015,57.07
159,2016,185.99
159,2017,181.92
159,2018,398.95
159,2019,614.05
159,2020,1105.72
159,2021,1236.08
159,2022,775.72
16,2010,87
16,2011,42
16,2012,42
16,2013,42
16,2014,311.71
16,2015,335.99
16,2016,0.11
16,2017,133.54
16,2018,5.73
16,2019,97.89
16,2020,54.51
16,2021,0.07
16,2022,85.19
162,2010,5888
162,2011,6300
162,2012,6781
162,2013,7495
162,2014,8240.7
162,2015,9003.52
162,2016,10180.92
162,2017,10278.88
162,2018,10380.05
162,2019,10356.53
162,2020,10806.65
162,2021,11282.67
162,2022,11070.6
165,2010,7
165,2011,5
165,2012,2
165,2013,12
165,2014,5.81
165,2015,30.49
165,2016,30.09
165,2017,0.87
165,2019,25.01
166,2010,31
166,2011,195
166,2012,209
166,2013,224
166,2014,308.72
166,2015,413.61
166,2016,802.17
166,2017,887.99
166,2018,1500.01
166,2019,1912.54
166,2020,2940.89
166,2021,3060.99
166,2022,2428.98
167,2010,28910
167,2011,32061
167,2012,32242
167,2013,34025
167,2014,33770.59
167,2015,39821.75
167,2016,36790.37
167,2017,37327.66
167,2018,40129.15
167,2019,36644.16
167,2020,40663.25
167,2021,36763.02
167,2022,36536.06
168,2010,16
168,2011,15
168,2012,46
168,2013,46
168,2014,40.69
168,2015,62.28
168,2016,65.9
168,2017,62.78
168,2018,50.07
168,2019,36.23
168,2020,46.72
168,2021,90.83
168,2022,83.54
169,2010,218
169,2011,883
169,2012,932
169,2013,965
169,2014,670.02
169,2015,1327.45
169,2016,1663.6
169,2017,1961.56
169,2018,2482.41
169,2019,2140.85
169,2020,4470.39
169,2021,3530.47
169,2022,3570.4
170,2010,0
170,2011,0
170,2012,22
170,2013,15
170,2014,15.46
170,2015,20.25
170,2016,20.92
170,2017,104.06
170,2018,1.13
170,2022,0.98
171,2010,1277
171,2011,1430
171,2012,1390
171,2013,1610
171,2014,2668.57
171,2015,3032.83
171,2016,3244.89
171,2017,6221.97
171,2018,11449.41
171,2019,24036.77
171,2020,36294.24
171,2021,22881.05
171,2022,17448.58
173,2010,93332
173,2011,89409
173,2012,98995
173,2013,94385
173,2014,93556.63
173,2015,105681.8
173,2016,103395.49
173,2017,123637.4
173,2018,123228.3
173,2019,124661.3
173,2020,138716.55
173,2021,139787.05
173,2022,136571.77
174,2010,12027
174,2011,11248
174,2012,10949
174,2013,16048
174,2014,15826.8
174,2015,14138.62
174,2016,20511.59
174,2017,26372.87
174,2018,29212.84
174,2019,33420.15
174,2020,36178.14
174,2021,56528.93
174,2022,58807.04
175,2015,0.3
175,2016,2.19
175,2017,0.44
175,2018,0.24
175,2019,0.05
175,2020,0.02
175,2021,0.85
175,2022,1.5
176,2014,22.53
176,2015,31.23
176,2016,19.89
176,2017,18.04
176,2018,13.43
176,2019,31.23
176,2020,21.31
176,2021,33.28
176,2022,37.17
179,2019,15691.68
179,2020,17589.96
179,2021,16171.12
179,2022,18022.42
18,2020,31.34
18,2021,305.29
18,2022,373.37
181,2010,326
181,2011,114
181,2012,157
181,2013,115
181,2014,180.81
181,2015,135.83
181,2016,182.06
181,2017,43.93
181,2020,2.5
181,2021,7.1
183,2010,33978
183,2011,38471
183,2012,37049
183,2013,37430
183,2014,40613.46
183,2015,50977.25
183,2016,54259.18
183,2017,60919.45
183,2018,62864.17
183,2019,62611.67
183,2020,62276.73
183,2021,61161.94
183,2022,59809.36
184,2010,37
184,2011,64
184,2012,143
184,2013,216
184,2014,718.66
184,2015,688.58
184,2016,800.22
184,2017,680.57
184,2018,881.16
184,2019,502.61
184,2020,593.28
184,2021,884.67
184,2022,1165.91
185,2010,214949
185,2011,226621
185,2012,203078
185,2013,210390
185,2014,209407.53
185,2015,200302.86
185,2016,192265.97
185,2017,213705.9
185,2018,222115.07
185,2019,225846.44
185,2020,239432.43
185,2021,249518.77
185,2022,264574.71
188,2010,2
188,2011,0
188,2012,14
188,2013,0
188,2014,0.02
188,2015,0.2
188,2016,74.99
188,2017,94.89
188,2018,6.99
188,2019,43.75
188,2020,2.02
188,2021,0.94
188,2022,1.92
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2016,0.05
189,2017,0.01
189,2019,0.05
189,2020,0.03
189,2021,23.86
189,2022,7.7
19,2010,471
19,2011,302
19,2012,160
19,2013,227
19,2014,557.85
19,2015,977.08
19,2016,2004.14
19,2017,716.69
19,2018,1233.36
19,2019,1830
19,2020,2441.74
19,2021,824.1
19,2022,63.54
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.03
191,2016,0
191,2019,0.01
191,2020,0.05
191,2021,0.19
191,2022,0.31
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1.24
193,2015,1.84
193,2016,1.97
193,2017,1.81
193,2018,3.53
193,2019,2.91
193,2020,3.9
193,2021,5.57
193,2022,4.63
194,2010,93613
194,2011,92753
194,2012,71617
194,2013,68275
194,2014,87786
194,2015,104131
194,2016,121628
194,2017,128967.76
194,2018,122637.41
194,2019,126860.96
194,2020,145173.81
194,2021,132868.11
194,2022,150364.82
195,2010,0
195,2011,2
195,2012,0
195,2013,4
195,2014,6.17
195,2015,22.26
195,2016,0.59
195,2017,59.55
195,2018,10.81
195,2019,110.28
195,2020,6.38
195,2021,10.93
195,2022,23.55
196,2010,25
196,2011,25
196,2012,20
196,2013,23
196,2022,388.86
197,2014,0.37
197,2015,0.8
197,2016,0.47
197,2017,0.31
197,2018,0.66
197,2019,0.89
197,2020,0.81
197,2021,3.14
197,2022,7.02
198,2010,7657
198,2011,8026
198,2012,7725
198,2013,8974
198,2014,9425.14
198,2015,11545.2
198,2016,13462.63
198,2017,14631.65
198,2018,14711.26
198,2019,13197.47
198,2020,14780.08
198,2021,10819.76
198,2022,9409.73
199,2010,12146
199,2011,12843
199,2012,11756
199,2013,13027
199,2014,14332
199,2015,16445.4
199,2016,16810.98
199,2017,17080.3
199,2018,16665.42
199,2019,20096
199,2020,21728.59
199,2021,18755.32
199,2022,18329.13
2,2014,896.59
2,2015,129.41
2,2016,606.27
2,2017,1346.07
2,2018,791.9
2,2019,737.88
2,2020,1819.04
2,2021,1186.59
2,2022,568.01
20,2010,128
20,2011,53
20,2012,47
20,2013,671
20,2014,82.43
20,2015,142.98
20,2016,246.12
20,2017,124
20,2018,209.04
20,2019,374.09
20,2020,552.43
20,2021,809.92
20,2022,422.65
201,2010,1
201,2011,1
201,2012,6
201,2013,1
201,2014,5.56
201,2015,1.87
201,2016,5.08
201,2017,16.07
201,2018,101.36
201,2019,10.82
201,2020,66.33
201,2021,289.86
201,2022,267.17
202,2010,54
202,2011,119
202,2012,94
202,2013,363
202,2014,676.8
202,2015,380.84
202,2016,2061.68
202,2017,847.46
202,2018,1193.1
202,2019,982.78
202,2020,2011.89
202,2021,1645.35
202,2022,2935.86
203,2010,53545
203,2011,42571
203,2012,59674
203,2013,56143
203,2014,40944.18
203,2015,48638.75
203,2016,86311.31
203,2017,59413.2
203,2018,96224.06
203,2019,58503.34
203,2020,54305.36
203,2021,39497.36
203,2022,74506.76
207,2014,1.84
207,2015,8.1
207,2016,0.91
208,2014,4.39
208,2015,15.27
208,2018,0.32
208,2019,7.06
208,2020,56.44
208,2021,22.7
209,2010,559
209,2011,559
209,2012,559
209,2013,251
209,2014,103.99
209,2015,84.22
209,2016,63.86
209,2017,59.21
209,2018,130.84
209,2019,114.59
209,2020,312.37
209,2021,432.53
209,2022,476.7
21,2010,1248
21,2011,1954
21,2012,2381
21,2013,2712
21,2014,2884.12
21,2015,2356.1
21,2016,1442.19
21,2017,2896.77
21,2018,3232.3
21,2019,4024.63
21,2020,2386.23
21,2021,3014.36
21,2022,2345.69
210,2010,17343
210,2011,24824
210,2012,22831
210,2013,24143
210,2014,23943.59
210,2015,27022.25
210,2016,28819.12
210,2017,31124.66
210,2018,28546.56
210,2019,29783.51
210,2020,31453.89
210,2021,32703.83
210,2022,31525.76
211,2010,17861
211,2011,18358
211,2012,18998
211,2013,19516
211,2014,20558.1
211,2015,22804.35
211,2016,24037.83
211,2017,25453.67
211,2018,26899.03
211,2019,27530.71
211,2020,31603.4
211,2021,29903.1
211,2022,30212.72
212,2010,19609
212,2011,20185
212,2012,17340
212,2013,8225
212,2014,7306
212,2015,5382
212,2016,160
212,2017,486
212,2018,9878.51
212,2019,10521.79
212,2020,7572.81
212,2021,26248.6
212,2022,28471.45
213,2014,309.29
213,2015,155.98
213,2016,40.3
213,2017,262.39
213,2018,92.52
213,2020,124.28
213,2021,388.47
213,2022,226.79
214,2010,268
214,2011,241
214,2012,394
214,2013,477
214,2014,472.87
214,2015,693.62
214,2016,678.98
214,2017,844.4
214,2018,699.38
214,2019,825.85
214,2020,867.17
214,2021,776.16
214,2022,1032.01
215,2010,10
215,2011,78
215,2012,7
215,2013,80
215,2014,613.04
215,2015,221.08
215,2016,23.96
215,2017,112.91
215,2018,403.9
215,2019,214.3
215,2020,131.8
215,2021,239.87
215,2022,332.9
216,2010,427
216,2011,512
216,2012,710
216,2013,674
216,2014,521
216,2015,1160.58
216,2016,1310.55
216,2017,1382.33
216,2018,1853.65
216,2019,2649.56
216,2020,6826.86
216,2021,3083.69
216,2022,3012.24
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,3.48
217,2017,8.78
217,2018,12.79
217,2020,2.69
219,2019,7.21
219,2020,9.02
219,2021,5.72
219,2022,6.1
220,2010,0
220,2011,0
220,2012,0
220,2013,40
220,2014,0.06
220,2015,0.04
220,2016,0.09
220,2017,2.48
220,2018,1.46
220,2019,3.16
220,2020,1.2
220,2021,0.39
220,2022,0.06
221,2010,2463
221,2011,3289
221,2012,6516
221,2013,7253
221,2014,6461.95
221,2015,5866.26
221,2016,9643.48
221,2017,11260.32
221,2018,17487.88
221,2019,19067.68
221,2020,20353.97
221,2021,19859.17
221,2022,15702.75
222,2010,777
222,2011,0
222,2012,0
222,2013,0
222,2015,6.8
222,2016,31.77
222,2017,0.67
222,2019,6.84
222,2021,1.26
223,2010,1722
223,2011,670
223,2012,3094
223,2013,1983
223,2014,2419.04
223,2015,2982.2
223,2016,3081.61
223,2017,4024.1
223,2018,3185.2
223,2019,2452.99
223,2020,3304.3
223,2021,3878.47
223,2022,5742.06
225,2010,57224
225,2011,54488
225,2012,66314
225,2013,85100
225,2014,100219.92
225,2015,118097.87
225,2016,121856.71
225,2017,144639
225,2018,110130.12
225,2019,104341.25
225,2020,135946.73
225,2021,142748.78
225,2022,140795.43
226,2010,4
226,2011,0
226,2012,0
226,2013,5
226,2022,110.23
227,2019,0.1
227,2021,0.01
227,2022,0.3
229,2010,103937
229,2011,107573
229,2012,110149
229,2013,115991
229,2014,113740.4
229,2015,130227.67
229,2016,140135.49
229,2017,147853.9
229,2018,154811.02
229,2019,154953.79
229,2020,167919.07
229,2021,146846.08
229,2022,146662.59
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0.02
23,2017,0
23,2018,2.02
23,2022,26.68
230,2010,39330
230,2011,62188
230,2012,62319
230,2013,62819
230,2014,52871.82
230,2015,39818.42
230,2016,46286.44
230,2017,45568.87
230,2018,52117.19
230,2019,55223.53
230,2020,65424.74
230,2021,54029.69
230,2022,46732.29
231,2010,399492
231,2011,419935
231,2012,479205
231,2013,486652
231,2014,503004.05
231,2015,594985.32
231,2016,640870.18
231,2017,709503.76
231,2018,730551.5
231,2019,793405.28
231,2020,853089.87
231,2021,891841.39
231,2022,813424.86
233,2010,1
233,2011,0
233,2012,6
233,2013,1
233,2014,4.48
233,2015,29.58
233,2016,1.13
233,2017,3.64
233,2018,9.73
233,2019,35.23
233,2020,76.19
233,2021,207.85
233,2022,141.93
234,2010,348
234,2011,642
234,2012,503
234,2013,547
234,2014,822.83
234,2015,825.13
234,2016,1022.15
234,2017,1427.49
234,2018,965.24
234,2019,1019.14
234,2020,1140.37
234,2021,839.55
234,2022,711.71
235,2010,388
235,2011,698
235,2012,602
235,2013,398
235,2014,28.19
235,2015,109.12
235,2016,34.29
235,2017,47.47
235,2018,145.92
235,2019,16.32
235,2020,685.99
235,2021,831.75
235,2022,2485.35
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.04
236,2015,0.05
236,2021,0.01
236,2022,0.31
237,2010,48
237,2011,336
237,2012,336
237,2013,336
237,2014,15.01
237,2015,30.14
237,2016,24.75
237,2017,12.56
237,2018,26.57
237,2019,48.11
237,2020,100.02
237,2021,142.18
237,2022,675.97
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,18.43
238,2015,0.5
238,2016,0.1
238,2017,0
238,2019,40.8
238,2020,1274.9
238,2021,3.87
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0.04
244,2016,1.92
244,2019,1.03
244,2020,0.12
244,2021,0.23
244,2022,0.19
249,2010,32
249,2011,12
249,2012,37
249,2013,243
249,2014,1000.83
249,2015,784.42
249,2016,1224.1
249,2017,2105.91
249,2018,1165.9
249,2019,2574.75
249,2020,3754.86
249,2021,2747.3
249,2022,1898.69
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0.26
25,2015,0.76
25,2016,0.14
25,2019,0.17
25,2020,253.47
25,2022,0.03
250,2010,27
250,2011,33
250,2012,33
250,2013,33
250,2014,69.28
250,2015,63.56
250,2016,47.38
250,2017,58.31
250,2018,82.26
250,2019,67.62
250,2020,32.59
250,2021,42.42
250,2022,97.59
251,2010,110
251,2011,120
251,2012,123
251,2013,206
251,2014,135.81
251,2015,129.54
251,2016,183.57
251,2017,140.66
251,2018,144.46
251,2019,156.26
251,2020,190.91
251,2021,233.07
251,2022,410.17
255,2010,26032
255,2011,27465
255,2012,29604
255,2013,32951
255,2014,32576.89
255,2015,39675.25
255,2016,42009.69
255,2017,42651.79
255,2018,35228.73
255,2019,33074.11
255,2020,40114.66
255,2021,45037.38
255,2022,39124.98
256,2010,972
256,2011,968
256,2012,1061
256,2013,1097
256,2014,1143.55
256,2015,1294
256,2016,1813.67
256,2017,1675.98
256,2018,1706.56
256,2019,1743.97
256,2020,1923.01
256,2021,1802.88
256,2022,1731.53
27,2010,12086
27,2011,13807
27,2012,12973
27,2013,14958
27,2014,15507.9
27,2015,21397.9
27,2016,23767.93
27,2017,23976.11
27,2018,34217.28
27,2019,28941.28
27,2020,32749.69
27,2021,39040.07
27,2022,39032.64
272,2010,13791
272,2011,15971
272,2012,15692
272,2013,16372
272,2014,15285.88
272,2015,16864.52
272,2016,17600.36
272,2017,20304.82
272,2018,22672.04
272,2019,24108.69
272,2020,29657.82
272,2021,30366.02
272,2022,28457.1
273,2010,1979
273,2011,1831
273,2012,2068
273,2013,2351
273,2014,2321.23
273,2015,2720.27
273,2016,2959.04
273,2017,3402.19
273,2018,3574.79
273,2019,4245.15
273,2020,3389.31
273,2021,3801.52
273,2022,3865.63
276,2012,3
276,2013,3
276,2014,0.98
276,2015,9.02
276,2016,0.61
276,2017,13.53
276,2019,1.23
276,2021,1.08
276,2022,7.2
277,2019,16.64
277,2020,13.29
277,2021,21.89
277,2022,5.68
28,2014,41.89
28,2015,30.19
28,2016,56.75
28,2017,587.98
28,2018,552.43
28,2019,82.2
28,2020,178.76
29,2014,28.29
29,2015,20.96
29,2016,0.7
29,2017,0.01
29,2018,6.07
29,2019,0.4
29,2020,0.07
3,2010,2180
3,2011,2706
3,2012,2828
3,2013,2463
3,2014,1350.69
3,2015,2552.91
3,2016,2759.28
3,2017,3900.11
3,2018,3968.36
3,2019,6013.9
3,2020,5433.1
3,2021,4431.81
3,2022,6145.21
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,4.18
32,2015,2.5
32,2016,3.4
32,2017,3.09
32,2018,5.61
32,2019,11.92
32,2020,10.86
