geo,year,scl_whey_condensed_production
146,2018,197.32
146,2019,162.45
146,2020,171.38
146,2021,244.34
146,2022,233.54
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,11500
150,2011,0
150,2012,0
150,2013,0
150,2019,80190
150,2020,101590
150,2021,106620
150,2022,87736.86
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,16000
167,2011,21000
167,2012,18000
167,2013,1000
167,2014,20000
167,2015,18000
167,2016,16000
167,2017,16000
167,2018,16500
167,2019,120010
167,2020,94860
167,2021,109610
167,2022,42450
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1981.25
173,2011,1899.26
173,2012,1979.64
173,2013,2231.95
173,2014,1670.16
173,2015,2240.46
173,2016,2994.87
173,2017,2236.68
173,2018,2376.37
173,2019,500020
173,2020,534920
173,2021,676760
173,2022,578700
174,2010,4286.24
174,2011,4753.21
174,2012,4483.67
174,2013,3886.2
174,2014,5700
174,2015,3700
174,2016,2900
174,2017,12500
174,2018,8500
174,2019,10000
174,2020,10566.52
174,2021,10263.48
174,2022,10723.63
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,625
185,2011,625
185,2012,625
185,2013,625
185,2014,636.37
185,2015,716.44
185,2016,697.27
185,2017,750.5
185,2018,719.31
185,2019,733.58
185,2020,761.32
185,2021,858.52
185,2022,898.49
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2020,9460
199,2021,11025
199,2022,20323.35
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2019,148450
203,2020,125740
203,2021,126110
203,2022,219740
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,8800
210,2011,12200
210,2012,12200
210,2013,7000
210,2014,10815.9
210,2015,6385
210,2016,5775.92
210,2017,5813.05
210,2018,5651.34
210,2019,122140
210,2020,124800
210,2021,125880
210,2022,117310
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,9556.1
216,2011,4991.82
216,2012,5201.15
216,2013,5558.78
216,2014,6825
216,2015,6075.2
216,2016,6072.1
216,2017,6060.77
216,2018,3028.35
216,2019,8188.69
216,2020,2893.17
216,2021,20915.78
216,2022,20851.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,6500
229,2011,3000
229,2012,3000
229,2013,3500
229,2014,3284.83
229,2015,3524.75
229,2016,3530.86
229,2017,3402.34
229,2018,3894.5
229,2019,7013.35
229,2020,10998.29
229,2021,10482.7
229,2022,10695.61
230,2010,3500
230,2011,3125
230,2012,3750
230,2013,3305.96
230,2014,3664.86
230,2015,3823.96
230,2016,3716.25
230,2017,3725.28
230,2018,2900.75
230,2019,2682.08
230,2020,3548.57
230,2021,2671.83
230,2022,2211.2
231,2010,40353
231,2011,44765
231,2012,36552
231,2013,40329
231,2014,41951
231,2015,55289
231,2016,57845
231,2017,49975
231,2018,49525
231,2019,57273
231,2020,49428
231,2021,56059
231,2022,54598
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,17448.24
351,2011,16843.87
351,2012,15761.13
351,2013,15286.29
351,2014,9823.5
351,2015,14055.85
351,2016,13915.86
351,2017,13828.56
351,2018,13967.05
351,2019,14556.91
351,2020,15573.87
351,2021,16412.78
351,2022,15400.58
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,17448.24
41,2011,16843.87
41,2012,15761.13
41,2013,15286.29
41,2014,9823.5
41,2015,14055.85
41,2016,13915.86
41,2017,13828.56
41,2018,13967.05
41,2019,14556.91
41,2020,15573.87
41,2021,16412.78
41,2022,15400.58
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,504781.86
5000,2011,607399.22
5000,2012,637881.4
5000,2013,696510.35
5000,2014,634320.58
5000,2015,568968.5
5000,2016,472525.68
5000,2017,565598.84
5000,2018,505862.02
5000,2019,2492963.4
5000,2020,2704644.24
5000,2021,2768835.47
5000,2022,2580146.3
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,40353
5200,2011,44765
5200,2012,36552
5200,2013,40329
5200,2014,41951
5200,2015,55289
5200,2016,57845
5200,2017,49975
5200,2018,49525
5200,2019,57273
5200,2020,49428
5200,2021,56059
5200,2022,54598
5203,2010,40353
5203,2011,44765
5203,2012,36552
5203,2013,40329
5203,2014,41951
5203,2015,55289
5203,2016,57845
5203,2017,49975
5203,2018,49525
5203,2019,57273
5203,2020,49428
5203,2021,56059
5203,2022,54598
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,31706.48
5300,2011,26645.7
5300,2012,25549.82
5300,2013,26090.81
5300,2014,21448.99
5300,2015,27591.43
5300,2016,26101.29
5300,2017,26134.29
5300,2018,23820.36
5300,2019,30657.95
5300,2020,28409.84
5300,2021,47213.51
5300,2022,45402.95
5301,2010,4702.14
5301,2011,4810.01
5301,2012,4587.54
5301,2013,5245.74
5301,2014,4800.49
5301,2015,7460.38
5301,2016,6113.33
5301,2017,6244.96
5301,2018,6824.96
5301,2019,7912.35
5301,2020,9942.8
5301,2021,9884.95
5301,2022,9150.89
5302,2010,17448.24
5302,2011,16843.87
5302,2012,15761.13
5302,2013,15286.29
5302,2014,9823.5
5302,2015,14055.85
5302,2016,13915.86
5302,2017,13828.56
5302,2018,13967.05
5302,2019,14556.91
5302,2020,15573.87
5302,2021,16412.78
5302,2022,15400.58
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,9556.1
5304,2011,4991.82
5304,2012,5201.15
5304,2013,5558.78
5304,2014,6825
5304,2015,6075.2
5304,2016,6072.1
5304,2017,6060.77
5304,2018,3028.35
5304,2019,8188.69
5304,2020,2893.17
5304,2021,20915.78
5304,2022,20851.48
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2019,0
54,2020,0
5400,2010,432722.38
5400,2011,535988.52
5400,2012,575779.58
5400,2013,630090.54
5400,2014,570920.59
5400,2015,486088.07
5400,2016,388579.39
5400,2017,489489.55
5400,2018,432516.66
5400,2019,2405032.45
5400,2020,2626806.4
5400,2021,2665562.96
5400,2022,2480145.35
5401,2010,22417.99
5401,2011,26971.71
5401,2012,24764.54
5401,2013,7515.44
5401,2014,26420.71
5401,2015,25287.95
5401,2016,23925.06
5401,2017,23200.99
5401,2018,22946.35
5401,2019,643959.42
5401,2020,683814.91
5401,2021,852997.53
5401,2022,696703.91
5402,2010,21975
5402,2011,21375
5402,2012,32375
5402,2013,51375
5402,2014,53640.58
5402,2015,56227.64
5402,2016,68597.14
5402,2017,75657.45
5402,2018,59333
5402,2019,168323.03
5402,2020,203364.97
5402,2021,201031.95
5402,2022,214860.95
5403,2010,249286.24
5403,2011,292253.21
5403,2012,316983.67
5403,2013,378886.2
5403,2014,345700
5403,2015,303700
5403,2016,227900
5403,2017,312500
5403,2018,285445.77
5403,2019,669190
5403,2020,658136.52
5403,2021,656953.48
5403,2022,755063.63
5404,2010,139043.15
5404,2011,195388.6
5404,2012,201656.37
5404,2013,192313.9
5404,2014,145159.3
5404,2015,100872.48
5404,2016,68157.19
5404,2017,78131.11
5404,2018,64791.54
5404,2019,923560
5404,2020,1081490
5404,2021,954580
5404,2022,813516.86
57,2010,91.99
57,2011,122.61
57,2012,233.48
57,2013,159.15
57,2014,250
57,2015,317.26
57,2016,323.44
57,2017,274.29
57,2018,252.6
57,2019,351.31
57,2020,353.64
57,2021,387.84
57,2022,397.33
5707,2010,421785.64
5707,2011,528916.07
5707,2012,567994.68
5707,2013,622307.05
5707,2014,562885.21
5707,2015,477515.83
5707,2016,380118.34
5707,2017,481122.9
5707,2018,424552.18
5707,2019,2394089.68
5707,2020,2610973.2
5707,2021,2650917.73
5707,2022,2465709.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4921.89
5802,2011,5009.85
5802,2012,4763.96
5802,2013,5439.12
5802,2014,4999.81
5802,2015,7650.21
5802,2016,6306.56
5802,2017,6459.2
5802,2018,7022.28
5802,2019,8074.8
5802,2020,10114.18
5802,2021,10129.29
5802,2022,9384.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,2250
63,2011,1750
63,2012,12750
63,2013,16750
63,2014,16800
63,2015,22467.96
63,2016,22852.41
63,2017,21523.24
63,2018,22907.27
63,2019,21311.55
63,2020,23180
63,2021,23975
63,2022,23270
67,2019,0
67,2020,0
68,2010,3043.15
68,2011,9388.6
68,2012,8656.37
68,2013,8813.9
68,2014,21576.86
68,2015,17880.55
68,2016,17793.51
68,2017,18284.93
68,2018,9064.18
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,26000
79,2011,26000
79,2012,27000
79,2013,27000
79,2014,27782.44
79,2015,31591.93
79,2016,29063.68
79,2017,29446.18
79,2018,31527.36
79,2019,656140
79,2020,786240
79,2021,789720
79,2022,667540
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2019,20000
97,2020,39740
97,2021,51440
97,2022,51490
