geo,year,scl_f1790_import_quantity
113,2012,94535
113,2013,95921
113,2014,100083
113,2015,79998
113,2016,89169
113,2017,54859
113,2018,57758
113,2019,39545
114,2010,299270
114,2011,303590
114,2012,159484
114,2013,276528
114,2014,255383
114,2015,339101
114,2016,382381
114,2017,1119603
114,2018,409057
114,2019,626692
115,2010,430485
115,2011,429732
115,2012,318989
115,2013,60928
115,2014,508945
115,2015,486687
115,2016,692919
115,2017,615522
115,2018,635882
115,2019,703138
116,2010,106323
116,2011,93927
116,2012,90000
116,2013,90000
116,2014,103903
116,2015,100283
116,2016,99423
116,2017,74913
116,2018,99401
116,2019,120249
117,2010,2558775
117,2011,2547611
117,2012,2743973
117,2013,2842890
117,2014,2890840
117,2015,2665530
117,2016,2774574
117,2017,2610725
117,2018,2557404
117,2019,2602746
118,2010,86186
118,2011,92526
118,2012,117351
118,2013,159866
118,2014,167447
118,2015,146627
118,2016,153618
118,2017,154008
118,2018,131754
118,2019,132371
119,2010,111618
119,2011,114464
119,2012,119396
119,2013,130274
119,2014,106652
119,2015,98350
119,2016,92412
119,2017,105974
119,2018,130400
119,2019,126275
12,2010,11435
12,2011,13048
12,2012,20651
12,2013,13600
12,2014,6996
12,2015,20993
12,2016,11409
12,2017,24319
12,2018,12926
12,2019,11443
120,2010,31194
120,2011,51494
120,2012,15868
120,2013,33911
120,2014,24194
120,2015,34150
120,2016,102544
120,2017,144823
120,2018,142958
120,2019,197390
121,2010,190900
121,2011,194152
121,2012,218576
121,2013,252385
121,2014,288620
121,2015,399679
121,2016,366294
121,2017,366357
121,2018,277316
121,2019,306973
122,2010,31580
122,2011,31580
122,2012,33580
122,2013,29498
122,2014,25359
122,2015,19589
122,2016,22587
122,2017,38700
122,2018,24733
122,2019,20958
123,2010,23456
123,2011,15361
123,2012,15260
123,2013,17099
123,2014,17432
123,2015,21372
123,2016,25744
123,2017,20834
123,2018,32499
123,2019,19336
124,2010,175857
124,2011,158954
124,2012,207287
124,2013,270873
124,2014,244588
124,2015,113695
124,2016,164370
124,2017,246043
124,2018,238468
124,2019,236583
126,2010,84524
126,2011,153501
126,2012,113281
126,2013,99672
126,2014,95866
126,2015,83252
126,2016,80577
126,2017,84656
126,2018,114068
126,2019,118118
128,2010,10035
128,2011,10701
128,2012,11554
128,2013,11325
128,2014,13878
128,2015,13354
128,2016,12573
128,2017,12735
128,2018,13455
128,2019,16447
129,2010,97152
129,2011,114527
129,2012,86791
129,2013,111081
129,2014,133161
129,2015,105590
129,2016,108231
129,2017,152214
129,2018,105984
129,2019,153957
130,2010,3770
130,2011,3501
130,2012,1793
130,2013,4400
130,2014,14388
130,2015,26214
130,2016,9711
130,2017,13474
130,2018,29690
130,2019,30704
131,2010,1830829
131,2011,1892199
131,2012,1870526
131,2013,1941829
131,2014,2256064
131,2015,2053980
131,2016,2025683
131,2017,2148808
131,2018,2257804
131,2019,2055714
132,2010,12134
132,2011,10245
132,2012,11464
132,2013,10043
132,2014,12246
132,2015,12303
132,2016,16261
132,2017,31332
132,2018,31320
132,2019,11446
133,2010,86852
133,2011,91750
133,2012,146477
133,2013,111866
133,2014,112534
133,2015,112514
133,2016,130746
133,2017,137484
133,2018,104298
133,2019,104895
134,2010,31611
134,2011,31541
134,2012,32215
134,2013,33525
134,2014,34282
134,2015,34640
134,2016,32180
134,2017,26018
134,2018,25364
134,2019,29770
136,2010,198921
136,2011,202875
136,2012,125597
136,2013,79128
136,2014,339048
136,2015,397586
136,2016,281574
136,2017,484441
136,2018,187580
136,2019,476399
137,2010,24030
137,2011,45476
137,2012,76917
137,2013,60112
137,2014,49172
137,2015,95124
137,2016,109699
137,2017,129175
137,2018,28808
137,2019,106390
138,2010,2286710
138,2011,2206322
138,2012,2302453
138,2013,1799487
138,2014,1598642
138,2015,1713947
138,2016,1698366
138,2017,1866457
138,2018,1808391
138,2019,1610535
14,2010,33541
14,2011,40133
14,2012,29569
14,2013,40806
14,2014,27959
14,2015,25567
14,2016,20827
14,2017,29136
14,2018,19669
14,2019,35248
141,2010,36564
141,2011,39853
141,2012,40755
141,2013,44846
141,2014,60283
141,2015,52635
141,2016,64754
141,2017,67626
141,2018,82694
141,2019,68989
143,2010,805550
143,2011,870550
143,2012,1010927
143,2013,944169
143,2014,786223
143,2015,935867
143,2016,1076827
143,2017,1179872
143,2018,1072852
143,2019,1227127
144,2010,75774
144,2011,58647
144,2012,25286
144,2013,171747
144,2014,92963
144,2015,85679
144,2016,117483
144,2017,196823
144,2018,269113
144,2019,229851
146,2010,15168
146,2011,23806
146,2012,36373
146,2013,43478
146,2014,18881
146,2015,14173
146,2016,39910
146,2017,54449
146,2018,21696
146,2019,17371
147,2010,50751
147,2011,22624
147,2012,121881
147,2013,135366
147,2014,115468
147,2015,130931
147,2016,130507
147,2017,114024
147,2018,75857
147,2019,75274
149,2010,57796
149,2011,27116
149,2012,46262
149,2013,28148
149,2014,36145
149,2015,49581
149,2016,116919
149,2017,126888
149,2018,202764
149,2019,29986
150,2010,1005138
150,2011,1212316
150,2012,1156763
150,2013,1170243
150,2014,1451886
150,2015,1333822
150,2016,1202772
150,2017,1152953
150,2018,1393366
150,2019,1279786
153,2010,9491
153,2011,9002
153,2012,9169
153,2013,8930
153,2014,8539
153,2015,8323
153,2016,8572
153,2017,8127
153,2018,6979
153,2019,7737
154,2010,103709
154,2011,86272
154,2012,101606
154,2013,100816
154,2014,90078
154,2015,94391
154,2016,93369
154,2017,103547
154,2018,97335
154,2019,93040
155,2010,4310
155,2011,4469
155,2012,4127
155,2013,4076
155,2014,3453
155,2015,2632
155,2016,3428
155,2017,2931
155,2018,3240
155,2019,3490
156,2010,397841
156,2011,401184
156,2012,438564
156,2013,484770
156,2014,550968
156,2015,456507
156,2016,436830
156,2017,529094
156,2018,546590
156,2019,443531
157,2010,12279
157,2011,13195
157,2012,13407
157,2013,13073
157,2014,14103
157,2015,13926
157,2016,13265
157,2017,15992
157,2018,16524
157,2019,15186
158,2010,69605
158,2011,61100
158,2012,84476
158,2013,86491
158,2014,88051
158,2015,117266
158,2016,69781
158,2017,79173
158,2018,77765
158,2019,96544
159,2010,1478936
159,2011,1536044
159,2012,2407342
159,2013,2665627
159,2014,1725094
159,2015,1440839
159,2016,1711270
159,2017,1588307
159,2018,1661848
159,2019,1930777
16,2010,1078594
16,2011,1521085
16,2012,1593583
16,2013,1741683
16,2014,1899905
16,2015,2406172
16,2016,1972858
16,2017,2956955
16,2018,1952349
16,2019,2297000
162,2010,226255
162,2011,211587
162,2012,223364
162,2013,207960
162,2014,223786
162,2015,228348
162,2016,211264
162,2017,210680
162,2018,199608
162,2019,216570
165,2010,527043
165,2011,133449
165,2012,24710
165,2013,27236
165,2014,35057
165,2015,37914
165,2016,38796
165,2017,37667
165,2018,37363
165,2019,32951
166,2010,8260
166,2011,10661
166,2012,13447
166,2013,17661
166,2014,13489
166,2015,15657
166,2016,24578
166,2017,22394
166,2018,19337
166,2019,22757
167,2010,584396
167,2011,405527
167,2012,444256
167,2013,440031
167,2014,641624
167,2015,680613
167,2016,536907
167,2017,458369
167,2018,507262
167,2019,509687
168,2010,8643
168,2011,45017
168,2012,26093
168,2013,24673
168,2014,22423
168,2015,25259
168,2016,30356
168,2017,36978
168,2018,50182
168,2019,59169
169,2010,21518
169,2011,21192
169,2012,12655
169,2013,12049
169,2014,13304
169,2015,12989
169,2016,13831
169,2017,19681
169,2018,86417
169,2019,26696
170,2010,243840
170,2011,229355
170,2012,341509
170,2013,189099
170,2014,217995
170,2015,411719
170,2016,412148
170,2017,586146
170,2018,345886
170,2019,275570
171,2010,610469
171,2011,359516
171,2012,303577
171,2013,360111
171,2014,438878
171,2015,542670
171,2016,1350837
171,2017,976909
171,2018,1045744
171,2019,1484781
173,2010,464060
173,2011,730461
173,2012,671750
173,2013,557296
173,2014,536677
173,2015,436786
173,2016,563713
173,2017,499409
173,2018,481506
173,2019,542340
174,2010,567490
174,2011,570399
174,2012,499075
174,2013,633594
174,2014,470339
174,2015,479256
174,2016,559481
174,2017,538160
174,2018,545875
174,2019,521299
175,2010,27170
175,2011,12191
175,2012,4016
175,2013,8248
175,2014,4724
175,2015,3284
175,2016,8514
175,2017,4069
175,2018,6730
175,2019,9776
176,2010,8737
176,2011,7891
176,2012,7706
176,2013,13535
176,2014,91131
176,2015,39072
176,2016,19944
176,2017,12714
176,2018,48325
176,2019,25107
181,2010,218785
181,2011,61965
181,2012,88977
181,2013,143178
181,2014,52701
181,2015,52031
181,2016,32250
181,2017,13147
181,2018,22640
181,2019,5759
183,2010,556848
183,2011,605018
183,2012,591523
183,2013,513080
183,2014,468882
183,2015,608380
183,2016,556480
183,2017,503823
183,2018,506366
183,2019,606780
184,2010,50042
184,2011,50959
184,2012,69235
184,2013,59324
184,2014,84936
184,2015,118265
184,2016,96114
184,2017,156618
184,2018,106384
184,2019,142170
185,2010,2386649
185,2011,2576997
185,2012,785899
185,2013,836489
185,2014,1226127
185,2015,1173706
185,2016,728152
185,2017,466750
185,2018,503646
185,2019,407282
188,2010,2062
188,2011,2331
188,2012,2398
188,2013,1165
188,2014,1289
188,2015,1744
188,2016,2143
188,2017,1810
188,2018,1838
188,2019,1831
189,2010,7746
189,2011,10523
189,2012,12156
189,2013,8997
189,2014,10145
189,2015,9908
189,2016,8153
189,2017,11013
189,2018,8394
189,2019,8395
19,2010,17249
19,2011,110077
19,2012,18743
19,2013,17938
19,2014,19222
19,2015,23741
19,2016,21067
19,2017,30422
19,2018,22300
19,2019,16340
191,2010,8621
191,2011,6110
191,2012,7692
191,2013,7940
191,2014,7397
191,2015,6070
191,2016,4933
191,2017,8715
191,2018,6877
191,2019,8325
193,2010,1390
193,2011,2598
193,2012,1873
193,2013,2430
193,2014,3026
193,2015,2415
193,2016,2917
193,2017,3737
193,2018,2690
193,2019,2959
194,2010,1637753
194,2011,1328921
194,2012,965400
194,2013,1804558
194,2014,1609577
194,2015,1529178
194,2016,1817373
194,2017,1710866
194,2018,1652383
194,2019,1468333
195,2010,126183
195,2011,148003
195,2012,140248
195,2013,163121
195,2014,77569
195,2015,95682
195,2016,141131
195,2017,244306
195,2018,110532
195,2019,113766
196,2010,2394
196,2011,2416
196,2012,2913
196,2013,3216
196,2014,3531
196,2015,3588
196,2016,3509
196,2017,3323
196,2018,4010
196,2019,2922
197,2010,12728
197,2011,22500
197,2012,23783
197,2013,37517
197,2014,14621
197,2015,46519
197,2016,33345
197,2017,49465
197,2018,46457
197,2019,50723
198,2010,120149
198,2011,188094
198,2012,159498
198,2013,132053
198,2014,155634
198,2015,141261
198,2016,112148
198,2017,108063
198,2018,128228
198,2019,143387
199,2010,237064
199,2011,178800
199,2012,233562
199,2013,222237
199,2014,138218
199,2015,127289
199,2016,129079
199,2017,129748
199,2018,150746
199,2019,138946
2,2010,260427
2,2011,235703
2,2012,261659
2,2013,261628
2,2014,494353
2,2015,481935
2,2016,369336
2,2017,484497
2,2018,662871
2,2019,588232
20,2010,90002
20,2011,79147
20,2012,80761
20,2013,85027
20,2014,84269
20,2015,76992
20,2016,84325
20,2017,77067
20,2018,83849
20,2019,77696
202,2010,312149
202,2011,383146
202,2012,475403
202,2013,952863
202,2014,791687
202,2015,677559
202,2016,883807
202,2017,1155635
202,2018,784804
202,2019,784529
203,2010,1201204
203,2011,1728190
203,2012,1493790
203,2013,1688709
203,2014,1778807
203,2015,1430803
203,2016,1446137
203,2017,1624015
203,2018,1573114
203,2019,1865264
207,2010,23888
207,2011,23713
207,2012,21822
207,2013,23989
207,2014,25572
207,2015,20534
207,2016,23756
207,2017,26286
207,2018,21453
207,2019,21005
208,2010,114900
208,2011,126387
208,2012,128172
208,2013,116858
208,2014,140211
208,2015,136077
208,2016,139891
208,2017,150558
208,2018,155249
208,2019,156786
209,2010,10212
209,2011,19563
209,2012,38267
209,2013,25859
209,2014,13955
209,2015,14809
209,2016,13528
209,2017,38364
209,2018,22328
209,2019,21977
21,2010,42395
21,2011,49267
21,2012,61536
21,2013,61133
21,2014,54767
21,2015,52677
21,2016,47196
21,2017,56393
21,2018,50978
21,2019,50938
210,2010,192721
210,2011,175152
210,2012,162134
210,2013,194400
210,2014,181700
210,2015,179582
210,2016,187306
210,2017,185814
210,2018,183121
210,2019,201982
211,2010,192623
211,2011,242519
211,2012,219721
211,2013,282065
211,2014,296133
211,2015,245663
211,2016,263957
211,2017,297684
211,2018,378696
211,2019,427962
212,2010,1335348
212,2011,838241
212,2012,448817
212,2013,452986
212,2014,735774
212,2015,606418
212,2016,724638
212,2017,408794
212,2018,390496
212,2019,380713
213,2010,74745
213,2011,48302
213,2012,67773
213,2013,60104
213,2014,71710
213,2015,59124
213,2016,71058
213,2017,99970
213,2018,82519
213,2019,87413
214,2010,804284
214,2011,856545
214,2012,850225
214,2013,687453
214,2014,863213
214,2015,829404
214,2016,757544
214,2017,1029129
214,2018,1224560
214,2019,814056
215,2010,161033
215,2011,182229
215,2012,321500
215,2013,274961
215,2014,191539
215,2015,226733
215,2016,299971
215,2017,260307
215,2018,289762
215,2019,301760
216,2010,252318
216,2011,182445
216,2012,104400
216,2013,222039
216,2014,248029
216,2015,172813
216,2016,218931
216,2017,412309
216,2018,309396
216,2019,126573
217,2010,168329
217,2011,68072
217,2012,81403
217,2013,87393
217,2014,112290
217,2015,126708
217,2016,94164
217,2017,164116
217,2018,208986
217,2019,261567
220,2010,100628
220,2011,103117
220,2012,134669
220,2013,82686
220,2014,97200
220,2015,93103
220,2016,94859
220,2017,116739
220,2018,106721
220,2019,81314
221,2010,113960
221,2011,79100
221,2012,81552
221,2013,101156
221,2014,113422
221,2015,119353
221,2016,109469
221,2017,129474
221,2018,128547
221,2019,115277
222,2010,358718
222,2011,475719
222,2012,422822
222,2013,401308
222,2014,463601
222,2015,459231
222,2016,489137
222,2017,734307
222,2018,558185
222,2019,533136
223,2010,121294
223,2011,137081
223,2012,355142
223,2013,338619
223,2014,456546
223,2015,482028
223,2016,703399
223,2017,645551
223,2018,613863
223,2019,620456
225,2010,1803964
225,2011,1942168
225,2012,2031902
225,2013,2473971
225,2014,2786620
225,2015,1345424
225,2016,1374524
225,2017,3047544
225,2018,1744205
225,2019,1000631
226,2010,147213
226,2011,178316
226,2012,207924
226,2013,208568
226,2014,160865
226,2015,174095
226,2016,150347
226,2017,226285
226,2018,203524
226,2019,178551
229,2010,2628671
229,2011,2522211
229,2012,2488659
229,2013,2664445
229,2014,2471849
229,2015,2388953
229,2016,2154149
229,2017,2238942
229,2018,2126424
229,2019,2057539
23,2010,478
23,2011,621
23,2012,1401
23,2013,507
23,2014,781
23,2015,1206
23,2016,1605
23,2017,3371
23,2018,1095
23,2019,939
230,2010,314883
230,2011,337285
230,2012,120101
230,2013,99784
230,2014,35576
230,2015,18957
230,2016,72381
230,2017,27216
230,2018,137840
230,2019,87597
231,2010,4834495
231,2011,5795961
231,2012,5205197
231,2013,5171906
231,2014,5079166
231,2015,5258914
231,2016,5072896
231,2017,4511607
231,2018,4827590
231,2019,5266584
233,2010,34267
233,2011,68729
233,2012,93647
233,2013,145961
233,2014,107001
233,2015,133480
233,2016,117700
233,2017,107553
233,2018,131651
233,2019,88379
234,2010,120778
234,2011,135291
234,2012,131474
234,2013,135244
234,2014,151807
234,2015,136061
234,2016,134012
234,2017,126552
234,2018,135198
234,2019,117377
235,2010,542052
235,2011,533455
235,2012,543430
235,2013,553118
235,2014,522723
235,2015,579712
235,2016,625480
235,2017,544438
235,2018,812278
235,2019,646472
236,2010,751776
236,2011,817021
236,2012,571873
236,2013,914275
236,2014,569814
236,2015,621477
236,2016,279318
236,2017,556854
236,2018,274698
236,2019,429483
237,2010,603342
237,2011,863643
237,2012,562070
237,2013,382770
237,2014,255814
237,2015,398584
237,2016,510819
237,2017,404532
237,2018,253969
237,2019,492006
238,2010,180151
238,2011,252137
238,2012,212216
238,2013,206908
238,2014,359231
238,2015,417920
238,2016,454745
238,2017,370436
238,2018,676756
238,2019,698663
244,2010,7731
244,2011,8754
244,2012,9110
244,2013,10318
244,2014,23210
244,2015,10852
244,2016,10728
244,2017,5841
244,2018,19433
244,2019,12246
249,2010,587889
249,2011,705913
249,2012,696967
249,2013,628021
249,2014,1283578
249,2015,548833
249,2016,847963
249,2017,863762
249,2018,600777
249,2019,873219
25,2010,6091
25,2011,4278
25,2012,2770
25,2013,2283
25,2014,8451
25,2015,8629
25,2016,7951
25,2017,5905
25,2018,5048
25,2019,7714
250,2010,151619
250,2011,157109
250,2012,34528
250,2013,101238
250,2014,125434
250,2015,208543
250,2016,108162
250,2017,182751
250,2018,191034
250,2019,155915
251,2010,6717
251,2011,8662
251,2012,11222
251,2013,12414
251,2014,8194
251,2015,9117
251,2016,9596
251,2017,9248
251,2018,14071
251,2019,12252
255,2010,1585399
255,2011,1712593
255,2012,1799472
255,2013,1800018
255,2014,1711965
255,2015,1413879
255,2016,1782223
255,2017,2095859
255,2018,1975514
255,2019,1420999
256,2010,8681
256,2011,10429
256,2012,8770
256,2013,11073
256,2014,9949
256,2015,8070
256,2016,8000
256,2017,9189
256,2018,10147
256,2019,8858
27,2010,347092
27,2011,360557
27,2012,254206
27,2013,285974
27,2014,192455
27,2015,274635
27,2016,259320
27,2017,232062
27,2018,249232
27,2019,280089
272,2010,24000
272,2011,48915
272,2012,45406
272,2013,53619
272,2014,51187
272,2015,55871
272,2016,55756
272,2017,59427
272,2018,67531
272,2019,66159
273,2010,15993
273,2011,17229
273,2012,15664
273,2013,18080
273,2014,15196
273,2015,15705
273,2016,15879
273,2017,15637
273,2018,15704
273,2019,16869
276,2010,256156
276,2011,569325
276,2012,584540
276,2013,584540
276,2014,698237
276,2015,1275773
276,2016,1057608
276,2017,1259707
276,2018,1179362
276,2019,1404085
28,2010,66572
28,2011,84140
28,2012,73204
28,2013,156881
28,2014,149005
28,2015,1239668
28,2016,2213726
28,2017,1392316
28,2018,1338952
28,2019,149105
29,2014,11063
29,2015,8302
29,2016,14341
29,2017,27149
29,2018,28172
29,2019,26917
3,2010,51734
3,2011,58397
3,2012,66269
3,2013,62899
3,2014,48209
3,2015,59006
3,2016,57810
3,2017,18668
3,2018,21069
3,2019,72909
32,2010,82855
32,2011,100224
32,2012,75473
32,2013,135889
32,2014,61979
32,2015,56075
32,2016,61812
32,2017,128813
32,2018,89608
32,2019,105847
33,2010,1577568
33,2011,1813395
33,2012,1778535
33,2013,1739201
33,2014,1793342
33,2015,1723502
33,2016,1879019
33,2017,1684444
33,2018,1926104
33,2019,1904421
35,2010,13000
35,2011,19948
35,2012,15632
35,2013,18636
35,2014,16532
35,2015,15082
35,2016,16734
35,2017,20823
35,2018,14147
35,2019,15373
37,2010,10132
37,2011,13508
37,2012,15274
37,2013,10358
37,2014,8827
37,2015,7536
37,2016,12352
37,2017,18343
37,2018,22229
37,2019,12885
38,2010,549334
38,2011,576719
38,2012,569694
38,2013,548670
38,2014,520557
38,2015,624900
38,2016,652148
38,2017,498869
38,2018,530646
38,2019,558715
39,2010,63594
39,2011,91729
39,2012,93229
39,2013,90029
39,2014,77945
39,2015,76658
39,2016,86296
39,2017,98128
39,2018,101618
39,2019,142308
4,2010,1367629
4,2011,1589842
4,2012,1711966
4,2013,1831247
4,2014,1945471
4,2015,1949088
4,2016,2050915
4,2017,2281650
4,2018,2355188
4,2019,2296365
40,2010,502920
40,2011,560915
40,2012,583016
40,2013,607506
40,2014,592346
40,2015,590732
40,2016,622260
40,2017,434910
40,2018,558355
40,2019,558944
41,2010,1865798
41,2011,3083452
41,2012,3935013
41,2013,5616104
41,2014,3743536
41,2015,5115832
41,2016,3302443
41,2017,2556992
41,2018,3141535
41,2019,3901882
44,2010,202221
44,2011,210010
44,2012,347072
44,2013,319036
44,2014,144298
44,2015,96620
44,2016,272579
44,2017,237840
44,2018,146516
44,2019,296074
45,2010,6673
45,2011,5576
45,2012,4863
45,2013,6172
45,2014,7036
45,2015,9525
45,2016,9465
45,2017,11061
45,2018,9627
45,2019,18186
46,2010,3667
46,2011,2907
46,2012,1336
46,2013,5087
46,2014,1817
46,2015,2924
46,2016,6332
46,2017,16726
46,2018,2521
46,2019,2965
48,2010,32231
48,2011,41818
48,2012,39619
48,2013,49433
48,2014,43752
48,2015,39958
48,2016,44183
48,2017,50698
48,2018,51807
48,2019,57009
49,2010,4081
49,2011,3436
49,2012,3966
49,2013,3083
49,2014,3196
49,2015,3460
49,2016,3798
49,2017,3497
49,2018,50132
49,2019,3136
50,2010,29896
50,2011,28418
50,2012,25688
50,2013,30739
50,2014,21892
50,2015,22975
50,2016,23206
50,2017,23826
50,2018,28098
50,2019,26409
5000,2010,70354850
5000,2011,75313278
5000,2012,73818556
5000,2013,79025331
5000,2014,78407375
5000,2015,78560086
5000,2016,82467028
5000,2017,85513216
5000,2018,82121510
5000,2019,80634171
5100,2010,9545740
5100,2011,10602103
5100,2012,11108619
5100,2013,12873278
5100,2014,11855698
5100,2015,12439750
5100,2016,13309275
5100,2017,15932887
5100,2018,14841191
5100,2019,15373399
5101,2010,1408859
5101,2011,1420084
5101,2012,1404870
5101,2013,1742190
5101,2014,1621287
5101,2015,1761056
5101,2016,2010832
5101,2017,2877561
5101,2018,2703716
5101,2019,2854446
5102,2010,590354
5102,2011,629263
5102,2012,497276
5102,2013,829840
5102,2014,779136
5102,2015,625136
5102,2016,657515
5102,2017,924495
5102,2018,786856
5102,2019,892487
5103,2010,4116772
5103,2011,4958746
5103,2012,4867698
5103,2013,5061477
5103,2014,4979604
5103,2015,5850945
5103,2016,6158855
5103,2017,6923507
5103,2018,6750462
5103,2019,6327197
5104,2010,494694
5104,2011,536060
5104,2012,749892
5104,2013,1228613
5104,2014,1030738
5104,2015,919880
5104,2016,1134754
5104,2017,1423790
5104,2018,991571
5104,2019,980434
5105,2010,2935061
5105,2011,3057950
5105,2012,3588883
5105,2013,4011158
5105,2014,3444933
5105,2015,3282733
5105,2016,3347319
5105,2017,3783534
5105,2018,3608586
5105,2019,4318835
52,2010,389227
52,2011,347104
52,2012,404986
52,2013,429068
52,2014,471872
52,2015,324938
52,2016,331282
52,2017,360064
52,2018,264894
52,2019,368205
5200,2010,11419758
5200,2011,12742583
5200,2012,12169307
5200,2013,11732704
5200,2014,11072517
5200,2015,11605684
5200,2016,11541273
5200,2017,11135579
5200,2018,11114571
5200,2019,11533231
5203,2010,6412063
5203,2011,7609356
5203,2012,6983732
5203,2013,6911107
5203,2014,6872508
5203,2015,6982416
5203,2016,6951915
5203,2017,6196051
5203,2018,6753694
5203,2019,7171005
5204,2010,2409052
5204,2011,2352846
5204,2012,2454335
5204,2013,1977269
5204,2014,1768952
5204,2015,1881544
5204,2016,1875858
5204,2017,2057108
5204,2018,2007823
5204,2019,1826167
5206,2010,526253
5206,2011,447480
5206,2012,527471
5206,2013,488164
5206,2014,555936
5206,2015,663464
5206,2016,780458
5206,2017,617991
5206,2018,561031
5206,2019,596328
5207,2010,2072390
5207,2011,2332901
5207,2012,2203769
5207,2013,2356164
5207,2014,1875121
5207,2015,2078260
5207,2016,1933042
5207,2017,2264429
5207,2018,1792023
5207,2019,1939731
53,2010,52410
53,2011,119798
53,2012,65056
53,2013,79697
53,2014,77796
53,2015,96290
53,2016,69305
53,2017,115858
53,2018,185972
53,2019,149208
5300,2010,27669147
5300,2011,27777834
5300,2012,29170555
5300,2013,32748575
5300,2014,33241017
5300,2015,33858514
5300,2016,37191178
5300,2017,38109187
5300,2018,35664336
5300,2019,33608667
5301,2010,1262694
5301,2011,1263576
5301,2012,1291767
5301,2013,1354282
5301,2014,1387399
5301,2015,1314587
5301,2016,1452897
5301,2017,1389405
5301,2018,1586178
5301,2019,1366814
5302,2010,7152048
5302,2011,8726853
5302,2012,9654163
5302,2013,11262917
5302,2014,9560331
5302,2015,10625005
5302,2016,8826699
5302,2017,8139134
5302,2018,8854744
5302,2019,9326422
5303,2010,5659884
5303,2011,3735970
5303,2012,4432018
5303,2013,4945303
5303,2014,5333102
5303,2015,5771799
5303,2016,6051980
5303,2017,7566632
5303,2018,5734115
5303,2019,6079466
5304,2010,5873526
5304,2011,6600626
5304,2012,6384399
5304,2013,6858342
5304,2014,7252699
5304,2015,8722590
5304,2016,12391706
5304,2017,10803239
5304,2018,11658366
5304,2019,9633140
5305,2010,7720995
5305,2011,7450809
5305,2012,7408208
5305,2013,8327731
5305,2014,9707486
5305,2015,7424533
5305,2016,8467896
5305,2017,10210777
5305,2018,7830933
5305,2019,7202825
54,2010,288900
54,2011,426734
54,2012,324808
54,2013,370762
54,2014,394186
54,2015,339110
54,2016,306234
54,2017,296286
54,2018,351939
54,2019,336707
5400,2010,21079977
5400,2011,23417082
5400,2012,20610895
5400,2013,20861897
5400,2014,21279908
5400,2015,19831437
5400,2016,19671341
5400,2017,19549378
5400,2018,19688152
5400,2019,19402586
5401,2010,5708062
5401,2011,6147469
5401,2012,3975180
5401,2013,3628693
5401,2014,3980827
5401,2015,3962621
5401,2016,3681775
5401,2017,3078575
5401,2018,3058279
5401,2019,3131129
5402,2010,4144089
5402,2011,4286578
5402,2012,4123574
5402,2013,4469486
5402,2014,4196713
5402,2015,4047483
5402,2016,3819293
5402,2017,3895411
5402,2018,3915757
5402,2019,3867850
5403,2010,4840181
5403,2011,5851276
