geo,year,scl_groundnuts_shelled_food_supply_quantity_g_capita_day
107,2014,4.82
107,2015,7.5
107,2016,8.23
107,2017,8.39
107,2018,4.12
107,2019,8.97
107,2020,8.06
107,2021,11.21
107,2022,8.65
108,2010,0.69
108,2011,0.87
108,2012,1.6
108,2013,1.35
108,2014,1.31
108,2015,1.88
108,2016,1.38
108,2017,1.12
108,2018,1.51
108,2019,0.41
108,2020,0.75
108,2021,1.11
108,2022,1.43
109,2010,1.06
109,2011,1.54
109,2012,1.38
109,2013,1.5
109,2014,1.26
109,2015,1.27
109,2016,1.5
109,2017,1.44
109,2018,1.66
109,2019,1.09
109,2020,1.22
109,2021,1.28
109,2022,1.19
11,2010,0.76
11,2011,0.79
11,2012,0.59
11,2013,1.15
11,2014,0.76
11,2015,0.95
11,2016,1.06
11,2017,1.12
11,2018,1.8
11,2019,0.48
11,2020,0.98
11,2021,0.78
11,2022,0.94
110,2010,0.82
110,2011,0.9
110,2012,0.76
110,2013,0.76
110,2014,0.86
110,2015,0.73
110,2016,0.82
110,2017,0.93
110,2018,1
110,2019,0.93
110,2020,0.94
110,2021,0.74
110,2022,1.06
112,2010,2.12
112,2011,2.07
112,2012,2.68
112,2013,2.9
112,2014,2.77
112,2015,2.71
112,2016,3.15
112,2017,2.04
112,2018,2.13
112,2019,1.88
112,2020,2.46
112,2021,1.79
112,2022,1.18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.03
113,2016,0.03
113,2017,0.06
113,2018,0.21
113,2019,0.12
113,2020,0.14
113,2021,0.19
113,2022,0.25
114,2010,0.73
114,2011,0.63
114,2012,0.65
114,2013,0.72
114,2014,0.95
114,2015,0.43
114,2016,0.31
114,2017,0.24
114,2018,0.61
114,2019,0.93
114,2020,0.95
114,2021,0.06
114,2022,0.05
115,2010,2.3
115,2011,2.32
115,2012,3.07
115,2013,2.72
115,2014,2.53
115,2015,3.11
115,2016,2.83
115,2017,1.82
115,2018,1.79
115,2019,1.69
115,2020,1.72
115,2021,1.88
115,2022,1.88
116,2014,0
117,2010,0.27
117,2011,0.21
117,2012,0.21
117,2013,0.2
117,2014,0.23
117,2015,0.21
117,2016,0.24
117,2017,0.27
117,2018,0.21
117,2019,0.15
117,2020,0.21
117,2021,0.22
117,2022,0.23
119,2010,1.11
119,2011,1.15
119,2012,0.79
119,2013,1.02
119,2014,1.17
119,2015,1.08
119,2016,1.08
119,2017,1.34
119,2018,1.07
119,2019,0.98
119,2020,0.96
119,2021,1.01
119,2022,0.69
12,2010,0.01
12,2011,0.04
12,2012,0.91
12,2013,0.05
12,2014,0.11
12,2015,0.21
12,2016,0.54
12,2017,0.42
12,2018,0.14
12,2019,0.03
12,2020,0.01
12,2021,0.16
12,2022,0.12
120,2010,6.1
120,2011,6.02
120,2012,6.03
120,2013,5.88
120,2014,5.83
120,2015,7.2
120,2016,6.14
120,2017,5.37
120,2018,5.31
120,2019,3.27
120,2020,3.79
120,2021,4.24
120,2022,4.12
121,2010,2.92
121,2011,2.14
121,2012,2.43
121,2013,2.24
121,2014,2.21
121,2015,2.1
121,2016,1.92
121,2017,2.06
121,2018,2.25
121,2019,2.11
121,2020,1.72
121,2021,1.93
121,2022,1.89
122,2014,0
122,2016,0
122,2017,0.08
122,2018,0
122,2019,0.21
122,2020,0.12
122,2021,0
122,2022,0.01
123,2010,2.11
123,2011,2.04
123,2012,2.31
123,2013,2.45
123,2014,2.5
123,2015,2.22
123,2016,2.2
123,2017,2.26
123,2018,2.36
123,2019,2.5
123,2020,2.59
123,2021,2.55
123,2022,2.48
124,2010,1.48
124,2011,1.06
124,2012,1.31
124,2013,1.3
124,2014,1.37
124,2015,1.61
124,2016,1.28
124,2017,1.49
124,2018,2.08
124,2019,2.82
124,2020,2.42
124,2021,1.93
124,2022,2.06
126,2010,1.9
126,2011,2.17
126,2012,2.26
126,2013,1.95
126,2014,2.52
126,2015,2.57
126,2016,2.59
126,2017,2.49
126,2018,2.35
126,2019,2.61
126,2020,3.52
126,2021,2.44
126,2022,2.52
127,2019,0.04
127,2020,0.08
127,2021,0.08
127,2022,0.06
128,2010,1.89
128,2011,2.27
128,2012,1.82
128,2013,1.73
128,2014,2.23
128,2015,1.88
128,2016,1.77
128,2017,1.66
128,2018,1.76
128,2019,1.14
128,2020,1.63
128,2021,1.55
128,2022,1.14
13,2019,0.65
13,2020,0.68
13,2021,0.8
13,2022,0.93
130,2010,3.29
130,2011,0
130,2012,0.01
130,2013,5.12
130,2014,0.15
130,2015,1.32
130,2016,0.31
130,2017,0.14
130,2018,2.6
130,2019,0.17
130,2020,0.06
130,2021,0.04
130,2022,0.05
131,2010,3.46
131,2011,3.49
131,2012,1.78
131,2013,1.61
131,2014,1.51
131,2015,2.33
131,2016,2.61
131,2017,2.68
131,2018,2.58
131,2019,3.18
131,2020,3.08
131,2021,2.87
131,2022,3.38
132,2010,0.05
132,2011,0.06
132,2012,0.02
132,2013,0.01
132,2014,0.02
132,2015,0.03
132,2016,0.01
132,2017,0.08
132,2018,0.1
132,2019,0.28
132,2020,0.03
132,2021,0.7
132,2022,1.33
133,2010,8.02
133,2011,9.9
133,2012,8.18
133,2013,6.53
133,2014,6.47
133,2015,5.49
133,2016,5.63
133,2017,5.81
133,2018,3.44
133,2019,2.52
133,2020,7.27
133,2021,4.27
133,2022,6.16
134,2010,1.52
134,2011,1.69
134,2012,1.7
134,2013,2.23
134,2014,1.49
134,2015,1.34
134,2016,1.76
134,2017,1.8
134,2018,1.38
134,2019,1.3
134,2020,1.19
134,2021,0.86
134,2022,1.11
136,2010,0.12
136,2011,0.12
136,2012,0.11
136,2013,0.11
136,2014,0.12
136,2015,0.11
136,2016,0.11
136,2017,0.15
136,2018,0.15
136,2019,0.14
136,2020,0.15
136,2021,0.14
136,2022,0.23
137,2010,3.4
137,2011,3.63
137,2012,3.17
137,2013,3.31
137,2014,2.61
137,2015,2.64
137,2016,2.19
137,2017,2.77
137,2018,2.61
137,2019,2.71
137,2020,2.05
137,2021,2.36
137,2022,2.7
138,2010,3.45
138,2011,4.08
138,2012,4.18
138,2013,3.6
138,2014,4.07
138,2015,4.44
138,2016,4.04
138,2017,4.48
138,2018,3.73
138,2019,4.67
138,2020,2.72
138,2021,2.42
138,2022,2.97
14,2010,1.75
14,2011,1.69
14,2012,1.56
14,2013,2.2
14,2014,2.85
14,2015,2.5
14,2016,2.03
14,2017,2.13
14,2018,2.35
14,2019,1.99
14,2020,2.32
14,2021,2.15
14,2022,2.03
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.03
144,2010,2.02
144,2011,2.74
144,2012,3.3
144,2013,2.11
144,2014,1.74
144,2015,2.42
144,2016,1.91
144,2017,2.08
144,2018,2.06
144,2019,1.47
144,2020,2.22
144,2021,1.66
144,2022,0.61
145,2019,0
145,2021,0
145,2022,0
147,2010,0.28
147,2011,0.27
147,2012,0.05
147,2013,0.19
147,2014,0
147,2015,0.13
147,2016,0.13
147,2017,0.01
147,2018,0.15
147,2019,0.21
147,2020,0.04
147,2021,1.03
147,2022,0
148,2021,0.39
148,2022,0.04
149,2010,0.05
149,2011,0.07
149,2012,0.07
149,2013,0.1
149,2014,0.1
149,2015,0.1
149,2016,0.14
149,2017,0.17
149,2018,0.16
149,2019,0.22
149,2020,0.18
149,2021,0.19
149,2022,0.18
150,2010,2.45
150,2011,2.45
150,2012,2.49
150,2013,2.89
150,2014,3.97
150,2015,0.09
150,2016,0.41
150,2017,3.11
150,2018,1.1
150,2019,1.5
150,2020,2.27
150,2021,1.14
150,2022,1.8
153,2010,0.01
153,2011,0
153,2012,0.01
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0
154,2010,2.8
154,2011,2.27
154,2012,2.41
154,2013,2.31
154,2014,2.45
154,2015,2.42
154,2016,2.69
154,2017,2.67
154,2018,2.68
154,2019,2.23
154,2020,2.54
154,2021,2.78
154,2022,2.92
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.01
156,2011,0.82
156,2012,1.19
156,2013,0.91
156,2014,1.01
156,2015,1.3
156,2016,1.5
156,2017,2.12
156,2018,2.05
156,2019,2.28
156,2020,2.57
156,2021,2.27
156,2022,1.75
157,2020,0.07
157,2021,0.04
157,2022,1.31
158,2010,22.37
158,2011,20.91
158,2012,13.29
158,2013,19.84
158,2014,21.82
158,2015,19.93
158,2016,24.15
158,2017,26.55
158,2018,25.81
158,2019,26.21
158,2020,29.9
158,2021,25.23
158,2022,29.86
159,2010,10.57
159,2011,11.48
159,2012,7.31
159,2013,5.46
159,2014,15.37
159,2015,12.48
159,2016,16.77
159,2017,19.21
159,2018,19.5
159,2019,17.1
159,2020,18.19
159,2021,17.25
159,2022,17.03
16,2010,0.09
16,2011,0.09
16,2012,0.09
16,2013,0.08
16,2014,0.09
16,2015,0.1
16,2016,0.1
16,2017,0.11
16,2018,0.11
16,2019,0.12
16,2020,0.13
16,2021,0.12
16,2022,0.16
166,2010,0.52
166,2011,0.3
166,2012,0.33
166,2013,0.31
166,2014,0.34
166,2015,0.29
166,2016,0.19
166,2017,0
166,2018,0.01
166,2019,0.01
166,2020,0.02
166,2021,0
166,2022,0.01
167,2010,0.23
167,2011,0.01
167,2012,0.06
167,2013,0.03
167,2014,0.07
167,2015,0.06
167,2016,0.12
167,2017,0.18
167,2018,0.26
167,2019,0.18
167,2020,0.26
167,2021,0.38
167,2022,0.42
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2022,0.07
170,2010,0.44
170,2011,0.59
170,2012,0.51
170,2013,0.55
170,2014,0.84
170,2015,0.79
170,2016,0.72
170,2017,0.86
170,2018,0.88
170,2019,0.92
170,2020,0.65
170,2021,0.91
170,2022,1.03
173,2010,0.97
173,2011,0.96
173,2012,0.91
173,2013,0.92
173,2014,1.09
173,2015,1.06
173,2016,1.15
173,2017,1.41
173,2018,0
173,2019,0.4
173,2020,0.5
173,2021,0.23
173,2022,0.45
174,2010,0.32
174,2011,0.45
174,2012,0.37
174,2013,0.45
174,2014,0.29
174,2015,0.32
174,2016,0.4
174,2017,0.43
174,2018,0.37
174,2019,0
174,2020,0
174,2021,0
174,2022,0.23
175,2010,4.93
175,2011,4.84
175,2012,5.51
175,2013,6.38
175,2014,6.5
175,2015,7.36
175,2016,8.08
175,2017,8.06
175,2018,9.52
175,2019,10.07
175,2020,10.21
175,2021,9.59
175,2022,9.19
176,2010,3.89
176,2011,6.08
176,2012,5.86
176,2013,5.91
176,2014,5.86
176,2015,5.87
176,2016,5.85
176,2017,5.32
176,2018,5.03
176,2019,4.69
176,2020,4.57
176,2021,2.98
176,2022,3.98
179,2019,0.52
179,2020,0.64
179,2021,0.58
179,2022,0.75
18,2019,0.06
18,2020,0.04
18,2021,0.02
18,2022,0.04
181,2010,4.91
181,2011,3.59
181,2012,1.84
181,2013,2.81
181,2014,1.28
181,2015,1.65
181,2016,2.17
181,2017,6.44
181,2018,5.11
181,2019,1.16
181,2020,1.92
181,2021,2.57
181,2022,2.12
183,2010,0.97
183,2011,0.87
183,2012,0.84
183,2013,0.7
183,2014,0.64
183,2015,0.82
183,2016,0.74
183,2017,0.86
183,2018,0.73
183,2019,0.83
183,2020,0.85
183,2021,0.93
183,2022,0.96
185,2010,1.79
185,2011,2.02
185,2012,1.64
185,2013,1.71
185,2014,1.9
185,2015,1.93
185,2016,2.11
185,2017,2.43
185,2018,2.09
185,2019,2.4
185,2020,2.06
185,2021,2.36
185,2022,2.06
188,2010,0.75
188,2011,0.7
188,2012,0.47
188,2013,0.68
188,2014,0.48
188,2015,0.23
188,2016,0.77
188,2017,0.58
188,2018,0.77
188,2019,0.86
188,2020,0.33
188,2021,1.22
188,2022,2.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0.04
189,2019,0.06
189,2020,0.04
189,2021,0.18
189,2022,0.03
193,2010,0.02
193,2011,0
193,2012,0.01
193,2013,0.03
193,2014,0.02
193,2015,0
193,2016,0.1
193,2017,0.63
193,2018,0.35
193,2019,0.14
193,2020,0.58
193,2021,0.51
193,2022,0.29
194,2010,0.3
194,2011,0.29
194,2012,0.25
194,2013,0.26
194,2014,0.34
194,2015,0.27
194,2016,0.28
194,2017,0.35
194,2018,0.3
194,2019,0.3
194,2020,0.24
194,2021,0.26
194,2022,0.18
195,2010,6.56
195,2011,6.85
195,2012,5.18
195,2013,6.05
195,2014,3.92
195,2015,4.77
195,2016,5.57
195,2017,5.78
195,2018,5.28
195,2019,6.85
195,2020,8.33
195,2021,9.74
195,2022,11.08
196,2010,0.08
196,2011,0.19
196,2012,0.11
196,2013,0.1
196,2014,0.13
196,2015,0.07
196,2016,0.15
196,2017,0.12
196,2018,0.72
196,2019,0.92
196,2020,1.15
196,2021,2.01
196,2022,0.11
197,2010,5.96
197,2011,5.91
197,2012,5.88
197,2013,5.84
197,2014,5.69
197,2015,4
197,2016,1.43
197,2017,1.24
197,2018,1.24
197,2019,4.67
197,2020,3.09
197,2021,4.94
197,2022,5.07
198,2010,0.44
198,2011,0.44
198,2012,0.32
198,2013,0.26
198,2014,0.44
198,2015,0.57
198,2016,0.8
198,2017,0.55
198,2018,0.58
198,2019,0.49
198,2020,0.56
198,2021,0.48
198,2022,0.46
199,2010,1.89
199,2011,1.49
199,2012,1.26
199,2013,1.43
199,2014,2.22
199,2015,2.57
199,2016,1.78
199,2017,1.88
199,2018,1.89
199,2019,1.74
199,2020,2.24
199,2021,2.25
199,2022,2.54
2,2015,0
2,2016,0.01
2,2017,0.09
2,2018,0.5
2,2019,0.36
2,2020,0.37
2,2021,0.08
2,2022,0.26
20,2010,0.1
20,2011,0.04
20,2012,0.02
20,2013,0.01
20,2014,0.03
20,2015,0.02
20,2016,0.01
20,2017,0.02
20,2018,0.01
20,2019,0.01
20,2020,0.06
20,2021,0.14
20,2022,0.17
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.03
201,2022,0.04
202,2010,0.08
202,2011,0.69
202,2012,1.09
202,2013,1.43
202,2014,1.6
202,2015,1.5
202,2016,2.24
202,2017,2.26
202,2018,1.77
202,2019,1.89
202,2020,3.31
202,2021,2.95
202,2022,2.28
203,2010,1.97
203,2011,1.97
203,2012,1.97
203,2013,2.42
203,2014,2.3
203,2015,2.55
203,2016,2.39
203,2017,2.58
203,2018,2.49
203,2019,2.43
203,2020,2.28
203,2021,2.47
203,2022,2.68
207,2010,0.52
207,2011,0.5
207,2012,0.94
207,2013,1.5
207,2014,0.88
207,2015,1.05
207,2016,1.21
207,2017,1.86
207,2018,1.06
207,2019,1.3
207,2020,0.92
207,2021,1.11
207,2022,1.19
208,2010,0.15
208,2011,0.17
208,2012,0.22
208,2013,0.15
208,2014,0.3
208,2015,0.36
208,2016,0.33
208,2017,0.66
208,2018,0.59
208,2019,0.56
208,2020,0.7
208,2021,0.63
208,2022,0.34
209,2010,5.59
209,2011,5.66
209,2012,5
209,2013,5.67
209,2014,4.35
209,2015,2.65
209,2016,2.55
209,2017,2.25
209,2018,1.39
209,2019,3.82
209,2020,3.49
209,2021,3.57
209,2022,3.73
21,2010,1.06
21,2011,1.84
21,2012,1.06
21,2013,0.63
21,2014,1.38
21,2015,1.25
21,2016,2.2
21,2017,1.73
21,2018,0.1
21,2019,0.53
21,2020,0.51
21,2021,0.5
21,2022,0.5
210,2010,0.96
210,2011,1.46
210,2012,0.97
210,2013,1.11
210,2014,0.84
210,2015,0.58
210,2016,0.5
210,2017,0.56
210,2018,0.56
210,2019,0.56
210,2020,0.53
210,2021,0.47
210,2022,0.59
211,2010,0.04
211,2011,0.04
211,2012,0.03
211,2013,0.05
211,2014,0.03
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.04
211,2019,0.04
211,2020,0.05
211,2021,0.05
211,2022,0.04
212,2010,2.46
212,2011,2.53
212,2012,2.19
212,2013,1.84
212,2014,2.5
212,2015,1.87
212,2016,1.61
212,2017,1.98
212,2018,2.13
212,2019,2.05
212,2020,2.11
212,2021,3.43
212,2022,2.11
213,2014,0.1
213,2015,0.02
213,2016,0.04
213,2017,0.62
213,2018,0.47
213,2019,0.46
213,2020,0.31
213,2021,0.3
213,2022,0.59
214,2010,3.25
214,2011,2.99
214,2012,3
214,2013,3.06
214,2014,3.19
214,2015,3.08
214,2016,3.22
214,2017,3.53
214,2018,3.52
214,2019,3.12
214,2020,2.88
214,2021,2.72
214,2022,2.99
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,1.1
216,2021,0.8
216,2022,0.82
217,2010,9.82
217,2011,9.73
217,2012,8.74
217,2013,7.59
217,2014,7.78
217,2015,7.62
217,2016,7.37
217,2017,6.71
217,2018,7.05
217,2019,5.08
217,2020,6.2
217,2021,5.97
217,2022,5.62
219,2019,13.44
219,2020,13.41
219,2021,13.31
219,2022,13.19
220,2010,3.04
220,2011,1.21
220,2012,2.58
220,2013,0.9
220,2014,1.91
220,2015,3.31
220,2016,1.41
220,2017,1.79
220,2018,1.13
220,2019,1.02
220,2020,2.91
220,2021,3.17
220,2022,3.59
221,2010,0.06
221,2011,0.15
221,2012,0.03
221,2013,0.02
221,2014,0.08
221,2015,0.14
221,2016,0.16
221,2017,0.2
221,2018,0.07
221,2019,0.22
221,2020,0.09
221,2021,0.01
221,2022,0.97
222,2010,1.18
222,2011,0.86
222,2012,1.07
222,2013,1.15
222,2014,1.12
222,2015,1.25
222,2016,1.03
222,2017,1.16
222,2018,0.84
222,2019,1.45
222,2020,0.89
222,2021,1.42
222,2022,1.28
223,2010,2.43
223,2011,2.53
223,2012,3.1
223,2013,3.18
223,2014,3.01
223,2015,3.91
223,2016,3.7
223,2017,3.83
223,2018,3.87
223,2019,4
223,2020,4.95
223,2021,4.28
223,2022,3.63
225,2010,1.69
225,2011,1.96
225,2012,1.67
225,2013,1.43
225,2014,1.54
225,2015,1.77
225,2016,1.58
225,2017,1.18
225,2018,1.17
225,2019,1.13
225,2020,1.09
225,2021,2.07
225,2022,0.96
226,2010,0
226,2011,0.02
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,3.74
229,2011,3.97
229,2012,3.49
229,2013,3.66
229,2014,3.37
229,2015,3.57
229,2016,3.26
229,2017,4.11
229,2018,4.01
229,2019,3.89
229,2020,5.26
229,2021,4.9
229,2022,4.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.21
230,2011,1.93
230,2012,1.68
230,2013,1.87
230,2014,1.35
230,2015,1.16
230,2016,1.23
230,2017,1.43
230,2018,1.6
230,2019,1.54
230,2020,0
230,2021,0
230,2022,0
231,2010,8.96
231,2011,9.13
231,2012,9.9
231,2013,8.96
231,2014,9.36
231,2015,9.39
231,2016,9.39
231,2017,9.4
231,2018,9.21
231,2019,8.43
231,2020,9.92
231,2021,9.85
231,2022,7.45
233,2010,28.41
233,2011,25.43
233,2012,26.5
233,2013,26.68
233,2014,27.6
233,2015,28.4
233,2016,28.34
233,2017,29.22
233,2018,28.43
233,2019,12.64
233,2020,18.41
233,2021,17.62
233,2022,16.24
235,2010,0
235,2011,0.01
235,2012,0
235,2013,0.01
235,2014,0.02
235,2015,0.01
235,2016,0
235,2017,0.02
235,2018,0.02
235,2019,0.36
235,2020,0.41
235,2021,0.36
235,2022,0.06
236,2010,0.08
236,2011,0.09
236,2012,0.1
236,2013,0.13
236,2014,0.03
236,2015,0.03
236,2016,0.04
236,2017,0.03
236,2018,0.02
236,2019,0.03
236,2020,0.06
236,2021,0.05
236,2022,0.12
237,2010,5.76
237,2011,4.19
237,2012,8.87
237,2013,8.12
237,2014,8.33
237,2015,5.4
237,2016,5.83
237,2017,6.86
237,2018,6.15
237,2019,6.31
237,2020,5.48
237,2021,3.16
237,2022,7.11
238,2010,1.33
238,2011,1.86
238,2012,1.77
238,2013,1.51
238,2014,1.66
238,2015,1.79
238,2016,2.12
238,2017,2.23
238,2018,2.16
238,2019,0.35
238,2020,2.91
238,2021,1.92
238,2022,1.95
244,2010,1.86
244,2011,6.75
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.41
244,2021,0
244,2022,0.79
249,2010,0.44
249,2011,0.25
249,2012,0.28
249,2013,0.34
249,2014,0.29
249,2015,0.2
249,2016,0.26
249,2017,0.36
249,2018,0.06
249,2019,0.13
249,2020,0.55
249,2021,0.68
249,2022,0.65
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,7.42
250,2011,7.29
250,2012,7.25
250,2013,7.14
250,2014,7.04
250,2015,6.82
250,2016,5.85
250,2017,6.68
250,2018,6.5
250,2019,6.51
250,2020,6.46
250,2021,6.39
250,2022,6.32
251,2010,14.31
251,2011,24.24
251,2012,20.86
251,2013,14.95
251,2014,12.7
251,2015,14.98
251,2016,12.79
251,2017,13
251,2018,13.35
251,2019,8.43
251,2020,7.83
251,2021,10.36
251,2022,10.85
255,2010,0.27
255,2011,0.16
255,2012,0.14
255,2013,0.27
255,2014,0.29
255,2015,0.25
255,2016,0.31
255,2017,0.33
255,2018,0.32
255,2019,0.28
255,2020,0.37
255,2021,0.42
255,2022,0.37
256,2010,0.88
256,2011,0.32
256,2012,0.51
256,2013,0.66
256,2014,2.29
256,2015,1.82
256,2016,1.34
256,2017,0.51
256,2018,0.72
256,2019,0.7
256,2020,0.68
256,2021,0.62
256,2022,0.55
27,2010,1.79
27,2011,1.5
27,2012,2.13
27,2013,2.19
27,2014,0.53
27,2015,0.57
27,2016,0.67
27,2017,0.82
27,2018,0.67
27,2019,0.8
27,2020,0.84
27,2021,0.77
27,2022,0.93
272,2010,2.11
272,2011,2.52
272,2012,2.48
272,2013,2.49
272,2014,2.41
272,2015,2.73
272,2016,2.04
272,2017,2.86
272,2018,3.18
272,2019,3.12
272,2020,3.09
272,2021,3.08
272,2022,3.79
273,2010,0
273,2011,0
273,2012,0.02
273,2013,0.16
273,2014,0.55
273,2015,0.76
273,2016,0.17
273,2017,0.13
273,2018,0.56
273,2019,0.23
273,2020,0.34
273,2021,0.51
273,2022,0.81
276,2012,9.84
276,2013,11.24
276,2014,8.72
276,2015,9.55
276,2016,9.71
276,2017,9.84
276,2018,11.19
276,2019,18.48
276,2020,10.51
276,2021,14.78
276,2022,19.56
277,2019,0.01
277,2020,0.01
277,2021,0.03
277,2022,0
28,2010,6.1
28,2011,5.78
28,2012,7.04
28,2013,7.2
28,2014,8.19
28,2015,8.33
28,2016,8.44
28,2017,8.29
28,2018,8.22
28,2019,9.91
28,2020,9.62
28,2021,10.9
28,2022,11.76
29,2010,0.81
29,2011,0.78
29,2012,0.76
29,2013,0.73
29,2014,1.18
29,2015,1.2
29,2016,0.7
29,2017,0.83
29,2018,1.17
29,2019,0.91
29,2020,0.66
29,2021,0.68
29,2022,0.73
3,2010,0.02
3,2011,0.02
3,2012,0.01
3,2013,0.03
3,2014,0
3,2015,0.01
3,2016,0.02
3,2017,0.01
3,2018,0.01
3,2019,0.39
3,2020,0.08
3,2021,0.01
3,2022,0.18
32,2010,23.95
32,2011,24.6
32,2012,23.34
32,2013,22.55
32,2014,21.98
32,2015,21.55
32,2016,22.81
32,2017,19.27
32,2018,16.87
32,2019,16.59
32,2020,28.32
32,2021,13.95
32,2022,13.91
33,2010,6.47
33,2011,6.02
33,2012,5.07
33,2013,6.08
33,2014,6.59
33,2015,6.54
33,2016,6.99
33,2017,6.9
33,2018,6.9
33,2019,6.86
33,2020,7.23
33,2021,6.64
33,2022,6.7
35,2010,0.03
35,2011,0.54
35,2012,0.59
35,2013,0.77
35,2014,0.7
35,2015,0.64
35,2016,0.53
35,2017,0.68
35,2018,0.69
35,2019,0.16
35,2020,0.13
35,2021,0.15
35,2022,0.2
351,2010,0.36
351,2011,0.9
351,2012,1.35
351,2013,1.67
351,2014,1.99
351,2015,2.03
351,2016,2.74
351,2017,2.67
351,2018,2.96
351,2019,4.91
351,2020,4.55
351,2021,5.12
351,2022,4.39
37,2010,30.57
37,2011,30.11
37,2012,29.85
37,2013,29.09
37,2014,28.55
37,2015,28.42
37,2016,29.05
37,2017,28.51
37,2018,29.58
37,2019,29.98
37,2020,31.28
37,2021,30.62
37,2022,30.94
39,2010,20.73
39,2011,21.13
39,2012,21.05
39,2013,20.73
39,2014,18.05
39,2015,19.04
39,2016,18.93
39,2017,19.17
39,2018,19.17
39,2019,20.01
39,2020,19.24
39,2021,19.09
39,2022,18.92
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.54
40,2011,1.66
40,2012,1.52
40,2013,1.67
40,2014,1.55
40,2015,1.78
40,2016,1.79
40,2017,1.55
40,2018,1.71
40,2019,1.6
40,2020,1.6
40,2021,1.71
40,2022,1.5
41,2010,0.31
41,2011,0.86
41,2012,1.33
41,2013,1.65
41,2014,1.98
41,2015,2.02
41,2016,2.74
41,2017,2.66
41,2018,2.96
41,2019,4.96
41,2020,4.6
