geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_import_quantity
114,2022,143.91
115,2010,13
115,2011,41
115,2012,93
115,2013,196
115,2014,419.89
115,2015,81.97
115,2016,23.37
115,2017,1528.86
115,2018,2062.37
115,2019,890.98
115,2020,1039.08
115,2021,6052.4
115,2022,10884.14
116,2014,541.2
116,2015,769.12
116,2016,822.04
116,2017,210
116,2018,233.2
117,2010,158471
117,2011,188351
117,2012,154825
117,2013,165727
117,2014,176980.99
117,2015,189580.43
117,2016,232366.76
117,2017,244610.89
117,2018,274505.1
117,2019,292115.91
117,2020,288163.93
117,2021,319661.06
117,2022,324535.48
118,2010,12415
118,2011,14004
118,2012,13548
118,2013,22863
118,2014,21818.8
118,2015,24390.83
118,2016,20022.42
118,2017,22613.72
118,2018,21672.95
118,2019,19426.38
118,2020,22891.57
118,2021,25143.35
118,2022,18605.75
119,2010,1774
119,2011,2081
119,2012,1364
119,2013,1549
119,2014,1722.49
119,2015,1885.68
119,2016,2317.74
119,2017,2979.99
119,2018,3140.86
119,2019,3452.62
119,2020,3447.58
119,2021,3846.78
119,2022,4605.45
12,2010,10063
12,2011,3179
12,2012,11458
12,2013,10761
12,2014,5517.33
12,2015,5942.83
12,2016,3249.49
12,2017,2776.98
12,2018,3133.09
12,2019,3216.82
12,2020,2571
12,2021,3010.82
12,2022,4752.45
120,2014,70
120,2015,64
120,2016,905
120,2017,196
120,2018,19
120,2019,548.94
120,2020,150.64
120,2021,0.42
120,2022,50.28
121,2010,34120
121,2011,27474
121,2012,21869
121,2013,22899
121,2014,25026.9
121,2015,22756.17
121,2016,21677.85
121,2017,23976.36
121,2018,26768.8
121,2019,24790.54
121,2020,18753.11
121,2021,17393.41
121,2022,21597.33
122,2014,1495.81
122,2015,1522.45
122,2016,1435.97
122,2017,1848.65
122,2018,1692.94
122,2019,117.63
122,2020,144.22
122,2021,69.26
122,2022,197.15
123,2014,358.81
123,2015,701.7
123,2016,637.37
123,2017,142.2
123,2018,574.38
123,2019,990.58
123,2020,454.19
123,2021,878.67
123,2022,613.28
124,2010,16944
124,2011,5510
124,2012,19157
124,2013,16494
124,2014,15179.58
124,2015,9186.99
124,2016,6033
124,2017,6138
124,2018,6750
124,2019,9154.99
124,2020,12575.4
124,2021,17171.12
124,2022,12429.54
126,2010,1271
126,2011,1615
126,2012,974
126,2013,952
126,2014,1211.06
126,2015,1111
126,2016,1298.54
126,2017,1654.56
126,2018,3310.58
126,2019,3203.14
126,2020,3022.44
126,2021,3722.09
126,2022,3045.11
127,2019,189.66
127,2020,209.29
127,2021,252.69
127,2022,215.08
128,2010,2200
128,2011,2413
128,2012,2886
128,2013,2900
128,2014,3896.77
128,2015,3870.24
128,2016,4567.88
128,2017,5560.69
128,2018,5773.57
128,2019,4771.78
128,2020,4434.48
128,2021,5302.21
128,2022,4719.78
129,2010,116
129,2011,233
129,2012,0
129,2013,0
129,2014,2.33
129,2015,9.19
129,2016,7.19
129,2019,0.37
129,2020,1.9
129,2021,1.08
129,2022,0.34
13,2019,8414.34
13,2020,8631.92
13,2021,9071.61
13,2022,9619.07
130,2010,72
130,2011,14
130,2012,14
130,2013,6
130,2014,1.35
130,2015,52.33
130,2016,8.43
130,2017,44.08
130,2018,7.06
130,2019,1.43
130,2020,1.16
130,2021,0.51
130,2022,0.49
131,2010,103106
131,2011,112716
131,2012,114518
131,2013,129561
131,2014,134793.55
131,2015,149219.38
131,2016,137746.47
131,2017,131790.01
131,2018,137309.58
131,2019,134147.68
131,2020,144585.75
131,2021,151955.27
131,2022,197787.67
132,2010,1394
132,2011,1701
132,2012,1772
132,2013,2269
132,2014,1898.43
132,2015,3018.86
132,2016,2508.23
132,2017,2348.39
132,2018,3045.28
132,2019,2883
132,2020,1859
132,2021,3218.65
132,2022,5309.37
133,2010,60
133,2011,67
133,2012,0
133,2013,184
133,2014,428
133,2015,374.31
133,2016,146.2
133,2017,169.47
133,2018,471.09
133,2019,351.35
133,2020,453.28
133,2021,552.69
133,2022,601.52
134,2010,3209
134,2011,3379
134,2012,3923
134,2013,3954
134,2014,5518.9
134,2015,3953.81
134,2016,3928.58
134,2017,4304.81
134,2018,4144.67
134,2019,4239.43
134,2020,5502.97
134,2021,3646.75
134,2022,4275.33
136,2010,24
136,2011,3
136,2012,113
136,2013,128
136,2014,49.43
136,2015,19.8
136,2017,24.81
136,2018,30.39
136,2020,30.04
136,2021,138.61
136,2022,110.47
137,2010,3280
137,2011,3491
137,2012,3540
137,2013,3530
137,2014,3450.84
137,2015,4097.31
137,2016,4079.71
137,2017,4254.75
137,2018,4368.26
137,2019,4405.61
137,2020,3746.92
137,2021,3999.48
137,2022,3863.01
138,2010,204951
138,2011,183205
138,2012,148936
138,2013,159998
138,2014,138666.28
138,2015,116799.3
138,2016,125622.36
138,2017,129236.95
138,2018,132414.57
138,2019,122768.82
138,2020,72820.99
138,2021,92397.34
138,2022,89974.38
14,2010,1791
14,2011,1772
14,2012,1626
14,2013,1916
14,2014,1794.11
14,2015,2170.76
14,2016,2163.86
14,2017,2088.18
14,2018,1936.18
14,2019,2054.19
14,2020,1846.46
14,2021,1803.04
14,2022,2299.41
141,2010,9
141,2011,9
141,2012,17
141,2013,67
141,2014,56.18
141,2015,4.66
141,2016,76.72
141,2017,5.98
141,2018,3.17
141,2019,3.15
141,2020,7.42
141,2021,4.38
141,2022,24.23
143,2010,1579
143,2011,750
143,2012,1869
143,2013,1825
143,2014,1827.19
143,2015,1947.55
143,2016,2298.42
143,2017,2534.47
143,2018,2922.28
143,2019,3077.74
143,2020,2027.13
143,2021,2320.26
143,2022,2851.34
144,2010,0
144,2011,0
144,2012,442
144,2013,427
144,2014,2294.61
144,2015,2238.16
144,2016,1739.75
144,2017,1233.3
144,2018,1567.16
144,2019,1147.79
144,2020,2260.21
144,2021,3655.5
144,2022,1576.5
145,2019,71.19
145,2020,79.14
145,2021,115.11
145,2022,94.54
146,2010,1
146,2011,85
146,2012,299
146,2013,409
146,2014,433.03
146,2015,216.44
146,2016,158.15
146,2017,142.07
146,2018,116.44
146,2019,170.57
146,2020,300.46
146,2021,613.58
146,2022,845.8
147,2010,131
147,2011,54
147,2012,117
147,2013,124
147,2014,1346.2
147,2015,1396.18
147,2016,880.41
147,2017,728.84
147,2018,693.53
147,2019,289.29
147,2020,244.32
147,2021,346.8
147,2022,104.18
148,2019,114.11
148,2020,56.22
148,2021,66.67
148,2022,47.26
149,2010,13
149,2011,7
149,2012,108
149,2013,180
149,2014,221.1
149,2015,87.88
149,2016,66.93
149,2017,208.56
149,2018,3.3
149,2019,151.75
149,2020,72.14
149,2021,311.11
149,2022,40
150,2010,145923
150,2011,102497
150,2012,122886
150,2013,135931
150,2014,124340.46
150,2015,151545.63
150,2016,144966.89
150,2017,153215.46
150,2018,159148.04
150,2019,175384.23
150,2020,146580.94
150,2021,151475.54
150,2022,153869.25
153,2010,1593
153,2011,1926
153,2012,1969
153,2013,1951
153,2014,1660.69
153,2015,1325.45
153,2016,1949.34
153,2017,2024.08
153,2018,2194.11
153,2019,1865.87
153,2020,1683.06
153,2021,1726.68
153,2022,1689.35
154,2010,2539
154,2011,2296
154,2012,1873
154,2013,2831
154,2014,2575.25
154,2015,2993.26
154,2016,3182.52
154,2017,2965.22
154,2018,3621.69
154,2019,4274.99
154,2020,2837.33
154,2021,3509.82
154,2022,3773.61
155,2010,2
155,2011,2
155,2012,3
155,2013,0
155,2014,35.01
155,2015,0.58
155,2016,2.39
155,2017,14.45
155,2018,16.04
155,2019,22.61
155,2020,9.89
155,2021,2.76
155,2022,3.51
156,2010,4429
156,2011,3775
156,2012,4047
156,2013,7179
156,2014,11502.6
156,2015,9154.73
156,2016,6653.16
156,2017,6573.5
156,2018,6132.92
156,2019,7356.31
156,2020,6511.68
156,2021,4886.76
156,2022,5000.59
157,2010,56
157,2011,92
157,2012,67
157,2013,84
157,2014,154.21
157,2015,198.25
157,2016,192.44
157,2017,174.48
157,2018,93.01
157,2019,43.13
157,2020,41.67
157,2021,64.31
157,2022,25.05
158,2010,2
158,2011,0
158,2012,12
158,2013,33
158,2014,23.63
158,2015,12.65
158,2016,14.05
158,2017,18.12
158,2018,4688.8
158,2019,3.65
158,2020,1.26
158,2021,11.24
158,2022,10.32
159,2010,79
159,2011,161
159,2012,161
159,2013,161
159,2014,197.98
159,2015,212.2
159,2016,178.14
159,2017,145.63
159,2018,162.03
159,2019,120.52
159,2020,70.27
159,2021,108.53
159,2022,170.49
16,2010,26
16,2011,29
16,2012,29
16,2013,29
16,2014,57.74
16,2015,45.23
16,2016,36.59
16,2017,97.52
16,2018,19.62
16,2019,12.22
16,2020,501.34
16,2021,16.58
16,2022,6.83
162,2010,4986
162,2011,4799
162,2012,5142
162,2013,5109
162,2014,5159.97
162,2015,4934.24
162,2016,4913.99
162,2017,4909.35
162,2018,4464.56
162,2019,4698.97
162,2020,4867.34
162,2021,5043.91
162,2022,4865.9
165,2010,1774
165,2011,1860
165,2012,841
165,2013,839
165,2014,474.67
165,2015,224.53
165,2016,687.69
165,2017,524.49
165,2018,570.89
165,2019,518.54
165,2020,248.05
165,2021,429
165,2022,567.21
166,2010,2522
166,2011,1869
166,2012,2260
166,2013,3500
166,2014,4685
166,2015,4410
166,2016,5634
166,2017,4359.57
166,2018,4585.98
166,2019,3116.5
166,2020,1923.87
166,2021,2669.35
166,2022,2739.87
167,2010,17533
167,2011,17975
167,2012,13518
167,2013,15044
167,2014,18800.61
167,2015,20562.72
167,2016,25648.69
167,2017,29264.82
167,2018,31103.17
167,2019,33684.56
167,2020,29118.39
167,2021,31224.99
167,2022,32184.42
168,2010,7620
168,2011,7693
168,2012,6317
168,2013,4811
168,2014,4036.71
168,2015,3579.26
168,2016,2846.9
168,2017,3218.08
168,2018,3259.54
168,2019,3251.41
168,2020,3751.26
168,2021,3627.62
168,2022,4444.33
169,2010,0
169,2011,224
169,2012,956
169,2013,1257
169,2014,198.18
169,2015,306.02
169,2016,711.07
169,2017,615.69
169,2018,7189.28
169,2019,702.73
169,2020,658.77
169,2021,519.97
169,2022,4346.44
170,2010,3011
170,2011,2694
170,2012,2805
170,2013,3941
170,2014,3528.05
170,2015,3744.77
170,2016,3326.96
170,2017,3225.82
170,2018,4220.07
170,2019,5399.56
170,2020,6994.95
170,2021,6107.54
170,2022,4690.45
171,2010,91074
171,2011,81320
171,2012,79094
171,2013,73289
171,2014,100448.79
171,2015,94704.13
171,2016,108551.39
171,2017,121091.98
171,2018,121216.02
171,2019,119362.45
171,2020,104004.2
171,2021,149354.97
171,2022,167520.07
173,2010,11572
173,2011,10815
173,2012,5890
173,2013,6106
173,2014,7584.6
173,2015,8622.8
173,2016,9854.07
173,2017,12361.38
173,2018,10851.22
173,2019,12737.34
173,2020,13502.57
173,2021,13886.7
173,2022,16757.5
174,2010,36133
174,2011,33012
174,2012,26713
174,2013,36180
174,2014,45401.26
174,2015,44828.06
174,2016,47015.33
174,2017,51239.78
174,2018,57458.4
174,2019,60146.06
174,2020,51431.07
174,2021,55329.39
174,2022,57493.98
175,2014,4.7
175,2015,6.87
175,2016,10.11
175,2017,18.14
175,2018,8.07
175,2019,19.24
175,2020,8.02
175,2021,16.19
175,2022,28.95
176,2014,213.32
176,2015,285.87
176,2016,130.98
176,2017,179.61
176,2018,56.91
176,2019,47.09
176,2020,38
176,2021,17.49
176,2022,3.56
179,2019,13517.15
179,2020,16906.87
179,2021,18709.52
179,2022,23476.27
18,2019,9.84
18,2020,1.56
18,2022,0.14
181,2010,56
181,2011,17
181,2012,5
181,2013,117
181,2014,215.06
181,2015,437.42
181,2016,282.92
181,2017,98.72
181,2018,0.78
181,2019,2.28
181,2020,0.23
183,2010,8988
183,2011,5359
183,2012,7841
183,2013,7815
183,2014,13601.79
183,2015,20575.51
183,2016,21733.33
183,2017,9471.31
183,2018,9698.78
183,2019,11815.4
183,2020,13050.33
183,2021,14494.85
183,2022,14434.36
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1.96
184,2015,2.57
184,2016,17.99
184,2017,26.43
184,2018,17.27
184,2019,1.16
184,2020,1.09
184,2021,2.09
184,2022,8.41
185,2010,467914
185,2011,425393
185,2012,601702
185,2013,565310
185,2014,525206.29
185,2015,312959.36
185,2016,254047.13
185,2017,265092.25
185,2018,248605.99
185,2019,262862.47
185,2020,247308.82
185,2021,204600.59
185,2022,125192.98
188,2010,58
188,2011,75
188,2012,83
188,2013,93
188,2014,52.44
188,2015,46.49
188,2016,190.56
188,2017,188.36
188,2018,74.28
188,2019,111.43
188,2020,107.28
188,2021,81.66
188,2022,165.42
189,2010,535
189,2011,329
189,2012,274
189,2013,276
189,2014,456.89
189,2015,388.91
189,2016,544.09
189,2017,579.59
189,2018,342.97
189,2019,704.36
189,2020,274.6
189,2021,278
189,2022,424.23
19,2010,221
19,2011,87
19,2012,0
19,2013,0
19,2014,125.03
19,2015,48.01
19,2016,192.61
19,2017,39.93
19,2018,71.8
19,2019,231.38
19,2020,24.02
19,2021,119.14
19,2022,62.66
191,2010,166
191,2011,73
191,2012,35
191,2013,38
191,2014,25.97
191,2015,162.33
191,2016,152.16
191,2017,89.17
191,2018,93.88
191,2019,104.46
191,2020,21.62
191,2021,77.09
191,2022,52.78
193,2010,10
193,2011,14
193,2012,14
193,2013,15
193,2014,24.33
193,2015,24.65
193,2016,29.23
193,2017,25.53
193,2018,23.99
193,2019,24.73
193,2020,13.02
193,2021,24.41
193,2022,10.7
194,2010,89930
194,2011,86453
194,2012,101938
194,2013,83669
194,2014,90597
194,2015,87146
194,2016,73636
194,2017,66488.35
194,2018,68003.7
194,2019,87354
194,2020,85971.54
194,2021,97823.64
194,2022,54433.57
195,2010,5676
195,2011,4410
195,2012,3751
195,2013,2715
195,2014,2582.43
195,2015,2861.7
195,2016,3205.78
195,2017,3535.06
195,2018,4146.34
195,2019,3985.88
195,2020,4468.49
195,2021,8740.09
195,2022,15853.18
196,2010,252
196,2011,118
196,2012,244
196,2013,407
196,2014,582.82
196,2015,735.96
196,2016,722.41
196,2017,903.58
196,2018,715.3
196,2019,802.83
196,2020,891.81
196,2021,797.74
196,2022,1081
197,2014,70.38
197,2015,20.12
197,2016,47.4
197,2017,75.64
197,2018,113.3
197,2019,364.55
197,2020,216.85
197,2021,601.99
197,2022,247.35
198,2010,3615
198,2011,3621
198,2012,2427
198,2013,2901
198,2014,2875.48
198,2015,3994.13
198,2016,4324.3
198,2017,5793.22
198,2018,5891.6
198,2019,5850.16
198,2020,5319.47
198,2021,5976.43
198,2022,5661.1
199,2010,2307
199,2011,2970
199,2012,2617
199,2013,3055
199,2014,6218.47
199,2015,5571.2
199,2016,7209.8
199,2017,7988.38
199,2018,9556.76
199,2019,8382.83
199,2020,7708.89
199,2021,9569.4
199,2022,9861.65
2,2014,1683.63
2,2015,734.82
2,2016,529.46
2,2017,527.18
2,2018,746.76
2,2019,998.35
2,2020,1254.68
2,2021,287.42
2,2022,2.38
20,2010,13
20,2011,37
20,2012,54
20,2013,116
20,2014,133.47
20,2015,166.76
20,2016,336.61
20,2017,340.86
20,2018,345.5
20,2019,193.15
20,2020,423.15
20,2021,10.14
20,2022,66.58
201,2010,0
201,2011,0
201,2012,0
201,2013,464
201,2014,113.57
201,2015,417.54
201,2016,331.43
201,2017,255.42
201,2018,629.94
201,2019,830.5
201,2020,1172.04
201,2021,594.62
201,2022,1244.99
202,2010,4268
202,2011,8193
202,2012,4592
202,2013,19060
202,2014,17155.93
202,2015,7272.12
202,2016,12873.72
202,2017,12660.25
202,2018,12293.15
202,2019,10445.95
202,2020,2074.87
202,2021,2247.74
202,2022,1967.39
203,2010,87294
203,2011,77031
203,2012,62612
203,2013,54712
203,2014,57582.49
203,2015,60415.54
203,2016,64038.91
203,2017,59253.1
203,2018,60461.01
203,2019,65294.66
203,2020,49551.61
203,2021,54443.88
203,2022,64257.64
207,2010,206
207,2011,242
207,2012,272
207,2013,213
207,2014,108
207,2015,99
207,2016,89
207,2017,220.94
207,2018,184.5
207,2019,209.3
207,2020,230.32
207,2021,249.32
207,2022,259.84
208,2014,486.89
208,2015,220.7
208,2016,48.82
208,2017,133.93
208,2018,176.21
209,2010,2197
209,2011,251
209,2012,0
209,2013,291
209,2014,439.3
209,2015,390.72
209,2016,423.24
209,2017,583.04
209,2018,394.9
209,2019,580.85
209,2020,465.65
209,2021,329.56
209,2022,146.34
21,2010,20101
21,2011,22235
21,2012,37878
21,2013,37434
21,2014,52783.78
21,2015,40561.93
21,2016,44166.37
21,2017,37055.58
21,2018,31892.43
21,2019,30802.99
21,2020,34647.49
21,2021,44513.39
21,2022,52823.06
210,2010,70586
210,2011,72046
210,2012,70944
210,2013,72996
210,2014,73575.5
210,2015,77458.45
210,2016,79693.79
210,2017,74890.23
210,2018,67884.02
210,2019,67031.2
210,2020,58230.51
210,2021,61861.03
210,2022,68064.91
211,2010,8909
211,2011,10672
211,2012,8671
211,2013,9492
211,2014,8972.69
211,2015,9757.95
211,2016,10752.28
211,2017,10162.01
211,2018,11673.18
211,2019,11709.28
211,2020,13503.87
211,2021,13043.29
211,2022,9897.7
212,2010,11995
212,2011,275
212,2012,7
212,2013,70
212,2017,55.41
212,2018,60.7
212,2020,64.75
212,2021,9.17
213,2014,1303.39
213,2015,1281.59
213,2016,3059.21
213,2017,1250.54
213,2018,975.91
213,2019,404
213,2020,824.19
213,2021,415.04
213,2022,47.47
214,2010,90797
214,2011,90209
214,2012,80144
214,2013,91427
214,2014,95928.57
214,2015,93658.37
214,2016,107801.36
214,2017,111375.78
214,2018,122175.69
214,2019,129867.76
214,2020,137203.88
214,2021,132060.57
214,2022,139594.62
215,2010,35
215,2011,27
215,2012,74
215,2013,69
215,2014,96.59
215,2015,80.78
215,2016,77.06
215,2017,34.24
215,2018,24.81
215,2019,32.37
215,2020,42.58
215,2021,36.82
215,2022,39.41
216,2010,3861
216,2011,13324
216,2012,24480
216,2013,12444
216,2014,17591
216,2015,17398.55
216,2016,8946.44
216,2017,10248.01
216,2018,10869.52
216,2019,11918.65
216,2020,18340.87
216,2021,21955.4
216,2022,25725.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,12.83
217,2016,27.75
217,2019,0.15
217,2020,0.25
217,2021,2
219,2019,282.89
219,2020,135.63
219,2021,254.07
219,2022,261.46
220,2010,3696
220,2011,3159
220,2012,4101
220,2013,4582
220,2014,3437.97
220,2015,4883.43
220,2016,4210.33
220,2017,1310.48
220,2018,4860.31
220,2019,4394.78
220,2020,4398.29
220,2021,3790.03
220,2022,4097
221,2010,8916
221,2011,11088
221,2012,14276
221,2013,15156
221,2014,14993.23
221,2015,13611.25
221,2016,13545.74
221,2017,15196.35
221,2018,16642.61
221,2019,13521
221,2020,12346
221,2021,17557.81
221,2022,2332.57
222,2010,3206
222,2011,1180
222,2012,2581
222,2013,2122
222,2014,2466.59
222,2015,1220.61
222,2016,665.89
222,2017,1201.81
222,2018,1558.17
222,2019,2465.9
222,2020,719
222,2021,160.82
222,2022,1689.43
223,2010,0
223,2011,527
223,2012,1
223,2013,0
223,2014,520.16
223,2015,6367.6
223,2016,5699.47
223,2017,339.86
223,2018,12196.35
223,2019,5707.39
223,2020,5344.49
223,2021,2184.95
223,2022,2131.79
225,2010,21352
225,2011,22250
225,2012,23291
225,2013,28658
225,2014,74627.32
225,2015,78320.81
225,2016,78148.69
225,2017,79495
225,2018,99898.4
225,2019,199081.63
225,2020,101658.97
225,2021,107931.63
225,2022,127248.31
226,2010,3
226,2011,1
226,2012,10
226,2013,3
226,2014,0.23
226,2015,1.58
226,2016,31.48
226,2017,8.7
226,2018,5.51
226,2019,2.15
226,2020,1.2
226,2021,6.37
226,2022,31.09
227,2019,2.78
227,2020,31.12
227,2021,3.17
227,2022,2.41
229,2010,172161
229,2011,169259
229,2012,162868
229,2013,188170
229,2014,186801.7
229,2015,191714.85
229,2016,193250.03
229,2017,198060.34
229,2018,223535.69
229,2019,201933.54
229,2020,211187.88
229,2021,219715.33
229,2022,204603.16
23,2010,4
23,2011,5
23,2012,6
23,2013,11
23,2014,23.61
23,2015,9.67
23,2016,7.22
23,2017,6.12
23,2018,6.05
23,2019,3.96
23,2020,4.13
23,2021,7.4
23,2022,4.38
230,2010,2382
230,2011,3164
230,2012,3805
230,2013,3705
230,2014,1800.4
230,2015,886.08
230,2016,1285.37
230,2017,1026.2
230,2018,1255.7
230,2019,1521.52
230,2020,1478.98
230,2021,2155.75
230,2022,831.69
231,2010,681196
231,2011,606583
231,2012,659099
231,2013,662474
231,2014,896712.64
231,2015,1004337.31
231,2016,863859.23
231,2017,871661.48
231,2018,855153.67
231,2019,862753.45
231,2020,946854.72
231,2021,925055.91
231,2022,950099.78
233,2010,29
233,2011,1
233,2012,1
233,2013,21
233,2014,15.28
233,2015,9.83
233,2016,2.89
233,2017,6.54
233,2018,1.46
233,2020,14.8
233,2021,0.59
233,2022,5
234,2010,25
234,2011,188
234,2012,22
234,2013,846
234,2014,2037.89
234,2015,2237.32
234,2016,4217.36
234,2017,6439.81
234,2018,16182.11
234,2019,32077.2
234,2020,35108.2
234,2021,30907.88
234,2022,32833.23
235,2014,4393.44
235,2015,144.91
235,2016,2.2
235,2017,86.09
235,2018,173.32
235,2019,436.44
235,2020,1086.56
235,2021,3582.08
235,2022,6665.6
236,2010,85339
236,2011,104721
236,2012,135065
236,2013,185369
236,2014,207738.65
236,2015,117570.82
236,2016,40774.79
236,2017,16104.35
236,2018,30000
236,2019,1.61
236,2020,151.46
236,2022,2.97
237,2014,17938.04
237,2015,26921.4
237,2016,33443.02
237,2017,31160.08
237,2018,37318.58
237,2019,70119.37
237,2020,91210.42
237,2021,97088.79
237,2022,35554.5
238,2010,58
238,2011,25
238,2012,12
238,2013,12
238,2014,14.99
238,2015,101.82
238,2016,3.58
238,2017,3.69
238,2018,1.18
238,2019,14
238,2020,20.45
238,2021,13.11
238,2022,6.5
244,2010,176
244,2011,209
244,2012,95
244,2013,95
244,2014,132.91
244,2015,157.68
244,2016,33.01
244,2017,64.66
244,2018,68.91
244,2019,43.98
244,2020,216.63
244,2021,31.28
244,2022,397.85
249,2010,2500
249,2011,1067
249,2012,953
249,2013,2133
249,2014,1775.9
249,2015,436.05
249,2018,238.71
249,2019,289.81
249,2020,75.73
249,2021,396.29
249,2022,2.92
25,2010,81
25,2011,246
25,2012,180
25,2013,265
25,2014,281.46
25,2015,255.83
25,2016,329.07
25,2017,392.91
25,2018,530.51
25,2019,399.98
25,2020,412.24
25,2021,425.85
25,2022,378.5
250,2010,366
250,2011,366
250,2012,366
250,2013,366
250,2014,1293.25
250,2015,2277.88
250,2016,1027.15
250,2017,1178.67
250,2018,1030.78
250,2019,1138.23
250,2020,3.15
250,2021,1.08
250,2022,1637.57
251,2010,24
251,2011,101
251,2012,323
251,2013,124
251,2014,82.71
251,2015,29.5
251,2016,81.51
251,2017,36.1
251,2018,7.27
251,2019,4.43
251,2020,257.74
251,2021,362.79
251,2022,763.41
255,2010,37002
255,2011,32052
255,2012,28337
255,2013,29577
255,2014,33604.8
255,2015,28871.3
255,2016,27585.45
255,2017,30955.86
255,2018,32267.69
255,2019,25250.62
255,2020,24816.02
255,2021,32681.61
255,2022,34178.48
256,2010,3864
256,2011,3683
256,2012,4131
256,2013,4199
256,2014,3511.13
256,2015,3588.51
256,2016,4084.09
256,2017,4119.54
256,2018,4759.5
256,2019,5125.31
256,2020,4762.05
256,2021,5600.47
256,2022,6736.74
27,2010,11277
27,2011,8662
27,2012,5455
27,2013,5573
27,2014,7477.83
27,2015,7486.8
27,2016,7752.66
27,2017,7277.21
27,2018,6388.64
27,2019,7661.39
27,2020,6851.16
27,2021,8021.09
27,2022,5955.57
272,2010,132
272,2011,133
272,2012,108
272,2013,123
272,2014,329.38
272,2015,850.95
272,2016,720.04
272,2017,843.71
272,2018,1061.43
272,2019,1271.45
272,2020,1039.5
272,2021,1101.41
