geo,year,scl_juice_of_fruits_n_e_c_proteins_year
129,2019,5.4
129,2020,4.16
129,2021,4.51
129,2022,4.02
13,2019,59.86
13,2020,56.34
13,2021,44.46
13,2022,41.59
130,2010,5.54
130,2011,7.32
130,2012,2.38
130,2013,4.55
130,2015,0.19
130,2016,8.11
130,2017,7.82
130,2018,6.05
130,2019,6.96
130,2020,5.28
130,2021,10.81
130,2022,4.84
131,2010,35.52
131,2011,72.59
131,2012,66.52
131,2013,62.39
131,2014,86.25
131,2015,82.02
131,2016,102.79
131,2017,72.17
131,2018,39.87
131,2019,34.82
131,2020,27.83
131,2021,106.59
131,2022,123.39
132,2010,8.7
132,2011,10.2
132,2012,10.94
132,2013,9.66
132,2014,13.57
132,2015,17.03
132,2016,21.8
132,2017,21
132,2018,21.42
132,2019,11.17
132,2020,5.97
132,2021,8.27
132,2022,1.33
133,2010,2.3
133,2011,3
133,2012,8.34
133,2013,6.14
133,2017,9.92
133,2018,16.06
133,2019,25.37
133,2020,11.38
133,2021,19.21
133,2022,16.18
134,2010,3.01
134,2011,3.92
134,2012,6.6
134,2013,6.81
134,2014,5.72
134,2015,4.3
134,2016,2.82
134,2017,3.22
134,2018,4.19
134,2019,3.2
134,2020,3.08
134,2021,2.88
134,2022,4.8
136,2010,11.72
136,2011,9.96
136,2012,16.87
136,2013,4.2
136,2016,5.53
136,2017,13.94
136,2018,6.81
136,2019,21.09
136,2020,21.89
136,2021,26.52
136,2022,30.04
137,2010,9.77
137,2011,12.94
137,2012,11.98
137,2013,13.32
137,2015,5.37
137,2016,9.12
137,2017,5.18
137,2018,6.52
137,2019,4.95
137,2020,4.93
137,2021,4.96
137,2022,8.95
138,2010,138.19
138,2011,166.21
138,2012,50.2
138,2013,14.98
138,2017,20.85
138,2018,0.28
138,2021,0.27
138,2022,3.5
14,2022,1.4
141,2010,8.72
141,2011,8.08
141,2012,11.13
141,2013,7.28
141,2014,5.56
141,2015,13.05
141,2016,9.38
141,2017,17.61
141,2018,26.64
141,2019,14.79
141,2020,10.08
141,2021,14.97
141,2022,19.37
143,2010,129.75
143,2011,166
143,2012,134.27
143,2013,127.54
143,2014,140.24
143,2015,156.63
143,2016,125.05
143,2017,197.69
143,2018,180.49
143,2019,210.67
143,2020,187.05
143,2021,217.19
143,2022,235.26
144,2012,17.98
144,2013,20.64
144,2014,60
144,2015,60
144,2016,48
144,2017,72
144,2018,88
144,2019,214.74
144,2020,68.96
144,2021,71.28
144,2022,70.93
145,2019,0.58
145,2020,0.59
145,2021,0.25
145,2022,0.5
146,2010,8.5
146,2011,10.26
146,2012,6.08
146,2013,1.53
146,2014,1.15
146,2015,18.21
146,2016,11.07
146,2017,10.54
146,2018,11.68
146,2019,15.21
146,2020,11.49
146,2021,11.69
146,2022,11.82
147,2010,40.33
147,2011,40.56
147,2012,62.38
147,2013,84.5
147,2014,88
147,2015,88
147,2016,84
147,2017,100.2
147,2018,66.3
147,2019,110.44
147,2020,70.1
147,2021,34.67
147,2022,71.48
148,2019,0.6
148,2020,0.58
148,2021,0.6
148,2022,0.67
149,2010,65.7
149,2011,60.31
149,2012,41.4
149,2013,44.38
149,2022,0
150,2010,9.13
150,2011,12.08
150,2012,25.51
150,2013,43.26
150,2014,174.24
150,2015,44.21
150,2019,0
150,2020,0
150,2021,0
150,2022,0.09
153,2010,3.23
153,2011,3.24
153,2012,5.69
153,2013,4.37
153,2016,5.9
153,2017,4.6
153,2018,3.69
153,2019,4.29
153,2020,4.91
153,2021,5.36
153,2022,9.29
154,2010,0.97
154,2011,2.48
154,2012,2.37
154,2013,1.5
154,2020,2.15
154,2021,1.64
154,2022,6.98
155,2010,1.4
155,2011,1.62
155,2012,1.09
155,2013,1.41
155,2014,1.72
155,2015,2.54
155,2016,1.92
155,2017,2.47
155,2018,0.94
155,2019,0.72
155,2020,0.47
155,2021,0.83
155,2022,1.59
156,2010,18.8
156,2011,6.58
156,2012,4.08
156,2013,14.3
156,2014,12
156,2015,12
156,2016,8
156,2017,7.57
156,2018,10.37
156,2019,11.48
156,2020,2.31
156,2021,0.59
156,2022,0
157,2010,17.31
157,2011,16.3
157,2012,19.61
157,2013,15.7
157,2015,7.08
157,2016,9.42
157,2017,6.56
157,2018,11.95
157,2019,12.31
157,2020,9.97
157,2021,10.24
157,2022,11.02
158,2010,5.3
158,2011,6.41
158,2012,4.04
158,2013,5.65
158,2015,1.13
158,2016,6.47
158,2018,2.02
158,2019,2.8
158,2020,2.91
158,2021,2.74
158,2022,4.67
159,2010,16.49
159,2011,9.77
159,2012,9.77
159,2013,7.82
159,2015,9.24
159,2016,9.2
159,2017,2.79
159,2018,14.55
159,2020,5.73
159,2021,10.45
159,2022,8.72
16,2010,107.82
16,2011,107.67
16,2012,121.41
16,2013,80.14
16,2014,4.17
16,2020,6.34
16,2021,164.87
16,2022,166.77
162,2010,15.8
162,2011,16.68
162,2012,15.36
162,2013,12.07
162,2015,6
162,2016,10.35
162,2017,10.88
162,2018,9.97
162,2019,10.27
162,2020,10.75
162,2021,11.23
162,2022,8.31
165,2010,148.29
165,2011,61.6
165,2012,107.85
165,2013,92.11
165,2014,124.64
165,2015,180.9
165,2016,176.43
165,2017,173.35
165,2018,154.74
165,2019,135.4
165,2020,143.69
165,2021,152.58
165,2022,172.77
166,2010,30.55
166,2011,39.23
166,2012,58.42
166,2013,46.11
166,2014,33.77
166,2015,61.35
166,2016,45.37
166,2018,64.58
166,2019,52.75
166,2020,39.77
166,2021,53.36
166,2022,67.95
167,2010,19.05
167,2011,19.95
167,2012,12.34
167,2013,12.48
167,2017,36.84
167,2018,30.6
167,2019,35.44
167,2020,48.2
167,2021,49.06
167,2022,50.61
168,2010,5.01
168,2011,3.54
168,2012,4.2
168,2013,2.97
168,2014,4.3
168,2015,4.21
168,2016,4.13
168,2017,3.28
168,2018,5.05
168,2019,2.04
168,2020,1.76
168,2021,14.54
168,2022,2.51
169,2010,0.25
169,2011,0.96
169,2012,0.12
169,2013,0.26
169,2014,2.36
169,2015,11.67
169,2016,8.39
169,2017,4.53
169,2018,2.14
169,2019,1.95
169,2020,4.01
169,2021,1.74
169,2022,1.56
170,2010,20.16
170,2011,16.06
170,2012,36
170,2013,35.2
170,2014,54.85
170,2015,64.43
170,2016,67.51
170,2017,65.53
170,2018,28.68
170,2019,19.73
170,2020,20.13
170,2021,13.24
170,2022,10.95
171,2010,590.58
171,2011,577.14
171,2012,611.51
171,2013,475.61
171,2014,510.62
171,2015,504.86
171,2016,525.94
171,2017,532.7
171,2018,535.09
171,2019,320.63
171,2020,154.3
171,2021,108.23
171,2022,72.87
173,2010,0.23
173,2011,24.59
173,2012,28.72
173,2013,51.18
173,2018,15.48
173,2019,61.67
173,2020,78.09
173,2021,2.48
173,2022,21.38
174,2010,41.54
174,2011,57.05
174,2012,87.74
174,2013,44.71
174,2015,4.17
174,2017,119.22
174,2018,126.53
174,2019,128.58
174,2020,129.66
174,2021,127.27
174,2022,121.89
175,2014,4.98
175,2015,5.33
175,2016,5.76
175,2017,14.89
175,2018,6.74
175,2019,12.28
175,2020,10.48
175,2021,14.2
175,2022,13.76
176,2014,3.42
176,2015,3.89
176,2016,3.13
176,2017,6.93
176,2018,4.59
176,2019,2.13
176,2020,3.26
176,2021,2.54
176,2022,3.3
179,2019,84.9
179,2020,68.89
179,2021,53.04
179,2022,70.27
18,2019,17.68
18,2020,16.68
18,2021,11.78
18,2022,6.04
181,2010,40.16
181,2011,58.48
181,2012,73.95
181,2013,46.09
181,2015,11.62
181,2016,48.5
181,2017,49.41
181,2018,39.56
181,2019,84.09
181,2020,4.61
181,2021,16
181,2022,17.09
183,2010,47.94
183,2011,64.21
183,2012,54.99
183,2013,56.66
183,2015,17.9
183,2016,50.37
183,2017,78.76
183,2018,103.1
183,2019,111.3
183,2020,127.17
183,2021,126.83
183,2022,100.14
184,2010,9.7
184,2011,12.62
184,2012,14.16
184,2013,11.35
184,2014,2.86
184,2015,2.76
184,2016,5.22
184,2017,4.6
184,2018,3.47
184,2019,5.5
184,2020,0
184,2021,6.37
184,2022,14.91
185,2010,193.01
185,2011,156.07
185,2012,134.26
185,2013,105.06
185,2015,50.12
185,2016,44.48
185,2017,39
185,2018,59.4
185,2019,29.17
185,2020,11.84
185,2021,34.05
185,2022,50.37
188,2010,3.27
188,2011,1.69
188,2012,2.26
188,2013,2
188,2014,1.8
188,2015,1.93
188,2016,2.8
188,2017,4.2
188,2018,2.91
188,2019,3.18
188,2020,3.99
188,2021,2.64
188,2022,3.05
189,2020,0
189,2021,0
19,2010,0.96
19,2011,1.01
19,2012,1.09
19,2013,1.71
19,2014,1.57
19,2015,1.03
19,2016,1.18
19,2017,1.18
19,2018,1.67
19,2019,0.81
19,2020,1.09
19,2021,0.76
19,2022,0.91
191,2010,0.51
191,2011,0.62
191,2012,1.03
191,2013,0.64
191,2015,0.19
191,2016,0.21
191,2017,0.44
191,2018,0.43
191,2019,0.4
191,2020,1.47
191,2021,0.56
191,2022,2.07
193,2010,0.29
193,2011,0.56
193,2012,1.29
193,2013,1.48
193,2016,2.12
193,2017,2.15
193,2018,3.37
193,2019,3.35
193,2020,2.64
193,2021,4.67
193,2022,6.43
194,2010,323.38
194,2011,352.51
194,2012,347.02
194,2013,356.39
194,2014,62.52
194,2015,110.28
194,2016,160.65
194,2017,225.57
194,2018,221.25
194,2019,581.42
194,2020,1605.46
194,2021,320.62
194,2022,315.03
195,2010,11.59
195,2011,18.07
195,2012,13.81
195,2013,14.84
195,2016,28.7
195,2017,13.51
195,2018,16.48
195,2019,6.9
195,2020,21.97
195,2021,10.49
195,2022,16.74
196,2010,1.64
196,2011,2.98
196,2012,1.56
196,2013,1.27
196,2014,8.31
196,2015,6.87
196,2016,9.58
196,2017,7.51
196,2018,5.46
196,2019,5.78
196,2020,5.84
196,2021,4.16
196,2022,9.44
197,2010,0.71
197,2011,0.64
197,2012,2.12
197,2013,1.41
197,2016,3.81
197,2017,4.79
197,2018,1.77
197,2019,1.23
197,2020,0.76
197,2021,1.5
197,2022,1.02
198,2010,10.79
198,2011,10.9
198,2012,11.05
198,2013,11.5
198,2015,0.79
198,2016,13.49
198,2017,12.02
198,2018,13.95
198,2019,12.89
198,2020,12.91
198,2021,11.32
198,2022,13.41
199,2010,16.58
199,2011,17.42
199,2012,15.92
199,2013,8.17
199,2016,14.75
199,2017,16.97
199,2018,18.49
199,2019,32.17
199,2020,44.2
199,2021,51.2
199,2022,52.22
2,2014,39.9
2,2015,9.13
2,2016,63.6
2,2017,85.49
2,2019,24.48
2,2020,77.71
2,2021,58.46
2,2022,1.13
20,2010,86.4
20,2011,84.25
20,2012,84.21
20,2013,106.87
20,2014,96
20,2015,104
20,2016,112
20,2017,112
20,2018,112
20,2019,72
20,2020,111.84
20,2021,73.44
20,2022,76.61
201,2012,20.28
201,2013,44.2
201,2016,43.64
201,2017,78.28
201,2018,62.8
201,2019,53.65
201,2020,68.13
201,2021,44.6
201,2022,40.13
202,2010,228.02
202,2011,218.34
202,2012,325.37
202,2013,103.07
202,2015,1.63
202,2016,3.72
202,2018,8.46
202,2020,90.95
202,2021,125.07
202,2022,130.72
203,2010,2.38
203,2011,2.68
203,2012,3.79
203,2013,11.21
203,2015,321.1
203,2016,256
203,2017,264.61
203,2018,50.36
203,2019,71.34
203,2020,87.01
203,2021,116.32
203,2022,69.51
207,2014,23.56
207,2015,6.55
207,2016,5.6
207,2017,5.43
207,2018,6.48
207,2019,9.6
207,2020,6.7
207,2021,5.65
207,2022,6.97
208,2010,6.47
208,2011,2.82
208,2012,2.01
208,2013,3.53
208,2015,2.14
208,2016,4.37
208,2017,5.3
208,2018,5.47
208,2019,5.19
208,2020,5.35
208,2021,5.93
208,2022,4.7
209,2010,15.42
209,2011,17.02
209,2012,16.57
209,2013,10.6
209,2016,13
209,2017,17.53
209,2018,13.64
209,2019,14.69
209,2020,12.94
209,2021,17.62
209,2022,11.48
21,2010,182.41
21,2011,145.18
21,2012,71.53
21,2013,114.6
21,2016,0.05
21,2017,0.18
21,2018,0.16
21,2019,24.94
21,2020,41.36
21,2021,608.72
21,2022,707.21
210,2010,82.6
210,2011,79.49
210,2012,74.7
210,2013,89.56
210,2015,21.64
210,2016,55.21
210,2017,86.47
210,2018,80.83
210,2019,123.94
210,2020,130.53
210,2021,155.97
210,2022,152.45
211,2010,404
211,2011,400
211,2012,400
211,2013,400
211,2014,560
211,2015,440
211,2016,480
211,2017,480
211,2018,480
211,2019,480
211,2020,494.8
211,2021,399.12
211,2022,441.41
212,2011,11.85
212,2012,11.85
212,2013,3.78
212,2014,8.14
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1.36
212,2020,1.99
212,2021,0
212,2022,2.24
213,2010,17.16
213,2011,10.63
213,2012,10.23
213,2013,9.47
213,2014,12.34
213,2015,6.2
213,2016,3.83
213,2017,6.06
213,2018,0.8
213,2019,0.91
213,2020,0.62
213,2021,1.7
213,2022,0.63
214,2010,503.59
214,2011,502.6
214,2012,467.97
214,2013,375.99
214,2015,126.71
214,2016,368.97
214,2017,416.18
214,2018,313.28
214,2019,459.62
214,2020,505.29
214,2021,527.58
214,2022,505.1
215,2010,19.68
215,2011,16.38
215,2012,8.96
215,2013,2.95
215,2014,0.24
215,2016,1.57
215,2020,0
216,2010,935.94
216,2011,967.72
216,2012,1124.05
216,2013,921.11
216,2014,151.48
216,2015,299.91
216,2016,257.36
216,2017,320.96
216,2020,0
217,2010,3.85
217,2011,7.81
217,2012,10.68
217,2013,5.79
217,2015,3.68
217,2016,5.49
217,2018,2.77
217,2020,5.38
217,2021,7.72
217,2022,0.35
219,2019,0.72
219,2020,0.6
219,2021,0.61
219,2022,0.67
220,2010,15.59
220,2011,23.53
220,2012,23.22
220,2013,18.68
220,2014,9.42
220,2015,11.79
220,2016,4
220,2017,11.9
220,2018,11.16
220,2019,21.57
220,2020,21.46
220,2021,1.79
220,2022,14.84
221,2010,301.44
221,2011,269.3
221,2012,333.93
221,2013,396.73
221,2014,388.12
221,2015,402.09
221,2016,478.32
221,2017,420.77
221,2018,374.04
221,2019,400
221,2020,310.07
221,2021,168.03
221,2022,55.77
222,2010,79.67
222,2011,54.63
222,2012,73.75
222,2013,56.7
222,2015,19.38
222,2016,63.2
222,2017,48.16
222,2018,76.85
222,2019,218.98
222,2020,137.78
222,2021,212.28
222,2022,163.49
223,2010,23.37
223,2011,19.44
223,2012,15.46
223,2013,26
223,2015,0
223,2019,0
223,2020,0.11
223,2021,26.96
223,2022,25.8
225,2010,31.92
225,2011,0
225,2012,12.31
225,2013,125.1
225,2014,6
225,2015,14.95
225,2016,0
225,2017,49.42
225,2018,219.6
225,2019,228.52
225,2020,132.56
225,2021,98.45
225,2022,42.71
226,2022,1.1
227,2019,0.19
227,2020,0.15
227,2021,0.12
227,2022,0.13
229,2010,612.41
229,2011,619.79
229,2012,513.56
229,2013,535.76
229,2015,55.82
229,2016,392.82
229,2017,443.7
229,2018,871.61
229,2019,1260.05
229,2020,1026.91
229,2021,1259.11
229,2022,747.35
23,2010,1.95
23,2011,1.54
23,2013,0.07
23,2014,0.01
23,2016,0.06
23,2017,0.04
23,2018,0.03
23,2019,0
23,2020,0
23,2021,0.07
23,2022,0.04
230,2010,87.51
230,2011,87.21
230,2012,103.08
230,2013,120.33
230,2015,45.72
230,2016,34.75
230,2017,27.08
230,2018,45.92
230,2019,130.89
230,2020,117.18
230,2021,142.71
230,2022,155.36
231,2010,343.31
231,2011,681.96
231,2012,626.75
231,2013,412.49
231,2016,357.66
231,2017,426.57
231,2018,331.88
231,2019,20.68
231,2020,230.43
231,2021,420.22
231,2022,672.73
233,2010,8.36
233,2011,11.41
233,2012,11.75
233,2013,16.09
233,2015,6.33
233,2016,8.43
233,2017,0.77
233,2018,14.07
233,2019,8.56
233,2020,19.1
233,2021,16.13
233,2022,1.19
234,2010,0.67
234,2011,0.8
234,2012,1.96
234,2013,1.15
234,2014,2.04
234,2015,2.61
234,2016,2.4
234,2017,2.81
234,2018,1.15
234,2019,1
234,2020,1.29
234,2021,0.92
234,2022,1.28
235,2010,33.91
235,2011,33.31
235,2012,32.54
235,2013,30.52
235,2015,4.08
235,2016,46.18
235,2017,43.64
235,2018,42.37
235,2019,42.4
235,2020,50.38
235,2021,57.39
235,2022,58.44
236,2010,6.57
236,2011,7.69
236,2012,3.59
236,2013,0.79
236,2014,0.02
236,2019,1.84
236,2020,0.74
236,2021,1.32
236,2022,1.11
237,2010,160
237,2011,146
237,2012,149.6
237,2013,130.8
237,2014,51.06
237,2016,3.62
237,2018,14.46
237,2019,18.78
237,2020,111.82
237,2021,13.06
237,2022,53.37
238,2010,10.95
238,2011,11.64
238,2012,22.41
238,2013,17.93
238,2014,32.77
238,2015,30.09
238,2016,19.04
238,2017,43.54
238,2018,36.81
238,2019,24.22
238,2020,20.11
238,2021,14.45
238,2022,15
244,2022,0.36
249,2010,298.22
249,2011,322.84
249,2012,398.52
249,2013,539.56
249,2014,450.2
249,2015,331.07
249,2016,125.57
249,2017,127.93
249,2018,232.48
249,2019,442
249,2020,496
249,2021,673.47
249,2022,126.25
25,2010,1.08
25,2011,3.23
25,2012,1.24
25,2013,1.96
25,2014,1.82
25,2015,1.32
25,2016,0.71
25,2017,1.77
25,2018,2.29
25,2019,0.44
25,2020,0.48
25,2021,0.39
25,2022,0.59
250,2010,14.44
250,2011,14.67
250,2012,14.67
250,2013,11.73
250,2015,0.56
250,2016,7.5
250,2017,7.27
250,2018,19.85
250,2019,26.91
250,2020,17.29
250,2021,21.7
250,2022,30.56
251,2010,12.91
251,2011,13.96
251,2012,22.44
251,2013,15.89
251,2015,0.93
251,2016,28.01
251,2017,23.5
251,2018,7.1
251,2019,51.97
251,2020,13.5
251,2021,19.86
251,2022,13.78
255,2010,38.67
255,2011,12.13
255,2012,10.6
255,2013,38.18
255,2022,19.19
256,2010,19.58
256,2011,17.86
256,2012,17.42
256,2013,17.77
256,2015,3.1
256,2016,17.75
256,2017,19.28
256,2018,13.58
256,2019,12.56
256,2020,13.95
256,2021,12.77
256,2022,11.9
27,2010,4.14
27,2011,3.31
27,2012,1.92
27,2013,1.79
27,2016,0.17
27,2017,3.56
27,2019,12.9
27,2020,20.32
27,2021,22.49
27,2022,25.78
272,2010,14.08
272,2011,14.81
272,2012,16.71
272,2013,24.4
272,2014,19.77
272,2015,22.36
272,2016,23.05
272,2017,13.57
272,2018,11.8
272,2019,6.93
272,2020,3.32
272,2021,6.53
272,2022,6.64
273,2010,0.14
273,2011,0.12
273,2012,6.29
273,2013,6.46
273,2016,5.77
273,2017,6.88
273,2018,8.75
273,2019,2.9
273,2020,7.51
273,2021,7.62
273,2022,8.98
276,2012,8.44
276,2013,6.75
276,2015,0.57
276,2016,7.14
276,2017,4.82
276,2018,0.7
276,2019,9.73
276,2020,6.96
276,2021,13.83
276,2022,14.34
277,2019,4.44
277,2020,9.9
277,2021,17.64
277,2022,27.4
28,2014,0.35
28,2015,0.12
28,2016,0.09
28,2017,0.49
28,2018,0.11
28,2019,0.05
28,2020,0.02
28,2021,0.01
28,2022,0
29,2010,2.8
29,2011,2.07
29,2012,3.55
29,2013,3.12
29,2015,0.71
29,2016,0.19
29,2017,1.3
29,2019,2.9
29,2020,2.97
29,2021,1.09
29,2022,25.51
3,2010,15.5
3,2011,11.58
3,2012,8.77
3,2013,8.1
3,2014,7.05
3,2015,5.85
3,2016,5.86
3,2017,6.54
3,2018,5.26
3,2019,6.64
3,2020,6.85
3,2021,8.72
3,2022,10.03
32,2010,1.04
32,2011,1.96
32,2012,1.91
32,2013,2.92
32,2015,0.07
32,2016,2.2
32,2017,3.27
32,2018,1.82
32,2019,3.65
32,2020,5.2
32,2021,3.35
32,2022,3.64
33,2010,392.44
33,2011,347.29
33,2012,333.26
33,2013,222.29
33,2015,130.06
33,2016,214.1
33,2017,211.66
33,2018,203.54
33,2019,175.14
33,2020,125.78
33,2021,52.31
33,2022,42.52
35,2010,15.13
35,2011,14.1
35,2012,13.34
35,2013,9.67
35,2014,11.38
35,2015,11.87
35,2016,13.6
35,2017,17.78
35,2018,16.65
35,2019,18
35,2020,12.43
35,2021,16.67
35,2022,15.39
351,2010,587.3
351,2011,613.06
351,2012,547.67
351,2013,493.69
351,2014,163.41
351,2015,282.08
351,2016,574.15
351,2017,632.01
351,2018,602.9
351,2019,857.77
351,2020,891.39
351,2021,1020.48
351,2022,1137.08
37,2010,5.27
37,2011,5.3
37,2012,5.78
37,2013,4.87
37,2014,5.92
37,2015,5.86
37,2016,6.04
37,2017,8.03
37,2018,6.89
37,2019,6.82
37,2020,6.37
37,2021,7.86
37,2022,111.1
38,2010,13.45
38,2011,17.59
38,2012,16.71
38,2013,10.47
38,2014,9.74
38,2015,19.22
38,2016,19.43
38,2017,21.21
38,2020,39.88
38,2021,42.44
38,2022,48.05
39,2010,0.77
39,2011,2.78
39,2012,2.78
39,2013,2.23
39,2014,10
39,2015,8
39,2016,3.68
39,2017,10.48
39,2018,3.98
39,2019,5.13
39,2020,9.06
39,2021,11.94
39,2022,25.94
4,2010,298.71
4,2011,325.61
4,2012,292.83
4,2013,256.8
4,2015,62.84
4,2016,268.8
4,2017,320.43
4,2018,298.01
4,2019,318.48
4,2020,260.59
4,2021,257.05
4,2022,268.76
40,2010,4.34
40,2011,1.4
40,2012,10.75
40,2013,15.17
40,2014,18
40,2015,16
40,2016,12.64
40,2017,10
40,2018,10
40,2019,2.69
40,2020,11.95
40,2021,35.95
40,2022,40.65
41,2010,63.19
41,2011,89.41
41,2012,53.72
