geo,year,scl_processed_cheese_fats_year
175,2019,0.3
175,2020,0.17
175,2021,0.09
175,2022,0.1
176,2014,4.14
176,2015,2.32
176,2016,4.31
176,2017,0.04
176,2018,3.24
176,2019,2.61
176,2020,6.54
176,2021,10.25
176,2022,12.71
179,2019,1654.03
179,2020,1272.28
179,2021,1004.02
179,2022,1211.43
18,2019,211.78
18,2020,213.62
18,2021,165.38
18,2022,140.33
181,2010,2.7
181,2011,8.11
181,2012,6.24
181,2013,13.73
181,2014,1.75
181,2015,1.4
181,2016,1.87
181,2017,0.07
181,2018,30.25
181,2019,25.63
181,2020,0
181,2021,20.97
181,2022,7.67
183,2010,525.62
183,2011,831.17
183,2012,1319.97
183,2013,1026.48
183,2014,1054.2
183,2015,1297.14
183,2016,1473.68
183,2017,1495.05
183,2018,1268.57
183,2019,3285.71
183,2020,3384.1
183,2021,3744.73
183,2022,3976.03
184,2010,0.62
184,2011,0.21
184,2012,0.42
184,2013,0.21
184,2014,0.34
184,2015,0.64
184,2016,0.68
184,2017,0.69
184,2018,0.54
184,2019,0.81
184,2020,0.74
184,2021,1.12
184,2022,1.32
185,2010,1407.74
185,2011,1788.8
185,2012,825.34
185,2013,1525.26
185,2014,9.16
185,2015,146.83
185,2016,73.75
185,2017,29.83
185,2018,125.11
185,2019,175.33
185,2020,1398.94
185,2021,1423.36
185,2022,1513.64
188,2014,8.81
188,2015,8.17
188,2017,11.23
188,2018,13.66
188,2019,12.84
188,2020,18.08
188,2021,24.41
188,2022,5.53
189,2010,89.86
189,2011,89.46
189,2012,11.82
189,2013,11.91
189,2014,111.6
189,2015,122.83
189,2016,107.17
189,2017,92.13
189,2018,72.13
189,2019,117.9
189,2020,109.26
189,2021,7.91
189,2022,4.72
19,2010,0
19,2011,9.36
19,2012,15.39
19,2013,4.78
19,2014,3.06
19,2015,3.22
19,2016,2.81
19,2017,1.96
19,2018,3.72
19,2019,13.12
19,2020,10.23
19,2021,18.8
19,2022,28.92
191,2010,31.04
191,2011,4.14
191,2012,8.9
191,2013,9.51
191,2014,10.33
191,2015,33.13
191,2016,42.34
191,2017,21.48
191,2018,28.99
191,2019,35.22
191,2020,16.27
191,2021,24.95
191,2022,23.27
193,2020,0
194,2010,9461.92
194,2011,10850.94
194,2012,10451.38
194,2013,9548.45
194,2014,11335.79
194,2015,10807.47
194,2016,6853.6
194,2017,6475.41
194,2018,6162.81
194,2019,5078.98
194,2020,1022.91
194,2021,7711.59
194,2022,2847.9
195,2010,0
195,2011,0
195,2012,205.92
195,2013,193.23
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.17
196,2011,18.31
196,2012,17.99
196,2013,29
196,2014,15.22
196,2015,16.35
196,2016,20.43
196,2017,20.5
196,2018,19.48
196,2019,28.3
196,2020,34.38
196,2021,27.14
196,2022,43.03
197,2010,65.52
197,2011,72.8
197,2012,116.06
197,2013,110.24
197,2014,120.35
197,2015,85.47
197,2016,80.63
197,2017,48.64
197,2018,2
197,2019,0.52
197,2020,1.19
197,2021,2.48
197,2022,1.12
198,2010,293.9
198,2011,311.79
198,2012,283.92
198,2013,306.59
198,2014,319.61
198,2015,321.78
198,2016,337.72
198,2017,336.66
198,2018,358.04
198,2019,427.28
198,2020,405.89
198,2021,426.06
198,2022,426.58
199,2010,322.6
199,2011,339.87
199,2012,48.54
199,2013,606.04
199,2014,855.61
199,2015,636.2
199,2016,1258.79
199,2017,1275.26
199,2018,1301.9
199,2019,1514.58
199,2020,1250.86
199,2021,1177.82
199,2022,1528.31
2,2014,64.46
2,2015,52.9
2,2016,34.43
2,2017,21.67
2,2018,43.18
2,2019,37.59
2,2020,34.91
2,2021,24.37
2,2022,21.95
20,2010,99.41
20,2011,100.32
20,2012,79.15
20,2013,50.15
20,2014,54.56
20,2015,92.17
20,2016,68.75
20,2017,114.69
20,2018,152.43
20,2019,152.31
20,2020,244.25
20,2021,210.23
20,2022,208.84
201,2014,0.76
201,2015,0.84
201,2016,0.2
201,2017,0.33
201,2018,6.65
201,2019,5.13
201,2020,13.96
201,2021,10.68
201,2022,15.85
202,2010,0
202,2011,0
202,2012,426.61
202,2013,300.56
202,2014,493.49
202,2015,1004.19
202,2016,768.98
202,2017,798.86
202,2018,954.17
202,2019,853.43
202,2020,451.91
202,2021,485.2
202,2022,465.01
203,2010,4685.62
203,2011,5249.09
203,2012,4691.86
203,2013,3192.18
203,2014,2782.45
203,2015,2477.54
203,2016,2355.72
203,2017,2038.06
203,2018,1354.19
203,2019,17591
203,2020,12052.8
203,2021,13429.3
203,2022,16354.85
207,2010,0.21
207,2011,0.62
207,2012,0.62
207,2013,1.04
207,2014,1.25
207,2015,1.25
207,2016,1.33
207,2017,1.85
207,2018,23.62
207,2019,0
207,2020,4.64
207,2021,1.63
207,2022,0.92
208,2014,162.46
208,2015,132.87
208,2016,110.27
208,2017,80.63
208,2018,27.41
208,2019,10.7
208,2020,13.57
208,2021,20.89
208,2022,22.1
209,2014,44.76
209,2022,42.18
21,2010,1.25
21,2011,5.82
21,2012,57.71
21,2013,317.19
21,2014,958.87
21,2015,800.65
21,2016,590.95
21,2017,435.11
21,2018,374.18
21,2019,635.79
21,2020,762.82
21,2021,594.18
21,2022,144.72
210,2010,1034.8
210,2011,951.81
210,2012,938.7
210,2013,978.43
210,2014,976.05
210,2015,1006.74
210,2016,1091.43
210,2017,1095.17
210,2018,1168.9
210,2019,2145.23
210,2020,2086.73
210,2021,1932.38
210,2022,2140.48
211,2010,7562.46
211,2011,7771.3
211,2012,7937.07
211,2013,7997.81
211,2014,8146.25
211,2015,7811.56
211,2016,7827.21
211,2017,7758.93
211,2018,8235.45
211,2019,8308.68
211,2020,8453.29
211,2021,8615.1
211,2022,8369.78
212,2010,0
212,2011,151.84
212,2012,567.01
212,2013,627.54
212,2014,629.81
212,2015,521.86
212,2016,106.9
212,2017,73.54
212,2018,166.8
212,2019,31.29
212,2020,0
212,2021,0
212,2022,44.78
213,2014,465.73
213,2015,479.4
213,2016,750.13
213,2017,343.69
213,2018,185.12
213,2019,142.23
213,2020,88.61
213,2021,23.24
213,2022,21.78
214,2010,1532.96
214,2011,1698.53
214,2012,1668.78
214,2013,1764.88
214,2014,1881.29
214,2015,2341.17
214,2016,2780.39
214,2017,2887.08
214,2018,2742.99
214,2019,2776.72
214,2020,2660.12
214,2021,2805.8
214,2022,2748.23
215,2010,14.77
215,2011,9.36
215,2012,10.82
215,2013,24.34
215,2014,11.85
215,2015,3.96
215,2016,5.54
215,2017,10.49
215,2018,9.95
215,2019,14
215,2020,5.11
215,2021,7.06
215,2022,3.45
216,2010,381.26
216,2011,347.78
216,2012,368.37
216,2013,334.46
216,2014,332.08
216,2015,353.01
216,2016,395.4
216,2017,366.36
216,2018,512.81
216,2019,402.75
216,2020,441.48
216,2021,409.14
216,2022,421.39
217,2010,0
217,2011,0
217,2012,0.21
217,2013,0.42
217,2014,0
217,2015,1.81
217,2016,0.2
217,2017,0.25
217,2018,0.09
217,2019,0.19
217,2020,0.15
217,2021,0.02
217,2022,0.08
219,2019,9.14
219,2020,6.88
219,2021,12.15
219,2022,10.45
220,2014,37.25
220,2016,53.51
220,2017,40.41
220,2018,52.54
220,2019,46.66
220,2020,0
221,2010,0
221,2011,0
221,2012,1657.34
221,2013,1456.42
221,2014,1876.46
221,2015,1618.7
221,2016,1975.72
221,2017,2308.26
221,2018,2482.29
221,2019,2508.72
221,2020,2017.44
221,2021,3388.25
221,2022,2069.7
222,2010,424.06
222,2011,85.28
222,2012,539.63
222,2013,17.68
222,2014,1090.33
222,2015,1388.16
222,2016,1218.22
222,2017,681.59
222,2018,1839.37
222,2019,1794.09
222,2020,2725.12
222,2021,2214.16
222,2022,2458.81
223,2010,167.93
223,2011,473.79
223,2012,849.03
223,2013,563.58
223,2014,0.09
223,2015,0
223,2016,0.08
223,2017,0.17
223,2018,380.99
223,2019,0
223,2020,21964.83
223,2021,23544.06
223,2022,22163.86
225,2010,421.2
225,2011,690.04
225,2012,664.25
225,2013,792.9
225,2014,1760.18
225,2015,1782.62
225,2016,1821.03
225,2017,2286.25
225,2018,2256.36
225,2019,2136.22
225,2020,3663.31
225,2021,3902.11
225,2022,3255.79
226,2010,1.04
226,2011,1.46
226,2012,0.42
226,2013,0
226,2014,4.38
226,2015,0.43
226,2016,7.27
226,2017,6.99
226,2018,7.51
226,2019,19.53
226,2020,11.21
226,2021,18.32
226,2022,4.73
227,2019,0.08
227,2020,0.5
227,2021,0.53
227,2022,0.32
229,2010,5993.73
229,2011,6142.45
229,2012,6875.86
229,2013,7967.86
229,2014,7075.21
229,2015,9576.82
229,2016,9048.38
229,2017,7695.98
229,2018,7681.6
229,2019,6718.38
229,2020,6709.39
229,2021,7501.73
229,2022,6546.59
23,2010,109.48
23,2011,122.68
23,2012,131.09
23,2013,138.61
23,2014,156.91
23,2015,163.48
23,2016,193.14
23,2017,173.49
23,2018,200.04
23,2019,176.41
23,2020,221.88
23,2021,262.87
23,2022,237.35
230,2010,455.82
230,2011,412.37
230,2012,1371.16
230,2013,1291.17
230,2014,985.6
230,2015,697.07
230,2016,758.38
230,2017,916.38
230,2018,848.27
230,2019,1350.95
230,2020,441.85
230,2021,333.37
230,2022,275.37
231,2010,0.21
231,2011,1.87
231,2012,4.58
231,2013,17.89
231,2014,8.59
231,2015,9.91
231,2016,3.04
231,2017,8.11
231,2018,2.46
231,2019,17.73
231,2020,10.28
231,2021,13.88
231,2022,0
233,2010,15.6
233,2011,11.65
233,2012,17.47
233,2013,6.24
233,2014,6.34
233,2015,19.71
233,2016,4.02
233,2017,7.92
233,2018,12.58
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1015.16
234,2011,1042.34
234,2012,968.09
234,2013,891.68
234,2014,312.72
234,2015,474.98
234,2016,312.18
234,2017,312.34
234,2018,123.32
234,2019,842.02
234,2020,961.38
234,2021,360.74
234,2022,429.14
235,2010,71.76
235,2011,72.18
235,2012,63.44
235,2013,79.46
235,2014,111.22
235,2015,90.53
235,2016,102.64
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,49.3
236,2013,127.92
236,2014,17.31
236,2015,4.2
236,2016,0.04
236,2017,0.98
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,8.27
237,2010,451.98
237,2011,433.26
237,2012,312
237,2013,416
237,2014,61.88
237,2015,114.63
237,2016,79.74
237,2017,163.98
237,2018,204.58
237,2019,295.4
237,2020,157.09
237,2021,145.93
237,2022,197.94
238,2010,0.21
238,2011,0.21
238,2012,2.29
238,2013,2.29
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,35.83
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,7.21
244,2013,13.65
244,2014,8.91
244,2015,7.02
244,2016,3.89
244,2017,5.89
244,2018,6.01
244,2019,2.26
244,2020,4.25
244,2021,4.51
244,2022,5.22
249,2010,401.02
249,2011,1168.54
249,2012,1706.64
249,2013,1502.38
249,2014,581.73
249,2015,301.53
249,2016,476.62
249,2017,597.83
249,2018,256.24
249,2019,679.69
249,2020,4208.46
249,2021,5505.88
249,2022,1151.54
25,2014,1.14
25,2015,0.64
25,2016,1.25
25,2017,0.67
25,2018,0.52
25,2019,1.09
25,2020,1.15
25,2021,0.34
25,2022,1.66
250,2010,31.82
250,2011,16.85
250,2012,16.85
250,2013,16.85
250,2014,23.76
250,2015,37.9
250,2016,25.76
250,2017,16.01
250,2018,8.28
250,2019,9.87
250,2020,28.17
250,2021,14.29
250,2022,18.72
251,2010,8.74
251,2011,20.18
251,2012,26.62
251,2013,28.08
251,2014,28.05
251,2015,45.81
251,2016,38.4
251,2017,101.4
251,2018,39.76
251,2019,27.38
251,2020,26.77
251,2021,40.44
251,2022,44.26
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,145.81
256,2013,169.73
256,2014,148.25
256,2015,230.74
256,2016,203.37
256,2017,203.84
256,2018,201.35
256,2019,242.98
256,2020,205.8
256,2021,236.21
256,2022,210.69
27,2010,196.35
27,2011,236.91
27,2012,68.85
27,2013,67.39
27,2014,60.39
27,2015,47.25
27,2016,20.25
27,2017,121.27
27,2018,245.62
27,2019,719.45
27,2020,638.65
27,2021,259.3
27,2022,360.76
272,2010,260.1
272,2011,270.72
272,2012,247.58
272,2013,252.97
272,2014,262.92
272,2015,249.45
272,2016,266.45
272,2017,325.91
272,2018,420.91
272,2019,520.76
272,2020,561.81
272,2021,561.11
272,2022,574.47
273,2010,0
273,2011,0
273,2012,45.97
273,2013,37.44
273,2014,41.37
273,2015,43.83
273,2016,44.12
273,2017,48.94
273,2018,51.95
273,2019,46.65
273,2020,42.34
273,2021,54.97
273,2022,64.19
276,2012,3.54
276,2013,3.54
276,2014,7.8
276,2015,29.74
276,2016,2.07
276,2017,0.48
276,2018,7.59
276,2019,0
276,2020,24.88
276,2021,41.39
276,2022,23.89
