geo,year,scl_cattle_butcher_fat_processed
41,2020,0
41,2021,0
41,2022,0
44,2010,6237.53
44,2011,6676.02
44,2012,6939.83
44,2013,6909.49
44,2014,6775.21
44,2015,6962.51
44,2016,6495.78
44,2017,6198.7
44,2018,6285.62
44,2019,6274.23
44,2020,6060.34
44,2021,10071.43
44,2022,7285.71
5000,2010,3612334.47
5000,2011,3536426.87
5000,2012,3564531.5
5000,2013,3589863.78
5000,2014,3631001.17
5000,2015,3896070.57
5000,2016,3966359.75
5000,2017,4080272.66
5000,2018,4255253.84
5000,2019,4336599.28
5000,2020,4615547.88
5000,2021,4837520.23
5000,2022,4871747.34
5100,2010,10936.6
5100,2011,11321.65
5100,2012,11435.38
5100,2013,9880.81
5100,2014,9219.91
5100,2015,9690.55
5100,2016,9018.41
5100,2017,9263.76
5100,2018,9013.38
5100,2019,8869.94
5100,2020,7801.19
5100,2021,8333.9
5100,2022,8573.49
5101,2010,2012.04
5101,2011,2113.88
5101,2012,2147.73
5101,2013,2149.8
5101,2014,1732.63
5101,2015,1935.4
5101,2016,1959.11
5101,2017,1898.66
5101,2018,1899.38
5101,2019,1937.42
5101,2020,1924.88
5101,2021,2132.43
5101,2022,2201.48
5104,2010,8924.56
5104,2011,9207.77
5104,2012,9287.65
5104,2013,7731.01
5104,2014,7487.28
5104,2015,7755.15
5104,2016,7059.3
5104,2017,7365.1
5104,2018,7114
5104,2019,6932.52
5104,2020,5876.31
5104,2021,6201.47
5104,2022,6372.01
5200,2010,2650238.48
5200,2011,2606952.26
5200,2012,2603593.45
5200,2013,2621206.22
5200,2014,2596996.35
5200,2015,2427997.49
5200,2016,2566240.87
5200,2017,2682055.9
5200,2018,2789300.38
5200,2019,2879937.52
5200,2020,3149161.19
5200,2021,3333287.56
5200,2022,3385331.79
5203,2010,1999262.29
5203,2011,1965672.77
5203,2012,1943607.67
5203,2013,1926798.34
5203,2014,1920907.91
5203,2015,1774472.03
5203,2016,1885939.92
5203,2017,1965485.23
5203,2018,1965254.16
5203,2019,2005087.94
5203,2020,2055956.15
5203,2021,2104097.58
5203,2022,2118888.77
5204,2010,59669.8
5204,2011,61886.03
5204,2012,62215.99
5204,2013,62694.96
5204,2014,63282.37
5204,2015,64156.47
5204,2016,65495.91
5204,2017,67261.33
5204,2018,69280.72
5204,2019,75972.4
5204,2020,126507.37
5204,2021,151350.96
5204,2022,161878.34
5206,2010,112.98
5206,2011,114.01
5206,2012,95.03
5206,2013,84.29
5206,2014,72.93
5206,2015,68.09
5206,2016,81.26
5206,2017,82.63
5206,2018,69.03
5206,2019,71.81
5206,2020,63.27
5206,2021,129.59
5206,2022,66.32
5207,2010,591193.41
5207,2011,579279.45
5207,2012,597674.76
5207,2013,631628.64
5207,2014,612733.14
5207,2015,589300.89
5207,2016,614723.78
5207,2017,649226.71
5207,2018,754696.47
5207,2019,798805.37
5207,2020,966634.4
5207,2021,1077709.43
5207,2022,1104498.36
5300,2010,48168.79
5300,2011,47879.99
5300,2012,47936.32
5300,2013,46790.07
5300,2014,47166.28
5300,2015,44721.9
5300,2016,43478.37
5300,2017,43658.58
5300,2018,43686.73
5300,2019,43942.88
5300,2020,20501.91
5300,2021,20532.02
5300,2022,21108.72
5302,2010,22149.01
5302,2011,21511.76
5302,2012,22299.65
5302,2013,21826.45
5302,2014,21562.93
5302,2015,20663.47
5302,2016,19965.07
5302,2017,20163.36
5302,2018,20430.08
5302,2019,20231.72
5302,2020,20501.91
5302,2021,20532.02
5302,2022,21108.72
5303,2010,26019.78
5303,2011,26368.23
5303,2012,25636.67
5303,2013,24963.62
5303,2014,25603.35
5303,2015,24058.43
5303,2016,23513.3
5303,2017,23495.22
5303,2018,23256.65
5303,2019,23711.16
5303,2020,0
5303,2021,0
5303,2022,0
54,2010,12326.84
54,2011,12063.78
54,2012,10914.36
54,2013,11249.99
54,2014,9418.97
54,2015,9879.83
54,2016,10276.32
54,2017,10199.89
54,2018,10528.46
54,2019,10515.66
54,2020,10315.57
54,2021,10535.16
54,2022,9913.29
5400,2010,511233.14
5400,2011,472113.23
5400,2012,494988.19
5400,2013,473808.71
5400,2014,472851.61
5400,2015,888134.71
5400,2016,900556.29
5400,2017,903384.27
5400,2018,938372.21
5400,2019,907769.93
5400,2020,1016647.5
5400,2021,1059590.13
5400,2022,1042417.31
5401,2010,6660.37
5401,2011,7433.91
5401,2012,6448.33
5401,2013,5744.99
5401,2014,10660.67
5401,2015,11798.41
5401,2016,12477.87
5401,2017,12152.27
5401,2018,13305.88
5401,2019,14756.6
5401,2020,15828.06
5401,2021,16885
5401,2022,16695.2
5402,2010,151150.35
5402,2011,140692.51
5402,2012,152160.65
5402,2013,143281.39
5402,2014,148103.64
5402,2015,155441.01
5402,2016,157763.6
5402,2017,156590.28
5402,2018,159741.58
5402,2019,158385.83
5402,2020,181582.51
5402,2021,215687.56
5402,2022,209008.19
5403,2010,20741.78
5403,2011,18116.81
5403,2012,18559.08
5403,2013,17838.66
5403,2014,15070.8
5403,2015,13904.92
5403,2016,14029.54
5403,2017,14170.54
5403,2018,14413.3
5403,2019,13816.89
5403,2020,11570.97
5403,2021,10402.74
5403,2022,11010.77
5404,2010,332680.64
5404,2011,305869.99
5404,2012,317820.13
5404,2013,306943.68
5404,2014,299016.49
5404,2015,706990.37
5404,2016,716285.27
5404,2017,720471.18
5404,2018,750911.45
5404,2019,720810.62
5404,2020,807665.96
5404,2021,816614.84
5404,2022,805703.15
5500,2010,391757.47
5500,2011,398159.74
5500,2012,406578.15
5500,2013,438177.97
5500,2014,504767.02
5500,2015,525525.92
5500,2016,447065.81
5500,2017,441910.15
5500,2018,474881.14
5500,2019,496079.01
5500,2020,421436.08
5500,2021,415776.62
5500,2022,414316.03
5501,2010,391612.47
5501,2011,398014.74
5501,2012,406438.15
5501,2013,438046.11
5501,2014,504645.08
5501,2015,525423.81
5501,2016,446966.21
5501,2017,441817.37
5501,2018,474806.01
5501,2019,496001.34
5501,2020,421366.61
5501,2021,415691.98
5501,2022,414241.07
5502,2010,145
5502,2011,145
5502,2012,140
5502,2013,131.86
5502,2014,121.94
5502,2015,102.11
5502,2016,99.6
5502,2017,92.78
5502,2018,75.13
5502,2019,77.67
5502,2020,69.47
5502,2021,84.64
5502,2022,74.96
5707,2010,384909.63
5707,2011,345384.49
5707,2012,370145.15
5707,2013,357283.35
5707,2014,351092.59
5707,2015,762960.51
5707,2016,773509.57
5707,2017,777332.4
5707,2018,813983.32
5707,2019,781471.24
5707,2020,868750.06
5707,2021,920301.76
5707,2022,902091.3
5801,2010,2555.43
5801,2011,2707.52
5801,2012,2533.24
5801,2013,2467.23
5801,2014,3136.41
5801,2015,2112.76
5801,2016,2101.95
5801,2017,2386.36
5801,2018,2067.31
5801,2019,2184.46
5801,2020,107.66
5801,2021,109.23
5801,2022,106.16
5802,2010,44022.25
5802,2011,45022.3
5802,2012,40450.13
5802,2013,47219.55
5802,2014,55017.57
5802,2015,52672.21
5802,2016,54324.48
5802,2017,61407.76
5802,2018,57157.6
5802,2019,73044.97
5802,2020,80886.06
5802,2021,96716
5802,2022,96636.9
5803,2010,257.98
5803,2011,259.01
5803,2012,235.03
5803,2013,216.15
5803,2014,194.87
5803,2015,170.2
5803,2016,180.86
5803,2017,175.41
5803,2018,144.16
5803,2019,149.48
5803,2020,132.74
5803,2021,214.23
5803,2022,141.28
5815,2010,4432.64
5815,2011,4687.35
5815,2012,4547.1
5815,2013,4484.37
5815,2014,4732.63
5815,2015,3910.83
5815,2016,3920.87
5815,2017,4148.66
5815,2018,3849.12
5815,2019,4003.04
5815,2020,1924.88
5815,2021,2132.43
5815,2022,2201.48
5817,2010,26432.1
5817,2011,27617.61
5817,2012,29968.81
5817,2013,31003.95
5817,2014,27207.02
5817,2015,24058.33
5817,2016,23462.84
5817,2017,24101.54
5817,2018,23626.53
5817,2019,39167.98
5817,2020,34627.84
5817,2021,35916.4
5817,2022,39424.65
67,2010,0
67,2011,0
67,2012,1003.24
67,2013,1106.04
67,2014,837.64
67,2015,1109.38
67,2016,1407.25
67,2017,1095.71
67,2018,2647.41
67,2019,1707.29
67,2020,2378.01
67,2021,2492.34
67,2022,2455.42
68,2010,129595.98
68,2011,109586.43
68,2012,119964.56
68,2013,111170.29
68,2014,108485.79
68,2015,511073.24
68,2016,517844.79
68,2017,519187.09
68,2018,528541.53
68,2019,520844.16
68,2020,608594.9
68,2021,606818.81
68,2022,606039.84
79,2010,124171.42
79,2011,121647.01
79,2012,123954.02
79,2013,122644.16
79,2014,123743.11
79,2015,124963.93
79,2016,127277.97
79,2017,127436.1
79,2018,150605.9
79,2019,122177.14
79,2020,121662.86
79,2021,125562.86
79,2022,115343.14
84,2010,16449.21
84,2011,13912.46
84,2012,14629.69
84,2013,14006.37
84,2014,11471.46
84,2015,10239.76
84,2016,10330.4
84,2017,10720.34
84,2018,11490.15
84,2019,10873
84,2020,8472.06
84,2021,8051.67
84,2022,8344.44
89,2021,7800
89,2022,14600
9,2010,12826.38
9,2011,11658.52
9,2012,11953.85
9,2013,13174.79
9,2014,12959.33
9,2015,12726.88
9,2016,12391.96
9,2017,17998.21
9,2018,29116.14
9,2019,44208.43
9,2020,52970.07
9,2021,48817.65
9,2022,50956.29
95,2010,2433.67
95,2011,2697.42
95,2012,2572.31
95,2013,2605.08
95,2014,2636.7
95,2015,2647.16
95,2016,2687.73
95,2017,2707.62
95,2018,2717.99
95,2019,2687.19
95,2020,2685.6
95,2021,2712.11
95,2022,2720.16
97,2010,2565.92
97,2011,2762.24
97,2012,2243.84
97,2013,1874.72
97,2014,2508.91
97,2015,2815.04
97,2016,2931.51
97,2017,3020.62
97,2018,3298.85
97,2019,3513.13
97,2020,3362.59
97,2021,3483.24
97,2022,3242.26
