geo,year,scl_f0472_calories_year
126,2013,2572
126,2014,2347
126,2015,1987
126,2016,1600
126,2017,1877
126,2018,1424
126,2019,1073
128,2010,1075
128,2011,1164
128,2012,1216
128,2013,1277
128,2014,1286
128,2015,1199
128,2016,1206
128,2017,1251
128,2018,1286
128,2019,1286
129,2010,484
129,2011,589
129,2012,472
129,2013,153
129,2014,129
129,2015,336
129,2016,20
129,2017,20
129,2018,19
129,2019,20
130,2010,361
130,2011,0
130,2012,0
130,2013,0
130,2014,24
130,2015,25
130,2016,68
130,2017,177
130,2018,149
130,2019,183
131,2010,34046
131,2011,34835
131,2012,35623
131,2013,36351
131,2014,37202
131,2015,37966
131,2016,38700
131,2017,39581
131,2018,40373
131,2019,41088
132,2010,234
132,2011,249
132,2012,258
132,2013,270
132,2014,284
132,2015,294
132,2016,307
132,2017,324
132,2018,349
132,2019,441
133,2010,543
133,2011,257
133,2012,277
133,2013,377
133,2014,309
133,2015,327
133,2016,346
133,2017,365
133,2018,753
133,2019,471
134,2010,628
134,2011,687
134,2012,997
134,2013,1017
134,2014,947
134,2015,971
134,2016,990
134,2017,1012
134,2018,1041
134,2019,1059
136,2010,255
136,2011,264
136,2012,276
136,2013,289
136,2014,317
136,2015,323
136,2016,294
136,2017,165
136,2018,338
136,2019,396
137,2010,413
137,2011,422
137,2012,430
137,2013,437
137,2014,446
137,2015,454
137,2016,463
137,2017,472
137,2018,481
137,2019,488
138,2010,376
138,2011,5155
138,2012,2779
138,2013,135
138,2014,0
138,2015,2960
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,633
14,2011,635
14,2012,637
14,2013,638
14,2014,610
14,2015,590
14,2016,721
14,2017,733
14,2018,551
14,2019,586
141,2010,490
141,2011,537
141,2012,576
141,2013,615
141,2014,647
141,2015,661
141,2016,671
141,2017,694
141,2018,726
141,2019,750
143,2010,13343
143,2011,24703
143,2012,15432
143,2013,11626
143,2014,13640
143,2015,11275
143,2016,7669
143,2017,11224
143,2018,11312
143,2019,11918
144,2010,483
144,2011,510
144,2012,538
144,2013,613
144,2014,621
144,2015,655
144,2016,0
144,2017,577
144,2018,559
144,2019,730
146,2010,2134
146,2011,2053
146,2012,1429
146,2013,1826
146,2014,1501
146,2015,1498
146,2016,1522
146,2017,1548
146,2018,1675
146,2019,2116
147,2010,1463
147,2011,1523
147,2012,1781
147,2013,1657
147,2014,1759
147,2015,1842
147,2016,1866
147,2017,1866
147,2018,1873
147,2019,1900
149,2010,27
149,2011,22
149,2012,36
149,2013,19
149,2014,203
149,2015,198
149,2016,276
149,2017,341
149,2018,209
149,2019,103
150,2010,1157
150,2011,1108
150,2012,6653
150,2013,1454
150,2014,3096
150,2015,3123
150,2016,3149
150,2017,3183
150,2018,0
150,2019,0
153,2010,781
153,2011,838
153,2012,902
153,2013,775
153,2014,900
153,2015,877
153,2016,663
153,2017,704
153,2018,625
153,2019,710
154,2010,387
154,2011,282
154,2012,442
154,2013,498
154,2014,416
154,2015,459
154,2016,425
154,2017,425
154,2018,429
154,2019,1
155,2010,35
155,2011,35
155,2012,36
155,2013,37
155,2014,38
155,2015,39
155,2016,40
155,2017,41
155,2018,43
155,2019,44
156,2010,850
156,2011,5348
156,2012,1039
156,2013,6
156,2014,141
156,2015,122
156,2016,114
156,2017,882
156,2018,1042
156,2019,0
157,2010,613
157,2011,646
157,2012,682
157,2013,711
157,2014,741
157,2015,771
157,2016,802
157,2017,834
157,2018,809
157,2019,779
158,2010,278
158,2011,287
158,2012,310
158,2013,324
158,2014,342
158,2015,355
158,2016,371
158,2017,268
158,2018,211
158,2019,320
159,2010,813
159,2011,821
159,2012,1475
159,2013,1645
159,2014,898
159,2015,922
159,2016,3495
159,2017,4624
159,2018,4147
159,2019,5086
16,2010,4336
16,2011,3873
16,2012,4910
16,2013,4046
16,2014,2462
16,2015,2568
16,2016,2722
16,2017,2831
16,2018,3170
16,2019,3114
162,2010,3731
162,2011,3775
162,2012,3846
162,2013,3892
162,2014,3957
162,2015,4015
162,2016,4056
162,2017,4111
162,2018,4151
162,2019,4175
165,2010,8433
165,2011,6980
165,2012,6588
165,2013,5849
165,2014,5794
165,2015,6035
165,2016,6335
165,2017,6652
165,2018,7055
165,2019,7144
166,2010,1825
166,2011,2617
166,2012,2922
166,2013,2224
166,2014,2641
166,2015,2117
166,2016,2182
166,2017,2457
166,2018,2473
166,2019,2305
167,2010,8240
167,2011,8398
167,2012,6964
167,2013,8103
167,2014,7927
167,2015,8177
167,2016,8308
167,2017,8527
167,2018,8681
167,2019,8914
168,2010,230
168,2011,266
168,2012,304
168,2013,251
168,2014,292
168,2015,266
168,2016,266
168,2017,248
168,2018,187
168,2019,198
169,2010,1263
169,2011,1722
169,2012,1435
169,2013,1309
169,2014,1461
169,2015,1340
169,2016,1262
169,2017,1567
169,2018,1762
169,2019,1565
170,2010,606
170,2011,9445
170,2012,9624
170,2013,12661
170,2014,10882
170,2015,9325
170,2016,10098
170,2017,11488
170,2018,4456
170,2019,7033
171,2010,29098
171,2011,29766
171,2012,30724
171,2013,31746
171,2014,32692
171,2015,33636
171,2016,34668
171,2017,35695
171,2018,36697
171,2019,38282
173,2010,11843
173,2011,13890
173,2012,5334
173,2013,8720
173,2014,236
173,2015,1215
173,2016,243
173,2017,2941
173,2018,255
173,2019,7561
174,2010,29029
174,2011,2077
174,2012,2372
174,2013,2158
174,2014,15
174,2015,17
174,2016,12
174,2017,83
174,2018,107
174,2019,16
175,2010,36
175,2011,37
175,2012,41
175,2013,38
175,2014,39
175,2015,40
175,2016,42
175,2017,44
175,2018,45
175,2019,81
176,2010,27
176,2011,37
176,2012,56
176,2013,36
176,2014,34
176,2015,38
176,2016,35
176,2017,38
176,2018,35
176,2019,19
181,2010,4736
181,2011,5526
181,2012,4586
181,2013,4731
181,2014,5221
181,2015,5304
181,2016,4205
181,2017,3647
181,2018,3548
181,2019,3831
183,2010,2247
183,2011,1993
183,2012,3321
183,2013,3936
183,2014,2683
183,2015,3145
183,2016,3174
183,2017,3220
183,2018,3250
183,2019,3460
184,2010,59
184,2011,14
184,2012,0
184,2013,0
184,2014,6
184,2015,0
184,2016,6
184,2017,12
184,2018,19
184,2019,0
185,2010,45582
185,2011,50515
185,2012,45488
185,2013,42170
185,2014,46558
185,2015,26517
185,2016,17244
185,2017,15267
185,2018,17928
185,2019,11953
188,2010,19
188,2011,19
188,2012,19
188,2013,26
188,2014,20
188,2015,21
188,2016,21
188,2017,21
188,2018,31
188,2019,25
189,2010,41
189,2011,41
189,2012,41
189,2013,42
189,2014,42
189,2015,42
189,2016,42
189,2017,71
189,2018,98
189,2019,129
19,2010,216
19,2011,262
19,2012,255
19,2013,260
19,2014,231
19,2015,261
19,2016,265
19,2017,397
19,2018,617
19,2019,210
191,2010,90
191,2011,92
191,2012,63
191,2013,63
191,2014,37
191,2015,78
191,2016,78
191,2017,79
191,2018,80
191,2019,77
193,2010,109
193,2011,28
193,2012,29
193,2013,30
193,2014,31
193,2015,32
193,2016,32
193,2017,33
193,2018,34
193,2019,46
194,2010,11286
194,2011,5215
194,2012,9776
194,2013,20352
194,2014,12512
194,2015,12912
194,2016,13161
194,2017,13281
194,2018,18094
194,2019,26511
195,2010,726
195,2011,742
195,2012,902
195,2013,795
195,2014,824
195,2015,866
195,2016,909
195,2017,956
195,2018,1002
195,2019,1045
196,2010,139
196,2011,143
196,2012,147
196,2013,152
196,2014,159
196,2015,157
196,2016,165
196,2017,170
196,2018,173
196,2019,175
197,2010,329
197,2011,344
197,2012,379
197,2013,430
197,2014,406
197,2015,384
197,2016,397
197,2017,407
197,2018,418
197,2019,431
198,2010,3698
198,2011,3552
198,2012,3636
198,2013,3995
198,2014,3760
198,2015,3789
198,2016,3828
198,2017,3885
198,2018,3938
198,2019,3979
199,2010,4423
199,2011,4464
199,2012,4489
199,2013,4513
199,2014,4559
199,2015,4614
199,2016,4663
199,2017,4705
199,2018,4759
199,2019,4793
2,2010,2159
2,2011,809
2,2012,872
2,2013,918
2,2014,938
2,2015,940
2,2016,970
2,2017,995
2,2018,1553
2,2019,1542
20,2010,2433
20,2011,2524
20,2012,2595
20,2013,2757
20,2014,2803
20,2015,2800
20,2016,2885
20,2017,2949
20,2018,2176
20,2019,1152
202,2010,9639
202,2011,11564
202,2012,12939
202,2013,3789
202,2014,3172
202,2015,3487
202,2016,4196
202,2017,10107
202,2018,7229
202,2019,6600
203,2010,88
203,2011,183
203,2012,191
203,2013,262
203,2014,0
203,2015,0
203,2016,0
203,2017,2
203,2018,280
203,2019,298
207,2010,1232
207,2011,1281
207,2012,1308
207,2013,1336
207,2014,1352
207,2015,1336
207,2016,1299
207,2017,1299
207,2018,1195
207,2019,1287
208,2010,364
208,2011,373
208,2012,389
208,2013,406
208,2014,422
208,2015,438
208,2016,457
208,2017,476
208,2018,507
208,2019,529
209,2010,1071
209,2011,1087
209,2012,1126
209,2013,1182
209,2014,1211
209,2015,1245
209,2016,1249
209,2017,1269
209,2018,1285
209,2019,1305
21,2010,2081
21,2011,1548
21,2012,3435
21,2013,1573
21,2014,907
21,2015,31
21,2016,8
21,2017,73
21,2018,10
21,2019,20
210,2010,12903
210,2011,14594
210,2012,13205
210,2013,11918
210,2014,13598
210,2015,13952
210,2016,14231
210,2017,13804
210,2018,12931
210,2019,12807
211,2010,3964
211,2011,4008
211,2012,4144
211,2013,4092
211,2014,4197
211,2015,4245
211,2016,4290
211,2017,4336
211,2018,4391
211,2019,4426
212,2010,18362
212,2011,18348
212,2012,16879
212,2013,14805
212,2014,13504
212,2015,12888
212,2016,12478
212,2017,12457
212,2018,14808
212,2019,13390
213,2010,452
213,2011,483
213,2012,510
213,2013,536
213,2014,564
213,2015,585
213,2016,605
213,2017,627
213,2018,648
213,2019,669
214,2010,123148
214,2011,124594
214,2012,125737
214,2013,126933
214,2014,128789
214,2015,129340
214,2016,130209
214,2017,131760
214,2018,133312
214,2019,134906
215,2010,36383
215,2011,35776
215,2012,46144
215,2013,35623
215,2014,27166
215,2015,28410
215,2016,29712
215,2017,31052
215,2018,32288
215,2019,33613
216,2010,39494
216,2011,38732
216,2012,39957
216,2013,40502
216,2014,43046
216,2015,39066
216,2016,41884
216,2017,41460
216,2018,40024
216,2019,37719
217,2010,63
217,2011,66
217,2012,69
217,2013,56
217,2014,58
217,2015,61
217,2016,119
217,2017,137
217,2018,130
217,2019,71
220,2010,1673
220,2011,1459
220,2012,1473
220,2013,1492
220,2014,1496
220,2015,1503
220,2016,1494
220,2017,1484
220,2018,1492
220,2019,1492
221,2010,4287
221,2011,3429
221,2012,3709
221,2013,3951
221,2014,4185
221,2015,4430
221,2016,4620
221,2017,4731
221,2018,4889
221,2019,4921
222,2010,2994
222,2011,2990
222,2012,3054
222,2013,3100
222,2014,3148
222,2015,3182
222,2016,3216
222,2017,3264
222,2018,3336
222,2019,3367
223,2010,4903
223,2011,6308
223,2012,3747
223,2013,5410
223,2014,4702
223,2015,1790
223,2016,2854
223,2017,3095
223,2018,1283
223,2019,1986
225,2010,7681
225,2011,6691
225,2012,6876
225,2013,6990
225,2014,5670
225,2015,5819
225,2016,6022
225,2017,10653
225,2018,6719
225,2019,4915
226,2010,121
226,2011,130
226,2012,108
226,2013,83
226,2014,77
226,2015,97
226,2016,0
226,2017,130
226,2018,98
226,2019,174
229,2010,40313
229,2011,42704
229,2012,48528
229,2013,44099
229,2014,45583
229,2015,39416
229,2016,38061
229,2017,33109
229,2018,37595
229,2019,37496
23,2010,303
23,2011,310
23,2012,319
23,2013,324
23,2014,336
23,2015,344
23,2016,347
23,2017,351
23,2018,357
23,2019,355
230,2010,5012
230,2011,5110
230,2012,5103
230,2013,7167
230,2014,4869
230,2015,4657
230,2016,4687
230,2017,7721
230,2018,8630
230,2019,11190
231,2010,65066
231,2011,62529
231,2012,71343
231,2013,71174
231,2014,69545
231,2015,70174
231,2016,70698
231,2017,71230
231,2018,71868
231,2019,72417
233,2010,156
233,2011,147
233,2012,176
233,2013,129
233,2014,151
233,2015,114
233,2016,150
233,2017,188
233,2018,198
233,2019,225
234,2010,3632
234,2011,3731
234,2012,3802
234,2013,3896
234,2014,4160
234,2015,3663
234,2016,4117
234,2017,5315
234,2018,5149
234,2019,5186
235,2010,2155
235,2011,2247
235,2012,2342
235,2013,2439
235,2014,2548
235,2015,2655
235,2016,2744
235,2017,2827
235,2018,3062
235,2019,3161
236,2010,2422
236,2011,3223
236,2012,1720
236,2013,899
236,2014,577
236,2015,109
236,2016,382
236,2017,55
236,2018,193
236,2019,336
237,2010,17140
237,2011,18043
237,2012,18846
237,2013,19712
237,2014,20753
237,2015,21880
237,2016,22991
237,2017,24243
237,2018,25694
237,2019,27116
238,2010,819
238,2011,902
238,2012,965
238,2013,1046
238,2014,1138
238,2015,1229
238,2016,1303
238,2017,1412
238,2018,1605
238,2019,1662
244,2010,30
244,2011,28
244,2012,37
244,2013,46
244,2014,35
244,2015,36
244,2016,37
244,2017,43
244,2018,54
244,2019,46
249,2010,19172
249,2011,16587
249,2012,21158
249,2013,17551
249,2014,16143
249,2015,11645
249,2016,10718
249,2017,10230
249,2018,12930
249,2019,17787
25,2010,5
25,2011,5
25,2012,5
25,2013,6
25,2014,4
25,2015,4
25,2016,10
25,2017,8
25,2018,15
25,2019,16
250,2010,26
250,2011,10
250,2012,10
250,2013,10
250,2014,12
250,2015,128
250,2016,419
250,2017,316
250,2018,156
250,2019,22
251,2010,467
251,2011,486
251,2012,510
251,2013,530
251,2014,550
251,2015,567
251,2016,585
251,2017,604
251,2018,623
251,2019,639
255,2010,17329
255,2011,11750
255,2012,12339
255,2013,11098
255,2014,11888
255,2015,11997
255,2016,12109
255,2017,12235
255,2018,33057
255,2019,21456
256,2010,2713
256,2011,3080
256,2012,2894
256,2013,3246
256,2014,2835
256,2015,2360
256,2016,2715
256,2017,2672
256,2018,2342
256,2019,2241
27,2010,1571
27,2011,1573
27,2012,1566
27,2013,1652
27,2014,1564
27,2015,1573
27,2016,1584
27,2017,1593
27,2018,1599
27,2019,1640
272,2010,1198
272,2011,1279
272,2012,1412
272,2013,1195
272,2014,1294
272,2015,1295
272,2016,1303
272,2017,1309
272,2018,1357
272,2019,1372
273,2010,696
273,2011,704
273,2012,698
273,2013,706
273,2014,710
273,2015,718
273,2016,724
273,2017,735
273,2018,746
273,2019,755
276,2010,87
276,2011,530
276,2012,542
276,2013,538
276,2014,500
276,2015,599
276,2016,617
276,2017,636
276,2018,344
276,2019,289
28,2010,1935
28,2011,1885
28,2012,1813
28,2013,2119
28,2014,1439
28,2015,1476
28,2016,1508
28,2017,1545
28,2018,4085
28,2019,1684
29,2014,4
29,2015,4
29,2016,4
29,2017,4
29,2018,4
29,2019,4
3,2010,501
3,2011,506
3,2012,508
3,2013,510
3,2014,326
3,2015,582
3,2016,649
3,2017,643
3,2018,598
3,2019,736
32,2010,1247
32,2011,978
32,2012,1015
32,2013,1059
32,2014,1115
32,2015,1165
32,2016,1193
32,2017,1247
32,2018,1214
32,2019,957
33,2010,18250
33,2011,23427
33,2012,18809
33,2013,19090
33,2014,22169
33,2015,21687
33,2016,14850
33,2017,13787
33,2018,13442
33,2019,15522
35,2010,665
35,2011,684
35,2012,692
35,2013,699
35,2014,701
35,2015,709
35,2016,729
35,2017,749
35,2018,774
35,2019,805
37,2010,13
37,2011,13
37,2012,21
37,2013,0
37,2014,11
37,2015,11
37,2016,11
37,2017,12
37,2018,13
37,2019,13
38,2010,158
38,2011,212
38,2012,173
38,2013,177
38,2014,183
38,2015,171
38,2016,207
38,2017,211
38,2018,80
38,2019,0
39,2010,78
39,2011,34
39,2012,37
39,2013,36
39,2014,35
39,2015,36
39,2016,45
39,2017,35
39,2018,65
39,2019,57
4,2010,64289
4,2011,65961
4,2012,67923
4,2013,69667
4,2014,72004
4,2015,74308
4,2016,76483
4,2017,77776
4,2018,78793
4,2019,117960
40,2010,2745
40,2011,5466
40,2012,5542
40,2013,5614
40,2014,5094
40,2015,5423
40,2016,6738
40,2017,7181
40,2018,7658
40,2019,6081
41,2010,465452
41,2011,449794
41,2012,456279
41,2013,465470
41,2014,474567
41,2015,482795
41,2016,491405
41,2017,500094
41,2018,507593
41,2019,515918
44,2010,911
44,2011,1684
44,2012,1984
44,2013,2760
44,2014,2279
44,2015,2331
44,2016,2371
44,2017,2413
44,2018,2463
44,2019,2525
45,2010,1
45,2011,17
45,2012,17
45,2013,18
45,2014,19
45,2015,19
45,2016,20
45,2017,21
45,2018,20
45,2019,21
46,2010,387
46,2011,400
46,2012,414
46,2013,479
46,2014,455
46,2015,466
46,2016,464
46,2017,457
46,2018,476
46,2019,419
48,2010,4681
48,2011,5186
48,2012,4987
48,2013,5078
48,2014,5180
48,2015,5556
48,2016,5414
48,2017,6272
48,2018,6466
48,2019,6016
49,2010,1038
49,2011,1053
49,2012,1069
49,2013,1085
49,2014,1102
49,2015,1127
49,2016,1123
49,2017,1133
49,2018,1146
49,2019,1137
50,2010,1499
50,2011,1515
50,2012,1529
50,2013,1541
50,2014,1618
50,2015,1630
50,2016,1444
50,2017,1472
50,2018,1670
50,2019,1614
5000,2010,1937979
5000,2011,1963150
5000,2012,1979990
5000,2013,1971354
5000,2014,1989594
5000,2015,1978280
5000,2016,1988402
5000,2017,2007718
5000,2018,2085289
5000,2019,2149086
5100,2010,175430
5100,2011,194051
5100,2012,208192
5100,2013,181888
5100,2014,177265
5100,2015,178558
5100,2016,180722
5100,2017,172767
5100,2018,180110
5100,2019,218389
5101,2010,44705
5101,2011,45905
5101,2012,62074
5101,2013,45429
5101,2014,39305
5101,2015,40168
5101,2016,37883
5101,2017,39344
5101,2018,40565
5101,2019,42191
5102,2010,7184
5102,2011,8695
5102,2012,8767
5102,2013,9870
5102,2014,9647
5102,2015,8593
5102,2016,7072
5102,2017,6890
5102,2018,6405
5102,2019,5516
5103,2010,101424
5103,2011,114721
5103,2012,109257
5103,2013,107108
5103,2014,110726
5103,2015,111516
5103,2016,113335
5103,2017,96925
5103,2018,106813
5103,2019,143820
5104,2010,14771
5104,2011,16986
5104,2012,18740
5104,2013,9889
5104,2014,9256
5104,2015,9696
5104,2016,10525
5104,2017,16517
5104,2018,13371
5104,2019,11748
5105,2010,7346
5105,2011,7744
5105,2012,9354
5105,2013,9592
5105,2014,8331
5105,2015,8585
5105,2016,11907
5105,2017,13091
5105,2018,12956
5105,2019,15114
52,2010,2008
52,2011,2017
52,2012,1494
52,2013,1541
52,2014,1864
52,2015,1666
52,2016,1223
52,2017,1635
52,2018,1648
52,2019,1815
5200,2010,118234
5200,2011,141143
5200,2012,142277
5200,2013,142201
5200,2014,136898
5200,2015,137831
5200,2016,133349
5200,2017,140895
5200,2018,133866
5200,2019,134353
5203,2010,83316
5203,2011,85956
5203,2012,90152
5203,2013,90264
5203,2014,91714
5203,2015,91861
5203,2016,85548
5203,2017,85017
5203,2018,85310
5203,2019,87939
5204,2010,10912
5204,2011,17148
5204,2012,13607
5204,2013,11002
5204,2014,9421
5204,2015,11970
5204,2016,8861
5204,2017,10015
5204,2018,10192
5204,2019,9690
5206,2010,6726
5206,2011,6574
5206,2012,6971
5206,2013,6583
5206,2014,6136
5206,2015,6127
5206,2016,7994
5206,2017,9046
5206,2018,8047
5206,2019,8385
5207,2010,17280
5207,2011,31465
5207,2012,31547
5207,2013,34352
5207,2014,29627
5207,2015,27873
5207,2016,30946
5207,2017,36817
5207,2018,30317
5207,2019,28339
53,2010,423
53,2011,1049
53,2012,1090
53,2013,1148
53,2014,1205
53,2015,1255
53,2016,1306
53,2017,1360
53,2018,1397
53,2019,2234
5300,2010,1168695
5300,2011,1147130
5300,2012,1167380
5300,2013,1191073
5300,2014,1208219
5300,2015,1214382
5300,2016,1237094
5300,2017,1254576
5300,2018,1309769
5300,2019,1341782
5301,2010,11723
5301,2011,12290
5301,2012,12318
5301,2013,12814
5301,2014,13764
5301,2015,14087
5301,2016,12745
5301,2017,14058
5301,2018,15292
5301,2019,15773
5302,2010,821013
5302,2011,807894
5302,2012,817277
5302,2013,829851
5302,2014,849822
5302,2015,860545
5302,2016,869456
5302,2017,889837
5302,2018,911450
5302,2019,927863
5303,2010,106974
5303,2011,107615
5303,2012,109746
5303,2013,111632
5303,2014,114672
5303,2015,119328
5303,2016,126733
5303,2017,117568
5303,2018,133728
5303,2019,138719
5304,2010,132420
5304,2011,133977
5304,2012,137987
5304,2013,141784
5304,2014,147247
5304,2015,146423
5304,2016,150788
5304,2017,151405
5304,2018,155105
5304,2019,154433
5305,2010,96565
5305,2011,85354
5305,2012,90052
5305,2013,94992
5305,2014,82714
5305,2015,73999
5305,2016,77372
5305,2017,81708
5305,2018,94194
5305,2019,104994
54,2010,5049
54,2011,5095
54,2012,5114
54,2013,5150
54,2014,5201
54,2015,5254
54,2016,5315
54,2017,5378
54,2018,5468
54,2019,5572
5400,2010,448955
5400,2011,448507
5400,2012,430972
5400,2013,415061
5400,2014,422291
5400,2015,398460
5400,2016,388962
5400,2017,395871
5400,2018,422087
5400,2019,415555
5401,2010,114447
5401,2011,118223
5401,2012,97527
5401,2013,98313
5401,2014,94944
5401,2015,76600
5401,2016,66726
5401,2017,75549
5401,2018,78130
5401,2019,83187
5402,2010,82856
5402,2011,86524
5402,2012,94369
5402,2013,85867
5402,2014,89917
5402,2015,84242
5402,2016,83274
5402,2017,78805
5402,2018,82644
5402,2019,82495
5403,2010,44613
5403,2011,16980
5403,2012,14370
5403,2013,14846
5403,2014,12019
5403,2015,10662
5403,2016,9466
5403,2017,9645
5403,2018,10304
5403,2019,9867
5404,2010,207039
5404,2011,226780
5404,2012,224706
5404,2013,216035
5404,2014,225411
5404,2015,226956
5404,2016,229496
5404,2017,231872
5404,2018,251009
5404,2019,240006
55,2010,73
55,2011,73
55,2012,73
55,2013,73
55,2014,52
55,2015,85
55,2016,84
55,2017,72
55,2018,123
55,2019,74
5500,2010,26665
5500,2011,32319
5500,2012,31169
5500,2013,41131
5500,2014,44921
5500,2015,49049
5500,2016,48274
5500,2017,43608
5500,2018,39457
5500,2019,39006
5501,2010,24678
5501,2011,30262
5501,2012,29000
5501,2013,39094
5501,2014,42736
5501,2015,46901
5501,2016,46345
5501,2017,41606
5501,2018,37577
5501,2019,36971
5502,2010,1207
5502,2011,1281
5502,2012,1385
5502,2013,1210
5502,2014,1380
5502,2015,1335
5502,2016,1129
5502,2017,1153
5502,2018,1029
5502,2019,1171
5503,2010,4
5503,2011,11
5503,2012,12
5503,2013,43
5503,2014,15
5503,2015,15
5503,2016,22
5503,2017,24
5503,2018,25
5503,2019,26
5504,2010,776
5504,2011,765
5504,2012,772
5504,2013,784
5504,2014,790
5504,2015,798
5504,2016,778
5504,2017,825
5504,2018,826
5504,2019,838
56,2010,1078
56,2011,1086
56,2012,1264
56,2013,1071
56,2014,740
56,2015,660
56,2016,2092
56,2017,2046
56,2018,2232
56,2019,2375
57,2010,9273
57,2011,4758
57,2012,5343
57,2013,4812
57,2014,4841
57,2015,4768
57,2016,4719
57,2017,9153
57,2018,10043
57,2019,9846
5707,2010,336463
5707,2011,333124
5707,2012,314360
5707,2013,304428
5707,2014,308436
5707,2015,310696
5707,2016,311524
5707,2017,317736
5707,2018,334973
5707,2019,331833
58,2010,733
58,2011,781
58,2012,542
58,2013,393
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,75428
5801,2011,72667
5801,2012,89016
5801,2013,75516
5801,2014,62953
5801,2015,59244
5801,2016,57783
5801,2017,60936
