geo,year,scl_f1243_production
170,2018,4032
170,2019,4300
171,2010,2204
171,2011,2176
171,2012,2176
171,2013,2269
171,2014,2425
171,2015,2383
171,2016,2645
171,2017,2640
171,2018,2742
171,2019,2677
173,2010,1259
173,2011,1728
173,2012,1699
173,2013,1337
173,2014,3378
173,2015,1781
173,2016,2106
173,2017,2600
173,2018,2176
173,2019,2290
181,2010,2270
181,2011,2330
181,2012,2390
181,2013,2466
181,2014,2040
181,2015,2292
181,2016,2286
181,2017,2210
181,2018,2250
181,2019,2310
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,24500
185,2011,19600
185,2012,58800
185,2013,58800
185,2014,55000
185,2015,73000
185,2016,77000
185,2017,88000
185,2018,76461
185,2019,79073
189,2010,124
189,2011,125
189,2012,105
189,2013,93
189,2014,80
189,2015,75
189,2016,90
189,2017,91
189,2018,76
189,2019,80
19,2010,29156
19,2011,29942
19,2012,31016
19,2013,31348
19,2014,33144
19,2015,29784
19,2016,31669
19,2017,33357
19,2018,34414
19,2019,35132
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,950
198,2012,0
198,2013,0
198,2014,276
198,2015,87
198,2016,124
198,2017,161
198,2018,124
198,2019,124
199,2010,2323
199,2011,1742
199,2012,1737
199,2013,2963
199,2014,1926
199,2015,2317
199,2016,3211
199,2017,2794
199,2018,2840
199,2019,3398
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,1037
203,2011,863
203,2012,10841
203,2013,25704
203,2014,13047
203,2015,22577
203,2016,28923
203,2017,29906
203,2018,42100
203,2019,50000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,90000
210,2011,102000
210,2012,84000
210,2013,100000
210,2014,120000
210,2015,106000
210,2016,110000
210,2017,124000
210,2018,115557
210,2019,112614
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,4141
214,2011,3758
214,2012,3991
214,2013,3446
214,2014,3364
214,2015,3630
214,2016,3024
214,2017,3038
214,2018,3008
214,2019,2920
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,5000
216,2011,5000
216,2012,10000
216,2013,30000
216,2016,21889
216,2017,21936
216,2018,21616
216,2019,22212
220,2010,2375
220,2011,2375
220,2012,2375
220,2013,2375
220,2014,285
220,2015,247
220,2016,192
220,2017,171
220,2018,110
220,2019,152
222,2010,6782
222,2011,6903
222,2012,6470
222,2013,6606
222,2014,6698
222,2015,6810
222,2016,6707
222,2017,6755
222,2018,6293
222,2019,6635
223,2010,51614
223,2011,62007
223,2012,51982
223,2013,61164
223,2014,45614
223,2015,61598
223,2016,103962
223,2017,53161
223,2018,47139
223,2019,49500
225,2010,241
225,2011,129
225,2012,93
225,2013,58
225,2014,132
225,2015,117
225,2016,136
225,2017,140
225,2018,144
225,2019,20
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,118000
229,2011,96000
229,2012,85000
229,2013,78000
229,2014,72132
229,2015,76685
229,2016,72004
229,2017,67059
229,2018,76382
229,2019,72659
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,11005
230,2011,12456
230,2012,10548
230,2013,13052
230,2014,23000
230,2015,25000
230,2016,34000
230,2017,45000
230,2018,59497
230,2019,67185
231,2010,250000
231,2011,260000
231,2012,255000
231,2013,255000
231,2014,264794
231,2015,260287
231,2016,268331
231,2017,275047
231,2018,280728
231,2019,281353
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2018,28719
234,2019,26728
235,2010,763
235,2011,766
235,2012,812
235,2013,860
235,2014,924
235,2015,987
235,2016,1007
235,2017,961
235,2018,1207
235,2019,1078
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,180000
255,2011,195000
255,2012,300000
255,2013,320000
255,2014,246488
255,2015,374337
255,2016,353443
255,2017,327177
255,2018,325605
255,2019,314425
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2468
38,2011,2089
38,2012,1979
38,2013,1701
38,2014,1499
38,2015,1133
38,2016,1193
38,2017,1235
38,2018,1397
38,2019,1585
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,6238
44,2011,6677
44,2012,6941
44,2013,6911
44,2014,6776
44,2015,6964
44,2016,6497
44,2017,6200
44,2018,6287
44,2019,6275
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2197935
5000,2011,2721720
5000,2012,2710931
5000,2013,2775573
5000,2014,2902902
5000,2015,2982336
5000,2016,3010500
5000,2017,3163508
5000,2018,3442147
5000,2019,3587192
5100,2010,23175
5100,2011,19279
5100,2012,18498
5100,2013,23606
5100,2014,21306
5100,2015,22830
5100,2016,22119
5100,2017,29921
5100,2018,25928
5100,2019,26036
5101,2010,16020
5101,2011,12002
5101,2012,11667
5101,2013,16630
5101,2014,14264
5101,2015,15469
5101,2016,14992
5101,2017,22612
5101,2018,19057
5101,2019,18432
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,6805
5103,2011,6927
5103,2012,6481
5103,2013,6626
5103,2014,6698
5103,2015,6817
5103,2016,6717
5103,2017,6755
5103,2018,6298
5103,2019,7100
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,350
5105,2011,350
5105,2012,350
5105,2013,350
5105,2014,344
5105,2015,544
5105,2016,410
5105,2017,554
5105,2018,573
5105,2019,504
52,2010,8292
52,2011,8573
52,2012,8373
52,2013,8124
52,2014,8528
52,2015,10931
52,2016,12672
52,2017,13290
52,2018,8777
52,2019,9066
5200,2010,465077
5200,2011,461367
5200,2012,465491
5200,2013,465780
5200,2014,478305
5200,2015,470408
5200,2016,481410
5200,2017,490924
5200,2018,545184
5200,2019,551328
5203,2010,250000
5203,2011,260000
5203,2012,255000
5203,2013,255000
5203,2014,264794
5203,2015,260287
5203,2016,268331
5203,2017,275047
5203,2018,280728
5203,2019,281353
5204,2010,17248
5204,2011,14101
5204,2012,11263
5204,2013,12947
5204,2014,20038
5204,2015,13857
5204,2016,21556
5204,2017,12712
5204,2018,14314
5204,2019,18627
5206,2010,2908
5206,2011,2909
5206,2012,2878
5206,2013,2866
5206,2014,773
5206,2015,747
5206,2016,704
5206,2017,649
5206,2018,603
5206,2019,691
5207,2010,194921
5207,2011,184357
5207,2012,196350
5207,2013,194967
5207,2014,192700
5207,2015,195517
5207,2016,190819
5207,2017,202516
5207,2018,249539
5207,2019,250657
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,812366
5300,2011,1317714
5300,2012,1192102
5300,2013,1192413
5300,2014,1382958
5300,2015,1327023
5300,2016,1395776
5300,2017,1516670
5300,2018,1740261
5300,2019,1913055
5301,2010,763
5301,2011,766
5301,2012,812
5301,2013,860
5301,2014,924
5301,2015,987
5301,2016,1007
5301,2017,961
5301,2018,1207
5301,2019,1078
5302,2010,107883
5302,2011,105219
5302,2012,109345
5302,2013,106962
5302,2014,104615
5302,2015,100987
5302,2016,100088
5302,2017,100634
5302,2018,101678
5302,2019,99827
5303,2010,24317
5303,2011,23791
5303,2012,23656
5303,2013,23295
5303,2014,24091
5303,2015,22135
5303,2016,22047
5303,2017,22311
5303,2018,23528
5303,2019,23692
5304,2010,618756
5304,2011,1116429
5304,2012,997041
5304,2013,991050
5304,2014,1198241
5304,2015,1129527
5304,2016,1155149
5304,2017,1325239
5304,2018,1556950
5304,2019,1729058
5305,2010,60647
5305,2011,71509
5305,2012,61248
5305,2013,70246
5305,2014,55087
5305,2015,73387
5305,2016,117485
5305,2017,67525
5305,2018,56898
5305,2019,59400
54,2010,45156
54,2011,45387
54,2012,39272
54,2013,39928
54,2014,40095
54,2015,41630
54,2016,38575
54,2017,37625
54,2018,31771
54,2019,35594
5400,2010,808204
5400,2011,823565
5400,2012,947122
5400,2013,1001158
5400,2014,929944
5400,2015,1076361
5400,2016,1028762
5400,2017,1044203
5400,2018,1040087
5400,2019,1005999
5401,2010,39087
5401,2011,35526
5401,2012,72784
5401,2013,76152
5401,2014,83304
5401,2015,102098
5401,2016,116317
5401,2017,138394
5401,2018,140974
5401,2019,151946
5402,2010,268110
5402,2011,258333
5402,2012,223508
5402,2013,232306
5402,2014,247053
5402,2015,238811
5402,2016,234116
5402,2017,242770
5402,2018,233210
5402,2019,235600
5403,2010,47807
5403,2011,48506
5403,2012,57630
5403,2013,72500
5403,2014,88044
5403,2015,97668
5403,2016,95357
5403,2017,96672
5403,2018,121936
5403,2019,118949
5404,2010,453200
5404,2011,481200
5404,2012,593200
5404,2013,620200
5404,2014,511543
5404,2015,637784
5404,2016,582972
5404,2017,566367
5404,2018,543967
5404,2019,499504
5500,2010,89113
5500,2011,99795
5500,2012,87718
5500,2013,92616
5500,2014,90389
5500,2015,85714
5500,2016,82433
5500,2017,81790
5500,2018,90687
5500,2019,90774
5501,2010,89113
5501,2011,99795
5501,2012,87718
5501,2013,92616
5501,2014,90389
5501,2015,85714
5501,2016,82433
5501,2017,81790
5501,2018,90687
5501,2019,90774
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,639745
5707,2011,680563
5707,2012,777538
5707,2013,836928
5707,2014,764986
5707,2015,887180
5707,2016,832221
5707,2017,830058
5707,2018,818247
5707,2019,772349
58,2010,4305
58,2011,4468
58,2012,5000
58,2013,4643
58,2014,4047
58,2015,5043
58,2016,3898
58,2017,4004
58,2018,3927
58,2019,3900
5801,2010,3136
5801,2011,2919
5801,2012,2917
5801,2013,2718
5801,2014,3426
5801,2015,2200
5801,2016,2116
5801,2017,2364
5801,2018,2807
5801,2019,2863
5802,2010,43617
5802,2011,44530
5802,2012,45508
5802,2013,45516
5802,2014,48062
5802,2015,46194
5802,2016,49750
5802,2017,52182
5802,2018,49455
5802,2019,50449
5803,2010,2908
5803,2011,2909
5803,2012,2878
5803,2013,2866
5803,2014,773
5803,2015,747
5803,2016,704
5803,2017,649
5803,2018,603
5803,2019,691
5815,2010,38982
5815,2011,34820
5815,2012,34506
5815,2013,39434
5815,2014,38124
5815,2015,38002
5815,2016,37263
5815,2017,45203
5815,2018,42968
5815,2019,42121
5817,2010,35542
5817,2011,32103
5817,2012,31038
5817,2013,35966
5817,2014,38610
5817,2015,34785
5817,2016,33216
5817,2017,41148
5817,2018,38855
5817,2019,41679
59,2010,23
59,2011,24
59,2012,11
59,2013,20
59,2015,7
59,2016,10
59,2018,5
59,2019,465
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1200
68,2011,1200
68,2012,1200
68,2013,1200
68,2014,907
68,2015,3028
68,2016,3047
68,2017,3081
68,2018,3545
68,2019,3487
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,72000
79,2011,65000
79,2012,80000
79,2013,70000
79,2014,54148
79,2015,55419
79,2016,56482
79,2017,56109
79,2018,39459
79,2019,36183
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,14502
89,2011,11213
89,2012,8479
89,2013,9957
89,2014,10938
89,2015,8157
89,2016,16656
89,2017,8412
89,2018,8814
89,2019,10927
9,2010,152343
9,2011,139721
9,2012,149821
9,2013,148414
9,2014,145000
9,2015,150000
9,2016,145000
9,2017,155000
9,2018,172160
9,2019,174322
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2746
95,2011,2888
95,2012,2784
95,2013,2990
95,2014,9100
95,2015,5700
95,2016,4900
95,2017,4300
95,2018,5500
95,2019,7700
96,2010,6255
96,2011,6745
96,2012,6585
96,2013,6940
96,2014,5744
96,2015,5870
96,2016,8308
96,2017,8000
96,2018,8450
96,2019,7535
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,1770
98,2011,1693
98,2012,1789
98,2013,1796
98,2014,1396
98,2015,1438
98,2016,1482
98,2017,1369
98,2018,1390
98,2019,1409
