geo,year,scl_palm_oil_import_quantity
11,2015,45949.55
11,2016,42852.56
11,2017,35349.72
11,2018,36153.11
11,2019,35784.59
11,2020,30839.53
11,2021,51917.79
11,2022,29872.52
110,2010,569444
110,2011,587699
110,2012,577047
110,2013,591165
110,2014,598503.73
110,2015,619916.49
110,2016,647482.29
110,2017,707663.77
110,2018,754435.44
110,2019,778649.35
110,2020,761175.48
110,2021,637934.78
110,2022,635886.05
112,2010,34974
112,2011,45152
112,2012,45751
112,2013,53389
112,2014,44751.84
112,2015,38922.8
112,2016,41714.65
112,2017,89162.99
112,2018,38677.55
112,2019,37446.82
112,2020,29452.65
112,2021,40534
112,2022,36335
113,2010,2117
113,2011,2293
113,2012,2472
113,2013,2500
113,2014,1517.81
113,2015,2900.01
113,2016,1791.41
113,2017,2505.93
113,2018,3270.85
113,2019,3597.64
113,2020,2267.79
113,2021,1683.92
113,2022,2692.91
114,2010,536572
114,2011,165702
114,2012,196832
114,2013,593882
114,2014,274095.9
114,2015,320686.14
114,2016,320954.06
114,2017,768379.69
114,2018,764062.74
114,2019,915834.48
114,2020,1142637.52
114,2021,838252.94
114,2022,783326.06
115,2010,4416
115,2011,4718
115,2012,2819
115,2013,3219
115,2014,4089
115,2015,2286
115,2016,3039
115,2017,3351
115,2018,6216
115,2019,5573
115,2020,6145
115,2021,5005
115,2022,5877
116,2010,9400
116,2011,9200
116,2012,9000
116,2013,1000
116,2014,100
116,2015,300
116,2016,600
116,2017,9220.16
116,2018,21466.76
117,2010,280794
117,2011,291525
117,2012,324956
117,2013,333560
117,2014,438877.92
117,2015,448639.82
117,2016,472310.72
117,2017,506926.46
117,2018,603278.66
117,2019,641965.58
117,2020,587126.19
117,2021,605700.35
117,2022,566138.02
118,2010,40300
118,2011,41500
118,2012,38000
118,2013,37600
118,2014,32728.05
118,2015,25997.41
118,2016,26756.56
118,2017,33418.5
118,2018,34101.1
118,2019,28877.83
118,2020,23335.41
118,2021,32003.33
118,2022,26479.59
119,2010,1140
119,2011,2094
119,2012,2167
119,2013,1482
119,2014,1462.21
119,2015,1037.51
119,2016,1177.71
119,2017,1357.42
119,2018,1813.51
119,2019,929.36
119,2020,1544.32
119,2021,532.18
119,2022,2095.41
12,2010,11
12,2011,0
12,2012,7
12,2013,33
12,2014,2.81
12,2015,0.64
12,2016,151.92
12,2017,175.49
12,2018,219.22
12,2019,3.41
12,2021,16.04
12,2022,0.07
120,2014,1512
120,2015,1230
120,2016,1054
120,2017,1181
120,2018,962
120,2019,8848.74
120,2020,4574.52
120,2021,3362.84
120,2022,4819.47
121,2010,12644
121,2011,13145
121,2012,14495
121,2013,16367
121,2014,16181
121,2015,17876.34
121,2016,18554.83
121,2017,20845.95
121,2018,23209.92
121,2019,19579.48
121,2020,21406.83
121,2021,23877.42
121,2022,20135.23
122,2014,133.77
122,2015,98.9
122,2016,227.45
122,2017,495.88
122,2018,210.16
122,2019,160.25
122,2020,642.58
122,2021,713.72
122,2022,471.91
123,2010,19049
123,2011,18171
123,2012,32347
123,2013,25946
123,2014,22777.93
123,2015,27459.46
123,2016,25944.56
123,2017,30837.58
123,2018,31383.24
123,2019,41309.13
123,2020,33448.33
123,2021,27287.22
123,2022,22717.3
124,2010,748
124,2011,3618
124,2012,86
124,2013,386
124,2014,248
124,2015,309
124,2016,873.83
124,2017,700.69
124,2018,616.51
124,2019,1575.3
124,2020,534.18
124,2021,862.49
124,2022,609.44
126,2010,9885
126,2011,10540
126,2012,11948
126,2013,11090
126,2014,11157.81
126,2015,11482.5
126,2016,17766.59
126,2017,15621.65
126,2018,13759.77
126,2019,15826.93
126,2020,16315.66
126,2021,16224.67
126,2022,18068.93
127,2019,54.57
127,2020,132.6
127,2021,123.54
127,2022,9377.71
128,2010,247
128,2011,0
128,2012,0
128,2013,0
128,2014,214.11
128,2015,279.49
128,2017,118.91
128,2018,77.99
128,2019,665.11
128,2020,369.61
128,2021,410.65
128,2022,383.2
129,2010,20527
129,2011,37598
129,2012,20811
129,2013,34658
129,2014,31635.38
129,2015,47490
129,2016,80274.55
129,2017,116057.82
129,2018,107617.09
129,2019,107151.02
129,2020,130959.92
129,2021,99358.84
129,2022,109911.03
13,2019,13380.33
13,2020,13792.47
13,2021,17490.83
13,2022,24896.3
130,2010,5343
130,2011,3856
130,2012,1180
130,2013,2531
130,2014,4362.05
130,2015,13271.61
130,2016,12662.92
130,2017,13346.19
130,2018,37700
130,2019,47385.33
130,2020,62635.26
130,2021,31102.77
130,2022,23989.83
131,2010,1289260
131,2011,1729829
131,2012,1700973
131,2013,718502
131,2014,514150.84
131,2015,1167299.29
131,2016,533043.39
131,2017,552762.43
131,2018,807159.85
131,2019,1069848.5
131,2020,916799.59
131,2021,1095326.37
131,2022,1350324.22
132,2010,86
132,2011,335
132,2012,623
132,2013,609
132,2014,586.25
132,2015,245.49
132,2016,365.63
132,2017,448.61
132,2018,345.68
132,2019,524
132,2020,6105.82
132,2021,200.51
132,2022,800.73
133,2010,34008
133,2011,43268
133,2012,37565
133,2013,31502
133,2014,49429.86
133,2015,63772.43
133,2016,60169.21
133,2017,116923.16
133,2018,58805.39
133,2019,42832.08
133,2020,3262.62
133,2021,63302.02
133,2022,48213.04
134,2010,614
134,2011,667
134,2012,637
134,2013,656
134,2014,682.53
134,2015,766.6
134,2016,638.93
134,2017,486.33
134,2018,528.92
134,2019,376.3
134,2020,476.42
134,2021,358.44
134,2022,407.1
136,2010,13316
136,2011,14831
136,2012,19590
136,2013,19504
136,2014,22442.54
136,2015,22000
136,2016,12833.92
136,2017,21963.45
136,2018,130576.47
136,2019,39694.6
136,2020,17102.49
136,2021,33729.04
136,2022,38805.57
137,2010,4106
137,2011,6338
137,2012,7807
137,2013,6795
137,2014,7613.04
137,2015,6569.55
137,2016,6495.49
137,2017,6432.35
137,2018,7073.69
137,2019,5087.89
137,2020,4063.88
137,2021,2477.85
137,2022,3244.35
138,2010,370312
138,2011,373443
138,2012,440246
138,2013,461562
138,2014,446132.82
138,2015,479541.38
138,2016,475089.35
138,2017,476506.63
138,2018,480826.18
138,2019,516367.23
138,2020,381890.27
138,2021,377026.37
138,2022,284031.18
14,2010,217
14,2011,189
14,2012,173
14,2013,174
14,2014,431.22
14,2015,907.9
14,2016,1114.31
14,2017,953.87
14,2018,1208.83
14,2019,1216.02
14,2020,1162.15
14,2021,869.4
14,2022,1317.84
141,2010,2068
141,2011,1568
141,2012,2066
141,2013,2296
141,2014,1703.46
141,2015,4861.84
141,2016,4789.69
141,2017,4706.23
141,2018,6141.25
141,2019,4452.58
141,2020,4486.56
141,2021,5818.86
141,2022,5771.27
143,2010,24369
143,2011,34022
143,2012,36007
143,2013,26920
143,2014,34767.1
143,2015,30244.07
143,2016,40311.02
143,2017,54159.07
143,2018,37674.18
143,2019,44895.43
143,2020,41042.17
143,2021,51183.25
143,2022,54435.94
144,2010,73200
144,2011,72700
144,2012,17327
144,2013,84240
144,2014,108702.49
144,2015,77027.25
144,2016,95814.14
144,2017,171137.7
144,2018,240989.14
144,2019,247119.9
144,2020,210131.71
144,2021,215473.8
144,2022,194108.55
145,2019,409.74
145,2020,253.8
145,2021,262.75
145,2022,511.01
146,2010,2511
146,2011,2675
146,2012,3153
146,2013,3591
146,2014,3495.61
146,2015,2795.43
146,2016,2182.86
146,2017,3234.91
146,2018,1580.88
146,2019,1854.23
146,2020,1722.35
146,2021,666.65
146,2022,855.04
147,2010,636
147,2011,1299
147,2012,169
147,2013,130
147,2014,224.45
147,2015,281.36
147,2016,391.08
147,2017,248.62
147,2018,740.92
147,2019,537.45
147,2020,1044.34
147,2021,859.52
147,2022,926.13
148,2019,25.23
148,2020,18.42
148,2022,19.69
149,2010,75482
149,2011,49251
149,2012,39519
149,2013,51077
149,2014,76728.66
149,2015,43671.98
149,2016,58686.39
149,2017,75688.92
149,2018,92054
149,2019,291433.08
149,2020,117891.94
149,2021,265009.28
149,2022,184922.08
150,2010,1988246
150,2011,1934266
150,2012,2603365
150,2013,2932058
150,2014,2439519.98
150,2015,2304272.11
150,2016,2267743.5
150,2017,2601934.34
150,2018,2666996.76
150,2019,2793508.24
150,2020,2526022.57
150,2021,2028103.34
150,2022,1602091.64
153,2010,142
153,2011,102
153,2012,131
153,2013,93
153,2014,111.24
153,2015,93.04
153,2016,65.6
153,2017,83.86
153,2018,64.88
153,2019,64.8
153,2020,54.93
153,2021,50.81
153,2022,31.2
154,2010,3448
154,2011,5621
154,2012,7664
154,2013,9138
154,2014,9628.65
154,2015,9632.89
154,2016,8170.82
154,2017,11106.39
154,2018,13795.37
154,2019,11200.52
154,2020,11184.26
154,2021,9560.56
154,2022,10669.71
155,2010,54
155,2011,19
155,2012,90
155,2013,20
155,2014,914.18
155,2015,887.8
155,2016,1058.96
155,2017,1482.93
155,2018,1438.14
155,2019,1456.61
155,2020,1322.7
155,2021,1850.08
155,2022,1035.42
156,2010,15032
156,2011,13755
156,2012,20971
156,2013,22129
156,2014,21882.23
156,2015,19374.73
156,2016,19542.84
156,2017,18786.44
156,2018,27437.92
156,2019,23917.69
156,2020,25819.09
156,2021,25741.89
156,2022,22942.42
157,2010,30421
157,2011,38563
157,2012,45323
157,2013,48858
157,2014,44911.57
157,2015,56679.49
157,2016,62307.82
157,2017,50623.2
157,2018,53656.92
157,2019,54556.14
157,2020,58386.27
157,2021,55344.84
157,2022,54350.2
158,2010,32120
158,2011,36531
158,2012,52477
158,2013,50990
158,2014,62812.39
158,2015,97198.68
158,2016,109082.89
158,2017,131731
158,2018,87245.22
158,2019,168379
158,2020,184600.66
158,2021,125243.16
158,2022,168925
159,2010,780000
159,2011,855000
159,2012,903300
159,2013,1195300
159,2014,1646500
159,2015,1413000
159,2016,1153000
159,2017,1459500
159,2018,1225500
159,2019,1282400
159,2020,1224500
159,2021,1143700
159,2022,896000
16,2010,939780
16,2011,946000
16,2012,1012800
16,2013,1250100
16,2014,1321825.64
16,2015,2816316.46
16,2016,1366454.46
16,2017,1482047.18
16,2018,1729175.11
16,2019,1412780.04
16,2020,1335256.01
16,2021,1411572.98
16,2022,1771788.96
162,2010,8530
162,2011,6024
162,2012,4459
162,2013,2657
162,2014,1949.27
162,2015,1194.12
162,2016,1036.32
162,2017,915.33
162,2018,846.94
162,2019,1912.02
162,2020,1508.22
162,2021,1693.07
162,2022,1982.72
165,2010,1702196
165,2011,2016981
165,2012,2036041
165,2013,2248607
165,2014,2352732.35
165,2015,2519305.38
165,2016,2603213.4
165,2017,2773343.83
165,2018,2964214.94
165,2019,3164630.19
165,2020,3084363.33
165,2021,3153103.91
165,2022,2815779.48
166,2010,4059
166,2011,7635
166,2012,8401
166,2013,10929
166,2014,13287.96
166,2015,11627.14
166,2016,8913.67
166,2017,5335
166,2018,5362
166,2019,3738
166,2020,1882.36
166,2021,1167.98
166,2022,6137.83
167,2010,19263
167,2011,18141
167,2012,18193
167,2013,19013
167,2014,17724.77
167,2015,17520.89
167,2016,21556.75
167,2017,21226.48
167,2018,18323.09
167,2019,19523.07
167,2020,17745.89
167,2021,9822.57
167,2022,11357.23
168,2010,2800
168,2011,5229
168,2012,23800
168,2013,17782
168,2014,27996.58
168,2015,33248.84
168,2016,24026.56
168,2017,23875.51
168,2018,33268.6
168,2019,26845.21
168,2020,15726
168,2021,34172.91
168,2022,23000
169,2010,1
169,2011,0
169,2012,1
169,2013,3
169,2014,1.55
169,2015,2.33
169,2016,0.25
169,2017,6.75
169,2018,13.6
169,2019,86.33
169,2020,25.5
169,2021,78.72
169,2022,12.28
170,2010,31041
170,2011,37788
170,2012,25082
170,2013,34951
170,2014,55136.37
170,2015,4626
170,2016,5391.67
170,2017,4812.55
170,2018,6245.96
170,2019,8734.56
170,2020,20955.56
170,2021,11218.61
170,2022,6015.02
171,2010,10049
171,2011,41198
171,2012,29502
171,2013,24485
171,2014,55456.99
171,2015,106362.83
171,2016,38288.03
171,2017,269712.34
171,2018,275041.28
171,2019,107280.58
171,2020,69286
171,2021,544124.43
171,2022,1014359.99
173,2010,172254
173,2011,216674
173,2012,221090
173,2013,265522
173,2014,216059.53
173,2015,223363.34
173,2016,238650.71
173,2017,252722.07
173,2018,259140.07
173,2019,280286.76
173,2020,249354.81
173,2021,247677.66
173,2022,247024.39
174,2010,49386
174,2011,76680
174,2012,75585
174,2013,67803
174,2014,49752.9
174,2015,58181.81
174,2016,36948.27
174,2017,28084.6
174,2018,48561.15
174,2019,54323.11
174,2020,34970.82
174,2021,32260.72
174,2022,21206.29
175,2010,3245
175,2011,3533
175,2012,4798
175,2013,9463
175,2014,7059.49
175,2015,11012.64
175,2016,4769.63
175,2017,7771.37
175,2018,4532
175,2019,2889
175,2020,824
175,2021,260
175,2022,27.61
176,2010,6385
176,2011,11050
176,2012,6830
176,2013,8991
176,2014,10381.48
176,2015,11662.6
176,2016,10156.45
176,2017,8179.12
176,2018,11882.87
176,2019,22229.47
176,2020,15775.88
176,2021,13372.5
176,2022,14456.55
179,2019,25439.62
179,2020,23395.2
179,2021,24616.16
179,2022,30182.86
18,2019,4257
18,2020,103
18,2021,91
18,2022,364
181,2010,6151
181,2011,10290
181,2012,5545
181,2013,7588
181,2014,5634.1
181,2015,4670.43
181,2016,7688.82
181,2017,7901.34
181,2018,6883.18
181,2019,8203.11
181,2020,19598.61
181,2021,23679.17
181,2022,24475.93
183,2010,43346
183,2011,39648
183,2012,43130
183,2013,59273
183,2014,52012.21
183,2015,50625.46
183,2016,47789.41
183,2017,47807.47
183,2018,55275.14
183,2019,60818.5
183,2020,48153.5
183,2021,50374.94
183,2022,51391.52
184,2010,25167
184,2011,30642
184,2012,27063
184,2013,22434
184,2014,18269.15
184,2015,33647.75
184,2016,44286.73
184,2017,45680.64
184,2018,64424.51
184,2019,79918.66
184,2020,13794
184,2021,105849.53
184,2022,118691.79
185,2010,655931
185,2011,630921
185,2012,659159
185,2013,746579
185,2014,706324.48
185,2015,888869.22
185,2016,885117.43
185,2017,891184.47
185,2018,1060140.15
185,2019,1061054.23
185,2020,1024921.21
185,2021,1099560.4
185,2022,756704.39
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2015,18
188,2016,18
188,2017,0.06
188,2018,18.88
188,2020,17.32
188,2021,0.95
188,2022,0.06
189,2010,18
189,2011,18
189,2012,32
189,2013,83
189,2014,39.32
189,2015,143.25
189,2016,102.75
189,2017,180.33
189,2018,431.92
189,2019,411.63
189,2020,358.67
189,2021,428.98
189,2022,88.39
19,2010,254
19,2011,200
19,2012,0
19,2013,196
19,2014,494.26
19,2015,3099.79
19,2016,2697.42
19,2017,2865.18
19,2018,2125.87
19,2019,2443
19,2020,2340.25
19,2021,2532.58
19,2022,3009.66
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,6.88
191,2015,0
191,2016,19.44
191,2017,101.49
191,2018,91.84
191,2019,20.4
191,2020,146.34
191,2021,43.01
191,2022,75
193,2014,297.54
193,2015,264.06
193,2016,333.65
193,2017,156.22
193,2018,310.7
193,2019,494.02
193,2020,1656.08
193,2021,1041.25
193,2022,801.4
194,2010,359810
194,2011,393343
194,2012,423029
194,2013,430468
194,2014,515575
194,2015,412042.68
194,2016,521538
194,2017,489146.09
194,2018,417797.53
194,2019,492889.38
194,2020,357057.72
194,2021,599238.35
194,2022,694470
195,2010,25024
195,2011,64820
195,2012,92381
195,2013,96412
195,2014,111394.33
195,2015,99065.4
195,2016,120554.24
195,2017,195937.37
195,2018,146352.21
195,2019,144886.66
195,2020,188176.41
195,2021,149510.73
195,2022,126505.72
196,2010,556
196,2011,881
196,2012,900
196,2013,439
196,2014,1.05
196,2015,73.38
196,2016,67.56
196,2017,89.15
196,2018,119.93
196,2019,127.78
196,2020,25.68
196,2021,2.65
196,2022,19.64
197,2010,12428
197,2011,10573
197,2012,13185
197,2013,18062
197,2014,25500.96
197,2015,26377.56
197,2016,25659.01
197,2017,27552.13
197,2018,31426.2
197,2019,25572.8
197,2020,8463
197,2021,4237.78
197,2022,3394.89
198,2010,1547
198,2011,1562
198,2012,1289
198,2013,1525
198,2014,1379.4
198,2015,1550.49
198,2016,1994.11
198,2017,1623.04
198,2018,1295.63
198,2019,1264.04
198,2020,1129.64
198,2021,1220.18
198,2022,1139.65
199,2010,6439
199,2011,6944
199,2012,5975
199,2013,14857
199,2014,6884.32
199,2015,9063.88
199,2016,9387.5
199,2017,8920.77
199,2018,9043.63
199,2019,8127.57
199,2020,7448.54
199,2021,9953.64
199,2022,12546.1
2,2010,108500
2,2011,91100
2,2012,110600
2,2013,119000
2,2014,145000
2,2015,153000
2,2016,161400
2,2017,174800
2,2018,192400
2,2019,164846.31
2,2020,158900
2,2021,187282.7
2,2022,255211.59
20,2010,781
20,2011,599
20,2012,712
20,2013,798
20,2014,718
20,2015,1077.35
20,2016,979.27
20,2017,588.75
20,2018,1229.1
20,2019,568.83
20,2020,356.6
20,2021,1406.82
20,2022,630.36
201,2010,46000
201,2011,38400
201,2012,41000
201,2013,50400
201,2014,86600
201,2015,90400
201,2016,113500
201,2017,147200
201,2018,130213.72
201,2019,142800
201,2020,148700
201,2021,149696.58
201,2022,101895.99
202,2010,350928
202,2011,364483
202,2012,401464
202,2013,379107
202,2014,450509.68
202,2015,240130.29
202,2016,452648.4
202,2017,468694.38
202,2018,472853.29
202,2019,499794.12
202,2020,491054.4
202,2021,476978.07
202,2022,515221.75
203,2010,678687
203,2011,589033
203,2012,583982
203,2013,902789
203,2014,1300432.54
203,2015,1251312.17
203,2016,1509029.92
203,2017,1902756.22
203,2018,1933308.88
203,2019,1996387.49
203,2020,1952093.71
203,2021,1438106
203,2022,1076398.33
207,2010,640
207,2011,714
207,2012,1910
207,2013,1553
207,2014,1603.01
207,2015,928.11
207,2016,1232.39
207,2017,930.31
207,2018,1162.61
207,2019,668.31
207,2020,1126.42
207,2021,1145.51
207,2022,1059.18
208,2014,259.76
208,2015,158.05
208,2016,65.74
208,2017,308.59
208,2018,1191.6
208,2019,1045.2
208,2021,0.02
209,2010,30
209,2011,11
209,2012,23
209,2013,204
209,2014,267.38
209,2015,266.76
209,2016,997.73
209,2017,1197.99
209,2018,593.27
209,2019,2837.91
209,2020,1287.78
209,2021,3276.09
209,2022,1800
21,2010,155813
21,2011,214419
21,2012,227445
21,2013,250082
21,2014,252350.66
21,2015,209069.24
21,2016,236701.74
21,2017,188931.83
21,2018,213747.91
21,2019,143423.58
21,2020,243705.21
21,2021,364950.79
21,2022,277777.4
210,2010,99038
210,2011,116600
210,2012,104845
210,2013,127162
210,2014,146648.5
210,2015,136955.41
210,2016,119633.49
210,2017,141907.79
210,2018,181070.06
210,2019,160115.62
210,2020,172017.94
210,2021,207248.51
210,2022,173185.94
211,2010,34759
211,2011,34105
211,2012,33987
211,2013,35006
211,2014,31217.11
211,2015,28360.32
211,2016,28352.25
211,2017,29605
211,2018,25198.88
211,2019,21307.73
211,2020,19099.87
211,2021,16112.6
211,2022,11980.63
212,2010,74183
212,2011,100000
212,2012,83400
212,2013,64000
212,2014,80000
212,2015,80000
212,2016,70000
212,2017,52000
212,2018,54000
212,2019,34000
212,2020,29500
212,2021,32846.28
212,2022,48400
213,2010,20
213,2011,68
213,2012,70
213,2013,42
213,2014,158.9
213,2015,6
213,2016,292.38
213,2017,1015.14
213,2018,726.39
213,2019,1100.5
213,2020,1222.29
213,2021,968.68
213,2022,592.26
214,2010,162426
214,2011,153776
214,2012,159560
214,2013,187684
214,2014,206337.27
214,2015,209678.08
214,2016,212111.39
214,2017,215830.69
214,2018,232975.95
214,2019,224268.17
214,2020,226980.76
214,2021,216467.68
214,2022,229485.64
215,2010,212351
215,2011,227171
215,2012,236724
215,2013,246056
215,2014,429461.93
215,2015,341339.74
215,2016,381805.7
215,2017,338023.68
215,2018,307942
215,2019,382004
215,2020,364308.16
215,2021,377530.96
215,2022,223311.9
216,2010,1098
216,2011,66306
216,2012,44194
216,2013,111
216,2014,23585.85
216,2015,74949.78
216,2016,27736.36
216,2017,15525.97
216,2018,2285.19
216,2019,3217.19
216,2020,3111.03
216,2021,457.82
216,2022,529.65
217,2010,76800
217,2011,17596
217,2012,18936
217,2013,45660
217,2014,24364.33
217,2015,131428.4
217,2016,64422.15
217,2017,141290.9
217,2018,165080.85
217,2019,202510.59
217,2020,229843.93
217,2021,237673.45
217,2022,211507.94
219,2019,1194.01
219,2020,742.01
219,2021,1153.34
219,2022,495.01
220,2010,6437
220,2011,8200
220,2012,8470
220,2013,8798
220,2014,9504.63
220,2015,9197.14
220,2016,9702.58
220,2017,9591.17
220,2018,8563.49
220,2019,8416.13
220,2020,5108.16
220,2021,8393.48
220,2022,9903.5
221,2010,101112
221,2011,111474
221,2012,141337
221,2013,148226
221,2014,163963.73
221,2015,140865.8
221,2016,163944.49
221,2017,195107.44
221,2018,183160.34
221,2019,185838.78
221,2020,164996.79
221,2021,182853.84
221,2022,282535.31
222,2010,55332
222,2011,62573
222,2012,66167
222,2013,75989
222,2014,71859.73
222,2015,67207.15
222,2016,42698.5
222,2017,49721.7
222,2018,50812.93
222,2019,62809.09
222,2020,60414.37
222,2021,57401.92
222,2022,91008.97
223,2010,409733
223,2011,429248
223,2012,436938
223,2013,592056
223,2014,595726.13
223,2015,616753.74
223,2016,601846.88
223,2017,616903.56
223,2018,628506.59
223,2019,720440.96
223,2020,805496.09
223,2021,835590.67
223,2022,1016472.94
225,2010,529304
225,2011,527827
225,2012,335832
225,2013,400000
225,2014,342008.32
225,2015,341226.01
225,2016,312029.55
225,2017,355904.42
225,2018,368798.01
225,2019,323029.7
225,2020,240385.1
225,2021,296077
225,2022,306474.56
226,2010,203096
226,2011,187804
226,2012,201898
226,2013,226910
226,2014,266844.68
226,2015,267726.56
226,2016,306739.45
226,2017,338701.28
226,2018,342934.48
226,2019,338767.79
226,2020,368409.63
226,2021,317235.91
226,2022,279883
227,2019,46.77
227,2020,19.56
227,2021,18.38
227,2022,0.02
229,2010,416798
229,2011,395482
229,2012,426455
229,2013,421937
229,2014,391233.31
229,2015,394492.81
229,2016,393902.73
229,2017,414520.31
229,2018,398582.97
229,2019,449615.57
229,2020,424446.89
229,2021,390419.69
229,2022,360689.48
23,2010,3
23,2011,7
23,2012,7
23,2013,2
23,2014,33.98
23,2015,70.19
23,2016,60.38
23,2017,49.35
23,2019,3.49
23,2020,0.27
23,2021,16.42
23,2022,31.09
230,2010,177030
230,2011,189821
230,2012,171862
230,2013,237544
230,2014,175313.08
230,2015,136153.47
230,2016,193482.9
230,2017,212797.98
230,2018,220852.52
230,2019,287727.43
230,2020,211984.73
230,2021,245967.02
230,2022,111050.63
231,2010,948112
231,2011,1087626
231,2012,991282
231,2013,1373179
231,2014,1187800.53
231,2015,1178852.53
231,2016,1291549.43
231,2017,1399374.35
231,2018,1548803.07
231,2019,1581564.32
231,2020,1431786.49
231,2021,1717332.7
231,2022,1692001.25
233,2010,28063
233,2011,39024
233,2012,51181
233,2013,63903
233,2014,65039.35
233,2015,92415.34
233,2016,71735.08
233,2017,58212.85
233,2018,94694.79
233,2019,33844.21
233,2020,33666.62
233,2021,24997.57
233,2022,42653.61
234,2010,10177
234,2011,11571
234,2012,7666
234,2013,12477
234,2014,13553.22
234,2015,14757.41
234,2016,13195.51
234,2017,17690.29
234,2018,16400.14
234,2019,15819.58
234,2020,17331.63
234,2021,19002.64
234,2022,23115.51
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
235,2014,27439.79
235,2015,11147.83
235,2016,7777
235,2017,31.57
235,2018,7740.64
235,2019,20786.91
235,2020,19998.94
235,2021,6473.58
235,2022,24951.15
236,2010,70924
236,2011,98012
236,2012,59175
236,2013,72839
236,2014,127122.3
236,2015,160100.81
236,2016,38204.29
236,2017,14634.13
236,2018,29063.51
236,2019,31455.09
236,2020,16526.17
236,2021,18511.94
236,2022,20856.54
237,2010,555620
237,2011,566838
237,2012,600000
237,2013,655000
237,2014,448641.86
237,2015,428518.8
237,2016,485330.4
237,2017,418189.32
237,2018,456607.22
237,2019,615562.56
237,2020,935012.21
237,2021,944580.07
237,2022,995077.79
238,2010,224161
238,2011,231458
238,2012,283369
238,2013,346450
238,2014,383010.94
238,2015,703776.32
238,2016,460172.49
238,2017,457675.83
238,2018,559205.47
238,2019,295200
238,2020,633564.62
238,2021,870857.34
238,2022,753418.82
244,2010,1172
244,2011,1230
244,2012,1118
244,2013,1196
244,2014,129.01
244,2015,87.19
244,2016,154.59
244,2017,192.75
244,2018,159.3
244,2019,28.32
244,2020,213
244,2021,311.36
244,2022,1967.42
249,2010,120000
249,2011,152410
249,2012,174487
249,2013,220940
249,2014,316801.06
249,2015,206581.65
249,2016,163112.1
249,2017,166127.46
249,2018,209908
249,2019,185336
249,2020,200000
249,2021,177921.62
249,2022,77167.03
25,2010,711
25,2011,517
