geo,year,scl_f1061_fats_year
122,2016,30
122,2017,56
122,2018,21
122,2019,28
123,2014,28
123,2015,31
123,2016,29
123,2017,28
123,2018,488
123,2019,133
124,2010,4
124,2011,6
124,2012,34
124,2013,19
124,2014,77
124,2015,14
124,2016,20
124,2017,8
124,2018,24
124,2019,51
126,2010,11
126,2011,13
126,2012,48
126,2013,32
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,17
128,2010,75
128,2011,102
128,2012,96
128,2013,96
128,2014,113
128,2015,135
128,2016,138
128,2017,117
128,2018,112
128,2019,161
129,2010,4
129,2011,11
129,2012,1
129,2013,1
129,2014,2
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,5
130,2010,2
130,2011,1
130,2012,2
130,2013,3
130,2014,0
130,2015,2
130,2016,2
130,2017,0
130,2018,0
130,2019,0
131,2010,920
131,2011,781
131,2012,752
131,2013,711
131,2014,560
131,2015,400
131,2016,159
131,2017,0
131,2018,0
131,2019,0
132,2010,6
132,2011,7
132,2012,7
132,2013,19
132,2014,22
132,2015,18
132,2016,21
132,2017,23
132,2018,23
132,2019,17
133,2010,61
133,2011,69
133,2012,48
133,2013,136
133,2014,58
133,2015,89
133,2016,72
133,2017,28
133,2018,18
133,2019,36
134,2010,194
134,2011,184
134,2012,193
134,2013,201
134,2014,253
134,2015,251
134,2016,261
134,2017,302
134,2018,238
134,2019,245
136,2010,0
136,2011,0
136,2012,4
136,2013,0
136,2014,3
136,2015,6
136,2016,22
136,2017,2
136,2018,3
136,2019,1
137,2010,65
137,2011,56
137,2012,90
137,2013,101
137,2014,112
137,2015,106
137,2016,108
137,2017,105
137,2018,154
137,2019,199
138,2010,858
138,2011,936
138,2012,906
138,2013,1077
138,2014,1248
138,2015,973
138,2016,787
138,2017,1151
138,2018,1232
138,2019,1162
14,2010,0
14,2011,0
14,2012,6
14,2013,9
14,2014,16
14,2015,14
14,2016,11
14,2017,3
14,2018,0
14,2019,22
141,2010,2
141,2011,4
141,2012,1
141,2013,5
141,2014,3
141,2015,8
141,2016,18
141,2017,15
141,2018,23
141,2019,30
143,2010,66
143,2011,66
143,2012,14
143,2013,9
143,2014,59
143,2015,82
143,2016,103
143,2017,167
143,2018,236
143,2019,328
144,2010,0
144,2011,0
144,2012,33
144,2013,28
144,2014,28
144,2015,42
144,2016,22
144,2017,14
144,2018,15
144,2019,18
146,2010,133
146,2011,137
146,2012,154
146,2013,144
146,2014,109
146,2015,89
146,2016,95
146,2017,101
146,2018,100
146,2019,108
147,2010,130
147,2011,190
147,2012,238
147,2013,237
147,2014,271
147,2015,290
147,2016,363
147,2017,323
147,2018,267
147,2019,311
149,2010,0
149,2011,2
149,2012,2
149,2013,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,3492
150,2011,2607
150,2012,3752
150,2013,1596
150,2014,2113
150,2015,4766
150,2016,3876
150,2017,2064
150,2018,1533
150,2019,1686
153,2010,62
153,2011,70
153,2012,75
153,2013,73
153,2014,74
153,2015,80
153,2016,53
153,2017,88
153,2018,67
153,2019,88
154,2010,139
154,2011,182
154,2012,195
154,2013,195
154,2014,175
154,2015,184
154,2016,172
154,2017,223
154,2018,197
154,2019,227
155,2010,4
155,2011,7
155,2012,9
155,2013,9
155,2014,4
155,2015,9
155,2016,5
155,2017,10
155,2018,16
155,2019,23
156,2010,311
156,2011,326
156,2012,368
156,2013,375
156,2014,256
156,2015,256
156,2016,256
156,2017,256
156,2018,256
156,2019,357
157,2010,47
157,2011,59
157,2012,80
157,2013,77
157,2014,98
157,2015,121
157,2016,110
157,2017,84
157,2018,90
157,2019,91
158,2010,0
158,2011,2
158,2012,1
158,2013,1
158,2014,2
158,2015,10
158,2016,3
158,2017,1
158,2018,3
158,2019,7
159,2010,8
159,2011,7
159,2012,7
159,2013,7
159,2014,17
159,2015,13
159,2016,9
159,2017,6
159,2018,2
159,2019,8
16,2010,4
16,2011,2
16,2012,2
16,2013,2
16,2014,6
16,2015,12
16,2016,10
16,2017,14
16,2018,17
16,2019,14
162,2010,45
162,2011,52
162,2012,66
162,2013,75
162,2014,71
162,2015,85
162,2016,97
162,2017,102
162,2018,111
162,2019,138
165,2010,63
165,2011,48
165,2012,42
165,2013,102
165,2014,99
165,2015,103
165,2016,120
165,2017,99
165,2018,27
165,2019,0
166,2010,40
166,2011,0
166,2012,8
166,2013,24
166,2014,73
166,2015,88
166,2016,139
166,2017,263
166,2018,264
166,2019,258
167,2010,619
167,2011,590
167,2012,467
167,2013,425
167,2014,374
167,2015,241
167,2016,210
167,2017,452
167,2018,438
167,2019,492
168,2010,109
168,2011,179
168,2012,251
168,2013,253
168,2014,251
168,2015,147
168,2016,59
168,2017,94
168,2018,207
168,2019,445
169,2010,45
169,2011,49
169,2012,44
169,2013,48
169,2014,50
169,2015,49
169,2016,49
169,2017,47
169,2018,59
169,2019,52
170,2010,1
170,2011,10
170,2012,22
170,2013,44
170,2014,63
170,2015,79
170,2016,202
170,2017,339
170,2018,291
170,2019,491
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,140
171,2019,119
173,2010,7128
173,2011,5450
173,2012,8072
173,2013,9870
173,2014,138
173,2015,13840
173,2016,17409
173,2017,17301
173,2018,14663
173,2019,12180
174,2010,494
174,2011,655
174,2012,809
174,2013,897
174,2014,933
174,2015,577
174,2016,787
174,2017,1008
174,2018,1132
174,2019,1199
175,2014,16
175,2015,16
175,2016,7
175,2017,3
175,2018,2
175,2019,3
176,2014,5
176,2015,4
176,2016,5
176,2017,5
176,2018,8
176,2019,11
181,2010,3
181,2011,1
181,2012,8
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,221
183,2011,273
183,2012,308
183,2013,86
183,2014,1194
183,2015,3698
183,2016,4452
183,2017,5272
183,2018,4261
183,2019,5005
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,2
185,2010,824
185,2011,1172
185,2012,1049
185,2013,276
185,2014,201
185,2015,7
185,2016,87
185,2017,10
185,2018,51
185,2019,12
188,2010,2
188,2011,1
188,2012,2
188,2013,3
188,2014,2
188,2015,3
188,2016,6
188,2017,6
188,2018,1
188,2019,2
189,2010,26
189,2011,23
189,2012,33
189,2013,28
189,2014,19
189,2015,20
189,2016,21
189,2017,18
189,2018,22
189,2019,24
19,2010,13
19,2011,12
19,2012,2
19,2013,4
19,2014,6
19,2015,1
19,2016,1
19,2017,0
19,2018,1
19,2019,0
191,2010,7
191,2011,3
191,2012,5
191,2013,7
191,2014,9
191,2015,10
191,2016,7
191,2017,5
191,2018,8
191,2019,9
193,2010,1
193,2011,2
193,2012,0
193,2013,1
193,2014,3
193,2015,6
193,2016,5
193,2017,0
193,2018,3
193,2019,10
194,2010,488
194,2011,751
194,2012,745
194,2013,778
194,2014,1133
194,2015,957
194,2016,1008
194,2017,173
194,2018,829
194,2019,594
195,2010,12
195,2011,20
195,2012,22
195,2013,14
195,2014,23
195,2015,23
195,2016,23
195,2017,34
195,2018,27
195,2019,31
196,2010,12
196,2011,7
196,2012,9
196,2013,9
196,2014,6
196,2015,12
196,2016,11
196,2017,14
196,2018,10
196,2019,12
197,2010,28
197,2011,32
197,2012,56
197,2013,58
197,2014,47
197,2015,44
197,2016,60
197,2017,61
197,2018,33
197,2019,52
198,2010,32
198,2011,26
198,2012,50
198,2013,43
198,2014,58
198,2015,0
198,2016,0
198,2017,1
198,2018,0
198,2019,0
199,2010,318
199,2011,710
199,2012,439
199,2013,103
199,2014,11
199,2015,4
199,2016,25
199,2017,15
199,2018,12
199,2019,258
2,2014,29
2,2015,45
2,2016,29
2,2017,16
2,2018,19
2,2019,31
20,2010,3
20,2011,6
20,2012,19
20,2013,108
20,2014,16
20,2015,143
20,2016,127
20,2017,20
20,2018,31
20,2019,47
202,2010,176
202,2011,190
202,2012,210
202,2013,147
202,2014,228
202,2015,185
202,2016,72
202,2017,212
202,2018,239
202,2019,152
203,2010,1792
203,2011,2023
203,2012,2436
203,2013,1714
203,2014,1657
203,2015,1041
203,2016,1043
203,2017,804
203,2018,71
203,2019,1116
207,2010,17
207,2011,20
207,2012,26
207,2013,30
207,2014,28
207,2015,28
207,2016,28
207,2017,21
207,2018,28
207,2019,32
208,2014,44
208,2015,50
208,2016,50
208,2017,24
208,2018,39
208,2019,29
209,2010,1
209,2011,1
209,2012,0
209,2013,0
209,2014,37
209,2015,20
209,2016,10
209,2017,16
209,2018,26
209,2019,23
21,2010,3
21,2011,5
21,2012,6
21,2013,6
21,2014,1645
21,2015,2464
21,2016,1436
21,2017,5192
21,2018,10658
21,2019,11355
210,2010,991
210,2011,1517
210,2012,1669
210,2013,1858
210,2014,1956
210,2015,1788
210,2016,1885
210,2017,1633
210,2018,1670
210,2019,1826
211,2010,455
211,2011,477
211,2012,532
211,2013,534
211,2014,499
211,2015,468
211,2016,450
211,2017,375
211,2018,399
211,2019,375
212,2010,157
212,2011,0
212,2012,203
212,2013,93
212,2014,131
212,2015,39
212,2016,56
212,2017,578
212,2018,902
212,2019,732
213,2014,20
213,2015,18
213,2016,34
213,2017,7
213,2018,10
213,2019,3
214,2010,903
214,2011,940
214,2012,897
214,2013,835
214,2014,928
214,2015,1000
214,2016,993
214,2017,983
214,2018,1061
214,2019,1159
215,2010,5
215,2011,6
215,2012,5
215,2013,8
215,2014,7
215,2015,7
215,2016,7
215,2017,5
215,2018,5
215,2019,9
216,2010,2166
216,2011,2227
216,2012,7321
216,2013,11006
216,2014,13770
216,2015,4882
216,2016,474
216,2017,2799
216,2018,2491
216,2019,4334
217,2010,5
217,2011,0
217,2012,4
217,2013,3
217,2014,0
217,2015,3
217,2016,3
217,2017,0
217,2018,1
217,2019,2
220,2010,110
220,2011,33
220,2012,82
220,2013,154
220,2014,181
220,2015,228
220,2016,117
220,2017,136
220,2018,111
220,2019,152
221,2010,284
221,2011,263
221,2012,353
221,2013,409
221,2014,360
221,2015,246
221,2016,135
221,2017,121
221,2018,176
221,2019,547
222,2010,8
222,2011,0
222,2012,0
222,2013,3
222,2014,4
222,2015,0
222,2016,2
222,2017,0
222,2018,0
222,2019,1
223,2010,362
223,2011,397
223,2012,343
223,2013,328
223,2014,4
223,2015,10
223,2016,0
223,2017,13
223,2018,4
223,2019,27
225,2010,143
225,2011,0
225,2012,107
225,2013,0
225,2014,442
225,2015,378
225,2016,492
225,2017,434
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,7
226,2016,0
226,2017,4
226,2018,4
226,2019,0
229,2010,16988
229,2011,18580
229,2012,20060
229,2013,20134
229,2014,20074
229,2015,22965
229,2016,25312
229,2017,25085
229,2018,25139
229,2019,27125
23,2010,5
23,2011,7
23,2012,6
23,2013,6
23,2014,3
23,2015,2
23,2016,4
23,2017,3
23,2018,6
23,2019,8
230,2010,66
230,2011,111
230,2012,161
230,2013,183
230,2014,113
230,2015,0
230,2016,0
230,2017,35
230,2018,54
230,2019,91
231,2010,7
231,2011,2
231,2012,1
231,2013,5
231,2014,4
231,2015,0
231,2016,4
231,2017,4
231,2018,0
231,2019,1
233,2010,10
233,2011,9
233,2012,22
233,2013,4
233,2014,8
233,2015,7
233,2016,2
233,2017,5
233,2018,7
233,2019,6
234,2010,74
234,2011,115
234,2012,168
234,2013,228
234,2014,272
234,2015,327
234,2016,334
234,2017,232
234,2018,326
234,2019,350
235,2010,0
235,2011,2
235,2012,3
235,2013,0
235,2014,17
235,2015,10
235,2016,14
235,2017,1
235,2018,6
235,2019,11
236,2010,2
236,2011,6
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,6
237,2016,12
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,15
238,2015,9
238,2016,11
238,2017,3
238,2018,7
238,2019,22
244,2010,4
244,2011,0
244,2012,3
244,2013,3
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,2
244,2019,0
249,2010,12
249,2011,13
249,2012,0
249,2013,54
249,2014,66
249,2015,169
249,2016,9
249,2017,7
249,2018,1
249,2019,7
25,2010,4
25,2011,7
25,2012,5
25,2013,4
25,2014,26
25,2015,52
25,2016,72
25,2017,0
25,2018,0
25,2019,51
250,2010,3
250,2011,4
250,2012,4
250,2013,4
250,2014,25
250,2015,74
250,2016,21
250,2017,11
250,2018,8
250,2019,2
251,2010,1
251,2011,3
251,2012,5
251,2013,3
251,2014,11
251,2015,3
251,2016,7
251,2017,0
251,2018,0
251,2019,0
255,2010,52
255,2011,61
255,2012,139
255,2013,43
255,2014,54
255,2015,85
255,2016,123
255,2017,39
255,2018,55
255,2019,113
256,2010,113
256,2011,107
256,2012,122
256,2013,142
256,2014,156
256,2015,164
256,2016,171
256,2017,171
256,2018,196
256,2019,211
27,2010,0
27,2011,23
27,2012,319
27,2013,211
27,2014,107
27,2015,171
27,2016,229
27,2017,232
27,2018,197
27,2019,204
272,2010,145
272,2011,125
272,2012,104
272,2013,111
272,2014,102
272,2015,175
272,2016,198
272,2017,218
272,2018,219
272,2019,288
273,2010,30
273,2011,31
273,2012,45
273,2013,52
273,2014,48
273,2015,56
273,2016,65
273,2017,73
273,2018,92
273,2019,69
276,2010,1
276,2011,0
276,2012,106
276,2013,106
276,2014,0
276,2015,3
276,2016,7
276,2017,1
276,2018,0
276,2019,1
28,2014,11
28,2015,4
28,2016,8
28,2017,22
28,2018,17
28,2019,27
29,2014,0
29,2015,0
29,2016,2
29,2017,0
29,2018,0
29,2019,1
3,2010,517
3,2011,155
3,2012,160
3,2013,161
3,2014,7
3,2015,7
3,2016,172
3,2017,205
3,2018,13
3,2019,208
32,2010,5
32,2011,9
32,2012,12
32,2013,22
32,2014,8
32,2015,10
32,2016,14
32,2017,11
32,2018,8
32,2019,7
33,2010,1707
33,2011,1614
33,2012,1370
33,2013,1162
33,2014,1047
33,2015,315
33,2016,0
33,2017,0
33,2018,0
33,2019,32
35,2010,58
35,2011,69
35,2012,62
35,2013,67
35,2014,76
35,2015,81
35,2016,86
35,2017,87
35,2018,81
35,2019,109
37,2010,0
37,2011,0
37,2012,0
37,2013,2
37,2014,2
37,2015,3
37,2016,0
37,2017,2
37,2018,0
37,2019,7
38,2010,1
38,2011,4
38,2012,7
38,2013,10
38,2014,11
38,2015,10
38,2016,9
38,2017,7
38,2018,7
38,2019,6
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,3
4,2010,26
4,2011,162
4,2012,155
4,2013,191
4,2014,201
4,2015,179
4,2016,195
4,2017,133
4,2018,0
4,2019,0
40,2010,782
40,2011,745
40,2012,570
40,2013,705
40,2014,736
40,2015,672
40,2016,684
40,2017,730
40,2018,171
40,2019,421
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2908
44,2011,3004
44,2012,2755
44,2013,1447
44,2014,1330
44,2015,1606
44,2016,1584
44,2017,1528
44,2018,1475
44,2019,1647
45,2014,0
45,2015,0
45,2016,3
45,2017,0
45,2018,2
45,2019,0
46,2010,2
46,2011,9
46,2012,2
46,2013,5
46,2014,3
46,2015,9
46,2016,2
46,2017,3
46,2018,9
46,2019,5
48,2010,9
48,2011,4
48,2012,11
48,2013,44
48,2014,50
48,2015,89
48,2016,90
48,2017,45
48,2018,35
48,2019,33
49,2010,8
49,2011,230
49,2012,1031
49,2013,727
49,2014,594
49,2015,38
49,2016,101
49,2017,213
49,2018,204
49,2019,385
50,2010,157
50,2011,175
50,2012,193
50,2013,166
50,2014,192
50,2015,189
50,2016,204
50,2017,238
50,2018,250
50,2019,261
5000,2010,98852
5000,2011,103670
5000,2012,115208
5000,2013,115358
5000,2014,112229
5000,2015,121837
5000,2016,127253
5000,2017,142428
5000,2018,147030
5000,2019,152569
5100,2010,815
5100,2011,1148
5100,2012,1449
5100,2013,1659
5100,2014,1680
5100,2015,1832
5100,2016,1705
5100,2017,1629
5100,2018,2014
5100,2019,1852
5101,2010,94
5101,2011,86
5101,2012,154
5101,2013,158
5101,2014,193
5101,2015,197
5101,2016,187
5101,2017,161
5101,2018,212
5101,2019,277
5102,2010,49
5102,2011,57
5102,2012,72
5102,2013,63
5102,2014,109
5102,2015,179
5102,2016,132
5102,2017,139
5102,2018,91
5102,2019,94
5103,2010,106
5103,2011,292
5103,2012,312
5103,2013,380
5103,2014,375
5103,2015,296
5103,2016,346
5103,2017,309
5103,2018,309
5103,2019,433
5104,2010,310
5104,2011,387
5104,2012,467
5104,2013,492
5104,2014,583
5104,2015,675
5104,2016,602
5104,2017,627
5104,2018,584
5104,2019,561
5105,2010,256
5105,2011,326
5105,2012,444
5105,2013,566
5105,2014,420
5105,2015,485
5105,2016,438
5105,2017,393
5105,2018,818
5105,2019,487
52,2010,188
52,2011,197
52,2012,157
52,2013,115
52,2014,91
52,2015,56
52,2016,58
52,2017,81
52,2018,89
52,2019,118
5200,2010,7484
5200,2011,7854
5200,2012,8037
5200,2013,7143
5200,2014,9828
5200,2015,9383
5200,2016,8327
5200,2017,12698
5200,2018,18296
5200,2019,19056
5203,2010,1714
5203,2011,1616
5203,2012,1371
5203,2013,1167
5203,2014,1051
5203,2015,315
5203,2016,4
5203,2017,4
5203,2018,0
5203,2019,33
5204,2010,1171
5204,2011,1512
5204,2012,1280
5204,2013,1818
5204,2014,1891
5204,2015,1687
5204,2016,1544
5204,2017,2065
5204,2018,2238
5204,2019,2229
5206,2010,587
5206,2011,451
5206,2012,1656
5206,2013,1421
5206,2014,2576
5206,2015,1946
5206,2016,2051
5206,2017,2012
5206,2018,2447
5206,2019,2323
5207,2010,4012
5207,2011,4275
5207,2012,3730
5207,2013,2737
5207,2014,4310
5207,2015,5435
5207,2016,4728
5207,2017,8617
5207,2018,13611
5207,2019,14471
53,2010,42
53,2011,18
53,2012,56
53,2013,122
53,2014,66
53,2015,86
53,2016,35
53,2017,5
53,2018,9
53,2019,6
5300,2010,44438
5300,2011,49161
5300,2012,55381
5300,2013,58627
5300,2014,62100
5300,2015,52147
5300,2016,48832
5300,2017,60293
5300,2018,61425
5300,2019,63373
5301,2010,30
5301,2011,65
5301,2012,63
5301,2013,7
5301,2014,161
5301,2015,157
5301,2016,212
5301,2017,262
5301,2018,448
5301,2019,883
5302,2010,38130
5302,2011,43218
5302,2012,44020
5302,2013,43866
5302,2014,42993
5302,2015,42407
5302,2016,43897
5302,2017,52713
5302,2018,53108
5302,2019,52840
5303,2010,74
5303,2011,63
5303,2012,60
5303,2013,135
5303,2014,167
5303,2015,188
5303,2016,190
5303,2017,160
5303,2018,94
5303,2019,69
5304,2010,3087
5304,2011,3008
5304,2012,8087
5304,2013,11770
5304,2014,14446
5304,2015,5332
5304,2016,723
5304,2017,2977
5304,2018,2881
5304,2019,4573
5305,2010,3117
5305,2011,2807
5305,2012,3151
5305,2013,2849
5305,2014,4333
5305,2015,4063
5305,2016,3810
5305,2017,4181
5305,2018,4894
5305,2019,5008
54,2010,845
54,2011,964
54,2012,21
54,2013,805
54,2014,58
54,2015,58
54,2016,2597
54,2017,3269
54,2018,3513
54,2019,2670
5400,2010,44446
5400,2011,43702
5400,2012,48363
5400,2013,45732
5400,2014,36186
5400,2015,55885
5400,2016,65868
5400,2017,65541
5400,2018,62544
5400,2019,65586
5401,2010,9508
5401,2011,8579
5401,2012,11125
5401,2013,11402
5401,2014,2582
5401,2015,18162
5401,2016,22580
5401,2017,23482
5401,2018,20645
5401,2019,18639
5402,2010,19815
5402,2011,22083
5402,2012,22927
5402,2013,24086
5402,2014,23190
5402,2015,26382
5402,2016,32100
5402,2017,32548
5402,2018,33244
5402,2019,36531
5403,2010,4470
5403,2011,4382
5403,2012,5110
5403,2013,4606
5403,2014,5026
5403,2015,4066
5403,2016,4478
5403,2017,4871
5403,2018,3545
5403,2019,5029
5404,2010,10653
5404,2011,8658
5404,2012,9201
5404,2013,5638
5404,2014,5388
5404,2015,7275
5404,2016,6710
5404,2017,4640
5404,2018,5110
5404,2019,5387
55,2010,1
55,2011,8
55,2012,11
55,2013,8
55,2014,4
55,2015,2
55,2016,4
55,2017,3
55,2018,6
55,2019,4
5500,2010,1669
5500,2011,1805
5500,2012,1978
5500,2013,2197
5500,2014,2435
5500,2015,2590
5500,2016,2521
5500,2017,2267
5500,2018,2751
5500,2019,2702
5501,2010,1425
5501,2011,1472
5501,2012,1564
5501,2013,1785
5501,2014,2011
5501,2015,2227
5501,2016,2261
5501,2017,2014
5501,2018,1756
5501,2019,1462
5502,2010,192
5502,2011,279
5502,2012,361
5502,2013,353
5502,2014,367
5502,2015,302
5502,2016,203
5502,2017,209
5502,2018,943
5502,2019,1192
5503,2010,2
5503,2011,3
5503,2012,2
5503,2013,10
5503,2014,7
5503,2015,8
5503,2016,30
5503,2017,20
5503,2018,15
5503,2019,14
5504,2010,50
5504,2011,51
5504,2012,51
5504,2013,49
5504,2014,50
5504,2015,53
5504,2016,27
5504,2017,24
5504,2018,37
5504,2019,34
56,2014,1220
56,2015,1009
56,2016,1179
56,2017,1014
56,2018,1439
56,2019,1231
57,2010,44
57,2011,26
57,2012,31
57,2013,28
57,2014,89
57,2015,112
57,2016,73
57,2017,64
57,2018,44
57,2019,3
5707,2010,25161
5707,2011,22744
5707,2012,25899
5707,2013,23930
5707,2014,14863
5707,2015,31894
5707,2016,39322
5707,2017,39243
5707,2018,36331
5707,2019,37174
58,2010,60
58,2011,60
58,2012,29
58,2013,40
58,2014,27
58,2015,13
58,2016,15
58,2017,15
58,2018,9
58,2019,12
5801,2010,258
5801,2011,251
5801,2012,454
5801,2013,651
5801,2014,686
5801,2015,923
5801,2016,683
5801,2017,632
5801,2018,1148
5801,2019,736
5802,2010,646
5802,2011,745
5802,2012,732
5802,2013,788
5802,2014,821
5802,2015,930
5802,2016,926
5802,2017,916
5802,2018,1083
5802,2019,1680
5803,2010,1056
5803,2011,1028
5803,2012,2292
5803,2013,2092
5803,2014,3327
5803,2015,2633
5803,2016,2613
5803,2017,2556
5803,2018,3792
5803,2019,4002
5815,2010,486
5815,2011,388
5815,2012,853
5815,2013,918
5815,2014,1255
5815,2015,1484
5815,2016,1038
5815,2017,1267
5815,2018,2108
5815,2019,1608
5817,2010,1122
5817,2011,1687
5817,2012,2667
5817,2013,3162
5817,2014,4137
5817,2015,3993
5817,2016,4078
5817,2017,4235
5817,2018,5242
5817,2019,5265
59,2010,1
59,2011,58
59,2012,3
59,2013,52
59,2014,34
59,2015,18
59,2016,19
59,2017,0
59,2018,49
59,2019,52
60,2010,3
60,2011,55
60,2012,39
60,2013,51
60,2014,176
60,2015,176
60,2016,167
60,2017,299
60,2018,335
60,2019,396
63,2010,25
63,2011,24
63,2012,76
63,2013,90
63,2014,58
63,2015,121
63,2016,144
63,2017,129
63,2018,181
63,2019,177
66,2010,13
66,2011,16
66,2012,21
66,2013,14
66,2014,12
66,2015,14
66,2016,14
66,2017,17
66,2018,653
66,2019,585
67,2010,566
67,2011,576
67,2012,620
67,2013,708
67,2014,662
67,2015,661
67,2016,662
67,2017,655
67,2018,771
67,2019,859
68,2010,371
68,2011,468
68,2012,733
68,2013,806
68,2014,1423
68,2015,1350
68,2016,1484
68,2017,1501
68,2018,2297
68,2019,2588
7,2014,47
7,2015,40
7,2016,66
7,2017,61
7,2018,21
7,2019,29
70,2010,46
70,2011,51
70,2012,48
70,2013,46
70,2014,50
70,2015,52
70,2016,27
70,2017,24
70,2018,35
70,2019,34
72,2014,5
72,2015,6
72,2016,5
72,2017,9
72,2018,6
72,2019,6
73,2010,36
73,2011,24
73,2012,37
73,2013,27
73,2014,45
73,2015,46
73,2016,45
73,2017,62
73,2018,83
73,2019,96
74,2010,38
74,2011,33
74,2012,54
74,2013,29
74,2014,20
74,2015,37
74,2016,24
74,2017,51
74,2018,42
74,2019,31
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,6
75,2017,22
75,2018,44
75,2019,2
79,2010,6170
79,2011,4938
79,2012,3755
79,2013,2463
79,2014,950
79,2015,256
79,2016,606
79,2017,339
79,2018,297
79,2019,78
8,2010,4
8,2011,12
8,2012,4
8,2013,12
8,2014,10
8,2015,10
8,2016,10
8,2017,12
8,2018,14
8,2019,14
80,2010,51
80,2011,77
80,2012,90
80,2013,64
