geo,year,scl_butter_of_cow_milk_calories_year
105,2022,83864.18
106,2010,1009120
106,2011,1009120
106,2012,1113000
106,2013,1113000
106,2014,964838.55
106,2015,932119.53
106,2016,888077.44
106,2017,878070.05
106,2018,877235.19
106,2019,861694.22
106,2020,808481.86
106,2021,866269.38
106,2022,877326.26
107,2010,2827.02
107,2011,2916.06
107,2012,2945.74
107,2013,3264.8
107,2014,3987.66
107,2015,4900.35
107,2016,4651.53
107,2017,5994.3
107,2018,4399.2
107,2019,3788.84
107,2020,4689.12
107,2021,5340.77
107,2022,5654.56
108,2010,141351
108,2011,162757.7
108,2012,146730.5
108,2013,162720.6
108,2014,206542.27
108,2015,151476.26
108,2016,172335.43
108,2017,166380.23
108,2018,158105.98
108,2019,162045.73
108,2020,237567.11
108,2021,203738.19
108,2022,210437.74
109,2010,8796.29
109,2011,7653.97
109,2012,6114.9
109,2013,6239.48
109,2014,6717.4
109,2015,7998.11
109,2016,5219.25
109,2017,7289.09
109,2018,12495.2
109,2019,9409.04
109,2020,5899.35
109,2021,7179.79
109,2022,9269.58
11,2010,339383.38
11,2011,345964.92
11,2012,340437.02
11,2013,340926.74
11,2014,345449.52
11,2015,331196.04
11,2016,342330.61
11,2017,365280.72
11,2018,370518.49
11,2019,345254.77
11,2020,361955.76
11,2021,355807.64
11,2022,338336.04
110,2010,638884.26
110,2011,628392.38
110,2012,573476.96
110,2013,539693.7
110,2014,556143.47
110,2015,571305.32
110,2016,532706.61
110,2017,532854.58
110,2018,571950.7
110,2019,614108.26
110,2020,581458.3
110,2021,615098.95
110,2022,628577.37
112,2010,10996.44
112,2011,10744.16
112,2012,15003.24
112,2013,11894.26
112,2014,16200.92
112,2015,19024.39
112,2016,16626.45
112,2017,19126.35
112,2018,41922.83
112,2019,40979.87
112,2020,37806.08
112,2021,40698.31
112,2022,35507.73
113,2010,13003.77
113,2011,7145.53
113,2012,6602.4
113,2013,7010.36
113,2014,8248.32
113,2015,7807.11
113,2016,7199.42
113,2017,20173.2
113,2018,13727
113,2019,14469
113,2020,24202.71
113,2021,33217.4
113,2022,29761.2
114,2010,111747.73
114,2011,116762.62
114,2012,116370.94
114,2013,113553.39
114,2014,111833.08
114,2015,104852.55
114,2016,124181.24
114,2017,113850.27
114,2018,119679.75
114,2019,126887.95
114,2020,126299.57
114,2021,141238.22
114,2022,131458.44
115,2010,784.37
115,2011,1376.28
115,2012,1351.44
115,2013,2991.9
115,2014,4476.2
115,2015,4185.81
115,2016,3203.93
115,2017,4158.9
115,2018,7501.02
115,2019,4099.43
115,2020,3413.69
115,2021,2461.12
115,2022,3288.02
116,2010,2099.86
116,2011,1298.5
116,2012,2374.4
116,2013,2374.4
116,2014,3447.86
116,2015,4179.91
116,2016,3117.85
116,2017,1867.98
116,2018,2607.5
117,2010,473321.81
117,2011,478154.88
117,2012,485344.11
117,2013,538873.13
117,2014,584584.7
117,2015,565463.36
117,2016,567051.24
117,2017,565967.92
117,2018,710220.14
117,2019,541767.89
117,2020,617078.64
117,2021,672991.3
117,2022,699143.13
118,2010,45633
118,2011,36009.26
118,2012,46093.04
118,2013,59842.3
118,2014,68881.66
118,2015,68369.42
118,2016,65867.82
118,2017,60900.7
118,2018,66167.17
118,2019,75003.25
118,2020,73167.67
118,2021,74140.58
118,2022,48000.07
119,2010,34324.92
119,2011,28856.38
119,2012,41596.52
119,2013,25094.44
119,2014,37769.22
119,2015,42815.97
119,2016,42073.94
119,2017,40166.8
119,2018,41800.01
119,2019,50070.12
119,2020,53776.26
119,2021,54594.43
119,2022,47141.9
12,2010,8552.68
12,2011,4275.48
12,2012,6121.5
12,2013,6633.48
12,2014,4504.95
12,2015,4519.54
12,2016,4470.2
12,2017,6464.3
12,2018,4700.22
12,2019,4551.21
12,2020,3842.59
12,2021,6094.47
12,2022,5327.85
120,2010,778.58
120,2011,995.18
120,2012,1287.88
120,2013,1545.45
120,2014,240.01
120,2015,8.4
120,2016,245.87
120,2017,35.12
120,2018,29.27
120,2019,182.12
120,2020,158.65
120,2021,167.96
120,2022,933.46
121,2010,43087.94
121,2011,45069.08
121,2012,32952.22
121,2013,34643.98
121,2014,39627.42
121,2015,35325.36
121,2016,37638.57
121,2017,37632.52
121,2018,38316.4
121,2019,33664.91
121,2020,15105.6
121,2021,12298.76
121,2022,13923.65
122,2010,0
122,2011,0
122,2012,0
122,2013,890.4
122,2014,280.71
122,2015,57.52
122,2016,687.83
122,2017,200.83
122,2018,396.82
122,2019,0
122,2020,201.38
122,2021,126.44
122,2022,127.38
123,2010,660.38
123,2011,200.34
123,2012,274.54
123,2013,281.96
123,2014,176.32
123,2015,292.66
123,2016,176.73
123,2017,265.38
123,2018,243.41
123,2019,214.66
123,2020,481.49
123,2021,6177.14
123,2022,341.25
124,2010,16539.18
124,2011,2033.08
124,2012,16724.68
124,2013,13882.82
124,2014,11406.68
124,2015,8963.03
124,2016,11036.25
124,2017,15757.28
124,2018,4296.18
124,2019,13130.01
124,2020,24533.63
124,2021,21993.38
124,2022,37874.43
126,2010,47591.88
126,2011,48831.02
126,2012,50248.24
126,2013,53372.06
126,2014,67259.09
126,2015,71826.26
126,2016,67286.02
126,2017,87682.63
126,2018,92878.13
126,2019,111619.11
126,2020,104095.83
126,2021,81449.19
126,2022,100196.45
127,2019,64.02
127,2020,81.25
127,2021,85.87
127,2022,98.86
128,2010,3123.82
128,2011,3813.88
128,2012,3917.76
128,2013,3710
128,2014,4047.13
128,2015,3983.78
128,2016,4211.37
128,2017,4423.13
128,2018,4797.65
128,2019,4694.7
128,2020,3343.15
128,2021,4422.42
128,2022,3984.13
129,2010,1714.02
129,2011,2196.32
129,2012,1647.24
129,2013,1491.42
129,2014,305.7
129,2015,304.96
129,2016,283.44
129,2017,0
129,2018,1216.88
129,2019,72.39
129,2020,265.36
129,2021,62.43
129,2022,157.08
13,2019,33849.09
13,2020,49889.3
13,2021,90365.01
13,2022,89040
130,2010,534.24
130,2011,593.6
130,2012,296.8
130,2013,1009.12
130,2014,1127.92
130,2015,1164.27
130,2016,585.28
130,2017,812.76
130,2018,521.67
130,2019,433.73
130,2020,832.87
130,2021,679.11
130,2022,171.77
131,2010,55264.16
131,2011,73205.72
131,2012,38072.02
131,2013,38724.98
131,2014,35756.98
131,2015,50040.48
131,2016,30919.14
131,2017,37849.42
131,2018,48578.74
131,2019,123011.55
131,2020,62713.84
131,2021,66537.68
131,2022,149074.93
132,2010,3165.16
132,2011,2727.96
132,2012,4996.95
132,2013,4572.14
132,2014,4979.56
132,2015,7150.17
132,2016,8749.51
132,2017,6174
132,2018,6811.21
132,2019,6939.86
132,2020,3827.23
132,2021,13152.11
132,2022,6478.03
133,2010,630.7
133,2011,771.68
133,2012,96.46
133,2013,1387.54
133,2014,1572.08
133,2015,1201.45
133,2016,1312.76
133,2017,2464.83
133,2018,1243.73
133,2019,2128.01
133,2020,1059.06
133,2021,1391.03
133,2022,1836.72
134,2010,3257.8
134,2011,3411.03
134,2012,3437.68
134,2013,3204.5
134,2014,3046.14
134,2015,2791.29
134,2016,3251.71
134,2017,4177.03
134,2018,3448.56
134,2019,4218.65
134,2020,3818.67
134,2021,3136.81
134,2022,4195.43
136,2010,11407.43
136,2011,9323.01
136,2012,12655.7
136,2013,12583.28
136,2014,13576.19
136,2015,10904.58
136,2016,13327.95
136,2017,13508.74
136,2018,9147.25
136,2019,9555.92
136,2020,17976.1
136,2021,18234.93
136,2022,20292.02
137,2010,6224.05
137,2011,6459.51
137,2012,6431.36
137,2013,5783.48
137,2014,6144.37
137,2015,6850.62
137,2016,6909.75
137,2017,7322.3
137,2018,8169.22
137,2019,7683.67
137,2020,6112.92
137,2021,4835.64
137,2022,8171.8
138,2010,447720.43
138,2011,366956.1
138,2012,368299.12
138,2013,172559.52
138,2014,338350.69
138,2015,362964.63
138,2016,461077.61
138,2017,408324.31
138,2018,303090.29
138,2019,212101.25
138,2020,353370.45
138,2021,297474.35
138,2022,297210.21
14,2010,1826.62
14,2011,1833.98
14,2012,0
14,2013,0
14,2014,1676.92
14,2015,1313.34
14,2016,1432.06
14,2017,1610.14
14,2018,1752.38
14,2019,2020.85
14,2020,1437.07
14,2021,2161.19
14,2022,2924.55
141,2010,2515.53
141,2011,15609.9
141,2012,17286.82
141,2013,18031.49
141,2014,17407.4
141,2015,19070.09
141,2016,15386.64
141,2017,16203.79
141,2018,15952.1
141,2019,15445.18
141,2020,28325.89
141,2021,16869.59
141,2022,24287.46
143,2010,388094.94
143,2011,378688.75
143,2012,440256.94
143,2013,482511.17
143,2014,477417.18
143,2015,410177.14
143,2016,442407.33
143,2017,419532.74
143,2018,409699.25
143,2019,384813.6
143,2020,393567.46
143,2021,385408.01
143,2022,332622.54
144,2010,2426.34
144,2011,2797.34
144,2012,1469.16
144,2013,2804.76
144,2014,6873.93
144,2015,3799.54
144,2016,3737.74
144,2017,4133.52
144,2018,6546.81
144,2019,1979.37
144,2020,2371.7
144,2021,2333.49
144,2022,2341.83
145,2019,22.1
145,2020,13.53
145,2021,46.82
145,2022,11.72
146,2010,30454.65
146,2011,28411.18
146,2012,32069.24
146,2013,32573.8
146,2014,34751.96
146,2015,33008.25
146,2016,36274.98
146,2017,43417.68
146,2018,44367.4
146,2019,42463.96
146,2020,48493.68
146,2021,55276.14
146,2022,47010.09
147,2010,5075.28
147,2011,5001.08
147,2012,10848.04
147,2013,12562.06
147,2014,12677.42
147,2015,12243.22
147,2016,10778.22
147,2017,9852.81
147,2018,9795.17
147,2019,8754.07
147,2020,17180.74
147,2021,18809.59
147,2022,10055.74
148,2019,181.29
148,2020,134.45
148,2021,81.21
148,2022,38.4
149,2010,1787.66
149,2011,719.39
149,2012,1757.6
149,2013,4472.35
149,2014,3461.48
149,2015,1419.54
149,2016,2603.37
149,2017,3554.79
149,2018,93.64
149,2019,1277.75
149,2020,991.39
149,2021,595.94
149,2022,483.74
150,2010,154914.76
150,2011,193788.14
150,2012,186019.4
150,2013,159055.12
150,2014,361501.24
150,2015,400734.89
150,2016,533620.94
150,2017,491150.66
150,2018,615091.09
150,2019,649510.86
150,2020,710589.5
150,2021,863094.51
150,2022,897635.86
153,2010,5048.52
153,2011,5661.37
153,2012,5414.78
153,2013,5654.68
153,2014,5208.42
153,2015,5235.13
153,2016,5129.65
153,2017,4983.46
153,2018,4922.88
153,2019,4043.62
153,2020,5375.14
153,2021,4121.6
153,2022,3868.19
154,2010,53149.46
154,2011,52741.36
154,2012,47955.46
154,2013,48304.2
154,2014,47456.09
154,2015,47717.6
154,2016,50780.6
154,2017,49920.56
154,2018,45108.78
154,2019,43290.65
154,2020,50450.32
154,2021,42781.93
154,2022,41131.72
155,2010,803.54
155,2011,848.45
155,2012,175.11
155,2013,58.83
155,2014,450.39
155,2015,452.25
155,2016,398.83
155,2017,434.2
155,2018,453.42
155,2019,431.89
155,2020,335.38
155,2021,290.65
155,2022,454.43
156,2010,234561.93
156,2011,285670
156,2012,293348.66
156,2013,365166.84
156,2014,302000.64
156,2015,292446.55
156,2016,291128.69
156,2017,297022.83
156,2018,290988.87
156,2019,271373.99
156,2020,373055.52
156,2021,342441.7
156,2022,246318.98
157,2010,6506.08
157,2011,6848.66
157,2012,8199.1
157,2013,6514.76
157,2014,4925.56
157,2015,3890.04
157,2016,5898.8
157,2017,4466.99
157,2018,5914.09
157,2019,7601.35
157,2020,9088.15
157,2021,8354.11
157,2022,9063.11
158,2010,99882.55
158,2011,97374.37
158,2012,102988.56
158,2013,97322.43
158,2014,103299.93
158,2015,126200.49
158,2016,133528.43
158,2017,141902.11
158,2018,150071.85
158,2019,158831.7
158,2020,169129.94
158,2021,159584.32
158,2022,145743.28
159,2010,119781.06
159,2011,129781.37
159,2012,130282.22
159,2013,130950.01
159,2014,142589.48
159,2015,122934.56
159,2016,109734.23
159,2017,99085.92
159,2018,94657.76
159,2019,103227.22
159,2020,107110.6
159,2021,95195.99
159,2022,98014.95
16,2010,9772.14
16,2011,11055.8
16,2012,11278.4
16,2013,11352.6
16,2014,12951.67
16,2015,15456.59
16,2016,15691.44
16,2017,12824.13
16,2018,15286.34
16,2019,15603.53
16,2020,16144.56
16,2021,16491.98
16,2022,16761.37
162,2010,101839.5
162,2011,125583.5
162,2012,127260.42
162,2013,118022.52
162,2014,108571.5
162,2015,115941.05
162,2016,117258.09
162,2017,111349.06
162,2018,119752.11
162,2019,123585.52
162,2020,115336.59
162,2021,115777.38
162,2022,127482.51
165,2010,3124.34
165,2011,1457.51
165,2012,6325.62
165,2013,9443.51
165,2014,5156.18
165,2015,6504.51
165,2016,19050.59
165,2017,13568.06
165,2018,11572.51
165,2019,9306.3
165,2020,8401.01
165,2021,9780.85
165,2022,9301.8
166,2010,33761
166,2011,43778
166,2012,44371.6
166,2013,46553.08
166,2014,44443.09
166,2015,47504.52
166,2016,47087.32
166,2017,45091.34
166,2018,45610.74
166,2019,59818.49
166,2020,50696.6
166,2021,57905.57
166,2022,56864.44
167,2010,360522.96
167,2011,399485.38
167,2012,383346.88
167,2013,409034.92
167,2014,264561.03
167,2015,331712.9
167,2016,311395.13
167,2017,288639.27
167,2018,301581.27
167,2019,357029.44
167,2020,392318.42
167,2021,379623.5
167,2022,349204.49
168,2010,4348.12
168,2011,3598.7
168,2012,5186.58
168,2013,4140.36
168,2014,4311.76
168,2015,4172.45
168,2016,3719.77
168,2017,3674.31
168,2018,2794.1
168,2019,2543.67
168,2020,2169.38
168,2021,10169.76
168,2022,2680.84
169,2010,5133.68
169,2011,5703.46
169,2012,2912.57
169,2013,6158.15
169,2014,2845.42
169,2015,3326.9
169,2016,4563.37
169,2017,902.09
169,2018,141.18
169,2019,1813.95
169,2020,725.82
169,2021,0
169,2022,165.79
170,2010,31542.42
170,2011,34391.7
170,2012,29553.86
170,2013,35892.54
170,2014,36177.28
170,2015,41834.71
170,2016,36812.42
170,2017,40680.41
170,2018,46295.93
170,2019,48108.59
170,2020,55945.01
170,2021,48804.37
170,2022,46027.43
171,2010,156376.5
171,2011,150054.66
171,2012,23358.16
171,2013,19737.2
171,2014,28181.32
171,2015,29286.29
171,2016,37578.3
171,2017,38948.34
171,2018,43549.38
171,2019,52290.65
171,2020,32196.36
171,2021,48751.33
171,2022,60246.58
173,2010,1188203.03
173,2011,1103656.18
173,2012,1110872.42
173,2013,1117045.2
173,2014,1091840.99
173,2015,1049479.69
173,2016,1021523.61
173,2017,942807.4
173,2018,938080.93
173,2019,1343355.65
173,2020,1496661.47
173,2021,1509849.17
173,2022,1443440.52
174,2010,119135.52
174,2011,173531.54
174,2012,142790.48
174,2013,170519.02
174,2014,176075.4
174,2015,164659.84
174,2016,161285.82
174,2017,178100.93
174,2018,185506.31
174,2019,180248.04
174,2020,188568.89
174,2021,170399.52
174,2022,203418.69
175,2010,14.84
175,2011,1209.46
175,2012,103.88
175,2013,7.42
175,2014,23.02
175,2015,287.15
175,2016,47.78
175,2017,110.08
175,2018,52.92
175,2019,56.22
175,2020,85.92
175,2021,102.75
175,2022,154.6
176,2010,267.12
176,2011,808.78
176,2012,504.56
176,2013,319.06
176,2014,447.96
176,2015,393.97
176,2016,1080.31
176,2017,486.45
176,2018,400.66
176,2019,171.22
176,2020,383.59
176,2021,422.27
176,2022,809.92
179,2019,39939
179,2020,44809.71
179,2021,46392.66
179,2022,70449.14
18,2019,15775.41
18,2020,15560.81
18,2021,14320.6
18,2022,11190.21
181,2010,16339.73
181,2011,17778.39
181,2012,17770.83
181,2013,18023.4
181,2014,17657.04
181,2015,17529.99
181,2016,17140.86
181,2017,15600.87
181,2018,16513.13
181,2019,15894.67
181,2020,15377.14
181,2021,15733.07
181,2022,15760.58
183,2010,107539.59
183,2011,100964.55
183,2012,99579.64
183,2013,116128.97
183,2014,123857.51
183,2015,149621.22
183,2016,167686.1
183,2017,164137.05
183,2018,167429.68
183,2019,161256.63
183,2020,188628.24
183,2021,195208.98
183,2022,187837.43
184,2010,17402.79
184,2011,16690.4
184,2012,16449.32
184,2013,16010.5
184,2014,14560
184,2015,15223.14
184,2016,11583.86
184,2017,13125.92
184,2018,12850.63
184,2019,13534
184,2020,15580.24
184,2021,14783.08
184,2022,14243.86
185,2010,2105721.8
185,2011,2186814.98
185,2012,2385722.92
185,2013,2603180.86
185,2014,2789725.67
185,2015,2554562.79
185,2016,2560974.45
185,2017,2583241.84
185,2018,2547396.08
185,2019,2803535.81
185,2020,2820887.47
185,2021,2966979.85
185,2022,3072252.74
188,2010,378.42
188,2011,327.96
188,2012,157.15
188,2013,185.73
188,2014,349.85
188,2015,299.49
188,2016,571.52
188,2017,973.54
188,2018,150.19
188,2019,148.17
188,2020,98.46
188,2021,127.98
188,2022,174.74
189,2010,804.93
189,2011,801.4
189,2012,566.63
189,2013,941.9
189,2014,982.3
189,2015,842.3
189,2016,878.57
189,2017,991.9
189,2018,1027.97
189,2019,1277.84
189,2020,573.61
189,2021,627.92
189,2022,708.93
19,2010,1365.28
19,2011,3094.14
19,2012,5468.54
19,2013,5119.8
19,2014,5157.03
19,2015,6481.83
19,2016,8088.19
19,2017,9764.83
19,2018,11101.62
19,2019,10913.54
19,2020,11263.49
19,2021,11038.96
19,2022,10862.88
191,2010,251.02
191,2011,265.92
191,2012,132.36
191,2013,154.84
191,2014,167.61
191,2015,426.53
191,2016,457.36
191,2017,373.01
191,2018,457.56
191,2019,274.95
191,2020,148.77
191,2021,226.18
191,2022,229.64
193,2010,67.04
193,2011,52.12
193,2012,178.81
193,2013,357.61
193,2014,131.21
193,2015,86.96
193,2016,109.41
193,2017,93.37
193,2018,137.34
193,2019,153.94
193,2020,80.83
193,2021,120.58
193,2022,98.38
194,2010,271698.14
194,2011,342544.3
194,2012,368914.98
194,2013,329232.82
194,2014,420041.67
194,2015,343242.23
194,2016,370008.47
194,2017,251756.53
194,2018,279285.78
194,2019,220614.33
194,2020,297713.16
194,2021,311361.68
194,2022,343481.07
195,2010,10106.71
195,2011,10806.19
195,2012,11429.69
195,2013,11070.34
195,2014,11772.18
195,2015,13334.48
195,2016,12735.98
195,2017,12003.19
195,2018,12568.82
195,2019,12246.71
195,2020,12197.95
195,2021,11774.89
195,2022,12913.53
196,2010,466.27
196,2011,533.44
196,2012,537.39
196,2013,493.93
196,2014,792.93
196,2015,847.64
196,2016,1038.66
196,2017,981.29
196,2018,948.84
196,2019,1014.62
196,2020,1164.61
196,2021,900.35
196,2022,1590.55
197,2010,140.98
197,2011,378.42
197,2012,474.88
197,2013,126.14
197,2014,291.64
197,2015,149.88
197,2016,335.16
197,2017,185.67
197,2018,264.06
197,2019,94.73
197,2020,324.05
197,2021,510.15
197,2022,199.84
198,2010,43644.44
198,2011,43852.2
198,2012,39466.98
198,2013,39860.24
198,2014,26643.52
198,2015,29970.07
198,2016,32197.93
198,2017,32370.91
198,2018,33699.6
198,2019,32290.84
198,2020,33230.05
198,2021,31231.86
198,2022,30387.28
199,2010,96905.2
199,2011,101186.54
199,2012,104866.86
199,2013,107293.2
199,2014,102227.82
199,2015,118899.73
199,2016,137057.34
199,2017,137619.11
199,2018,123525.74
199,2019,168025.09
199,2020,198480.2
199,2021,186242.32
199,2022,185454.69
2,2010,217388.04
2,2011,212366.04
2,2012,225109.15
2,2013,229673.78
2,2014,317811.71
2,2015,281780.03
2,2016,283449.98
2,2017,271335.67
2,2018,276131.07
2,2019,273425.13
2,2020,270304.19
2,2021,286157.48
2,2022,288891.5
20,2010,22153.53
20,2011,21841.93
20,2012,19867.18
20,2013,20386.38
20,2014,15244.74
20,2015,15992.33
20,2016,15860.59
20,2017,11405.83
20,2018,13334.09
20,2019,13023.34
20,2020,13464.06
20,2021,11108.63
20,2022,10772.3
201,2010,222.6
201,2011,222.6
201,2012,222.6
201,2013,22.26
201,2014,44.34
201,2015,11.75
201,2016,84.65
201,2017,137.31
201,2018,210.47
201,2019,452.47
201,2020,224.82
201,2021,435.23
201,2022,374.44
202,2010,136795.12
202,2011,139696.34
202,2012,167788.46
202,2013,136498.32
202,2014,75869.29
202,2015,96714.94
202,2016,118238.17
202,2017,126081.23
202,2018,196535.02
202,2019,117770.65
202,2020,153532.92
202,2021,130317.72
202,2022,124944.55
203,2010,267876.84
203,2011,279029.1
203,2012,268425.92
203,2013,256049.36
203,2014,306975.59
203,2015,352832.38
203,2016,364697.89
203,2017,416496.53
203,2018,438216.28
203,2019,452826.28
203,2020,481663.42
203,2021,483915.61
203,2022,457695.29
207,2010,1385.09
207,2011,1420.56
207,2012,1436.88
207,2013,1387.54
207,2014,1550.78
207,2015,2012.3
207,2016,2159.22
207,2017,1281.62
207,2018,1147.26
207,2019,595.54
207,2020,2009.58
207,2021,2302.96
207,2022,1812.98
208,2010,5742.34
208,2011,4949.14
208,2012,2418.92
208,2013,2040.5
208,2014,1482.89
208,2015,3511.41
208,2016,1313
208,2017,1015.57
208,2018,896.7
208,2019,1008.01
208,2020,2159.51
208,2021,2140.2
208,2022,1402.95
209,2010,1879.12
209,2011,1886.61
209,2012,1894.03
209,2013,1843.13
209,2014,2026.23
209,2015,2206.1
209,2016,1878.9
209,2017,1783.51
209,2018,1801.19
209,2019,2322.01
209,2020,1888.81
209,2021,1937.71
209,2022,1804.27
21,2010,662375.98
21,2011,685585.74
21,2012,723924.88
21,2013,729964.76
21,2014,740163.36
21,2015,782599.63
21,2016,826547.57
21,2017,830870.51
21,2018,838666.16
21,2019,838682.86
21,2020,841947.82
21,2021,855507.29
21,2022,847054.68
210,2010,243509.56
210,2011,278561.64
210,2012,367186.12
210,2013,309094.94
210,2014,482304.98
210,2015,530181.03
210,2016,558894.85
210,2017,510973.51
210,2018,369988.43
210,2019,378075.96
210,2020,386707.88
210,2021,382681.24
210,2022,383627.34
211,2010,313769.54
211,2011,323007.44
211,2012,320425.28
211,2013,335658.54
211,2014,332124.2
211,2015,325669.36
211,2016,313222.05
211,2017,301391.99
211,2018,323209.04
211,2019,316769.1
211,2020,350405.37
211,2021,321131.79
211,2022,338064.01
212,2010,81612.58
212,2011,80766.7
212,2012,50589.56
212,2013,40691.28
212,2014,27689.47
212,2015,41468.19
212,2016,37581.08
212,2017,43162.21
212,2018,40918.69
212,2019,31102.24
212,2020,37182.66
212,2021,31840.91
212,2022,33298.96
213,2010,25621.26
213,2011,24797.64
213,2012,28975.1
213,2013,27008.8
213,2014,32483.88
213,2015,32614.77
213,2016,37083.66
213,2017,30976.76
213,2018,30958.9
213,2019,27504.08
213,2020,29920.77
213,2021,30269.42
213,2022,27768.73
214,2010,88716.13
214,2011,99632.5
214,2012,95206.78
214,2013,98673.47
214,2014,112148.7
214,2015,133969.27
214,2016,132076.6
214,2017,130886.62
214,2018,123831.16
214,2019,129842.46
214,2020,122213.57
214,2021,132803.63
214,2022,140915.29
215,2010,139266.94
215,2011,147025.96
215,2012,156973.96
215,2013,163097.24
215,2014,170592.19
215,2015,174790.69
215,2016,182997.81
215,2017,177991.79
215,2018,204025.61
215,2019,226194.99
215,2020,255522.85
215,2021,265440.27
215,2022,294198.08
216,2010,18163.42
216,2011,19274.93
216,2012,22187.06
216,2013,23635.3
216,2014,114340.18
216,2015,24934.54
216,2016,27148.03
216,2017,97979.5
216,2018,110782.58
216,2019,33715.44
216,2020,108474.3
216,2021,46543.58
216,2022,50421.62
217,2010,611.41
217,2011,593.3
217,2012,436.44
217,2013,415.52
217,2014,968.9
217,2015,3187.9
217,2016,1946.72
217,2017,3345.65
217,2018,2739.35
217,2019,2053.92
217,2020,3431.21
217,2021,2823.43
217,2022,2143.5
219,2019,1828.31
219,2020,2064.07
219,2021,2018.1
219,2022,1994.68
220,2010,1682.09
220,2011,5383.08
220,2012,5091.74
220,2013,4936.4
220,2014,4725.2
220,2015,3979.85
220,2016,5876.5
220,2017,5959.73
220,2018,7556.89
220,2019,5940.57
220,2020,3663.33
220,2021,3666.52
220,2022,2942.22
221,2010,24671.5
221,2011,22838.76
221,2012,8866.9
221,2013,1825.32
221,2014,0
221,2015,0
221,2016,8384.86
221,2017,11405.62
221,2018,57082.14
221,2019,70785.03
221,2020,70969.45
221,2021,60683.91
221,2022,12012.56
222,2010,44430.81
222,2011,46908.28
222,2012,52718.21
222,2013,49116.62
222,2014,53279.35
222,2015,58411.39
222,2016,60537.59
222,2017,65639.88
222,2018,68076.46
222,2019,68584.8
222,2020,65817.37
222,2021,56927.31
222,2022,64223.57
223,2010,1103955.02
223,2011,1200971.52
223,2012,1413613.88
223,2013,1504961.5
223,2014,1550340.85
223,2015,1523417.95
223,2016,1470160.05
223,2017,1621083.96
223,2018,1716033.31
223,2019,1803819.09
223,2020,964762.54
223,2021,884445.15
223,2022,769236.94
225,2010,36126.15
225,2011,18918.28
225,2012,31973.22
225,2013,48416.24
225,2014,42106.21
225,2015,43454.78
225,2016,45608.81
225,2017,56058.69
225,2018,51665.54
225,2019,67721.94
225,2020,129960.14
225,2021,136258.65
225,2022,118703.82
226,2010,2992.63
226,2011,2350.95
226,2012,4626.07
226,2013,5854.83
226,2014,2706.99
226,2015,17393.87
226,2016,13560.87
226,2017,14379.46
226,2018,18608.73
226,2019,19188.39
226,2020,19823.44
226,2021,9965.61
226,2022,1192.09
227,2019,47.57
227,2020,93.77
227,2021,39.38
227,2022,85.83
229,2010,1458623.6
229,2011,1454409.04
229,2012,1646883.84
229,2013,1544510.1
229,2014,1445769.6
229,2015,1423798.85
229,2016,1279616.31
229,2017,1408180.41
229,2018,1270319.46
229,2019,1493599.4
229,2020,1615725.77
229,2021,1625142.85
229,2022,1588569.13
23,2010,589.87
23,2011,368.1
23,2012,644.16
23,2013,618.09
23,2014,844.89
23,2015,861.94
23,2016,764.92
23,2017,831.87
23,2018,912.81
23,2019,815.09
23,2020,465.83
23,2021,1117.41
23,2022,707.08
230,2010,613218.48
230,2011,581431.2
230,2012,701130.64
