geo,year,scl_oil_soybean_opening_stocks
147,2015,166
147,2016,482
147,2017,1306
147,2018,1769
147,2019,1385
149,2010,23496
149,2011,4496
149,2012,9795
149,2013,3426
149,2014,40000
149,2015,55000
149,2016,50000
149,2017,75000
149,2018,107000
149,2019,112000
150,2014,18512
150,2015,153409
150,2016,260058
150,2017,260058
150,2018,12700
150,2019,37000
153,2010,0
153,2011,0
153,2012,25
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,24
154,2015,0
154,2016,4
154,2017,68
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,11
155,2019,9
156,2010,0
156,2011,0
156,2012,0
156,2013,2000
156,2014,4000
156,2015,1000
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,5312
157,2014,6736
157,2015,25836
157,2016,33112
157,2017,20408
157,2018,10052
157,2019,1039
158,2010,0
158,2011,147
158,2012,147
158,2013,147
158,2014,0
158,2015,0
158,2016,179
158,2017,46
158,2018,0
158,2019,0
159,2010,38603
159,2011,22310
159,2012,1160
159,2013,0
159,2014,1620
159,2015,820
159,2016,13407
159,2017,10846
159,2018,4014
159,2019,18867
16,2010,153000
16,2011,118000
16,2012,98000
16,2013,55000
16,2014,55000
16,2015,64000
16,2016,105000
16,2017,170000
16,2018,230000
16,2019,290000
162,2010,4700
162,2011,2700
162,2012,5000
162,2013,2400
162,2014,10000
162,2015,6000
162,2016,6900
162,2017,2600
162,2018,2900
162,2019,8000
165,2010,122719
165,2011,113119
165,2012,113119
165,2013,113119
165,2014,113099
165,2015,171516
165,2016,274026
165,2017,415790
165,2018,691669
165,2019,1014433
166,2010,0
166,2011,0
166,2012,8300
166,2013,8300
166,2014,8300
166,2015,13256
166,2016,18594
166,2017,29754
166,2018,40149
166,2019,46851
167,2014,0
167,2015,0
167,2016,400
167,2017,0
167,2018,2400
167,2019,2400
168,2010,1221
168,2011,499
168,2012,0
168,2013,0
168,2014,800
168,2015,844
168,2016,3454
168,2017,6178
168,2018,8548
168,2019,7650
169,2010,180000
169,2011,198000
169,2012,273000
169,2013,264000
169,2014,251000
169,2015,205000
169,2016,194000
169,2017,149000
169,2018,30000
169,2019,28000
170,2010,18000
170,2011,50000
170,2012,38000
170,2013,35000
170,2014,35000
170,2015,30000
170,2016,50000
170,2017,27000
170,2018,41000
170,2019,56000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,4066
171,2015,0
171,2016,0
171,2017,3569
171,2018,54539
171,2019,80536
173,2010,16732
173,2011,16355
173,2012,18192
173,2013,16560
173,2014,14596
173,2015,39477
173,2016,67907
173,2017,111006
173,2018,158847
173,2019,216505
174,2010,0
174,2011,4000
174,2012,14000
174,2013,18252
174,2014,32252
174,2015,22299
174,2016,13242
174,2017,0
174,2018,5000
174,2019,12179
175,2010,342
175,2011,1424
175,2012,959
175,2013,203
175,2014,400
175,2015,300
175,2016,0
175,2017,0
175,2018,500
175,2019,0
181,2010,42000
181,2011,32000
181,2012,22000
181,2013,33000
181,2014,28000
181,2015,0
181,2016,5000
181,2017,10000
181,2018,13000
181,2019,24500
183,2014,5000
183,2015,9601
183,2016,15421
183,2017,23657
183,2018,29457
183,2019,39457
184,2010,0
184,2011,0
184,2012,33
184,2013,204
184,2014,92
184,2015,92
184,2016,92
184,2017,625
184,2018,3272
184,2019,4851
185,2014,0
185,2015,25794
185,2016,25794
185,2017,38058
185,2018,31000
185,2019,67000
188,2010,172
188,2011,179
188,2012,226
188,2013,248
188,2014,225
188,2015,105
188,2016,10
188,2017,160
188,2018,290
188,2019,320
189,2010,109
189,2011,109
189,2012,109
189,2013,109
189,2014,109
189,2015,109
189,2016,109
189,2017,109
189,2018,109
189,2019,109
19,2010,88000
19,2011,72000
19,2012,69000
19,2013,104000
19,2014,108000
19,2015,100000
19,2016,146003
19,2017,156003
19,2018,201003
19,2019,201003
191,2010,0
191,2011,82
191,2012,111
191,2013,115
191,2014,86
191,2015,404
191,2016,774
191,2017,1282
191,2018,1585
191,2019,1723
193,2010,537
193,2011,481
193,2012,408
193,2013,467
193,2014,518
193,2015,504
193,2016,533
193,2017,467
193,2018,535
193,2019,525
194,2014,16000
194,2015,6000
194,2016,6000
194,2017,6000
194,2018,9000
194,2019,9000
195,2010,0
195,2011,27000
195,2012,12000
195,2013,22000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,570
196,2011,570
196,2012,570
196,2013,570
196,2014,570
196,2015,570
196,2016,570
196,2017,670
196,2018,570
196,2019,570
197,2010,0
197,2011,0
197,2012,8
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,4872
199,2011,3528
199,2012,3793
199,2013,4231
199,2014,936
199,2015,6214
199,2016,2449
199,2017,5878
199,2018,8350
199,2019,10854
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3260
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,142
20,2011,142
20,2012,102
20,2013,102
20,2014,10
20,2015,10
20,2016,10
20,2017,640
20,2018,1640
20,2019,2320
202,2010,0
202,2011,25000
202,2012,50000
202,2013,5000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,36500
203,2015,38000
203,2016,47000
203,2017,36200
203,2018,45000
203,2019,47000
207,2010,200
207,2011,1500
207,2012,0
207,2013,0
207,2014,1400
207,2015,1150
207,2016,2190
207,2017,1740
207,2018,1040
207,2019,1040
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,880
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2014,100
209,2015,100
209,2016,100
209,2017,100
209,2018,100
209,2019,306
21,2010,383000
21,2011,418000
21,2012,399000
21,2013,390000
21,2014,435000
21,2015,287000
21,2016,291000
21,2017,370000
21,2018,330000
21,2019,415000
210,2014,2300
210,2015,2100
210,2016,2000
210,2017,3600
210,2018,4400
210,2019,2000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,121
212,2012,6211
212,2013,2040
212,2014,9960
212,2015,9960
212,2016,42924
212,2017,42924
212,2018,57651
212,2019,27235
213,2010,633
213,2011,633
213,2012,633
213,2013,400
213,2014,400
213,2015,400
213,2016,400
213,2017,400
213,2018,400
213,2019,0
214,2010,33943
214,2011,43943
214,2012,53943
214,2013,53566
214,2014,12000
214,2015,13000
214,2016,10000
214,2017,7000
214,2018,18000
214,2019,18000
215,2010,3000
215,2011,3000
215,2012,8000
215,2013,6000
215,2014,4000
215,2015,2000
215,2016,1000
215,2017,2000
215,2018,1000
215,2019,0
216,2010,0
216,2011,10000
216,2012,16000
216,2013,15000
216,2014,9000
216,2015,21000
216,2016,31000
216,2017,47000
216,2018,28000
216,2019,38000
217,2010,0
217,2011,0
217,2012,0
217,2013,68
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,81
220,2013,306
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,3500
221,2010,5370
221,2011,4687
221,2012,4066
221,2013,2827
221,2014,3533
221,2015,5050
221,2016,9393
221,2017,10631
221,2018,3000
221,2019,4000
222,2010,50000
222,2011,17000
222,2012,11000
222,2013,10000
222,2014,18000
222,2015,9000
222,2016,12000
222,2017,7000
222,2018,28000
222,2019,23000
223,2010,250222
223,2011,231942
223,2012,190182
223,2013,124363
223,2014,40922
223,2015,244
223,2016,11305
223,2017,41
223,2018,104
223,2019,83593
225,2010,43614
225,2011,56000
225,2012,66000
225,2013,46000
225,2014,37700
225,2015,77700
225,2016,56786
225,2017,55434
225,2018,55434
225,2019,55434
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,5125
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,22000
229,2015,20000
229,2016,17000
229,2017,23000
229,2018,21000
229,2019,24500
23,2010,754
23,2011,234
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10700
230,2011,10700
230,2012,1700
230,2013,1700
230,2014,6700
230,2015,2506
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,528000
231,2015,841000
231,2016,765000
231,2017,776000
231,2018,905000
231,2019,805000
233,2010,38
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,9984
234,2011,11141
234,2012,14493
234,2013,14993
234,2014,19500
234,2015,22500
234,2016,22500
234,2017,18500
234,2018,16500
234,2019,16500
235,2010,1600
235,2011,3600
235,2012,3800
235,2013,4000
235,2014,4500
235,2015,3500
235,2016,2500
235,2017,5000
235,2018,6500
235,2019,7000
236,2010,0
236,2011,0
236,2012,20000
236,2013,0
236,2014,0
236,2015,132000
236,2016,132000
236,2017,0
236,2018,0
236,2019,0
237,2010,125382
237,2011,112970
237,2012,66761
237,2013,83089
237,2014,116000
237,2015,52161
237,2016,30613
237,2017,0
237,2018,0
237,2019,0
238,2010,911
238,2011,0
238,2012,3211
238,2013,1940
238,2014,379
238,2015,0
238,2016,5826
238,2017,7539
238,2018,6399
238,2019,4437
244,2010,53
244,2011,53
244,2012,53
244,2013,38
244,2014,23
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,149
249,2011,285
249,2012,154
249,2013,276
249,2014,95
249,2015,327
249,2016,1060
249,2017,1793
249,2018,1945
249,2019,1515
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,840
25,2017,2255
25,2018,3024
25,2019,3024
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,480
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4478
251,2011,0
251,2012,0
251,2013,9673
251,2014,15000
251,2015,15000
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,8000
255,2015,11500
255,2016,10000
255,2017,13400
255,2018,13400
255,2019,26665
256,2014,76
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,3249
27,2014,2221
27,2015,0
27,2016,10027
27,2017,22134
27,2018,26217
27,2019,29265
272,2014,12400
272,2015,20600
272,2016,11800
272,2017,3500
272,2018,3500
272,2019,3500
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,40
276,2013,31
276,2014,4
276,2015,31
276,2016,56
276,2017,160
276,2018,147
276,2019,103
28,2010,6843
28,2011,6843
28,2012,6843
28,2013,6843
28,2014,6843
28,2015,6843
28,2016,6843
28,2017,6843
28,2018,6843
28,2019,6843
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,74
3,2011,74
3,2012,74
3,2013,74
3,2014,74
3,2015,74
3,2016,74
3,2017,74
3,2018,174
3,2019,74
32,2010,0
32,2011,374
32,2012,289
32,2013,0
32,2014,220
32,2015,2558
32,2016,2304
32,2017,1749
32,2018,1218
32,2019,1767
33,2010,13000
33,2011,11000
33,2012,8000
33,2013,10000
33,2014,9000
33,2015,5000
33,2016,15000
33,2017,7000
33,2018,7000
33,2019,25000
35,2010,418
35,2011,644
35,2012,415
35,2013,524
35,2014,500
35,2015,691
35,2016,266
35,2017,410
35,2018,210
35,2019,710
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,24
37,2019,0
38,2010,751
38,2011,1011
38,2012,453
38,2013,0
38,2014,494
38,2015,158
38,2016,1192
38,2017,2644
38,2018,4183
38,2019,3911
4,2010,135000
4,2011,60000
4,2012,8000
4,2013,43000
4,2014,82000
4,2015,73000
4,2016,96000
4,2017,50000
4,2018,81000
4,2019,212000
40,2010,0
40,2011,0
40,2012,0
40,2013,6822
40,2014,0
40,2015,6000
40,2016,8000
40,2017,10000
40,2018,6700
40,2019,18000
41,2010,671000
41,2011,394000
41,2012,717000
41,2013,1140000
41,2014,1096000
41,2015,912000
41,2016,657000
41,2017,670000
41,2018,568000
41,2019,501000
44,2010,35000
44,2011,20000
44,2012,10000
44,2013,10000
44,2014,10000
44,2015,40000
44,2016,60000
44,2017,52000
44,2018,70000
44,2019,65000
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,806
46,2013,492
46,2014,0
46,2015,1599
46,2016,1599
46,2017,1069
46,2018,1275
46,2019,608
48,2010,1000
48,2011,1000
48,2012,0
48,2013,0
48,2014,0
48,2015,2000
48,2016,1000
48,2017,2000
48,2018,5000
48,2019,5000
49,2010,20912
49,2011,21757
49,2012,21612
49,2013,13921
49,2014,5500
49,2015,16350
49,2016,0
49,2017,63383
49,2018,55027
49,2019,53646
50,2010,16878
50,2011,18992
50,2012,21100
50,2013,21100
50,2014,21100
50,2015,19114
50,2016,17638
50,2017,15746
50,2018,1300
50,2019,1200
5000,2010,4383852
5000,2011,4171388
5000,2012,5092930
5000,2013,5051601
5000,2014,6552020
5000,2015,7209905
5000,2016,7411636
5000,2017,7733261
5000,2018,8190789
5000,2019,10000923
5100,2010,450096
5100,2011,355619
5100,2012,357315
5100,2013,312161
5100,2014,377231
5100,2015,452253
5100,2016,395520
5100,2017,416341
5100,2018,731757
5100,2019,997705
5101,2010,74070
5101,2011,41745
5101,2012,58408
5101,2013,60086
5101,2014,58619
5101,2015,23662
5101,2016,15488
5101,2017,25848
5101,2018,97547
5101,2019,201265
5102,2010,12537
5102,2011,855
5102,2012,18503
5102,2013,7959
5102,2014,10543
5102,2015,16661
5102,2016,11436
5102,2017,3285
5102,2018,23052
5102,2019,23900
5103,2010,319324
5103,2011,232700
5103,2012,211979
5103,2013,214502
5103,2014,303010
5103,2015,348168
5103,2016,287314
5103,2017,265578
5103,2018,432377
5103,2019,542407
5104,2010,262
5104,2011,25262
5104,2012,50222
5104,2013,5222
5104,2014,130
5104,2015,276
5104,2016,592
5104,2017,2046
5104,2018,3509
5104,2019,4011
5105,2010,43903
5105,2011,55057
5105,2012,18203
5105,2013,24392
5105,2014,4929
5105,2015,63486
5105,2016,80690
5105,2017,119584
5105,2018,175272
5105,2019,226122
52,2010,17155
52,2011,17886
52,2012,18600
52,2013,18600
52,2014,18600
52,2015,16182
52,2016,13522
52,2017,12473
52,2018,9133
52,2019,5518
5200,2010,1111666
5200,2011,1460167
5200,2012,1893978
5200,2013,1752493
5200,2014,2341241
5200,2015,3141141
5200,2016,3362507
5200,2017,3638458
5200,2018,4013356
5200,2019,4894378
5203,2010,13000
5203,2011,11000
5203,2012,8000
5203,2013,10000
5203,2014,537000
5203,2015,846000
5203,2016,780000
5203,2017,783000
5203,2018,912000
5203,2019,830000
5204,2010,153728
5204,2011,185231
5204,2012,322768
5204,2013,230572
5204,2014,146854
5204,2015,322172
5204,2016,547698
5204,2017,888554
5204,2018,1224977
5204,2019,1526179
5206,2010,76419
5206,2011,75896
5206,2012,64847
5206,2013,35827
5206,2014,27360
5206,2015,45724
5206,2016,39081
5206,2017,87327
5206,2018,105012
5206,2019,108479
5207,2010,868519
5207,2011,1188040
5207,2012,1498363
5207,2013,1476094
5207,2014,1630027
5207,2015,1927245
5207,2016,1995728
5207,2017,1879577
5207,2018,1771367
5207,2019,2429720
53,2010,3000
53,2011,2000
53,2012,1000
53,2013,0
53,2014,472
53,2015,5472
53,2016,10472
53,2017,15472
53,2018,20472
53,2019,25472
5300,2010,2766885
5300,2011,2297940
5300,2012,2777765
5300,2013,2923501
5300,2014,2821036
5300,2015,2569109
5300,2016,2599130
5300,2017,2703185
5300,2018,2726007
5300,2019,3234164
5301,2010,5352
5301,2011,5707
5301,2012,4433
5301,2013,4608
5301,2014,7139
5301,2015,14075
5301,2016,18895
5301,2017,26109
5301,2018,27609
5301,2019,26841
5302,2010,954381
5302,2011,658219
5302,2012,959681
5302,2013,1330439
5302,2014,1164290
5302,2015,992390
5302,2016,724890
5302,2017,717462
5302,2018,667999
5302,2019,664111
5303,2010,1093500
5303,2011,930181
5303,2012,1128927
5303,2013,1054105
5303,2014,1223413
5303,2015,1268995
5303,2016,1506783
5303,2017,1635478
5303,2018,1697967
5303,2019,2071872
5304,2010,293961
5304,2011,297394
5304,2012,294290
5304,2013,263885
5304,2014,243616
5304,2015,147637
5304,2016,156850
5304,2017,142772
5304,2018,165967
5304,2019,254385
5305,2010,419691
5305,2011,406439
5305,2012,390434
5305,2013,270464
5305,2014,182578
5305,2015,146012
5305,2016,191712
5305,2017,181364
5305,2018,166465
5305,2019,216955
54,2010,2200
54,2011,2000
54,2012,3400
54,2013,1700
54,2014,1300
54,2015,1900
54,2016,2800
54,2017,6100
54,2018,6100
54,2019,48312
5400,2010,40799
5400,2011,43930
5400,2012,59467
5400,2013,55499
5400,2014,999981
5400,2015,1032926
5400,2016,1036123
5400,2017,954027
5400,2018,694336
5400,2019,848444
5401,2010,33551
5401,2011,34863
5401,2012,30373
5401,2013,26604
5401,2014,35113
5401,2015,85592
5401,2016,123998
5401,2017,206981
5401,2018,262519
5401,2019,376419
5402,2010,7174
5402,2011,4993
5402,2012,8787
5402,2013,4704
5402,2014,105273
5402,2015,99536
5402,2016,106229
5402,2017,131557
5402,2018,139970
5402,2019,191457
5403,2010,74
5403,2011,4074
5403,2012,15253
5403,2013,20704
5403,2014,115507
5403,2015,91715
5403,2016,82694
5403,2017,52635
5403,2018,68393
5403,2019,107318
5404,2010,0
5404,2011,0
5404,2012,5054
5404,2013,3487
5404,2014,744088
5404,2015,756083
5404,2016,723202
5404,2017,562854
5404,2018,223454
5404,2019,173250
55,2010,309
55,2011,309
55,2012,405
55,2013,255
55,2014,430
55,2015,380
55,2016,380
55,2017,400
55,2018,410
55,2019,310
5500,2010,14406
5500,2011,13732
5500,2012,4405
5500,2013,7947
5500,2014,12531
5500,2015,14476
5500,2016,18356
5500,2017,21250
5500,2018,25333
5500,2019,26232
5501,2010,5791
5501,2011,7626
5501,2012,0
5501,2013,2000
5501,2014,4000
5501,2015,1883
5501,2016,2296
5501,2017,1026
5501,2018,0
5501,2019,0
5502,2010,8562
5502,2011,6053
5502,2012,4352
5502,2013,5893
5502,2014,8503
5502,2015,12593
5502,2016,16043
5502,2017,20182
5502,2018,25332
5502,2019,26232
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,16
5503,2014,5
5503,2015,0
5503,2016,17
5503,2017,42
5503,2018,1
5503,2019,0
5504,2010,53
5504,2011,53
5504,2012,53
5504,2013,38
5504,2014,23
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,7000
56,2011,24000
56,2012,23000
56,2013,4000
56,2014,0
56,2015,10000
56,2016,14000
56,2017,5000
56,2018,14000
56,2019,10000
57,2010,1247
57,2011,4280
57,2012,6688
57,2013,863
57,2014,2000
57,2015,2000
57,2016,2000
57,2017,2000
57,2018,2000
57,2019,6000
5707,2010,40682
5707,2011,44875
5707,2012,65539
5707,2013,68579
5707,2014,966809
5707,2015,974825
5707,2016,990111
5707,2017,899973
5707,2018,633015
5707,2019,734726
58,2010,12000
58,2011,10000
58,2012,13000
58,2013,8500
58,2014,18000
58,2015,19000
58,2016,4000
58,2017,7000
58,2018,10000
58,2019,7000
5801,2010,255477
5801,2011,196946
5801,2012,196241
5801,2013,127355
5801,2014,151126
5801,2015,224518
5801,2016,247758
5801,2017,376794
5801,2018,626688
5801,2019,826230
5802,2010,362108
5802,2011,331093
5802,2012,401362
5802,2013,442128
5802,2014,481436
5802,2015,409605
5802,2016,438383
5802,2017,443513
5802,2018,405391
5802,2019,416423
5803,2010,104500
5803,2011,93717
5803,2012,76656
5803,2013,47982
5803,2014,40959
5803,2015,64943
5803,2016,64465
5803,2017,120762
5803,2018,143469
5803,2019,146272
5815,2010,766602
5815,2011,626749
5815,2012,652019
5815,2013,601997
5815,2014,665511
5815,2015,761543
5815,2016,833476
5815,2017,928903
5815,2018,889505
5815,2019,1086036
5817,2010,639134
5817,2011,589420
5817,2012,631042
5817,2013,481132
5817,2014,548973
5817,2015,884634
5817,2016,943096
5817,2017,1118533
5817,2018,1810793
5817,2019,2340052
59,2010,25000
59,2011,40000
59,2012,100000
59,2013,70000
59,2014,127000
59,2015,165000
59,2016,50000
59,2017,33000
59,2018,107000
59,2019,43000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,2000
63,2015,1500
63,2016,1500
63,2017,1000
63,2018,500
63,2019,0
66,2010,7341
66,2011,5554
66,2012,4327
66,2013,5893
66,2014,7700
66,2015,11749
66,2016,11749
66,2017,11749
66,2018,13749
66,2019,15549
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1600
67,2015,900
67,2016,1200
67,2017,1000
67,2018,1000
67,2019,2643
68,2014,710000
68,2015,591174
68,2016,452899
68,2017,289396
68,2018,195296
68,2019,99457
