geo,year,scl_groundnut_oil_production
117,2019,904.16
117,2020,1245.09
117,2021,1305.93
117,2022,1348.65
118,2010,656.03
118,2011,831.91
118,2012,1095.98
118,2013,528
118,2014,345.09
118,2015,447.38
118,2016,461.5
118,2017,529.66
118,2018,383.99
118,2019,533.07
118,2020,589.09
118,2021,795.93
118,2022,1105.07
120,2010,6488.76
120,2011,6493.82
120,2012,6601.92
120,2013,6545.34
120,2014,6575.7
120,2015,8231.95
120,2016,7111.28
120,2017,6320.83
120,2018,6341.23
120,2019,3961.23
120,2020,4653.85
120,2021,5282.04
120,2022,5208.32
121,2010,5696.72
121,2011,4223.47
121,2012,4910.89
121,2013,4972.82
121,2014,5406.83
121,2015,5251.71
121,2016,4697.34
121,2017,4911.33
121,2018,5227.09
121,2019,4773.28
121,2020,3813.3
121,2021,4216.74
121,2022,4042.34
129,2010,6493.01
129,2011,6272.27
129,2012,4368.16
129,2013,2588.65
129,2014,7970.05
129,2015,6728.33
129,2016,2159.85
129,2017,2015.13
129,2018,1107.15
129,2019,174
129,2020,3001.14
129,2021,5.43
129,2022,1693.18
130,2010,46400
130,2011,53200
130,2012,50800
130,2013,49500
130,2014,51500
130,2015,52800
130,2016,52500
130,2017,54600
130,2018,54500
130,2019,54700
130,2020,55600
130,2021,56500
130,2022,55900
131,2010,3254.78
131,2011,3212.28
131,2012,2091.29
131,2013,1639.5
131,2014,1286.79
131,2015,2706.04
131,2016,2958.08
131,2017,2895.16
131,2018,2984.27
131,2019,3730.78
131,2020,3646.1
131,2021,3440.65
131,2022,4092.81
133,2010,28400
133,2011,29800
133,2012,30600
133,2013,33100
133,2014,41000
133,2015,44800
133,2016,36800
133,2017,25700
133,2018,24200
133,2019,30900
133,2020,23500
133,2021,25000
133,2022,25700
136,2010,184.25
136,2011,187.41
136,2012,180.45
136,2013,183
136,2014,194.58
136,2015,196.73
136,2016,195.94
136,2017,270.18
136,2018,282.97
136,2019,270.44
136,2020,288.41
136,2021,281.44
136,2022,482.53
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,2010,2600
138,2011,2600
138,2012,2600
138,2013,2600
138,2014,2600
138,2015,3000
138,2016,3900
138,2017,4400
138,2018,4500
138,2019,3800
138,2020,4100
138,2021,4800
138,2022,5000
143,2010,14513.85
143,2011,12359.25
143,2012,10594.35
143,2013,11316.6
143,2014,12172.17
143,2015,10928.91
143,2016,11909.94
143,2017,11690.34
143,2018,13576.66
143,2019,14804.1
143,2020,13410.7
143,2021,13652.45
143,2022,16831.61
144,2010,8864.42
144,2011,12365.5
144,2012,15367.5
144,2013,10128.69
144,2014,8630.67
144,2015,12347.54
144,2016,10072.43
144,2017,11287.96
144,2018,11525.1
144,2019,8488.47
144,2020,13154.96
144,2021,10136.08
144,2022,3850.74
149,2010,955.65
149,2011,1212.94
149,2012,1224.96
149,2013,1744.17
149,2014,1871.34
149,2015,1878.51
149,2016,2612.14
149,2017,3122.27
149,2018,2938.2
149,2019,4184.59
149,2020,3558.49
149,2021,3728.13
149,2022,3646.56
150,2010,51547.86
150,2011,41429.64
150,2012,47125.68
150,2013,61748.4
150,2014,65000
150,2015,55000
150,2016,50000
150,2017,45000
150,2018,47000
150,2019,42950.83
150,2020,52128.69
150,2021,40500
150,2022,48258.06
157,2010,17600
157,2011,20800
157,2012,20100
157,2013,19800
157,2014,22200
157,2015,22700
157,2016,22300
157,2017,24200
157,2018,23600
157,2019,29300
157,2020,26000
157,2021,23100
157,2022,24600
158,2010,29200
158,2011,44200
158,2012,39200
158,2013,29100
158,2014,29100
158,2015,41800
158,2016,29400
158,2017,31900
158,2018,35100
158,2019,37800
158,2020,35800
158,2021,46200
158,2022,38700
159,2010,286000
159,2011,288200
159,2012,300200
159,2013,312500
159,2014,272500
159,2015,326700
159,2016,331100
159,2017,340900
159,2018,364100
159,2019,375100
159,2020,364100
159,2021,364100
159,2022,377300
16,2010,11748.82
16,2011,11884.67
16,2012,11545.5
16,2013,11100.69
16,2014,12252.33
16,2015,12920.13
16,2016,14077.47
16,2017,14907.24
16,2018,15108.58
16,2019,16465.87
16,2020,18034.64
16,2021,18043.23
16,2022,23285.15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,19344.59
165,2011,20677.67
165,2012,16650.76
165,2013,21926.99
165,2014,23557.8
165,2015,29030.38
165,2016,25080.12
165,2017,29314.94
165,2018,19873.61
165,2019,17685.67
165,2020,23839.78
165,2021,26387.93
165,2022,23627.78
167,2010,1000
167,2011,1400
167,2012,1300
167,2013,1300
167,2014,1300
167,2015,1300
167,2016,1400
167,2017,1500
167,2018,1400
167,2019,1400
167,2020,1300
167,2021,1300
167,2022,1200
169,2010,4600
169,2011,2100
169,2012,1100
169,2013,1300
169,2014,640.75
169,2015,3400
169,2016,3400
169,2017,2200
169,2018,2600
169,2019,2100
169,2020,3200
169,2021,2800
169,2022,2700
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3332.66
171,2011,3519.23
171,2012,2114.94
171,2013,1788.97
171,2014,883.47
171,2015,2655.02
171,2016,6510.66
171,2017,10635.24
171,2018,10541.6
171,2019,10120.53
171,2020,8271.65
171,2021,9706.72
171,2022,12679.33
173,2010,7593.15
173,2011,7393.77
173,2012,7085.61
173,2013,7319.12
173,2014,8065.37
173,2015,8348.8
173,2016,9906.36
173,2017,11161.99
173,2018,20700.88
173,2019,20000
173,2020,18000
173,2021,19000
173,2022,21059.54
174,2010,913.74
174,2011,1265.57
174,2012,1049.32
174,2013,1239.4
174,2014,791.67
174,2015,944.62
174,2016,1028.59
174,2017,1181.68
174,2018,998.38
174,2019,2500
174,2020,2800
174,2021,3300
174,2022,3500
175,2010,9370.62
175,2011,9445.59
175,2012,11048.73
175,2013,13137.1
175,2014,13741.82
175,2015,15970.99
175,2016,17987.89
175,2017,18391.35
175,2018,22227.34
175,2019,24081.31
175,2020,24983.61
175,2021,23982.58
175,2022,23491.79
181,2010,8900
181,2011,10100
181,2012,9500
181,2013,10100
181,2014,9000
181,2015,8100
181,2016,7000
181,2017,7300
181,2018,10500
181,2019,9700
181,2020,8800
181,2021,7900
181,2022,8700
184,2010,3237.54
184,2011,2921.44
184,2012,2903.82
184,2013,1514.75
184,2014,2014.62
184,2015,2031.2
184,2016,1818.3
184,2017,2392.42
184,2018,2882.67
184,2019,7975.54
184,2020,3848.06
184,2021,9688.69
184,2022,11680.26
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,3
185,2015,5
185,2016,10.2
185,2017,19.2
185,2018,19.88
185,2019,77
185,2020,0.38
185,2021,0.2
185,2022,42.62
188,2010,10.45
188,2011,9.83
188,2012,6.99
188,2013,9.59
188,2014,6.98
188,2015,3.67
188,2016,10.81
188,2017,8.25
188,2018,10.93
188,2019,12.19
188,2020,4.48
188,2021,16.42
188,2022,37.4
19,2010,1852.2
19,2011,1145.47
19,2012,622.69
19,2013,2160.85
19,2014,2018.46
19,2015,339.75
19,2016,1432.94
19,2017,2652.8
19,2018,1504.28
19,2019,717.15
19,2020,778.88
191,2010,63.33
191,2011,46.47
191,2012,45.81
191,2013,54.02
191,2014,54.1
191,2015,55.17
191,2016,66.95
191,2017,70.66
191,2018,55.48
191,2019,69.97
191,2020,52.99
191,2021,64.52
191,2022,58.13
194,2010,1404.06
194,2011,1379.22
194,2012,1282.69
194,2013,1408.7
194,2014,1400
194,2015,1445.57
194,2016,1554.79
194,2017,1992.59
194,2018,1752.17
194,2019,1787.72
194,2020,1434.98
194,2021,1525.77
194,2022,1111.76
195,2010,163500
195,2011,219500
195,2012,112000
195,2013,116500
195,2014,134400
195,2015,144100
195,2016,151600
195,2017,146100
195,2018,175900
195,2019,183900
195,2020,140000
195,2021,153500
195,2022,163800
197,2010,10618.21
197,2011,10827.17
197,2012,11058.64
197,2013,11269.53
197,2014,11236.47
197,2015,8106.92
197,2016,2968.44
197,2017,2635.96
197,2018,2704.04
197,2019,10408.92
197,2020,7054.4
197,2021,11511.52
197,2022,12085.09
199,2010,200
199,2011,200
199,2012,200
199,2013,200
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
199,2019,200
199,2020,200
199,2021,200
199,2022,200
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,134.97
20,2011,62.19
20,2012,27.31
20,2013,9.86
20,2014,43.82
20,2015,23.46
20,2016,18.76
20,2017,29.48
20,2018,19.87
20,2019,20.45
20,2020,96.2
20,2021,240.4
20,2022,301.51
202,2010,13100
202,2011,9300
202,2012,7300
202,2013,3100
202,2014,1000
202,2015,1300
202,2016,1500
202,2017,1100
202,2018,2000
202,2019,400
202,2020,300
202,2021,367
202,2022,1695
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,23500
21,2011,21000
21,2012,32700
21,2013,67200
21,2014,42000
21,2015,57200
21,2016,48300
21,2017,51500
21,2018,63600
21,2019,65700
21,2020,63600
21,2021,80600
21,2022,154800
211,2010,980
211,2011,1100
211,2012,780
211,2013,1200
211,2014,820.32
211,2015,1090.53
211,2016,1025.87
211,2017,1111.01
211,2018,1151.22
211,2019,1154.77
211,2020,1375.02
211,2021,1329.74
211,2022,1244.77
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5200
214,2011,6500
214,2012,6500
214,2013,6500
214,2014,6000
214,2015,6100
214,2016,6400
214,2017,6100
214,2018,5800
214,2019,5600
214,2020,5500
214,2021,5800
214,2022,5500
215,2010,6050.27
215,2011,7814.36
215,2012,5710.49
215,2013,14532.72
215,2014,15563.94
215,2015,13836.65
215,2016,11000
215,2017,11500
215,2018,11000
215,2019,10000
215,2020,5034.85
215,2021,4556.55
215,2022,1974.23
216,2010,19617.67
216,2011,18975.97
216,2012,21707.14
216,2013,23977.09
216,2014,19632.28
216,2015,25761.5
216,2016,21452.53
216,2017,20435.88
216,2018,23774.98
216,2019,19537.84
216,2020,12000
216,2021,12000
216,2022,12000
217,2010,1376.52
217,2011,1402.44
217,2012,1292.21
217,2013,1151.46
217,2014,1210.71
217,2015,1216.79
217,2016,1205.3
217,2017,1125.94
217,2018,1212.35
217,2019,894.23
217,2020,1117.29
217,2021,1102.01
217,2022,1061.96
219,2019,180
219,2020,180
219,2021,180
219,2022,180
220,2010,400
220,2011,350
220,2012,350
220,2013,100
220,2014,294.09
220,2015,443.03
220,2016,192.19
220,2017,261.66
220,2018,161.55
220,2019,149.1
220,2020,424.87
220,2021,461.45
220,2022,527.01
223,2010,16.7
223,2011,14.4
223,2012,11.31
223,2013,11.74
223,2014,11.65
223,2015,14.59
223,2016,14.11
223,2017,15.33
223,2018,15.24
223,2019,15.85
223,2020,20.11
223,2021,85.2
223,2022,56.8
225,2010,440
225,2011,440
225,2012,880
225,2013,440
225,2014,541.73
225,2015,698.81
225,2016,565.37
225,2017,442.05
225,2018,446.56
225,2019,428.35
225,2020,1980
225,2021,1090.49
225,2022,1125.06
226,2010,5600
226,2011,5000
226,2012,5400
226,2013,5700
226,2014,5492.46
226,2015,4589.88
226,2016,4870.54
226,2017,7353.95
226,2018,5517.41
226,2019,5572.78
226,2020,9042.97
226,2021,9721.12
226,2022,8608.25
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,326.38
230,2010,366.86
230,2011,607.33
230,2012,504.89
230,2013,536.57
230,2014,480
230,2015,293.69
230,2016,305.56
230,2017,354.74
230,2018,396.99
230,2019,378.86
230,2020,0
230,2021,0
230,2022,0
231,2010,73000
231,2011,92000
231,2012,90600
231,2013,95900
231,2014,95000
231,2015,103000
231,2016,130000
231,2017,112000
231,2018,97000
231,2019,115000
231,2020,128000
231,2021,132000
231,2022,122000
233,2010,6900.19
233,2011,6364.45
233,2012,6832.33
233,2013,7094.27
233,2014,7559.59
233,2015,8004.79
233,2016,8246.54
233,2017,8737.86
233,2018,8741.72
233,2019,18000
233,2020,28700
233,2021,21700
233,2022,22979.88
234,2010,369.13
234,2011,359.28
234,2012,354.33
234,2013,398.04
234,2014,344.95
234,2015,322.74
234,2016,366.23
234,2017,310.84
234,2018,321.03
234,2019,271.65
234,2020,289.41
234,2021,302.09
234,2022,305.3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,882.29
236,2011,1235.73
236,2012,1164.69
236,2013,1510.82
236,2014,700
236,2015,167.2
236,2016,558.45
236,2017,186.8
236,2018,158.24
236,2019,209.08
236,2020,425.86
236,2021,310.46
236,2022,854.29
237,2010,28300
237,2011,29600
237,2012,29300
237,2013,30800
237,2014,31100
237,2015,32900
237,2016,34600
237,2017,28000
237,2018,24900
237,2019,25500
237,2020,28500
237,2021,29700
237,2022,27400
238,2010,1701.59
238,2011,2442.43
238,2012,2394.76
238,2013,2105.73
238,2014,2372.36
238,2015,2627.59
238,2016,3200.92
238,2017,3457.09
238,2018,3432.65
238,2019,580.36
238,2020,4886.02
238,2021,3314.97
238,2022,3450.85
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,18045.95
250,2011,18331.02
250,2012,18857.39
250,2013,19233.66
250,2014,19620.71
250,2015,19651.6
250,2016,17459.74
250,2017,20636.99
250,2018,20732.73
250,2019,21449.59
250,2020,21985.68
250,2021,22450.6
250,2022,22944.21
251,2010,3797.66
251,2011,6652.36
251,2012,5917.14
251,2013,4380.49
251,2014,3845.73
251,2015,4681.33
251,2016,4125.85
251,2017,4326.92
251,2018,4580.99
251,2019,2979.45
251,2020,2850.37
251,2021,3881.72
251,2022,4177.76
255,2010,2700
255,2011,2700
255,2012,2700
255,2013,4180.34
255,2014,4954.52
255,2015,4299.54
255,2016,5242.6
255,2017,5800.07
255,2018,5631.12
255,2019,4794.32
255,2020,6523.01
255,2021,7291.22
255,2022,6473.04
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2012,154200
276,2013,163100
276,2014,193600
276,2015,199300
276,2016,164500
276,2017,195800
276,2018,177800
276,2019,175000
276,2020,270000
276,2021,270000
276,2022,270000
28,2010,236700
28,2011,243600
28,2012,234000
28,2013,224500
28,2014,155600
28,2015,159300
28,2016,154100
28,2017,152900
28,2018,154800
28,2019,187700
28,2020,201600
28,2021,195300
28,2022,196100
29,2010,841.89
29,2011,958.62
29,2012,1668.58
29,2013,1745.83
29,2014,1698.92
29,2015,1748.95
29,2016,1042.22
29,2017,1270.61
29,2018,1845.53
29,2019,1487.66
29,2020,1108.47
29,2021,1170.57
29,2022,1284.24
3,2010,18.83
3,2011,17.78
3,2012,9.36
3,2013,20.99
3,2014,0
3,2015,7.55
3,2016,15.02
3,2017,5.11
3,2018,6.49
3,2019,304.79
3,2020,64.16
3,2021,7.88
3,2022,142.98
32,2010,47100
32,2011,49300
32,2012,53700
32,2013,58700
32,2014,57700
32,2015,55700
32,2016,56900
32,2017,63600
32,2018,59600
32,2019,63100
32,2020,65300
32,2021,64300
32,2022,63800
351,2010,2039500
351,2011,2021000
351,2012,1987400
351,2013,2003200
351,2014,1882300
351,2015,1835600
351,2016,1823600
351,2017,1890200
351,2018,1826800
351,2019,1601400
351,2020,1905500
351,2021,1850500
351,2022,1893600
37,2010,28000
37,2011,28000
37,2012,28000
37,2013,28000
37,2014,28000
37,2015,28000
37,2016,28000
37,2017,28000
37,2018,28000
37,2019,28000
37,2020,28000
37,2021,28000
37,2022,28000
38,2010,440.15
38,2011,496.38
38,2012,497.37
38,2013,604.51
38,2014,548.06
38,2015,582.75
38,2016,562.53
38,2017,557.24
38,2018,691.26
38,2019,617.12
38,2020,770.27
38,2021,547.89
38,2022,534.15
39,2010,83412.31
39,2011,68143.38
39,2012,33200
39,2013,64000
39,2014,64000
39,2015,64000
39,2016,64000
39,2017,64000
39,2018,64000
39,2019,64000
39,2020,64000
39,2021,64000
39,2022,64000
4,2010,13587.04
4,2011,19648.04
4,2012,14989.29
4,2013,19416.79
4,2014,22453.58
4,2015,19738.63
4,2016,29256.04
4,2017,28025.67
4,2018,29262.72
4,2019,24674.97
4,2020,30398.59
4,2021,29545.75
4,2022,27368.37
41,2010,2034300
41,2011,2014500
41,2012,1980900
41,2013,1996700
41,2014,1876300
41,2015,1829500
41,2016,1817200
41,2017,1884100
41,2018,1821000
41,2019,1595800
41,2020,1900000
41,2021,1844700
41,2022,1888100
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,2800
46,2011,2800
46,2012,2800
46,2013,2800
46,2014,2706.57
46,2015,2645.5
46,2016,2598.42
46,2017,2547.88
46,2018,2526.43
46,2019,2737.65
46,2020,2741.23
46,2021,2794.85
46,2022,2725.65
49,2010,1047.52
49,2011,977.38
49,2012,655.29
49,2013,654.43
49,2014,657.9
49,2015,736.82
49,2016,801.74
49,2017,757.9
49,2018,721.15
49,2019,675.29
49,2020,675.73
49,2021,65.01
49,2022,31.19
5000,2010,5631558.11
5000,2011,5380912.03
5000,2012,5382360.35
5000,2013,5157898.34
5000,2014,4781398.36
5000,2015,4767170.06
5000,2016,4985464.85
5000,2017,5119720.19
5000,2018,5015834.9
5000,2019,4138102.48
5000,2020,4659306.91
5000,2021,4892678.56
5000,2022,5196053.65
5100,2010,1059948.59
5100,2011,1136888.27
5100,2012,1145078.93
5100,2013,1200337.67
5100,2014,1246605.79
5100,2015,1341086.29
5100,2016,1292709.61
5100,2017,1335249.15
5100,2018,1410818.92
5100,2019,1462382.71
5100,2020,1474714.16
5100,2021,1528308.78
5100,2022,1572728.87
5101,2010,91886.38
5101,2011,107726.98
5101,2012,104030.45
5101,2013,102296.86
5101,2014,108088.75
5101,2015,109491.47
5101,2016,97790.11
5101,2017,105504.08
5101,2018,106891.5
5101,2019,101658.26
5101,2020,107326.84
5101,2021,106875.13
5101,2022,101319.51
5102,2010,195947.92
5102,2011,182433.24
5102,2012,150821.42
5102,2013,189270.78
5102,2014,196057.33
5102,2015,196399.69
5102,2016,196614.56
5102,2017,206928.93
5102,2018,202929.67
5102,2019,206341.65
5102,2020,210703.42
5102,2021,211678.09
5102,2022,212341.77
5103,2010,49379.73
5103,2011,49666.89
5103,2012,197468.69
5103,2013,213753.82
5103,2014,241660.77
5103,2015,246172.08
5103,2016,224556.6
5103,2017,255771.19
5103,2018,232591.43
5103,2019,228378.8
5103,2020,330928.61
5103,2021,324055.97
5103,2022,326975.49
5104,2010,13234.97
5104,2011,9362.19
5104,2012,7327.31
5104,2013,3109.86
5104,2014,1043.82
5104,2015,1323.46
5104,2016,1518.76
5104,2017,1129.48
5104,2018,2019.87
5104,2019,420.45
5104,2020,396.2
5104,2021,607.4
5104,2022,1996.51
5105,2010,709499.59
5105,2011,787698.97
5105,2012,685431.06
5105,2013,691906.35
5105,2014,699755.12
5105,2015,787699.59
5105,2016,772229.58
5105,2017,765915.47
5105,2018,866386.45
5105,2019,925583.55
5105,2020,825359.09
5105,2021,885092.19
5105,2022,930095.59
5200,2010,180139.42
5200,2011,181595.46
5200,2012,210805.41
5200,2013,250227.31
5200,2014,229473.49
5200,2015,275857.25
5200,2016,293455.61
5200,2017,287351.66
5200,2018,298947.67
5200,2019,308678.72
5200,2020,299992.05
5200,2021,309588.27
5200,2022,395585.1
5203,2010,73000
5203,2011,92000
5203,2012,90600
5203,2013,95900
5203,2014,95000
5203,2015,103000
5203,2016,130000
5203,2017,112000
5203,2018,97000
5203,2019,115000
5203,2020,128000
5203,2021,132000
5203,2022,122000
5204,2010,20342.22
5204,2011,23558.28
5204,2012,22888.47
5204,2013,22578.56
5204,2014,25036.08
5204,2015,25947.67
5204,2016,26461.98
5204,2017,28885.2
5204,2018,28366.99
5204,2019,33338.02
5204,2020,30316.37
5204,2021,28196.48
5204,2022,29901.43
5206,2010,2648.58
5206,2011,2535.7
5206,2012,2119.23
5206,2013,2235.04
5206,2014,2433.25
5206,2015,2579.89
5206,2016,2636.01
5206,2017,2816.02
5206,2018,2697.13
5206,2019,3100.82
5206,2020,2893.53
5206,2021,2517.24
5206,2022,2740.08
5207,2010,84148.62
5207,2011,63501.48
5207,2012,95197.71
5207,2013,129513.71
5207,2014,107004.16
5207,2015,144329.69
5207,2016,134357.62
5207,2017,143650.44
5207,2018,170883.55
5207,2019,157239.88
5207,2020,138782.15
5207,2021,146874.55
5207,2022,240943.59
53,2010,9631.7
53,2011,10854.34
53,2012,10655.1
53,2013,10516.69
53,2014,10711.28
53,2015,10325.25
53,2016,9803.7
53,2017,9807.83
53,2018,32000
53,2019,32000
53,2020,32000
53,2021,32000
53,2022,29000
5300,2010,4316477.64
5300,2011,3996930.34
5300,2012,3956650.09
5300,2013,3620288.39
5300,2014,3214561.12
5300,2015,3068619.7
5300,2016,3320746.8
5300,2017,3420017.14
5300,2018,3218918.28
5300,2019,2283282.87
5300,2020,2792614.58
5300,2021,2971142.63
5300,2022,3133339.56
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2041343.74
5302,2011,2022562.25
5302,2012,1988955.96
5302,2013,2004655.95
5302,2014,1883936.62
5302,2015,1837241.39
5302,2016,1825482.03
5302,2017,1892222.85
5302,2018,1828513.31
5302,2019,1602756.16
5302,2020,1907148.09
5302,2021,1852189.93
5302,2022,1895338.65
5303,2010,1933489.21
5303,2011,1629271.66
5303,2012,1631918.59
5303,2013,1285376.36
5303,2014,1075229.53
5303,2015,962411.77
5303,2016,1232332.26
5303,2017,1267901.69
5303,2018,1127611.65
5303,2019,390853.25
5303,2020,588503.18
5303,2021,825207.18
5303,2022,945293.64
5304,2010,330321.32
5304,2011,334453.85
5304,2012,325859.26
5304,2013,320776.92
5304,2014,243744.14
5304,2015,257886.13
5304,2016,252342.56
5304,2017,248331.86
5304,2018,250842
5304,2019,277633.75
5304,2020,283998.17
5304,2021,279935.22
5304,2022,278495.15
5305,2010,11323.37
5305,2011,10642.59
5305,2012,9916.28
5305,2013,9479.16
5305,2014,11650.83
5305,2015,11080.41
5305,2016,10589.95
5305,2017,11560.74
5305,2018,11951.32
5305,2019,12039.71
5305,2020,12965.14
5305,2021,13810.3
5305,2022,14212.12
54,2010,572.02
54,2011,708.86
54,2012,546.06
54,2013,775.15
54,2014,643.08
54,2015,640.8
54,2016,591.11
54,2017,584.84
54,2018,743.72
54,2019,785.51
54,2020,998.19
54,2021,953.23
54,2022,933.97
5400,2010,73492.46
5400,2011,64197.95
5400,2012,68825.92
5400,2013,86144.97
5400,2014,90257.96
5400,2015,80906.82
5400,2016,77652.83
5400,2017,76302.24
5400,2018,86350.03
5400,2019,82778.18
5400,2020,91006.12
5400,2021,82458.88
5400,2022,93220.12
5401,2010,9160.01
5401,2011,9601.1
5401,2012,9090.5
5401,2013,9355.69
5401,2014,10048.37
5401,2015,10147.49
5401,2016,11822.12
5401,2017,13235.93
5401,2018,22717.75
5401,2019,22055.86
5401,2020,19500.38
5401,2021,20500.2
5401,2022,22502.16
5402,2010,572.02
5402,2011,708.86
5402,2012,546.06
5402,2013,775.15
5402,2014,643.08
5402,2015,967.18
5402,2016,591.11
5402,2017,584.84
5402,2018,743.72
5402,2019,785.51
5402,2020,998.19
5402,2021,953.23
5402,2022,933.97
5403,2010,8532.57
5403,2011,8658.35
5403,2012,8583.68
5403,2013,8885.39
5403,2014,8791.67
5403,2015,8699
5403,2016,8971.13
5403,2017,10570.39
5403,2018,9106.22
5403,2019,11036.89
5403,2020,10480.83
5403,2021,11884.49
5403,2022,13808.12
5404,2010,55227.86
5404,2011,45229.64
5404,2012,50605.68
5404,2013,67128.74
5404,2014,70774.84
5404,2015,61093.15
5404,2016,56268.47
5404,2017,51911.08
5404,2018,53782.34
5404,2019,48899.92
5404,2020,60026.72
5404,2021,49120.96
5404,2022,55975.87
5500,2010,1500
5500,2011,1300
5500,2012,1000
5500,2013,900
5500,2014,500
5500,2015,700
5500,2016,900
5500,2017,800
5500,2018,800
5500,2019,980
5500,2020,980
5500,2021,1180
5500,2022,1180
5501,2010,1500
5501,2011,1300
5501,2012,1000
5501,2013,900
5501,2014,500
5501,2015,700
5501,2016,900
5501,2017,800
5501,2018,800
5501,2019,800
5501,2020,800
5501,2021,1000
5501,2022,1000
5504,2019,180
5504,2020,180
5504,2021,180
5504,2022,180
56,2010,1127.28
56,2011,1152.02
56,2012,1061.14
56,2013,1417
56,2014,1420.18
56,2015,1341.2
56,2016,1564.32
56,2017,1717.55
56,2018,1748.02
56,2019,2194.27
56,2020,1735.46
56,2021,1909.84
56,2022,2086.35
5707,2010,72126.77
5707,2011,62472.84
5707,2012,67531.67
5707,2013,84387.41
5707,2014,88954.64
5707,2015,79183.67
5707,2016,76296.18
5707,2017,74812.18
5707,2018,84775.45
5707,2019,80862.76
5707,2020,89566.56
5707,2021,81121.06
5707,2022,91789.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,832704.47
5801,2011,921282.83
5801,2012,905841.81
5801,2013,941680.66
5801,2014,959378.83
5801,2015,1011399.16
5801,2016,939255.16
5801,2017,962188.67
5801,2018,1009030.9
5801,2019,1090794.91
5801,2020,1137019.07
5801,2021,1172524.19
5801,2022,1193353.26
5802,2010,260422.76
5802,2011,268797.1
5802,2012,225993.51
5802,2013,248101.29
5802,2014,256733.75
5802,2015,277057.41
5802,2016,255579.49
5802,2017,253364.23
5802,2018,256704.55
5802,2019,272679.21
5802,2020,278423.31
5802,2021,289127.64
5802,2022,285037.63
5803,2010,12019.2
5803,2011,11981.29
5803,2012,13167.96
5803,2013,15372.14
5803,2014,16175.07
5803,2015,18550.88
