geo,year,scl_cereals_nes_seed
5500,2015,33
5500,2016,62
5500,2017,92
5500,2018,42
5500,2019,52
5501,2010,46
5501,2011,37
5501,2012,46
5501,2013,35
5501,2014,26
5501,2015,33
5501,2016,62
5501,2017,92
5501,2018,42
5501,2019,52
5707,2010,19073
5707,2011,17306
5707,2012,17812
5707,2013,23089
5707,2014,24909
5707,2015,20647
5707,2016,20671
5707,2017,13625
5707,2018,14134
5707,2019,49577
5801,2010,70770
5801,2011,67662
5801,2012,68048
5801,2013,75060
5801,2014,77218
5801,2015,73245
5801,2016,76164
5801,2017,75840
5801,2018,77214
5801,2019,75988
5802,2010,70400
5802,2011,67401
5802,2012,67782
5802,2013,75378
5802,2014,77673
5802,2015,73731
5802,2016,76540
5802,2017,75496
5802,2018,76639
5802,2019,75278
5815,2010,70104
5815,2011,67116
5815,2012,67507
5815,2013,74445
5815,2014,76557
5815,2015,72650
5815,2016,75574
5815,2017,75251
5815,2018,76627
5815,2019,75403
5817,2010,72263
5817,2011,68367
5817,2012,68738
5817,2013,75976
5817,2014,78237
5817,2015,74402
5817,2016,77098
5817,2017,76734
5817,2018,78129
5817,2019,76728
75,2014,0
80,2014,0
9,2010,388
9,2011,337
9,2012,302
9,2013,399
9,2014,359
9,2015,325
9,2016,323
9,2017,323
9,2018,324
9,2019,334
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2018,364
97,2019,982
