geo,year,scl_hazelnuts_in_shell_stock_variation
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,-4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,2.38
230,2022,-2.38
231,2014,-762.74
231,2015,-3106.46
231,2016,388.83
231,2017,-319.72
231,2018,9764.87
231,2019,3074.89
231,2020,6398.94
231,2021,10066.41
231,2022,9333.33
234,2012,0
235,2010,-247.29
235,2011,-77.9
235,2012,-127.2
235,2013,-52.79
235,2014,159.26
235,2015,221.42
235,2016,289.67
235,2017,235.85
235,2018,284.07
235,2019,111.29
235,2020,196.66
235,2021,151.96
235,2022,225.01
236,2010,-34.21
236,2011,54.92
236,2012,-54.92
236,2013,72.4
236,2014,92.33
236,2015,-164.73
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0.8
238,2014,0
238,2015,-0.8
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.2
251,2014,-0.2
251,2015,-0.2
251,2016,-0.2
251,2017,-0.2
251,2018,-0.2
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-10.1
255,2015,-4.3
255,2016,0
255,2017,0
255,2018,0
255,2019,6.1
255,2020,1.58
255,2021,1.77
255,2022,2.65
256,2014,1.73
256,2015,-2.44
256,2016,-3.49
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,-0.64
27,2012,-4.27
27,2013,-6.49
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.53
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,-0.31
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,1.59
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-1.6
32,2010,-15.6
32,2011,-6.67
32,2012,3.02
32,2013,8.73
32,2014,13.88
32,2015,-6.46
32,2016,-6.99
32,2017,-6.45
32,2018,-6.64
32,2019,-6.29
32,2020,-6.04
32,2021,0
32,2022,0
33,2010,-288.12
33,2011,-698.21
33,2012,376.26
33,2013,-85.26
33,2014,1468.31
33,2015,495.29
33,2016,-590.63
33,2017,-232.15
33,2018,1395
33,2019,0
33,2020,460.04
33,2021,1113.81
33,2022,0
351,2010,35.81
351,2011,60.7
351,2012,7.36
351,2013,-11.38
351,2014,397.43
351,2015,876.86
351,2016,743.8
351,2017,30.88
351,2018,368.06
351,2019,-1480.81
351,2020,175.09
351,2021,192.51
351,2022,179.75
38,2010,0
38,2011,-0.87
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,7.03
4,2011,-42.67
4,2012,0
4,2013,45.4
4,2014,8.64
4,2015,-54.04
4,2016,551.66
4,2017,-140.6
4,2018,244.42
4,2019,0
4,2020,0
4,2021,122.77
4,2022,0
40,2010,0
40,2011,0
40,2012,-99.9
40,2013,-431.5
40,2014,-10.88
40,2015,26.61
40,2016,-8.22
40,2017,-22.81
40,2018,-0.12
40,2019,-77.19
40,2020,0
40,2021,0
40,2022,0
41,2010,35.81
41,2011,60.7
41,2012,7.36
41,2013,-11.38
41,2014,-2.91
41,2015,-3.63
41,2016,13.01
41,2017,31.55
41,2018,263.03
41,2019,69.59
41,2020,67.41
41,2021,91.47
41,2022,73.48
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,-0.02
48,2011,0.2
48,2012,0.2
48,2013,-0.08
48,2014,-0.2
48,2015,-0.2
48,2016,-0.2
48,2017,-0.2
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-1.75
50,2011,-5.62
50,2012,-8.7
50,2013,-11.67
50,2014,-0.79
50,2015,3.89
50,2016,-9.77
50,2017,-0.3
50,2018,-2.03
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-1193.53
5000,2011,-12452.48
5000,2012,-3967.29
5000,2013,5044.11
5000,2014,-3905.36
5000,2015,86118.03
5000,2016,2819.17
5000,2017,100133.58
5000,2018,-197309.26
5000,2019,-4504.99
5000,2020,-3051.17
5000,2021,704.58
5000,2022,89669.28
5100,2010,147.75
5100,2011,-162.07
5100,2012,33.31
5100,2013,143.28
5100,2014,75
5100,2015,-221.62
5100,2016,545.17
5100,2017,-179.87
5100,2018,216.47
5100,2019,70.45
5100,2020,-6
5100,2021,118.88
5100,2022,0.48
5101,2010,-0.5
5101,2011,-0.52
5101,2012,-0.54
5101,2013,0.64
5101,2014,-1.4
5101,2015,-1.06
5101,2016,-0.4
5101,2017,-0.4
5101,2018,-0.4
5101,2019,0
5101,2020,0.01
5101,2021,0.03
5101,2022,0.02
5102,2010,-15.6
5102,2011,-6.67
5102,2012,3.02
5102,2013,8.73
5102,2014,13.88
5102,2015,-6.46
5102,2016,-6.99
5102,2017,-6.45
5102,2018,-6.64
5102,2019,-6.29
5102,2020,-6.04
5102,2021,0.02
5102,2022,-0.02
5103,2010,163.86
5103,2011,-155.07
5103,2012,30.83
5103,2013,133.34
5103,2014,63.43
5103,2015,-213.95
5103,2016,552.55
5103,2017,-173.34
5103,2018,218.2
5103,2019,0
5103,2020,0.04
5103,2021,123.69
5103,2022,2.17
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.8
5104,2014,-0.8
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,3.56
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0.2
5105,2012,0
5105,2013,-0.23
5105,2014,-0.11
5105,2015,-0.15
5105,2016,0.01
5105,2017,0.32
5105,2018,5.31
5105,2019,73.18
5105,2020,0
5105,2021,-4.86
5105,2022,-1.68
52,2010,-2.38
52,2011,119.66
52,2012,-15.67
52,2013,1.34
52,2014,-58.73
52,2015,18.67
52,2016,76.36
52,2017,428.93
52,2018,610.56
52,2019,645.41
52,2020,481.68
52,2021,1046.27
52,2022,1127.36
5200,2010,-323.15
5200,2011,-645.7
5200,2012,221.44
5200,2013,-372.04
5200,2014,732.87
5200,2015,-2755.26
5200,2016,-220.69
5200,2017,-572.77
5200,2018,11159.73
5200,2019,2998.09
5200,2020,6859.54
5200,2021,11189.98
5200,2022,9333.13
5203,2010,-288.12
5203,2011,-698.21
5203,2012,376.26
5203,2013,-85.26
5203,2014,705.57
5203,2015,-2611.18
5203,2016,-201.79
5203,2017,-551.87
5203,2018,11159.88
5203,2019,3074.89
5203,2020,6858.98
5203,2021,11180.21
5203,2022,9333.33
5204,2010,-0.82
5204,2011,-0.41
5204,2012,0.2
5204,2013,8.12
5204,2014,9.52
5204,2015,-18.12
5204,2016,0.3
5204,2017,-0.2
5204,2018,0.12
5204,2019,-0.12
5204,2020,0.56
5204,2021,9.77
5204,2022,-0.23
5206,2010,0
5206,2011,-2
5206,2012,-0.2
5206,2013,6.2
5206,2014,-5.68
5206,2015,0.27
5206,2016,0.91
5206,2017,2.11
5206,2018,-0.14
5206,2019,0.5
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-34.21
5207,2011,54.92
5207,2012,-154.82
5207,2013,-301.1
5207,2014,23.46
5207,2015,-126.23
5207,2016,-20.1
5207,2017,-22.81
5207,2018,-0.12
5207,2019,-77.19
5207,2020,0
5207,2021,0
5207,2022,0.03
5300,2010,738.42
5300,2011,-10416.38
5300,2012,-3704.01
5300,2013,4966.94
5300,2014,-4909.31
5300,2015,88220.31
5300,2016,2949.97
5300,2017,100494.39
5300,2018,-208053.29
5300,2019,-9462.07
5300,2020,-10481.66
5300,2021,-10980.24
5300,2022,79321.3
5301,2010,-425.25
5301,2011,-261.54
5301,2012,-332.24
5301,2013,-30.24
5301,2014,547.11
5301,2015,267.41
5301,2016,-134.12
5301,2017,-61.64
5301,2018,75.16
5301,2019,-47.32
5301,2020,28.98
5301,2021,-48.8
5301,2022,225.01
5302,2010,6.14
5302,2011,36.7
5302,2012,-59.12
5302,2013,-71.38
5302,2014,334.61
5302,2015,876.86
5302,2016,743.8
5302,2017,30.88
5302,2018,368.06
5302,2019,-1453.68
5302,2020,153
5302,2021,195.74
5302,2022,187.4
5303,2010,0.2
5303,2011,-0.87
5303,2012,-0.05
5303,2013,3994.49
5303,2014,-3994.49
5303,2015,-0.29
5303,2016,-0.29
5303,2017,-0.29
5303,2018,-0.29
5303,2019,0.01
5303,2020,5.78
5303,2021,9.38
5303,2022,5.7
5304,2010,-24.11
5304,2011,-10.28
5304,2012,0
5304,2013,14.2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-14.2
5304,2019,0
5304,2020,0
5304,2021,302.71
5304,2022,1704.89
5305,2010,1181.44
5305,2011,-10180.4
5305,2012,-3312.58
5305,2013,1059.88
5305,2014,-1796.53
5305,2015,87076.33
5305,2016,2340.58
5305,2017,100525.44
5305,2018,-208482.02
5305,2019,-7961.09
5305,2020,-10669.43
5305,2021,-11439.26
5305,2022,77198.29
54,2010,0
54,2011,0
54,2012,0
54,2013,41.6
54,2014,-40
54,2015,-1.6
54,2016,0
54,2017,0
54,2018,0
54,2019,0.05
54,2020,0.03
54,2021,0
54,2022,0
5400,2010,-1756.55
5400,2011,-1228.34
5400,2012,-518.03
5400,2013,305.93
5400,2014,175.04
5400,2015,873.45
5400,2016,-455.27
5400,2017,411.84
5400,2018,-632.16
5400,2019,1888.14
5400,2020,577
5400,2021,375.89
5400,2022,1014.43
5401,2010,-1082.52
5401,2011,-790.59
5401,2012,31.66
5401,2013,722.28
5401,2014,803.88
5401,2015,789.81
5401,2016,-574.11
5401,2017,407.47
5401,2018,1539.28
5401,2019,-78.68
5401,2020,340.95
5401,2021,94.15
5401,2022,322.81
5402,2010,3.45
5402,2011,3.48
5402,2012,28.97
5402,2013,53.93
5402,2014,-64.77
5402,2015,10.98
5402,2016,-6.74
5402,2017,-27.69
5402,2018,1.85
5402,2019,6.23
5402,2020,-0.26
5402,2021,-0.12
5402,2022,8.59
5403,2010,-0.16
5403,2011,1.61
5403,2012,-4.1
5403,2013,-0.42
5403,2014,-350.03
5403,2015,72.3
5403,2016,75.23
5403,2017,1.45
5403,2018,-2160.48
5403,2019,2000.47
5403,2020,238.75
5403,2021,285.05
5403,2022,706.27
5404,2010,-677.31
5404,2011,-442.84
5404,2012,-574.56
5404,2013,-469.87
5404,2014,-214.04
5404,2015,0.36
5404,2016,50.34
5404,2017,30.6
5404,2018,-12.81
5404,2019,-39.89
5404,2020,-2.44
5404,2021,-3.2
5404,2022,-23.24
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,21.04
5500,2015,1.15
5500,2016,0
5500,2017,-20
5500,2018,0
5500,2019,0.4
5500,2020,-0.05
5500,2021,0.07
5500,2022,-0.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,20
5501,2015,0
5501,2016,0
5501,2017,-20
5501,2018,0
5501,2019,0.05
5501,2020,-0.05
5501,2021,0.06
5501,2022,-0.06
5502,2010,0
5502,2014,0.78
5502,2015,1.11
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.35
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,-0.01
5504,2014,0.25
5504,2015,0.04
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,-108.65
57,2011,-6.65
57,2012,-31.09
57,2013,-2.12
57,2014,-2.37
57,2015,-6.19
57,2016,-15.88
57,2017,-55.66
57,2018,-70.41
57,2019,-69.57
57,2020,-44.52
57,2021,0
57,2022,0
5707,2010,-1646.01
5707,2011,-1217.53
5707,2012,-514.51
5707,2013,252.15
5707,2014,44.75
5707,2015,877.55
5707,2016,-200.77
5707,2017,424.92
5707,2018,-561.67
5707,2019,1997.16
5707,2020,635.04
5707,2021,392.56
5707,2022,1028.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
