geo,year,scl_walnuts_with_shell_processed
41,2017,2127088
41,2018,2243934
41,2019,2319605
5000,2010,2166614
5000,2011,2520762
5000,2012,2977151
5000,2013,2401472
5000,2014,2524393
5000,2015,2968590
5000,2016,3172235
5000,2017,3352419
5000,2018,3582292
5000,2019,3642934
5200,2010,434426
5200,2011,396691
5200,2012,497718
5200,2013,459447
5200,2014,536795
5200,2015,571274
5200,2016,599569
5200,2017,623394
5200,2018,705800
5200,2019,659488
5203,2010,340076
5203,2011,297766
5203,2012,375900
5203,2013,335708
5203,2014,394704
5203,2015,422537
5203,2016,441246
5203,2017,431990
5203,2018,483453
5203,2019,434117
5204,2010,76000
5204,2011,82981
5204,2012,96637
5204,2013,95524
5204,2014,107091
5204,2015,108737
5204,2016,117323
5204,2017,137404
5204,2018,147980
5204,2019,150061
5207,2010,18350
5207,2011,15944
5207,2012,25181
5207,2013,28215
5207,2014,35000
5207,2015,40000
5207,2016,41000
5207,2017,54000
5207,2018,74367
5207,2019,75310
5300,2010,1511989
5300,2011,1887974
5300,2012,2258722
5300,2013,1718557
5300,2014,1768999
5300,2015,2164372
5300,2016,2349049
5300,2017,2464950
5300,2018,2594422
5300,2019,2725857
5301,2010,17959
5301,2011,34622
5301,2012,30459
5301,2013,37421
5301,2014,43042
5301,2015,43238
5301,2016,43676
5301,2017,49809
5301,2018,56011
5301,2019,79432
5302,2010,1233797
5302,2011,1587217
5302,2012,1936991
5302,2013,1393771
5302,2014,1460084
5302,2015,1842794
5302,2016,2004662
5302,2017,2127088
5302,2018,2243934
5302,2019,2319605
5303,2010,59222
5303,2011,60275
5303,2012,61323
5303,2013,53276
5303,2014,69293
5303,2015,61086
5303,2016,59229
5303,2017,45195
5303,2018,39566
5303,2019,44510
5305,2010,201011
5305,2011,205860
5305,2012,229949
5305,2013,234089
5305,2014,196580
5305,2015,217254
5305,2016,241482
5305,2017,242858
5305,2018,254911
5305,2019,282310
5400,2010,220199
5400,2011,236097
5400,2012,220711
5400,2013,223468
5400,2014,218599
5400,2015,232944
5400,2016,223617
5400,2017,264075
5400,2018,282070
5400,2019,257589
5401,2010,109033
5401,2011,118791
5401,2012,114662
5401,2013,116725
5401,2014,105963
5401,2015,116155
5401,2016,100479
5401,2017,136238
5401,2018,146191
5401,2019,132307
5403,2010,100682
5403,2011,103596
5403,2012,93280
5403,2013,94037
5403,2014,100224
5403,2015,96087
5403,2016,111638
5403,2017,118425
5403,2018,117347
5403,2019,114298
5404,2010,10484
5404,2011,13710
5404,2012,12769
5404,2013,12706
5404,2014,12412
5404,2015,20702
5404,2016,11500
5404,2017,9412
5404,2018,18532
5404,2019,10984
5707,2010,160416
5707,2011,166034
5707,2012,151879
5707,2013,151424
5707,2014,151384
5707,2015,158233
5707,2016,166809
5707,2017,183351
5707,2018,194950
5707,2019,183822
5801,2010,10756
5801,2011,12850
5801,2012,9868
5801,2013,8781
5801,2014,8117
5801,2015,3152
5801,2016,3767
5801,2017,6697
5801,2018,9944
5801,2019,13406
5802,2010,42701
5802,2011,62074
5802,2012,50088
5802,2013,59438
5802,2014,64406
5802,2015,58034
5802,2016,61271
5802,2017,74807
5802,2018,84552
5802,2019,108937
5815,2010,64450
5815,2011,81512
5815,2012,78047
5815,2013,80297
5815,2014,93214
5815,2015,84626
5815,2016,86378
5815,2017,76663
5815,2018,80398
5815,2019,106989
5817,2010,11076
5817,2011,13170
5817,2012,10189
5817,2013,9101
5817,2014,8124
5817,2015,3163
5817,2016,3777
5817,2017,6708
5817,2018,9957
5817,2019,13420
68,2010,6411
68,2011,9112
68,2012,8790
68,2013,8025
68,2014,8189
68,2015,15425
68,2016,9350
68,2017,5776
68,2018,11806
68,2019,7797
73,2010,448
73,2011,414
73,2012,371
73,2013,776
73,2014,384
73,2015,519
73,2016,329
73,2017,314
73,2018,538
73,2019,670
84,2010,21643
84,2011,28677
84,2012,23461
84,2013,23637
84,2014,22427
84,2015,23585
84,2016,26167
84,2017,32525
84,2018,37321
84,2019,28261
9,2018,755
9,2019,1792
97,2010,5252
97,2011,2905
97,2012,2173
97,2013,2837
97,2014,1279
97,2015,3315
97,2016,3604
97,2017,3748
97,2018,3319
97,2019,4017
98,2010,8653
98,2011,5815
98,2012,2162
98,2013,2602
98,2014,2713
98,2015,1914
98,2016,2681
98,2017,0
98,2018,1596
98,2019,133
