geo,year,scl_meat_of_buffalo_fresh_or_chilled_protein_supply_quantity_g_capita_day
5500,2021,0
5500,2022,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.06
5707,2013,0.05
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
5707,2019,0.05
5707,2020,0.05
5707,2021,0.06
5707,2022,0.07
5801,2010,0.18
5801,2011,0.18
5801,2012,0.17
5801,2013,0.17
5801,2014,0.17
5801,2015,0.16
5801,2016,0.15
5801,2017,0.15
5801,2018,0.15
5801,2019,0.17
5801,2020,0.13
5801,2021,0.13
5801,2022,0.13
5802,2010,0.23
5802,2011,0.24
5802,2012,0.24
5802,2013,0.23
5802,2014,0.26
5802,2015,0.25
5802,2016,0.22
5802,2017,0.23
5802,2018,0.22
5802,2019,0.25
5802,2020,0.21
5802,2021,0.21
5802,2022,0.21
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.03
5803,2015,0.03
5803,2016,0.02
5803,2017,0.02
5803,2018,0.03
5803,2019,0.01
5803,2020,0.02
5803,2021,0.01
5803,2022,0.04
5815,2010,0.12
5815,2011,0.13
5815,2012,0.12
5815,2013,0.12
5815,2014,0.12
5815,2015,0.12
5815,2016,0.11
5815,2017,0.11
5815,2018,0.11
5815,2019,0.13
5815,2020,0.1
5815,2021,0.1
5815,2022,0.11
5817,2010,0.56
5817,2011,0.56
5817,2012,0.55
5817,2013,0.55
5817,2014,0.56
5817,2015,0.55
5817,2016,0.54
5817,2017,0.56
5817,2018,0.56
5817,2019,0.53
5817,2020,0.47
5817,2021,0.51
5817,2022,0.51
59,2010,2.17
59,2011,2.17
59,2012,2.16
59,2013,2.16
59,2014,2.24
59,2015,2.3
59,2016,2.12
59,2017,1.91
59,2018,1.87
59,2019,1.08
59,2020,0.89
59,2021,0.98
59,2022,0.93
7,2010,0.45
7,2011,0.46
7,2012,0.56
7,2013,0.61
7,2014,0.61
7,2015,0.22
7,2016,0.06
7,2017,0.13
7,2018,0.1
7,2019,0.22
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.76
73,2011,0.99
73,2012,1.06
73,2013,0.63
73,2014,0.76
73,2015,0.44
73,2016,0.35
73,2017,0.42
73,2018,0.52
73,2019,0.48
73,2020,0.35
73,2021,0.34
73,2022,0.37
74,2010,2.41
74,2011,2.18
74,2012,1.98
74,2013,3.03
74,2014,1.48
74,2015,1.96
74,2016,1.62
74,2017,1.65
74,2018,1.45
74,2019,1.15
74,2020,1
74,2021,0.81
74,2022,1.14
75,2022,0.05
81,2014,0.04
81,2015,0.02
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.01
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.05
84,2018,0.04
84,2019,0.03
84,2020,0.06
84,2021,0.07
84,2022,0.06
86,2014,0
86,2019,0
86,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
