geo,year,scl_cocoa_paste_not_defatted_production
117,2019,3800.66
117,2020,3870.91
117,2021,3756.88
117,2022,3618.42
119,2010,860
119,2011,1112
119,2012,780.8
119,2013,1708
119,2014,1605.13
119,2015,1243.41
119,2016,16.28
119,2017,0.72
119,2018,0.34
119,2019,0.28
119,2020,2.74
119,2021,19.29
119,2022,0.38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0.18
124,2019,7.2
126,2010,0
126,2011,0
126,2012,0
126,2013,2.4
126,2014,1.71
126,2015,0.89
126,2016,1.35
126,2017,1.18
126,2018,0.6
126,2019,38.43
126,2020,605.88
126,2021,1358.3
126,2022,1137.12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1251.04
129,2011,574
129,2012,1156.67
129,2013,1139.81
129,2014,1275.1
129,2015,898.97
129,2016,931.34
129,2018,939.33
129,2020,65.62
129,2022,70.17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,249072
131,2011,244960
131,2012,235920
131,2013,217160
131,2014,166071.62
131,2015,140000
131,2016,120000
131,2017,133753.93
131,2018,152545.86
131,2019,193253.93
131,2020,231821.99
131,2021,289600
131,2022,296000
138,2010,53125.92
138,2011,49404.87
138,2012,42282.64
138,2013,43856.51
138,2014,41359.66
138,2015,36574.47
138,2016,51386.07
138,2017,53989.5
138,2018,52465.72
138,2019,59744.74
138,2020,22065.45
138,2021,34911.9
138,2022,41259.86
143,2010,1.6
143,2011,1.6
143,2012,2.4
143,2013,1.6
143,2014,0.3
143,2015,1.87
143,2016,2.15
143,2017,3.91
143,2018,2.48
143,2019,2.49
143,2020,1.94
143,2021,2.83
143,2022,2.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,415180.8
150,2011,461234.4
150,2012,400568.8
150,2013,332066.4
150,2014,346358.78
150,2015,255000
150,2016,430000
150,2017,415000
150,2018,503429.92
150,2019,469832.19
150,2020,491000
150,2021,604000
150,2022,520000
154,2010,20.8
154,2011,103.2
154,2012,0
154,2013,12
154,2014,0.42
154,2015,0.29
154,2016,0.6
154,2018,12.96
154,2019,0.21
154,2020,0.25
154,2021,10.8
154,2022,1.31
156,2010,944
156,2011,741.97
156,2012,1244.96
156,2013,1108
156,2014,1287.92
156,2015,2360.18
156,2016,1323.94
156,2017,1309.24
156,2018,1913.43
156,2019,1985.21
156,2020,2309.68
156,2021,1916.13
156,2022,1792.04
157,2010,41.6
157,2011,267.33
157,2012,87.2
157,2013,370.28
157,2014,182.64
157,2015,735.65
157,2016,1597.2
157,2017,1812.57
157,2018,2037.22
157,2019,1804.8
157,2020,473.7
157,2021,473.7
157,2022,710.55
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,68940.57
159,2011,52728.34
159,2012,48968.43
159,2013,40286.19
159,2014,41500
159,2015,32151.98
159,2016,23000
159,2017,34000
159,2018,33000
159,2019,30150
159,2020,28000
159,2021,32000
159,2022,32000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2.4
162,2011,5.6
162,2012,4
162,2013,4.8
162,2014,4.13
162,2015,3.85
162,2016,5.6
162,2017,7.07
162,2018,4.74
162,2019,12.33
162,2020,9.9
162,2021,13.95
162,2022,15.59
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,164
166,2011,0
166,2012,158
166,2013,213.01
166,2014,169.55
166,2015,345.07
166,2016,446.88
166,2017,557.27
166,2018,84.85
166,2019,2501.35
166,2020,432
166,2021,297
166,2022,734.74
167,2010,1.6
167,2011,2.4
167,2012,3.2
167,2013,8.8
167,2014,10.53
167,2015,20
167,2016,22.44
167,2017,32.38
167,2018,58.51
167,2019,59.53
167,2020,81.49
167,2021,57.25
167,2022,122.13
170,2010,26010.4
170,2011,26136.8
170,2012,25338.4
170,2013,26434.4
170,2014,23700
170,2015,22214.4
170,2016,32365.6
170,2017,44640.8
170,2018,51418.4
170,2019,60000
170,2020,75201.32
170,2021,73856.28
170,2022,76655.44
171,2010,4145.28
171,2011,3751.02
171,2012,3488.2
171,2013,3422.8
171,2014,2969.52
171,2015,3283.56
171,2016,3289.87
171,2017,3185.03
171,2018,4122.82
171,2019,4029.6
171,2020,3483.78
171,2021,4460.98
171,2022,6190.28
173,2010,7248
173,2011,9437.6
173,2012,8332
173,2013,8463.2
173,2014,12032.38
173,2015,10078.67
173,2016,8314.15
173,2017,9968.8
173,2018,7924.4
173,2019,10701.99
173,2020,12135.89
173,2021,11560.24
173,2022,9377.66
174,2010,6.4
174,2011,52
174,2012,65
174,2013,265
174,2014,229.38
174,2015,83.98
174,2016,329.2
174,2017,126.71
174,2018,87.76
174,2019,101.88
174,2020,99.18
174,2021,165.45
174,2022,209.76
181,2010,25
181,2011,0
181,2012,0.8
181,2013,4
181,2015,11.2
183,2010,0.8
183,2011,2.4
183,2012,1.6
183,2013,3.2
183,2014,40.85
183,2015,7.63
183,2016,22.24
183,2017,7.84
183,2018,21.13
183,2019,5.07
183,2020,3.95
183,2021,5.28
183,2022,29.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,2821.6
19,2011,3059.62
19,2012,3327.58
19,2013,5429.6
19,2014,4768.46
19,2015,4549.07
19,2016,4594.66
19,2017,4064.84
19,2018,4297.54
19,2019,4272
19,2020,4309.91
19,2021,4359.36
19,2022,4303.19
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,10.13
194,2020,1.24
194,2021,1.98
194,2022,2.8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,1062.55
197,2011,935.05
197,2012,743.6
197,2013,699.46
197,2014,1150.27
197,2015,164.76
197,2016,3637.33
197,2017,1375.93
197,2018,3620.09
197,2019,539.79
197,2020,513.79
197,2021,638.48
197,2022,937.76
198,2010,88
198,2011,82.4
198,2012,0.8
198,2013,4
198,2014,21.23
198,2015,39.08
198,2016,28.55
198,2017,19.53
198,2018,19.32
198,2019,15.16
198,2020,9.13
198,2021,10.65
198,2022,15.47
199,2010,1586
199,2011,0
199,2012,6192
199,2013,6061.64
199,2014,5870.76
199,2015,5675.93
199,2016,8793.06
199,2017,7060.97
199,2018,8301.64
199,2019,6211.78
199,2020,4988.81
199,2021,5680
199,2022,7083.4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,3.2
202,2011,6.4
202,2012,5.6
202,2013,4.8
202,2014,16.55
202,2015,58.54
202,2016,73.31
202,2017,126.73
202,2018,158.31
202,2019,138.01
202,2020,54.68
202,2021,96.92
202,2022,140.57
203,2010,67299.2
203,2011,69136
203,2012,74323.2
203,2013,82040
203,2014,87247.59
203,2015,80814.5
203,2016,88523.82
203,2017,98926.25
203,2018,79707.08
203,2019,77069.53
203,2020,77730.13
203,2021,79532.06
203,2022,73631.59
207,2010,4.94
207,2011,4.59
207,2012,4.43
207,2013,4.28
207,2014,3.57
207,2015,4.09
207,2016,3.98
207,2017,4.21
207,2018,3.78
207,2019,3.69
207,2020,3.5
207,2021,3.56
207,2022,3.59
21,2010,191280
21,2011,194000
21,2012,192960
21,2013,196000
21,2014,209983.56
21,2015,188869.73
21,2016,184912.56
21,2017,199881.5
21,2018,203400.3
21,2019,213498.7
21,2020,213349.35
21,2021,244419.37
21,2022,192585.81
210,2010,13.6
210,2011,13.6
210,2012,19.2
210,2013,16
210,2014,29.58
210,2015,16.3
210,2016,3.9
210,2017,12.07
210,2018,12.63
210,2019,37.68
210,2020,28.84
210,2021,49.32
210,2022,105.3
211,2010,33267.2
211,2011,32763.2
211,2012,31936
211,2013,32529.6
211,2014,34410.32
211,2015,34336.76
211,2016,30596.32
211,2017,34025.47
211,2018,35598.21
211,2019,39052.69
211,2020,38794.77
211,2021,41710.91
211,2022,43552.25
212,2010,14.19
212,2011,0
212,2012,0
212,2013,0
212,2017,43.29
212,2018,0.06
212,2020,0.06
212,2022,0.7
214,2010,0
214,2011,3.2
214,2012,1.6
214,2013,10
214,2014,9.5
214,2015,6.79
214,2016,10.92
214,2017,15.06
214,2018,21.67
214,2019,12.89
214,2020,17.85
214,2021,16.97
214,2022,17.41
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,17293.2
216,2011,15806.08
216,2012,16647.14
216,2013,13241.52
216,2014,13998.13
216,2015,12492.94
216,2016,92.26
216,2017,99.4
216,2018,99.7
216,2020,93.89
216,2021,70.03
216,2022,51.79
220,2010,13.24
220,2011,0.18
220,2012,16.15
220,2013,0.24
220,2015,2.59
220,2016,1.19
220,2017,1.7
220,2018,10.33
220,2019,12.89
220,2020,14.64
220,2021,13.61
220,2022,19.03
222,2010,3383.2
222,2011,3439.2
222,2012,5091.2
222,2013,4193.88
222,2014,4899.67
222,2015,2602.14
222,2016,2759.24
222,2017,4638.97
222,2018,4679.86
222,2019,6034.07
222,2020,4799.4
222,2021,2799.68
222,2022,5599.92
223,2010,53367.2
223,2011,62126.4
223,2012,64914.4
223,2013,64115.2
223,2014,71073.45
223,2015,66414.64
223,2016,67502.84
223,2017,81860.43
223,2018,76438.68
223,2019,84899.85
223,2020,106728.8
223,2021,98051.35
223,2022,68834.11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,68236
229,2011,70696
229,2012,72379.2
229,2013,56896.8
229,2014,47689.12
229,2015,45687.09
229,2016,33162.78
229,2017,84049.58
229,2018,90240.88
229,2019,80972.96
229,2020,92973.82
229,2021,63629.31
229,2022,54372.49
23,2010,11.12
23,2011,12.59
23,2012,5.56
23,2013,20
23,2014,9.9
23,2017,78.95
23,2019,12.75
230,2010,7655.2
230,2011,13994.4
230,2012,14473.6
230,2013,16643.2
230,2014,10544.9
230,2015,6491.4
230,2016,7258.39
230,2017,8698.62
230,2018,10611.3
230,2019,8977.98
230,2020,8382.61
230,2021,9629.7
230,2022,1439.26
231,2010,302056
231,2011,362200.8
231,2012,316492
231,2013,342378.4
231,2014,310436.17
231,2015,355556.12
231,2016,310021.35
231,2017,344549.48
231,2018,317305.12
231,2019,289403.03
231,2020,287680.07
231,2021,347867.08
231,2022,268353.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1.6
234,2011,44
234,2012,0.8
234,2013,0
234,2015,0.44
234,2016,0.19
234,2017,0.8
234,2018,0.25
234,2019,0.24
234,2020,1.02
234,2021,0.27
234,2022,0.19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,13643.25
236,2011,16538.98
236,2012,22230.96
236,2013,20816.82
236,2014,16018.93
236,2015,15736.42
236,2016,17655.04
236,2017,19547.78
236,2018,18121.74
236,2019,21593.11
236,2020,17941
236,2021,12320
236,2022,13090
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,351.96
244,2011,333.85
244,2012,341.28
244,2013,336.61
244,2014,358.35
244,2015,345.47
244,2016,358.37
244,2017,320.06
244,2018,339.35
244,2019,320.92
244,2020,348.17
244,2021,272.94
244,2022,334.97
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,62096.8
255,2011,96096.8
255,2012,65060
255,2013,96558.43
255,2014,102298.78
255,2015,67701.45
255,2016,93824.17
255,2017,66453.79
255,2018,35551.32
255,2019,65176.52
255,2020,44798.43
255,2021,96892.39
255,2022,84350.4
27,2010,102
27,2011,52
27,2012,3.2
27,2013,8
27,2014,8.2
27,2015,7.51
27,2016,11.45
27,2017,1759.76
27,2018,12233.51
27,2019,14415.51
27,2020,13368.85
27,2021,19456.72
27,2022,17015.55
272,2010,1977.91
272,2011,1758.04
272,2012,1844
272,2013,3208.8
272,2014,3142.42
272,2015,2992.3
272,2016,1530.68
272,2017,2192.44
272,2018,2791.38
272,2019,1969.25
272,2020,2052.44
272,2021,1540.85
272,2022,1935.4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,38737.37
32,2011,27942.95
32,2012,53491.52
32,2013,50583.04
32,2014,30470.53
32,2015,29814.81
32,2016,10405.34
32,2017,18665.33
32,2018,6030.48
32,2019,29579.25
32,2020,64000
32,2021,81600
32,2022,70400
33,2010,40245.6
33,2011,58484
33,2012,55674.4
33,2013,56326.4
33,2014,51019.14
33,2015,53622.63
33,2016,47539.23
33,2017,30213.5
33,2018,73172.61
33,2019,64403.82
33,2020,82900.88
33,2021,106000.07
33,2022,105963.01
351,2010,23819.2
351,2011,31161.6
351,2012,26958.4
351,2013,38382.8
351,2014,30527.69
351,2015,24939.28
351,2016,23536.3
351,2017,21165.59
351,2018,26040.26
351,2019,25289.09
351,2020,16250.76
351,2021,14268.75
351,2022,7705.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5106.69
38,2011,6255.96
38,2012,2817.11
38,2013,2792.61
38,2014,1283.58
38,2015,1351.01
38,2016,1492.58
38,2017,1122.66
38,2018,1729.68
38,2019,1251.68
38,2020,927.13
38,2021,904.76
38,2022,880.75
4,2010,2433.1
4,2011,3564
4,2012,4272.8
4,2013,5830.33
4,2014,4350.83
4,2015,1680.02
4,2016,1938.21
4,2017,1558.5
4,2018,1482.59
4,2019,1201.75
4,2020,1041.87
4,2021,1282.33
4,2022,1808.56
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,23819.2
41,2011,31158.4
41,2012,26956.8
41,2013,38372.8
41,2014,30518.19
41,2015,24932.49
41,2016,23525.38
41,2017,21150.53
41,2018,26018.59
41,2019,25276.2
41,2020,16232.91
41,2021,14251.78
41,2022,7688.38
44,2010,31887.2
44,2011,32575.2
44,2012,31380
44,2013,31220
44,2014,34866.8
44,2015,35266.91
44,2016,38301.14
44,2017,64000
44,2018,69354.4
44,2019,71903.13
44,2020,40154.4
44,2021,40400
44,2022,42824
45,2010,28.49
45,2011,30.97
45,2012,31.25
45,2013,0
45,2014,21.81
45,2015,19.66
45,2016,15.04
45,2017,20.83
45,2018,17.61
45,2019,16.41
45,2020,17.53
45,2021,16.59
45,2022,54.98
46,2010,755.36
46,2011,955.93
46,2012,1654.62
46,2013,2749.21
46,2014,3066.7
46,2015,1108.08
46,2016,2531.58
46,2017,1837.2
46,2018,2193.44
46,2019,2513.27
46,2020,4297.8
46,2021,10346.02
46,2022,14297.51
48,2010,281.01
48,2011,438.98
48,2012,405.99
48,2013,346.98
48,2014,289.14
48,2015,274.67
48,2016,191.85
48,2017,88.75
48,2018,155.26
48,2019,384.75
48,2020,280.1
48,2021,342.34
48,2022,456.09
49,2010,1300
49,2011,1188
49,2012,1598
49,2013,1062.93
49,2014,1517.73
49,2015,1340.36
49,2016,1161.22
49,2017,131.46
49,2018,212.39
49,2019,1319.98
49,2020,725.74
49,2021,662.95
49,2022,966.11
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3040945.59
5000,2011,3463315.58
5000,2012,3387577.28
5000,2013,3262848.7
5000,2014,3324402.56
5000,2015,3134037.77
5000,2016,3389275.55
5000,2017,3677138.07
5000,2018,3912398.44
5000,2019,3988503.88
5000,2020,4138343.13
5000,2021,4523311.25
5000,2022,4419691.11
5100,2010,473804.13
5100,2011,527390.99
5100,2012,612645.5
5100,2013,625806.48
5100,2014,543741.51
5100,2015,593801.95
5100,2016,571524.46
5100,2017,626252.09
5100,2018,568166.65
5100,2019,628919.11
5100,2020,844069.84
5100,2021,891626.45
5100,2022,1053760.74
5101,2010,1305.99
5101,2011,660.67
5101,2012,1231.33
5101,2013,1146.21
5101,2014,1317.83
5101,2015,929.83
5101,2016,946.38
5101,2017,27.92
5101,2018,956.94
5101,2019,16.41
5101,2020,83.17
5101,2021,16.59
5101,2022,125.15
5102,2010,39762.19
5102,2011,29181.97
5102,2012,55450.14
5102,2013,53644.01
5102,2014,33855.34
5102,2015,31248.88
5102,2016,13276.58
5102,2017,20854.36
5102,2018,8591
5102,2019,32429.39
5102,2020,68641.29
5102,2021,92304.96
5102,2022,85019.36
5103,2010,5817.9
5103,2011,7004.8
5103,2012,9366.4
5103,2013,10025.81
5103,2014,9250.8
5103,2015,4284.29
5103,2016,4699.6
5103,2017,6201.38
5103,2018,6164.97
5103,2019,7245.51
5103,2020,5843.22
5103,2021,4084.84
5103,2022,7410.88
5104,2010,3.2
5104,2011,6.4
5104,2012,5.6
5104,2013,4.8
5104,2014,16.55
5104,2015,58.54
5104,2016,73.31
5104,2017,126.73
5104,2018,158.31
5104,2019,138.01
5104,2020,54.68
5104,2021,96.92
5104,2022,140.57
5105,2010,426914.85
5105,2011,490537.15
5105,2012,546592.03
5105,2013,560985.65
5105,2014,499300.99
5105,2015,557280.41
5105,2016,552528.59
5105,2017,599041.7
5105,2018,552295.43
5105,2019,589089.79
5105,2020,769447.48
5105,2021,795123.14
5105,2022,961064.78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,680886.33
5200,2011,764017.53
5200,2012,724494.21
5200,2013,754827.64
5200,2014,716695.22
5200,2015,741371.66
5200,2016,712147.45
5200,2017,795849.34
5200,2018,827386.07
5200,2019,816349.38
5200,2020,766623.68
5200,2021,884729.39
5200,2022,766277.35
5203,2010,342301.6
5203,2011,420684.8
5203,2012,372166.4
5203,2013,398704.8
5203,2014,361455.31
5203,2015,409178.75
5203,2016,357560.58
5203,2017,374762.98
5203,2018,390477.73
5203,2019,353806.85
5203,2020,370580.95
5203,2021,453867.15
5203,2022,374316.2
5204,2010,61349.05
5204,2011,58624.27
5204,2012,51230.78
5204,2013,53458.93
5204,2014,50160.72
5204,2015,47028.59
5204,2016,62156.47
5204,2017,65838.81
5204,2018,64387.59
5204,2019,73925.77
5204,2020,32991.73
5204,2021,46627.6
5204,2022,53374.24
5206,2010,10960.26
5206,2011,11660.67
5206,2012,25123.85
5206,2013,22196.81
5206,2014,15172.39
5206,2015,17888.18
5206,2016,13950.51
5206,2017,22436.78
5206,2018,25161.86
5206,2019,16570.12
5206,2020,11482.03
5206,2021,8156.93
5206,2022,8368.31
5207,2010,266275.42
5207,2011,273047.79
5207,2012,275973.18
5207,2013,280467.1
5207,2014,289906.8
5207,2015,267276.14
5207,2016,278479.89
5207,2017,332810.77
5207,2018,347358.89
5207,2019,372046.64
5207,2020,351568.97
5207,2021,376077.71
5207,2022,330218.6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,752202.27
5300,2011,846896.66
5300,2012,894878.55
5300,2013,832535.72
5300,2014,948999.73
5300,2015,773404.56
5300,2016,837584.18
5300,2017,965592.65
5300,2018,1120615.57
5300,2019,1159839.15
5300,2020,1154436.12
5300,2021,1217434.86
5300,2022,1162980.45
5301,2010,4325.6
5301,2011,5916.8
5301,2012,6264
5301,2013,3912.8
5301,2014,1680.67
5301,2015,1190.83
5301,2016,2171.44
5301,2017,4348.6
5301,2018,7415.85
5301,2019,3512.8
5301,2020,6749.76
5301,2021,5525.79
5301,2022,6913.56
5302,2010,62642.79
5302,2011,76260
5302,2012,70644.44
5302,2013,74891.27
5302,2014,59898.43
5302,2015,60681.51
5302,2016,78757.49
5302,2017,70648.45
5302,2018,76665.53
5302,2019,71926.13
5302,2020,58946.46
5302,2021,48281.91
5302,2022,46516.77
5303,2010,27598.58
5303,2011,40222.41
5303,2012,38601.26
5303,2013,26734.28
5303,2014,42841.83
5303,2015,27365.15
5303,2016,40390.57
5303,2017,44683.41
5303,2018,50919.87
5303,2019,45213.06
5303,2020,42572.24
5303,2021,43401.89
5303,2022,52004.06
5304,2010,603428.9
5304,2011,661658.07
5304,2012,713775.42
5304,2013,662864.17
5304,2014,773483.46
5304,2015,617707.86
5304,2016,648712.33
5304,2017,763950.25
5304,2018,909141.86
5304,2019,954225.05
5304,2020,939399.66
5304,2021,1022131.01
5304,2022,988612
5305,2010,54206.4
5305,2011,62839.38
5305,2012,65593.43
5305,2013,64133.2
5305,2014,71095.34
5305,2015,66459.21
5305,2016,67552.35
5305,2017,81961.94
5305,2018,76472.46
5305,2019,84962.11
5305,2020,106768
5305,2021,98094.26
5305,2022,68934.06
54,2010,2945.97
54,2011,2840
54,2012,2534.88
54,2013,2737.94
54,2014,2652.8
54,2015,2613.59
54,2016,3057.67
54,2017,2680.58
54,2018,3433.37
54,2019,2549.49
54,2020,617.7
54,2021,10.62
54,2022,17.04
5400,2010,1132599.9
5400,2011,1323795.57
5400,2012,1153788.78
5400,2013,1048005.25
5400,2014,1113011.05
5400,2015,1022360.05
5400,2016,1265819.88
5400,2017,1287382.59
5400,2018,1393500.15
5400,2019,1380622.02
5400,2020,1370165.49
5400,2021,1526948.21
5400,2022,1434187.32
5401,2010,21460.02
5401,2011,28436.73
5401,2012,33998.5
5401,2013,35442.28
5401,2014,33008.5
5401,2015,26834.71
5401,2016,28834.14
5401,2017,32771.63
5401,2018,43980.88
5401,2019,45324.9
5401,2020,43415.44
5401,2021,50890.6
5401,2022,39069.79
5402,2010,77488.37
5402,2011,79135.2
5402,2012,79128.48
5402,2013,62541.94
5402,2014,55564.41
5402,2015,50156.92
5402,2016,36281
5402,2017,86785.04
5402,2018,94057.74
5402,2019,84734.96
5402,2020,96252.24
5402,2021,68179.18
5402,2022,59542.16
5403,2010,139207.51
5403,2011,149025.24
5403,2012,149941
5403,2013,160199.4
5403,2014,168337.98
5403,2015,164174.69
5403,2016,170691.11
5403,2017,185482.02
5403,2018,165603.47
5403,2019,161599.41
5403,2020,163466.25
5403,2021,170395.3
5403,2022,159939.74
5404,2010,894444
5404,2011,1067198.4
5404,2012,890720.8
5404,2013,789821.63
5404,2014,856100.16
5404,2015,781193.73
5404,2016,1030013.63
5404,2017,982343.9
5404,2018,1089858.06
5404,2019,1088962.75
5404,2020,1067031.56
5404,2021,1237483.13
5404,2022,1175635.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1452.96
5500,2011,1214.83
5500,2012,1770.24
5500,2013,1673.61
5500,2014,1955.05
5500,2015,3099.55
5500,2016,2199.58
5500,2017,2061.4
5500,2018,2730
5500,2019,2774.22
5500,2020,3048
5500,2021,2572.34
5500,2022,2485.25
5501,2010,1101
5501,2011,880.98
5501,2012,1428.96
5501,2013,1337
5501,2014,1596.7
5501,2015,2754.08
5501,2016,1841.21
5501,2017,1741.34
5501,2018,2390.65
5501,2019,2453.3
5501,2020,2699.83
5501,2021,2299.4
5501,2022,2150.28
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,351.96
5504,2011,333.85
5504,2012,341.28
5504,2013,336.61
5504,2014,358.35
5504,2015,345.47
5504,2016,358.37
5504,2017,320.06
5504,2018,339.35
5504,2019,320.92
5504,2020,348.17
5504,2021,272.94
5504,2022,334.97
56,2010,5280
56,2011,5280
56,2012,16984.8
56,2013,13621.26
56,2014,6422.44
56,2015,7755.04
56,2016,5100.65
56,2017,12442.07
56,2018,14432
56,2019,7642.4
56,2020,9043.96
56,2021,5241.76
56,2022,5664.28
57,2010,4864.82
57,2011,4944.73
57,2012,4991.3
57,2013,4251.84
57,2014,4495.59
57,2015,4550.65
57,2016,4407.44
57,2017,5237.32
57,2018,4823.82
57,2019,4927.36
57,2020,4449.64
57,2021,4494.41
57,2022,4000.63
5707,2010,1016550.77
5707,2011,1199529.6
5707,2012,1028155.08
5707,2013,934304.61
5707,2014,1012566.89
5707,2015,928213.05
5707,2016,1187991
5707,2017,1152493.49
5707,2018,1248714.65
5707,2019,1244171.97
5707,2020,1222947.24
5707,2021,1405611.59
5707,2022,1328594.46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6187.56
5801,2011,6877.6
5801,2012,8135.39
5801,2013,8986.44
5801,2014,9430.75
5801,2015,9810.83
5801,2016,12224.88
5801,2017,11448.18
5801,2018,15427.39
5801,2019,8334.67
5801,2020,2443.67
5801,2021,3039.77
5801,2022,2982.84
5802,2010,7193
5802,2011,9079.62
5802,2012,9592.38
5802,2013,9358.4
5802,2014,6449.55
5802,2015,5751.39
5802,2016,6766.7
5802,2017,8413.44
5802,2018,11726.35
5802,2019,7785.01
5802,2020,11059.92
5802,2021,9895.95
5802,2022,11218.06
5803,2010,11666.2
5803,2011,12370.29
5803,2012,25850.37
5803,2013,22917.7
5803,2014,15941.88
5803,2015,18653.85
5803,2016,14741.84
5803,2017,23256.25
5803,2018,25924.53
5803,2019,17305.44
5803,2020,12235.19
5803,2021,8835.12
5803,2022,9145.5
