geo,year,scl_lard_stearine_and_lard_oil_other_uses_non_food
198,2015,1.3
198,2016,0.4
198,2017,3.35
198,2018,30.2
198,2020,4.68
198,2021,6.49
198,2022,5.08
199,2010,7
199,2011,1
199,2012,67
199,2014,0.54
199,2015,31.22
199,2016,0.52
199,2017,10.96
199,2018,10.38
199,2019,0.32
199,2020,0.6
199,2021,4.06
199,2022,5.91
203,2010,2797
203,2011,3064
203,2012,2732
203,2013,5033
203,2015,3013.8
203,2016,10925.59
203,2017,11821.29
203,2018,3731.92
203,2019,5820.83
203,2020,5746.33
203,2021,5127.75
203,2022,5074.72
210,2010,0
210,2011,135
210,2012,22
210,2013,0
210,2014,0.65
210,2015,1.95
210,2016,0.7
210,2017,2.87
210,2018,1.27
210,2019,1.64
210,2020,0.49
211,2010,63
211,2011,77
211,2012,36
211,2013,78
211,2014,93.88
211,2015,80.12
211,2016,96.85
211,2017,76.41
211,2018,120.74
211,2019,90.12
211,2020,52.07
211,2021,85.8
211,2022,81.48
214,2010,3089.44
214,2011,3813.52
214,2012,4870.12
214,2013,5693.69
214,2014,7101.69
214,2015,8554.08
214,2016,8360.1
214,2017,8337.94
214,2018,8478.86
214,2019,8395.47
214,2020,8437.18
214,2021,8255.14
214,2022,8266.8
216,2010,25
216,2011,10
216,2012,10
216,2013,9
216,2014,9
216,2015,8.02
216,2016,9
216,2017,9
216,2018,9
216,2019,9
216,2020,9
216,2021,8.02
216,2022,8.02
217,2010,42
217,2011,61
217,2017,90.65
217,2021,438.46
217,2022,210.22
220,2012,12
220,2013,43
220,2016,59.6
220,2017,88.47
220,2018,93.82
220,2019,45.72
220,2020,8.6
221,2013,12
221,2016,22.76
221,2020,0
222,2011,7
222,2012,2
222,2013,2
222,2014,0.25
222,2016,3.2
222,2017,0.01
222,2018,2.72
222,2019,0.06
222,2020,8.02
222,2022,0.1
225,2011,191
225,2014,14.12
225,2015,3
225,2016,3
225,2017,42.81
225,2018,3
225,2019,0.35
225,2020,0.81
225,2022,0.01
226,2010,13
226,2011,34
226,2014,0.25
226,2019,0.25
226,2021,0.2
229,2010,593
229,2011,1308
229,2012,3185
229,2013,259
230,2010,2166.67
230,2011,2499.12
230,2012,2651.78
230,2013,3089.26
230,2014,3289.34
230,2015,802.52
230,2016,1194.57
230,2017,946.74
230,2018,3387.95
230,2019,845.3
230,2020,1147.26
230,2021,1136.27
230,2022,983.88
231,2010,58
231,2011,57
231,2012,47
231,2013,19
231,2014,15924.61
231,2015,12542.71
231,2016,20514.05
231,2017,20739.18
231,2018,23266.88
231,2019,11335.85
231,2020,68.47
231,2021,121.59
231,2022,52429.32
233,2014,0
233,2015,0
234,2010,127
234,2011,174
234,2012,128
234,2013,124
234,2014,123.91
234,2015,170.1
234,2016,117.8
234,2017,127.68
234,2018,383.4
234,2019,493.69
234,2020,228.8
234,2021,166.48
234,2022,431.84
236,2010,2
236,2011,1
236,2013,7
236,2014,11.52
236,2016,3.06
236,2018,0
250,2011,17
250,2012,17
250,2013,17
250,2014,0.23
250,2016,0.07
250,2019,0.34
251,2010,1539
251,2011,749
251,2012,1027
251,2013,727
251,2014,815.07
251,2015,789.36
251,2016,28
251,2017,533.2
251,2018,730.86
251,2019,529.6
251,2020,528.06
251,2021,223.7
251,2022,49.8
255,2010,3355
255,2011,1115
255,2012,496
255,2013,1127
255,2014,2091.99
255,2015,1596.36
255,2016,1053.73
255,2017,1000.72
255,2018,721.72
255,2019,463.05
255,2020,1068.9
255,2021,2249.96
255,2022,9789.47
256,2010,40
256,2011,36
256,2012,204
256,2013,79
256,2014,13.4
256,2015,8.8
256,2016,3.35
256,2017,3.25
256,2018,1.74
256,2019,1.55
256,2020,2.67
256,2021,1.44
256,2022,0.89
27,2010,63
27,2011,5
27,2012,71
27,2013,69
27,2015,1.4
27,2016,3.21
27,2018,3.59
27,2019,27.91
27,2021,21.01
276,2012,1430
276,2013,1430
276,2014,29408
276,2015,63439.98
276,2016,48772
276,2017,58866.7
276,2018,9927
28,2014,50
28,2015,22
28,2017,0
28,2018,13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,515
32,2012,4
32,2013,4
32,2014,0.36
32,2015,0.1
32,2018,0.05
32,2021,0
33,2019,150
33,2020,92
33,2021,102.75
33,2022,275.77
35,2012,105
35,2013,97
35,2014,44
35,2015,428.04
351,2010,3105.44
351,2011,3845.52
351,2012,4872.12
351,2013,5743.69
351,2014,7128.29
351,2015,8584.53
351,2016,8367.87
351,2017,8337.94
351,2018,8478.86
351,2019,8478.8
351,2020,8437.18
351,2021,8255.14
351,2022,8266.8
40,2010,2
40,2012,1
40,2013,2
40,2014,1.02
40,2015,2.85
40,2016,6.45
40,2017,0.35
40,2018,1.53
40,2019,0.23
40,2020,1.04
40,2021,5.04
41,2010,16
41,2011,32
41,2012,2
41,2015,3.35
41,2019,83.34
44,2010,28
44,2015,3.05
44,2016,1.71
44,2017,2.29
44,2018,2.29
44,2020,1.14
44,2021,4.72
44,2022,5.34
46,2010,229
46,2011,229
46,2012,21
46,2014,22.82
46,2015,44.51
5000,2010,67504.02
5000,2011,67252.89
5000,2012,72235.46
5000,2013,89226.62
5000,2014,131004.73
5000,2015,169213.12
5000,2016,164703.29
5000,2017,174750.57
5000,2018,242953.84
5000,2019,222275.8
5000,2020,210245.74
5000,2021,201365.86
5000,2022,284690.96
5100,2010,2430
5100,2011,3106
5100,2012,2844
5100,2013,3446
5100,2014,42698.15
5100,2015,82865.16
5100,2016,59340.34
5100,2017,60127.08
5100,2018,15809.97
5100,2019,1860.25
5100,2020,784.75
5100,2021,664.93
5100,2022,261.96
5101,2010,1582
5101,2011,1722
5101,2012,1222
5101,2013,1858
5101,2014,817.9
5101,2015,1016.27
5101,2016,294.58
5101,2017,1113.18
5101,2018,758.86
5101,2019,530.85
5101,2020,582.35
5101,2021,224.9
5101,2022,51.59
5102,2010,744
5102,2011,246
5102,2012,42
5102,2013,21
5102,2014,23.41
5102,2015,44.61
5102,2016,19.07
5102,2017,2
5102,2018,0.05
5102,2019,0.34
5102,2020,1.29
5102,2021,1.57
5103,2010,46
5103,2011,20
5103,2012,1475
5103,2013,1469
5103,2014,29408.74
5103,2015,63440.01
5103,2016,48792.81
5103,2017,58866.71
5103,2018,9933.05
5103,2019,0.08
5103,2020,9.92
5103,2022,0.15
5105,2010,58
5105,2011,1118
5105,2012,105
5105,2013,98
5105,2014,12448.1
5105,2015,18364.27
5105,2016,10233.88
5105,2017,145.19
5105,2018,5118.01
5105,2019,1328.98
5105,2020,191.2
5105,2021,438.46
5105,2022,210.22
5200,2010,1306.22
5200,2011,1022.46
5200,2012,10346.28
5200,2013,7779.5
5200,2014,16832.71
5200,2015,13321.52
5200,2016,21247.14
5200,2017,21411.33
5200,2018,24168.18
5200,2019,12367.36
5200,2020,690.07
5200,2021,951.08
5200,2022,53713.92
5203,2010,58
5203,2011,57
5203,2012,47
5203,2013,19
5203,2014,15924.61
5203,2015,12542.71
5203,2016,20514.05
5203,2017,20739.18
5203,2018,23266.88
5203,2019,11485.85
5203,2020,160.47
5203,2021,224.34
5203,2022,52705.08
5204,2010,917
5204,2011,603
5204,2012,9916
5204,2013,7285
5204,2014,542.75
5204,2015,402.86
5204,2016,237.62
5204,2017,143.5
5204,2018,146.58
5204,2019,122.95
5206,2010,100
5206,2011,101
5206,2012,112
5206,2013,143
5206,2014,0.37
5206,2016,94.34
5206,2017,88.47
5206,2018,93.82
5206,2019,50.16
5206,2020,15.91
5206,2021,5.75
5206,2022,5.77
5207,2010,231.22
5207,2011,261.46
5207,2012,271.28
5207,2013,332.5
5207,2014,364.99
5207,2015,375.95
5207,2016,401.13
5207,2017,440.18
5207,2018,660.9
5207,2019,708.4
5207,2020,513.69
5207,2021,720.99
5207,2022,1003.06
5300,2010,6771.81
5300,2011,7355.04
5300,2012,8024.43
5300,2013,9997.06
5300,2014,8836.17
5300,2015,9959.2
5300,2016,10458.26
5300,2017,10361.14
5300,2018,109051.7
5300,2019,110166.7
5300,2020,107558.35
5300,2021,104654.59
5300,2022,109529.98
5302,2010,6483.81
5302,2011,5385.04
5302,2012,6657.43
5302,2013,7698.06
5302,2014,8025.9
5302,2015,9458.44
5302,2016,9954.56
5302,2017,10094.79
5302,2018,108958.07
5302,2019,110082.74
5302,2020,107547.98
5302,2021,104625.44
5302,2022,109518.7
5303,2010,14
5303,2011,631
5303,2012,898
5303,2013,889
5303,2014,453.64
5303,2015,243.62
5303,2016,451.49
5303,2017,213.03
5303,2019,55.86
5303,2020,0.01
5304,2010,66
5304,2011,47
5304,2012,86
5304,2013,148
5304,2014,121.28
5304,2015,48.14
5304,2016,25.5
5304,2017,10.51
5304,2018,23.49
5304,2019,26.62
5304,2020,9
5304,2021,8.02
5304,2022,11.27
5305,2010,208
5305,2011,1292
5305,2012,383
5305,2013,1262
5305,2014,235.36
5305,2015,209
5305,2016,26.72
5305,2017,42.81
5305,2018,70.14
5305,2019,1.49
5305,2020,1.37
5305,2021,21.13
5305,2022,0.01
54,2012,401
54,2016,0.19
54,2018,1.61
54,2019,1.06
54,2020,0.79
5400,2010,23124.55
5400,2011,20976.77
5400,2012,22087.15
5400,2013,31266.89
5400,2014,26763.02
5400,2015,24263.48
5400,2016,34297.1
5400,2017,42482.36
5400,2018,51972.82
5400,2019,56397.42
5400,2020,62110.53
5400,2021,52094.44
5400,2022,79212.64
5401,2010,5874.33
5401,2011,6069.85
5401,2012,6408.53
5401,2013,6619.75
5401,2014,7184.6
5401,2015,4171.3
5401,2016,4370.26
5401,2017,4394.19
5401,2018,6430.82
5401,2019,3647.77
5401,2020,4044.53
5401,2021,5164.18
5401,2022,5458.43
5402,2010,2169
5402,2011,2532
5402,2012,4602
5402,2013,1314
5402,2014,751.08
5402,2015,302.05
5402,2016,260.73
5402,2017,2075.96
5402,2018,25228.06
5402,2019,31655.62
5402,2020,38373.04
5402,2021,26504.3
5402,2022,45059.17
5403,2010,3485.22
5403,2011,3463.92
5403,2012,3000.62
5403,2013,13080.14
5403,2014,6805.44
5403,2015,9140.7
5403,2016,17734.04
5403,2017,22342.83
5403,2018,9628.64
5403,2019,14066.8
5403,2020,14448.76
5403,2021,14934.27
5403,2022,14829.87
5404,2010,11596
5404,2011,8911
5404,2012,8076
5404,2013,10253
5404,2014,12021.9
5404,2015,10649.43
5404,2016,11932.07
5404,2017,13669.38
5404,2018,10685.31
5404,2019,7027.24
5404,2020,5244.2
5404,2021,5491.69
5404,2022,13865.18
5500,2010,33871.44
5500,2011,34792.62
5500,2012,28933.6
5500,2013,36737.17
5500,2014,35874.67
5500,2015,38803.76
5500,2016,39360.44
5500,2017,40368.65
5500,2018,41951.17
5500,2019,41484.06
5500,2020,39102.04
5500,2021,43000.81
5500,2022,41972.46
5501,2010,33871.44
5501,2011,34657.62
5501,2012,28690.6
5501,2013,36475.17
5501,2014,35258.82
5501,2015,38427.92
5501,2016,38749.24
5501,2017,39957.25
5501,2018,41530.7
5501,2019,41201.95
5501,2020,39044.18
5501,2021,43000.81
5501,2022,41972.46
5502,2011,135
5502,2012,243
5502,2013,262
5502,2014,615.85
5502,2015,375.84
5502,2016,611.2
5502,2017,411.4
5502,2018,420.47
5502,2019,282.11
5502,2020,57.85
56,2010,100
56,2011,100
56,2012,100
56,2013,100
56,2016,34.35
57,2010,255.26
57,2011,270.19
57,2012,350.56
57,2013,466.67
57,2014,375.35
57,2015,447.06
57,2016,408.56
57,2017,410.18
57,2018,414.21
57,2019,403.11
57,2020,421.89
57,2021,413.22
57,2022,379.77
5707,2010,20027.62
5707,2011,16798.46
5707,2012,15842.81
5707,2013,27314.96
5707,2014,22934.71
5707,2015,22916.35
5707,2016,32577.81
5707,2017,41029.45
5707,2018,48049.92
5707,2019,55058.89
5707,2020,60489.31
5707,2021,50459.15
5707,2022,77767.51
58,2015,1
5801,2010,1653
5801,2011,1562
5801,2012,3426
5801,2013,3220
5801,2014,30763.19
5801,2015,64565.94
5801,2016,49304.43
5801,2017,59775.7
5801,2018,10688.87
5801,2019,605.04
5801,2020,548.63
5801,2021,663.93
5801,2022,260.81
5802,2010,1626
5802,2011,2373
5802,2012,2088
5802,2013,2527
5802,2014,1321.31
5802,2015,1259.89
5802,2016,746.25
5802,2017,1266.6
5802,2018,758.86
5802,2019,586.38
5802,2020,582.07
5802,2021,224.9
5802,2022,50.8
5803,2010,101
5803,2011,237
5803,2012,460
5803,2013,503
5803,2014,661.13
5803,2015,803.88
5803,2016,705.55
5803,2017,500.87
5803,2018,514.29
5803,2019,332.27
5803,2020,73.77
5803,2021,5.75
5803,2022,5.77
5815,2010,858
5815,2011,1958
5815,2012,2565
5815,2013,3419
5815,2014,29922.3
5815,2015,64026.1
5815,2016,49524.01
5815,2017,59762.74
5815,2018,9973.06
5815,2019,76.44
5815,2020,73.29
5815,2021,439.66
5815,2022,212.01
5817,2010,1802
5817,2011,1685
5817,2012,13176
5817,2013,10562
5817,2014,30776.73
5817,2015,64565.97
5817,2016,49422.65
5817,2017,59867.05
5817,2018,10790.75
5817,2019,670.09
5817,2020,582.09
5817,2021,677.3
5817,2022,274.35
59,2010,44
59,2011,11
59,2012,43
59,2013,37
59,2015,0.03
59,2016,17.61
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2011,135
66,2012,243
66,2013,262
66,2014,615.85
66,2015,375.84
66,2016,611.2
66,2017,411.4
66,2018,420.47
66,2019,282.11
66,2020,57.85
67,2010,4
67,2011,14
67,2012,2
67,2013,7
67,2014,3.45
67,2015,8.66
67,2016,0.06
67,2017,0
67,2018,0
67,2019,0.03
67,2022,6.08
7,2016,19
7,2017,2
7,2020,1.29
7,2021,1.57
75,2013,1
75,2014,1.26
75,2015,6.7
75,2016,17.81
75,2017,15.24
75,2018,18.01
75,2019,1.19
79,2010,8049
79,2011,7578
79,2012,7212
79,2013,8703
79,2014,8180.93
79,2015,8900.44
79,2016,10679.17
79,2017,12307.2
79,2018,9570.51
79,2019,6398.16
79,2020,4106.72
79,2021,3092.56
79,2022,3956.33
81,2011,1009
81,2016,0
81,2019,0.66
81,2020,0.2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,41.22
9,2011,65.46
9,2012,142.28
9,2013,199.5
9,2014,228.53
9,2015,198.95
9,2016,271.92
9,2017,309.86
9,2018,271.68
9,2019,200
9,2020,275.09
9,2021,537.13
9,2022,558.26
95,2012,9593
95,2013,7100
96,2013,50
96,2014,26.61
96,2015,27.09
96,2016,7.77
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,4
98,2011,3
98,2012,0
98,2013,0
98,2015,0.1
98,2016,1.67
98,2017,0.03
98,2018,0.02
98,2019,0.02
