geo,year,scl_rice_milled_husked_food_supply_kcal_capita_day
174,2018,55.47
174,2019,46.46
174,2020,89.13
174,2021,69.69
174,2022,76.55
183,2010,0
183,2011,0.14
183,2012,0.22
183,2013,0.15
183,2014,0.15
183,2015,0.15
183,2016,0.15
183,2017,0.15
183,2018,0.18
183,2019,0.39
183,2020,0.41
183,2021,0.75
183,2022,0.53
184,2020,0
185,2022,0.01
189,2014,21.77
189,2016,0.02
189,2017,1.42
189,2019,0.21
194,2022,0
196,2021,0
196,2022,0.55
197,2017,0
197,2018,0
197,2020,0.63
2,2020,0
2,2021,0
2,2022,0
201,2015,0.01
21,2010,6.61
21,2011,6.63
21,2012,7.66
21,2013,7.07
21,2014,6.65
21,2015,6.62
21,2016,6.59
21,2017,6.59
21,2018,6.6
21,2019,8.68
21,2020,6.38
21,2021,8.39
21,2022,8.37
210,2010,5.24
210,2011,4.93
210,2012,5.7
210,2013,4.05
210,2014,4.9
210,2015,4.94
210,2016,4.96
210,2017,4.92
210,2018,3.89
210,2019,5.11
210,2020,5.79
210,2021,4.35
210,2022,3.64
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0.05
222,2013,0.05
222,2014,0.05
222,2015,0.05
222,2016,0.05
222,2017,0.01
222,2018,0.03
222,2019,0
222,2020,0.02
226,2021,0
226,2022,0
229,2010,25.14
229,2011,25.68
229,2012,25.47
229,2013,25.28
229,2014,27.59
229,2015,30.56
229,2016,26.8
229,2017,27
229,2018,19.65
229,2019,23.56
229,2020,30.67
229,2021,24.63
229,2022,27.33
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2017,0
250,2018,0.37
250,2019,0.04
250,2020,0
250,2021,0
250,2022,0.07
255,2010,65.92
255,2011,66.33
255,2012,65.88
255,2013,60.28
255,2014,68.95
255,2015,66.13
255,2016,76.1
255,2017,64.35
255,2018,77.36
255,2019,76.34
255,2020,79.3
255,2021,85.26
255,2022,53.28
256,2010,24.29
256,2011,31.46
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,4.45
28,2011,3.98
28,2012,3.87
28,2013,4.38
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,1.13
28,2020,0.4
28,2021,0.63
28,2022,0.03
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.04
32,2018,0
32,2019,4.26
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,0
351,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3.4
38,2011,3.41
38,2012,3.44
38,2013,3.45
38,2014,2.67
38,2015,3.49
38,2016,3.51
38,2017,1.62
38,2018,3.53
38,2019,3.56
38,2020,3.55
38,2021,4.02
38,2022,2.26
39,2014,0
39,2020,0
39,2021,0
39,2022,0
46,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,11.5
5000,2011,11.08
5000,2012,11.63
5000,2013,11.57
5000,2014,11.15
5000,2015,10.88
5000,2016,10.69
5000,2017,10.51
5000,2018,10.28
5000,2019,10.09
5000,2020,9.65
5000,2021,9.64
5000,2022,9.38
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.02
5100,2017,0
5100,2018,0.07
5100,2019,0.11
5100,2020,0.02
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.19
5102,2019,0.64
5102,2020,0
5102,2021,0
5102,2022,0.04
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.06
5105,2017,0
5105,2018,0.16
5105,2019,0.09
5105,2020,0.05
5105,2021,0
5105,2022,0
52,2015,0.01
52,2019,0
5200,2010,1.4
5200,2011,1.4
5200,2012,1.62
5200,2013,1.49
5200,2014,1.4
5200,2015,1.39
5200,2016,1.38
5200,2017,1.38
5200,2018,1.4
5200,2019,1.81
5200,2020,1.33
5200,2021,1.78
5200,2022,1.76
5204,2010,0
5204,2011,0
5204,2012,0.04
5204,2013,0
5204,2014,0.01
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2022,0.1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.1
5206,2015,0
5206,2016,0
5206,2017,0.14
5206,2018,0.44
5206,2019,0.01
5206,2020,0
5206,2021,0.74
5206,2022,0
5207,2010,3.3
5207,2011,3.31
5207,2012,3.82
5207,2013,3.52
5207,2014,3.31
5207,2015,3.29
5207,2016,3.27
5207,2017,3.27
5207,2018,3.27
5207,2019,4.29
5207,2020,3.16
5207,2021,4.14
5207,2022,4.13
5300,2010,17.39
5300,2011,16.67
5300,2012,17.66
5300,2013,17.64
5300,2014,16.95
5300,2015,16.5
5300,2016,16.25
5300,2017,16
5300,2018,15.72
5300,2019,15.32
5300,2020,14.55
5300,2021,14.58
5300,2022,14.25
5301,2010,0.2
5301,2011,0.12
5301,2012,0.04
5301,2013,0.02
5301,2014,0.01
5301,2015,0.02
5301,2016,0.01
5301,2017,0.01
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,46.02
5302,2011,44.37
5302,2012,47.23
5302,2013,47.39
5302,2014,45.92
5302,2015,44.88
5302,2016,44.41
5302,2017,43.93
5302,2018,43.35
5302,2019,42.53
5302,2020,40.63
5302,2021,40.97
5302,2022,40.32
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.03
5303,2015,0.04
5303,2016,0.04
5303,2017,0.03
5303,2018,0.06
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.02
5304,2010,0.37
5304,2011,0.33
5304,2012,0.32
5304,2013,0.36
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2019,0.09
5304,2020,0.03
5304,2021,0.05
5304,2022,0
5305,2010,0.1
5305,2011,0.1
5305,2012,0.08
5305,2013,0.1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,6.81
5400,2011,7.14
5400,2012,7.18
5400,2013,7.06
5400,2014,7.42
5400,2015,7.7
5400,2016,7.51
5400,2017,7.48
5400,2018,6.95
5400,2019,7.17
5400,2020,8.47
5400,2021,7.9
5400,2022,7.59
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.03
5401,2020,0.03
5401,2021,0.05
5401,2022,0.04
5402,2010,16.47
5402,2011,16.82
5402,2012,16.78
5402,2013,16.52
5402,2014,18.08
5402,2015,19.98
5402,2016,17.6
5402,2017,17.74
5402,2018,12.97
5402,2019,15.57
5402,2020,20.16
5402,2021,16.19
5402,2022,17.88
5403,2010,3.85
5403,2011,3.83
5403,2012,3.78
5403,2013,3.77
5403,2014,3.71
5403,2015,3.89
5403,2016,3.72
5403,2017,4.27
5403,2018,3.78
5403,2019,3.17
5403,2020,6.09
5403,2021,4.77
5403,2022,5.24
5404,2010,14.75
5404,2011,15.79
5404,2012,15.91
5404,2013,15.53
5404,2014,16.07
5404,2015,15.91
5404,2016,16.51
5404,2017,15.84
5404,2018,16.67
5404,2019,16.48
5404,2020,16.64
5404,2021,17.52
5404,2022,14.96
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0.22
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.78
5503,2022,0.04
5504,2019,0.04
5504,2020,0
56,2018,0.01
5707,2010,7.77
5707,2011,8.21
5707,2012,8.29
5707,2013,8.09
5707,2014,8.34
5707,2015,8.36
5707,2016,8.58
5707,2017,8.49
5707,2018,8.68
5707,2019,8.44
5707,2020,9.53
5707,2021,9.46
5707,2022,8.44
5801,2010,0.28
5801,2011,0.24
5801,2012,0.22
5801,2013,0.25
5801,2014,0
5801,2015,0
5801,2016,0.02
5801,2017,0.04
5801,2018,0.14
5801,2019,0.09
5801,2020,0.02
5801,2021,0.06
5801,2022,0.01
5802,2010,0.03
5802,2011,0.02
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.18
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.07
5803,2015,0
5803,2016,0
5803,2017,0.09
5803,2018,0.29
5803,2019,0.01
5803,2020,0
5803,2021,0.48
5803,2022,0.16
5815,2010,0.02
5815,2011,0.01
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.03
5815,2017,0.01
5815,2018,0.16
5815,2019,0.16
5815,2020,0.01
5815,2021,0.03
5815,2022,0.01
5817,2010,0.22
5817,2011,0.2
5817,2012,0.19
5817,2013,0.2
5817,2014,0.04
5817,2015,0.05
5817,2016,0.06
5817,2017,0.05
5817,2018,0.14
5817,2019,0.11
5817,2020,0.06
5817,2021,0.09
5817,2022,0.04
60,2010,0
60,2011,0
60,2012,1.17
60,2013,0
60,2014,0
60,2015,0.01
60,2016,0.11
60,2017,0
60,2018,0
60,2022,2.9
67,2010,1.86
67,2011,1.87
67,2012,1.86
67,2013,1.86
67,2014,1.85
67,2015,1.84
67,2016,1.85
67,2017,1.87
67,2018,1.88
67,2019,1.93
67,2020,1.92
67,2021,2.12
67,2022,2.8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2019,0.08
70,2020,0
72,2014,0.17
72,2015,0.09
72,2016,0.17
72,2017,0.17
72,2018,0.08
72,2019,0
72,2020,0
75,2022,0
79,2010,19.99
79,2011,22.31
79,2012,22.86
79,2013,22.83
79,2014,22.89
79,2015,22.96
79,2016,23.03
79,2017,23.11
79,2018,23.19
79,2019,23.03
79,2020,22.95
79,2021,23.01
79,2022,22.63
8,2010,0.85
8,2011,0.79
8,2012,0.78
8,2013,0.8
8,2014,0.86
8,2015,0.85
8,2016,0.84
8,2017,0.84
8,2018,0.83
8,2019,3.11
8,2020,0
8,2021,0.11
8,2022,1.23
81,2014,0
81,2015,0
81,2019,0
81,2020,0.32
81,2021,0
81,2022,0
90,2016,1.76
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2017,0.45
93,2018,1.55
93,2020,0
93,2021,2.55
93,2022,0
