geo,year,scl_other_oil_seeds_n_e_c_proteins_year
5200,2010,0.42
5200,2012,6.15
5200,2013,5.09
5200,2014,0
5200,2015,1.52
5200,2019,0.05
5200,2020,0.16
5200,2021,0.37
5200,2022,1.25
5206,2010,0.42
5206,2012,6.15
5206,2013,5.09
5206,2014,0
5206,2015,1.52
5206,2019,0.05
5206,2020,0.16
5206,2021,0.37
5206,2022,1.25
5300,2012,0.21
5300,2014,2.99
5300,2015,0.08
5300,2016,43.08
5300,2017,6.65
5300,2018,9.09
5300,2019,37.77
5300,2020,54.44
5300,2021,41.67
5300,2022,368.65
5301,2014,0.02
5301,2015,0.03
5301,2016,41.75
5301,2017,3.31
5301,2018,4.85
5301,2019,21.16
5301,2020,33.6
5301,2021,27.11
5301,2022,359.63
5303,2015,0.05
5303,2018,0.01
5303,2019,3
5303,2020,1.4
5303,2021,3.05
5303,2022,3.05
5304,2014,2.98
5304,2020,0
5305,2012,0.21
5305,2016,1.34
5305,2017,3.34
5305,2018,4.22
5305,2019,13.61
5305,2020,19.44
5305,2021,11.5
5305,2022,5.96
55,2021,0.21
5500,2010,35.2
5500,2011,35.92
5500,2012,36.9
5500,2013,29.14
5500,2014,35.17
5500,2015,36.17
5500,2016,36.81
5500,2017,36.95
5500,2018,37.59
5500,2019,36.67
5500,2020,37.15
5500,2021,35.91
5500,2022,34.97
5502,2014,0.03
5502,2015,0.36
5502,2016,0.36
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.03
5502,2021,0.15
5502,2022,0.05
5503,2016,0
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,35.2
5504,2011,35.92
5504,2012,36.9
5504,2013,29.14
5504,2014,35.14
5504,2015,35.8
5504,2016,36.45
5504,2017,36.94
5504,2018,37.58
5504,2019,36.66
5504,2020,37.11
5504,2021,35.75
5504,2022,34.91
5801,2010,6266.93
5801,2011,6648.96
5801,2012,6881.1
5801,2013,5306.78
5801,2014,7526.25
5801,2015,7632.17
5801,2016,7739.12
5801,2017,7844.77
5801,2018,7848.88
5801,2019,0.22
5801,2020,8357.4
5801,2021,8409.78
5801,2022,8868.26
5802,2010,19.08
5802,2011,19.29
5802,2012,5.09
5802,2013,67.08
5802,2014,5.97
5802,2015,0.17
5802,2016,47.01
5802,2017,4.52
5802,2018,7.59
5802,2019,23.37
5802,2020,41.11
5802,2021,28.78
5802,2022,359.85
5803,2010,35.63
5803,2011,35.92
5803,2012,43.04
5803,2013,34.36
5803,2014,36.15
5803,2015,40.24
5803,2016,37.88
5803,2017,38.31
5803,2018,39
5803,2019,41.95
5803,2020,39.75
5803,2021,41.39
5803,2022,39.44
5815,2010,6266.93
5815,2011,6648.96
5815,2012,6881.1
5815,2013,5306.78
5815,2014,7526.24
5815,2015,7632.17
5815,2016,7777.28
5815,2017,7844.77
5815,2018,7853.73
5815,2019,21.38
5815,2020,8390.51
5815,2021,8433
5815,2022,9224.42
5817,2010,6302.56
5817,2011,6685.09
5817,2012,6920.32
5817,2013,5341.52
5817,2014,7567.33
5817,2015,7668.07
5817,2016,7780.75
5817,2017,7882.92
5817,2018,7889.11
5817,2019,42
5817,2020,8396.82
5817,2021,8450.51
5817,2022,8906.23
73,2012,0.21
73,2016,1.25
73,2017,3.34
73,2018,4.13
73,2019,6.77
73,2020,15.72
73,2021,0
73,2022,0
75,2014,0.21
75,2015,0
75,2016,1.06
75,2017,0.21
75,2018,0.21
75,2019,0.21
75,2020,1.02
75,2021,0.73
75,2022,0.23
83,2016,0
83,2019,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
