geo,year,scl_maize_import_quantity
128,2015,13
128,2016,5
128,2017,32
128,2018,31
129,2010,7369
129,2011,12846
129,2012,13885
129,2013,15275
129,2014,7509
129,2015,5255
129,2016,7794
129,2017,8287
129,2018,3492
129,2019,1219
130,2010,15395
130,2011,6106
130,2012,0
130,2013,60514
130,2014,32226
130,2015,104682
130,2016,322226
130,2017,33469
130,2018,465
130,2019,2911
131,2010,3076957
131,2011,2862546
131,2012,3031156
131,2013,3389079
131,2014,3822338
131,2015,3577736
131,2016,3599445
131,2017,3760266
131,2018,3835700
131,2019,3755359
132,2010,19
132,2011,16
132,2012,17
132,2013,41
132,2014,59
132,2015,49
132,2016,64
132,2017,112
132,2018,186
132,2019,62
133,2010,478
133,2011,4042
133,2012,8072
133,2013,2061
133,2014,968
133,2015,576
133,2016,286
133,2017,329
133,2018,1267
133,2019,1110
134,2010,47812
134,2011,41210
134,2012,43829
134,2013,52745
134,2014,37599
134,2015,51774
134,2016,52476
134,2017,44240
134,2018,47466
134,2019,45570
136,2010,1123
136,2011,127
136,2012,7959
136,2013,2069
136,2014,40
136,2015,4774
136,2016,285
136,2017,809
136,2018,18048
136,2019,19100
137,2010,80777
137,2011,92777
137,2012,74422
137,2013,99741
137,2014,90225
137,2015,109758
137,2016,95153
137,2017,109485
137,2018,113029
137,2019,118961
138,2010,7848998
138,2011,9476171
138,2012,9515074
138,2013,7153033
138,2014,10407011
138,2015,12145301
138,2016,14105991
138,2017,15338715
138,2018,17095139
138,2019,15472700
14,2010,37586
14,2011,36298
14,2012,29053
14,2013,31582
14,2014,31596
14,2015,28956
14,2016,32827
14,2017,29301
14,2018,30857
14,2019,35268
141,2010,1000
141,2011,0
141,2012,37
141,2013,53
141,2014,154
141,2015,1826
141,2016,5877
141,2017,4074
141,2018,9548
141,2019,5149
143,2010,1897367
143,2011,1545285
143,2012,2025926
143,2013,1776625
143,2014,2094218
143,2015,2081346
143,2016,2029179
143,2017,2380041
143,2018,1980784
143,2019,2731200
144,2010,75826
144,2011,138255
144,2012,114060
144,2013,119383
144,2014,151502
144,2015,119122
144,2016,138409
144,2017,94455
144,2018,105897
144,2019,171438
146,2010,687
146,2011,857
146,2012,1478
146,2013,1411
146,2014,1720
146,2015,2240
146,2016,3096
146,2017,2498
146,2018,6483
146,2019,3796
147,2010,328
147,2011,14271
147,2012,70097
147,2013,166936
147,2014,104308
147,2015,140653
147,2016,159752
147,2017,85932
147,2018,93764
147,2019,97739
149,2010,141992
149,2011,194746
149,2012,51475
149,2013,207236
149,2014,304984
149,2015,281121
149,2016,411879
149,2017,483640
149,2018,442591
149,2019,334392
150,2010,2911583
150,2011,3482563
150,2012,4030812
150,2013,4263147
150,2014,5263333
150,2015,4674055
150,2016,4209747
150,2017,5204587
150,2018,6033755
150,2019,6383334
153,2010,1814
153,2011,3510
153,2012,3410
153,2013,2797
153,2014,4484
153,2015,3311
153,2016,2651
153,2017,747
153,2018,782
153,2019,42
154,2010,47962
154,2011,62989
154,2012,63231
154,2013,49358
154,2014,47852
154,2015,56880
154,2016,52729
154,2017,59955
154,2018,51642
154,2019,41171
155,2010,108
155,2011,8
155,2012,5
155,2013,8
155,2014,12
155,2015,18
155,2016,12
155,2017,7
155,2018,20
155,2019,96
156,2010,601
156,2011,5887
156,2012,498
156,2013,891
156,2014,114788
156,2015,200625
156,2016,60364
156,2017,39912
156,2018,115858
156,2019,245688
157,2010,122086
157,2011,123503
157,2012,139141
157,2013,108870
157,2014,154493
157,2015,177889
157,2016,238561
157,2017,229431
157,2018,220826
157,2019,279085
158,2010,50623
158,2011,16179
158,2012,76287
158,2013,60768
158,2014,68164
158,2015,52944
158,2016,20800
158,2017,6320
158,2018,48343
158,2019,41016
159,2010,550
159,2011,812
159,2012,1000
159,2013,1200
159,2014,209583
159,2015,76026
159,2016,215266
159,2017,638068
159,2018,200000
159,2019,200000
16,2010,701356
16,2011,529259
16,2012,187000
16,2013,450000
16,2014,425736
16,2015,494010
16,2016,1090534
16,2017,1227432
16,2018,1710500
16,2019,1290922
162,2010,55784
162,2011,52927
162,2012,72869
162,2013,98056
162,2014,80934
162,2015,72300
162,2016,52018
162,2017,47527
162,2018,100836
162,2019,61520
165,2010,12338
165,2011,13096
165,2012,17687
165,2013,24369
165,2014,23259
165,2015,23849
165,2016,62730
165,2017,21023
165,2018,28201
165,2019,20190
166,2010,380333
166,2011,358535
166,2012,342095
166,2013,346790
166,2014,348514
166,2015,442497
166,2016,496249
166,2017,476757
166,2018,508399
166,2019,514378
167,2010,16273
167,2011,20555
167,2012,138789
167,2013,99135
167,2014,137968
167,2015,145087
167,2016,104550
167,2017,149159
167,2018,151261
167,2019,247143
168,2010,203
168,2011,295
168,2012,491
168,2013,655
168,2014,473
168,2015,643
168,2016,365
168,2017,421
168,2018,360
168,2019,245
169,2010,12164
169,2011,18142
169,2012,15424
169,2013,14469
169,2014,9700
169,2015,11589
169,2016,11779
169,2017,11628
169,2018,11191
169,2019,15419
170,2010,1917973
170,2011,1907853
170,2012,1847209
170,2013,2020981
170,2014,2331865
170,2015,2684178
170,2016,3040358
170,2017,3378306
170,2018,3556225
170,2019,4009801
171,2010,88470
171,2011,66193
171,2012,136269
171,2013,341605
171,2014,575706
171,2015,432414
171,2016,780374
171,2017,478227
171,2018,915079
171,2019,458443
173,2010,285290
173,2011,477964
173,2012,495405
173,2013,284055
173,2014,350919
173,2015,382084
173,2016,319529
173,2017,422059
173,2018,294647
173,2019,388619
174,2010,1411143
174,2011,1601974
174,2012,1682169
174,2013,1645497
174,2014,1776990
174,2015,1807429
174,2016,1886985
174,2017,2132867
174,2018,2703063
174,2019,2122805
175,2010,2
175,2011,2
175,2012,2
175,2013,776
175,2014,2
175,2015,6
175,2016,7
175,2017,9
175,2018,160
175,2019,2
176,2010,820
176,2011,3822
176,2012,3061
176,2013,707
176,2014,129
176,2015,23
176,2016,245
176,2017,8
176,2018,32
176,2019,35
181,2010,173824
181,2011,459171
181,2012,435375
181,2013,303452
181,2014,287432
181,2015,571775
181,2016,821672
181,2017,308267
181,2018,92847
181,2019,73601
183,2010,430549
183,2011,373881
183,2012,698580
183,2013,284166
183,2014,471204
183,2015,701221
183,2016,583451
183,2017,475188
183,2018,412849
183,2019,618355
184,2010,118064
184,2011,66559
184,2012,101154
184,2013,62940
184,2014,89603
184,2015,88534
184,2016,122221
184,2017,139362
184,2018,137797
184,2019,77137
185,2010,36500
185,2011,114224
185,2012,40895
185,2013,55271
185,2014,52728
185,2015,43844
185,2016,41124
185,2017,52560
185,2018,44182
185,2019,33181
188,2010,53
188,2011,28
188,2012,426
188,2013,8
188,2014,109
188,2015,2
188,2016,39
188,2017,27
188,2018,101
188,2019,24
189,2010,15
189,2011,72
189,2012,70
189,2013,165
189,2014,69
189,2015,2801
189,2016,54
189,2017,1928
189,2018,2881
189,2019,3172
19,2010,40261
19,2011,85994
19,2012,3923
19,2013,2931
19,2014,4759
19,2015,4583
19,2016,106258
19,2017,79512
19,2018,28739
19,2019,6258
191,2010,3659
191,2011,3076
191,2012,5599
191,2013,5958
191,2014,7423
191,2015,6661
191,2016,5471
191,2017,7366
191,2018,5367
191,2019,10983
193,2010,48
193,2011,13
193,2012,28
193,2013,48
193,2014,55
193,2015,22
193,2016,49
193,2017,31
193,2018,86
193,2019,42
194,2010,1926269
194,2011,1649124
194,2012,1912566
194,2013,2106596
194,2014,2570347
194,2015,2318213
194,2016,3241279
194,2017,3713434
194,2018,3010032
194,2019,3260945
195,2010,109700
195,2011,100135
195,2012,153975
195,2013,129176
195,2014,195881
195,2015,209872
195,2016,212788
195,2017,289341
195,2018,381062
195,2019,358080
196,2010,4238
196,2011,2173
196,2012,2200
196,2013,1472
196,2014,2009
196,2015,1894
196,2016,1510
196,2017,1288
196,2018,4061
196,2019,4917
197,2010,1000
197,2011,1000
197,2012,411
197,2013,359
197,2014,279
197,2015,597
197,2016,680
197,2017,289
197,2018,1424
197,2019,300
198,2010,247001
198,2011,265407
198,2012,201770
198,2013,237020
198,2014,353044
198,2015,214083
198,2016,297892
198,2017,429577
198,2018,408054
198,2019,703022
199,2010,200713
199,2011,211808
199,2012,117634
199,2013,62633
199,2014,116271
199,2015,166097
199,2016,118175
199,2017,92259
199,2018,159350
199,2019,111343
2,2010,0
2,2011,2885
2,2012,3850
2,2013,700
2,2014,32788
2,2015,1166
2,2016,7046
2,2017,4424
2,2018,15828
2,2019,13922
20,2010,41722
20,2011,64123
20,2012,81243
20,2013,190061
20,2014,196993
20,2015,209998
20,2016,205087
20,2017,181174
20,2018,202955
20,2019,244879
202,2010,29093
202,2011,87508
202,2012,238710
202,2013,40311
202,2014,86570
202,2015,697315
202,2016,3268718
202,2017,555908
202,2018,8736
202,2019,590494
203,2010,3955005
203,2011,4824485
203,2012,6094528
203,2013,5523687
203,2014,6296296
203,2015,6926361
203,2016,6019860
203,2017,7466159
203,2018,9507674
203,2019,10012619
207,2010,17180
207,2011,20727
207,2012,12132
207,2013,12211
207,2014,25377
207,2015,14894
207,2016,10522
207,2017,11168
207,2018,10590
207,2019,7148
208,2010,0
208,2011,0
208,2012,5
208,2013,5
208,2014,1732
208,2015,2119
208,2016,16
208,2017,0
208,2018,643
208,2019,982
209,2010,76469
209,2011,87877
209,2012,92058
209,2013,90251
209,2014,90970
209,2015,95814
209,2016,123187
209,2017,117738
209,2018,117832
209,2019,149968
21,2010,462539
21,2011,656336
21,2012,830443
21,2013,911387
21,2014,773046
21,2015,369990
21,2016,2902560
21,2017,1324670
21,2018,924239
21,2019,1459968
210,2010,14546
210,2011,18051
210,2012,22783
210,2013,18531
210,2014,20836
210,2015,27626
210,2016,32169
210,2017,36677
210,2018,77572
210,2019,126537
211,2010,96419
211,2011,132861
211,2012,94373
211,2013,103999
211,2014,140922
211,2015,131487
211,2016,165869
211,2017,155639
211,2018,132120
211,2019,139672
212,2010,1918514
212,2011,1495036
212,2012,705541
212,2013,506213
212,2014,902263
212,2015,286323
212,2016,280456
212,2017,133584
212,2018,142049
212,2019,300746
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,469
213,2015,1370
213,2016,1799
213,2017,650
213,2018,2647
213,2019,2531
214,2010,5007612
214,2011,4148434
214,2012,4362092
214,2013,4062945
214,2014,4211973
214,2015,4210974
214,2016,4223256
214,2017,4446644
214,2018,4178905
214,2019,4806245
215,2010,18588
215,2011,11931
215,2012,74532
215,2013,75981
215,2014,14987
215,2015,22209
215,2016,9391
215,2017,116187
215,2018,22448
215,2019,74158
216,2010,416659
216,2011,204021
216,2012,208825
216,2013,192257
216,2014,39459
216,2015,174118
216,2016,131798
216,2017,103887
216,2018,161411
216,2019,400679
217,2010,3091
217,2011,1064
217,2012,1021
217,2013,615
217,2014,464
217,2015,1027
217,2016,742
217,2017,757
217,2018,934
217,2019,1031
220,2010,51365
220,2011,71027
220,2012,90054
220,2013,92241
220,2014,83719
220,2015,79453
220,2016,89072
220,2017,88048
220,2018,94572
220,2019,83059
221,2010,86882
221,2011,94510
221,2012,101918
221,2013,153069
221,2014,179568
221,2015,163976
221,2016,191888
221,2017,199007
221,2018,206186
221,2019,319666
222,2010,889276
222,2011,850199
222,2012,855135
222,2013,867519
222,2014,1022126
222,2015,1109994
222,2016,1133291
222,2017,1217159
222,2018,978844
222,2019,1025880
223,2010,452363
223,2011,381293
223,2012,807481
223,2013,1548133
223,2014,1423595
223,2015,1487005
223,2016,534791
223,2017,2055543
223,2018,2122733
223,2019,4347475
225,2010,384816
225,2011,303393
225,2012,431701
225,2013,474095
225,2014,426741
225,2015,546118
225,2016,535061
225,2017,635292
225,2018,414666
225,2019,452081
226,2010,1457
226,2011,17243
226,2012,16100
226,2013,5033
226,2014,790
226,2015,2447
226,2016,1456
226,2017,3032
226,2018,595
226,2019,790
229,2010,963116
229,2011,963458
229,2012,1282377
229,2013,2061883
229,2014,2177227
229,2015,1818538
229,2016,1657884
229,2017,2157123
229,2018,2301827
229,2019,2781577
23,2010,289
23,2011,334
23,2012,404
23,2013,473
23,2014,540
23,2015,503
23,2016,377
23,2017,268
23,2018,915
23,2019,978
230,2010,26036
230,2011,45830
230,2012,49177
230,2013,49559
230,2014,54948
230,2015,26403
230,2016,32384
230,2017,36515
230,2018,37424
230,2019,35537
231,2010,380583
231,2011,640500
231,2012,1805005
231,2013,3309863
231,2014,684930
231,2015,1146819
231,2016,1632109
231,2017,1343730
231,2018,830826
231,2019,1050349
233,2010,434
233,2011,3080
233,2012,5700
233,2013,1945
233,2014,463
233,2015,1184
233,2016,277
233,2017,2036
233,2018,1587
233,2019,1015
234,2010,27464
234,2011,36760
234,2012,55224
234,2013,135163
234,2014,265442
234,2015,181471
234,2016,114858
234,2017,259440
234,2018,566405
234,2019,242789
235,2010,50
235,2011,0
235,2012,0
235,2013,0
235,2014,26432
235,2015,50405
235,2016,23105
235,2017,31123
235,2018,42747
235,2019,97391
236,2010,1808843
236,2011,1178183
236,2012,2273202
236,2013,2394197
236,2014,1912191
236,2015,1877843
236,2016,1575108
236,2017,1694783
236,2018,1145959
236,2019,1604806
237,2010,1659176
237,2011,877847
237,2012,1337000
237,2013,1500000
237,2014,4764031
237,2015,7622237
237,2016,8444827
237,2017,7725543
237,2018,9701557
237,2019,11447667
238,2010,29222
238,2011,7625
238,2012,2651
238,2013,1999
238,2014,4313
238,2015,4274
238,2016,5079
238,2017,38195
238,2018,12118
238,2019,25698
244,2010,0
244,2011,27
244,2012,5
244,2013,3
244,2014,4
244,2015,4
244,2017,2
244,2018,0
244,2019,1
249,2010,378715
249,2011,438635
249,2012,468999
249,2013,460455
249,2014,1152291
249,2015,524818
249,2016,635870
249,2017,603908
249,2018,608335
249,2019,698799
25,2010,14
25,2011,36
25,2012,71
25,2013,53
25,2014,77
25,2015,181
25,2016,181
25,2017,295
25,2018,318
25,2019,200
250,2010,10183
250,2011,1829
250,2012,683
250,2013,893
250,2014,31819
250,2015,14175
250,2016,18358
250,2017,47196
250,2018,23964
250,2019,30425
251,2010,5704
251,2011,2911
251,2012,3062
251,2013,4029
251,2014,2207
251,2015,1026
251,2016,1100
251,2017,1536
251,2018,1534
251,2019,2367
255,2010,762296
255,2011,1242225
255,2012,1765928
255,2013,1449712
255,2014,1682320
255,2015,1503524
255,2016,1591989
255,2017,1778959
255,2018,1984881
255,2019,1999695
256,2010,6190
256,2011,8046
256,2012,9198
256,2013,11053
256,2014,11433
256,2015,7199
256,2016,7061
256,2017,12805
256,2018,15707
256,2019,16404
27,2010,116908
27,2011,87920
27,2012,92001
27,2013,41408
27,2014,29232
27,2015,60632
27,2016,41479
27,2017,356156
27,2018,22403
27,2019,26524
272,2010,1670
272,2011,3509
272,2012,6069
272,2013,8515
272,2014,8070
272,2015,5348
272,2016,4706
272,2017,3378
272,2018,9920
272,2019,4151
273,2010,14092
273,2011,13411
273,2012,12973
273,2013,10973
273,2014,13156
273,2015,15324
273,2016,20531
273,2017,23181
273,2018,27711
273,2019,30896
276,2010,103921
276,2011,6926
276,2012,26705
276,2013,26705
276,2014,16111
276,2015,551
276,2016,4253
276,2017,2968
276,2018,203
276,2019,21837
28,2010,112
28,2011,928
28,2012,399
28,2013,1544
28,2014,14691
28,2015,15440
28,2016,6144
28,2017,8050
28,2018,12197
28,2019,12146
29,2014,11772
29,2015,13054
29,2016,20479
29,2017,45103
29,2018,47805
29,2019,23693
3,2010,66319
3,2011,47526
3,2012,47675
3,2013,64685
3,2014,51495
3,2015,64586
3,2016,73505
3,2017,55241
3,2018,84834
3,2019,93664
32,2010,14751
32,2011,6080
32,2012,17283
32,2013,13309
32,2014,33588
32,2015,9082
32,2016,31959
32,2017,45968
32,2018,13355
32,2019,14936
33,2010,1583156
33,2011,1076342
33,2012,652144
33,2013,887953
33,2014,1031379
33,2015,1472037
33,2016,1173585
33,2017,997282
33,2018,2034170
33,2019,2318466
35,2010,20424
35,2011,16877
35,2012,20283
35,2013,29803
35,2014,23837
35,2015,18526
35,2016,32816
35,2017,29644
35,2018,44338
35,2019,28414
37,2010,30
37,2011,360
37,2012,3200
37,2013,269
37,2014,2287
37,2015,1192
37,2016,897
37,2017,180
37,2018,250
37,2019,200
38,2010,11209
38,2011,8244
38,2012,17530
38,2013,16681
38,2014,88138
38,2015,68637
38,2016,43057
38,2017,181021
38,2018,127730
38,2019,110907
39,2010,12590
39,2011,11500
39,2012,16000
39,2013,10300
39,2014,25000
39,2015,25000
39,2016,10000
39,2017,10000
39,2018,10000
39,2019,10000
4,2010,2588335
4,2011,3153350
4,2012,3041015
4,2013,3218998
4,2014,4108043
4,2015,4417613
4,2016,4115551
4,2017,4141523
4,2018,4123669
4,2019,4356206
40,2010,600823
40,2011,668111
40,2012,875742
40,2013,1097937
40,2014,1412565
40,2015,1530251
40,2016,1464230
40,2017,1595703
40,2018,1919181
40,2019,2410905
41,2010,1572394
41,2011,1752825
41,2012,5207111
41,2013,3264886
41,2014,2598461
41,2015,4728587
41,2016,3166588
41,2017,2825607
41,2018,3521512
41,2019,4791058
44,2010,3613900
44,2011,3224048
44,2012,3450663
44,2013,3635280
44,2014,3961571
44,2015,4717637
44,2016,4586084
44,2017,4930065
44,2018,5409552
44,2019,5992611
45,2010,0
45,2011,0
45,2012,0
45,2013,310
45,2014,4
45,2015,275
45,2016,23
45,2017,81
45,2018,239
45,2019,36
46,2010,311
46,2011,290
46,2012,189
46,2013,103
46,2014,1689
46,2015,230
46,2016,357
46,2017,1004
46,2018,234
46,2019,2430
48,2010,629024
48,2011,589920
48,2012,613595
48,2013,670634
48,2014,718771
48,2015,760102
48,2016,828357
48,2017,848120
48,2018,889187
48,2019,941159
49,2010,785856
49,2011,712800
49,2012,707712
49,2013,769144
49,2014,809861
49,2015,815860
49,2016,875123
49,2017,970125
49,2018,812333
49,2019,873225
50,2010,180379
50,2011,187394
50,2012,190628
50,2013,167416
50,2014,234084
50,2015,228811
50,2016,212239
50,2017,233166
50,2018,245398
50,2019,313348
5000,2010,107519614
5000,2011,108130650
5000,2012,116878204
5000,2013,118609861
5000,2014,140138998
5000,2015,144843743
5000,2016,152161955
5000,2017,157097041
5000,2018,168845919
5000,2019,182332348
5100,2010,13631112
5100,2011,14645940
5100,2012,14825628
5100,2013,14070135
5100,2014,18573538
5100,2015,19336463
5100,2016,22725219
5100,2017,21021351
5100,2018,17753112
5100,2019,19149194
5101,2010,761107
5101,2011,1077095
5101,2012,1065975
5101,2013,858711
5101,2014,988483
5101,2015,1296824
5101,2016,1719991
5101,2017,2228074
5101,2018,1074906
5101,2019,846232
5102,2010,67218
5102,2011,38960
5102,2012,47318
5102,2013,62845
5102,2014,133379
5102,2015,106348
5102,2016,101737
5102,2017,152888
5102,2018,68797
5102,2019,132158
5103,2010,12297419
5103,2011,12937392
5103,2012,12636530
5103,2013,12322107
5103,2014,16348698
5103,2015,16199319
5103,2016,16419791
5103,2017,16606982
5103,2018,15295146
5103,2019,16345664
5104,2010,297612
5104,2011,413779
5104,2012,647108
5104,2013,573347
5104,2014,594808
5104,2015,1253066
5104,2016,3896582
5104,2017,1014725
5104,2018,494045
5104,2019,1145197
5105,2010,207756
5105,2011,178714
5105,2012,428697
5105,2013,253125
5105,2014,508170
5105,2015,480906
5105,2016,587118
5105,2017,1018682
5105,2018,820218
5105,2019,679943
52,2010,67967
52,2011,71740
52,2012,88351
52,2013,138770
52,2014,155262
52,2015,175536
52,2016,80688
52,2017,95029
52,2018,51724
52,2019,71069
5200,2010,23577264
5200,2011,24515968
5200,2012,26274042
5200,2013,26264364
5200,2014,28131461
5200,2015,32080083
5200,2016,37273919
5200,2017,37464078
5200,2018,40371159
5200,2019,42063484
5203,2010,1963739
5203,2011,1716842
5203,2012,2457149
5203,2013,4197816
5203,2014,1716309
5203,2015,2618856
5203,2016,2805694
5203,2017,2341012
5203,2018,2864996
5203,2019,3368815
5204,2010,10414906
5204,2011,12296490
5204,2012,12089622
5204,2013,9626067
5204,2014,13324302
5204,2015,15671926
5204,2016,17994704
5204,2017,18923413
5204,2018,21135523
5204,2019,20017621
5206,2010,2183277
5206,2011,2127490
5206,2012,2006372
5206,2013,2051291
5206,2014,2228984
5206,2015,2319985
5206,2016,2549857
5206,2017,2774502
5206,2018,2678651
5206,2019,2846326
5207,2010,9015342
5207,2011,8375146
5207,2012,9720899
5207,2013,10389190
5207,2014,10861866
5207,2015,11469316
5207,2016,13923664
5207,2017,13425151
5207,2018,13691989
5207,2019,15830722
53,2010,1100
53,2011,1299
53,2012,1136
53,2013,1059
53,2014,1273
53,2015,961
53,2016,754
53,2017,1075
53,2018,1054
53,2019,2653
5300,2010,52299451
5300,2011,47670580
5300,2012,51437328
5300,2013,52123645
5300,2014,62357153
5300,2015,64447627
5300,2016,64263377
5300,2017,64904448
5300,2018,71275666
5300,2019,78039356
5301,2010,2617
5301,2011,5559
5301,2012,2280
5301,2013,2009
5301,2014,35882
5301,2015,81116
5301,2016,25895
5301,2017,34347
5301,2018,50704
5301,2019,110098
5302,2010,31456218
5302,2011,29121729
5302,2012,32959793
5302,2013,30571477
5302,2014,32381971
5302,2015,34313650
5302,2016,32843960
5302,2017,31440581
5302,2018,34014074
5302,2019,37273406
5303,2010,6663978
5303,2011,4405171
5303,2012,4956214
5303,2013,4716137
5303,2014,7235455
5303,2015,6251772
5303,2016,8314534
5303,2017,9318146
5303,2018,11339173
5303,2019,9471526
5304,2010,6770726
5304,2011,7225250
5304,2012,6411720
5304,2013,8618752
5304,2014,12472606
5304,2015,15090735
5304,2016,14104973
5304,2017,12568903
5304,2018,15391588
5304,2019,17122896
5305,2010,7405912
5305,2011,6912871
5305,2012,7107321
5305,2013,8215270
5305,2014,10231239
5305,2015,8710354
5305,2016,8974015
5305,2017,11542471
5305,2018,10480127
5305,2019,14061430
54,2010,54590
54,2011,47117
54,2012,121228
54,2013,245053
54,2014,260259
54,2015,174919
54,2016,174688
54,2017,175171
54,2018,443690
54,2019,436218
5400,2010,18003894
5400,2011,21283969
5400,2012,24331422
5400,2013,26144035
5400,2014,30952955
5400,2015,28771202
5400,2016,27832463
5400,2017,33661942
5400,2018,39323579
5400,2019,42825541
5401,2010,1274878
5401,2011,1508804
5401,2012,1875068
5401,2013,1094023
5401,2014,1570571
5401,2015,1692491
5401,2016,1353463
5401,2017,1785146
5401,2018,1423951
5401,2019,1955464
5402,2010,1523407
5402,2011,1535749
5402,2012,2083776
5402,2013,3449912
5402,2014,3731945
5402,2015,3206116
5402,2016,3085249
5402,2017,3765789
5402,2018,5051988
5402,2019,5492739
5403,2010,8582687
5403,2011,10184794
5403,2012,11206087
5403,2013,12182303
5403,2014,13959202
5403,2015,13660702
5403,2016,13749144
5403,2017,16596843
5403,2018,19624386
5403,2019,20476769
5404,2010,6622922
5404,2011,8054622
5404,2012,9166491
5404,2013,9417797
5404,2014,11691237
5404,2015,10211893
5404,2016,9644607
5404,2017,11514164
5404,2018,13223254
5404,2019,14900569
55,2010,43
55,2011,868
55,2012,41
55,2013,38
55,2014,50
55,2015,32
55,2016,33
