geo,year,scl_raspberries_food_supply_kcal_capita_day
126,2021,0.87
126,2022,0.9
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
13,2019,0.14
13,2020,0.18
13,2021,0.16
13,2022,0.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.03
134,2016,0.02
134,2017,0.02
134,2018,0.01
134,2019,0.03
134,2020,0.04
134,2021,0.02
134,2022,0.01
136,2018,0
136,2021,0
136,2022,0
138,2010,0.15
138,2011,0.21
138,2012,0.17
138,2013,0.3
138,2014,0.34
138,2015,0.62
138,2016,1.06
138,2017,1.12
138,2018,1.2
138,2019,1.18
138,2020,1.33
138,2021,1.49
138,2022,1.56
14,2010,0.18
14,2011,0.17
14,2012,0.15
14,2013,0.17
14,2014,0.18
14,2015,0.14
14,2016,0.01
14,2017,0.01
14,2018,0.04
14,2019,0.03
14,2020,0.15
14,2021,0.19
14,2022,0.28
141,2015,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.02
143,2021,0.03
143,2022,0
146,2010,0.25
146,2011,0.22
146,2012,0.14
146,2013,0.17
146,2014,0.54
146,2015,0.23
146,2016,0.3
146,2017,0.39
146,2018,0.7
146,2019,1.57
146,2020,1.69
146,2021,1.77
146,2022,2.7
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2018,0
150,2010,0.94
150,2011,0.58
150,2012,0.38
150,2013,0.21
150,2014,0.11
150,2015,0.02
150,2016,0
150,2017,0.2
150,2018,0.41
150,2019,0.23
150,2020,0.35
150,2021,0.06
150,2022,0.37
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.02
154,2010,0.01
154,2011,0.05
154,2012,0.03
154,2013,0.03
154,2014,0.05
154,2015,0.09
154,2016,0.05
154,2017,0.09
154,2018,0.12
154,2019,0.16
154,2020,0.2
154,2021,0.24
154,2022,0.22
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.04
156,2011,0.04
156,2012,0.04
156,2013,0.03
156,2014,0.03
156,2015,0.03
156,2016,0.03
156,2017,0.02
156,2018,0.03
156,2019,0.02
156,2020,0.01
156,2021,0.01
156,2022,0
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.49
162,2011,0.49
162,2012,0.67
162,2013,0.71
162,2014,0.74
162,2015,0.78
162,2016,0.8
162,2017,0.8
162,2018,0.71
162,2019,0.72
162,2020,0.61
162,2021,0.54
162,2022,0.58
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
166,2020,0.02
166,2021,0.01
166,2022,0.02
167,2010,0.02
167,2011,0.02
167,2012,0.02
167,2013,0.03
167,2014,0.04
167,2015,0.04
167,2016,0.05
167,2017,0.11
167,2018,0.12
167,2019,0.14
167,2020,0.14
167,2021,0.18
167,2022,0.19
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
169,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,2.2
173,2011,2.97
173,2012,3.22
173,2013,3.1
173,2014,3.21
173,2015,1.86
173,2016,3.39
173,2017,2.84
173,2018,3.15
173,2019,2.12
173,2020,3.5
173,2021,2.96
173,2022,2.83
174,2010,0.02
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0.19
174,2016,0.22
174,2017,0
174,2018,0.28
174,2019,0
174,2020,0
174,2021,0
174,2022,0.08
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2022,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0
183,2015,0.01
183,2016,0.01
183,2017,0.02
183,2018,0.01
183,2019,0.03
183,2020,0.04
183,2021,0.05
183,2022,0.07
184,2016,0
184,2017,0
184,2020,0
185,2010,1.08
185,2011,1.21
185,2012,1.16
185,2013,1.24
185,2014,1.23
185,2015,1.17
185,2016,1.29
185,2017,1.13
185,2018,1.42
185,2019,1.49
185,2020,1.55
185,2021,1.68
185,2022,1.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2021,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0.01
198,2012,0.02
198,2013,0.03
198,2014,0.04
198,2015,0.02
198,2016,0.06
198,2017,0.03
198,2018,0.29
198,2019,0.37
198,2020,0.26
198,2021,0.24
198,2022,0.22
199,2010,0.01
199,2011,0.02
199,2012,0.03
199,2013,0.03
199,2014,0.03
199,2015,0.05
199,2016,0.07
199,2017,0.12
199,2018,0.12
199,2019,0.13
199,2020,0.15
199,2021,0.16
199,2022,0.16
20,2010,0
20,2011,0
20,2012,0.05
20,2013,0.01
203,2010,0.01
203,2011,0.02
203,2012,0.01
203,2013,0.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0.31
203,2018,0.36
203,2019,0.46
203,2020,0.58
203,2021,0.49
203,2022,0.58
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.09
210,2011,0.11
210,2012,0.14
210,2013,0.18
210,2014,0.22
210,2015,0.22
210,2016,0.21
210,2017,0.22
210,2018,0.23
210,2019,0.25
210,2020,0.27
210,2021,0.31
210,2022,0.29
211,2010,0.45
211,2011,0.49
211,2012,0.56
211,2013,0.66
211,2014,0.75
211,2015,0.85
211,2016,0.9
211,2017,0.95
211,2018,0.91
211,2019,1.1
211,2020,1.27
211,2021,1.25
211,2022,1.24
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.02
221,2017,0.1
221,2018,0.07
221,2019,0.01
221,2020,0.01
221,2021,0.02
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
229,2010,0.46
229,2011,0.46
229,2012,0.47
229,2013,0.46
229,2014,0.52
229,2015,0.52
229,2016,0.48
229,2017,0.55
229,2018,0.58
229,2019,0.8
229,2020,0.72
229,2021,0.92
229,2022,0.77
230,2010,0.69
230,2011,0.75
230,2012,0.81
230,2013,0.79
230,2014,0.83
230,2015,0.82
230,2016,0.87
230,2017,0.93
230,2018,0.96
230,2019,0.96
230,2020,0.98
230,2021,1.02
230,2022,1.03
231,2010,0.39
231,2011,0.55
231,2012,0.52
231,2013,0.63
231,2014,0.73
231,2015,0.98
231,2016,0.92
231,2017,0.97
231,2018,1.02
231,2019,0.78
231,2020,0.93
231,2021,0.93
231,2022,1.83
235,2014,0
235,2020,0.03
235,2021,0.03
235,2022,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,0
237,2016,0
237,2020,0
237,2021,0
237,2022,0
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.27
255,2011,0.33
255,2012,0.24
255,2013,0.47
255,2014,0.87
255,2015,0.75
255,2016,0.8
255,2017,0.76
255,2018,0.77
255,2019,0.63
255,2020,0.69
255,2021,0.58
255,2022,0.64
256,2010,0.27
256,2011,0.29
256,2012,0.07
256,2013,0.28
256,2014,0.37
256,2015,0.48
256,2016,0.55
256,2017,0.52
256,2018,0.72
256,2019,0.79
256,2020,0.83
256,2021,0.96
256,2022,0.9
27,2010,0.84
27,2011,1.09
27,2012,0.71
27,2013,0.85
27,2014,0.68
27,2015,1.06
27,2016,1.31
27,2017,1.18
27,2018,1.19
27,2019,1.12
27,2020,1
27,2021,0.94
27,2022,0.98
272,2010,5.98
272,2011,6.31
272,2012,5.09
272,2013,4.49
272,2014,2.39
272,2015,6.99
272,2016,10.02
272,2017,9.46
272,2018,11.94
272,2019,10.21
272,2020,10.52
272,2021,9.8
272,2022,11.55
273,2010,0.87
273,2011,0.72
273,2012,0.75
273,2013,0.69
273,2014,0.65
273,2015,0.65
273,2016,0.6
273,2017,0.71
273,2018,0.14
273,2019,0.92
273,2020,0.91
273,2021,0.91
273,2022,0.92
276,2012,0
276,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.44
33,2011,1.66
33,2012,1.73
33,2013,1.67
33,2014,1.84
33,2015,1.7
33,2016,1.53
33,2017,1.56
33,2018,1.67
33,2019,1.68
33,2020,1.71
33,2021,1.56
33,2022,1.71
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,1.09
40,2011,1.11
40,2012,1.12
40,2013,0.86
40,2014,0.86
40,2015,1.01
40,2016,0.98
40,2017,1.15
40,2018,1.19
40,2019,0.97
40,2020,0.94
40,2021,0.91
40,2022,0.67
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2015,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.01
50,2020,0
50,2021,0.01
50,2022,0
5000,2010,0.1
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.12
5000,2015,0.13
5000,2016,0.15
5000,2017,0.15
5000,2018,0.17
5000,2019,0.15
5000,2020,0.17
5000,2021,0.17
5000,2022,0.21
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,0
5104,2019,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,1.38
52,2011,1.43
52,2012,1.44
52,2013,1.45
52,2014,1.43
52,2015,1.4
52,2016,1.39
52,2017,1.38
52,2018,1.37
52,2019,1.32
52,2020,1.34
52,2021,1.29
52,2022,1.27
5200,2010,0.22
5200,2011,0.29
5200,2012,0.28
5200,2013,0.32
5200,2014,0.37
5200,2015,0.48
5200,2016,0.51
5200,2017,0.54
5200,2018,0.57
5200,2019,0.48
5200,2020,0.55
5200,2021,0.56
5200,2022,0.87
5203,2010,0.5
5203,2011,0.66
5203,2012,0.64
5203,2013,0.73
5203,2014,0.84
5203,2015,1.05
5203,2016,0.98
5203,2017,1.03
5203,2018,1.09
5203,2019,0.87
5203,2020,1.01
5203,2021,0.99
5203,2022,1.82
5204,2010,0.11
5204,2011,0.16
5204,2012,0.12
5204,2013,0.21
5204,2014,0.25
5204,2015,0.45
5204,2016,0.76
5204,2017,0.8
5204,2018,0.86
5204,2019,0.84
5204,2020,0.95
5204,2021,1.07
5204,2022,1.11
5206,2010,0.01
5206,2011,0
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.03
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.05
5207,2018,0.05
5207,2019,0.04
5207,2020,0.04
5207,2021,0.04
5207,2022,0.03
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.05
5301,2014,0.05
5301,2015,0.04
5301,2016,0.04
5301,2017,0.04
5301,2018,0.05
5301,2019,0.04
5301,2020,0.05
5301,2021,0.06
5301,2022,0.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.06
5305,2011,0.06
5305,2012,0.06
5305,2013,0.06
5305,2014,0.06
5305,2015,0.06
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
5305,2019,0.06
5305,2020,0.06
5305,2021,0.06
5305,2022,0.06
54,2010,0.23
54,2011,0.14
54,2012,0.13
54,2013,0.15
54,2014,0.26
54,2015,0.3
54,2016,0.24
54,2017,0.25
54,2018,0.28
54,2019,0.37
54,2020,0.4
54,2021,0.44
54,2022,0.37
5400,2010,0.6
5400,2011,0.67
5400,2012,0.64
5400,2013,0.66
5400,2014,0.67
5400,2015,0.66
5400,2016,0.81
5400,2017,0.78
5400,2018,0.92
5400,2019,0.89
5400,2020,0.97
5400,2021,0.98
5400,2022,1.01
5401,2010,0.95
5401,2011,1.13
5401,2012,1.14
5401,2013,1.16
5401,2014,1.18
5401,2015,0.98
5401,2016,1.25
5401,2017,1.12
5401,2018,1.31
5401,2019,1.21
5401,2020,1.43
5401,2021,1.43
5401,2022,1.5
5402,2010,0.37
5402,2011,0.38
5402,2012,0.4
5402,2013,0.4
5402,2014,0.46
5402,2015,0.47
5402,2016,0.44
5402,2017,0.49
5402,2018,0.51
5402,2019,0.66
5402,2020,0.61
5402,2021,0.78
5402,2022,0.65
5403,2010,0.4
5403,2011,0.44
5403,2012,0.34
5403,2013,0.33
5403,2014,0.24
5403,2015,0.51
5403,2016,0.73
5403,2017,0.78
5403,2018,0.98
5403,2019,0.86
5403,2020,0.91
5403,2021,0.83
5403,2022,0.9
5404,2010,0.32
5404,2011,0.31
5404,2012,0.26
5404,2013,0.28
5404,2014,0.34
5404,2015,0.39
5404,2016,0.41
5404,2017,0.44
5404,2018,0.51
5404,2019,0.56
5404,2020,0.52
5404,2021,0.53
5404,2022,0.55
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0.02
5500,2021,0.02
5500,2022,0.02
5501,2010,0.04
5501,2011,0.04
5501,2012,0.04
5501,2013,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5501,2020,0.03
5501,2021,0.02
5501,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2014,0.04
5504,2015,0.03
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.02
5504,2021,0.03
5504,2022,0.02
56,2015,0
56,2016,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0.01
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.04
5707,2010,0.36
5707,2011,0.43
5707,2012,0.42
5707,2013,0.43
5707,2014,0.46
5707,2015,0.38
5707,2016,0.52
5707,2017,0.52
5707,2018,0.59
5707,2019,0.53
5707,2020,0.64
5707,2021,0.6
5707,2022,0.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.29
63,2011,0.18
63,2012,0.19
63,2013,0.15
63,2014,0.13
63,2015,0.19
63,2016,0.17
63,2017,0.21
63,2018,0.41
63,2019,0.23
63,2020,0.18
63,2021,0.24
63,2022,0.24
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0.14
67,2011,0.18
67,2012,0.18
67,2013,0.2
67,2014,0.23
67,2015,0.28
67,2016,0.36
67,2017,0.32
67,2018,0.36
67,2019,0.51
67,2020,0.55
67,2021,0.61
67,2022,0.67
68,2010,0.15
68,2011,0.17
68,2012,0.16
68,2013,0.17
68,2014,0.19
68,2015,0.31
68,2016,0.34
68,2017,0.31
68,2018,0.41
68,2019,0.47
68,2020,0.37
68,2021,0.42
68,2022,0.4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.05
70,2011,0.05
70,2012,0.04
70,2013,0.05
70,2014,0.07
70,2015,0.06
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.05
70,2021,0.06
70,2022,0.05
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0.16
73,2021,0.19
73,2022,0.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.24
79,2011,0.28
79,2012,0.24
79,2013,0.28
79,2014,0.34
79,2015,0.38
79,2016,0.4
79,2017,0.45
79,2018,0.51
79,2019,0.58
79,2020,0.55
79,2021,0.61
79,2022,0.58
8,2010,0
8,2011,0.19
8,2012,0.01
8,2013,0
80,2010,2.4
80,2011,2.91
80,2012,2.16
80,2013,2.8
80,2014,3.37
80,2015,4.39
80,2016,7.23
80,2017,7.37
80,2018,9.06
80,2019,6.63
80,2020,6.41
80,2021,5.87
80,2022,4.28
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2017,0
83,2019,0
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0
84,2020,0
84,2021,0.01
84,2022,0.01
86,2019,0.01
86,2020,0
90,2014,0.01
90,2015,0.01
90,2018,0
90,2019,0
91,2010,0
91,2011,0.03
91,2012,0.06
91,2013,0.05
91,2014,0.04
91,2015,0.01
91,2016,0.04
91,2017,0.04
91,2018,0.02
91,2019,0.05
91,2020,0.06
91,2021,0.07
91,2022,0.07
93,2014,0
93,2015,0
93,2016,0
