geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_kcal_capita_day
158,2022,0.01
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.01
159,2021,0.01
159,2022,0.02
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.01
16,2015,0.02
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,22.88
162,2011,22.89
162,2012,22.83
162,2013,22.86
162,2014,22.85
162,2015,22.83
162,2016,22.85
162,2017,22.81
162,2018,22.82
162,2019,23.82
162,2020,23.78
162,2021,35.96
162,2022,42.45
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
165,2014,0.01
165,2015,0.02
165,2016,0.01
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0
165,2022,0.01
166,2010,10.98
166,2011,11.19
166,2012,12.66
166,2013,11.46
166,2014,12.94
166,2015,11.18
166,2016,10.83
166,2017,10.62
166,2018,12.37
166,2019,14.3
166,2020,17.31
166,2021,17.88
166,2022,15.01
167,2010,14.47
167,2011,28.98
167,2012,11.95
167,2013,13.28
167,2014,16.13
167,2015,12.39
167,2016,17.58
167,2017,16.28
167,2018,11.78
167,2019,7.14
167,2020,7.64
167,2021,9.03
167,2022,8.41
168,2010,1.77
168,2011,1.68
168,2012,1.64
168,2013,1.55
168,2014,1.67
168,2015,1.28
168,2016,1.38
168,2017,1.66
168,2018,1.51
168,2019,1.57
168,2020,1.24
168,2021,0.93
168,2022,1.64
169,2010,1.02
169,2011,0.92
169,2012,1.35
169,2013,0.93
169,2014,0.2
169,2015,0.17
169,2016,0.2
169,2017,0.17
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.08
170,2011,0.08
170,2012,0.09
170,2013,0.09
170,2014,0.09
170,2015,0.09
170,2016,0.09
170,2017,0.09
170,2018,0.44
170,2019,0.21
170,2020,0.09
170,2021,0
170,2022,0
171,2010,0.32
171,2011,0.33
171,2012,0.37
171,2013,0.52
171,2014,0.32
171,2015,0.5
171,2016,0.67
171,2017,0.72
171,2018,0.75
171,2019,1.3
171,2020,1.56
171,2021,1.9
171,2022,0.71
173,2010,5.83
173,2011,5.76
173,2012,5.89
173,2013,5.71
173,2014,5.65
173,2015,5.61
173,2016,5.57
173,2017,5.51
173,2018,5.45
173,2019,1.33
173,2020,2.61
173,2021,2.95
173,2022,3.76
174,2010,0
174,2011,0.19
174,2012,1.75
174,2013,1.44
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0.02
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.74
176,2015,0.6
176,2016,0.58
176,2017,0.04
176,2018,0.4
176,2019,0.69
176,2020,0.52
176,2021,0.25
176,2022,0.21
179,2019,15.16
179,2020,15.98
179,2021,14.58
179,2022,18.93
18,2019,0.05
18,2020,0.02
18,2021,0.12
18,2022,0.21
181,2010,0.63
181,2011,0.98
181,2012,0.85
181,2013,0.62
181,2014,0.62
181,2015,0.53
181,2016,0.19
181,2017,0.2
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2.92
183,2011,3.2
183,2012,3.84
183,2013,5.2
183,2014,3.76
183,2015,3.74
183,2016,3.71
183,2017,3.46
183,2018,3.48
183,2019,5.88
183,2020,7.83
183,2021,9.08
183,2022,5.32
184,2010,0.02
184,2011,0.05
184,2012,0.07
184,2013,0.03
184,2014,0.02
184,2015,0.01
184,2016,0.05
184,2017,0.03
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2019,0.18
185,2020,0.52
185,2021,0.55
185,2022,0.39
188,2014,5.44
188,2015,3.02
188,2017,5.84
188,2018,1.87
188,2019,2.24
188,2020,0.27
188,2021,3.05
188,2022,6.68
189,2010,7.87
189,2011,7.88
189,2012,7.9
189,2013,7.91
189,2014,7.9
189,2015,7.89
189,2016,7.9
189,2017,7.88
189,2018,7.89
189,2019,9.93
189,2020,8.36
189,2021,3.41
189,2022,3.65
19,2010,28.78
19,2011,28.82
19,2012,28.85
19,2013,54.24
19,2014,29.72
19,2015,28.74
19,2016,28.49
19,2017,27.53
19,2018,27.42
19,2019,23.21
19,2020,23.81
19,2021,16.8
19,2022,20.16
191,2010,6.6
191,2011,9.34
191,2012,10.27
191,2013,7.77
191,2014,6.51
191,2015,7.25
191,2016,6.95
191,2017,7.19
191,2018,5.73
191,2019,7.65
191,2020,1.92
191,2021,7.24
191,2022,2.74
193,2010,0.34
193,2011,0.3
193,2012,0.3
193,2013,0.3
193,2014,0.3
193,2015,0.3
193,2016,0.3
193,2017,0.31
193,2018,0.31
193,2019,0.7
193,2020,0.77
193,2021,0.23
193,2022,0.19
194,2010,3.14
194,2011,3.72
194,2012,5.29
194,2013,5.29
194,2014,6.41
194,2015,6.28
194,2016,6.14
194,2017,6.44
194,2018,6.4
194,2019,6.25
194,2020,5.93
194,2021,8.28
194,2022,8.63
195,2010,0.09
195,2011,0.08
195,2012,0.1
195,2013,0.08
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.13
195,2019,0.34
195,2020,0.24
195,2021,0.22
195,2022,0.3
196,2010,0.27
196,2011,1.88
196,2012,1.87
196,2013,1.88
196,2014,7.06
196,2015,11.39
196,2016,14.11
196,2017,16.31
196,2018,18.2
196,2019,18.51
196,2020,27.65
196,2021,18.25
196,2022,10.98
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2020,0.02
197,2021,0.02
197,2022,0.01
198,2010,13.58
198,2011,9.38
198,2012,11.61
198,2013,13.35
198,2014,11.46
198,2015,11.42
198,2016,11.35
198,2017,11.27
198,2018,11.19
198,2019,14.32
198,2020,14.75
198,2021,16.87
198,2022,18.39
199,2010,6.21
199,2011,6.09
199,2012,4.63
199,2013,9.81
199,2014,6.82
199,2015,6.8
199,2016,8.96
199,2017,20.88
199,2018,21.83
199,2019,22.69
199,2020,19.97
199,2021,17.89
199,2022,20.73
2,2014,0.11
2,2015,0.08
2,2016,0.03
2,2017,0.04
2,2018,0.04
2,2019,0.06
2,2020,0.04
2,2021,0.03
2,2022,0
20,2010,14.94
20,2011,12.13
20,2012,12.08
20,2013,12.11
20,2014,7.78
20,2015,13.51
20,2016,17.12
20,2017,16.77
20,2018,16.17
20,2019,15.32
20,2020,16.74
20,2021,13.52
20,2022,14.09
201,2014,0.02
201,2015,0.07
201,2016,0.08
201,2017,0.03
201,2018,0.02
201,2019,0.08
201,2020,0.04
201,2021,0.05
201,2022,0.02
202,2010,0.49
202,2011,0.64
202,2012,1.62
202,2013,0.49
202,2014,0.09
202,2015,0.05
202,2016,0.07
202,2017,0.05
202,2018,0.09
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4.74
203,2011,7.82
203,2012,6.95
203,2013,7.26
203,2014,7.33
203,2015,7.24
203,2016,7.15
203,2017,7.08
203,2018,10.43
203,2019,11.33
203,2020,8.63
203,2021,12.37
203,2022,12.54
207,2010,10.87
207,2011,11.03
207,2012,11.08
207,2013,11.15
207,2014,11.16
207,2015,11.04
207,2016,10.84
207,2017,10.77
207,2018,18.99
207,2019,15.71
207,2020,18.5
207,2021,15.33
207,2022,20.89
208,2014,0.19
208,2015,0.12
208,2016,0.12
208,2017,0.08
208,2018,0.09
208,2019,0.09
208,2020,0.09
208,2021,0.12
208,2022,0.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,47.78
209,2015,39.62
209,2016,21.12
209,2017,17.72
209,2018,10.41
209,2019,15.26
209,2020,15.1
209,2021,14.21
209,2022,26.54
21,2010,1.76
21,2011,1.77
21,2012,1.77
21,2013,2.42
21,2014,1.77
21,2015,1.76
21,2016,1.76
21,2017,1.34
21,2018,0.03
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,18.7
210,2011,7.25
210,2012,7.71
210,2013,8.32
210,2014,7.7
210,2015,7.62
210,2016,7.56
210,2017,7.51
210,2018,7.44
210,2019,23.28
210,2020,21.74
210,2021,19.45
210,2022,22.51
212,2010,0
212,2011,0.08
212,2012,0.09
212,2013,0.09
212,2014,0.14
212,2015,0.11
212,2016,0.03
212,2017,0.02
212,2018,0
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0
213,2014,0.43
213,2015,0.35
213,2016,0.08
213,2017,0.03
213,2018,0.05
213,2019,0.02
213,2020,0.07
213,2021,0.04
213,2022,0.05
214,2010,3.75
214,2011,3.74
214,2012,3.74
214,2013,3.73
214,2014,3.71
214,2015,3.7
214,2016,3.7
214,2017,3.68
214,2018,3.67
214,2019,3.96
214,2020,2.82
214,2021,3.09
214,2022,2.74
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.02
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.02
217,2010,0.05
217,2011,0.01
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
219,2019,2.17
219,2020,3.36
219,2021,3.01
219,2022,3.55
220,2010,9.96
220,2011,18.56
220,2012,19.11
220,2013,20.17
220,2014,19.99
220,2015,21.33
220,2016,21.93
220,2017,20.34
220,2018,19.98
220,2019,18.04
220,2020,18.71
220,2021,17.29
220,2022,17.77
221,2018,7
221,2019,8.17
221,2020,9.14
221,2021,8.73
221,2022,6.72
222,2010,0.02
222,2011,0.03
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.23
222,2020,0.18
222,2021,0.41
222,2022,0.18
225,2011,1.24
225,2012,0.63
225,2013,0.12
225,2014,2.91
225,2015,1.14
225,2016,3.61
225,2017,6.59
225,2018,0.17
225,2019,1.05
225,2020,0
225,2021,0
225,2022,1.43
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.03
226,2017,0.05
226,2018,0.21
226,2019,0.34
226,2020,0.39
226,2021,0.32
226,2022,0.02
227,2019,0.4
227,2020,0.37
227,2021,0.34
227,2022,0.31
229,2010,2.61
229,2011,0.87
229,2012,0.44
229,2013,0
229,2014,0
229,2015,0
229,2016,0.64
229,2017,0.64
229,2018,0
229,2019,0
229,2020,0
229,2021,4.47
229,2022,9
23,2010,8.31
23,2011,7.84
23,2012,7.85
23,2013,7.84
23,2014,8.66
23,2015,9.32
23,2016,5.98
23,2017,6.58
23,2018,6.12
23,2019,6.55
23,2020,3.7
23,2021,4.35
23,2022,3.62
230,2010,0.1
230,2011,0.08
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.08
230,2016,0.08
230,2017,0.08
230,2018,0.08
230,2019,0.37
230,2020,0.28
230,2021,0.27
230,2022,0.51
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.02
233,2014,0.01
233,2015,0.01
233,2016,0.02
233,2017,0.01
233,2018,0.02
233,2019,0.02
233,2020,0
233,2021,0.05
233,2022,0
234,2010,0.61
234,2011,0.65
234,2012,1.74
234,2013,1.23
234,2014,1.33
234,2015,3.65
234,2016,0.31
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0.02
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2020,0.04
235,2021,0.05
235,2022,0.05
236,2010,0.15
236,2011,0.05
236,2012,0.05
236,2013,0.08
236,2014,0.03
236,2015,0
236,2016,0.01
236,2017,0.01
236,2018,0.05
236,2019,0.6
236,2020,0.6
236,2021,29.5
236,2022,27.66
237,2016,0.07
237,2018,0.08
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0.01
238,2020,0
238,2021,0.01
238,2022,0
244,2010,0
244,2011,0
244,2012,0.73
244,2013,0.9
244,2014,2.08
244,2015,1.77
244,2016,2.17
244,2017,2.83
244,2018,5.1
244,2019,4.28
244,2020,4.91
244,2021,12.52
244,2022,4.84
249,2010,0.04
249,2011,0.19
249,2012,0.22
249,2013,0.27
249,2014,0.51
249,2015,0.06
249,2016,0.08
249,2017,0.09
249,2018,0.02
249,2019,0.03
249,2020,0.13
249,2021,0.17
249,2022,0.05
25,2010,0.56
25,2011,0.28
25,2012,0.28
25,2013,0.28
25,2014,0.34
25,2015,0.27
25,2016,0.18
25,2017,0.66
25,2018,0.19
25,2019,0.86
25,2020,0.52
25,2021,0.18
25,2022,0.34
250,2010,0.02
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.05
250,2015,0.04
250,2016,0
250,2017,0.02
250,2018,0.01
250,2019,0.01
250,2020,0.03
250,2021,0.06
250,2022,0.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0.33
251,2014,0.18
251,2015,0.18
251,2016,0.18
251,2017,0.39
251,2018,0.18
251,2019,1.43
251,2020,1.29
251,2021,1.98
251,2022,2.52
256,2019,34.65
256,2020,62.99
256,2021,64.16
256,2022,63.74
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.78
27,2017,1.57
27,2018,1.55
27,2019,0.23
27,2020,0.09
27,2021,0
27,2022,0.55
272,2010,0.07
272,2011,0.54
272,2012,1.1
272,2013,0.27
272,2014,0.01
272,2015,0
272,2016,0
272,2017,0.06
272,2018,1.18
272,2019,4.35
272,2020,3.81
272,2021,4.2
272,2022,8.16
273,2010,14.45
273,2011,14.37
273,2012,14.44
273,2013,14.33
273,2014,11.62
273,2015,14.94
273,2016,16.05
273,2017,16.87
273,2018,16.76
273,2019,23.01
273,2020,19.21
273,2021,17.43
273,2022,18.59
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0.12
28,2014,0.08
28,2015,0.1
28,2016,0.04
28,2017,0.07
28,2018,0.06
28,2020,0.11
28,2021,0.14
28,2022,0.05
29,2014,0.02
29,2015,0.01
29,2016,0.02
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0.02
29,2021,0.01
29,2022,0.01
3,2010,2.16
3,2011,2.16
3,2012,2.16
3,2013,2.16
3,2014,1.84
3,2015,2.25
3,2016,2.41
3,2017,1.87
3,2018,2.19
3,2019,1.56
3,2020,2.41
3,2021,3.06
3,2022,3.66
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.04
32,2020,0.04
32,2021,0.05
32,2022,0.07
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.53
35,2010,3.46
35,2011,3.45
35,2012,3.45
35,2013,6.07
35,2014,2.85
35,2015,3.19
35,2016,3.04
35,2017,3.58
35,2018,4.08
35,2019,4.07
35,2020,3.99
35,2021,3.21
35,2022,3.26
351,2010,0.09
351,2011,0.11
351,2012,0.1
351,2013,0.09
351,2014,0.1
351,2015,0.08
351,2016,0.09
351,2017,0.1
351,2018,0.1
351,2019,0.13
351,2020,0.1
351,2021,0.13
351,2022,0.13
37,2010,0.09
37,2011,0.05
37,2012,0.04
37,2013,0
37,2014,0.08
37,2015,0
37,2016,0.05
37,2017,0
37,2018,0.06
37,2019,0
37,2020,0.08
37,2021,0.05
37,2022,0.01
38,2010,0.35
38,2011,0.35
38,2012,0.41
38,2013,0.36
38,2014,0.45
38,2015,0.65
38,2016,0.67
38,2017,0.52
38,2018,0.26
38,2019,0.25
38,2020,0.22
38,2021,0.29
38,2022,0.17
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.06
4,2011,0.06
4,2012,0.06
4,2013,0.08
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.09
4,2018,0.06
4,2019,0.07
4,2020,0.2
4,2021,0.22
4,2022,0.31
40,2010,0.09
40,2011,0.13
40,2012,0.43
40,2013,0.72
40,2014,0.66
40,2015,0.68
40,2016,0.81
40,2017,0.64
40,2018,1.13
40,2019,1.33
40,2020,1.12
40,2021,1.78
40,2022,2.05
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.5
44,2011,0.52
44,2012,0.52
44,2013,0.66
44,2014,0.55
44,2015,0.56
44,2016,0.56
44,2017,0.83
44,2018,1.53
44,2019,0.89
44,2020,0.32
44,2021,0.49
44,2022,1.84
45,2010,0
45,2011,0
