geo,year,scl_food_preparations_n_e_c_export_quantity
120,2022,1.3
121,2010,15483
121,2011,17554
121,2012,21690
121,2013,27990
121,2014,31301.27
121,2015,28758.54
121,2016,46497.42
121,2017,53301.71
121,2018,28698.86
121,2019,21328.33
121,2020,18946.71
121,2021,29158.54
121,2022,31752.91
122,2014,464.73
122,2015,100.53
122,2016,191
122,2017,1854.3
122,2018,148.61
122,2019,210.99
122,2020,376.16
122,2021,326.86
122,2022,173.35
123,2014,14.27
123,2015,1.26
123,2016,21.09
123,2017,0.84
123,2018,114.52
123,2019,2391.54
124,2010,322
124,2011,25
124,2012,25
124,2013,101
124,2014,74.8
124,2015,185.94
124,2016,25.58
124,2017,11.85
124,2018,19.17
124,2019,27.81
124,2020,0
124,2021,123.81
124,2022,64.88
126,2010,34181
126,2011,38199
126,2012,47753
126,2013,53837
126,2014,50759.94
126,2015,57453.69
126,2016,55917.11
126,2017,52835.33
126,2018,58416.97
126,2019,74894.86
126,2020,91008.99
126,2021,87052.82
126,2022,88951.63
127,2019,0
127,2020,2.56
127,2021,0.29
127,2022,0.24
128,2010,33
128,2011,194
128,2012,49
128,2013,49
128,2014,18.62
128,2015,28.77
128,2016,82.02
128,2017,380.86
128,2018,483.62
128,2019,13.07
128,2020,111.12
128,2021,20.12
128,2022,69.29
129,2010,102
129,2011,409
129,2012,430
129,2013,556
129,2014,659.14
129,2015,1751.29
129,2016,1711.58
129,2017,2280.66
129,2018,2922.97
129,2019,1549.91
129,2020,2096.17
129,2021,854.92
129,2022,1184.69
13,2019,12176
13,2020,29846.35
13,2021,25501.1
13,2022,27649.1
130,2010,28
130,2011,64
130,2012,14
130,2013,200
130,2014,201.95
130,2015,74.75
130,2016,124.55
130,2017,781.17
130,2018,31.06
130,2019,864.01
130,2020,1237.32
130,2021,1187.66
130,2022,1641.5
131,2010,243230
131,2011,267739
131,2012,321854
131,2013,340585
131,2014,358454.86
131,2015,337937.8
131,2016,367411.8
131,2017,381322.8
131,2018,398339.82
131,2019,404050.67
131,2020,429303.21
131,2021,447705.72
131,2022,469395.33
132,2010,2
132,2011,0
132,2012,0
132,2013,0
132,2015,0.01
132,2020,16.73
132,2021,0.16
132,2022,0.11
133,2010,171
133,2011,169
133,2012,714
133,2013,514
133,2014,1688.94
133,2015,1213.6
133,2016,4092.59
133,2017,5099.51
133,2018,18345.09
133,2019,903
133,2020,201.87
133,2021,181
134,2010,22750
134,2011,23757
134,2012,25423
134,2013,27356
134,2014,27594.05
134,2015,26638.93
134,2016,20649.67
134,2017,20933.23
134,2018,20831.24
134,2019,21083.24
134,2020,20820.35
134,2021,18974.26
134,2022,18251.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.15
136,2015,93.7
136,2018,5.62
136,2019,880
136,2020,2.69
136,2021,52.4
136,2022,7.73
137,2010,3107
137,2011,4351
137,2012,4132
137,2013,5177
137,2014,4316.4
137,2015,4471.61
137,2016,4237.57
137,2017,1881.05
137,2018,626.63
137,2019,705.57
137,2020,205.98
137,2021,175.09
137,2022,191.98
138,2010,237678
138,2011,233735
138,2012,241760
138,2013,180785
138,2014,256324.8
138,2015,264483.11
138,2016,322443.57
138,2017,378684.88
138,2018,419098.86
138,2019,368772.37
138,2020,399642.85
138,2021,592233.97
138,2022,673629.76
14,2010,463
14,2011,324
14,2012,444
14,2013,517
14,2014,477.49
14,2015,412.8
14,2016,325.89
14,2017,369.29
14,2018,362.7
14,2019,381.88
14,2020,548.81
14,2021,470.67
14,2022,446.75
141,2010,60
141,2011,65
141,2012,22
141,2013,22
141,2014,4.47
141,2015,889.16
141,2016,714.83
141,2017,1545.07
141,2018,1563.53
141,2019,1399.32
141,2020,2107.56
141,2021,1974.72
141,2022,930.37
143,2010,16461
143,2011,13625
143,2012,17467
143,2013,21718
143,2014,30874.38
143,2015,36577.89
143,2016,40652.55
143,2017,46112.23
143,2018,49305.22
143,2019,48468.77
143,2020,53748.51
143,2021,61101.28
143,2022,57555.42
144,2010,917
144,2011,1339
144,2012,5228
144,2013,5228
144,2014,3112.76
144,2015,3395.62
144,2016,3018
144,2017,4376.79
144,2019,5032.88
144,2020,12342.52
144,2021,14616.26
144,2022,15831.35
145,2021,0.09
145,2022,0.1
146,2010,701
146,2011,1322
146,2012,839
146,2013,1009
146,2014,822.86
146,2015,1015.02
146,2016,1360.08
146,2017,2091.62
146,2018,1638.17
146,2019,1349.96
146,2020,808.53
146,2021,1018.55
146,2022,1663.83
147,2010,35
147,2011,78
147,2012,2234
147,2013,4218
147,2014,6607.4
147,2015,8126.8
147,2016,9252.11
147,2017,8173.63
147,2018,5375.64
147,2019,5810.28
147,2020,10089.51
147,2021,20186.98
147,2022,11020.9
148,2019,13.33
148,2020,16.56
148,2021,0.02
149,2010,3856
149,2011,1313
149,2012,851
149,2013,2366
149,2014,945.32
149,2015,493.71
149,2016,843.43
149,2017,685.67
149,2018,6370.98
149,2019,3124.05
149,2020,5209.71
149,2021,5976.58
149,2022,4816.13
150,2010,903540
150,2011,917853
150,2012,949093
150,2013,985827
150,2014,1034192.68
150,2015,1127600.37
150,2016,1115697.39
150,2017,1181721.69
150,2018,1236117.04
150,2019,1262327.31
150,2020,1314986
150,2021,1477130.5
150,2022,1768236.88
153,2010,183
153,2011,159
153,2012,138
153,2013,199
153,2014,165.53
153,2015,181.16
153,2016,12.65
153,2017,9.93
153,2018,7.84
153,2019,1.14
153,2020,15.58
153,2021,2.41
153,2022,1.99
154,2010,11254
154,2011,10073
154,2012,10440
154,2013,11926
154,2014,10929.56
154,2015,11275.96
154,2016,12340.23
154,2017,7714.65
154,2018,7533.79
154,2019,7639.14
154,2020,6783.21
154,2021,6973.05
154,2022,7654.29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.48
155,2015,2.5
155,2016,2.63
155,2017,1.99
155,2018,52.64
155,2019,0.06
155,2020,1.97
155,2021,1.06
155,2022,0.09
156,2010,126489
156,2011,75986
156,2012,137648
156,2013,134488
156,2014,157092
156,2015,171478.06
156,2016,188921.29
156,2017,135814.48
156,2018,130099.08
156,2019,147719.47
156,2020,133542.36
156,2021,115516.62
156,2022,115075.21
157,2010,2534
157,2011,620
157,2012,504
157,2013,575
157,2014,980.02
157,2015,1762.87
157,2016,2977.44
157,2017,3170.29
157,2018,3992.33
157,2019,3843.3
157,2020,3614.95
157,2021,3535.87
157,2022,2662.74
158,2010,3965
158,2011,2067
158,2012,3997
158,2013,4888
158,2014,10645.85
158,2015,11632.4
158,2016,41211.95
158,2017,103061
158,2018,75027
158,2019,3024
158,2020,8574.11
158,2021,5169.26
158,2022,8099.14
159,2010,659
159,2011,2779
159,2012,2779
159,2013,2779
159,2014,12131.88
159,2015,8244.1
159,2016,5694.84
159,2017,17176.59
159,2018,19380.13
159,2019,21776.8
159,2020,11183.52
159,2021,7021.57
159,2022,5723.78
16,2010,349
16,2011,311
16,2012,311
16,2013,311
16,2014,4748.18
16,2015,144.69
16,2016,4668.06
16,2017,5452.25
16,2018,3773.18
16,2019,3826.05
16,2020,4768.72
16,2021,5865.26
16,2022,6059.96
162,2010,9355
162,2011,9710
162,2012,7873
162,2013,9181
162,2014,10434.22
162,2015,14773.65
162,2016,13446.82
162,2017,14133.32
162,2018,13086.75
162,2019,15666.12
162,2020,14653.66
162,2021,15923.78
162,2022,17684.12
165,2010,6878
165,2011,8546
165,2012,9179
165,2013,11131
165,2014,10774.65
165,2015,13482.13
165,2016,12192.64
165,2017,11145.27
165,2018,14726.57
165,2019,19646.72
165,2020,28659.13
165,2021,42804.08
165,2022,59637.04
166,2010,2421
166,2011,2484
166,2012,2350
166,2013,2035
166,2014,4543.09
166,2015,6656.22
166,2016,4842.53
166,2017,3249.68
166,2018,2571.4
166,2019,4946.19
166,2020,9951.55
166,2021,2576.03
166,2022,2908.31
167,2010,125394
167,2011,143370
167,2012,163241
167,2013,155070
167,2014,164286.29
167,2015,149171.6
167,2016,156005.27
167,2017,155027.93
167,2018,169185.19
167,2019,172281.1
167,2020,181278.09
167,2021,190523.35
167,2022,222908.81
168,2010,70
168,2011,159
168,2012,169
168,2013,169
168,2014,4.85
168,2015,17.52
168,2016,14.95
168,2017,5.43
168,2018,5.08
168,2019,3.79
168,2020,333.24
168,2021,32.29
168,2022,12.17
169,2010,12740
169,2011,11640
169,2012,11748
169,2013,12538
169,2014,13912.33
169,2015,12941.11
169,2016,13996.56
169,2017,12811.33
169,2018,10773.54
169,2019,11365.68
169,2020,12960.05
169,2021,12840.5
169,2022,12409.93
170,2010,18841
170,2011,16838
170,2012,19647
170,2013,17730
170,2014,17239.71
170,2015,16813.1
170,2016,18197.99
170,2017,19176.24
170,2018,20708.99
170,2019,24677.54
170,2020,26927.51
170,2021,32855.6
170,2022,32979.06
171,2010,47672
171,2011,53573
171,2012,39259
171,2013,62440
171,2014,113834.72
171,2015,117540.66
171,2016,117857.38
171,2017,104670.04
171,2018,70574.53
171,2019,99909.87
171,2020,77331.44
171,2021,127097.14
171,2022,111388.98
173,2010,307557
173,2011,327154
173,2012,380514
173,2013,420890
173,2014,432532.08
173,2015,476547.63
173,2016,457039.41
173,2017,521901.2
173,2018,556650.08
173,2019,603208.96
173,2020,611068.67
173,2021,675974.08
173,2022,699792.98
174,2010,60758
174,2011,51030
174,2012,72106
174,2013,79831
174,2014,93491.22
174,2015,91927.03
174,2016,92699.93
174,2017,95728.31
174,2018,95730.19
174,2019,102860.78
174,2020,113707.23
174,2021,131748.24
174,2022,148499.09
175,2014,2.66
175,2015,3.9
175,2017,6.12
175,2018,9.76
175,2019,21.73
175,2020,10.77
175,2021,5.53
175,2022,2.69
176,2014,0.04
176,2015,0
176,2016,0.66
176,2017,0.74
176,2019,86.74
176,2020,0.26
176,2022,40.24
179,2019,33.49
179,2020,47.69
179,2021,28.43
179,2022,68.18
18,2019,688.74
18,2020,298.47
18,2021,236.99
18,2022,1063.46
181,2010,1194
181,2011,1205
181,2012,1564
181,2013,4166
181,2014,677.17
181,2015,543.46
181,2016,358.25
181,2017,419.13
181,2018,499.81
181,2019,433.08
181,2020,896.75
181,2021,1202.48
181,2022,1890.36
183,2010,18714
183,2011,19934
183,2012,24036
183,2013,26834
183,2014,28813.11
183,2015,32437.18
183,2016,41136.96
183,2017,40148.98
183,2018,40639.62
183,2019,46768.59
183,2020,51247.19
183,2021,47404.07
183,2022,63446.91
184,2010,18
184,2011,32
184,2012,81
184,2013,1306
184,2014,1507.48
184,2015,1908.77
184,2016,1376.47
184,2017,9163.39
184,2018,10464.3
184,2019,14694.9
184,2020,11500
184,2021,6617.04
184,2022,6825.86
185,2010,171256
185,2011,144111
185,2012,217634
185,2013,266923
185,2014,307421.06
185,2015,338334.02
185,2016,363240.38
185,2017,401021.95
185,2018,423525.94
185,2019,425836.85
185,2020,448982.08
185,2021,470931.41
185,2022,274688.56
188,2010,2
188,2011,5
188,2012,22
188,2013,2
188,2014,10.92
188,2015,0.91
188,2016,39.04
188,2017,112
188,2018,14.98
188,2019,1.2
188,2020,1.69
188,2021,2.92
188,2022,1.95
189,2010,300
189,2011,160
189,2012,174
189,2013,147
189,2014,418.16
189,2015,246.15
189,2016,487.78
189,2017,511.83
189,2018,318.9
189,2019,773.03
189,2020,771.51
189,2021,787.03
189,2022,441.87
19,2010,219
19,2011,350
19,2012,614
19,2013,546
19,2014,837.19
19,2015,1234.03
19,2016,1868.17
19,2017,1806.15
19,2018,1481.29
19,2019,1206
19,2020,1723.93
19,2021,1001.04
19,2022,1385.96
191,2010,16
191,2011,4
191,2012,269
191,2013,12
191,2014,15.99
191,2015,34.7
191,2016,49.67
191,2017,32.42
191,2018,32.56
191,2019,69.72
191,2020,49.96
191,2021,130.24
191,2022,83.01
193,2015,10.09
193,2016,0.05
193,2019,0.23
193,2020,0.13
194,2010,40847
194,2011,38669
194,2012,42936
194,2013,45315
194,2014,44129
194,2015,42868.15
194,2016,42273.44
194,2017,63131.03
194,2018,86011.97
194,2019,68363.63
194,2020,59115.09
194,2021,60460.37
194,2022,28398
195,2010,19609
195,2011,27483
195,2012,35697
195,2013,52579
195,2014,49243.34
195,2015,54786.59
195,2016,68060.11
195,2017,71245.05
195,2018,76452.99
195,2019,79155.43
195,2020,79219.2
195,2021,90411.31
195,2022,94551.99
196,2010,0
196,2011,12
196,2012,0
196,2013,0
196,2015,0.03
196,2019,0
196,2021,0.02
196,2022,8.11
197,2014,724.87
197,2015,4460.14
197,2016,1700
197,2017,1700
197,2018,1700
197,2019,1700
197,2020,1700
197,2021,1700
197,2022,1700
198,2010,12682
198,2011,14350
198,2012,17062
198,2013,15465
198,2014,17153.07
198,2015,21790.67
198,2016,24617.59
198,2017,25298.15
198,2018,25808.4
198,2019,28957.73
198,2020,23668.9
198,2021,28386.62
198,2022,29935.5
199,2010,43843
199,2011,47816
199,2012,47537
199,2013,59742
199,2014,63536.99
199,2015,68684.73
199,2016,79943.64
199,2017,88183.91
199,2018,94754.4
199,2019,93346.38
199,2020,106077.13
199,2021,136062.47
199,2022,125567.01
2,2014,13.82
2,2015,20.41
2,2016,13319.45
2,2017,43.74
2,2019,48.73
2,2020,2111.99
2,2021,8121.67
2,2022,133.21
20,2010,1223
20,2011,575
20,2012,949
20,2013,1455
20,2014,2087.33
20,2015,1881.41
20,2016,1756.93
20,2017,1646.94
20,2018,1367.11
20,2019,816.94
20,2020,1412.48
20,2021,1538.53
20,2022,2129.95
201,2010,33
201,2011,33
201,2012,0
201,2013,0
201,2014,9.09
201,2015,2.19
201,2016,8.22
201,2017,91.98
201,2018,10.49
201,2019,0.1
201,2020,9.14
201,2021,3.04
201,2022,0.01
202,2010,82442
202,2011,104372
202,2012,113388
202,2013,198163
202,2014,202234.12
202,2015,191591.35
202,2016,234206.65
202,2017,212814.6
202,2018,215454.37
202,2019,231387.45
202,2020,236143.56
202,2021,230674.27
202,2022,228066.48
203,2010,380932
203,2011,433886
203,2012,432164
203,2013,448432
203,2014,463693.66
203,2015,488575.47
203,2016,506813.02
203,2017,554443.7
203,2018,556858.27
203,2019,575803.81
203,2020,618741.84
203,2021,670137.16
203,2022,668314.37
207,2010,457
207,2011,1169
207,2012,692
207,2013,632
207,2014,1254
207,2015,990
207,2016,729
207,2017,838.89
207,2018,574
207,2019,924.24
207,2020,815.97
207,2021,1255.55
207,2022,1022.27
208,2014,61.28
208,2015,12.33
208,2016,35.38
208,2017,8.77
208,2018,7.83
208,2019,0.62
208,2020,1.16
208,2021,24.68
208,2022,119.17
209,2010,0
209,2011,6178
209,2012,773
209,2013,1687
209,2014,2379.59
209,2015,998.89
209,2016,937.1
209,2017,864.68
209,2018,1746.15
209,2019,1366.13
209,2020,2208.06
209,2021,1114.81
209,2022,2467.58
21,2010,409262
21,2011,141234
21,2012,149134
21,2013,165806
21,2014,117786.34
21,2015,127906.71
21,2016,138199.92
21,2017,133679.93
21,2018,143796.88
21,2019,154890.96
21,2020,182273.05
21,2021,197798.89
21,2022,219799.25
210,2010,97950
210,2011,111953
210,2012,112391
210,2013,110842
210,2014,108776.32
210,2015,114206.47
210,2016,114493.56
210,2017,119258.45
210,2018,130137.91
210,2019,138885.87
210,2020,144541.02
210,2021,164464.86
210,2022,169108.89
211,2010,95111
211,2011,107504
211,2012,159573
211,2013,170748
211,2014,146804.29
211,2015,121465.99
211,2016,159822.97
211,2017,151116.89
211,2018,115215.66
211,2019,117956.56
211,2020,113187.99
211,2021,103778.05
211,2022,108087.4
212,2010,7498
212,2011,6848
212,2012,3075
212,2013,2630
212,2017,2168.83
212,2018,1849.82
212,2019,2211.76
212,2020,4751.79
212,2021,5745.85
212,2022,3548.8
213,2014,43.89
213,2015,12.08
213,2016,20.1
213,2017,808.68
213,2018,0.44
213,2019,183.3
213,2020,13.3
213,2021,9.58
213,2022,1.7
214,2010,75413
214,2011,75547
214,2012,95566
214,2013,102800
214,2014,113590.42
214,2015,117960.07
214,2016,127217.69
214,2017,140191.61
214,2018,171480.18
214,2019,201177.88
214,2020,189717.92
214,2021,221009.15
214,2022,211395.67
215,2010,2861
215,2011,515
215,2012,751
215,2013,297
215,2014,314.58
215,2015,65.39
215,2016,76.58
215,2017,608.27
215,2018,280.32
215,2019,250.06
215,2020,2063.17
215,2021,1670.41
215,2022,4455.4
216,2010,713681
216,2011,770447
216,2012,804882
216,2013,866912
216,2014,934978.93
216,2015,964116.9
216,2016,1038081.03
216,2017,1102089.35
216,2018,1151477.34
216,2019,1284611.84
216,2020,1293489.51
216,2021,1360102.07
216,2022,1379458.58
217,2010,276
217,2011,579
217,2012,421
217,2013,365
217,2014,416.66
217,2015,872.08
217,2016,1029.26
217,2017,1280.95
217,2018,5635.85
217,2019,2892.56
217,2020,5371.29
217,2021,8410.05
217,2022,8610.78
219,2019,0.21
219,2020,0.65
219,2021,1.12
219,2022,1.71
220,2010,6788
220,2011,7706
220,2012,6467
220,2013,6067
220,2014,8426.41
220,2015,10782.68
220,2016,11529.12
220,2017,11925.4
220,2018,10129.5
220,2019,12262.9
220,2020,16896.7
220,2021,18091.8
220,2022,18521
221,2010,31499
221,2011,29519
221,2012,42221
221,2013,48595
221,2014,56467.08
221,2015,55859.71
221,2016,46293.77
221,2017,55136.11
221,2018,53011.66
221,2019,50066.39
221,2020,55516.69
221,2021,96738.01
221,2022,26754.99
222,2010,21542
222,2011,20384
222,2012,21618
222,2013,20542
222,2014,17681.67
222,2015,27680.05
222,2016,27984.8
222,2017,37734.71
222,2018,19006.08
222,2019,35705.18
222,2020,31045.15
222,2021,46431.82
222,2022,39629.57
223,2010,232012
223,2011,260149
223,2012,279675
223,2013,274666
223,2014,285702.4
223,2015,250772.1
223,2016,259721.25
223,2017,278015.28
223,2018,290799.97
223,2019,330194.38
223,2020,358984.99
223,2021,368695.67
223,2022,391198.98
225,2010,43361
225,2011,45937
225,2012,58756
225,2013,82191
225,2014,221965.27
225,2015,228197.32
225,2016,251208.32
225,2017,225115.91
225,2018,191119.92
225,2019,191028.6
225,2020,212675.91
225,2021,222845.62
225,2022,232443.33
226,2010,1277
226,2011,3454
226,2012,6804
226,2013,6563
226,2014,16525.45
226,2015,4949.61
226,2016,5098.61
226,2017,5193.03
226,2018,5502.83
226,2019,4467.3
226,2020,3202.72
226,2021,4782.62
226,2022,243
227,2019,0.19
227,2021,20.91
227,2022,1.5
229,2010,307360
229,2011,322142
229,2012,338418
229,2013,465009
229,2014,386068.67
229,2015,412913.67
229,2016,417817.93
229,2017,440856.03
229,2018,479799.15
229,2019,490571.03
229,2020,477027.49
229,2021,430445.79
229,2022,433053.64
23,2010,492
23,2011,363
23,2012,299
23,2013,557
23,2014,704.16
23,2015,632.89
23,2016,975.46
23,2017,1680.2
23,2018,1049.01
23,2019,970.35
23,2020,945.68
23,2021,1181.97
23,2022,957.02
230,2010,62477
230,2011,96039
230,2012,111804
230,2013,131503
230,2014,113899.88
230,2015,93196.71
230,2016,95691.82
230,2017,108006.12
230,2018,111913.64
230,2019,107408.47
230,2020,120954.16
230,2021,124044.97
230,2022,68420.19
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,943
233,2011,363
233,2012,203
233,2013,298
233,2014,444.56
233,2015,37.24
233,2016,30.59
233,2017,138.62
233,2018,16.86
233,2019,27.89
233,2020,152.57
233,2021,479.33
233,2022,172.7
234,2010,3873
234,2011,4385
234,2012,4599
234,2013,4658
234,2014,4086.04
234,2015,3610.18
234,2016,3368.83
234,2017,3565.92
234,2018,3784.24
234,2019,4103.5
234,2020,4914.86
234,2021,5160.05
234,2022,4923.71
235,2010,75
235,2011,19
235,2012,6
235,2013,12
235,2014,15.18
235,2015,75.78
235,2016,109.41
235,2017,795.65
235,2018,479.23
235,2019,1329.99
235,2020,2647.65
235,2021,3111.89
235,2022,3334.53
236,2010,483
236,2011,58
236,2012,140
236,2013,149
236,2014,84.56
236,2015,192.22
236,2016,86.2
236,2017,167.36
236,2018,55.15
236,2019,28.86
236,2020,113.36
236,2021,762.27
236,2022,712.72
237,2010,79539
237,2011,101054
237,2012,100000
237,2013,100000
237,2014,106661.06
237,2015,121706.87
237,2016,144767.93
237,2017,130986.12
237,2018,136770.35
237,2019,192918.27
237,2020,448807.33
237,2021,480703.36
237,2022,445314.31
238,2010,745
238,2011,549
238,2012,295
238,2013,295
238,2014,97.99
238,2015,233.46
238,2016,93.37
238,2017,22.15
238,2018,47.03
238,2019,126.29
238,2020,510.98
238,2021,905.66
238,2022,602.28
244,2010,0
244,2011,0
244,2012,2
244,2013,23
244,2014,8.4
244,2015,13.31
244,2016,9.39
244,2017,25.36
244,2018,30.35
244,2019,101.36
244,2020,42.26
244,2021,49.72
244,2022,53.34
249,2010,34
249,2011,9147
249,2012,2850
249,2013,675
249,2014,3414.99
249,2015,1289.19
249,2016,0
249,2018,227.81
249,2019,3.84
249,2020,244.79
249,2021,147.79
249,2022,175.34
25,2010,0
25,2011,2
25,2012,37
25,2013,10
25,2014,0.64
25,2017,40.51
25,2018,24.42
25,2020,0.45
25,2021,0.4
25,2022,4.69
250,2010,11
250,2011,53
250,2012,53
250,2013,53
250,2014,952.52
250,2015,203.7
250,2016,68.93
250,2017,21.98
250,2018,33.14
250,2019,114.92
250,2020,1730.32
250,2021,3134.36
250,2022,1800
251,2010,2415
251,2011,3612
251,2012,8956
251,2013,7804
251,2014,8236.66
251,2015,6583.58
251,2017,1305.73
251,2018,1260.98
251,2019,1676.74
251,2020,1790.82
251,2021,2079.51
251,2022,2861.39
255,2010,446521
255,2011,462091
255,2012,503608
255,2013,536886
255,2014,583166.87
255,2015,604794.63
255,2016,684928.78
255,2017,654353.35
255,2018,679715.97
255,2019,671924.19
255,2020,686003.83
255,2021,804504.54
255,2022,886016.21
256,2010,16394
256,2011,17501
256,2012,19296
256,2013,10965
256,2014,12749.15
256,2015,16135.22
256,2016,15752.13
256,2017,15695.56
256,2018,10658.63
256,2019,3256.1
256,2020,3808.03
256,2021,4050.36
256,2022,3859.67
27,2010,36016
27,2011,36282
27,2012,17191
27,2013,18839
27,2014,22581.88
27,2015,23605.78
27,2016,24463.26
27,2017,27433.44
27,2018,28067.22
27,2019,36542
27,2020,39105.14
27,2021,44767.79
27,2022,48755.83
272,2010,43064
272,2011,47695
272,2012,52828
272,2013,64935
