geo,year,scl_oranges_fats_year
126,2015,8.88
126,2016,8.76
126,2017,8.55
126,2018,9.09
126,2019,8.43
126,2020,8.16
126,2021,9.27
126,2022,8.36
127,2019,0.03
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,2010,3.12
128,2011,3.67
128,2012,3.56
128,2013,3.6
128,2014,4.07
128,2015,4.31
128,2016,4.14
128,2017,3.9
128,2018,4.24
128,2019,4.09
128,2020,4.24
128,2021,4.58
128,2022,4.38
129,2010,46.21
129,2011,54.51
129,2012,57.43
129,2013,57.1
129,2014,55.94
129,2015,55.39
129,2016,55.45
129,2017,55.45
129,2018,55.46
129,2019,55.48
129,2020,55.43
129,2021,55.4
129,2022,55.41
13,2019,8.59
13,2020,6.32
13,2021,8.77
13,2022,7.51
130,2010,0.08
130,2011,0.13
130,2012,0.21
130,2013,0.23
130,2014,48.38
130,2015,50.38
130,2016,48.79
130,2017,51.65
130,2018,38.89
130,2019,44.47
130,2020,45.97
130,2021,46.24
130,2022,45.74
131,2010,61.97
131,2011,65.75
131,2012,65.42
131,2013,71.83
131,2014,70.18
131,2015,65.73
131,2016,69.02
131,2017,64.13
131,2018,60.79
131,2019,65.93
131,2020,58.05
131,2021,67.32
131,2022,73.73
132,2010,1.52
132,2011,1.7
132,2012,1.84
132,2013,1.76
132,2014,2.01
132,2015,1.87
132,2016,2.76
132,2017,2.13
132,2018,2.37
132,2019,2.71
132,2020,2.3
132,2021,2.63
132,2022,3.29
133,2010,256.36
133,2011,222.47
133,2012,253.84
133,2013,321.43
133,2014,60.67
133,2015,62.36
133,2016,322.54
133,2017,322.46
133,2018,48.19
133,2019,46.02
133,2020,233.93
133,2021,253.33
133,2022,264.62
134,2010,3.09
134,2011,3.66
134,2012,3.38
134,2013,3.19
134,2014,2.7
134,2015,3.2
134,2016,3.55
134,2017,2.99
134,2018,2.89
134,2019,2.93
134,2020,3.12
134,2021,3.99
134,2022,3.46
136,2010,0.45
136,2011,0.22
136,2012,0.02
136,2013,0.04
136,2014,0.93
136,2015,5.63
136,2016,0.08
136,2017,0.03
136,2018,3.61
136,2019,0.04
136,2020,0.17
136,2021,0.19
136,2022,0.27
137,2010,2.53
137,2011,2.93
137,2012,3.58
137,2013,3.49
137,2014,3.31
137,2015,3.34
137,2016,3.54
137,2017,3.72
137,2018,3.4
137,2019,3.87
137,2020,3.45
137,2021,3.16
137,2022,3.92
138,2010,2201.57
138,2011,2191.35
138,2012,2008.06
138,2013,2420.71
138,2014,2313.12
138,2015,2576.66
138,2016,2564.19
138,2017,2315.11
138,2018,2340.16
138,2019,2355.45
138,2020,2323.18
138,2021,2280.01
138,2022,2402.56
14,2010,0
14,2011,0
14,2012,0
14,2013,0.05
14,2014,0.01
14,2015,0.02
14,2016,0.31
14,2017,0.27
14,2018,0.2
14,2019,0.3
14,2020,0.38
14,2021,0.34
14,2022,0.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.11
141,2015,0.13
141,2016,0.15
141,2017,0.21
141,2018,0.3
141,2019,0.2
141,2020,0.21
141,2021,0.41
141,2022,0.53
143,2010,295.63
143,2011,305.69
143,2012,371.06
143,2013,302.04
143,2014,398.26
143,2015,338.34
143,2016,364.21
143,2017,416.95
143,2018,392.23
143,2019,472.01
143,2020,318.24
143,2021,432.02
143,2022,514.2
144,2010,49.33
144,2011,36.31
144,2012,32.3
144,2013,34.93
144,2014,37.19
144,2015,38.47
144,2016,43.56
144,2017,48.25
144,2018,47.92
144,2019,44.89
144,2020,45.79
144,2021,45.1
144,2022,45.12
145,2019,0
145,2020,0
146,2010,2.09
146,2011,2.17
146,2012,1.81
146,2013,2.22
146,2014,2.11
146,2015,1.92
146,2016,1.85
146,2017,1.92
146,2018,2.38
146,2019,2.4
146,2020,2.16
146,2021,2.3
146,2022,2.33
147,2010,1.66
147,2011,1.77
147,2012,4.19
147,2013,4.88
147,2014,4.31
147,2015,4.86
147,2016,4.33
147,2017,3.85
147,2018,2.96
147,2019,4.68
147,2020,3.72
147,2021,6.46
147,2022,4.52
148,2019,0.03
148,2020,0.03
148,2021,0.04
148,2022,0.02
149,2010,18.05
149,2011,18.84
149,2012,14.48
149,2013,14.3
149,2014,16.93
149,2015,17.58
149,2016,18.45
149,2017,21.38
149,2018,16.73
149,2019,23.4
149,2020,28.88
149,2021,26.29
149,2022,24.14
150,2010,173.21
150,2011,157.45
150,2012,127.23
150,2013,167.52
150,2014,148.5
150,2015,157.4
150,2016,162.24
150,2017,65.21
150,2018,82.49
150,2019,102.6
150,2020,72.34
150,2021,0.01
150,2022,0.52
153,2010,0.89
153,2011,0.97
153,2012,1.07
153,2013,1.02
153,2014,0.88
153,2015,1.02
153,2016,1.17
153,2017,1.12
153,2018,1.07
153,2019,1.28
153,2020,1.2
153,2021,1.06
153,2022,1.06
154,2010,6.38
154,2011,8.37
154,2012,7.16
154,2013,7.56
154,2014,10.01
154,2015,8.66
154,2016,10.95
154,2017,8.44
154,2018,8.88
154,2019,7.9
154,2020,9.61
154,2021,9.79
154,2022,7.77
155,2010,0.03
155,2011,0.05
155,2012,0.05
155,2013,0.05
155,2014,0.02
155,2015,0.07
155,2016,0.04
155,2017,0.05
155,2018,0.06
155,2019,0.06
155,2020,0.06
155,2021,0.07
155,2022,0.1
156,2010,13.75
156,2011,11.25
156,2012,13.45
156,2013,13.77
156,2014,12.55
156,2015,11.76
156,2016,11.51
156,2017,11.14
156,2018,10.17
156,2019,10.44
156,2020,9.41
156,2021,9.67
156,2022,9.26
157,2010,13.33
157,2011,3.31
157,2012,0.74
157,2013,12.95
157,2014,21.3
157,2015,40.28
157,2016,22.22
157,2017,19.21
157,2018,21.56
157,2019,26.16
157,2020,16.47
157,2021,17.64
157,2022,15.93
158,2010,0.49
158,2011,0.34
158,2012,0.47
158,2013,0.56
158,2014,0.53
158,2015,0.6
158,2016,0.74
158,2017,0.16
158,2018,0.09
158,2019,0.32
158,2020,1.31
158,2021,1.73
158,2022,2.25
159,2010,0.01
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.11
159,2019,0.07
159,2020,0
159,2021,0
159,2022,0
16,2010,31.58
16,2011,50.85
16,2012,38.27
16,2013,44.98
16,2014,28.85
16,2015,78.55
16,2016,32.19
16,2017,54.95
16,2018,51.28
16,2019,85.64
16,2020,139.36
16,2021,143.19
16,2022,133.55
162,2010,25.85
162,2011,25.57
162,2012,24.29
162,2013,26.12
162,2014,22.78
162,2015,24.9
162,2016,26.62
162,2017,23.76
162,2018,22.44
162,2019,22.04
162,2020,20.96
162,2021,22.78
162,2022,22.89
165,2010,931.13
165,2011,857.29
165,2012,929.86
165,2013,864.27
165,2014,997.82
165,2015,1027.15
165,2016,1028.62
165,2017,991.43
165,2018,993.97
165,2019,1002.86
165,2020,1008.09
165,2021,1006.21
165,2022,1005.03
166,2010,31.4
166,2011,27.36
166,2012,28.13
166,2013,28.62
166,2014,29.39
166,2015,25.23
166,2016,24.82
166,2017,25.32
166,2018,25.93
166,2019,27.27
166,2020,34.17
166,2021,169.78
166,2022,126.26
167,2010,38.66
167,2011,35.15
167,2012,33.15
167,2013,39.4
167,2014,34.38
167,2015,40.98
167,2016,36.95
167,2017,32.21
167,2018,33.28
167,2019,33.67
167,2020,35.02
167,2021,36.62
167,2022,33.4
168,2010,0.54
168,2011,0.58
168,2012,1.3
168,2013,1.19
168,2014,0.82
168,2015,0.85
168,2016,0.85
168,2017,0.71
168,2018,0.69
168,2019,0.71
168,2020,0.57
168,2021,0.59
168,2022,0.66
169,2010,175.37
169,2011,169.55
169,2012,171.51
169,2013,169.83
169,2014,169.25
169,2015,165.92
169,2016,153.71
169,2017,166.03
169,2018,158.04
169,2019,164.44
169,2020,170.25
169,2021,164.15
169,2022,161.71
170,2010,235.86
170,2011,248.12
170,2012,257.22
170,2013,261.8
170,2014,270.37
170,2015,276.16
170,2016,294.71
170,2017,294.47
170,2018,295.92
170,2019,298.15
170,2020,322.77
170,2021,337.33
170,2022,355.81
171,2010,25.83
171,2011,21.54
171,2012,25.52
171,2013,18.09
171,2014,14.73
171,2015,13.38
171,2016,14.82
171,2017,21.69
171,2018,13.87
171,2019,18.54
171,2020,17.22
171,2021,13.11
171,2022,12.63
173,2010,60.89
173,2011,60.51
173,2012,62.43
173,2013,77.41
173,2014,79.58
173,2015,78.59
173,2016,77.71
173,2017,79.85
173,2018,73.55
173,2019,81.87
173,2020,74.05
173,2021,80.51
173,2022,79.65
174,2010,124.43
174,2011,128.29
174,2012,80.85
174,2013,117.42
174,2014,116.08
174,2015,98.54
174,2016,145.25
174,2017,168.94
174,2018,175.27
174,2019,170.78
174,2020,172.79
174,2021,182.39
174,2022,171.84
175,2010,4.14
175,2011,4.2
175,2012,4.29
175,2013,4.3
175,2014,4.35
175,2015,4.42
175,2016,3.86
175,2017,4.51
175,2018,4.55
175,2019,4.52
175,2020,4.58
175,2021,4.65
175,2022,4.68
176,2010,1.11
176,2011,1.09
176,2012,1.12
176,2013,1.15
176,2014,1.42
176,2015,1.59
176,2016,1.43
176,2017,1.6
176,2018,1.42
176,2019,1.4
176,2020,1.37
176,2021,1.51
176,2022,1.55
179,2019,22.67
179,2020,19.98
179,2021,20.76
179,2022,23.14
18,2019,6.36
18,2020,9.54
18,2021,1.43
18,2022,4.96
181,2010,11.11
181,2011,19.65
181,2012,19.68
181,2013,14.93
181,2014,13.58
181,2015,15.81
181,2016,4.03
181,2017,13.86
181,2018,10.83
181,2019,0.55
181,2020,2.13
181,2021,0.56
181,2022,1.76
183,2010,34.28
183,2011,36.83
183,2012,32.55
183,2013,51.72
183,2014,56.95
183,2015,55.03
183,2016,56.97
183,2017,48.55
183,2018,50.05
183,2019,10.32
183,2020,14.04
183,2021,1.57
183,2022,1.48
184,2010,3.61
184,2011,3.56
184,2012,4.59
184,2013,3.92
184,2014,4.09
184,2015,4.22
184,2016,4.51
184,2017,4.51
184,2018,5.52
184,2019,4.9
184,2020,4.39
184,2021,5.48
184,2022,7.46
185,2010,357.39
185,2011,407.53
185,2012,351.19
185,2013,361.98
185,2014,333.37
185,2015,329.51
185,2016,318.47
185,2017,300.98
185,2018,328.7
185,2019,312.11
185,2020,298.73
185,2021,312.67
185,2022,325.4
188,2010,0.04
188,2011,0.05
188,2012,0.04
188,2013,0.03
188,2014,0
188,2015,0
188,2016,0.07
188,2017,0.07
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0.4
189,2011,0.39
189,2012,0.38
189,2013,0.27
189,2014,0.3
189,2015,0.36
189,2016,0.36
189,2017,0.22
189,2018,0.19
189,2019,0.22
189,2020,0.12
189,2021,0.22
189,2022,0.15
19,2010,110.26
19,2011,110.28
19,2012,110.9
19,2013,109.09
19,2014,118.56
19,2015,120
19,2016,122.11
19,2017,118.76
19,2018,124.9
19,2019,127.67
19,2020,126.54
19,2021,125.46
19,2022,124.66
191,2010,0.61
191,2011,0.88
191,2012,0.86
191,2013,0.81
191,2014,0.72
191,2015,0.62
191,2016,0.57
191,2017,0.59
191,2018,0.65
191,2019,0.68
191,2020,0.44
191,2021,0.41
191,2022,0.47
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.02
193,2014,0.02
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.04
193,2020,0.04
193,2021,0.05
193,2022,0.04
194,2010,11.01
194,2011,40.54
194,2012,44.74
194,2013,40.39
194,2014,44.94
194,2015,43.82
194,2016,45.19
194,2017,42.08
194,2018,44.53
194,2019,46.26
194,2020,44.83
194,2021,46.35
194,2022,38.98
195,2010,27.86
195,2011,33.84
195,2012,30.79
195,2013,27.74
195,2014,33.97
195,2015,34.19
195,2016,32.67
195,2017,34.72
195,2018,32.23
195,2019,33.95
195,2020,40.17
195,2021,41.87
195,2022,41.14
196,2010,0.21
196,2011,0.28
196,2012,0.2
196,2013,0.33
196,2014,0.47
196,2015,0.5
196,2016,0.6
196,2017,0.53
196,2018,0.7
196,2019,0.62
196,2020,0.69
196,2021,0.55
196,2022,0.72
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.02
197,2022,0.01
198,2010,2.17
198,2011,3.69
198,2012,3.04
198,2013,6.41
198,2014,7.62
198,2015,6.45
198,2016,7.28
198,2017,6.29
198,2018,5.61
198,2019,4.28
198,2020,4.89
198,2021,4.38
198,2022,6.18
199,2010,12.47
199,2011,12.88
199,2012,11.54
199,2013,20.79
199,2014,13.32
199,2015,13.17
199,2016,14.08
199,2017,11.27
199,2018,14
199,2019,13.75
199,2020,16
199,2021,13.94
199,2022,12.76
2,2010,1.32
2,2011,3.96
2,2012,3.96
2,2013,4.17
2,2014,6.12
2,2015,4.78
2,2016,5.45
2,2017,11.04
2,2018,7.2
2,2019,6.63
2,2020,9.87
2,2021,13.69
2,2022,12.93
20,2010,1.69
20,2011,1.49
20,2012,1.83
20,2013,2.09
20,2014,1.08
20,2015,2.49
20,2016,2.74
20,2017,2.24
20,2018,2.07
20,2019,4.51
20,2020,6.72
20,2021,7.85
20,2022,6.37
201,2010,6.04
201,2011,6.8
201,2012,7.8
201,2013,7.78
201,2014,7.38
201,2015,7.45
201,2016,7.52
201,2017,7.79
201,2018,7.87
201,2019,8.92
201,2020,8.85
201,2021,10.31
201,2022,11.48
202,2010,17.32
202,2011,132.65
202,2012,117.49
202,2013,130.92
202,2014,151.64
202,2015,132.16
202,2016,20.34
202,2017,9.55
202,2018,103.41
202,2019,58.51
202,2020,20.02
202,2021,40.07
202,2022,56.04
203,2010,707.83
203,2011,567.41
203,2012,524.75
203,2013,529.26
203,2014,751.96
203,2015,221.63
203,2016,860.31
203,2017,735.51
203,2018,947.59
203,2019,604.79
203,2020,744.03
203,2021,927.49
203,2022,223.82
207,2010,9.47
207,2011,8.11
207,2012,9.75
207,2013,11.01
207,2014,8.93
207,2015,6.79
207,2016,6.71
207,2017,12.13
207,2018,12.5
207,2019,12.09
207,2020,12.34
207,2021,12.02
207,2022,11.71
208,2010,0.82
208,2011,1.01
208,2012,1.19
208,2013,1.37
208,2014,1.72
208,2015,1.55
208,2016,1.38
208,2017,1.41
208,2018,1.47
208,2019,1.47
208,2020,1.61
208,2021,1.92
208,2022,1.94
209,2010,19.18
209,2011,18.83
209,2012,19.65
209,2013,18.44
209,2014,19.78
209,2015,14.97
209,2016,23.89
209,2017,18.13
209,2018,16.92
209,2019,19.87
209,2020,19.89
209,2021,22.08
209,2022,25.89
21,2010,6862.43
21,2011,7856.5
21,2012,3980.78
21,2013,2799.16
21,2014,2794.75
21,2015,3172.58
21,2016,1994.55
21,2017,3110.9
21,2018,2717.63
21,2019,2607.75
21,2020,2740.21
21,2021,2584.19
21,2022,2687.3
210,2010,69.7
210,2011,67.7
210,2012,59.33
210,2013,67.97
210,2014,61.71
210,2015,65.86
210,2016,65.23
210,2017,58.65
210,2018,44.93
210,2019,44.26
210,2020,45.7
210,2021,47.23
210,2022,44.57
211,2010,45.94
211,2011,44.64
211,2012,44.64
211,2013,47.88
211,2014,44.59
211,2015,49.03
211,2016,49.9
211,2017,48.34
211,2018,49.07
211,2019,49.57
211,2020,52.75
211,2021,51.61
211,2022,50.57
212,2010,299.69
212,2011,483.39
212,2012,342.45
212,2013,513.84
212,2014,427.77
212,2015,451.57
212,2016,447.59
212,2017,474.4
212,2018,468.31
212,2019,460.67
212,2020,329.6
212,2021,355.91
212,2022,228.04
213,2010,0.92
213,2011,1.66
213,2012,1.17
213,2013,1.59
213,2014,2.77
213,2015,2.01
213,2016,3.22
213,2017,2.41
213,2018,3.05
213,2019,1.93
213,2020,1.29
213,2021,0.26
213,2022,0.08
214,2010,57.49
214,2011,55.84
214,2012,52.74
214,2013,51.84
214,2014,50.4
214,2015,44.64
214,2016,46.8
214,2017,54
214,2018,51.12
214,2019,48.48
214,2020,47.15
214,2021,40.53
214,2022,37.06
215,2010,152.05
215,2011,184.41
215,2012,127.99
215,2013,224.78
215,2014,245.95
215,2015,196.1
215,2016,272.2
215,2017,281.65
215,2018,293.04
215,2019,352.71
215,2020,380.54
215,2021,288.51
215,2022,289.43
216,2010,183.26
216,2011,188.74
216,2012,201.56
216,2013,205.14
216,2014,205.33
216,2015,210.29
216,2016,216.82
216,2017,221.81
216,2018,227.92
216,2019,214.21
216,2020,219.58
216,2021,221.37
216,2022,221.57
217,2010,9.1
217,2011,9.26
217,2012,9.57
217,2013,9.29
217,2014,9.32
217,2015,9.85
217,2016,10.04
217,2017,10.2
217,2018,10.36
217,2019,9.82
217,2020,10.04
217,2021,10.03
217,2022,10.1
219,2019,0.9
219,2020,0.88
219,2021,0.84
219,2022,0.8
220,2010,0.53
220,2011,0.46
220,2012,0.44
220,2013,0.44
220,2014,0.69
220,2015,1.07
220,2016,1.08
220,2017,1.08
220,2018,0.89
220,2019,0.7
220,2020,0.73
220,2021,0.71
220,2022,0.7
221,2010,27.02
221,2011,30.29
221,2012,31.59
221,2013,30.77
221,2014,36.04
221,2015,31.09
221,2016,30.59
221,2017,30.44
221,2018,34.78
221,2019,44.08
221,2020,45.86
221,2021,43.54
221,2022,51.16
222,2010,52.67
222,2011,54.5
222,2012,60.2
222,2013,51.27
222,2014,47.83
222,2015,58.29
222,2016,44.84
222,2017,81.28
222,2018,36.1
222,2019,93.51
222,2020,138.98
222,2021,150.65
222,2022,106.3
223,2010,994.54
223,2011,924.27
223,2012,895.92
223,2013,1010.02
223,2014,965.59
223,2015,1005.58
223,2016,967.46
223,2017,1048.05
223,2018,959.71
223,2019,979.93
223,2020,672.99
223,2021,942.06
223,2022,632.8
225,2010,20.43
225,2011,29
225,2012,16.7
225,2013,29.49
225,2014,31.49
225,2015,32.16
225,2016,31.94
225,2017,28.18
225,2018,18.95
225,2019,18.92
225,2020,22.69
225,2021,23.09
225,2022,20.65
226,2010,0.34
226,2011,0.4
226,2012,0.87
226,2013,0.97
226,2014,0.46
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.02
227,2022,0.02
229,2010,143.34
229,2011,146.31
229,2012,150.6
229,2013,146.5
229,2014,147.5
229,2015,149.37
229,2016,152.03
229,2017,146.69
229,2018,142.47
229,2019,136.03
229,2020,139.01
229,2021,147.52
229,2022,151
23,2010,21.1
23,2011,21.6
23,2012,22.32
23,2013,20.88
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,59.65
230,2011,94.01
230,2012,77.13
230,2013,86.52
230,2014,62.05
230,2015,43.28
230,2016,52.89
230,2017,45.67
230,2018,60.2
230,2019,66.99
230,2020,58.88
230,2021,54.43
230,2022,44.94
231,2010,3060.02
231,2011,3266.86
231,2012,3397.61
231,2013,2713.88
231,2014,2544.61
231,2015,2373.12
231,2016,2193.63
231,2017,1848.7
231,2018,1426.3
231,2019,1991.91
231,2020,1961.25
231,2021,1638.08
231,2022,1332.08
233,2010,0.82
233,2011,0.48
233,2012,0.92
233,2013,1.1
233,2014,1.34
233,2015,1.51
233,2016,1.33
233,2017,1.54
233,2018,1.75
233,2019,1.97
233,2020,5.65
233,2021,8.52
233,2022,6.94
234,2010,38.26
234,2011,35.66
234,2012,64.49
234,2013,30.99
234,2014,50.9
234,2015,38.54
234,2016,48.3
234,2017,52.62
234,2018,43.65
234,2019,39.6
234,2020,33.62
234,2021,48.86
234,2022,59.56
235,2010,1.41
235,2011,1.72
235,2012,1.33
235,2013,1.56
235,2014,2
235,2015,1.99
235,2016,1.56
235,2017,1.73
235,2018,1.88
235,2019,4.39
235,2020,2.64
235,2021,5.65
235,2022,7.3
236,2010,258.64
236,2011,308.65
236,2012,245.26
236,2013,245.96
236,2014,281.42
236,2015,264.97
236,2016,255.45
236,2017,243.31
236,2018,246.13
236,2019,237.29
236,2020,208.67
236,2021,221.51
236,2022,236.37
237,2010,432.64
237,2011,316.04
237,2012,310.1
237,2013,313.5
237,2014,361.19
237,2015,344.55
237,2016,373.09
237,2017,455.79
237,2018,528.87
237,2019,617.07
237,2020,700.1
237,2021,953.12
237,2022,1098.8
238,2010,26.12
238,2011,29.08
238,2012,21.28
238,2013,19.59
238,2014,18.55
238,2015,18.78
238,2016,12.07
238,2017,18.55
238,2018,25.97
238,2019,18.55
238,2020,25.15
238,2021,16.19
238,2022,16.36
244,2010,0.04
244,2011,0.05
244,2012,0.13
244,2013,0.09
244,2014,0.15
244,2015,0.15
244,2016,0.2
244,2017,0.2
244,2018,0.25
244,2019,0.24
244,2020,0.07
244,2021,0.24
244,2022,0.04
249,2010,81.44
249,2011,79.97
249,2012,81.16
249,2013,87.13
249,2014,91.59
249,2015,85.13
249,2016,73.73
249,2017,71.9
249,2018,71.51
249,2019,85.44
249,2020,96.96
249,2021,104.7
249,2022,98.24
25,2010,0.01
25,2011,0.02
25,2012,0.05
25,2013,0.05
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.07
25,2018,0.07
