geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_kcal_capita_day
106,2021,3.65
106,2022,3.62
107,2010,0.85
107,2011,0.86
107,2012,0.87
107,2013,0.85
107,2014,0.84
107,2015,0.82
107,2016,0.8
107,2017,0.79
107,2018,0.77
107,2019,0.72
107,2020,0.78
107,2021,0.81
107,2022,0.88
108,2010,6.44
108,2011,6.72
108,2012,7.58
108,2013,7.65
108,2014,8.54
108,2015,8.03
108,2016,8.4
108,2017,8.92
108,2018,9.61
108,2019,8.74
108,2020,9.33
108,2021,9.51
108,2022,13.21
109,2010,2.63
109,2011,3.9
109,2012,3.89
109,2013,4.44
109,2014,3.91
109,2015,3.26
109,2016,4.04
109,2017,3.64
109,2018,4.02
109,2019,4.84
109,2020,4.81
109,2021,5.4
109,2022,6.09
11,2010,3.51
11,2011,3.52
11,2012,3.58
11,2013,3.65
11,2014,3.72
11,2015,3.38
11,2016,3.12
11,2017,3.23
11,2018,3.37
11,2019,3.38
11,2020,3.26
11,2021,3.3
11,2022,2.9
110,2010,0.93
110,2011,0.97
110,2012,1.02
110,2013,1.03
110,2014,1.04
110,2015,1.04
110,2016,1.07
110,2017,1.11
110,2018,1.05
110,2019,1.1
110,2020,1.06
110,2021,1.07
110,2022,1.06
112,2010,1.65
112,2011,2.93
112,2012,4.12
112,2013,2.18
112,2014,2.19
112,2015,2.32
112,2016,2.96
112,2017,1.12
112,2018,1.95
112,2019,2.6
112,2020,3.89
112,2021,4.25
112,2022,3.69
113,2010,0
113,2011,0
113,2012,0.19
113,2013,0.31
113,2014,0.46
113,2015,1.03
113,2016,1.53
113,2017,0.87
113,2018,1
113,2019,0.86
113,2020,0.82
113,2021,0.59
113,2022,1.07
114,2010,0.07
114,2011,0.07
114,2012,0.05
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.02
114,2017,0.03
114,2018,0.03
114,2019,0.03
114,2020,0.02
114,2021,0.11
114,2022,0.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0.08
115,2020,0.1
115,2021,0.33
115,2022,0.01
116,2010,1.49
116,2011,1.38
116,2012,1.45
116,2013,1.44
116,2014,1.46
116,2015,1.39
116,2016,1.35
116,2017,1.33
116,2018,1.3
117,2010,3.98
117,2011,3.29
117,2012,3.73
117,2013,3.63
117,2014,3.2
117,2015,3.12
117,2016,2.85
117,2017,2.6
117,2018,2.94
117,2019,2.74
117,2020,2.67
117,2021,2.94
117,2022,2.27
118,2010,5.57
118,2011,5.03
118,2012,4.63
118,2013,9.16
118,2014,5.97
118,2015,5.69
118,2016,5.51
118,2017,6.17
118,2018,5.5
118,2019,6.78
118,2020,7
118,2021,5.5
118,2022,4.7
119,2010,1.04
119,2011,1.15
119,2012,1.3
119,2013,1.45
119,2014,1.84
119,2015,1.54
119,2016,1.66
119,2017,2.04
119,2018,2
119,2019,1.96
119,2020,2.2
119,2021,2.22
119,2022,2.15
12,2010,0.61
12,2011,0.65
12,2012,1.71
12,2013,2
12,2014,1.27
12,2015,1.35
12,2016,0.99
12,2017,0.68
12,2018,0.85
12,2019,1.04
12,2020,1.25
12,2021,1.61
12,2022,3.43
120,2010,1.78
120,2011,1.79
120,2012,1.6
120,2013,1.83
120,2014,1.79
120,2015,1.74
120,2016,1.66
120,2017,1.59
120,2018,1.33
120,2019,1.53
120,2020,1.57
120,2021,1.54
120,2022,1.76
121,2010,4.18
121,2011,3.89
121,2012,2.85
121,2013,2.44
121,2014,1.99
121,2015,1.58
121,2016,1.29
121,2017,1.55
121,2018,0.91
121,2019,1.29
121,2020,1.52
121,2021,1.34
121,2022,1.4
122,2014,0.1
122,2015,0.15
122,2016,0.11
122,2017,0.12
122,2018,0.1
122,2019,0.06
122,2020,0.07
122,2021,0.07
122,2022,0.1
123,2014,0
123,2015,0
123,2017,0
123,2018,0.01
123,2019,0.03
123,2020,0.08
123,2021,0.13
123,2022,0.05
124,2010,2.73
124,2011,2.87
124,2012,3.23
124,2013,3.16
124,2014,3.24
124,2015,3.39
124,2016,3.31
124,2017,3.29
124,2018,3.31
124,2019,2.9
124,2020,2.87
124,2021,2.58
124,2022,3.11
126,2010,0.54
126,2011,0.53
126,2012,0.48
126,2013,0.89
126,2014,1.39
126,2015,0.95
126,2016,1.45
126,2017,1.54
126,2018,1.99
126,2019,1.6
126,2020,1.69
126,2021,1.75
126,2022,1.73
127,2019,0.43
127,2020,0.57
127,2021,0.63
127,2022,0.69
128,2010,1.28
128,2011,1.51
128,2012,1.69
128,2013,1.66
128,2014,2.26
128,2015,2.3
128,2016,2.48
128,2017,2.34
128,2018,2.4
128,2019,6.68
128,2020,2.72
128,2021,2.71
128,2022,2.55
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,6.18
13,2020,5.41
13,2021,5.25
13,2022,5.36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.05
130,2019,0.08
130,2020,0.03
130,2021,0.05
130,2022,0.07
131,2010,1.54
131,2011,1.55
131,2012,1.94
131,2013,2.4
131,2014,2.05
131,2015,2.35
131,2016,2.24
131,2017,1.81
131,2018,1.9
131,2019,2.05
131,2020,2.08
131,2021,2.22
131,2022,2.61
132,2010,1.77
132,2011,1.48
132,2012,1.49
132,2013,1.59
132,2014,1.72
132,2015,1.77
132,2016,2.25
132,2017,2.16
132,2018,2.2
132,2019,2.65
132,2020,0.32
132,2021,2.14
132,2022,2.51
133,2010,0.95
133,2011,1.03
133,2012,1.05
133,2013,1.08
133,2014,2.49
133,2015,1.1
133,2016,1.37
133,2017,1.14
133,2018,1.6
133,2019,1.49
133,2020,1.34
133,2021,1.13
133,2022,0.73
134,2010,0.38
134,2011,0.82
134,2012,0.77
134,2013,0.56
134,2014,0.45
134,2015,0.88
134,2016,1.05
134,2017,0.98
134,2018,0.91
134,2019,1.04
134,2020,0.98
134,2021,1.38
134,2022,1.25
136,2010,0
136,2011,0
136,2012,0.49
136,2013,1.2
136,2014,0.41
136,2015,0.97
136,2016,0.39
136,2017,0.38
136,2018,1.58
136,2021,0
136,2022,0
137,2010,0.84
137,2011,0.83
137,2012,0.87
137,2013,0.88
137,2014,1.02
137,2015,0.94
137,2016,1.17
137,2017,1.25
137,2018,0.87
137,2019,1.2
137,2020,1.45
137,2021,1.6
137,2022,1.59
138,2010,10.04
138,2011,8.28
138,2012,9.21
138,2013,8.42
138,2014,8.65
138,2015,8.35
138,2016,9.7
138,2017,12.32
138,2018,12.57
138,2019,11.53
138,2020,8.74
138,2021,6.9
138,2022,10.41
14,2010,1.26
14,2011,1.42
14,2012,0.96
14,2013,1.68
14,2014,1.61
14,2015,1.5
14,2016,1.56
14,2017,1.05
14,2018,1.34
14,2019,1.81
14,2020,1.58
14,2021,1.14
14,2022,1.25
141,2010,0.22
141,2011,0.23
141,2012,2.54
141,2013,2.69
141,2014,1.74
141,2015,0.74
141,2016,0.78
141,2017,1.2
141,2018,1.26
141,2019,1.24
141,2020,3.88
141,2021,4.31
141,2022,1.73
143,2010,3.56
143,2011,1.66
143,2012,2.18
143,2013,1.69
143,2014,1.14
143,2015,1.43
143,2016,1.08
143,2017,1.35
143,2018,1.81
143,2019,2.07
143,2020,0
143,2021,0.75
143,2022,1.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,4.08
146,2011,5.32
146,2012,3.45
146,2013,4.3
146,2014,4.03
146,2015,3.2
146,2016,2.77
146,2017,3.06
146,2018,2.89
146,2019,4.22
146,2020,3.27
146,2021,3.35
146,2022,3.9
147,2010,0.29
147,2011,0.28
147,2012,0.35
147,2013,0.33
147,2014,0.34
147,2015,0.34
147,2016,0.4
147,2017,0.35
147,2018,0.32
147,2019,0.39
147,2020,0.37
147,2021,0.19
147,2022,0.25
148,2019,0.26
148,2020,0.42
148,2021,0.36
148,2022,0.24
149,2010,0.72
149,2011,0.78
149,2012,0.78
149,2013,0.81
149,2014,0.98
149,2015,2.4
149,2016,2.97
149,2017,2.62
149,2018,2.94
149,2019,3.03
149,2020,2.9
149,2021,2.43
149,2022,2.45
150,2010,0.27
150,2011,0.06
150,2012,0.16
150,2013,0.7
150,2014,1.05
150,2015,1.64
150,2016,1.98
150,2017,0.07
150,2018,0.11
150,2019,2.44
150,2020,3.32
150,2021,4.42
150,2022,4.23
153,2010,0.15
153,2011,0.17
153,2012,0.14
153,2013,0.11
153,2014,0.09
153,2015,0.12
153,2016,0.25
153,2017,0.3
153,2018,0.2
153,2019,0.19
153,2020,0.25
153,2021,0.31
153,2022,0.34
154,2010,44.29
154,2011,39.1
154,2012,48.38
154,2013,41.23
154,2014,47.22
154,2015,52.2
154,2016,51.51
154,2017,53.11
154,2018,54.59
154,2019,53.36
154,2020,61.01
154,2021,69.29
154,2022,74.52
155,2010,0.06
155,2011,0.07
155,2012,0.03
155,2013,0.03
155,2014,0.02
155,2015,0.02
155,2016,0.01
155,2017,0.03
155,2018,0.02
155,2019,0.02
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,0
156,2011,0.27
156,2012,0
156,2013,0
156,2014,0.02
156,2015,0.02
156,2016,0.02
156,2017,0.01
156,2018,0.04
156,2019,0
156,2020,0
156,2021,0
156,2022,0.1
157,2010,0
157,2011,0.22
157,2012,0.28
157,2013,0.97
157,2014,1.28
157,2015,1.55
157,2016,1.94
157,2017,2.12
157,2018,2.13
157,2019,2.18
157,2020,2.22
157,2021,2.24
157,2022,2.26
158,2010,2.16
158,2011,3.08
158,2012,3.45
158,2013,3.72
158,2014,8.51
158,2015,7.11
158,2016,7.57
158,2017,6.2
158,2018,6.75
158,2019,7.84
158,2020,6.95
158,2021,6.93
158,2022,7.42
159,2010,3.28
159,2011,3.19
159,2012,3.12
159,2013,3.04
159,2014,2.98
159,2015,2.94
159,2016,2.85
159,2017,2.79
159,2018,2.73
159,2019,2.69
159,2020,2.61
159,2021,2.59
159,2022,2.54
16,2010,0
16,2011,0.02
16,2012,0
16,2013,0
16,2014,0
16,2015,0.09
16,2016,0
16,2017,0.02
16,2018,0
16,2019,0
16,2020,0.21
16,2021,0.04
16,2022,0.02
162,2010,2.12
162,2011,2.28
162,2012,2.36
162,2013,2.47
162,2014,2.55
162,2015,2.56
162,2016,2.65
162,2017,2.63
162,2018,2.69
162,2019,2.73
162,2020,2.69
162,2021,2.75
162,2022,2.73
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0.01
165,2014,0.03
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.57
166,2011,0.56
166,2012,0.53
166,2013,0.49
166,2014,0.45
166,2015,0.45
166,2016,0.45
166,2017,0.44
166,2018,0.43
166,2019,0.43
166,2020,1.4
166,2021,1.24
166,2022,1
167,2010,3.42
167,2011,3.46
167,2012,3.48
167,2013,3.42
167,2014,3.78
167,2015,3.76
167,2016,3.92
167,2017,3.98
167,2018,4.27
167,2019,3.87
167,2020,4.07
167,2021,4.12
167,2022,4.14
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.58
169,2011,0.94
169,2012,0.75
169,2013,0.56
169,2014,0.9
169,2015,0.69
169,2016,1.17
169,2017,1.4
169,2018,1.6
169,2019,1.62
169,2020,1.67
169,2021,1.6
169,2022,1.56
170,2010,2.25
170,2011,2.88
170,2012,3.04
170,2013,2.8
170,2014,2.81
170,2015,2.58
170,2016,2.8
170,2017,3.23
170,2018,3.61
170,2019,3.69
170,2020,3.52
170,2021,4.22
170,2022,4.14
171,2010,0.16
171,2011,0.16
171,2012,0.15
171,2013,0.15
171,2014,0.15
171,2015,0.15
171,2016,0.15
171,2017,0.16
171,2018,0.15
171,2019,0.16
171,2020,0.16
171,2021,0.16
171,2022,0.17
173,2010,0.57
173,2011,0.6
173,2012,0.5
173,2013,0.5
173,2014,0.71
173,2015,0.74
173,2016,0.63
173,2017,0.85
173,2018,3.95
173,2019,3.88
173,2020,3.84
173,2021,2.43
173,2022,2.28
174,2010,0.67
174,2011,0.71
174,2012,0.96
174,2013,0.8
174,2014,0.72
174,2015,0.94
174,2016,1.57
174,2017,1.49
174,2018,3.31
174,2019,3.28
174,2020,4.24
174,2021,4.43
174,2022,3.73
175,2014,0
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0.01
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,4.99
179,2020,5.32
179,2021,5.13
179,2022,6.12
18,2019,7.38
18,2020,8.71
18,2021,5.44
18,2022,6.21
181,2010,0.1
181,2011,0.1
181,2012,0.12
181,2013,0.11
181,2014,0.11
181,2015,0.13
181,2016,0.13
181,2017,0.12
181,2018,0.14
181,2019,0.14
181,2020,0.14
181,2021,0.15
181,2022,0.15
183,2010,9.84
183,2011,10.24
183,2012,8.5
183,2013,8.87
183,2014,9.15
183,2015,9.23
183,2016,8.53
183,2017,9.64
183,2018,10.02
183,2019,6.45
183,2020,6.95
183,2021,7.63
183,2022,5.67
184,2010,0.31
184,2011,0.32
184,2012,0.33
184,2013,0.3
184,2014,0.28
184,2015,0.27
184,2016,0.27
184,2017,0.42
184,2018,0.4
184,2019,0.37
184,2020,0.24
184,2021,0.25
184,2022,0.36
185,2010,0.56
185,2011,0.63
185,2012,0.78
185,2013,0.91
185,2014,0.87
185,2015,0.63
185,2016,0.58
185,2017,0.72
185,2018,0.86
185,2019,0.84
185,2020,0.67
185,2021,0.59
185,2022,0.45
188,2010,0.82
188,2011,0.75
188,2012,0.77
188,2013,0.96
188,2014,0.81
188,2015,0.51
188,2016,3.05
188,2017,4.67
188,2018,2.43
188,2019,1.06
188,2020,1.01
188,2021,0.79
188,2022,1.28
189,2010,0.12
189,2011,0.05
189,2012,0.05
189,2013,0.05
189,2014,0.61
189,2015,0
189,2016,0.47
189,2017,0.61
189,2018,0.08
189,2019,0.56
189,2020,0.47
189,2021,0.14
189,2022,0.15
19,2010,0.53
19,2011,0.98
19,2012,1.02
19,2013,0.83
19,2014,0.86
19,2015,0.73
19,2016,0.72
19,2017,0.74
19,2018,0.73
19,2019,0.77
19,2020,0.72
19,2021,0.68
19,2022,0.7
191,2010,2.96
191,2011,2.48
191,2012,1.54
191,2013,1.97
191,2014,2.05
191,2015,2.95
191,2016,2.34
191,2017,2.41
191,2018,6.57
191,2019,8.91
191,2020,6.27
191,2021,4.1
191,2022,3.53
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.07
193,2019,0.06
193,2020,0.06
193,2021,0.06
193,2022,0.05
194,2010,0.5
194,2011,0.44
194,2012,0.45
194,2013,0.36
194,2014,0.46
194,2015,0.58
194,2016,0.59
194,2017,0.44
194,2018,0.5
194,2019,1.46
194,2020,2.72
194,2021,2.98
194,2022,3.31
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.29
196,2011,0.24
196,2012,0.12
196,2013,0
196,2014,2.18
196,2015,1.88
196,2016,2.36
196,2017,2.6
196,2018,2.34
196,2019,2.77
196,2020,2.36
196,2021,1.68
196,2022,2.57
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,1.98
197,2020,10.65
197,2021,3.55
197,2022,5.41
198,2010,1.94
198,2011,2.26
198,2012,2.16
198,2013,1.9
198,2014,2.56
198,2015,2.98
198,2016,3.46
198,2017,3.55
198,2018,3.49
198,2019,3.44
198,2020,3.89
198,2021,3.96
198,2022,3.59
199,2010,5.05
199,2011,4.3
199,2012,2.82
199,2013,2.72
199,2014,3.07
199,2015,3.12
199,2016,3.33
199,2017,3.33
199,2018,3.38
199,2019,3.51
199,2020,3.88
199,2021,3.73
199,2022,3.18
2,2014,0.03
2,2015,0
2,2016,0.1
2,2017,0.12
2,2018,0.01
2,2019,0
2,2020,0.03
2,2021,0
2,2022,0
20,2010,0.14
20,2011,0.13
20,2012,0.24
20,2013,0.16
20,2014,0.1
20,2015,0.44
20,2016,0.26
20,2017,0.14
20,2018,0.17
20,2019,0.42
20,2020,0.53
20,2021,0.54
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0.01
202,2015,0.01
202,2016,0
202,2017,0.01
202,2018,0
202,2019,0
202,2020,0
202,2021,0.01
202,2022,0.04
203,2010,6.13
203,2011,5.78
203,2012,6.12
203,2013,6.07
203,2014,2.61
203,2015,5.55
203,2016,6.18
203,2017,8.14
203,2018,7.26
203,2019,7.65
203,2020,8.31
203,2021,9.11
203,2022,10.42
207,2010,0.05
207,2011,0.05
207,2012,0.05
207,2013,0.05
207,2014,0.02
207,2015,0.06
207,2016,0.1
207,2017,0.06
207,2018,0
207,2019,0
207,2020,0.02
207,2021,0.02
207,2022,0.05
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.03
208,2021,0.02
208,2022,0.03
209,2010,0
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0.16
209,2015,0.06
209,2016,0.22
209,2017,0.33
209,2018,0.3
209,2019,0.37
209,2020,0.29
209,2021,0.31
209,2022,0.35
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.6
210,2011,2.67
210,2012,2.45
210,2013,2.08
210,2014,2.12
210,2015,2.14
210,2016,2.24
210,2017,2.18
210,2018,2.23
210,2019,2.17
210,2020,2.26
210,2021,2.58
210,2022,2.34
211,2010,2.65
211,2011,2.74
211,2012,2.71
211,2013,2.77
211,2014,2.88
211,2015,2.92
211,2016,2.96
211,2017,2.93
211,2018,2.91
211,2019,3.02
211,2020,3.44
211,2021,3.42
211,2022,3.26
212,2010,1.33
212,2011,1.45
212,2012,0.9
212,2013,1.15
212,2014,1.72
212,2015,1.9
212,2016,1.9
212,2017,1.76
212,2018,1.99
212,2019,1.86
212,2020,3.29
212,2021,2.43
212,2022,2.61
213,2014,0.03
213,2016,0.02
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.88
214,2011,0.78
214,2012,0.84
214,2013,0.89
214,2014,0.88
214,2015,0.85
214,2016,0.92
214,2017,0.92
214,2018,0.95
214,2019,0.97
214,2020,0.95
214,2021,0.91
214,2022,0.87
215,2010,0.18
215,2011,0.2
215,2012,0.21
215,2013,0.2
215,2014,0.21
215,2015,0.22
215,2016,0.22
215,2017,0.23
215,2018,0.23
215,2019,0.18
215,2020,0.18
215,2021,0.18
215,2022,0.17
216,2010,0.05
216,2011,0.04
216,2012,0.03
216,2013,0.08
216,2014,0.1
216,2015,0.16
216,2016,0.2
216,2017,0.25
216,2018,0.25
216,2019,0.37
216,2020,0.5
216,2021,0.23
216,2022,0.51
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
219,2019,0.03
219,2020,0.02
219,2021,0.01
219,2022,0
220,2010,0.34
220,2011,0.39
220,2012,0.05
220,2013,0.18
220,2014,0.3
220,2015,0.43
220,2016,0.54
220,2017,0.6
220,2018,1.59
220,2019,0.51
220,2020,1.05
220,2021,1.01
220,2022,0.72
221,2010,5.38
221,2011,2.02
221,2012,1.89
221,2013,2.55
221,2014,3.05
221,2015,2.45
221,2016,2.93
221,2017,12.01
221,2018,12.35
221,2019,12.2
221,2020,16.98
221,2021,16.89
221,2022,15.98
222,2010,20.06
222,2011,17.47
222,2012,20.18
222,2013,24.42
222,2014,23.86
222,2015,32.81
222,2016,28.88
222,2017,29.16
222,2018,26.77
222,2019,26.68
222,2020,25.48
222,2021,27.63
222,2022,25.37
223,2010,17.48
223,2011,17.07
223,2012,17.4
223,2013,18.16
223,2014,17.39
223,2015,17.52
223,2016,19.33
223,2017,20.34
223,2018,19.44
223,2019,19.99
223,2020,19.56
223,2021,22.64
223,2022,22.21
225,2010,1.59
225,2011,1.73
225,2012,1.63
225,2013,1.6
225,2014,1.22
225,2015,1.39
225,2016,1.64
225,2017,1.82
225,2018,1.29
225,2019,1.32
225,2020,2.63
225,2021,3.63
225,2022,2.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1.94
229,2011,2.07
229,2012,2.21
229,2013,2.44
229,2014,2.54
229,2015,2.56
229,2016,2.82
229,2017,2.75
229,2018,2.68
229,2019,2.81
229,2020,3.21
229,2021,2.86
229,2022,3
23,2010,1.29
23,2011,1.62
23,2012,1.59
23,2013,1.27
23,2014,1.78
23,2015,2.15
23,2016,3.27
23,2017,3
23,2018,2.47
23,2019,0.38
23,2020,0.46
23,2021,0.44
23,2022,0.48
230,2010,2.6
230,2011,3.03
230,2012,3.11
230,2013,3.22
230,2014,3.06
230,2015,2.65
230,2016,3.06
230,2017,2.83
230,2018,2.91
230,2019,3.05
230,2020,3.14
230,2021,3.11
230,2022,2.37
231,2010,3.8
231,2011,3.95
231,2012,3.98
231,2013,3.8
231,2014,4.11
231,2015,3.96
231,2016,4.25
231,2017,4.13
231,2018,3.95
231,2019,4.02
231,2020,3.67
231,2021,3.84
231,2022,3.77
233,2010,0.36
233,2011,0.35
233,2012,0.36
233,2013,0.33
233,2014,0.33
233,2015,0.33
233,2016,0.32
233,2017,0.32
233,2018,0.31
233,2019,0.3
233,2020,0.29
233,2021,0.28
233,2022,0.28
234,2010,3.02
234,2011,3.03
234,2012,3.48
234,2013,1.7
234,2014,2.76
234,2015,2.86
234,2016,3.08
234,2017,2.92
234,2018,2.88
234,2019,2.57
234,2020,2.64
234,2021,2.63
234,2022,2.62
235,2010,1.41
235,2011,1.73
235,2012,1.04
235,2013,1.79
235,2014,1.08
235,2015,1.49
235,2016,1.62
235,2017,1.62
235,2018,1.55
235,2019,1.27
235,2020,1.17
235,2021,1.19
235,2022,1.19
236,2010,3.66
236,2011,4.28
236,2012,2.28
236,2013,2.68
236,2014,2.64
236,2015,2.97
236,2016,2.87
236,2017,2.85
236,2018,3.14
236,2019,3
236,2020,3.2
236,2021,3.44
236,2022,3.61
237,2022,0.01
238,2010,2.15
238,2011,2.38
238,2012,3.05
238,2013,2.18
238,2014,1.5
238,2015,0.35
238,2016,0.42
238,2017,0.42
238,2018,0.4
238,2019,0.42
238,2020,0.45
238,2021,0.39
238,2022,0.35
244,2010,0
244,2011,0
244,2012,0.06
244,2013,0.08
244,2014,0.09
244,2015,0.2
244,2016,0.16
244,2017,0.15
244,2018,0.13
244,2019,0.21
244,2020,0.04
244,2021,0.14
244,2022,0.02
249,2010,0.65
249,2011,0.5
249,2012,0.59
249,2013,0.47
249,2014,0.46
249,2015,0.42
249,2016,0.39
249,2017,0.29
249,2018,0.31
249,2019,0.35
249,2020,0.35
249,2021,0.41
249,2022,0.39
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.61
255,2011,1.55
255,2012,1.75
255,2013,1.54
255,2014,1.94
255,2015,1.87
255,2016,1.99
255,2017,2.15
255,2018,2.29
255,2019,2.53
255,2020,2.58
255,2021,2.41
255,2022,2.76
256,2010,1.58
256,2011,1.6
256,2012,1.56
256,2013,1.56
256,2014,1.63
256,2015,1.68
256,2016,2.07
256,2017,2.02
256,2018,2.12
256,2019,2.05
256,2020,2.2
256,2021,2.05
256,2022,2.15
27,2010,7.8
27,2011,7.89
27,2012,5.84
27,2013,7.16
27,2014,6.78
27,2015,9.04
27,2016,9.18
27,2017,7.41
27,2018,7.33
27,2019,8.66
27,2020,7.26
27,2021,8.8
27,2022,7.12
272,2010,11.09
272,2011,10.14
272,2012,4.23
272,2013,5.57
272,2014,7.46
272,2015,11.74
272,2016,16.6
272,2017,13.55
272,2018,7.2
272,2019,6.59
272,2020,6.71
272,2021,11.28
272,2022,11.45
273,2010,6.19
273,2011,6.66
273,2012,6.97
273,2013,6.32
273,2014,5.42
273,2015,8.74
273,2016,10.47
273,2017,10.52
273,2018,9.76
273,2019,7.07
273,2020,7.17
273,2021,7.4
273,2022,7.76
