geo,year,scl_gooseberries_food_supply_quantity_g_capita_day
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2021,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.02
54,2010,0.11
54,2011,0.16
54,2012,0.2
54,2013,0.11
54,2014,0.11
54,2015,0.14
54,2016,0
54,2017,0
54,2018,0
5400,2010,0.49
5400,2011,0.55
5400,2012,0.55
5400,2013,0.56
5400,2014,0.61
5400,2015,0.59
5400,2016,0.59
5400,2017,0.56
5400,2018,0.62
5400,2019,0.29
5400,2020,0.3
5400,2021,0.33
5400,2022,0.34
5401,2010,0.65
5401,2011,0.71
5401,2012,0.69
5401,2013,0.72
5401,2014,0.68
5401,2015,0.67
5401,2016,0.71
5401,2017,0.63
5401,2018,0.78
5401,2019,0.71
5401,2020,0.74
5401,2021,0.8
5401,2022,0.85
5402,2010,0.1
5402,2011,0.09
5402,2012,0.09
5402,2013,0.09
5402,2014,0.07
5402,2015,0.07
5402,2016,0.06
5402,2017,0.06
5402,2018,0.06
5402,2019,0.06
5402,2020,0.06
5402,2021,0.06
5402,2022,0.06
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2010,0.84
5404,2011,0.99
5404,2012,1.01
5404,2013,1
5404,2014,1.26
5404,2015,1.21
5404,2016,1.16
5404,2017,1.16
5404,2018,1.16
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0.47
5707,2011,0.54
5707,2012,0.54
5707,2013,0.53
5707,2014,0.63
5707,2015,0.61
5707,2016,0.57
5707,2017,0.55
5707,2018,0.57
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0.3
63,2011,0.29
63,2012,0.34
63,2013,0.29
63,2014,0.25
63,2015,0.27
63,2016,0.24
63,2017,0.27
63,2018,0.2
67,2010,0.03
67,2011,0.03
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.03
67,2017,0.02
67,2018,0.01
79,2010,1.95
79,2011,2.3
79,2012,2.33
79,2013,2.3
79,2014,2.92
79,2015,2.78
79,2016,2.69
79,2017,2.69
79,2018,2.69
8,2010,0
8,2011,0
8,2012,0.06
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0.25
97,2011,0.23
97,2012,0.2
97,2013,0.24
97,2014,0.19
97,2015,0.2
97,2016,0.2
97,2017,0.19
97,2018,0.18
