geo,year,scl_cantaloupes_and_other_melons_food_supply_kcal_capita_day
113,2022,1.69
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2.21
116,2011,1.82
116,2012,1.81
116,2013,1.8
116,2014,1.79
116,2015,1.76
116,2016,1.64
116,2017,1.59
116,2018,1.55
117,2010,2.17
117,2011,1.88
117,2012,1.93
117,2013,1.81
117,2014,1.61
117,2015,1.62
117,2016,1.57
117,2017,1.65
117,2018,1.3
117,2019,1.49
117,2020,1.49
117,2021,1.97
117,2022,2
118,2010,0.89
118,2011,1.1
118,2012,0.6
118,2013,1.97
118,2014,1.52
118,2015,1.56
118,2016,1.68
118,2017,1.56
118,2018,1.18
118,2019,1.45
118,2020,1.62
118,2021,1.73
118,2022,1.49
119,2010,0.93
119,2011,0.89
119,2012,1.07
119,2013,0.97
119,2014,1.07
119,2015,1.11
119,2016,1.14
119,2017,1.3
119,2018,1.26
119,2019,1.18
119,2020,1.27
119,2021,1.37
119,2022,1.05
12,2010,0.43
12,2011,0.88
12,2012,1.46
12,2013,1.62
12,2014,0.7
12,2015,0.85
12,2016,0.74
12,2017,0.89
12,2018,0.75
12,2019,0.91
12,2020,0.68
12,2021,0.44
12,2022,1.23
120,2010,0.25
120,2011,0.49
120,2012,0.64
120,2013,0.5
120,2014,1.04
120,2015,1.28
120,2016,1.4
120,2017,1.38
120,2018,1.47
120,2019,1.26
120,2020,1.32
120,2021,1.39
120,2022,1.06
121,2010,2.39
121,2011,1.76
121,2012,1.56
121,2013,1.19
121,2014,0.94
121,2015,1.22
121,2016,1.69
121,2017,2.2
121,2018,1.96
121,2019,1.56
121,2020,1.6
121,2021,1.61
121,2022,1.75
122,2014,0.02
122,2015,0.03
122,2016,0.02
122,2017,0.02
122,2018,0.01
122,2019,0.01
122,2020,0.03
122,2021,0.06
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2.05
124,2011,2.15
124,2012,2.27
124,2013,2.24
124,2014,2.62
124,2015,2.87
124,2016,2.14
124,2017,2.11
124,2018,2.08
124,2019,2.22
124,2020,2.06
124,2021,2.1
124,2022,2.03
126,2010,0.64
126,2011,0.6
126,2012,0.86
126,2013,0.79
126,2014,0.66
126,2015,0.75
126,2016,0.77
126,2017,0.92
126,2018,0.94
126,2019,0.84
126,2020,0.86
126,2021,0.85
126,2022,0.71
127,2019,0.45
127,2020,0.67
127,2021,0.65
127,2022,0.74
128,2010,1.49
128,2011,1.86
128,2012,2.18
128,2013,2.17
128,2014,2.17
128,2015,2.22
128,2016,2.19
128,2017,2.38
128,2018,2.82
128,2019,3.56
128,2020,2.2
128,2021,1.99
128,2022,1.91
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2021,0
129,2022,0
13,2019,2.56
13,2020,2.57
13,2021,2.95
13,2022,2.64
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2020,0.03
131,2021,0
131,2022,0.02
132,2010,0.87
132,2011,0.86
132,2012,0.74
132,2013,0.93
132,2014,0.95
132,2015,0.96
132,2016,0.88
132,2017,0.87
132,2018,0.99
132,2019,1.15
132,2020,0.07
132,2021,1.08
132,2022,1.21
133,2010,0.53
133,2011,0.92
133,2012,0.84
133,2013,3.04
133,2014,0.97
133,2015,0.87
133,2016,0.66
133,2017,0.76
133,2018,0.74
133,2019,1.38
133,2020,1.44
133,2021,1.04
133,2022,0.81
134,2010,3.49
134,2011,4.77
134,2012,4.31
134,2013,3.88
134,2014,3.74
134,2015,3.6
134,2016,3.27
134,2017,3.25
134,2018,3.13
134,2019,2.7
134,2020,2.94
134,2021,3.13
134,2022,2.94
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.25
136,2016,0
136,2017,0
136,2018,0.72
136,2019,0
136,2020,0.01
136,2021,0.01
136,2022,0.17
137,2010,0.06
137,2011,0.06
137,2012,0.08
137,2013,0.06
137,2014,0.05
137,2015,0.06
137,2016,0.09
137,2017,0.14
137,2018,0.16
137,2019,0.17
137,2020,0.07
137,2021,0.04
137,2022,0.14
138,2010,1.96
138,2011,2
138,2012,1.98
138,2013,1.84
138,2014,1.75
138,2015,1.79
138,2016,1.91
138,2017,2.02
138,2018,2.06
138,2019,2.22
138,2020,2.07
138,2021,1.84
138,2022,1.84
14,2010,0.68
14,2011,0.8
14,2012,0.82
14,2013,0.9
14,2014,1.02
14,2015,0.93
14,2016,0.72
14,2017,1.04
14,2018,1.46
14,2019,1.1
14,2020,0.87
14,2021,0.65
14,2022,3.63
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.17
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0
143,2010,8
143,2011,11.21
143,2012,10.24
143,2013,9.82
143,2014,10.29
143,2015,9.03
143,2016,6.96
143,2017,8.03
143,2018,5.86
143,2019,4.73
143,2020,6.14
143,2021,6.62
143,2022,5.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,0.44
146,2011,0.41
146,2012,0.47
146,2013,0.35
146,2014,0.41
146,2015,0.35
146,2016,0.54
146,2017,0.38
146,2018,0.4
146,2019,0.56
146,2020,0.6
146,2021,0.59
146,2022,0.59
147,2010,0.13
147,2011,0.15
147,2012,0.09
147,2013,0.14
147,2014,0.18
147,2015,0.14
147,2016,0.16
147,2017,0.04
147,2018,0.04
147,2019,0.05
147,2020,0.01
147,2021,0.07
147,2022,0.02
148,2019,0.12
148,2020,0.19
148,2021,0.17
148,2022,0.17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2.07
150,2011,2.23
150,2012,1.96
150,2013,1.65
150,2014,2.28
150,2015,2.34
150,2016,2.22
150,2017,1.94
150,2018,1.89
150,2019,1.83
150,2020,1.73
150,2021,1.74
150,2022,1.35
153,2010,0.12
153,2011,0.17
153,2012,0.15
153,2013,0.12
153,2014,0.1
153,2015,0.22
153,2016,0.28
153,2017,0.29
153,2018,0.25
153,2019,0.21
153,2020,0.12
153,2021,0.39
153,2022,0.43
154,2010,0.11
154,2011,0.13
154,2012,0.17
154,2013,0.15
154,2014,0.22
154,2015,0.24
154,2016,0.21
154,2017,0.27
154,2018,0.27
154,2019,0.23
154,2020,0.26
154,2021,0.28
154,2022,0.26
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.01
155,2015,0.02
155,2016,0
155,2017,0.02
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,0.62
156,2011,0.54
156,2012,0.64
156,2013,0.66
156,2014,0.76
156,2015,0.71
156,2016,0.69
156,2017,0.65
156,2018,0.62
156,2019,0.67
156,2020,0.34
156,2021,0.38
156,2022,0.37
157,2010,0.23
157,2011,0.21
157,2012,0
157,2013,0.13
157,2014,0.11
157,2015,0.1
157,2016,0.23
157,2017,0.23
157,2018,0.23
157,2019,0.12
157,2020,0.02
157,2021,0.03
157,2022,0
158,2010,0.79
158,2011,0.42
158,2012,0.37
158,2013,0.19
158,2014,0.54
158,2015,0.15
158,2016,0.14
158,2017,0.22
158,2018,0.25
158,2019,0.35
158,2020,0.56
158,2021,0.76
158,2022,0.64
159,2015,0
159,2017,0
159,2020,0
16,2010,0.75
16,2011,0.7
16,2012,0.96
16,2013,0.83
16,2014,0.96
16,2015,0.89
16,2016,0.8
16,2017,0.8
16,2018,0.84
16,2019,0.71
16,2020,0.9
16,2021,1.19
16,2022,1.8
162,2010,0.96
162,2011,0.95
162,2012,0.99
162,2013,1
162,2014,0.97
162,2015,0.9
162,2016,0.88
162,2017,0.85
162,2018,0.81
162,2019,0.73
162,2020,0.7
162,2021,0.74
162,2022,0.72
165,2010,0.77
165,2011,0.72
165,2012,0.61
165,2013,0.59
165,2014,0.41
165,2015,0.25
165,2016,0.05
165,2017,0.02
165,2018,0.03
165,2019,0.04
165,2020,0.92
165,2021,0.05
165,2022,0.02
166,2010,0.06
166,2011,0.04
166,2012,0.03
166,2013,0.05
166,2014,0.07
166,2015,0.08
166,2016,0.04
166,2017,0.03
166,2018,0.5
166,2019,0.3
166,2020,0.26
166,2021,0.35
166,2022,0.44
167,2010,0.17
167,2011,0.17
167,2012,0.18
167,2013,0.14
167,2014,0.13
167,2015,0.18
167,2016,0.18
167,2017,0.19
167,2018,0.19
167,2019,0.21
167,2020,0.31
167,2021,0.41
167,2022,0.35
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0
169,2010,2.49
169,2011,2.48
169,2012,2.57
169,2013,2.47
169,2014,2.42
169,2015,2.41
169,2016,2.4
169,2017,2.38
169,2018,2.37
169,2019,2.33
169,2020,2.31
169,2021,2.28
169,2022,2.27
170,2010,0.25
170,2011,0.29
170,2012,0.33
170,2013,0.32
170,2014,0.32
170,2015,0.34
170,2016,0.32
170,2017,0.28
170,2018,0.29
170,2019,0.26
170,2020,0.28
170,2021,0.36
170,2022,0.35
171,2010,0.06
171,2011,0.05
171,2012,0.05
171,2013,0.05
171,2014,0.05
171,2015,0.04
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.04
171,2020,0.04
171,2021,0.04
171,2022,0.03
173,2010,0.1
173,2011,0.12
173,2012,0.13
173,2013,0.14
173,2014,0.16
173,2015,0.2
173,2016,0.21
173,2017,0.29
173,2018,0.24
173,2019,0.26
173,2020,0.24
173,2021,0.37
173,2022,0.22
174,2010,4.26
174,2011,4.04
174,2012,4.28
174,2013,5.61
174,2014,6.43
174,2015,4.76
174,2016,4.67
174,2017,4.23
174,2018,5.41
174,2019,4.94
174,2020,5.92
174,2021,5.82
174,2022,5.05
175,2015,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.09
179,2020,1.94
179,2021,2.1
179,2022,2.28
18,2021,0.02
18,2022,0.02
181,2010,0.02
181,2011,0.02
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.03
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.01
181,2021,0.02
181,2022,0.02
183,2010,0.98
183,2011,1
183,2012,1.15
183,2013,1.09
183,2014,1.05
183,2015,1.08
183,2016,1.13
183,2017,1.17
183,2018,1.2
183,2019,1.15
183,2020,1.74
183,2021,1.68
183,2022,0.73
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.28
185,2011,0.19
185,2012,0.1
185,2013,0.03
185,2014,0.03
185,2015,0.01
185,2016,0.01
185,2017,0.07
185,2018,0.03
185,2019,0.03
185,2020,0.05
185,2021,0.07
185,2022,0.06
188,2010,0.06
188,2011,0.06
188,2012,0.06
188,2013,0
188,2014,0
188,2015,0
188,2016,0.91
188,2017,0.92
188,2018,0
189,2010,0.27
189,2011,0.29
189,2012,0.25
189,2013,0.25
189,2014,0.76
189,2015,0.76
189,2016,0.68
189,2017,0.85
189,2018,0.01
189,2019,0.73
189,2020,0.56
189,2021,0.18
189,2022,0.12
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.02
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.07
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.1
191,2016,0.1
191,2017,0.14
191,2018,0.14
191,2019,0.15
191,2020,0
191,2021,0.13
191,2022,0.02
193,2010,0
193,2011,0.01
193,2012,0
193,2013,0.01
193,2014,0.02
193,2015,0.03
193,2016,0.03
193,2017,0.01
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,4.53
194,2011,4.51
194,2012,3.52
194,2013,3.48
194,2014,0.98
194,2015,0.74
194,2016,0.77
194,2017,0.75
194,2018,0.76
194,2019,0.75
194,2020,1.02
194,2021,1.21
194,2022,0.9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.16
195,2015,0.41
195,2016,0.5
195,2017,0.5
195,2018,0.51
195,2019,0.76
195,2020,0.65
195,2021,0.1
195,2022,0.07
196,2010,0.87
196,2011,0.86
196,2012,0.84
196,2013,0.83
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,2.49
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.72
198,2011,0.56
198,2012,0.64
198,2013,0.78
198,2014,0.98
198,2015,1.02
198,2016,1.09
198,2017,1.23
198,2018,1.22
198,2019,1.23
198,2020,1.03
198,2021,0.46
198,2022,0.45
199,2010,0.18
199,2011,0.23
199,2012,0.18
199,2013,0.2
199,2014,0.3
199,2015,0.21
199,2016,0.17
199,2017,0.14
199,2018,0.1
199,2019,0.14
199,2020,0.18
199,2021,0.21
199,2022,0.19
2,2010,5.58
2,2011,4.09
2,2012,3.51
2,2013,2.74
2,2014,3.98
2,2015,4.23
2,2016,7
2,2017,7.34
2,2018,4.71
2,2019,5.81
2,2020,9.6
2,2021,9.32
2,2022,9.38
20,2010,0.04
20,2011,0.03
20,2012,0.06
20,2013,0.08
20,2014,0.05
20,2015,0.08
20,2016,0.07
20,2017,0.05
20,2018,0.05
20,2019,0.06
20,2020,0.03
20,2021,0.03
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.22
202,2011,0.17
202,2012,0.18
202,2013,0.18
202,2014,0.16
202,2015,0.18
202,2016,0.17
202,2017,0.17
202,2018,0.18
202,2019,0.13
202,2020,0.12
202,2021,0.1
202,2022,0.1
203,2010,5.6
203,2011,5.13
203,2012,4.43
203,2013,4.49
203,2014,3.8
203,2015,2.88
203,2016,2.43
203,2017,2.56
203,2018,3.14
203,2019,2.63
203,2020,2.31
203,2021,3.01
203,2022,2.35
207,2022,0
208,2014,0
208,2018,0.13
208,2019,0.01
208,2020,0.02
208,2021,0.01
208,2022,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,0.05
209,2014,0.02
209,2015,0.03
209,2016,0.03
209,2017,0.03
209,2018,0.04
209,2019,0.03
209,2020,0.01
209,2021,0.02
209,2022,0.01
21,2010,0.84
21,2011,0.92
21,2012,1.08
21,2013,1.02
21,2014,1.06
21,2015,0.8
21,2016,0.99
21,2017,0.81
21,2018,1.01
21,2019,0.88
21,2020,0.97
21,2021,0.89
21,2022,1.22
210,2010,0.95
210,2011,1.12
210,2012,1.34
210,2013,1.46
210,2014,1.48
210,2015,1.55
210,2016,1.69
210,2017,1.73
210,2018,1.57
210,2019,1.44
210,2020,1.1
210,2021,1
210,2022,0.87
211,2010,1.76
211,2011,1.82
211,2012,1.85
211,2013,1.79
211,2014,1.78
211,2015,2.01
211,2016,1.7
211,2017,1.78
211,2018,1.65
211,2019,1.61
211,2020,1.61
211,2021,1.56
211,2022,1.51
212,2010,0.75
212,2011,2.04
212,2012,1.21
212,2013,0.99
212,2014,1.39
212,2015,1.44
212,2016,1.46
212,2017,1.48
212,2018,1.48
212,2019,2.36
212,2020,3.41
212,2021,2.94
212,2022,1.74
213,2014,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.53
214,2011,1.7
214,2012,1.46
214,2013,1.51
214,2014,1.51
214,2015,1.57
214,2016,1.46
214,2017,1.46
214,2018,1.28
214,2019,1.11
214,2020,1.18
214,2021,1.18
214,2022,1.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.03
216,2011,0.03
216,2012,0.03
216,2013,0.06
216,2014,0.04
216,2015,0.11
216,2016,0.13
216,2017,0.08
216,2018,0.04
216,2019,0.06
216,2020,0.09
216,2021,0.01
216,2022,0.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2021,0
219,2022,0
220,2010,0.04
220,2011,0.04
220,2012,0.04
220,2013,0
220,2014,0
220,2015,0.06
220,2016,0.02
220,2017,0
220,2018,0
220,2019,0
220,2020,0.02
220,2021,0
220,2022,0.02
221,2010,0.22
221,2011,0
221,2012,0
221,2013,1.13
221,2014,0.69
221,2015,1.21
221,2016,1.64
221,2017,3.75
221,2018,4.46
221,2019,4.85
221,2020,7.63
221,2021,6.56
221,2022,4.9
222,2010,4.54
222,2011,4.47
222,2012,4.46
222,2013,4.34
222,2014,4.17
222,2015,4.03
222,2016,4.28
222,2017,4.33
222,2018,4.39
222,2019,4.33
222,2020,4.47
222,2021,4.44
222,2022,4.45
223,2010,5.48
223,2011,5.54
223,2012,5.6
223,2013,5.54
223,2014,5.46
223,2015,5.39
223,2016,5.71
223,2017,5.5
223,2018,5.28
223,2019,5.31
223,2020,5.12
223,2021,4.8
223,2022,4.62
225,2010,0.37
225,2011,0.71
225,2012,0.66
225,2013,0.96
225,2014,0.82
225,2015,0.77
225,2016,0.83
225,2017,0.9
225,2018,0.76
225,2019,0.74
225,2020,1.05
225,2021,1.97
225,2022,1.7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
229,2010,1.05
229,2011,1.04
229,2012,1.13
229,2013,1.07
229,2014,1.04
229,2015,1.1
229,2016,1.15
229,2017,1.14
229,2018,1.13
229,2019,1.08
229,2020,1.09
229,2021,1.02
229,2022,0.97
23,2010,0.4
23,2011,0.35
23,2012,0.36
23,2013,0.36
23,2014,0.19
23,2015,0.25
23,2016,1.12
23,2017,0.83
23,2018,0.59
23,2019,0.39
23,2020,0.71
23,2021,0.67
23,2022,1.01
230,2010,1.32
230,2011,1.18
230,2012,1.54
230,2013,1.62
230,2014,1.47
230,2015,1.26
230,2016,1.25
230,2017,0.91
230,2018,1.13
230,2019,1.35
230,2020,1.09
230,2021,1.22
230,2022,0.88
231,2010,2.16
231,2011,2.15
231,2012,1.87
231,2013,2.07
231,2014,1.73
231,2015,1.8
231,2016,1.96
231,2017,1.85
231,2018,1.8
231,2019,1.57
231,2020,1.35
231,2021,1.25
231,2022,1.36
233,2020,0
234,2010,0.24
234,2011,0.24
234,2012,0.2
234,2013,0.27
234,2014,0.39
234,2015,0.41
234,2016,0.41
234,2017,0.35
234,2018,0.33
234,2019,0.36
234,2020,0.38
234,2021,0.42
234,2022,0.42
236,2010,4.79
236,2011,5.36
236,2012,2.49
236,2013,2.4
236,2014,2.81
236,2015,2.81
236,2016,2.43
236,2017,1.46
236,2018,2.74
236,2019,2.54
236,2020,2.12
236,2021,2.23
236,2022,2.26
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.04
244,2016,0
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.58
249,2011,0.43
249,2012,0.53
249,2013,0.57
249,2014,0.55
249,2015,0.43
249,2016,0.42
249,2017,0.41
249,2018,0.42
249,2019,0.59
249,2020,0.52
249,2021,0.6
249,2022,0.69
25,2010,0.56
25,2011,0.55
25,2012,0.5
25,2013,0.53
25,2014,0.53
25,2015,0.5
25,2016,0.47
25,2017,0.46
25,2018,0.44
25,2019,0.45
25,2020,0.44
25,2021,0.42
25,2022,0.41
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2010,1.49
255,2011,1.38
255,2012,1.44
255,2013,1.47
255,2014,1.47
255,2015,1.63
255,2016,1.6
255,2017,1.58
255,2018,1.63
255,2019,1.59
255,2020,1.49
255,2021,1.33
255,2022,1.38
256,2010,2.23
256,2011,2.15
256,2012,1.95
256,2013,1.86
256,2014,1.86
256,2015,2.06
256,2016,2.06
256,2017,1.96
256,2018,2.22
256,2019,2.2
256,2020,1.79
256,2021,1.63
256,2022,1.7
27,2010,0.29
27,2011,0.43
27,2012,0.23
27,2013,0.26
27,2014,0.52
27,2015,0.53
27,2016,0.51
27,2017,0.45
27,2018,0.53
27,2019,2.42
27,2020,2.47
27,2021,2.83
27,2022,2.07
272,2010,0.04
272,2011,0.02
272,2012,0.03
272,2013,0
272,2014,0.02
272,2015,0.05
272,2016,0.03
272,2017,0.04
272,2018,0.03
272,2019,0.07
272,2020,0.14
272,2021,0.19
272,2022,0.1
273,2010,0.81
273,2011,1.1
273,2012,1.23
273,2013,1.34
273,2014,1.16
273,2015,1.39
273,2016,1.66
273,2017,1.61
273,2018,1.63
273,2019,1.52
273,2020,1.41
273,2021,1.68
273,2022,1.83
276,2012,0.42
276,2013,0.44
276,2014,0.54
276,2015,0.57
276,2016,0.59
276,2017,0.56
276,2018,0.57
276,2019,0.47
276,2020,0.46
276,2021,0.45
276,2022,0.44
277,2019,2.62
277,2020,2.59
277,2021,2.59
277,2022,2.55
28,2020,0
28,2021,0
28,2022,0
29,2018,0
29,2019,0
29,2020,0
3,2010,11.12
3,2011,5.84
3,2012,5.91
3,2013,6.86
3,2014,7.29
3,2015,7.75
3,2016,7.14
3,2017,7.43
3,2018,7.19
3,2019,6.95
3,2020,8.58
3,2021,8.75
3,2022,9.79
32,2010,1.09
32,2011,1.11
32,2012,1.09
32,2013,1.08
32,2014,1.06
32,2015,1.03
32,2016,1.01
32,2017,1
32,2018,0.98
32,2019,0.94
32,2020,0.92
32,2021,0.88
32,2022,0.86
33,2010,2.51
33,2011,2.55
33,2012,2.35
33,2013,2.45
33,2014,2.31
33,2015,2.41
33,2016,2.56
33,2017,2.44
33,2018,2.43
33,2019,2.14
33,2020,1.9
33,2021,1.85
33,2022,1.79
35,2010,0.34
35,2011,0.33
35,2012,0.41
35,2013,0.35
35,2014,0.38
35,2015,0.45
35,2016,0.5
35,2017,0.59
35,2018,0.66
35,2019,0.64
35,2020,0.26
35,2021,0.25
35,2022,0.47
351,2010,3.7
351,2011,3.69
351,2012,3.6
351,2013,3.75
351,2014,3.67
351,2015,3.69
351,2016,3.89
351,2017,4.02
351,2018,4.27
351,2019,4.36
351,2020,4.44
351,2021,4.52
351,2022,4.56
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
