geo,year,scl_vanilla_raw_tourist_consumption
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.03
153,2012,0.04
153,2013,0.03
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0.13
189,2019,0.77
189,2020,0
189,2021,0
189,2022,0.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.25
191,2017,0.26
191,2018,0.35
191,2019,0.31
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.14
196,2015,0.88
196,2016,0.25
196,2017,0.91
196,2018,0.86
196,2019,0.26
196,2020,0
196,2021,0
196,2022,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.1
20,2011,0.08
20,2012,0.03
20,2013,0
20,2014,0.09
20,2015,0.12
20,2016,0.21
20,2017,0.18
20,2018,0.05
20,2019,0.01
20,2020,0
20,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0.05
220,2015,1.03
220,2016,0.61
220,2017,0
220,2018,0
220,2020,0
220,2021,0
220,2022,1.42
225,2010,5.86
225,2011,3.77
225,2012,3.35
225,2013,3.77
225,2014,2.13
225,2015,3.36
225,2016,3.46
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.24
23,2011,0
23,2012,0
23,2013,0
23,2014,0.11
23,2015,0.04
23,2016,0.08
23,2017,0.02
23,2018,3.57
23,2019,0.05
23,2021,0
23,2022,0.03
244,2012,17
244,2013,10
244,2014,31.25
244,2015,38.19
244,2016,34.53
244,2017,42.36
244,2018,42.22
244,2019,19.64
244,2020,0
244,2021,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,0.02
35,2013,0
35,2014,0.44
35,2015,0.32
35,2016,0.11
35,2017,0.64
35,2018,0.22
35,2019,0.32
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,0
48,2011,0.01
48,2012,0.02
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0.07
49,2011,0.08
49,2012,0.08
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.9
50,2011,0.3
50,2012,0.15
50,2013,0.15
50,2014,0.52
50,2015,0.55
50,2016,0.13
50,2017,0.13
50,2018,0.54
50,2019,0.67
50,2020,0
50,2021,0
50,2022,0.56
5000,2010,26.89
5000,2011,23.86
5000,2012,41.64
5000,2013,34.29
5000,2014,50.94
5000,2015,56.78
5000,2016,51.41
5000,2017,51.26
5000,2018,52.06
5000,2019,28.83
5000,2020,0
5000,2021,0
5000,2022,13.48
5100,2010,16.75
5100,2011,16.9
5100,2012,13.64
5100,2013,17
5100,2014,2.4
5100,2015,1.53
5100,2016,2.57
5100,2017,3.73
5100,2018,1.61
5100,2019,1.96
5100,2020,0
5100,2021,0
5100,2022,0.79
5101,2010,16.64
5101,2011,15.83
5101,2012,13.54
5101,2013,16.97
5101,2014,1.85
5101,2015,1.08
5101,2016,2.25
5101,2017,2.91
5101,2018,1.34
5101,2019,1.64
5101,2020,0
5101,2021,0
5101,2022,0.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0.05
5103,2013,0.03
5103,2014,0.01
5103,2015,0.01
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.1
5104,2011,0.08
5104,2012,0.03
5104,2013,0
5104,2014,0.09
5104,2015,0.12
5104,2016,0.21
5104,2017,0.18
5104,2018,0.05
5104,2019,0.01
5104,2020,0
5104,2021,0
5105,2010,0
5105,2011,1
5105,2012,0.02
5105,2013,0
5105,2014,0.44
5105,2015,0.32
5105,2016,0.11
5105,2017,0.64
5105,2018,0.22
5105,2019,0.32
5105,2021,0
5105,2022,0
5200,2010,2.34
5200,2011,1.18
5200,2012,5.81
5200,2013,1.86
5200,2014,0.66
5200,2015,1.65
5200,2016,1.64
5200,2017,0.99
5200,2018,4.73
5200,2019,5.99
5200,2020,0
5200,2021,0
5200,2022,11.49
5204,2010,1.25
5204,2011,0.02
5204,2012,0.02
5204,2013,0
5204,2014,0.12
5204,2015,0.04
5204,2016,0.08
5204,2017,0.02
5204,2018,3.57
5204,2019,0.05
5204,2020,0
5204,2021,0
5204,2022,0.03
5206,2010,1.09
5206,2011,1.16
5206,2012,5.79
5206,2013,1.86
5206,2014,0.54
5206,2015,1.61
5206,2016,1.56
5206,2017,0.97
5206,2018,1.17
5206,2019,5.94
5206,2020,0
5206,2021,0
5206,2022,11.46
5300,2010,7.19
5300,2011,4.7
5300,2012,4
5300,2013,4.26
5300,2014,15.37
5300,2015,15.27
5300,2016,11.16
5300,2017,0.53
5300,2018,1.08
5300,2019,1.18
5300,2020,0
5300,2021,0
5300,2022,0.86
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.42
5304,2011,0.63
5304,2012,0.5
5304,2013,0.34
5304,2014,12.71
5304,2015,11.36
5304,2016,7.57
5304,2017,0.4
5304,2018,0.54
5304,2019,0.51
5304,2020,0
5304,2021,0
5304,2022,0.29
5305,2010,6.77
5305,2011,4.07
5305,2012,3.5
5305,2013,3.92
5305,2014,2.66
5305,2015,3.91
5305,2016,3.59
5305,2017,0.13
5305,2018,0.54
5305,2019,0.67
5305,2020,0
5305,2021,0
5305,2022,0.56
5400,2010,0
5400,2011,0.21
5400,2012,0.42
5400,2013,0
5400,2014,0.17
5400,2015,0.14
5400,2016,0.11
5400,2017,0.08
5400,2018,0.07
5400,2019,0.06
5400,2020,0
5400,2021,0
5400,2022,0.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0.21
5403,2012,0.42
5403,2013,0
5403,2014,0.17
5403,2015,0.14
5403,2016,0.11
5403,2017,0.08
5403,2018,0.07
5403,2019,0.06
5403,2020,0
5403,2021,0
5403,2022,0.09
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.62
5500,2011,0.86
5500,2012,17.76
5500,2013,11.17
5500,2014,32.35
5500,2015,38.19
5500,2016,35.93
5500,2017,45.93
5500,2018,44.57
5500,2019,19.64
5500,2020,0
5500,2021,0
5500,2022,0.25
5502,2010,0.02
5502,2011,0.03
5502,2012,0.06
5502,2013,0.92
5502,2014,0.85
5502,2015,0
5502,2016,1.4
5502,2017,3.56
5502,2018,2.35
5502,2020,0
5502,2021,0
5502,2022,0.25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.6
5504,2011,0.83
5504,2012,17.7
5504,2013,10.25
5504,2014,31.5
5504,2015,38.19
5504,2016,34.53
5504,2017,42.36
5504,2018,42.22
5504,2019,19.64
5504,2021,0
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0
56,2015,0.01
56,2016,0.05
56,2017,0.05
56,2018,0.05
5707,2010,0.9
5707,2011,0.51
5707,2012,0.57
5707,2013,0.15
5707,2014,0.69
5707,2015,0.68
5707,2016,0.25
5707,2017,0.22
5707,2018,0.61
5707,2019,0.74
5707,2020,0
5707,2021,0
5707,2022,0.66
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,12.39
5801,2015,10.91
5801,2016,7.2
5801,2017,0.03
5801,2018,0.17
5801,2019,0.18
5801,2020,0
5801,2021,0
5801,2022,0.09
5802,2010,0.1
5802,2011,0.08
5802,2012,0.03
5802,2013,0
5802,2014,0.09
5802,2015,0.12
5802,2016,0.21
5802,2017,0.18
5802,2018,0.05
5802,2019,0.01
5802,2020,0
5802,2021,0
5803,2010,19.59
5803,2011,18.84
5803,2012,37.11
5803,2013,29.99
5803,2014,35.29
5803,2015,41.24
5803,2016,39.92
5803,2017,50.45
5803,2018,50.86
5803,2019,27.57
5803,2020,0
5803,2021,0
5803,2022,12.53
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,17.84
5817,2011,17.07
5817,2012,35.61
5817,2013,28.2
5817,2014,45.7
5817,2015,50.69
5817,2016,45.49
5817,2017,45.54
5817,2018,44.09
5817,2019,27.14
5817,2020,0
5817,2021,0
5817,2022,12.31
59,2010,0
59,2011,0
59,2012,0.05
59,2013,0.03
59,2014,0.01
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.02
66,2013,0.89
66,2014,0.84
66,2015,0
66,2016,1.4
66,2017,3.56
66,2018,2.35
66,2020,0
66,2021,0
66,2022,0.25
70,2010,0.6
70,2011,0.83
70,2012,0.7
70,2013,0.25
70,2014,0.25
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,3.77
8,2013,0
8,2014,0.05
8,2015,0.02
8,2016,0.03
8,2017,0.03
8,2018,0.03
8,2019,0.05
8,2020,0
8,2021,0
8,2022,0.03
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
