geo,year,scl_groundnuts_prepared_import_quantity
137,2016,289
137,2017,261
137,2018,342
137,2019,471
138,2010,5203
138,2011,5409
138,2012,4832
138,2013,10686
138,2014,8955
138,2015,7340
138,2016,8044
138,2017,9396
138,2018,11894
138,2019,10661
14,2010,95
14,2011,87
14,2012,86
14,2013,111
14,2014,107
14,2015,145
14,2016,177
14,2017,146
14,2018,160
14,2019,138
141,2010,309
141,2011,367
141,2012,283
141,2013,232
141,2014,495
141,2015,327
141,2016,439
141,2017,429
141,2018,451
141,2019,650
143,2010,58
143,2011,301
143,2012,61
143,2013,176
143,2014,187
143,2015,232
143,2016,172
143,2017,168
143,2018,300
143,2019,418
144,2010,0
144,2011,0
144,2012,22
144,2013,311
144,2014,70
144,2015,115
144,2016,59
144,2017,461
144,2018,612
144,2019,92
146,2010,482
146,2011,431
146,2012,409
146,2013,386
146,2014,212
146,2015,250
146,2016,342
146,2017,348
146,2018,386
146,2019,526
147,2010,5
147,2011,3
147,2012,499
147,2013,284
147,2014,271
147,2015,125
147,2016,132
147,2017,247
147,2018,293
147,2019,949
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,109
149,2015,45
149,2016,175
149,2017,126
149,2018,253
149,2019,337
150,2010,42240
150,2011,13211
150,2012,4415
150,2013,3930
150,2014,4598
150,2015,4452
150,2016,3878
150,2017,4125
150,2018,8636
150,2019,10609
153,2010,235
153,2011,248
153,2012,204
153,2013,235
153,2014,201
153,2015,209
153,2016,79
153,2017,86
153,2018,87
153,2019,115
154,2010,11
154,2011,18
154,2012,36
154,2013,70
154,2014,91
154,2015,91
154,2016,90
154,2017,118
154,2018,53
154,2019,56
155,2010,11
155,2011,19
155,2012,58
155,2013,160
155,2014,200
155,2015,293
155,2016,242
155,2017,89
155,2018,99
155,2019,106
156,2010,7968
156,2011,4814
156,2012,7472
156,2013,7392
156,2014,10800
156,2015,8977
156,2016,11010
156,2017,11194
156,2018,9140
156,2019,9732
157,2010,304
157,2011,380
157,2012,305
157,2013,356
157,2014,519
157,2015,547
157,2016,504
157,2017,557
157,2018,638
157,2019,512
158,2010,1
158,2011,1
158,2012,2
158,2013,0
158,2014,9
158,2015,2
158,2016,399
158,2017,0
158,2018,0
158,2019,0
159,2010,1672
159,2011,1672
159,2012,1672
159,2013,1672
159,2016,1568
159,2017,914
159,2018,740
159,2019,513
16,2010,75
16,2011,93
16,2012,93
16,2013,93
16,2014,67
16,2015,47
16,2016,102
16,2017,137
16,2018,116
16,2019,123
162,2010,1194
162,2011,1007
162,2012,647
162,2013,668
162,2014,746
162,2015,847
162,2016,725
162,2017,1154
162,2018,1190
162,2019,1079
165,2010,7
165,2011,36
165,2012,23
165,2013,33
165,2014,12
165,2015,110
165,2016,285
165,2017,340
165,2018,26
165,2019,19
166,2010,283
166,2011,140
166,2012,175
166,2013,177
166,2014,547
166,2015,671
166,2016,867
166,2017,1381
166,2018,1269
166,2019,1315
167,2010,5802
167,2011,6829
167,2012,6119
167,2013,6519
167,2014,10080
167,2015,8945
167,2016,11156
167,2017,9399
167,2018,8461
167,2019,8026
168,2010,150
168,2011,1223
168,2012,403
168,2013,1306
168,2014,1145
168,2015,1385
168,2016,1206
168,2017,255
168,2018,317
168,2019,283
169,2010,33
169,2011,57
169,2012,103
169,2013,88
169,2014,122
169,2015,132
169,2016,126
169,2017,125
169,2018,163
169,2019,189
170,2010,618
170,2011,924
170,2012,994
170,2013,1189
170,2014,1061
170,2015,961
170,2016,1438
170,2017,1518
170,2018,1380
170,2019,1071
171,2010,2832
171,2011,2700
171,2012,3153
171,2013,4056
171,2014,5051
171,2015,4639
171,2016,12848
171,2017,5895
171,2018,5133
171,2019,6274
173,2010,6439
173,2011,7500
173,2012,7516
173,2013,6458
173,2014,7434
173,2015,9038
173,2016,9763
173,2017,9311
173,2018,11484
173,2019,8669
174,2010,1364
174,2011,1202
174,2012,1056
174,2013,1027
174,2014,1111
174,2015,1102
174,2016,1191
174,2017,1298
174,2018,1571
174,2019,1546
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,19
176,2015,27
176,2016,57
176,2017,14
176,2018,11
176,2019,65
181,2010,240
181,2011,29
181,2012,27
181,2013,50
181,2014,121
181,2015,372
181,2016,298
181,2017,6
181,2018,9
181,2019,1
183,2010,1806
183,2011,2550
183,2012,2337
183,2013,3881
183,2014,4475
183,2015,4559
183,2016,4848
183,2017,5266
183,2018,5405
183,2019,5805
184,2010,3
184,2011,21
184,2012,33
184,2013,22
184,2014,6
184,2015,15
184,2016,27
184,2017,13
184,2018,18
184,2019,14
185,2010,5570
185,2011,4962
185,2012,4974
185,2013,5305
185,2014,5788
185,2015,4098
185,2016,4496
185,2017,6507
185,2018,6980
185,2019,7719
188,2010,10
188,2011,10
188,2012,1
188,2013,1
188,2014,1
188,2015,10
188,2016,173
188,2017,272
188,2018,3
188,2019,1
189,2015,48
189,2016,118
189,2017,131
189,2018,3
189,2019,120
19,2010,33
19,2011,53
19,2012,50
19,2013,68
19,2014,107
19,2015,87
19,2016,51
19,2017,68
19,2018,93
19,2019,32
191,2010,15
191,2011,15
191,2012,0
191,2013,0
191,2015,13
191,2016,14
191,2017,10
191,2018,9
191,2019,11
193,2010,0
193,2011,0
193,2012,14
193,2013,35
193,2014,35
193,2015,44
193,2016,4
193,2017,3
193,2018,2
193,2019,1
194,2010,3916
194,2011,4665
194,2012,5969
194,2013,5194
194,2014,5845
194,2015,6692
194,2016,6090
194,2017,4547
194,2018,4837
194,2019,4788
195,2010,5
195,2011,1
195,2012,8
195,2013,4
195,2014,2
195,2015,18
195,2016,1
195,2017,13
195,2018,9
195,2019,18
196,2010,73
196,2011,94
196,2012,84
196,2013,69
196,2014,87
196,2015,185
196,2016,147
196,2017,154
196,2018,99
196,2019,178
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3
197,2015,1
197,2016,3
197,2017,1
197,2018,1
197,2019,11
198,2010,1015
198,2011,960
198,2012,971
198,2013,1219
198,2014,1065
198,2015,1185
198,2016,1340
198,2017,1618
198,2018,1709
198,2019,1631
199,2010,3237
199,2011,3089
199,2012,2802
199,2013,3508
199,2014,3825
199,2015,3730
199,2016,3631
199,2017,3717
199,2018,3133
199,2019,3076
2,2014,274
2,2015,328
2,2016,736
2,2017,754
2,2018,918
2,2019,2192
20,2010,705
20,2011,977
20,2012,785
20,2013,984
20,2014,1487
20,2015,1425
20,2016,1428
20,2017,1488
20,2018,1763
20,2019,1770
202,2010,2588
202,2011,7244
202,2012,8499
202,2013,18823
202,2014,10888
202,2015,4284
202,2016,2675
202,2017,7169
202,2018,6567
202,2019,9805
203,2010,2207
203,2011,5752
203,2012,6538
203,2013,5005
203,2014,6936
203,2015,3944
203,2016,4525
203,2017,4689
203,2018,3617
203,2019,3563
207,2010,45
207,2011,51
207,2012,53
207,2013,66
207,2014,618
207,2015,671
207,2016,453
207,2017,689
207,2018,881
207,2019,83
208,2014,9
208,2015,7
208,2016,20
208,2017,86
208,2018,36
208,2019,10
209,2010,161
209,2011,161
209,2012,161
209,2013,691
209,2014,703
209,2015,637
209,2016,640
209,2017,1162
209,2018,1126
209,2019,1120
21,2010,90
21,2011,140
21,2012,104
21,2013,253
21,2014,195
21,2015,146
21,2016,89
21,2017,96
21,2018,119
21,2019,19
210,2010,6825
210,2011,7921
210,2012,8133
210,2013,8501
210,2014,9622
210,2015,9487
210,2016,9594
210,2017,9548
210,2018,9900
210,2019,9906
211,2010,2842
211,2011,2965
211,2012,3364
211,2013,3519
211,2014,3592
211,2015,3822
211,2016,3912
211,2017,4093
211,2018,4156
211,2019,4295
212,2014,79
212,2015,3048
212,2016,2346
212,2017,1426
212,2018,2757
212,2019,1987
213,2014,803
213,2015,582
213,2016,769
213,2017,376
213,2018,125
213,2019,147
214,2010,7
214,2011,8
214,2012,1
214,2013,1
214,2014,3
214,2015,1
214,2016,15
214,2017,0
214,2018,4
214,2019,1
215,2010,32
215,2011,228
215,2012,114
215,2013,88
215,2014,43
215,2015,35
215,2016,26
215,2017,21
215,2018,11
215,2019,21
216,2010,1672
216,2011,1409
216,2012,1775
216,2013,1975
216,2014,2827
216,2015,3797
216,2016,7432
216,2017,15332
216,2018,9872
216,2019,10211
217,2010,1
217,2011,0
217,2012,0
217,2013,3
217,2014,0
217,2015,4
217,2016,10
217,2018,4
220,2010,43
220,2011,789
220,2012,1203
220,2013,785
220,2014,611
220,2015,69
220,2016,805
220,2017,743
220,2018,638
220,2019,528
221,2010,38
221,2011,17
221,2012,27
221,2013,94
221,2014,161
221,2015,52
221,2016,84
221,2017,190
221,2018,111
221,2019,884
222,2010,13
222,2011,12
222,2012,25
222,2013,51
222,2014,171
222,2015,204
222,2016,93
222,2017,40
222,2018,1102
222,2019,72
223,2010,0
223,2011,6
223,2012,266
223,2013,2051
223,2014,2377
223,2015,4579
223,2016,3011
223,2017,1851
223,2018,542
223,2019,482
225,2010,13498
225,2011,13011
225,2012,12989
225,2013,15354
225,2014,10097
225,2015,13995
225,2016,12944
225,2017,11745
225,2018,2870
225,2019,9530
226,2010,289
226,2011,113
226,2012,17
226,2013,28
226,2014,28
226,2015,5
226,2016,25
226,2017,4
226,2018,39
226,2019,14
229,2010,14856
229,2011,15781
229,2012,16261
229,2013,20617
229,2014,21232
229,2015,14817
229,2016,17652
229,2017,15942
229,2018,22556
229,2019,37580
23,2010,36
23,2011,33
23,2012,19
23,2013,27
23,2014,40
23,2015,37
23,2016,50
23,2017,27
23,2018,340
23,2019,184
230,2010,726
230,2011,2285
230,2012,1323
230,2013,1393
230,2014,2483
230,2015,1195
230,2016,1446
230,2017,1656
230,2018,1976
230,2019,6601
231,2010,17902
231,2011,26040
231,2012,47428
231,2013,22248
231,2014,25184
231,2015,27249
231,2016,33346
231,2017,54906
231,2018,39148
231,2019,28022
233,2010,0
233,2011,0
233,2012,14
233,2013,43
233,2014,261
233,2015,1
233,2016,0
234,2010,1620
234,2011,1801
234,2012,1922
234,2013,1982
234,2014,2211
234,2015,2467
234,2016,2791
234,2017,3044
234,2018,3196
234,2019,2921
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,1
235,2017,12
235,2018,9
235,2019,17
236,2010,2588
236,2011,1374
236,2012,744
236,2013,1632
237,2014,130
237,2015,174
237,2016,331
237,2017,199
237,2018,237
237,2019,232
238,2010,2299
238,2011,1708
238,2012,3335
238,2013,3335
238,2014,3684
238,2015,4649
238,2016,2397
238,2017,452
238,2018,305
244,2010,40
244,2011,19
244,2012,57
244,2013,109
244,2014,100
244,2015,147
244,2016,140
244,2017,107
244,2018,113
244,2019,169
249,2010,910
249,2011,334
249,2012,1461
249,2013,891
249,2014,1931
249,2015,23094
249,2016,1994
249,2017,1816
249,2018,63
249,2019,539
25,2010,97
25,2011,31
25,2012,23
25,2013,17
25,2014,34
25,2015,102
25,2016,94
25,2017,60
25,2018,452
25,2019,53
250,2010,32
250,2011,44
250,2012,44
250,2013,44
250,2014,52
250,2015,72
250,2016,44
250,2017,56
250,2018,62
250,2019,182
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,318
255,2010,5286
255,2011,5554
255,2012,5512
255,2013,5264
255,2014,5743
255,2015,5790
255,2016,6764
255,2017,5631
255,2018,6549
255,2019,6812
256,2010,4853
256,2011,4634
256,2012,2380
256,2013,2533
256,2014,2575
256,2015,2411
256,2016,3057
256,2017,2693
256,2018,2809
256,2019,2959
27,2010,1376
27,2011,1670
27,2012,1400
27,2013,1562
27,2014,1573
27,2015,1770
27,2016,1363
27,2017,1880
27,2018,2578
27,2019,2320
272,2010,638
272,2011,716
272,2012,751
272,2013,1089
272,2014,1532
272,2015,1109
272,2016,974
272,2017,1330
272,2018,1741
272,2019,2585
273,2010,297
273,2011,287
273,2012,256
273,2013,284
273,2014,303
273,2015,298
273,2016,324
273,2017,344
273,2018,399
273,2019,628
276,2010,100
276,2011,26
276,2012,0
276,2013,0
276,2014,5
276,2015,26
276,2016,9
276,2017,1
276,2018,5
276,2019,149
28,2014,12
28,2015,7
28,2016,5
28,2017,38
28,2018,75
28,2019,99
29,2015,0
29,2016,0
29,2017,3
29,2018,2
29,2019,1
3,2010,549
3,2011,413
3,2012,332
3,2013,419
3,2014,420
3,2015,517
3,2016,562
3,2017,452
3,2018,510
3,2019,853
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2018,0
32,2019,0
33,2010,8623
33,2011,12174
33,2012,11184
33,2013,12014
33,2014,13234
33,2015,12683
33,2016,13072
33,2017,13966
33,2018,14985
33,2019,14852
35,2010,83
35,2011,70
35,2012,79
35,2013,82
35,2014,63
35,2015,90
35,2016,53
35,2017,112
35,2018,153
35,2019,129
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,32
37,2018,29
37,2019,0
38,2010,656
38,2011,682
38,2012,401
38,2013,273
38,2014,239
38,2015,312
38,2016,281
38,2017,419
38,2018,1600
38,2019,1504
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,12410
4,2011,9962
4,2012,6838
4,2013,11144
4,2014,5057
4,2015,6651
4,2016,5989
4,2017,4216
4,2018,14003
4,2019,12988
40,2010,528
40,2011,224
40,2012,343
40,2013,548
40,2014,743
40,2015,791
40,2016,1256
40,2017,1068
40,2018,1373
40,2019,1580
41,2010,1926
41,2011,2542
41,2012,1568
41,2013,2336
41,2014,2235
41,2015,2603
41,2016,3302
41,2017,2056
41,2018,1605
41,2019,1520
44,2010,424
44,2011,641
44,2012,627
44,2013,2589
44,2014,2395
44,2015,2022
44,2016,2240
44,2017,2606
44,2018,2680
44,2019,1665
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,19
46,2010,6
46,2011,11
46,2012,10
46,2013,13
46,2014,17
46,2015,15
46,2016,36
46,2017,11
46,2018,26
46,2019,9
48,2010,378
48,2011,418
48,2012,342
48,2013,399
48,2014,512
48,2015,542
48,2016,924
48,2017,1327
48,2018,1109
48,2019,1188
49,2010,12
49,2011,12
49,2012,15
49,2013,44
49,2014,36
49,2015,64
49,2016,37
49,2017,36
49,2018,75
49,2019,100
50,2010,247
50,2011,290
50,2012,290
50,2013,295
50,2014,295
50,2015,310
50,2016,228
50,2017,491
50,2018,460
50,2019,529
5000,2010,404811
5000,2011,404152
5000,2012,414415
5000,2013,427250
5000,2014,446256
5000,2015,462838
5000,2016,484503
5000,2017,529304
5000,2018,531150
5000,2019,546818
5100,2010,23039
5100,2011,23489
5100,2012,23100
5100,2013,40193
5100,2014,26630
5100,2015,24166
5100,2016,23067
5100,2017,25362
5100,2018,37515
5100,2019,41354
5101,2010,4437
5101,2011,2605
5101,2012,3917
5101,2013,5232
5101,2014,5644
5101,2015,7966
5101,2016,7116
5101,2017,6251
5101,2018,8070
5101,2019,7166
5102,2010,38
5102,2011,55
5102,2012,68
5102,2013,94
5102,2014,666
5102,2015,364
5102,2016,350
5102,2017,305
5102,2018,224
5102,2019,321
5103,2010,13317
5103,2011,10615
5103,2012,7386
5103,2013,12173
5103,2014,6245
5103,2015,8260
5103,2016,7510
5103,2017,5937
5103,2018,16457
5103,2019,15280
5104,2010,3459
5104,2011,8385
5104,2012,9944
5104,2013,20782
5104,2014,13595
5104,2015,6918
5104,2016,5203
5104,2017,10842
5104,2018,10951
5104,2019,14198
5105,2010,1788
5105,2011,1829
5105,2012,1785
5105,2013,1912
5105,2014,480
5105,2015,658
5105,2016,2888
5105,2017,2027
5105,2018,1813
5105,2019,4389
52,2010,76
52,2011,669
52,2012,709
52,2013,1316
52,2014,876
52,2015,1507
52,2016,1368
52,2017,2108
52,2018,1284
52,2019,1816
5200,2010,43135
5200,2011,55119
5200,2012,74841
5200,2013,60353
5200,2014,65696
5200,2015,66170
5200,2016,78307
5200,2017,104844
5200,2018,93239
5200,2019,78469
5203,2010,26525
5203,2011,38214
5203,2012,58612
5203,2013,34262
5203,2014,38418
5203,2015,39932
5203,2016,46418
5203,2017,68872
5203,2018,54133
5203,2019,42874
5204,2010,8253
5204,2011,8614
5204,2012,8363
5204,2013,14968
5204,2014,15487
5204,2015,14712
5204,2016,16583
5204,2017,19923
5204,2018,22742
5204,2019,21388
5206,2010,2014
5206,2011,2759
5206,2012,2696
5206,2013,2423
5206,2014,3957
5206,2015,3635
5206,2016,6285
5206,2017,5864
5206,2018,5424
5206,2019,5490
5207,2010,6343
5207,2011,5532
5207,2012,5170
5207,2013,8700
5207,2014,7834
5207,2015,7891
5207,2016,9021
5207,2017,10185
5207,2018,10940
5207,2019,8717
53,2010,9
53,2011,51
53,2012,1
53,2013,0
53,2014,0
53,2015,30
53,2016,21
53,2017,195
53,2018,0
53,2019,1
5300,2010,136427
5300,2011,138708
5300,2012,136912
5300,2013,144297
5300,2014,147312
5300,2015,178414
5300,2016,169506
5300,2017,175451
5300,2018,162401
5300,2019,168900
5301,2010,1142
5301,2011,1232
5301,2012,1959
5301,2013,2370
5301,2014,3751
5301,2015,3712
5301,2016,4609
5301,2017,8881
5301,2018,4317
5301,2019,7384
5302,2010,96462
5302,2011,98029
5302,2012,92438
5302,2013,88434
5302,2014,95665
5302,2015,87844
5302,2016,89511
5302,2017,89838
5302,2018,89288
5302,2019,88645
5303,2010,873
5303,2011,1043
5303,2012,971
5303,2013,3742
5303,2014,1305
5303,2015,6585
5303,2016,2087
5303,2017,2462
5303,2018,13913
5303,2019,13531
5304,2010,10370
5304,2011,9983
5304,2012,11275
5304,2013,14061
5304,2014,15710
5304,2015,19018
5304,2016,34962
5304,2017,39401
5304,2018,32918
5304,2019,27381
5305,2010,27580
5305,2011,28421
5305,2012,30269
5305,2013,35690
5305,2014,30881
5305,2015,61255
5305,2016,38337
5305,2017,34869
5305,2018,21965
5305,2019,31959
54,2010,2250
54,2011,2194
54,2012,2136
54,2013,2555
54,2014,2930
54,2015,2728
54,2016,3075
54,2017,2954
54,2018,3350
54,2019,3674
5400,2010,189300
5400,2011,173786
5400,2012,161658
5400,2013,165588
5400,2014,187793
5400,2015,174999
5400,2016,192834
5400,2017,204640
5400,2018,219526
5400,2019,238919
5401,2010,27922
5401,2011,31386
5401,2012,28978
5401,2013,31439
5401,2014,38743
5401,2015,36124
5401,2016,40123
5401,2017,42046
5401,2018,44643
5401,2019,48331
5402,2010,30947
5402,2011,33710
5402,2012,33391
5402,2013,38512
5402,2014,41811
5402,2015,35912
5402,2016,39911
5402,2017,39383
5402,2018,46528
5402,2019,62345
5403,2010,14906
5403,2011,18464
5403,2012,17522
5403,2013,16448
5403,2014,19006
5403,2015,16374
5403,2016,18049
5403,2017,18512
5403,2018,19016
5403,2019,19394
5404,2010,115525
5404,2011,90226
5404,2012,81767
5404,2013,79189
5404,2014,88233
5404,2015,86589
5404,2016,94751
5404,2017,104699
5404,2018,109339
5404,2019,108849
55,2010,17
55,2011,27
55,2012,52
55,2013,30
55,2014,21
55,2015,30
55,2016,21
55,2017,14
55,2018,13
55,2019,24
5500,2010,12910
5500,2011,13050
5500,2012,17904
5500,2013,16819
5500,2014,18825
5500,2015,19089
5500,2016,20789
5500,2017,19007
5500,2018,18469
5500,2019,19176
5501,2010,11773
5501,2011,10995
5501,2012,16492
5501,2013,14462
5501,2014,16475
5501,2015,16262
5501,2016,18409
5501,2017,18022
5501,2018,16826
5501,2019,18030
5502,2010,865
5502,2011,1834
5502,2012,1113
5502,2013,2001
5502,2014,1995
5502,2015,2452
5502,2016,2185
5502,2017,834
5502,2018,1464
5502,2019,911
5503,2010,4
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,5
5503,2016,1
5503,2017,5
5503,2018,4
5503,2019,4
5504,2010,268
5504,2011,220
5504,2012,299
5504,2013,356
5504,2014,354
5504,2015,370
5504,2016,194
5504,2017,146
5504,2018,175
5504,2019,231
56,2014,1714
56,2015,1569
56,2016,2180
56,2017,2114
56,2018,2260
56,2019,2022
57,2010,1562
57,2011,1192
57,2012,1209
57,2013,1463
57,2014,1924
57,2015,1507
57,2016,1684
57,2017,2305
57,2018,2470
57,2019,3364
5707,2010,159567
5707,2011,142659
5707,2012,131080
5707,2013,129300
5707,2014,148406
5707,2015,145341
5707,2016,159464
5707,2017,169382
5707,2018,176029
5707,2019,172722
58,2010,159
58,2011,236
58,2012,199
58,2013,274
58,2014,348
58,2015,613
58,2016,556
58,2017,845
58,2018,896
58,2019,1134
5801,2010,3996
5801,2011,2732
5801,2012,5332
5801,2013,5429
5801,2014,8854
5801,2015,31323
5801,2016,9289
5801,2017,7847
5801,2018,6668
5801,2019,6363
5802,2010,5833
5802,2011,5906
5802,2012,7977
5802,2013,9910
5802,2014,12697
5802,2015,14087
5802,2016,13944
5802,2017,17289
5802,2018,12818
5802,2019,16886
5803,2010,3533
5803,2011,5243
5803,2012,4626
5803,2013,5272
5803,2014,7462
5803,2015,7739
5803,2016,9747
5803,2017,8247
5803,2018,8931
5803,2019,8009
5815,2010,5837
5815,2011,3413
5815,2012,5683
5815,2013,7097
5815,2014,10106
5815,2015,36831
5815,2016,15923
5815,2017,14642
5815,2018,16537
5815,2019,18955
5817,2010,15170
5817,2011,13823
5817,2012,14133
5817,2013,17215
5817,2014,20349
5817,2015,43263
5817,2016,25143
5817,2017,25377
5817,2018,27457
5817,2019,27137
59,2010,280
59,2011,100
59,2012,108
59,2013,162
59,2014,164
59,2015,332
59,2016,392
59,2017,243
59,2018,137
59,2019,240
60,2010,81
60,2011,163
60,2012,135
60,2013,175
60,2014,230
60,2015,295
60,2016,319
60,2017,273
60,2018,242
60,2019,264
63,2010,204
63,2011,228
63,2012,257
63,2013,319
63,2014,434
63,2015,445
63,2016,448
63,2017,505
63,2018,568
63,2019,545
66,2010,372
66,2011,313
66,2012,425
66,2013,283
66,2014,415
66,2015,463
66,2016,564
66,2017,344
66,2018,509
66,2019,354
67,2010,2112
67,2011,2277
67,2012,2059
67,2013,1810
67,2014,1969
67,2015,1835
67,2016,2270
67,2017,2100
67,2018,2520
67,2019,2853
68,2010,38994
68,2011,40589
68,2012,42598
68,2013,37688
68,2014,43255
68,2015,41680
68,2016,42356
68,2017,46104
68,2018,45952
68,2019,45497
7,2014,558
7,2015,228
7,2016,263
7,2017,201
7,2018,102
7,2019,128
70,2010,228
70,2011,201
70,2012,242
70,2013,247
70,2014,254
70,2015,223
70,2016,54
70,2017,39
70,2018,62
70,2019,62
72,2014,572
72,2015,709
72,2016,21
72,2017,58
72,2018,9
72,2019,3
73,2010,615
73,2011,848
73,2012,672
73,2013,799
73,2014,905
73,2015,639
73,2016,774
73,2017,806
73,2018,895
73,2019,977
74,2010,0
74,2011,0
74,2012,0
