geo,year,scl_oil_of_sesame_seed_fats_year
197,2016,0.72
197,2017,0.22
197,2018,1.35
197,2019,3.89
197,2020,10.07
197,2021,2.28
197,2022,4.12
198,2010,53.23
198,2011,51.1
198,2012,51.73
198,2013,57.6
198,2014,53.8
198,2015,54
198,2016,54.24
198,2017,54.55
198,2018,54.82
198,2019,61.2
198,2020,66.95
198,2021,56.78
198,2022,77.65
199,2010,3.31
199,2011,2.86
199,2012,4.86
199,2013,3.34
199,2014,0
199,2015,3.37
199,2016,0
199,2017,3.4
199,2018,3.66
199,2019,5.66
199,2020,0
199,2021,10.03
199,2022,11.46
2,2010,1090.68
2,2011,1291.57
2,2012,1151.77
2,2013,1151.85
2,2014,1359.68
2,2015,1076.68
2,2016,1043.08
2,2017,1108.31
2,2018,1210.6
2,2019,1162.06
2,2020,2208.77
2,2021,248.56
2,2022,2430.55
20,2010,0.04
20,2011,33.03
20,2012,0
20,2013,7.37
20,2014,0.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,14.21
20,2021,94.33
20,2022,14.34
201,2010,1046.8
201,2011,766.91
201,2012,1362.42
201,2013,537.79
201,2014,1859.32
201,2015,1084.99
201,2016,0
201,2017,2024.52
201,2018,2039.34
201,2019,420.76
201,2020,960.76
201,2021,375.37
201,2022,1353.52
202,2010,659.03
202,2011,690.02
202,2012,614.03
202,2013,456.71
202,2014,462.3
202,2015,300.8
202,2016,454.53
202,2017,631.79
202,2018,38
202,2019,384.65
202,2020,469.4
202,2021,489.93
202,2022,612.09
203,2010,41
203,2011,63
203,2012,123
203,2013,99
203,2014,94.49
203,2015,95.28
203,2016,96.14
203,2017,96.92
203,2018,209.81
203,2019,271.6
203,2020,219.17
203,2021,271.13
203,2022,561.19
207,2010,15
207,2011,13
207,2012,13
207,2013,8.8
207,2014,11.8
207,2015,4.68
207,2016,8.9
207,2017,11.44
207,2018,5.25
207,2019,0
207,2020,12.7
207,2021,31.6
207,2022,16.62
208,2014,0.54
208,2015,0.01
208,2016,0.15
208,2017,0.11
208,2018,0.18
208,2019,1.45
208,2020,0.59
208,2021,3.7
208,2022,0.89
209,2010,0
209,2011,0
209,2012,0
209,2013,11.2
209,2014,33.34
209,2015,1.18
209,2016,1.6
209,2017,0.03
209,2018,0.35
209,2019,0.75
209,2020,2.16
209,2021,0.3
209,2022,0.46
21,2010,873.21
21,2011,883.91
21,2012,892.75
21,2013,902.49
21,2014,941.74
21,2015,968.65
21,2016,829.81
21,2017,934.99
21,2018,988.81
21,2019,929.19
21,2020,915.55
21,2021,876.57
21,2022,751.04
210,2010,114
210,2011,111
210,2012,124
210,2013,134
210,2014,125.48
210,2015,127.34
210,2016,128.91
210,2017,130.14
210,2018,131.78
210,2019,130.33
210,2020,113.92
210,2021,139.91
210,2022,287.4
211,2010,279
211,2011,381
211,2012,428
211,2013,392
211,2014,410.97
211,2015,415.57
211,2016,419.89
211,2017,424.02
211,2018,428.45
211,2019,499.11
211,2020,437.38
211,2021,575.37
211,2022,684.12
212,2010,18341
212,2011,13400
212,2012,8450
212,2013,4240
212,2014,4206.72
212,2015,2426.67
212,2016,1960
212,2017,2146.67
212,2018,2710.57
212,2019,2706.67
212,2020,2800
212,2021,3284.77
212,2022,2982.38
213,2015,0
213,2016,0
213,2019,27.9
213,2020,5.32
213,2021,1.2
213,2022,0.7
214,2010,11949.84
214,2011,9661.46
214,2012,9721.57
214,2013,9782.88
214,2014,9869.64
214,2015,9903.89
214,2016,9948.23
214,2017,10015.14
214,2018,10547.76
214,2019,10342.11
214,2020,13258.56
214,2021,14300.68
214,2022,13650.59
215,2010,5388
215,2011,26712.14
215,2012,23082.96
215,2013,13204.14
215,2014,14131.62
215,2015,15103.13
215,2016,16144.15
215,2017,17228.77
215,2018,18162.01
215,2019,20460.08
215,2020,16683.35
215,2021,19612.38
215,2022,20504.03
216,2010,7341.34
216,2011,6047.77
216,2012,6200.34
216,2013,6271.06
216,2014,4641.7
216,2015,4741.75
216,2016,4765.84
216,2017,4872.36
216,2018,4733.28
216,2019,4915.81
216,2020,4825.77
216,2021,5042.19
216,2022,5085.41
217,2010,0
217,2011,0
217,2012,0
217,2013,0.8
217,2014,0.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.32
219,2020,0.27
219,2021,0.23
219,2022,0.16
220,2010,42
220,2011,58
220,2012,56
220,2013,19
220,2014,39.17
220,2015,122.55
220,2016,44.71
220,2017,63.44
220,2018,50.88
220,2019,45.12
220,2020,234.39
220,2021,232.75
220,2022,195.74
221,2010,76
221,2011,0
221,2012,87
221,2013,99
221,2014,74.73
221,2015,79.14
221,2016,0
221,2017,85.59
221,2018,88.52
221,2019,136.84
221,2020,111.08
221,2021,133.22
221,2022,103.44
222,2010,246.24
222,2011,247.99
222,2012,251.14
222,2013,253.93
222,2014,280.88
222,2015,248.23
222,2016,249.56
222,2017,243.37
222,2018,270.11
222,2019,271.07
222,2020,341.73
222,2021,203.55
222,2022,245
223,2010,24291.09
223,2011,25135.33
223,2012,25707.3
223,2013,26497.31
223,2014,26950.42
223,2015,27206.65
223,2016,29340.55
223,2017,31681.88
223,2018,33116.03
223,2019,38315.57
223,2020,47603.26
223,2021,43859.59
223,2022,40722.87
225,2010,265.16
225,2011,0
225,2012,286.09
225,2013,290.83
225,2014,46.04
225,2015,214.37
225,2016,236.1
225,2017,184.96
225,2018,264.34
225,2019,714.34
225,2020,883.22
225,2021,1366.88
225,2022,556.97
226,2010,27383
226,2011,25547.91
226,2012,25921.54
226,2013,27145.95
226,2014,28687.39
226,2015,30307.96
226,2016,32208.11
226,2017,33329.38
226,2018,34033.74
226,2019,33208.25
226,2020,32506.01
226,2021,32206.12
226,2022,32306.69
227,2019,0.3
227,2021,2.15
227,2022,1.01
229,2010,1773
229,2011,2195
229,2012,2130
229,2013,2228
229,2014,2222.83
229,2015,2241.38
229,2016,2258.8
229,2017,2276.03
229,2018,2293.57
229,2019,2817.66
229,2020,3459.01
229,2021,3259.35
229,2022,2429.56
23,2010,4.32
23,2011,4.42
23,2012,4.55
23,2013,4.63
23,2014,15
23,2015,14
23,2016,15
23,2017,79
23,2018,23.42
23,2019,26.73
23,2020,19.57
23,2021,21.85
23,2022,31.16
230,2010,12.29
230,2011,28.24
230,2012,30.52
230,2013,35.06
230,2014,32.91
230,2015,31.44
230,2016,31.64
230,2017,31.84
230,2018,32.12
230,2019,51.36
230,2020,40.22
230,2021,49.89
230,2022,49.13
233,2010,142.16
233,2011,148.03
233,2012,154.06
233,2013,160
233,2014,119.86
233,2015,264.15
233,2016,128.5
233,2017,133.53
233,2018,138.95
233,2019,792.65
233,2020,508.35
233,2021,152.48
233,2022,392.98
234,2010,3.65
234,2011,6
234,2012,6
234,2013,4.8
234,2014,1.57
234,2015,7.03
234,2016,3.03
234,2017,5.72
234,2018,5.87
234,2019,7.43
234,2020,10.6
234,2021,11.38
234,2022,6.27
235,2015,0.01
235,2016,0.01
235,2017,3.74
235,2018,7.81
235,2019,16.38
235,2020,20.88
235,2021,12.24
235,2022,13.08
236,2010,4567.76
236,2011,3370.52
236,2012,6433.28
236,2013,658.88
236,2014,3652.66
236,2015,3537.56
236,2016,3208.37
236,2017,2942.1
236,2018,2560.12
236,2019,6404
236,2020,10101.32
236,2021,9334.03
236,2022,8849.79
237,2010,3332.36
237,2011,6954.92
237,2012,3465.82
237,2013,3532.89
237,2014,2395.39
237,2015,3386.42
237,2016,2806.33
237,2017,2415.83
237,2018,2013.89
237,2019,2727.37
237,2020,2611.17
237,2021,2447.02
237,2022,3708.38
238,2010,15
238,2011,6622.82
238,2012,40.24
238,2013,43.94
238,2014,112
238,2015,14.14
238,2016,5.35
238,2017,11.05
238,2018,10.1
238,2019,2.32
238,2020,8.58
238,2021,10.21
238,2022,5.97
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.67
244,2015,0.21
244,2016,1.6
244,2017,1.41
244,2018,2.34
244,2019,1.79
244,2020,0.28
244,2021,3.22
244,2022,0.7
249,2010,9436.75
249,2011,12532.38
249,2012,12806.41
249,2013,13266.17
249,2014,8701.57
249,2015,6539.22
249,2016,6692.86
249,2017,6723.92
249,2018,5302.21
249,2019,6302.31
249,2020,6163.29
249,2021,5274.01
249,2022,6072.37
25,2010,0
25,2011,36.99
25,2012,8
25,2013,3.2
25,2014,0
25,2015,0.31
25,2016,0.06
25,2017,0.75
25,2018,1.1
25,2019,0.37
25,2020,0.95
25,2021,1.2
25,2022,1.16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8.63
250,2015,0.9
250,2016,0.13
250,2017,0.46
250,2018,31.91
250,2019,37.63
250,2020,0.32
250,2021,0.85
250,2022,1.39
251,2010,19.38
251,2011,1.52
251,2012,1.62
251,2013,3.2
251,2014,1.89
251,2015,1.95
251,2016,1.63
251,2017,0.56
251,2018,1.33
251,2019,1.2
251,2020,1.26
251,2021,1.54
251,2022,0.92
256,2020,50
256,2021,70
256,2022,64.84
273,2010,1
273,2011,1.01
273,2012,1
273,2013,1.01
273,2014,1.02
273,2015,1.03
273,2016,1.04
273,2017,2.14
273,2018,2.56
273,2019,2.14
273,2020,2.11
273,2021,2
273,2022,2.05
276,2012,35166.11
276,2013,36733.9
276,2014,37572.98
276,2015,39126.38
276,2016,40232.44
276,2017,32202.62
276,2018,24994.1
276,2019,23195.46
276,2020,43694.9
276,2021,27507.91
276,2022,27288.91
277,2019,20386.84
277,2020,15786.82
277,2021,20891.48
277,2022,22294.72
28,2010,35829.79
28,2011,35945.43
28,2012,36206.73
28,2013,35846.7
28,2014,37892.93
28,2015,34766.9
28,2016,35338.88
28,2017,35979.14
28,2018,41207.33
28,2019,38008.2
28,2020,38413.32
28,2021,32290.75
28,2022,27343.67
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.2
29,2015,0.23
29,2016,0.6
29,2017,0.82
29,2018,0.01
29,2019,1.49
29,2020,0.16
29,2021,0.94
29,2022,0.47
3,2019,0.02
3,2020,0.02
3,2021,0.16
3,2022,0.35
32,2010,0.8
32,2011,0.8
32,2012,0.8
32,2013,0.81
32,2014,0.81
32,2015,0.87
32,2016,0.91
32,2017,0.93
32,2018,0.96
32,2019,2.07
32,2020,1.8
32,2021,0.6
32,2022,0.07
35,2016,0.82
35,2017,0.33
35,2018,3.01
35,2019,2.8
35,2020,2.43
35,2021,0.6
35,2022,6.14
351,2010,213422.71
351,2011,223081.85
351,2012,233745.59
351,2013,244803.97
351,2014,242601.31
351,2015,266126.4
351,2016,277454.41
351,2017,289294.65
351,2018,299929.96
351,2019,279907.5
351,2020,293249.22
351,2021,277472.15
351,2022,288286.44
37,2010,24000
37,2011,25000
37,2012,25000
37,2013,24000
37,2014,29000
37,2015,30000
37,2016,30000
37,2017,30000
37,2018,30000
37,2019,31000
37,2020,28000
37,2021,28000
37,2022,29000
38,2010,782.14
38,2011,793.48
38,2012,805.46
38,2013,812.81
38,2014,1015.89
38,2015,831.42
38,2016,780.31
38,2017,803.7
38,2018,618.6
38,2019,535.94
38,2020,939.99
38,2021,823.96
38,2022,264.57
39,2010,6420.76
39,2011,6201.25
39,2012,6850.53
39,2013,7480.59
39,2014,9067.04
39,2015,9067.04
39,2016,9067.04
39,2017,9067.09
39,2018,9067.18
39,2019,7536.87
39,2020,9746.75
39,2021,12164.54
39,2022,11664.58
4,2010,121
4,2011,55.75
4,2012,56.98
4,2013,58.27
4,2014,59.78
4,2015,61.31
4,2016,62.8
4,2017,64
4,2018,46.35
4,2019,4.53
4,2020,0.52
4,2021,0.5
4,2022,4.94
40,2010,22
40,2011,37.52
40,2012,60.45
40,2013,61.23
40,2014,52
40,2015,54.83
40,2016,81.38
40,2017,55.11
40,2018,65.9
40,2019,70.2
40,2020,78.75
