geo,year,scl_wheat_gluten_production
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,9633.19
131,2011,9283.75
131,2012,10806.75
131,2013,7030.41
131,2014,10784.97
131,2015,8343.49
131,2016,7434.6
131,2017,11197.31
131,2018,8754.42
131,2019,10696.8
131,2020,9202.56
131,2021,7980
131,2022,9885.38
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,63.37
143,2011,107.54
143,2012,107.46
143,2013,112.06
143,2014,113.76
143,2015,116.19
143,2016,122.23
143,2017,118.91
143,2018,119.99
143,2019,118.93
143,2020,121.49
143,2021,122.99
143,2022,123.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
145,2019,0
145,2020,0
149,2010,5268.1
149,2011,5486.77
149,2012,5541.88
149,2013,5577.44
149,2014,5871.14
149,2015,5871.14
149,2016,5871.14
149,2017,6605.04
149,2018,8072.82
149,2019,8072.82
149,2020,8572.35
149,2021,8712.54
149,2022,8639.99
150,2010,75000
150,2011,90000
150,2012,90000
150,2013,90000
150,2014,85309.88
150,2015,54000
150,2016,90000
150,2017,90000
150,2018,81099.02
150,2019,76973.68
150,2020,53938.36
150,2021,69114.98
150,2022,67538.22
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2021,4500
162,2022,14500
165,2010,897.19
165,2011,901.41
165,2012,923.55
165,2013,993.07
165,2014,888.47
165,2015,996.86
165,2016,998.81
165,2017,977.57
165,2018,974.74
165,2019,933.66
165,2020,1144.84
165,2021,1089.31
165,2022,1117.14
167,2010,3000
167,2011,3000
167,2012,3000
167,2013,3000
167,2014,3646.81
167,2015,3742.06
167,2016,3491.46
167,2017,3125
167,2018,3000
167,2019,2366
167,2020,2228.85
167,2021,2587.11
167,2022,1544.54
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,33346.38
173,2011,35626.68
173,2012,31689.86
173,2013,35403.51
173,2014,44747.52
173,2015,51969.29
173,2016,63921.27
173,2017,72309.36
173,2018,74408.02
173,2019,88472.95
173,2020,91875.76
173,2021,69946.67
173,2022,69600
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,51.61
181,2011,45.18
181,2012,49.06
181,2013,49.28
181,2014,52.21
181,2015,54.97
181,2016,52.83
181,2017,42.6
181,2018,40.6
181,2019,49.46
181,2020,74.86
181,2021,69.52
181,2022,55.7
183,2010,10321.6
183,2011,10260
183,2012,10530.32
183,2013,10516.24
183,2014,11226.99
183,2015,10964.36
183,2016,10804.9
183,2017,10741.97
183,2018,10778.24
183,2019,10918.32
183,2020,10483.54
183,2021,10429.99
183,2022,10371.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,7792
185,2011,9120
185,2012,8800
185,2013,9280
185,2014,18700
185,2015,29300
185,2016,29400
185,2017,24200
185,2018,28501.33
185,2019,32533.33
185,2020,54400
185,2021,53333.33
185,2022,47168.51
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,5871.14
19,2017,8072.82
19,2018,5871.14
19,2019,5846.22
19,2020,6713.67
19,2021,6516.67
19,2022,6623.99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,900
198,2011,900
198,2012,900
198,2013,900
198,2014,916.49
198,2015,929.71
198,2016,960.36
198,2017,936.38
198,2018,912.2
198,2019,919.1
198,2020,845.79
198,2021,835.65
198,2022,842.01
199,2010,23926.72
199,2011,23814.17
199,2012,23487.16
199,2013,22840.39
199,2014,26138.51
199,2015,21552.6
199,2016,19868
199,2017,16521
199,2018,22984
199,2019,19648.73
199,2020,19798.96
199,2021,19014.9
199,2022,19082.41
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,2000
203,2011,2000
203,2012,2000
203,2013,2000
203,2014,3898.19
203,2015,3967.21
203,2016,3794.54
203,2017,5243.76
203,2018,3854.53
203,2019,2977.06
203,2020,2860.98
203,2021,3120.26
203,2022,2898.34
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,4.09
209,2011,4.82
209,2012,7.69
209,2013,7.72
209,2014,7.46
209,2015,7.82
209,2016,7.61
209,2017,7.19
209,2018,7.28
209,2019,7.29
209,2020,8.1
209,2021,15
209,2022,286
210,2010,0
210,2011,0
210,2012,750
210,2013,300
210,2014,312.82
210,2015,481.56
210,2016,402.61
210,2017,472.08
210,2018,496.21
210,2019,1997.66
210,2020,1963.04
210,2021,3060.45
210,2022,3616.75
211,2010,20
211,2011,20
211,2012,120
211,2013,130
211,2014,92.81
211,2015,117.19
211,2016,117.31
211,2017,114.72
211,2018,118.91
211,2019,118.88
211,2020,121.98
211,2021,117.25
211,2022,132.78
212,2010,774.51
212,2011,759.93
212,2012,788.86
212,2013,760.26
212,2014,620.35
212,2015,612.97
212,2016,645.36
212,2017,547.35
212,2018,576.02
212,2019,744.05
212,2020,645.11
212,2021,709.15
212,2022,736.17
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
226,2010,1696.19
226,2011,1899.94
226,2012,2360.64
226,2013,1814.02
226,2014,2282.1
226,2015,2093.36
226,2016,2543.59
226,2017,2974.89
226,2018,2889.96
226,2019,2935.63
226,2020,2816.26
226,2021,2785.78
226,2022,2702.28
230,2010,1383.9
230,2011,1025.47
230,2012,1173.87
230,2013,1200.09
230,2014,1191.1
230,2015,1419.6
230,2016,1417.48
230,2017,1339.95
230,2018,1190.27
230,2019,1195.84
230,2020,1076.75
230,2021,1314.88
230,2022,1312.5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,1500
251,2012,1500
251,2013,1000
251,2014,1214.46
251,2015,1729.02
251,2016,1044.06
251,2017,1613.78
251,2018,1077.96
251,2019,1022
251,2020,1444.97
251,2021,509.19
251,2022,525.1
255,2010,26000
255,2011,26500
255,2012,24000
255,2013,28757.25
255,2014,75000
255,2015,67000
255,2016,85000
255,2017,120000
255,2018,105000
255,2019,80239.11
255,2020,82506.33
255,2021,151855.6
255,2022,164677.03
27,2010,5995.29
27,2011,6131.65
27,2012,6544.85
27,2013,6238.15
27,2014,7317.07
27,2015,5756.1
27,2016,5853.66
27,2017,5219.51
27,2018,4470.84
27,2019,4245.57
27,2020,4097.22
27,2021,4358.7
27,2022,4289.73
272,2010,250
272,2011,250
272,2012,262.5
272,2013,325
272,2014,312.5
272,2015,312.5
272,2016,250
272,2017,250
272,2018,250
272,2019,250
272,2020,250
272,2021,250
272,2022,250
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,4596.24
33,2011,4482.83
33,2012,4620.06
33,2013,4279.89
33,2014,4939.86
33,2015,3433.86
33,2016,4286.06
33,2017,5331.9
33,2018,5444.04
33,2019,7105.85
33,2020,7366.27
33,2021,3010.75
33,2022,2885.3
351,2010,87514.76
351,2011,94069.38
351,2012,91341.07
351,2013,92288.91
351,2014,117156.68
351,2015,148159.48
351,2016,127158.4
351,2017,92961.71
351,2018,110212.28
351,2019,94205.33
351,2020,97230.27
351,2021,98119.25
351,2022,98065.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,352.62
38,2011,414.39
38,2012,386.26
38,2013,410.96
38,2014,410.17
38,2015,408.36
38,2016,439.98
38,2017,521.2
38,2018,475.41
38,2019,451.38
38,2020,496.45
38,2021,505.78
38,2022,466.43
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,52.62
41,2010,87225
41,2011,93767.8
41,2012,91031.73
41,2013,91980.82
41,2014,117000
41,2015,148000
41,2016,127000
41,2017,92797.2
41,2018,110000
41,2019,94000
41,2020,97036.18
41,2021,97926.29
41,2022,97884.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,668329.62
5000,2011,704813.35
5000,2012,719065.46
5000,2013,724713.49
5000,2014,819600.15
5000,2015,822028.35
5000,2016,898318.79
5000,2017,935778.44
5000,2018,909189.45
5000,2019,861090.85
5000,2020,899259.35
5000,2021,1020844.65
5000,2022,989889.04
5100,2010,4924.34
5100,2011,6336.48
5100,2012,6876.79
5100,2013,5433.9
5100,2014,7054.81
5100,2015,6934.23
5100,2016,6849.27
5100,2017,8290.18
5100,2018,7689.57
5100,2019,7699.97
5100,2020,8235.3
5100,2021,7218.32
5100,2022,7552.27
5101,2010,4856.88
5101,2011,6224.12
5101,2012,6761.64
5101,2013,5314.12
5101,2014,6880.97
5101,2015,6810.22
5101,2016,6719.43
5101,2017,8164.08
5101,2018,7562.3
5101,2019,7573.75
5101,2020,8105.71
5101,2021,7080.33
5101,2022,7143.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,63.37
5103,2011,107.54
5103,2012,107.46
5103,2013,112.06
5103,2014,166.38
5103,2015,116.19
5103,2016,122.23
5103,2017,118.91
5103,2018,119.99
5103,2019,118.93
5103,2020,121.49
5103,2021,122.99
5103,2022,123.01
5104,2010,4.09
5104,2011,4.82
5104,2012,7.69
5104,2013,7.72
5104,2014,7.46
5104,2015,7.82
5104,2016,7.61
5104,2017,7.19
5104,2018,7.28
5104,2019,7.29
5104,2020,8.1
5104,2021,15
5104,2022,286
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,6722.83
52,2011,4904.51
52,2012,5742.34
52,2013,4322.9
52,2014,4733.79
52,2015,4920.36
52,2016,4608.92
52,2017,4190.01
52,2018,4904.63
52,2019,5718.34
52,2020,6095.02
52,2021,7123.95
52,2022,5968.72
5200,2010,6646.42
5200,2011,6444.77
5200,2012,6464.29
5200,2013,6318.15
5200,2014,6822.21
5200,2015,5170.76
5200,2016,12627.79
5200,2017,16110.6
5200,2018,13672.45
5200,2019,16075.37
5200,2020,17742.8
5200,2021,12933.52
5200,2022,13261.91
5203,2010,4596.24
5203,2011,4482.83
5203,2012,4620.06
5203,2013,4279.89
5203,2014,4939.86
5203,2015,3433.86
5203,2016,4286.06
5203,2017,5331.9
5203,2018,5444.04
5203,2019,7105.85
5203,2020,7366.27
5203,2021,3010.75
5203,2022,2885.3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2050.18
5207,2011,1961.94
5207,2012,1844.23
5207,2013,2038.26
5207,2014,1882.35
5207,2015,1736.9
5207,2016,8341.73
5207,2017,10778.7
5207,2018,8228.41
5207,2019,8969.52
5207,2020,10376.53
5207,2021,9922.77
5207,2022,10376.61
5300,2010,143307.38
5300,2011,147405.02
5300,2012,153994.43
5300,2013,149714.91
5300,2014,176645.81
5300,2015,206808.07
5300,2016,187399.7
5300,2017,158115.43
5300,2018,176546.6
5300,2019,163415.81
5300,2020,164763.28
5300,2021,173474.25
5300,2022,176831.67
5301,2010,2561.73
5301,2011,2498.72
5301,2012,2414.71
5301,2013,2402.28
5301,2014,2566.65
5301,2015,2444.62
5301,2016,2436.76
5301,2017,2672.17
5301,2018,4266.67
5301,2019,4266.67
5301,2020,3708.91
5301,2021,6705.88
5301,2022,8800
5302,2010,111296.77
5302,2011,117663.38
5302,2012,121609.08
5302,2013,121616.92
5302,2014,144928.86
5302,2015,177385.54
5302,2016,155951.16
5302,2017,121625.11
5302,2018,138903.14
5302,2019,122515.29
5302,2020,124733.05
5302,2021,125509.86
5302,2022,125272.01
5303,2010,12006.26
5303,2011,11985.45
5303,2012,12328.1
5303,2013,13244.1
5303,2014,12715.99
5303,2015,12780.29
5303,2016,16003.19
5303,2017,17591.94
5303,2018,18841.3
5303,2019,19176.77
5303,2020,20067.34
5303,2021,25144.65
5303,2022,25875.3
5304,2010,9633.19
5304,2011,9283.75
5304,2012,10806.75
5304,2013,7030.41
5304,2014,10784.97
5304,2015,8343.49
5304,2016,7434.6
5304,2017,11197.31
5304,2018,8754.42
5304,2019,10696.8
5304,2020,9202.56
5304,2021,7980
5304,2022,9885.38
5305,2010,7809.43
5305,2011,5973.72
5305,2012,6835.79
5305,2013,5421.2
5305,2014,5649.34
5305,2015,5854.13
5305,2016,5573.99
5305,2017,5028.9
5305,2018,5781.07
5305,2019,6760.28
5305,2020,7051.42
5305,2021,8133.86
5305,2022,6998.98
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,406985.33
5400,2011,434082.23
5400,2012,433232.21
5400,2013,452746.53
5400,2014,517451.18
5400,2015,508502.11
5400,2016,593303.57
5400,2017,653213.68
5400,2018,606853.01
5400,2019,567605.45
5400,2020,603854.96
5400,2021,725606.79
5400,2022,694255.94
5401,2010,86097.87
5401,2011,89310.68
5401,2012,85558.92
5401,2013,88651.25
5401,2014,113292.91
5401,2015,125001.5
5401,2016,135031.26
5401,2017,133749.23
5401,2018,145622.73
5401,2019,159676.91
5401,2020,187578.2
5401,2021,165202.54
5401,2022,159626.15
5402,2010,17283.86
5402,2011,22759.07
5402,2012,22619.33
5402,2013,23377.93
5402,2014,29036.52
5402,2015,40306.09
5402,2016,42025.91
5402,2017,47944.65
5402,2018,33533.22
5402,2019,39753.8
5402,2020,44493.21
5402,2021,57357.5
5402,2022,61053.2
5403,2010,15710
5403,2011,15710
5403,2012,17002.5
5403,2013,17305
5403,2014,18960.21
5403,2015,19022.03
5403,2016,18924
5403,2017,20532.33
5403,2018,16844.79
5403,2019,14292.16
5403,2020,16790.69
5403,2021,17000.67
5403,2022,17897.19
5404,2010,287893.6
5404,2011,306302.48
5404,2012,308051.46
5404,2013,323412.35
5404,2014,356161.54
5404,2015,324172.49
5404,2016,397322.4
5404,2017,450987.47
5404,2018,410852.27
5404,2019,353882.58
5404,2020,354992.86
5404,2021,486046.08
5404,2022,455679.4
5500,2010,106466.15
5500,2011,110544.85
5500,2012,118497.74
5500,2013,110500
5500,2014,111626.14
5500,2015,94613.18
5500,2016,98138.46
5500,2017,100048.55
5500,2018,104427.82
5500,2019,106294.25
5500,2020,104663.01
5500,2021,101611.77
5500,2022,97987.25
5501,2010,106466.15
5501,2011,110544.85
5501,2012,118497.74
5501,2013,110500
5501,2014,111626.14
5501,2015,94613.18
5501,2016,98138.46
5501,2017,100048.55
5501,2018,104427.82
5501,2019,106294.25
5501,2020,104663.01
5501,2021,101611.77
5501,2022,97987.25
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,11.98
57,2011,12.71
57,2012,12.86
57,2013,12.87
57,2014,13.89
57,2015,14.05
57,2016,13.48
57,2017,12.91
57,2018,15.98
57,2019,16.7
57,2020,17.12
57,2021,16.96
57,2022,16.76
5707,2010,395925.59
5707,2011,422152.98
5707,2012,421201.65
5707,2013,440128.64
5707,2014,495451.77
5707,2015,475658.99
5707,2016,560577.79
5707,2017,625948.64
5707,2018,575084.11
5707,2019,531880.2
5707,2020,546428.81
5707,2021,664623.62
5707,2022,629194.96
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6964.29
5801,2011,8886.71
5801,2012,9402.52
5801,2013,8391.46
5801,2014,9367.7
5801,2015,9693.52
5801,2016,9458.79
5801,2017,11193.71
5801,2018,12040.74
5801,2019,12030.45
5801,2020,12833.58
5801,2021,12007.51
5801,2022,11867.37
5802,2010,16495.2
5802,2011,16537.62
5802,2012,17804.99
5802,2013,15368.56
5802,2014,16906.85
5802,2015,17315.65
5802,2016,22633.65
5802,2017,26357.18
5802,2018,27319.19
5802,2019,28101.46
5802,2020,29624.5
5802,2021,32616.63
5802,2022,33775.07
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,10899.49
5815,2011,10970.82
5815,2012,11592.38
5815,2013,10651.82
5815,2014,12158
5815,2015,11565.31
5815,2016,12191.87
5815,2017,13702.69
5815,2018,15133.18
5815,2019,15368.62
5815,2020,15878.2
5815,2021,15992.83
5815,2022,15994.32
5817,2010,11390.64
5817,2011,13093.87
5817,2012,13679.42
5817,2013,12366.09
5817,2014,14119.76
5817,2015,14155.62
5817,2016,14106.37
5817,2017,16351.39
5817,2018,17171.94
5817,2019,17108.37
5817,2020,18374.08
5817,2021,17456.43
5817,2022,17720.13
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,120029
68,2011,119954.4
68,2012,119991
68,2013,119977
68,2014,109767.27
68,2015,116095.59
68,2016,115959.28
68,2017,119901.27
68,2018,118625.69
68,2019,113515.8
68,2020,113992.67
68,2021,115384.25
68,2022,113652.62
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,121.44
73,2011,111.6
73,2012,115.92
73,2013,143.12
73,2014,116.16
73,2015,126.44
73,2016,122.11
73,2017,112.86
73,2018,112.29
73,2019,114.86
73,2020,120.93
73,2021,122.66
73,2022,120.8
79,2010,65800
79,2011,68180
79,2012,72940
79,2013,83300
79,2014,85000
79,2015,86000
79,2016,104000
79,2017,119000
79,2018,105000
79,2019,82026.46
79,2020,103424.87
79,2021,147500
79,2022,107916.67
84,2010,6720
84,2011,6720
84,2012,8000
84,2013,8320
84,2014,7593.87
84,2015,7912.44
84,2016,7881.59
84,2017,7829.92
84,2018,7014.31
84,2019,6224.4
84,2020,6279.1
84,2021,6552.64
84,2022,6521.19
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2050.18
9,2011,1961.94
9,2012,1844.23
9,2013,2038.26
9,2014,1882.35
9,2015,1736.9
9,2016,2470.59
9,2017,2705.88
9,2018,2357.27
9,2019,3123.3
9,2020,3662.86
9,2021,3406.1
9,2022,3752.62
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,289.76
96,2011,301.58
96,2012,309.34
96,2013,308.09
96,2014,156.68
96,2015,159.48
96,2016,158.4
96,2017,164.51
96,2018,212.28
96,2019,205.33
96,2020,194.09
96,2021,192.96
96,2022,180.34
97,2010,320
97,2011,320
97,2012,320
97,2013,160
97,2014,311.02
97,2015,283.44
97,2016,261.01
97,2017,279.53
97,2018,274.05
97,2019,279.47
97,2020,3600
97,2021,4200
97,2022,6240
98,2020,4058.82
98,2021,3794.12
98,2022,3917.65
99,2010,1601.86
99,2011,1501.07
99,2012,1661.33
99,2013,1669.93
99,2014,1689.11
99,2015,1679.78
99,2016,1527.51
99,2017,1347.46
99,2018,1692.41
99,2019,1610.5
99,2020,1560.3
99,2021,1450.75
99,2022,1680.43
