geo,year,scl_whole_milk_condensed_stock_variation
138,2020,1298.25
138,2021,0
138,2022,0
14,2010,-83.62
14,2011,-78.19
14,2012,-229.09
14,2013,-196.53
14,2014,-212.37
14,2015,-159.36
14,2016,-317.51
14,2017,-293.72
14,2018,344.81
14,2019,0
14,2020,700
14,2021,0
14,2022,-100
141,2010,9.28
141,2011,230.09
141,2012,57.18
141,2013,-157.15
141,2014,-139.4
141,2015,522.09
141,2016,78.34
141,2017,494.03
141,2018,388.34
141,2019,271.73
141,2020,95.01
141,2021,159.9
141,2022,0
143,2010,123.52
143,2011,-259.45
143,2012,-28.55
143,2013,166.4
143,2014,-18.81
143,2015,236.95
143,2016,-44.33
143,2017,-340.22
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,-556.2
144,2014,248.71
144,2015,678.94
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.65
145,2020,0.91
145,2021,1.25
145,2022,0.96
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,150.91
147,2011,-189.14
147,2012,250
147,2013,-250
147,2014,0
147,2015,342.43
147,2016,581.55
147,2017,870
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-10
148,2020,0
148,2021,-5
148,2022,0
149,2010,-19.51
149,2011,0
149,2012,1.64
149,2013,35.16
149,2014,-36.8
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.13
149,2021,0.01
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,256271.4
150,2020,254310.07
150,2021,-139654.04
150,2022,-134526.26
153,2010,-20
153,2011,-38.89
153,2012,-33.11
153,2013,43.8
153,2014,-43.48
153,2015,-0.32
153,2016,158.13
153,2017,52.48
153,2018,-27.17
153,2019,23.91
153,2020,0
153,2021,-3.01
153,2022,-7.74
154,2014,-10.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,56.28
155,2011,84.11
155,2012,-52.45
155,2013,-44.34
155,2014,-1.96
155,2015,-1.31
155,2016,-1.76
155,2017,-1.76
155,2018,-1.76
155,2019,-1.94
155,2020,-3
155,2021,-1.66
155,2022,-1.8
156,2010,238.3
156,2011,-1422.39
156,2012,-766.43
156,2013,-404.75
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,2.72
156,2020,1.13
156,2021,92.94
156,2022,-31.72
157,2010,65.5
157,2011,-1.43
157,2012,38.94
157,2013,-32.41
157,2014,89.02
157,2015,271.95
157,2016,28.71
157,2017,196.29
157,2018,372.81
157,2019,171.57
157,2020,0
157,2021,0
157,2022,0
158,2010,-686.93
158,2011,-245.65
158,2012,565.77
158,2013,-338.97
158,2014,1060.17
158,2015,1597.43
158,2016,-477.76
158,2017,-890.34
158,2018,-1516.28
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1740
159,2014,2000
159,2015,0
159,2016,-500
159,2017,-1000
159,2018,-900
159,2019,-1340
159,2020,0
159,2021,0
159,2022,0
16,2010,3.88
16,2011,2.23
16,2012,0.69
16,2013,-0.81
16,2014,25
16,2015,46.84
16,2016,-1.6
16,2017,-3.97
16,2018,-52.17
16,2019,22.63
16,2020,0
16,2021,17.76
16,2022,5.2
162,2010,0
162,2011,0
162,2012,0
162,2013,134.4
162,2014,510.34
162,2015,801.56
162,2016,961.47
162,2017,395.78
162,2018,122.32
162,2019,166.26
162,2020,165.59
162,2021,55.04
162,2022,0
165,2010,0
165,2011,301.06
165,2012,293.05
165,2013,-68.01
165,2014,361.99
165,2015,189.84
165,2016,196.25
165,2017,219.09
165,2018,228.44
165,2019,214.03
165,2020,0
165,2021,0
165,2022,0
166,2010,-671.75
166,2011,137.55
166,2012,-226.54
166,2013,-513.35
166,2014,-1847.74
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,164.37
166,2021,-47.16
166,2022,358.91
167,2014,-2348.2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-90
168,2011,-60
168,2012,0
168,2013,77.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,1105.77
170,2011,-436.47
170,2012,93.68
170,2013,-322.82
170,2014,2462.12
170,2015,-243.91
170,2016,-1601.79
170,2017,-664.07
170,2018,-1147.16
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1982.86
171,2011,-1982.86
171,2012,198.02
171,2013,2106.78
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-1026.57
173,2011,-7093.43
173,2012,-1332
173,2013,4803.6
173,2014,16362.29
173,2015,28736.43
173,2016,25473
173,2017,-6716.68
173,2018,-5642.31
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-1055.19
174,2011,-1211.77
174,2012,-156.61
174,2013,1355.69
174,2014,329.52
174,2015,-273.42
174,2016,206.09
174,2017,34.7
174,2018,-636.97
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,1000
176,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,175.63
181,2013,-3.63
181,2014,-0.01
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.03
181,2022,0.03
183,2010,0
183,2011,0
183,2012,0
183,2013,138.2
183,2014,18602.12
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22046.23
185,2015,12624.6
185,2016,0
185,2017,17019.16
185,2018,0
185,2019,1549.23
185,2020,7402.82
185,2021,0
185,2022,2532.01
188,2010,40
188,2011,-40
188,2012,60
188,2013,-60
188,2014,0
188,2015,220
188,2016,150
188,2017,120
188,2018,-350
188,2019,-80
188,2020,-1.76
188,2021,-0.2
188,2022,-0.11
189,2010,24.38
189,2011,0
189,2012,0
189,2013,-27
189,2014,0
189,2015,0
189,2016,70
189,2017,0
189,2018,-50
189,2019,-7.56
189,2020,-8.7
189,2021,-4.64
189,2022,-2.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-241.2
19,2020,0
19,2021,0
19,2022,0
191,2010,41.06
191,2011,0
191,2012,0
191,2013,0
191,2014,-72.33
191,2015,122.23
191,2016,-0.85
191,2017,-0.85
191,2018,-0.85
191,2019,-0.77
191,2020,-0.79
191,2021,-0.33
191,2022,-0.33
193,2010,-2.9
193,2011,-2.19
193,2012,0
193,2013,26
193,2014,-26
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,60000
194,2017,-28000
194,2018,-32000
194,2019,13957.12
194,2020,49840.69
194,2021,76199.6
194,2022,75000
195,2010,0
195,2011,0
195,2012,2
195,2013,-2
195,2014,0
195,2015,0
195,2016,82.86
195,2017,99.32
195,2018,96.77
195,2019,-3.59
195,2020,-275.35
195,2021,0
195,2022,46.59
196,2010,0
196,2011,16
196,2012,-6
196,2013,-10
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,400
197,2020,39.56
197,2021,156.9
197,2022,0
198,2014,151.32
198,2015,344.13
198,2016,226.09
198,2017,330.67
198,2018,353.2
198,2019,325.92
198,2020,71.19
198,2021,249.73
198,2022,245.83
199,2010,533.88
199,2011,-500
199,2012,-33.88
199,2013,69.2
199,2014,880.43
199,2015,-422.56
199,2016,143.6
199,2017,332.38
199,2018,15
199,2019,-1018.05
199,2020,0
199,2021,0
199,2022,41.34
20,2010,0
20,2011,0
20,2012,0
20,2013,1109.2
20,2014,45.31
20,2015,83.25
20,2016,74.74
20,2017,140.65
20,2018,51.44
20,2019,0
20,2020,82.96
20,2021,-3.49
20,2022,28.21
201,2010,0
201,2011,0
201,2012,-60.44
201,2013,48.2
201,2014,36.66
201,2015,472.07
201,2016,171.22
201,2017,106.77
201,2018,0
201,2019,683.31
201,2020,116.47
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1303.6
202,2014,-1303.6
202,2015,0
202,2016,0
202,2017,0
202,2018,2554.11
202,2019,-1263.74
202,2020,0
202,2021,0
202,2022,0
203,2014,-514.55
203,2015,20474.77
203,2016,15800.48
203,2017,24712.62
203,2018,0
203,2019,0
203,2020,9129.37
203,2021,3202.26
203,2022,2185.33
207,2010,150
207,2011,-150
207,2012,-1.66
207,2013,0
207,2014,46.81
207,2015,154.6
207,2016,220.22
207,2017,0
207,2018,76.37
207,2019,0
207,2020,28.08
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,-36
208,2014,4041.49
208,2015,2291.85
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,123.24
209,2013,54.36
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,-177.6
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-5262.95
21,2011,978.68
21,2012,-1186.08
21,2013,198.25
21,2014,3631.78
21,2015,10692.39
21,2016,1225.52
21,2017,12405.68
21,2018,20103.93
21,2019,12524.95
21,2020,0
21,2021,0
21,2022,11177.7
210,2014,-54.84
210,2015,-93.99
210,2016,71.07
210,2017,77.97
210,2018,-72.74
210,2019,55.5
210,2020,17.08
210,2021,0
210,2022,0
211,2014,-1.27
211,2015,-57.42
211,2016,-3.8
211,2017,-10.11
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,26.4
212,2013,0.33
212,2014,1.52
212,2015,15.76
212,2016,0
212,2017,10.8
212,2018,5.39
212,2019,1.48
212,2020,0
212,2021,0
212,2022,0
213,2010,-120
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,-4000
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,111.55
214,2013,192.62
214,2014,399.75
214,2015,851.45
214,2016,1133.25
214,2017,976.07
214,2018,1196.53
214,2019,122.17
214,2020,171.75
214,2021,0
214,2022,116.09
215,2010,-20.44
215,2011,2.93
215,2012,-2.93
215,2013,75.6
215,2014,-57.56
215,2015,-18.04
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-2549.04
216,2011,0
216,2012,274.93
216,2013,378.47
216,2014,134.27
216,2015,163.3
216,2016,130.6
216,2017,228.43
216,2018,345.45
216,2019,223.33
216,2020,262.21
216,2021,2922.22
216,2022,4046.98
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-17.13
219,2020,-4.49
219,2021,0
219,2022,0
220,2010,-23.12
220,2011,-38.46
220,2012,-0.97
220,2013,-23.15
220,2014,-49.49
220,2015,2670.24
220,2016,1036.15
220,2017,1715.07
220,2018,2102.77
220,2019,-11.45
220,2020,-25.82
220,2021,508.02
220,2022,137.49
221,2010,-792.06
221,2011,93
221,2012,3500
221,2013,1000
221,2014,-4593
221,2015,0
221,2016,0
221,2017,0
221,2018,8727.3
221,2019,1057.73
221,2020,2272.88
221,2021,-5708.59
221,2022,0
222,2010,292.68
222,2011,-138.91
222,2012,238.43
222,2013,-92.2
222,2014,809.81
222,2015,-226.73
222,2016,50.29
222,2017,-222.31
222,2018,-288.19
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,74
223,2014,140.31
223,2015,-214.31
223,2016,0
223,2017,97.12
223,2018,130.28
223,2019,139.25
223,2020,620.6
223,2021,747.58
223,2022,613.57
225,2010,3265.49
225,2011,-3265.49
225,2012,0
225,2013,13000
225,2014,0
225,2015,0
225,2016,68150.32
225,2017,82192.19
225,2018,21550.65
225,2019,60000
225,2020,-18000
225,2021,-15000
225,2022,-20000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,1.89
227,2021,-1.89
227,2022,4.24
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-4871
229,2015,0
229,2016,191.26
229,2017,5546.05
229,2018,9344.87
229,2019,5648.6
229,2020,6939.85
229,2021,5523.43
229,2022,7070.39
23,2010,0
23,2011,0
23,2012,0
23,2013,210.6
23,2014,87.93
23,2015,61.48
23,2016,64.94
23,2017,43.01
23,2018,65.05
23,2019,51.47
23,2020,80.07
23,2021,76.81
23,2022,51.66
230,2010,0
230,2011,583.66
230,2012,-583.66
230,2013,756.6
230,2014,-756.6
230,2015,0
230,2016,0
230,2017,1684.16
230,2018,3265.94
230,2019,2921.63
230,2020,2379.25
230,2021,3386.24
230,2022,0
231,2014,-169.86
231,2015,40090.24
231,2016,11751.29
231,2017,7712.96
231,2018,11794.91
231,2019,12309.89
231,2020,8275.78
231,2021,8967.16
231,2022,8518.17
233,2010,0
233,2011,-2272.42
233,2012,0
233,2013,1494.4
233,2014,9472.44
233,2015,14577.11
233,2016,-800.6
233,2017,-2182.2
233,2018,-172.32
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,5
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,-400
235,2011,0
235,2012,335.7
235,2013,42.7
235,2014,-378.4
235,2015,559.28
235,2016,-559.28
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1261.8
236,2014,1129.94
236,2015,-2391.74
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,1929.5
237,2014,-1929.5
237,2015,1134.27
237,2016,1162.28
237,2017,1423.15
237,2018,1612.31
237,2019,1541.79
237,2020,1617.71
237,2021,9709.97
237,2022,18019.74
238,2010,41.88
238,2011,-0.06
238,2012,20.52
238,2013,0
238,2014,24.94
238,2015,35.44
238,2016,111.64
238,2017,11.96
238,2018,6.62
238,2019,0.72
238,2020,0
238,2021,0
238,2022,0
244,2010,1.77
244,2011,-0.46
244,2012,-0.45
244,2013,-0.05
244,2014,-0.43
244,2015,-0.31
244,2016,-0.31
244,2017,-0.31
244,2018,-0.31
244,2019,-0.31
244,2020,-0.31
244,2021,0
244,2022,2.29
249,2010,0
249,2011,0
249,2012,160.12
249,2013,-51.32
249,2014,56.3
249,2015,-165.1
249,2016,0
249,2017,0
249,2018,0
249,2019,11.7
249,2020,66.46
249,2021,14.98
249,2022,-93.14
25,2010,-20
25,2011,0
25,2012,0
25,2013,63.6
25,2014,0
25,2015,0
25,2016,0
25,2017,27.7
25,2018,33.61
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,-37.62
250,2012,-48.98
250,2013,-63.41
250,2014,240.18
250,2015,472.41
250,2016,0
250,2017,0
250,2018,37.62
250,2019,218.3
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,46.1
251,2012,-44.56
251,2013,-1.54
251,2014,129.21
251,2015,160.78
251,2016,89.13
251,2017,12.68
251,2018,125.31
251,2019,-8.57
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,10000
255,2013,-10000
255,2014,0
255,2015,8359.97
255,2016,11911.05
255,2017,14932.8
255,2018,4544.85
255,2019,-25441.1
255,2020,8919.07
255,2021,7367.38
255,2022,-15834.37
256,2014,-27.8
256,2015,9.73
256,2016,-9.73
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,30.94
27,2012,-30.94
27,2013,214.2
27,2014,-214.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-0.02
273,2011,-1.09
273,2012,0
273,2013,3.4
273,2014,-3.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,5.2
276,2014,62.64
276,2015,-4.21
276,2016,204.5
276,2017,83.27
276,2018,36.29
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,134.86
277,2020,124.17
277,2021,119.01
277,2022,367.15
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,8000
28,2015,8000
28,2016,10731.49
28,2017,-3071.08
28,2018,-5004.57
28,2019,-17044.22
28,2020,0
28,2021,0
28,2022,0
29,2014,-6.4
29,2015,0
29,2016,156.49
29,2017,-61.23
29,2018,-85.09
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,12.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,-12.4
3,2022,0
32,2010,-155.78
32,2011,0
32,2012,0
32,2013,647
32,2014,-647
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,377.53
33,2011,417.39
33,2012,0
33,2013,0
33,2014,20.79
33,2015,157.93
33,2016,-282.52
33,2017,794.08
33,2018,952.23
33,2019,486.81
33,2020,578.75
33,2021,322.68
33,2022,650.47
35,2010,81.84
35,2011,-81.84
35,2012,0
35,2013,153
35,2014,200
35,2015,-150
35,2016,-200
35,2017,6.45
35,2018,2.19
35,2019,-0.94
35,2020,-0.45
35,2021,0
35,2022,0
351,2010,-858.34
351,2011,885.99
351,2012,1822.37
351,2013,1011.04
351,2014,145.1
351,2015,1506.78
351,2016,2262.6
351,2017,2911.55
351,2018,3218.96
351,2019,2462.62
351,2020,2439.95
351,2021,3556.51
351,2022,1865.75
37,2010,-15.89
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,390.43
38,2012,384.99
38,2013,147.99
38,2014,284.65
38,2015,256.4
38,2016,444.3
38,2017,461.33
38,2018,591.48
38,2019,573.81
38,2020,589.56
38,2021,0
38,2022,0
4,2010,-440
4,2011,337.18
4,2012,-154.84
4,2013,18.66
4,2014,401.35
4,2015,31.17
4,2016,770.49
4,2017,1237.43
4,2018,-137.74
4,2019,-1059.66
4,2020,-1053.48
4,2021,0
4,2022,-390.56
40,2010,-1666.74
40,2011,-3342.37
40,2012,1714.13
40,2013,-2943.76
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2000
40,2019,767.7
40,2020,1361.04
40,2021,1755.39
40,2022,0
41,2010,0
41,2011,1754.16
41,2012,893.48
41,2013,185.76
41,2014,971.96
41,2015,878.72
41,2016,1129.35
41,2017,1483.94
41,2018,1709.28
