geo,year,scl_eggs_liquid_food_supply_kcal_capita_day
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2018,0
117,2010,0.66
117,2011,0.72
117,2012,0.71
117,2013,0.69
117,2014,0.73
117,2015,0.75
117,2016,0.73
117,2017,1.7
117,2018,0.9
117,2019,0.83
117,2020,0.81
117,2021,1.61
117,2022,1.09
118,2010,0
118,2011,0
118,2012,0
118,2013,0.58
118,2014,0.42
118,2015,0.22
118,2016,0.23
118,2017,0.06
118,2018,0.46
118,2019,0.61
118,2020,0.39
118,2021,0.83
118,2022,0.52
119,2010,0.3
119,2011,0.1
119,2012,0.2
119,2013,0.05
119,2014,0
119,2015,0.52
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.01
119,2021,0
119,2022,0
12,2010,3.37
12,2011,3.01
12,2012,3.57
12,2013,3.41
12,2014,1.78
12,2015,2.24
12,2016,7.04
12,2017,11.62
12,2018,5.2
12,2019,6.5
12,2020,4.65
12,2021,5.65
12,2022,2.32
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0.01
120,2022,0.01
121,2010,1.33
121,2011,0.64
121,2012,0.69
121,2013,0.81
121,2014,1.56
121,2015,1.6
121,2016,1.11
121,2017,1.51
121,2018,1.44
121,2019,1.4
121,2020,1.41
121,2021,1.85
121,2022,1.95
122,2014,0.18
122,2015,0.32
122,2016,0.03
122,2017,0.01
122,2018,0.08
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.02
124,2019,0.16
124,2020,0
124,2021,0
124,2022,0
126,2010,0.18
126,2011,0.79
126,2012,2.19
126,2013,1.45
126,2014,2.17
126,2015,0.8
126,2016,0
126,2017,0
126,2018,0.52
126,2019,0.01
126,2020,1.32
126,2021,2.87
126,2022,5.96
127,2019,0.3
127,2020,0.33
127,2021,0.3
127,2022,0.43
128,2010,0
128,2011,0.33
128,2012,0
128,2013,0
128,2014,2.33
128,2015,1.14
128,2016,1.55
128,2017,2.21
128,2018,2.06
128,2019,2.2
128,2020,1.56
128,2021,2.22
128,2022,1.4
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.99
13,2020,0.69
13,2021,0.56
13,2022,1.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.04
131,2012,0.02
131,2013,0.05
131,2014,0.01
131,2015,0.01
131,2016,0.02
131,2017,0.01
131,2018,0
131,2019,0
131,2020,0.02
131,2021,0.01
131,2022,0.01
132,2010,0.42
132,2011,0.2
132,2012,0.29
132,2013,0.32
132,2014,1.93
132,2015,0.27
132,2016,1.42
132,2017,0.67
132,2018,1.09
132,2019,2.05
132,2020,0.08
132,2021,0.44
132,2022,0.31
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.01
134,2010,1.45
134,2011,2.49
134,2012,2.31
134,2013,1.53
134,2014,2.28
134,2015,1.94
134,2016,2.55
134,2017,2.11
134,2018,2.6
134,2019,2.88
134,2020,1.67
134,2021,2.46
134,2022,2.89
136,2010,0.05
136,2011,0.28
136,2012,0.39
136,2013,0.23
136,2014,0.38
136,2015,0
136,2016,7.14
136,2017,6.8
136,2018,6.21
136,2019,5.45
136,2020,3.04
136,2021,1.78
136,2022,0.52
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0.01
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.01
137,2022,0
138,2010,0.08
138,2011,0.06
138,2012,0.23
138,2013,0.51
138,2014,0.44
138,2015,0.25
138,2016,0.21
138,2017,0.2
138,2018,0.16
138,2019,0.28
138,2020,0.33
138,2021,0.11
138,2022,0.06
14,2010,1.57
14,2011,1.94
14,2012,1.49
14,2013,1.17
14,2014,1.05
14,2015,1.95
14,2016,0.48
14,2017,0.81
14,2018,1.96
14,2019,1.89
14,2020,1.11
14,2021,0.86
14,2022,0.22
141,2010,0.37
141,2011,0.51
141,2012,0.51
141,2013,0.56
141,2014,0.54
141,2015,0.55
141,2016,0.65
141,2017,0.66
141,2018,0.88
141,2019,0.96
141,2020,0.92
141,2021,1.1
141,2022,1.12
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.04
143,2019,0
143,2020,0
143,2021,0
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.04
145,2021,0
145,2022,0
146,2010,0.11
146,2011,0.11
146,2012,0.1
146,2013,0.1
146,2014,0.11
146,2015,0.11
146,2016,0.11
146,2017,0.12
146,2018,0.12
146,2019,0.14
146,2020,0.14
146,2021,0.13
146,2022,0.15
147,2010,0.09
147,2011,0.09
147,2012,1.67
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0.02
147,2018,0
147,2019,0
147,2020,0
147,2021,0.04
147,2022,0
148,2022,0.43
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.17
150,2011,0.23
150,2012,0.22
150,2013,0.06
150,2014,0.5
150,2015,16.26
150,2016,17.2
150,2017,9.48
150,2018,6.69
150,2019,15.77
150,2020,19.59
150,2021,7.76
150,2022,21.03
153,2010,0
153,2011,0.06
153,2012,0.02
153,2013,0
153,2014,0.02
153,2015,0
153,2016,0.05
153,2017,1.12
153,2018,0.78
153,2019,0
153,2020,0.66
153,2021,0.76
153,2022,1.81
154,2010,0.42
154,2011,0.44
154,2012,0.42
154,2013,0.42
154,2014,0.37
154,2015,0.35
154,2016,0.29
154,2017,0.4
154,2018,0.33
154,2019,0.3
154,2020,0.37
154,2021,0.25
154,2022,0.26
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0.28
156,2011,0.51
156,2012,0.35
156,2013,0.42
156,2014,0.51
156,2015,0.55
156,2016,0.67
156,2017,0.48
156,2018,0.73
156,2019,0.79
156,2020,1.04
156,2021,0.99
156,2022,0.62
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.07
157,2022,0.21
158,2010,0
158,2011,0
158,2012,0.02
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.12
162,2011,1.13
162,2012,1.23
162,2013,1.12
162,2014,1.19
162,2015,1.15
162,2016,1.13
162,2017,1.13
162,2018,1.17
162,2019,1.2
162,2020,1.2
162,2021,1.22
162,2022,1.2
165,2010,0.68
165,2011,0.72
165,2012,0.72
165,2013,0.71
165,2014,0.74
165,2015,0.8
165,2016,0.84
165,2017,0.88
165,2018,0.91
165,2019,0.95
165,2020,0.99
165,2021,1.02
165,2022,1.06
166,2010,0.03
166,2011,0.04
166,2012,0.08
166,2013,0.15
166,2014,0.06
166,2015,0.03
166,2016,0.09
166,2017,0.03
166,2018,0.25
166,2019,0.37
166,2020,0.22
166,2021,0.31
166,2022,0.37
167,2010,3.33
167,2011,3.3
167,2012,3.67
167,2013,3.78
167,2014,4.58
167,2015,3.51
167,2016,3.34
167,2017,2.75
167,2018,2.98
167,2019,3.19
167,2020,2.39
167,2021,2.32
167,2022,2.39
168,2010,0
168,2011,0
168,2012,0
168,2013,0.06
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.01
168,2018,0
168,2019,0.02
168,2020,0.03
168,2021,0.03
168,2022,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
169,2020,0.02
169,2021,0.05
169,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.05
171,2011,0.04
171,2012,0.03
171,2013,0.02
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.02
171,2018,0.02
171,2019,0.03
171,2020,0.03
171,2021,0.03
171,2022,0.02
173,2010,1.35
173,2011,1.46
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.18
173,2019,0.04
173,2020,0.11
173,2021,0.54
173,2022,1.2
174,2010,1.39
174,2011,0
174,2012,0.9
174,2013,0.22
174,2014,0
174,2015,0.6
174,2016,0.58
174,2017,1.75
174,2018,2.33
174,2019,2.33
174,2020,1.88
174,2021,2.1
174,2022,3.25
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,3.26
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3.17
179,2020,1.92
179,2021,1.77
179,2022,4.28
181,2010,0.35
181,2011,0.27
181,2012,0.27
181,2013,0.26
181,2014,0.29
181,2015,0.14
181,2016,0.17
181,2017,0.2
181,2018,0.21
181,2019,0.19
181,2020,0.17
181,2021,0.17
181,2022,0.17
183,2010,1
183,2011,1.37
183,2012,0.71
183,2013,0.77
183,2014,1.35
183,2015,0.96
183,2016,1.41
183,2017,1.27
183,2018,0.54
183,2019,1.36
183,2020,1.46
183,2021,1.8
183,2022,1.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.03
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.07
185,2018,0.07
185,2019,0.1
185,2020,0.08
185,2021,0.07
185,2022,0.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0.06
189,2011,0.06
189,2012,0.06
189,2013,0.06
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.05
189,2019,0.01
189,2020,0
189,2021,4.71
189,2022,0
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.1
191,2011,0.1
191,2012,0.1
191,2013,0.1
191,2014,0
191,2015,0.08
191,2016,0.05
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0.05
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0.7
194,2017,0.4
194,2018,0.57
194,2019,0.5
194,2020,0.25
194,2021,0.11
194,2022,0.11
195,2010,0
195,2011,0.01
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0.05
196,2011,0.05
196,2012,0.05
196,2013,0.05
196,2014,0.03
196,2015,0.03
196,2016,0.06
196,2017,0.11
196,2018,0.09
196,2019,0.11
196,2020,0.33
196,2021,0.55
196,2022,1.13
198,2010,1.31
198,2011,1.34
198,2012,1.2
198,2013,1.69
198,2014,1.86
198,2015,2.27
198,2016,2.5
198,2017,2.68
198,2018,2.47
198,2019,2.79
198,2020,2.45
198,2021,2.87
198,2022,2.39
199,2010,1.49
199,2011,1.67
199,2012,1.84
199,2013,2.38
199,2014,2.59
199,2015,2.95
199,2016,3.73
199,2017,4.85
199,2018,4.96
199,2019,5.21
199,2020,5.38
199,2021,4.33
199,2022,3.82
2,2014,0.24
2,2015,0
2,2016,0
2,2017,0
2,2018,0.05
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.01
20,2012,0.03
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3.44
202,2011,3.74
202,2012,3.71
202,2013,3.48
202,2014,3.62
202,2015,3.57
202,2016,3.55
202,2017,3.49
202,2018,3.55
202,2019,4.31
202,2020,4.53
202,2021,4.27
202,2022,4.32
203,2010,0.24
203,2011,0.42
203,2012,0.22
203,2013,0.72
203,2014,1.14
203,2015,0.57
203,2016,1.04
203,2017,0.75
203,2018,0.33
203,2019,0.28
203,2020,0.03
203,2021,0
203,2022,0
207,2010,0
207,2011,0.08
207,2012,0.08
207,2013,0.08
207,2014,0
207,2015,0
207,2016,0
207,2017,0.01
207,2018,0
207,2020,0
207,2021,0.02
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,1.67
21,2011,1.75
21,2012,1.76
21,2013,1.84
21,2014,1.87
21,2015,1.86
21,2016,1.89
21,2017,2.08
21,2018,2.46
21,2019,2.54
21,2020,2.63
21,2021,2.61
21,2022,2.63
210,2010,5.39
210,2011,5.19
210,2012,5.05
210,2013,5.3
210,2014,5.37
210,2015,5.77
210,2016,5.21
210,2017,6.01
210,2018,6.42
210,2019,5.51
210,2020,4.47
210,2021,6.21
210,2022,6
211,2010,4.07
211,2011,4.04
211,2012,4.06
211,2013,4.26
211,2014,4.25
211,2015,4.18
211,2016,4.38
211,2017,4.34
211,2018,4.43
211,2019,4.98
211,2020,4.55
211,2021,4.69
211,2022,4.7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.01
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0.69
214,2011,0.58
214,2012,0.58
214,2013,0.57
214,2014,0.58
214,2015,0.53
214,2016,0.6
214,2017,0.61
214,2018,0.52
214,2019,0.68
214,2020,0.71
214,2021,0.66
214,2022,0.7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.17
216,2011,0.18
216,2012,0.23
216,2013,0.18
216,2014,0.2
216,2015,0.13
216,2016,0.13
216,2017,0.21
216,2018,0.12
216,2019,0.18
216,2020,0.34
216,2021,0.3
216,2022,0.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0.07
220,2011,0.3
220,2012,0.38
220,2013,0.08
220,2014,0.39
220,2015,0.51
220,2016,0.32
220,2017,0.34
220,2018,0.86
220,2019,0.69
220,2020,0.84
220,2021,0.62
220,2022,0.68
221,2010,1.1
221,2011,0.91
221,2012,9.34
221,2013,4.49
221,2014,1.47
221,2015,2.01
221,2016,2.98
221,2017,1.61
221,2018,1.76
221,2019,1.57
221,2020,1.52
221,2021,1.66
221,2022,1.47
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.01
222,2014,0.08
222,2015,0.03
222,2016,0.04
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.02
222,2022,0
223,2010,0.01
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.35
225,2011,0.42
225,2012,0.42
225,2013,0.9
225,2014,1.72
225,2015,1.87
225,2016,1.93
225,2017,1.59
225,2018,0.92
225,2019,0.44
225,2020,0.17
225,2021,0.5
225,2022,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.62
229,2011,2.42
229,2012,3.01
229,2013,3.3
229,2014,3.22
229,2015,3.99
229,2016,4.13
229,2017,3.95
229,2018,2.9
229,2019,2.55
229,2020,2.88
229,2021,2.74
229,2022,2.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.04
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.18
234,2011,0.51
234,2012,0.47
234,2013,0.48
234,2014,0.58
234,2015,0.55
234,2016,0.5
234,2017,0.5
234,2018,0.53
234,2019,0.51
234,2020,0.46
234,2021,0.46
234,2022,0.59
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.53
236,2011,0.5
236,2012,0.39
236,2013,0.6
236,2014,0.42
236,2015,0.29
236,2016,0.29
236,2017,0.29
236,2018,0.3
236,2019,0.31
236,2020,0.33
236,2021,0.3
236,2022,0.33
237,2010,0.08
237,2011,0.08
237,2012,0.08
237,2013,0.09
237,2014,0.08
237,2015,0.08
237,2016,0.07
237,2017,0.03
237,2018,0.01
237,2019,0.01
237,2020,0.04
237,2021,0.05
237,2022,0.06
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.21
244,2016,0.02
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0.03
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4.55
255,2011,2.69
255,2012,1.25
255,2013,0.68
255,2014,0.37
255,2015,1.19
255,2016,0.08
255,2017,0.54
255,2018,0.6
255,2019,2.76
255,2020,6.52
255,2021,7.7
255,2022,6.23
256,2010,12.98
256,2011,13.23
256,2012,16.14
256,2013,9.81
256,2014,9.66
256,2015,10.66
256,2016,11.57
256,2017,7.41
256,2018,0
256,2019,2.81
256,2020,4.24
256,2021,1.53
256,2022,5.47
27,2010,0.67
27,2011,0.04
27,2012,0.15
27,2013,0.67
27,2014,0
27,2015,0.22
27,2016,0.19
27,2017,0
27,2018,0.34
27,2019,0.46
27,2020,0
27,2021,0
27,2022,0.26
272,2010,0.14
272,2011,0.18
272,2012,0.18
272,2013,0.37
272,2014,0.31
272,2015,0.41
272,2016,0.38
272,2017,0.52
272,2018,0.49
272,2019,0.67
272,2020,0.82
272,2021,0.87
272,2022,0.3
273,2010,0
273,2011,0.01
273,2012,0.02
273,2013,0.03
273,2014,0.01
273,2015,0.01
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0.04
273,2021,0
273,2022,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0.07
277,2020,0.07
277,2021,0.07
277,2022,0
28,2014,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,16.3
3,2011,16.72
3,2012,27.99
3,2013,27.8
3,2014,26.13
3,2015,32.1
3,2016,30.83
3,2017,29.49
3,2018,31.18
3,2019,31.99
3,2020,32.1
3,2021,33.97
3,2022,29.64
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.65
33,2011,0.74
33,2012,0.36
33,2013,0.35
33,2014,0.42
33,2015,0.21
33,2016,0.55
33,2017,0.77
33,2018,0.88
33,2019,1.03
33,2020,0.49
33,2021,0.64
33,2022,0.99
35,2010,0.35
35,2011,0.2
35,2012,0.58
35,2013,0.64
35,2014,0.56
35,2015,0.83
35,2016,1.07
35,2017,1.07
35,2018,1.37
35,2019,1.54
35,2020,0.35
35,2021,0.05
35,2022,1.1
351,2010,1.86
351,2011,1.88
351,2012,1.9
351,2013,1.89
351,2014,1.9
351,2015,1.98
351,2016,2.05
351,2017,2
351,2018,2.02
351,2019,2.13
351,2020,2.23
351,2021,2.17
351,2022,2.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0
37,2019,0.04
37,2020,0.04
37,2021,0
37,2022,0
38,2010,2.84
38,2011,2.94
38,2012,4.39
38,2013,4.9
38,2014,5.1
38,2015,4.66
38,2016,4.88
38,2017,4.89
38,2018,4.48
38,2019,4.88
38,2020,4.35
38,2021,4.53
38,2022,4.29
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.02
4,2020,0.03
4,2021,0.03
4,2022,0
40,2010,0.06
40,2011,0.01
40,2012,0.02
40,2013,0.08
40,2014,0.1
40,2015,0.09
40,2016,0.07
40,2017,0.09
40,2018,0.08
40,2019,0.12
40,2020,0.03
40,2021,0.01
40,2022,0.02
41,2010,1.88
41,2011,1.9
41,2012,1.92
41,2013,1.92
41,2014,1.92
41,2015,2.01
41,2016,2.07
41,2017,2.02
41,2018,2.04
41,2019,2.16
41,2020,2.26
41,2021,2.2
41,2022,2.18
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0.22
45,2020,0.96
45,2021,0.86
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0.04
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
