geo,year,scl_natural_honey_food_supply_quantity_tonnes
106,2013,16484
106,2014,16898.14
106,2015,17017.93
106,2016,17123.32
106,2017,17270.98
106,2018,17362.92
106,2019,18474.46
106,2020,28166.65
106,2021,25004.52
106,2022,29598.51
107,2010,618.19
107,2011,621.19
107,2012,555.9
107,2013,546.48
107,2014,713.32
107,2015,573.99
107,2016,617.21
107,2017,611.57
107,2018,621.29
107,2019,619.69
107,2020,643.11
107,2021,653.3
107,2022,624.21
108,2010,1565.6
108,2011,1634.8
108,2012,1681.43
108,2013,1737.88
108,2014,1784.67
108,2015,1809.58
108,2016,1832.54
108,2017,1874.58
108,2018,1912.1
108,2019,1954.51
108,2020,2411.47
108,2021,2645.07
108,2022,2812.74
109,2010,744.26
109,2011,750.98
109,2012,752.59
109,2013,756.79
109,2014,777.99
109,2015,783.08
109,2016,738.03
109,2017,716.03
109,2018,717.35
109,2019,708.02
109,2020,725.55
109,2021,714.26
109,2022,715.04
11,2010,9584.87
11,2011,9722.11
11,2012,9784.74
11,2013,9826.85
11,2014,10697.22
11,2015,9711.35
11,2016,9515.51
11,2017,11067.91
11,2018,9167.92
11,2019,8456
11,2020,9355
11,2021,9811
11,2022,8787
110,2010,41562.51
110,2011,41551.88
110,2012,41463.53
110,2013,41342.81
110,2014,41280.66
110,2015,41170.09
110,2016,41049.94
110,2017,40884.05
110,2018,40758.25
110,2019,41842.92
110,2020,45916.3
110,2021,42497.13
110,2022,42206.03
112,2010,870.99
112,2011,901.3
112,2012,933.2
112,2013,966.6
112,2014,1216.43
112,2015,919.89
112,2016,954.27
112,2017,1249.22
112,2018,913.41
112,2019,1139.62
112,2020,1225.12
112,2021,1241.97
112,2022,1050.81
113,2010,1121.93
113,2011,1160.46
113,2012,1173.11
113,2013,1235.96
113,2014,1270.41
113,2015,1304.96
113,2016,1339.98
113,2017,1379.63
113,2018,1413.88
113,2019,1758.1
113,2020,1941.77
113,2021,1918.86
113,2022,2596.08
114,2010,8479.24
114,2011,9317.85
114,2012,11078.74
114,2013,7860.89
114,2014,28179.35
114,2015,32949.36
114,2016,24303.5
114,2017,17231.51
114,2018,19571.01
114,2019,13272.96
114,2020,16983.71
114,2021,17597.45
114,2022,16313.65
115,2010,1
115,2011,2.71
115,2012,2.85
115,2013,5.57
115,2014,10.22
115,2015,3.29
115,2016,19.41
115,2017,107.02
115,2018,109.25
115,2019,55.88
115,2020,79.6
115,2021,36.44
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0.21
116,2016,5.18
116,2017,5.44
116,2018,1.61
117,2010,23834.93
117,2011,24103.49
117,2012,24320.45
117,2013,24572.38
117,2014,26746.48
117,2015,26857.74
117,2016,25252.47
117,2017,25357
117,2018,26241.3
117,2019,28827.61
117,2020,29164.4
117,2021,29250.82
117,2022,28408.35
118,2010,792.06
118,2011,859.59
118,2012,914.18
118,2013,1010.4
118,2014,952.2
118,2015,975.57
118,2016,1001.6
118,2017,983.15
118,2018,1164.01
118,2019,1182.84
118,2020,1417.61
118,2021,1717.58
118,2022,1678.02
119,2010,1061
119,2011,1115
119,2012,1377
119,2013,1790
119,2014,1432.42
119,2015,1438.21
119,2016,1439.74
119,2017,1455.36
119,2018,1466.99
119,2019,1605.21
119,2020,1383.06
119,2021,1475.17
119,2022,1475.54
12,2010,85.1
12,2011,85.8
12,2012,157.9
12,2013,126.45
12,2014,115.18
12,2015,95.49
12,2016,46.55
12,2017,129.49
12,2018,124.48
12,2019,91.47
12,2020,158.19
12,2021,130.31
12,2022,300.9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.87
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.98
120,2020,5.66
120,2021,22.37
120,2022,18.61
121,2010,1561.4
121,2011,1595.32
121,2012,1657.78
121,2013,1722.45
121,2014,1684.17
121,2015,1695.65
121,2016,2316.1
121,2017,1563.82
121,2018,1728.07
121,2019,1678.73
121,2020,1292.26
121,2021,1419.08
121,2022,1219.03
122,2010,0
122,2011,0
122,2012,0
122,2013,14.14
122,2014,23.83
122,2015,13.43
122,2016,29.03
122,2017,415.67
122,2018,34.77
122,2019,71.95
122,2020,272.1
122,2021,270.48
122,2022,226.84
123,2010,1.33
123,2011,1.4
123,2012,1.5
123,2013,1.56
123,2014,1.08
123,2015,1.14
123,2016,2.93
123,2017,1.51
123,2018,2.62
123,2019,4.35
123,2020,11.05
123,2021,9.44
123,2022,9.32
124,2010,1158.33
124,2011,863.9
124,2012,1428.16
124,2013,1680.17
124,2014,1682.49
124,2015,1269.3
124,2016,1092.42
124,2017,1006.61
124,2018,1720.63
124,2019,1288.52
124,2020,1194.66
124,2021,1642.06
124,2022,2038.56
126,2010,2076
126,2011,2181
126,2012,1927
126,2013,2052
126,2014,2079.25
126,2015,2079.07
126,2016,2079.97
126,2017,2094.04
126,2018,2104.36
126,2019,3145.62
126,2020,3035.92
126,2021,4039.82
126,2022,3691.8
127,2019,1.96
127,2020,3.31
127,2021,6.33
127,2022,6.26
128,2010,74.53
128,2011,76.63
128,2012,80.56
128,2013,85.28
128,2014,84.24
128,2015,76.91
128,2016,77.05
128,2017,80.51
128,2018,83.23
128,2019,67.83
128,2020,46.13
128,2021,52.7
128,2022,41.13
129,2010,4141.34
129,2011,4141.34
129,2012,3761.37
129,2013,2353.92
129,2014,3266.59
129,2015,3587.08
129,2016,3625.69
129,2017,3697.54
129,2018,3667.47
129,2019,3658.83
129,2020,3660.36
129,2021,3575.48
129,2022,3710.88
13,2019,482.13
13,2020,554.59
13,2021,617.18
13,2022,481.88
130,2010,7.47
130,2011,8
130,2012,8
130,2013,0
130,2014,0
130,2015,8.93
130,2016,9.19
130,2017,9.66
130,2018,9.93
130,2019,8.02
130,2020,37.43
130,2021,24.18
130,2022,7.76
131,2010,460
131,2011,651
131,2012,628
131,2013,1088
131,2014,2354.98
131,2015,1392.08
131,2016,3197.54
131,2017,2701.12
131,2018,3182.86
131,2019,3163.84
131,2020,3096.34
131,2021,3953.52
131,2022,4104.82
132,2010,94.45
132,2011,102.78
132,2012,105.37
132,2013,110.32
132,2014,156.66
132,2015,166.18
132,2016,356.79
132,2017,493.02
132,2018,236.72
132,2019,346.25
132,2020,165.48
132,2021,283.39
132,2022,263.56
133,2010,228.09
133,2011,335.09
133,2012,565.78
133,2013,1325.7
133,2014,1044.35
133,2015,1123.84
133,2016,1212.28
133,2017,1296.47
133,2018,1041.4
133,2019,1137.05
133,2020,657.19
133,2021,326.31
133,2022,257.13
134,2010,99.24
134,2011,100.41
134,2012,102.38
134,2013,105.63
134,2014,147.17
134,2015,137.87
134,2016,149.63
134,2017,203.35
134,2018,181.78
134,2019,156.82
134,2020,172.08
134,2021,192.72
134,2022,143.9
136,2010,0
136,2011,9.54
136,2012,12
136,2013,8.4
136,2014,9.9
136,2015,11.81
136,2016,10.48
136,2017,10.78
136,2018,28.14
136,2019,81.46
136,2020,116.7
136,2021,132.62
136,2022,101.27
137,2010,173.6
137,2011,178.03
137,2012,198.21
137,2013,185.71
137,2014,189.94
137,2015,193.96
137,2016,198.4
137,2017,203.1
137,2018,207.72
137,2019,379.35
137,2020,294.52
137,2021,285.6
137,2022,360.57
138,2010,26296.98
138,2011,27209.14
138,2012,19721.83
138,2013,19985.94
138,2014,22902.58
138,2015,16393.38
138,2016,23283.22
138,2017,20600.04
138,2018,5124.11
138,2019,21595.15
138,2020,28634.47
138,2021,33664.01
138,2022,33417.92
14,2010,105.58
14,2011,106.06
14,2012,106.34
14,2013,106.47
14,2014,90.82
14,2015,110.76
14,2016,119.6
14,2017,141.44
14,2018,158.27
14,2019,151.31
14,2020,165.22
14,2021,199.5
14,2022,212.47
141,2010,108.07
141,2011,114.03
141,2012,128.08
141,2013,143
141,2014,154.98
141,2015,158.67
141,2016,160.18
141,2017,168.31
141,2018,385.05
141,2019,425.19
141,2020,366.76
141,2021,708.88
141,2022,460.16
143,2010,5415.14
143,2011,5633.32
143,2012,5739.73
143,2013,5930.57
143,2014,6144.4
143,2015,6293.44
143,2016,6463.06
143,2017,6671.94
143,2018,6624.74
143,2019,8050.52
143,2020,8993
143,2021,7959.47
143,2022,8043.56
144,2010,486.11
144,2011,507.03
144,2012,513.49
144,2013,552.69
144,2014,611.57
144,2015,725.52
144,2016,787.18
144,2017,602.38
144,2018,610.44
144,2019,630.36
144,2020,776.41
144,2021,750.07
144,2022,622.9
145,2019,0.51
145,2020,0.39
145,2021,0.21
145,2022,0.16
146,2010,2048.24
146,2011,2168.2
146,2012,1742.35
146,2013,1781.24
146,2014,431.46
146,2015,334.16
146,2016,385.44
146,2017,40.37
146,2018,622.64
146,2019,0
146,2020,420.37
146,2021,485.76
146,2022,892.43
147,2010,1
147,2011,0
147,2012,57.95
147,2013,60.09
147,2014,46.9
147,2015,54.73
147,2016,93.29
147,2017,78.04
147,2018,109.34
147,2019,137.28
147,2020,272.03
147,2021,711.47
147,2022,173.4
148,2019,1
148,2020,0.14
148,2021,0.85
148,2022,0.03
149,2010,1177.45
149,2011,1367.88
149,2012,1584.65
149,2013,1778.8
149,2014,2167.25
149,2015,1832.64
149,2016,3864.78
149,2017,4091.94
149,2018,4319.17
149,2019,2877.56
149,2020,4172.98
149,2021,4500.59
149,2022,5001.63
150,2010,8158
150,2011,8979
150,2012,9766
150,2013,9905
150,2014,9613.23
150,2015,9658.32
150,2016,9701.44
150,2017,9751.79
150,2018,9791.28
150,2019,8662.73
150,2020,7929.41
150,2021,9306
150,2022,11423.5
153,2010,103.34
153,2011,105.71
153,2012,107.25
153,2013,108.88
153,2014,111.09
153,2015,113.26
153,2016,115.18
153,2017,116.98
153,2018,118.66
153,2019,130.34
153,2020,150.37
153,2021,210.52
153,2022,174.08
154,2010,900
154,2011,1126
154,2012,665
154,2013,884
154,2014,904.42
154,2015,911.81
154,2016,917.54
154,2017,673.25
154,2018,832.3
154,2019,1097.37
154,2020,1511.65
154,2021,2516.2
154,2022,2826.23
155,2010,7.95
155,2011,6.96
155,2012,1.97
155,2013,1.18
155,2014,0.36
155,2015,0.34
155,2016,0.41
155,2017,0.04
155,2018,0.39
155,2019,0.79
155,2020,0.39
155,2021,0.11
155,2022,0.55
156,2010,7015.08
156,2011,6088.72
156,2012,6745.53
156,2013,7306.67
156,2014,7204.21
156,2015,8067.85
156,2016,7309.84
156,2017,6503.62
156,2018,8915.72
156,2019,13021.78
156,2020,13588.05
156,2021,7287.36
156,2022,9983.12
157,2010,876.02
157,2011,598.24
157,2012,156.08
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,13.24
157,2021,6.04
157,2022,154.35
158,2010,3.65
158,2011,3.8
158,2012,4.89
158,2013,4.11
158,2014,4.27
158,2015,4.44
158,2016,4.61
158,2017,4.79
158,2018,4.98
158,2019,2.36
158,2020,22.16
158,2021,4.23
158,2022,18.11
159,2010,200.27
159,2011,183.16
159,2012,190.44
159,2013,199.73
159,2014,213.38
159,2015,219.06
159,2016,217.23
159,2017,242.37
159,2018,224.07
159,2019,235.41
159,2020,267.42
159,2021,225.55
159,2022,422.53
16,2010,150.24
16,2011,154.34
16,2012,158.59
16,2013,162.72
16,2014,166.88
16,2015,171.41
16,2016,176.3
16,2017,181.34
16,2018,531.19
16,2019,681.3
16,2020,753.24
16,2021,750.9
16,2022,269.76
162,2010,1658.89
162,2011,1678.06
162,2012,1709.62
162,2013,1730.21
162,2014,1759.14
162,2015,1784.8
162,2016,1803.12
162,2017,1827.66
162,2018,1845.35
162,2019,2070.55
162,2020,2160.2
162,2021,2065.95
162,2022,2310.28
165,2010,2868.52
165,2011,2769.45
165,2012,2575.64
165,2013,2919.85
165,2014,3790.29
165,2015,3914.7
165,2016,4047.68
165,2017,4225.94
165,2018,3574.45
165,2019,3239.37
165,2020,281.72
165,2021,0
165,2022,53.11
166,2010,135.53
166,2011,139.22
166,2012,142.64
166,2013,145.78
166,2014,148.93
166,2015,152.08
166,2016,155.18
166,2017,158.41
166,2018,605
166,2019,600
166,2020,550
166,2021,584
166,2022,415.94
167,2010,8422
167,2011,10788
167,2012,7219
167,2013,8607
167,2014,8879.56
167,2015,8888.19
167,2016,8902.83
167,2017,8921.42
167,2018,8942.08
167,2019,8963.83
167,2020,6358.42
167,2021,9258.99
167,2022,10584.81
168,2010,168.43
168,2011,172.78
168,2012,177.42
168,2013,181.92
168,2014,189.21
168,2015,182.22
168,2016,199.85
168,2017,201.74
168,2018,212.21
168,2019,162.39
168,2020,166.67
168,2021,195.66
168,2022,278.89
169,2010,1663.28
169,2011,1608.56
169,2012,1703.19
169,2013,1703.19
169,2014,1698.15
169,2015,1708.48
169,2016,1713.55
169,2017,1720.49
169,2018,1727.42
169,2019,1743.35
169,2020,1765.88
169,2021,1807.71
169,2022,1819.05
170,2010,1384.76
170,2011,1377.41
170,2012,1492.97
170,2013,1495.97
170,2014,1496.15
170,2015,1496.67
170,2016,1496.07
170,2017,1541.35
170,2018,1539.98
170,2019,1560.41
170,2020,1810.04
170,2021,1929.49
170,2022,1694.18
171,2010,475
171,2011,462.3
171,2012,493.07
171,2013,528.62
171,2014,562.72
171,2015,611.69
171,2016,544.46
171,2017,588.38
171,2018,486.44
171,2019,770.45
171,2020,793.95
171,2021,615.48
171,2022,839.83
173,2010,4461.48
173,2011,4456.48
173,2012,4449.52
173,2013,4441.49
173,2014,4433.23
173,2015,4426.59
173,2016,4421.37
173,2017,4417.18
173,2018,4413.5
173,2019,4410.03
173,2020,4412.73
173,2021,10000
173,2022,21616.75
174,2010,8380.77
174,2011,8254.57
174,2012,7984.38
174,2013,7904.18
174,2014,7960.47
174,2015,8067.22
174,2016,8158.66
174,2017,8211.09
174,2018,8845.94
174,2019,7858.94
174,2020,8190.11
174,2021,10131.78
174,2022,10390.26
175,2010,124.29
175,2011,127.58
175,2012,131.01
175,2013,134.54
175,2014,138.14
175,2015,141.79
175,2016,145.48
175,2017,149.22
175,2018,152.98
175,2019,146.56
175,2020,150.67
175,2021,156.95
175,2022,160.36
176,2010,435.26
176,2011,435.26
176,2012,535.41
176,2013,447.03
176,2014,542.65
176,2015,529.96
176,2016,542.06
176,2017,544.69
176,2018,540.47
176,2019,562.64
176,2020,554.83
176,2021,560.49
176,2022,556.13
179,2019,1601.51
179,2020,1611.14
179,2021,1638.95
179,2022,1694.43
18,2019,108.18
18,2020,75.12
18,2021,92.7
18,2022,97.62
181,2010,24.14
181,2011,27.5
181,2012,30.9
181,2013,32.1
181,2014,45.11
181,2015,39.03
181,2016,7.57
181,2017,56.93
181,2018,4.39
181,2019,12.32
181,2020,0.31
181,2021,65.93
181,2022,31.35
183,2010,11570.12
183,2011,14088.65
183,2012,12190.9
183,2013,12246.6
183,2014,11929.58
183,2015,15891.19
183,2016,15166.68
183,2017,16697.09
183,2018,17049.37
183,2019,15108.83
183,2020,14885.59
183,2021,20169.48
183,2022,19149.88
184,2010,3309.39
184,2011,3847.23
184,2012,7137.23
184,2013,4463.1
184,2014,4899.67
184,2015,5046.75
184,2016,5402.06
184,2017,5738.08
184,2018,5739.52
184,2019,5967.74
184,2020,6535.93
184,2021,6528.6
184,2022,6845.45
185,2010,56800
185,2011,65325
185,2012,67907
185,2013,69195
185,2014,68208.87
185,2015,67514.92
185,2016,67535.01
185,2017,65354.21
185,2018,59686.81
185,2019,57860.94
185,2020,60211.81
185,2021,57481.65
185,2022,59142.23
188,2018,0.09
188,2019,0.81
188,2020,0.67
188,2021,0.57
188,2022,0.97
189,2010,1.92
189,2011,0.96
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0.92
189,2016,0
189,2017,0
189,2018,1.01
189,2019,0
189,2020,0
189,2021,0
189,2022,0.68
19,2010,639.21
19,2011,679.11
19,2012,694.59
19,2013,666.39
19,2014,730.53
19,2015,683.92
19,2016,895.02
19,2017,878.36
19,2018,673.11
19,2019,619.93
19,2020,664.04
19,2021,709.98
19,2022,659.72
191,2010,5.33
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,6.2
191,2020,0.35
191,2021,13.11
191,2022,0.17
193,2010,0
193,2011,0
193,2012,1.39
193,2013,1.61
193,2014,1.59
193,2015,1.31
193,2016,1.65
193,2017,1.49
193,2018,1.27
193,2019,1.64
193,2020,1.5
193,2021,0.95
193,2022,0.86
194,2010,8969
194,2011,9812
194,2012,11018
194,2013,12693
194,2014,11881.22
194,2015,12314.18
194,2016,12518.89
194,2017,12528.22
194,2018,12813.98
194,2019,16784.45
194,2020,21420.99
194,2021,17445.55
194,2022,15347.95
195,2010,2956.28
195,2011,3002.43
195,2012,3130.14
195,2013,3257.57
195,2014,3402.86
195,2015,3657.43
195,2016,3920.99
195,2017,4209.39
195,2018,4195.32
195,2019,3463.54
195,2020,3636.97
195,2021,3631.52
195,2022,3650.23
196,2010,6.03
196,2011,11.77
196,2012,11.97
196,2013,12.25
196,2014,25.04
196,2015,37.64
196,2016,47.54
196,2017,45.61
196,2018,69.27
196,2019,66.07
196,2020,55.79
196,2021,93.37
196,2022,70.14
197,2010,790.03
197,2011,790.09
197,2012,691.77
197,2013,703.5
197,2014,881.8
197,2015,632.87
197,2016,353.65
197,2017,488.13
197,2018,244.69
197,2019,648.21
197,2020,512.54
197,2021,527.76
197,2022,423.61
198,2010,2438
198,2011,2306
198,2012,1624
198,2013,3331
198,2014,2167.51
198,2015,2452.54
198,2016,2408.78
198,2017,2071.45
198,2018,1324.72
198,2019,2192.02
198,2020,2001.33
198,2021,1856.44
198,2022,3130.01
199,2010,4633.13
199,2011,4637.11
199,2012,4642.21
199,2013,4648.08
199,2014,4654.26
199,2015,4660.1
199,2016,4665.58
199,2017,4670.63
199,2018,4675.02
199,2019,5393.03
199,2020,5055.2
199,2021,3519.65
199,2022,3752.88
2,2010,2661.43
2,2011,1829.29
2,2012,1759.33
2,2013,1862.87
2,2014,1992.23
2,2015,1975.76
2,2016,1748.1
2,2017,1439.51
2,2018,1346.2
2,2019,1904.64
2,2020,1560.16
2,2021,1527.1
2,2022,1386.69
20,2010,27.77
20,2011,61.18
20,2012,62.12
20,2013,67.68
20,2014,56.03
20,2015,99.31
20,2016,114.75
20,2017,94.46
20,2018,114.48
20,2019,93.91
20,2020,266.48
20,2021,309.52
20,2022,214.39
201,2010,0
201,2011,0
201,2012,8
201,2013,5.6
201,2014,7.18
201,2015,7.65
201,2016,213.28
201,2017,236.78
201,2018,301.84
201,2019,232.87
201,2020,275.38
201,2021,303.71
201,2022,278.89
202,2010,2997.63
202,2011,3059.35
202,2012,3113.79
202,2013,3172.28
202,2014,3227.45
202,2015,3274.91
202,2016,3311.57
202,2017,3358.81
202,2018,3398.15
202,2019,3242.63
202,2020,4156.38
202,2021,6949.98
202,2022,8258.24
203,2010,30506
203,2011,36508
203,2012,30437
203,2013,31129
203,2014,32540.69
203,2015,33168.53
203,2016,30225.31
203,2017,34346.92
203,2018,34766.11
203,2019,32996.65
203,2020,28558.89
203,2021,33281.62
203,2022,39214.9
207,2010,28.46
207,2011,29.59
207,2012,30.2
207,2013,30.87
207,2014,28.66
207,2015,32.17
207,2016,31.27
207,2017,31.26
207,2018,31.94
207,2019,62.62
207,2020,48.14
207,2021,78.94
207,2022,60.44
208,2010,3029.87
208,2011,3100.18
208,2012,3236.29
208,2013,3377.74
208,2014,3515.39
208,2015,3634.32
208,2016,3775.7
208,2017,3878.49
208,2018,3954.95
208,2019,3986.65
208,2020,4036.5
208,2021,4374.2
208,2022,4509.03
209,2010,4
209,2011,4
209,2012,4
209,2013,2.4
209,2014,0
209,2015,0.97
209,2016,3.63
209,2017,3.95
209,2018,9.33
209,2019,12.04
209,2020,16.21
209,2021,21.93
209,2022,31.89
21,2010,17396.21
21,2011,17146.12
21,2012,15399.93
21,2013,13718.06
21,2014,14657.81
21,2015,13616.85
21,2016,13397.78
21,2017,12440.75
21,2018,11628.6
21,2019,13301.07
21,2020,3011.8
21,2021,5497.42
21,2022,17668.05
210,2010,7004
210,2011,7242
210,2012,7633
210,2013,8045
210,2014,7777.03
210,2015,7864.24
210,2016,7941.47
210,2017,8007.12
210,2018,5765.79
210,2019,4802.54
210,2020,4170.41
210,2021,3572.18
210,2022,4216.19
211,2010,10523
211,2011,11513
211,2012,9407
211,2013,11416
211,2014,11105.29
211,2015,11232.13
211,2016,10507.94
211,2017,11487.35
211,2018,11651.76
211,2019,9861.58
211,2020,12890.22
211,2021,9057.39
211,2022,12483.92
212,2010,3471.36
212,2011,3305.78
212,2012,2772.83
212,2013,2271.33
212,2014,2523.58
212,2015,2476.7
212,2016,2378.79
212,2017,2391.3
212,2018,2475.86
212,2019,2534.59
212,2020,2753.72
212,2021,2399.4
212,2022,2633.21
213,2010,741.99
213,2011,752.6
213,2012,760.77
213,2013,600.17
213,2014,459.3
213,2015,380.13
213,2016,733.28
213,2017,737.32
213,2018,750.08
213,2019,752.61
213,2020,761.52
213,2021,770.24
213,2022,772.77
214,2010,12033.98
214,2011,12198.66
214,2012,12302.18
214,2013,12409.96
214,2014,16043.15
214,2015,11488.99
214,2016,10372.6
214,2017,8686.95
214,2018,10495.35
214,2019,4141.21
214,2020,10215.33
214,2021,14518.73
214,2022,16038.12
215,2010,26556.1
215,2011,23657.34
215,2012,24815.76
215,2013,26618.01
215,2014,29217.47
215,2015,31247.38
215,2016,30885.41
215,2017,28670.35
215,2018,28845.5
215,2019,28083.55
215,2020,29283.66
215,2021,29233.27
215,2022,29157.85
216,2010,3449.47
216,2011,3868.71
216,2012,5404.27
216,2013,2938.82
216,2014,3203.55
216,2015,1462.68
216,2016,2829.31
216,2017,758.42
216,2018,2483.8
216,2019,4059.15
216,2020,4929.03
216,2021,3026.81
216,2022,2766.26
217,2010,14
217,2011,1
217,2012,0
217,2013,1
217,2014,0.16
217,2015,1.17
217,2016,1.22
217,2017,2.08
217,2018,1.32
217,2019,0.93
217,2020,51.16
217,2021,44.3
217,2022,69.8
219,2019,11.18
219,2020,10.99
219,2021,10.8
219,2022,10.61
220,2010,96.57
220,2011,18.62
220,2012,47.29
220,2013,47.74
220,2014,41.1
220,2015,51.42
220,2016,56.08
220,2017,74.87
220,2018,83.98
220,2019,145.6
220,2020,77.51
220,2021,30.64
220,2022,44.97
221,2010,1260.39
221,2011,1316.83
221,2012,1423.62
221,2013,1518.34
221,2014,1610.33
221,2015,1704.81
221,2016,1779.39
221,2017,1825.08
221,2018,1886.17
221,2019,1893.42
221,2020,1856.83
221,2021,1852.83
221,2022,1494.89
222,2010,3066.97
222,2011,3070.69
222,2012,3127.51
222,2013,3170.51
222,2014,3036.68
222,2015,3281.5
222,2016,3431.7
222,2017,3479.31
222,2018,3547.28
222,2019,3783.97
222,2020,3739.14
222,2021,3680.41
222,2022,3967.34
223,2010,75773.17
223,2011,82917.05
223,2012,86386.83
223,2013,92647.57
223,2014,101338.9
223,2015,106538.9
223,2016,97843.53
223,2017,102950.13
223,2018,96481.8
223,2019,94449.61
223,2020,95809.61
223,2021,81678.76
223,2022,95631.61
225,2010,1692.39
225,2011,1791.76
225,2012,1867.7
225,2013,1947.57
225,2014,1084.89
225,2015,5685.98
225,2016,6600.46
225,2017,4951.97
225,2018,1827.99
225,2019,5619.42
225,2020,7597.6
225,2021,9286.38
225,2022,9028.9
226,2010,94.97
226,2011,68
226,2012,71
226,2013,107.87
226,2014,92.96
226,2015,134.51
226,2016,127.93
226,2017,280.09
226,2018,263.51
226,2019,296.42
226,2020,234.85
226,2021,187.88
226,2022,83.36
227,2019,4.38
227,2020,4.48
227,2021,4.62
227,2022,4.81
229,2010,35733
229,2011,39336
229,2012,38490
229,2013,41773
229,2014,40129.18
229,2015,40265.06
229,2016,40442.86
229,2017,40612.44
229,2018,40744.13
229,2019,53304.01
229,2020,48035.25
229,2021,45506.29
229,2022,48119.31
23,2010,35.31
23,2011,51.03
23,2012,40.08
23,2013,32.01
23,2014,24.41
23,2015,36.02
23,2016,26.68
23,2017,30.71
23,2018,43.59
23,2019,41.6
23,2020,41.02
23,2021,47.98
23,2022,49.12
230,2010,56785.02
230,2011,56646.84
230,2012,53046.77
230,2013,53096.27
230,2014,37072.52
230,2015,24197.01
230,2016,0
230,2017,0
230,2018,18099.72
230,2019,6185.99
230,2020,0
230,2021,3763.58
230,2022,9847.51
231,2010,183166
231,2011,191347
231,2012,199798
231,2013,214449
231,2014,204840.49
231,2015,206257.78
231,2016,207631.86
231,2017,208961.64
231,2018,210254.62
231,2019,250117.56
231,2020,252890.39
231,2021,266935.04
231,2022,249854.8
233,2010,10
233,2011,10
233,2012,4.47
233,2013,4.73
233,2014,5.64
233,2015,1.85
233,2016,8.06
233,2017,8.7
233,2018,9.46
233,2019,1000
233,2020,1000
233,2021,406.75
233,2022,505.21
234,2010,7512.81
234,2011,7717.56
234,2012,7865.6
234,2013,8060.19
234,2014,7863.7
234,2015,5974.35
234,2016,10860.85
234,2017,9615.26
234,2018,11584.1
234,2019,600
234,2020,200
234,2021,1327.66
234,2022,0
235,2010,4770.61
235,2011,4973.78
235,2012,5184
235,2013,5399.13
235,2014,5640.13
235,2015,5875.65
235,2016,6072.93
235,2017,6257.24
235,2018,6777.06
235,2019,9247.39
235,2020,12694.84
235,2021,11064.64
235,2022,12875.07
236,2010,554.89
236,2011,563.63
236,2012,572.86
236,2013,581.06
236,2014,587.92
236,2015,588.68
236,2016,584.17
236,2017,575.39
236,2018,565.3
236,2019,556.37
236,2020,578.84
236,2021,609
236,2022,615.77
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,3213.37
237,2018,5149.23
237,2019,0
