geo,year,scl_grape_juice_fats_year
131,2016,2.48
131,2017,2.4
131,2018,2.34
131,2019,2.17
131,2020,2.52
131,2021,2.12
131,2022,2.19
132,2010,0.52
132,2011,0.55
132,2012,0.57
132,2013,0.6
132,2014,0.8
132,2015,0.92
132,2016,0.71
132,2017,0.54
132,2018,0.5
132,2019,0.34
132,2020,0.1
132,2021,0.4
132,2022,0.44
133,2010,0.34
133,2011,0.7
133,2012,0.38
133,2013,0.4
133,2014,0.41
133,2015,0.58
133,2016,0.36
133,2017,0.52
133,2018,0.57
133,2019,0.47
133,2020,0.35
133,2021,0.66
133,2022,0.69
134,2010,0.07
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.38
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.02
134,2019,0.01
134,2020,0
134,2021,0.01
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0
136,2014,0
136,2015,0.05
136,2016,0.05
136,2017,0.01
136,2018,0.05
136,2019,0.03
136,2020,0.04
136,2021,0.32
136,2022,0
137,2010,1.34
137,2011,1.06
137,2012,1.08
137,2013,1.11
137,2014,1.14
137,2015,1.17
137,2016,1.2
137,2017,1.59
137,2018,2.05
137,2019,1.98
137,2020,1.77
137,2021,1.4
137,2022,1.43
138,2010,12.34
138,2011,11.86
138,2012,10.94
138,2013,11.09
138,2014,10.55
138,2015,11.86
138,2016,12.07
138,2017,11.99
138,2018,12.28
138,2019,11.95
138,2020,10.55
138,2021,8.33
138,2022,10.14
14,2010,0.34
14,2011,0.27
14,2012,0.27
14,2013,0.27
14,2014,0.15
14,2015,0.29
14,2016,0.37
14,2017,0.49
14,2018,0.41
14,2019,0.57
14,2020,0.58
14,2021,0.4
14,2022,0.79
141,2010,0.13
141,2011,0.29
141,2012,0.79
141,2013,0.36
141,2014,0.14
141,2015,0.14
141,2016,0.34
141,2017,0.18
141,2018,0.3
141,2019,0.2
141,2020,0.1
141,2021,0.19
141,2022,0.31
143,2010,1.77
143,2011,1.71
143,2012,1.42
143,2013,0.95
143,2014,1.25
143,2015,1.32
143,2016,0.48
143,2017,0.84
143,2018,1.4
143,2019,1.34
143,2020,1.65
143,2021,2.28
143,2022,1.67
144,2010,0
144,2011,0
144,2012,0.33
144,2013,0.35
144,2014,0.77
144,2015,1.19
144,2016,0.85
144,2017,1.05
144,2018,1.58
144,2019,0.96
144,2020,0.4
144,2021,1.52
144,2022,1.88
145,2020,0
145,2021,0
145,2022,0
146,2010,198.25
146,2011,235.33
146,2012,223.61
146,2013,211.16
146,2014,171.15
146,2015,196.47
146,2016,208.89
146,2017,192.77
146,2018,221.01
146,2019,228.15
146,2020,149.96
146,2021,94.5
146,2022,122.43
147,2010,0.35
147,2011,0.37
147,2012,0.49
147,2013,0.4
147,2014,0.43
147,2015,0.45
147,2016,0.46
147,2017,0.46
147,2018,0.55
147,2019,1.46
147,2020,0.95
147,2021,1.41
147,2022,2.11
148,2022,0
149,2010,0.13
149,2011,0.13
149,2012,0.67
149,2013,0.74
149,2014,0.51
149,2015,1.03
149,2016,1.11
149,2017,1.39
149,2018,1.55
149,2019,1.1
149,2020,0.98
149,2021,2.02
149,2022,2.32
150,2010,38.15
150,2011,55.89
150,2012,48.72
150,2013,39.22
150,2014,44.86
150,2015,42.22
150,2016,44.32
150,2017,49.68
150,2018,50.06
150,2019,43.58
150,2020,35.39
150,2021,34.63
150,2022,30.53
153,2010,0.16
153,2011,0.16
153,2012,0.19
153,2013,0.09
153,2014,0.14
153,2015,0.1
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0
153,2020,0.3
153,2021,0.01
153,2022,0.02
154,2010,3.86
154,2011,2.89
154,2012,2.65
154,2013,3.28
154,2014,1.51
154,2015,3.13
154,2016,3.78
154,2017,3.19
154,2018,10.6
154,2019,24.57
154,2020,42
154,2021,29.82
154,2022,29.82
155,2010,0.01
155,2011,0.03
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.02
155,2018,0.02
155,2019,0.01
155,2020,0.01
155,2021,0.04
155,2022,0.03
156,2010,2.81
156,2011,1.24
156,2012,2.9
156,2013,2.94
156,2014,3.31
156,2015,2.52
156,2016,3.29
156,2017,2.43
156,2018,1.21
156,2019,1.34
156,2020,1
156,2021,1.77
156,2022,1.36
157,2010,0.16
157,2011,0.17
157,2012,0.18
157,2013,0.18
157,2014,0.2
157,2015,0.15
157,2016,0.21
157,2017,0.22
157,2018,0.16
157,2019,0.18
157,2020,0.21
157,2021,0.33
157,2022,0.27
158,2010,0.04
158,2011,0.04
158,2012,0.04
158,2013,0.05
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.06
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0.01
158,2022,0
159,2010,7.84
159,2011,11.91
159,2012,11.91
159,2013,9.53
159,2014,12.16
159,2015,12.48
159,2016,3.85
159,2017,8.5
159,2018,7.77
159,2019,9.52
159,2020,3.04
159,2021,3.45
159,2022,1.57
16,2010,0.14
16,2011,0.32
16,2012,0.32
16,2013,0.25
16,2014,0.16
16,2015,0.22
16,2016,0.15
16,2017,0.16
16,2018,0.19
16,2019,0.18
16,2020,0.09
16,2021,0.16
16,2022,0.08
162,2010,3.66
162,2011,3.7
162,2012,3.78
162,2013,3.82
162,2014,3.89
162,2015,3.95
162,2016,4
162,2017,3.86
162,2018,2.71
162,2019,2.73
162,2020,3.04
162,2021,2.88
162,2022,1.92
165,2010,4.02
165,2011,2.48
165,2012,2.67
165,2013,8.58
165,2014,5.78
165,2015,6.39
165,2016,9.89
165,2017,7.51
165,2018,4.85
165,2019,5.11
165,2020,1.27
165,2021,3.34
165,2022,0.19
166,2010,0.86
166,2011,1.38
166,2012,1.79
166,2013,1.37
166,2014,1.52
166,2015,0.78
166,2016,0.71
166,2017,0.25
166,2018,0.47
166,2019,0.35
166,2020,1.04
166,2021,0.99
166,2022,1.54
167,2010,1.92
167,2011,5.42
167,2012,4.25
167,2013,2.97
167,2014,3.77
167,2015,1.78
167,2016,3.91
167,2017,2.43
167,2018,2.11
167,2019,2.38
167,2020,1.5
167,2021,2.52
167,2022,3.01
168,2010,0.01
168,2011,0.07
168,2012,0.1
168,2013,0.08
168,2014,0.08
168,2015,0.16
168,2016,0.11
168,2017,0.06
168,2018,0.03
168,2019,0.05
168,2020,0.06
168,2021,0.33
168,2022,0.07
169,2010,0.44
169,2011,0.2
169,2012,0.35
169,2013,0.11
169,2014,0.37
169,2015,0.62
169,2016,0.36
169,2017,0.52
169,2018,0.49
169,2019,0.39
169,2020,0.51
169,2021,0.53
169,2022,0.36
170,2010,0.04
170,2011,0.08
170,2012,0.01
170,2013,0.01
170,2014,0.03
170,2015,0.27
170,2016,2.96
170,2017,2.82
170,2018,1.71
170,2019,6.85
170,2020,6.56
170,2021,5.57
170,2022,6.92
171,2010,4.24
171,2011,4.34
171,2012,4.5
171,2013,4.68
171,2014,7.73
171,2015,8.9
171,2016,12.34
171,2017,11.57
171,2018,10.46
171,2019,12.54
171,2020,10.08
171,2021,15.83
171,2022,13.5
173,2010,7.96
173,2011,10.18
173,2012,0.89
173,2013,0
173,2014,0
173,2015,0.94
173,2016,0.96
173,2017,2.68
173,2018,5.39
173,2019,7.03
173,2020,5.97
173,2021,9.72
173,2022,8.26
174,2010,3.89
174,2011,3.86
174,2012,6.71
174,2013,4.2
174,2014,5.16
174,2015,3.9
174,2016,2.3
174,2017,3.06
174,2018,5.23
174,2019,5.54
174,2020,9.98
174,2021,6.45
174,2022,4.12
175,2014,0.31
175,2017,0.05
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0.01
176,2014,0.02
176,2015,0.01
176,2016,0.02
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.03
179,2019,0.19
179,2020,1.05
179,2021,3.13
179,2022,1.51
18,2021,0
18,2022,0
181,2010,0.97
181,2011,1.1
181,2012,1.46
181,2013,1.28
181,2014,2.22
181,2015,2.51
181,2016,1.61
181,2017,0.82
181,2018,0.54
181,2019,0.07
181,2020,0.17
181,2021,1.14
181,2022,1.83
183,2010,5.49
183,2011,6.1
183,2012,5.5
183,2013,5.59
183,2014,5.66
183,2015,4.39
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.28
183,2021,2.47
183,2022,1.36
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0.03
184,2016,0.21
184,2017,0.01
184,2018,0
184,2019,0.03
184,2020,0.01
184,2021,0.01
184,2022,0.08
185,2010,33.74
185,2011,34.74
185,2012,32.05
185,2013,24.77
185,2014,30.99
185,2015,28.49
185,2016,21.53
185,2017,26.65
185,2018,25.52
185,2019,18.15
185,2020,14.62
185,2021,15.04
185,2022,13.47
188,2010,0.01
188,2011,0.01
188,2012,0
188,2013,0
188,2014,0
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,0.07
189,2011,0.06
189,2012,0.06
189,2013,0.06
189,2014,0.06
189,2015,0.06
189,2016,0.06
189,2017,0.06
189,2018,0.06
189,2019,0.08
189,2020,0.14
189,2021,0.01
189,2022,0.09
19,2010,0.08
19,2011,0.03
19,2012,0
19,2013,0
19,2014,0.15
19,2015,0.02
19,2016,0.03
19,2017,0.1
19,2018,0.05
19,2019,0.04
19,2020,0.04
19,2021,0.03
19,2022,0.04
191,2010,0.04
191,2011,0.02
191,2012,0.02
191,2013,0.03
191,2014,0.02
191,2015,0.02
191,2016,0.04
191,2017,0.03
191,2018,0.04
191,2019,0.04
191,2020,0.03
191,2021,0.06
191,2022,0.04
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0.03
193,2020,0.01
193,2021,0
193,2022,0.03
194,2010,2.37
194,2011,0.53
194,2012,0.26
194,2013,11.21
194,2014,4.24
194,2015,4.36
194,2016,5.02
194,2017,14.24
194,2018,11.9
194,2019,18.09
194,2020,59.59
194,2021,38.8
194,2022,53.36
195,2010,0.25
195,2011,0.26
195,2012,0.32
195,2013,0.39
195,2014,0.29
195,2015,0.3
195,2016,0.31
195,2017,0.33
195,2018,0.22
195,2019,0.21
195,2020,0.17
195,2021,0.32
195,2022,0.41
196,2010,0.11
196,2011,0.11
196,2012,0.12
196,2013,0.13
196,2014,0.08
196,2015,0.28
196,2016,0.18
196,2017,0.43
196,2018,0.32
196,2019,0.28
196,2020,0.35
196,2021,0.2
196,2022,0.18
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.06
197,2014,0.06
197,2015,0.06
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.08
197,2020,0.07
197,2021,0.12
197,2022,0.07
198,2010,1.01
198,2011,1.59
198,2012,1.66
198,2013,1.69
198,2014,1.58
198,2015,1.67
198,2016,1.68
198,2017,1.7
198,2018,1.71
198,2019,1.5
198,2020,1.66
198,2021,1.18
198,2022,1.87
199,2010,4.01
199,2011,5.6
199,2012,4.94
199,2013,9.13
199,2014,7.45
199,2015,6.25
199,2016,7.67
199,2017,7.77
199,2018,7.88
199,2019,2.58
199,2020,4.85
199,2021,6.21
199,2022,4.16
2,2014,0.32
2,2015,0.01
2,2016,0.09
2,2017,0.07
2,2020,0.03
2,2021,0
2,2022,0
20,2010,0.89
20,2011,0.94
20,2012,1.24
20,2013,1.05
20,2014,1.1
20,2015,1.54
20,2016,2.9
20,2017,0.37
20,2018,1.07
20,2019,2.23
20,2020,2.02
20,2021,5.5
20,2022,4.76
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.25
201,2017,0.24
201,2018,0.28
201,2019,0.45
201,2020,0.31
201,2021,0.33
201,2022,0.4
202,2010,83.31
202,2011,85.31
202,2012,86.94
202,2013,88.72
202,2014,90.34
202,2015,91.63
202,2016,92.43
202,2017,93.75
202,2018,94.72
202,2019,86.68
202,2020,12.96
202,2021,44.67
202,2022,0.42
203,2010,0.12
203,2011,1.7
203,2012,1.44
203,2013,1.26
203,2014,0
203,2015,0
203,2016,1.48
203,2017,18.82
203,2018,1.51
203,2019,0.72
203,2020,159.31
203,2021,1.26
203,2022,86.67
207,2010,0.18
207,2011,0.19
207,2012,0.2
207,2013,0.26
207,2014,0.2
207,2015,0.2
207,2016,0.19
207,2017,0.19
207,2018,0.18
207,2019,0
207,2020,0.14
207,2021,0.17
207,2022,0.11
208,2016,0.01
208,2017,0.02
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0.14
209,2011,0.04
209,2012,0.12
209,2013,0.48
209,2014,0.19
209,2015,0.27
209,2016,0.29
209,2017,0.74
209,2018,0.2
209,2019,1.21
209,2020,1.24
209,2021,1.72
209,2022,1.5
21,2010,94.18
21,2011,129.34
21,2012,106.71
21,2013,89.45
21,2014,114.05
21,2015,104.66
21,2016,47.51
21,2017,113.03
21,2018,114.47
21,2019,132.03
21,2020,151.66
21,2021,158
21,2022,141.49
210,2010,3.5
210,2011,3.04
210,2012,2.45
210,2013,2.06
210,2014,2.12
210,2015,1.35
210,2016,2.3
210,2017,1.35
210,2018,1.37
210,2019,0.87
210,2020,1.17
210,2021,1.19
210,2022,1.3
211,2010,16.04
211,2011,15.19
211,2012,14.77
211,2013,14.55
211,2014,15.29
211,2015,12.25
211,2016,13.12
211,2017,12.92
211,2018,11.15
211,2019,10.92
211,2020,11.83
211,2021,12.76
211,2022,13
212,2010,0.15
212,2011,0
212,2012,0.24
212,2013,0.18
212,2014,0.04
212,2015,0.04
212,2016,0.05
212,2017,0
212,2018,0.15
212,2019,0.06
212,2020,0.01
212,2021,0
212,2022,0
213,2013,9.87
213,2014,9.95
213,2015,10.06
213,2016,13.52
213,2017,13.15
213,2018,12.25
213,2019,12.89
213,2020,12.26
213,2021,12.65
213,2022,13.07
214,2010,6.33
214,2011,6.44
214,2012,6.5
214,2013,6.57
214,2014,6.68
214,2015,6.71
214,2016,6.75
214,2017,6.84
214,2018,6.93
214,2019,5.24
214,2020,5.89
214,2021,6.26
214,2022,6.32
215,2010,0.81
215,2011,0.35
215,2012,0.36
215,2013,0.39
215,2014,0.41
215,2015,0.44
215,2016,0.46
215,2017,0.22
215,2018,0.17
215,2019,0.57
215,2020,0.03
215,2021,0.26
215,2022,0.28
216,2010,14.68
216,2011,14.07
216,2012,14.47
216,2013,14.73
216,2014,14.01
216,2015,15.09
216,2016,17.48
216,2017,14.36
216,2018,19.9
216,2019,13.09
216,2020,15.11
216,2021,15.58
216,2022,18.72
217,2010,0.05
217,2011,0.04
217,2012,0.05
217,2013,0.04
217,2014,0.02
217,2015,0.05
217,2016,0.05
217,2017,0.05
217,2018,0.15
217,2019,0.05
217,2020,0
217,2021,0.02
217,2022,0
219,2019,0
219,2020,0
220,2010,1.76
220,2011,0.99
220,2012,0.87
220,2013,1.39
220,2014,0.94
220,2015,2.8
220,2016,0.97
220,2017,0.43
220,2018,0.32
220,2019,0.51
220,2020,1.53
220,2021,1.52
220,2022,1.4
221,2010,0.26
221,2011,0.19
221,2012,0.11
221,2013,0.08
221,2014,0.03
221,2015,0.09
221,2016,0.14
221,2017,0.08
221,2018,0.24
221,2019,0.2
221,2020,0.63
221,2021,2.62
221,2022,0.59
222,2010,1.9
222,2011,2.28
222,2012,2.27
222,2013,2.04
222,2014,2.26
222,2015,1.96
222,2016,1.55
222,2017,1.46
222,2018,2.38
222,2019,1.09
222,2020,2.49
222,2021,1.47
222,2022,2.08
223,2010,2.4
223,2011,1.9
223,2012,0.74
223,2013,0
223,2014,0.1
223,2015,0.43
223,2016,1.97
223,2017,1.68
223,2018,1.81
223,2019,0.82
223,2020,2.55
223,2021,5.75
223,2022,2.24
225,2010,1.68
225,2011,1.76
225,2012,1.81
225,2013,1.83
225,2014,0.92
225,2015,1.37
225,2016,2.12
225,2017,2.28
225,2018,0.96
225,2019,1
225,2020,0.67
225,2021,4.73
225,2022,5
226,2010,0.02
226,2011,0.06
226,2012,0.02
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0.06
226,2017,0.09
226,2018,0
226,2019,0
226,2020,0.03
226,2021,0.06
226,2022,0.05
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,50.61
229,2011,52.89
229,2012,53.44
229,2013,42.68
229,2014,44
229,2015,32.17
229,2016,31.42
229,2017,29.58
229,2018,22.66
229,2019,37.25
229,2020,27.25
229,2021,21.58
229,2022,28.33
23,2010,0.08
23,2011,0.05
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0
23,2017,0
23,2018,0.1
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,8.38
230,2011,12.51
230,2012,9.41
230,2013,5.88
230,2014,0
230,2015,1.56
230,2016,1.45
230,2017,0.14
230,2018,0
230,2019,5.22
230,2020,3.48
230,2021,4.91
230,2022,2.47
231,2010,838.28
231,2011,1054.88
231,2012,821.62
231,2013,1061.48
231,2014,999.21
231,2015,1010.42
231,2016,978.79
231,2017,603.88
231,2018,675.41
231,2019,842.54
231,2020,743.9
231,2021,787.47
231,2022,740.12
233,2010,0.17
233,2011,0.13
233,2012,0.14
233,2013,0.14
233,2014,0.15
233,2015,0.15
233,2016,0.16
233,2017,0.16
233,2018,0.17
233,2019,0.21
233,2020,0.09
233,2021,0.47
233,2022,0.71
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.01
234,2022,0.01
235,2010,16.82
235,2011,3.83
235,2012,0.11
235,2013,20.17
235,2014,16.27
235,2015,23.69
235,2016,28.28
235,2017,22.41
235,2018,11.55
235,2019,5.43
235,2020,13.06
235,2021,28.4
235,2022,46.14
236,2010,6.83
236,2011,5.47
236,2012,7.18
236,2013,5.2
236,2014,3.34
236,2015,1.52
236,2016,0.86
236,2017,0.1
236,2018,0.06
236,2019,0.11
236,2020,0.27
236,2021,0.2
236,2022,0.96
237,2014,0.7
237,2015,0.31
237,2016,0.78
237,2017,0.3
237,2018,0.38
237,2019,0.73
237,2020,1.01
237,2021,0.39
237,2022,0.3
238,2010,0.49
238,2011,0.24
238,2012,0.25
238,2013,0.26
238,2014,0.25
238,2015,0.22
238,2016,0.4
238,2017,0.18
238,2018,0.12
238,2019,0.08
238,2020,0.05
238,2021,0.07
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0.01
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.02
244,2021,0.01
244,2022,0.14
249,2010,0.09
249,2011,0
249,2012,0.83
249,2013,0
249,2014,0.05
249,2015,0
249,2016,0.05
249,2017,0.04
249,2018,0.02
249,2019,0.05
249,2020,1.28
249,2021,7.12
249,2022,0.43
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0
250,2010,0.38
250,2011,0.87
250,2012,0.87
250,2013,0.69
250,2014,0.36
250,2015,0.21
250,2016,1.02
250,2017,1.06
250,2018,1.12
250,2019,0.71
250,2020,0.28
250,2021,0.12
250,2022,1.94
251,2010,0.31
251,2011,0.32
251,2012,0.35
251,2013,0.45
251,2014,0.38
251,2015,0.39
251,2016,0.4
251,2017,0.41
251,2018,0.43
251,2019,0.51
251,2020,0.25
251,2021,0.78
251,2022,1.18
255,2010,25.81
255,2011,14.27
255,2012,13.76
255,2013,14.95
255,2014,14.53
255,2015,11.97
255,2016,10.2
255,2017,10.12
255,2018,12.74
255,2019,11.9
255,2020,8.94
255,2021,11.05
255,2022,10.16
256,2010,0.49
256,2011,0.55
256,2012,0.66
256,2013,0.59
256,2014,0.62
256,2015,0.54
256,2016,0.58
256,2017,0.6
256,2018,0.57
256,2019,0.53
256,2020,0.48
256,2021,0.47
256,2022,0.62
27,2010,9.26
27,2011,4.62
27,2012,4.32
27,2013,3.76
27,2014,3.76
27,2015,3.78
27,2016,3.81
27,2017,13.34
27,2018,13.27
27,2019,11.66
27,2020,15.8
27,2021,16.59
27,2022,16.56
272,2010,1.75
272,2011,3.7
272,2012,2.75
272,2013,3.2
272,2014,3.23
272,2015,2.08
272,2016,3.21
272,2017,2.63
272,2018,1.36
272,2019,0.43
272,2020,1.07
272,2021,1.3
272,2022,1.56
273,2010,1.29
273,2011,1.13
273,2012,1.28
273,2013,1.13
273,2014,1.06
273,2015,1.13
