geo,year,scl_pig_butcher_fat_production
126,2016,13595.55
126,2017,12663.49
126,2018,12965.34
126,2019,12928.16
126,2020,12901
126,2021,13725.09
126,2022,12131.11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,101.26
131,2011,92.77
131,2012,100.12
131,2013,94.21
131,2014,94.4
131,2015,97.42
131,2016,85.83
131,2017,95.52
131,2018,96.38
131,2019,125
131,2020,112.5
131,2021,98.72
131,2022,103.02
134,2010,1834.08
134,2011,1797.36
134,2012,1603.68
134,2013,1530.8
134,2014,1527.76
134,2015,1332.37
134,2016,1221.2
134,2017,1185.09
134,2018,1171.92
134,2019,1281.47
134,2020,1321.87
134,2021,1361.38
134,2022,1314.45
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,807.9
14,2011,801.84
14,2012,764.08
14,2013,742.02
14,2014,787.31
14,2015,813.33
14,2016,820.58
14,2017,748.3
14,2018,810.57
14,2019,907.19
14,2020,1007.37
14,2021,1074.89
14,2022,1055.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9528.49
146,2011,10683.85
146,2012,10881.54
146,2013,10725.65
146,2014,10014.63
146,2015,11936.16
146,2016,12012.3
146,2017,10577.61
146,2018,11037.19
146,2019,10789
146,2020,12233.63
146,2021,3710.04
146,2022,3880.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,150470.73
150,2011,149210.19
150,2012,135156.73
150,2013,135433.06
150,2014,111442.67
150,2015,113719.04
150,2016,124252.37
150,2017,129781.56
150,2018,123815.58
150,2019,120591.65
150,2020,123662.82
150,2021,132558.39
150,2022,142366.47
156,2010,11300
156,2011,11800
156,2012,12100
156,2013,11800
156,2014,11831.85
156,2015,11567.32
156,2016,11231.88
156,2017,11306.87
156,2018,11207.05
156,2019,12250
156,2020,11179.2
156,2021,11600
156,2022,11421.07
157,2010,1941.6
157,2011,2056.27
157,2012,2144.3
157,2013,2222.18
157,2014,2209.17
157,2015,2318.85
157,2016,2501.89
157,2017,2715.48
157,2018,2829.91
157,2019,3043.05
157,2020,2980.8
157,2021,3516
157,2022,3625.2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,667.76
162,2011,683.88
162,2012,644.79
162,2013,618.49
162,2014,632.02
162,2015,685.43
162,2016,666.28
162,2017,678.42
162,2018,680.03
162,2019,653.69
162,2020,669.8
162,2021,723.99
162,2022,678.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,7761.02
166,2011,7847.63
166,2012,8433.56
166,2013,8514.47
166,2014,8461.54
166,2015,9060.32
166,2016,9777.14
166,2017,10116.9
166,2018,10904.65
166,2019,10087.2
166,2020,7025
166,2021,8134.25
166,2022,8500
167,2010,64506.94
167,2011,62616.78
167,2012,64734.33
167,2013,63547.71
167,2014,61452.96
167,2015,58385.53
167,2016,55412.61
167,2017,55625.14
167,2018,56901.96
167,2019,56405.08
167,2020,57282.41
167,2021,58015.46
167,2022,56771.45
169,2010,600.13
169,2011,613.39
169,2012,649.2
169,2013,648.51
169,2014,600
169,2015,735.29
169,2016,755.88
169,2017,926.47
169,2018,1411.76
169,2019,1323.53
169,2020,1558.82
169,2021,1551.97
169,2022,1576.1
170,2010,2217.3
170,2011,2251.6
170,2012,2344.03
170,2013,2451.74
170,2014,2599.02
170,2015,2766.46
170,2016,2892.78
170,2017,3052.3
170,2018,3150.43
170,2019,3365.54
170,2020,3289.08
170,2021,3433.84
170,2022,3515.25
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,207043.84
173,2011,214989.77
173,2012,205978.44
173,2013,198180.58
173,2014,209512
173,2015,223016.41
173,2016,224254.1
173,2017,225579.01
173,2018,240574.7
173,2019,223705.75
173,2020,227338.14
173,2021,230239.38
173,2022,215377.04
174,2010,64239.2
174,2011,62680.61
174,2012,63804.29
174,2013,62571.87
174,2014,60000
174,2015,60000
174,2016,57000
174,2017,56500
174,2018,57000
174,2019,55081.05
174,2020,51438.54
174,2021,52190.18
174,2022,53100.78
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,51302.02
183,2011,51206.4
183,2012,51337.15
183,2013,46827.85
183,2014,53461.12
183,2015,54799.84
183,2016,55696.84
183,2017,51948
183,2018,47974.71
183,2019,46768.8
183,2020,47125.16
183,2021,48738.97
183,2022,48958.22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,455599.44
185,2011,470115.18
185,2012,493672.86
185,2013,529122.24
185,2014,549470.81
185,2015,569519.17
185,2016,608637.82
185,2017,636074.51
185,2018,670143.92
185,2019,701962.89
185,2020,753991.31
185,2021,759502.65
185,2022,774000
19,2010,15268.61
19,2011,15709.3
19,2012,16310.76
19,2013,16491.68
19,2014,15099.4
19,2015,15338.51
19,2016,16382.44
19,2017,17365.59
19,2018,17857.44
19,2019,19335.29
19,2020,18578.43
19,2021,19062.77
19,2022,20128.12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8405.7
198,2011,7818
198,2012,8029.35
198,2013,6606.75
198,2014,6804.56
198,2015,6181.26
198,2016,6431.47
198,2017,5959.84
198,2018,5664.55
198,2019,5466.12
198,2020,4247.21
198,2021,3936.42
198,2022,3185.03
199,2010,25270.94
199,2011,23557.45
199,2012,22236.39
199,2013,23603.58
199,2014,22632.77
199,2015,22262.07
199,2016,26245.37
199,2017,27243.48
199,2018,26408.87
199,2019,27361.17
199,2020,28345.18
199,2021,29077.1
199,2022,27704.92
203,2010,441409.54
203,2011,456551.14
203,2012,409134.17
203,2013,412979.14
203,2014,450000
203,2015,482142.86
203,2016,503571.43
203,2017,507857.14
203,2018,540903.44
203,2019,532006.33
203,2020,543064.74
203,2021,566235.31
203,2022,601164.41
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,247780.6
21,2011,256284.46
21,2012,237511.11
21,2013,243244.65
21,2014,287429.23
21,2015,227192.54
21,2016,244951.07
21,2017,253263.36
21,2018,262001
21,2019,273462.78
21,2020,297172.21
21,2021,385175.74
21,2022,333922.88
210,2010,26684.3
210,2011,26191.9
210,2012,25268
210,2013,25764
210,2014,23542.83
210,2015,23441.88
210,2016,23545.39
210,2017,24081.96
210,2018,24637.17
210,2019,23470.25
210,2020,23363.31
210,2021,23827.1
210,2022,23967.99
211,2010,0
211,2011,0
211,2012,1100
211,2013,0
211,2014,337.65
211,2015,442.46
211,2016,255.07
211,2017,340.11
211,2018,333.22
211,2019,291.74
211,2020,313.23
211,2021,318.6
211,2022,316.24
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,47012.23
214,2011,48037.28
214,2012,48471.82
214,2013,47217.14
214,2014,45207.26
214,2015,46481.35
214,2016,46054.29
214,2017,45190.12
214,2018,46033.07
214,2019,45773.47
214,2020,46669.55
214,2021,45568
214,2022,44662.77
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,7921.97
216,2011,7802.35
216,2012,8399.22
216,2013,8535.66
216,2014,8361.76
216,2015,8242.27
216,2016,8294.84
216,2017,8237.42
216,2018,8263.14
216,2019,7862.13
216,2020,8116.99
216,2021,7819.78
216,2022,7840.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3000
229,2011,25000
229,2012,25000
229,2013,25000
229,2014,23600.16
229,2015,24532.26
229,2016,25081.06
229,2017,24340.67
229,2018,25025.62
229,2019,24669.22
229,2020,24007.1
229,2021,26489.98
229,2022,25080.87
230,2010,101816.61
230,2011,110613.95
230,2012,116147.27
230,2013,119191.65
230,2014,113062.09
230,2015,112329.2
230,2016,114241.13
230,2017,112642.38
230,2018,109024.15
230,2019,112735.94
230,2020,108589.24
230,2021,113018.56
230,2022,210000
231,2010,1450657.35
231,2011,1461379.65
231,2012,1482959.85
231,2013,1486840.8
231,2014,1436300
231,2015,1582500
231,2016,1640200
231,2017,1683200
231,2018,1244779.42
231,2019,1285312.54
231,2020,1257941.84
231,2021,1236515.53
231,2022,1208756.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,34300
236,2011,35500
236,2012,36700
236,2013,32312.86
236,2014,30864.2
236,2015,29310.3
236,2016,25484.08
236,2017,20524.62
236,2018,19611.94
236,2019,19616.98
236,2020,19831.88
236,2021,20459.55
236,2022,17979.87
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,156623.76
255,2011,150765.12
255,2012,130883.52
255,2013,124543.49
255,2014,99103.19
255,2015,92601.57
255,2016,127898.06
255,2017,92797.31
255,2018,98202.97
255,2019,92639.31
255,2020,96600.7
255,2021,106233.37
255,2022,103896.25
27,2010,14425.63
27,2011,14678.08
27,2012,17499.19
27,2013,17324.82
27,2014,17169.29
27,2015,16323.34
27,2016,15079.22
27,2017,16627.64
27,2018,17109.83
27,2019,17031.51
27,2020,17462.92
27,2021,19061.47
27,2022,19647.51
272,2010,52556.3
272,2011,52794.76
272,2012,57050.95
272,2013,59052.53
272,2014,62300.83
272,2015,57616.49
272,2016,6100
272,2017,7500
272,2018,7200
272,2019,62274.86
272,2020,63205.41
272,2021,66877.36
272,2022,68894.43
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,267162.69
33,2011,275095.38
33,2012,277324.33
33,2013,272266.87
33,2014,310000
33,2015,315000
33,2016,282436.81
33,2017,292185.74
33,2018,294724.93
33,2019,299645.6
33,2020,309149.2
33,2021,301547.43
33,2022,305860.36
351,2010,145495.12
351,2011,148498.59
351,2012,152974.73
351,2013,154401.57
351,2014,141189.28
351,2015,153797.65
351,2016,159219.46
351,2017,158757.92
351,2018,160254.55
351,2019,149805.15
351,2020,140564.54
351,2021,151546.58
351,2022,154630.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,113.64
38,2011,147.95
38,2012,182.21
38,2013,178.11
38,2014,142.16
38,2015,140
38,2016,126.62
38,2017,110.14
38,2018,122.97
38,2019,109.03
38,2020,135.26
38,2021,201
38,2022,162.89
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,19353.07
40,2011,20493.09
40,2012,22063.94
40,2013,21238.88
40,2014,20028.92
40,2015,19627.69
40,2016,19778.89
40,2017,19396.77
40,2018,20294.12
40,2019,19836.2
40,2020,19148.51
40,2021,22329.94
40,2022,21357.64
41,2010,64675.46
41,2011,64568.91
41,2012,68316.89
41,2013,70319.27
41,2014,68366.93
41,2015,70634.48
41,2016,70882.06
41,2017,70636.99
41,2018,69015.98
41,2019,66714.26
41,2020,53026.26
41,2021,64676.11
41,2022,72620.81
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12743
48,2011,13605.25
48,2012,14346.75
48,2013,14640
48,2014,13663.46
48,2015,14647.64
48,2016,15831.15
48,2017,17040.04
48,2018,17103.67
48,2019,17774.98
48,2020,17178.58
48,2021,18440.04
48,2022,18975.82
50,2010,6576.38
50,2011,6428.89
50,2012,6383.07
50,2013,6165.16
50,2014,5830.3
50,2015,5909.24
50,2016,5990.86
50,2017,5988.45
50,2018,5893.88
50,2019,6299.54
50,2020,5735.34
50,2021,5972.89
50,2022,5387.45
5000,2010,6367049.57
5000,2011,6433236.74
5000,2012,6350507.13
5000,2013,6393183.98
5000,2014,6334486.53
5000,2015,6550460.27
5000,2016,6581692.74
5000,2017,6666049.18
5000,2018,6337443.18
5000,2019,6382040.84
5000,2020,6377390.65
5000,2021,6534695.33
5000,2022,6503775.55
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2019,0
5100,2020,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5101,2020,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2134340.33
5200,2011,2174465.78
5200,2012,2180996.46
5200,2013,2184759.31
5200,2014,2222363.61
5200,2015,2312363
5200,2016,2348097.6
5200,2017,2407761.64
5200,2018,1987906.68
5200,2019,2034409.74
5200,2020,2030818.75
5200,2021,2105261.65
5200,2022,2032524.38
5203,2010,1717820.04
5203,2011,1736475.03
5203,2012,1760284.18
5203,2013,1759107.67
5203,2014,1746300
5203,2015,1897500
5203,2016,1922636.81
5203,2017,1975385.74
5203,2018,1539504.35
5203,2019,1584958.14
5203,2020,1567091.04
5203,2021,1538062.96
5203,2022,1514616.85
5204,2010,38503.06
5204,2011,39487.79
5204,2012,41487.8
5204,2013,41517.46
5204,2014,40462.37
5204,2015,41193.06
5204,2016,43442.29
5204,2017,45172.71
5204,2018,46977.61
5204,2019,42058.91
5204,2020,38286.75
5204,2021,41564.26
5204,2022,43367.78
5206,2010,20276.12
5206,2011,26754.13
5206,2012,21952.85
5206,2013,23436.07
5206,2014,19038.67
5206,2015,19817.95
5206,2016,20604.56
5206,2017,21162.48
5206,2018,21491.43
5206,2019,22265.55
5206,2020,21864.63
5206,2021,29850.62
5206,2022,35959.89
5207,2010,357741.11
5207,2011,371748.83
5207,2012,357271.63
5207,2013,360698.11
5207,2014,416562.57
5207,2015,353851.99
5207,2016,361413.94
5207,2017,366040.71
5207,2018,379933.29
5207,2019,385127.14
5207,2020,403576.33
5207,2021,495783.81
5207,2022,438579.86
5300,2010,483672.01
5300,2011,450943.3
5300,2012,488065.29
5300,2013,511124.09
5300,2014,488108.83
5300,2015,497822.96
5300,2016,511844.83
5300,2017,512402.41
5300,2018,521346.34
5300,2019,513768.74
5300,2020,512427.04
5300,2021,525676.89
5300,2022,524543.4
5301,2010,15561.5
5301,2011,16393.65
5301,2012,14616.5
5301,2013,14306.6
5301,2014,16690.6
5301,2015,12817.56
5301,2016,12750.36
5301,2017,12869.69
5301,2018,12816.01
5301,2019,11991.54
5301,2020,12146.06
5301,2021,11932.93
5301,2022,10495.49
5302,2010,445322.67
5302,2011,412286.28
5302,2012,450249.33
5302,2013,472883.27
5302,2014,447769.93
5302,2015,461298.45
5302,2016,475700.55
5302,2017,476133.64
5302,2018,485096.9
5302,2019,478028.61
5302,2020,476827.2
5302,2021,489921.59
5302,2022,491303.34
5303,2010,4993.62
5303,2011,4955.46
5303,2012,4876.68
5303,2013,4828.97
5303,2014,4752.78
5303,2015,4901.67
5303,2016,4955.26
5303,2017,5131.79
5303,2018,5063.38
5303,2019,4823.05
5303,2020,4437.39
5303,2021,4469.76
5303,2022,4342.14
5304,2010,8023.23
5304,2011,7895.12
5304,2012,8499.34
5304,2013,8629.87
5304,2014,8456.16
5304,2015,8339.69
5304,2016,8380.67
5304,2017,8332.94
5304,2018,8359.52
5304,2019,7987.13
5304,2020,8229.49
5304,2021,7918.5
5304,2022,7943.26
5305,2010,9770.99
5305,2011,9412.79
5305,2012,9823.44
5305,2013,10475.38
5305,2014,10439.36
5305,2015,10465.59
5305,2016,10057.99
5305,2017,9934.35
5305,2018,10010.53
5305,2019,10938.41
5305,2020,10786.9
5305,2021,11434.11
5305,2022,10459.17
54,2010,135793.31
54,2011,141472.51
54,2012,103882.06
54,2013,95793.62
54,2014,100000
54,2015,110000
54,2016,105000
54,2017,100000
54,2018,110000
54,2019,85714.29
54,2020,86857.14
54,2021,85714.29
54,2022,86985.78
5400,2010,3678538.74
5400,2011,3741929.73
5400,2012,3613603.26
5400,2013,3628397.84
5400,2014,3555488.61
5400,2015,3670806.81
5400,2016,3651859.71
5400,2017,3672879.65
5400,2018,3752141.43
5400,2019,3756506.18
5400,2020,3760111.49
5400,2021,3822980.73
5400,2022,3866383.61
5401,2010,1108434.27
5401,2011,1135693.9
5401,2012,1152325.27
5401,2013,1175710.29
5401,2014,1196161.84
5401,2015,1235943.48
5401,2016,1285046.85
5401,2017,1315906.19
5401,2018,1357997.76
5401,2019,1368770.6
5401,2020,1421103.28
5401,2021,1432860.82
5401,2022,1514429.86
5402,2010,229012.96
5402,2011,259905.8
5402,2012,218412.51
5402,2013,210815.61
5402,2014,211372.23
5402,2015,220979.17
5402,2016,214485.18
5402,2017,210769.07
5402,2018,223569.99
5402,2019,194510.85
5402,2020,192339.06
5402,2021,193180.3
5402,2022,191518.92
5403,2010,999311.03
5403,2011,1005799.92
5403,2012,969306.86
5403,2013,971516.35
5403,2014,965946.71
5403,2015,993749.08
5403,2016,956227.85
5403,2017,997344.77
5403,2018,1009865.22
5403,2019,1038083.71
5403,2020,1015010.48
5403,2021,1065862.3
5403,2022,1083862.88
5404,2010,1341780.49
5404,2011,1340530.11
5404,2012,1273558.63
5404,2013,1270355.59
5404,2014,1182007.83
5404,2015,1220135.08
5404,2016,1196099.83
5404,2017,1148859.62
5404,2018,1160708.46
5404,2019,1155141.02
5404,2020,1131658.67
5404,2021,1131077.31
5404,2022,1076571.95
5500,2010,70498.49
5500,2011,65897.93
5500,2012,67842.12
5500,2013,68902.74
5500,2014,68525.48
5500,2015,69467.5
5500,2016,69890.6
5500,2017,73005.48
5500,2018,76048.73
5500,2019,77356.18
5500,2020,74033.37
5500,2021,80776.06
5500,2022,80324.16
5501,2010,70498.49
5501,2011,65897.93
5501,2012,67842.12
5501,2013,68902.74
5501,2014,68525.48
5501,2015,69467.5
5501,2016,69890.6
5501,2017,73005.48
5501,2018,76048.73
5501,2019,77356.18
5501,2020,74033.37
5501,2021,80776.06
5501,2022,80324.16
56,2010,16736.35
56,2011,23316.29
56,2012,17962.11
56,2013,19416.48
56,2014,15026.8
56,2015,15780.4
56,2016,16242.2
56,2017,17076.4
56,2018,17267.6
56,2019,18096.14
56,2020,18525.59
56,2021,25972.91
56,2022,31978.73
57,2010,74940.36
57,2011,77232.44
57,2012,79238.1
57,2013,82586.21
57,2014,66169.16
57,2015,65699.74
57,2016,69732.54
57,2017,72389.76
57,2018,72067.68
57,2019,69332.46
57,2020,73111.68
57,2021,71523.74
57,2022,65621.95
5707,2010,2987006.16
5707,2011,3001234.56
5707,2012,2836250.82
5707,2013,2808266.23
5707,2014,2735731.56
5707,2015,2833955.14
5707,2016,2821124.37
5707,2017,2814324.64
5707,2018,2862523.5
5707,2019,2780095.92
5707,2020,2729725.43
5707,2021,2786788.7
5707,2022,2723298.91
58,2010,38221.4
58,2011,40896.99
58,2012,41692.59
58,2013,44309.79
58,2014,59941.8
58,2015,58881.2
58,2016,51168.8
58,2017,51511.6
58,2018,55606.6
58,2019,48186.82
58,2020,43997.4
58,2021,43770
58,2022,40100
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2019,0
5801,2020,0
5802,2010,40958.73
5802,2011,43400.19
5802,2012,42458
5802,2013,42172.44
5802,2014,42404.63
5802,2015,40827.52
5802,2016,41900.98
5802,2017,41739.36
5802,2018,43122.4
5802,2019,43439.36
5802,2020,44516.94
5802,2021,36257.71
5802,2022,36080.24
5803,2010,20276.12
5803,2011,26754.13
5803,2012,21952.85
5803,2013,23436.07
5803,2014,19038.67
5803,2015,19817.95
5803,2016,20604.56
5803,2017,21162.48
5803,2018,21491.43
5803,2019,22265.55
5803,2020,21864.63
5803,2021,29850.62
5803,2022,35959.89
5815,2010,6583.85
5815,2011,6472.27
5815,2012,6192.3
5815,2013,6307.18
5815,2014,8773.2
5815,2015,5903.95
5815,2016,6237.39
5815,2017,6661.76
5815,2018,6895.13
5815,2019,6364.76
5815,2020,6048.78
5815,2021,6491.88
5815,2022,5583.89
5817,2010,59014.5
5817,2011,66742.32
5817,2012,63542.28
5817,2013,60319.59
5817,2014,54772.25
5817,2015,53846.84
5817,2016,51094.4
5817,2017,46804.91
5817,2018,46437.42
5817,2019,47422.74
5817,2020,47068.78
5817,2021,56133.33
5817,2022,59192.31
60,2010,2107.44
60,2011,2088.64
60,2012,2363.19
60,2013,1940.81
60,2014,2128.2
60,2015,1812.13
60,2016,1986.36
60,2017,1955.37
60,2018,2060.65
60,2019,2065.64
60,2020,1947.93
60,2021,2188.32
60,2022,1574.41
63,2010,4200
63,2011,4200
63,2012,3500
63,2013,3500
63,2014,3791.55
63,2015,3756.35
63,2016,3712.21
63,2017,3447.25
63,2018,5047.49
63,2019,5114.21
63,2020,3786.57
63,2021,3753.24
63,2022,3554.24
67,2010,3176.02
67,2011,3160.18
67,2012,2988.34
67,2013,2969.01
67,2014,3870.87
67,2015,3937.16
67,2016,3994
67,2017,3978.84
67,2018,3924.16
67,2019,3351
67,2020,3247.82
67,2021,3309.75
67,2022,3341.59
68,2010,139986
68,2011,139554.8
68,2012,128898
68,2013,128898
68,2014,129322.89
68,2015,131093.1
68,2016,129928.12
68,2017,128746.64
68,2018,129259.89
68,2019,128121.66
68,2020,127795.87
68,2021,128810.62
68,2022,128329.09
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,3194.61
73,2011,2983.9
73,2012,3440.37
73,2013,4310.22
73,2014,4609.06
73,2015,4556.35
73,2016,4067.13
73,2017,3945.9
73,2018,4116.65
73,2019,4638.87
73,2020,5051.56
73,2021,5461.22
73,2022,5071.72
79,2010,793200
79,2011,799500
79,2012,787500
79,2013,784500
79,2014,748959.75
79,2015,783034.56
79,2016,717734.77
79,2017,703661.54
79,2018,715501.03
79,2019,720864.38
79,2020,691750.08
79,2021,672061.82
79,2022,612656.35
84,2010,44956.23
84,2011,49175.13
84,2012,51845.27
84,2013,50837.29
84,2014,46298.55
84,2015,45210.68
84,2016,44198.59
84,2017,43984.79
84,2018,43311.51
84,2019,43740.61
84,2020,39878.3
84,2021,40424.65
84,2022,42303.78
89,2010,13950
89,2011,13890
89,2012,14200
89,2013,14200
89,2014,14000
89,2015,13354.12
89,2016,13345.75
89,2017,13344.92
89,2018,14078.73
89,2019,9088.04
89,2020,9154.44
89,2021,9285.65
89,2022,10692.35
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,33807.43
96,2011,35892.4
96,2012,36186.02
96,2013,36865.16
96,2014,27615.09
96,2015,36681.82
96,2016,42283.11
96,2017,42930.81
96,2018,45205.5
96,2019,37317.42
96,2020,40868.73
96,2021,41302.47
96,2022,37347.11
97,2010,104000
97,2011,100000
97,2012,90600
97,2013,84600
97,2014,93217.01
97,2015,101672.02
97,2016,103734.92
97,2017,107198.66
97,2018,106754.75
97,2019,102678
97,2020,95623.61
97,2021,99973.45
97,2022,92468.24
98,2010,26479.6
98,2011,26459.8
98,2012,29358
98,2013,27280.8
98,2014,24286.12
98,2015,23753.53
98,2016,22584.68
98,2017,25259.63
98,2018,27900
98,2019,29500
98,2020,31500
98,2021,31240
98,2022,29500
