geo,year,scl_juice_of_pineapples_concentrated_calories_year
126,2022,616.45
127,2019,3.39
127,2020,158.68
127,2021,135.59
127,2022,118.23
128,2010,0
128,2011,1.82
128,2012,0
128,2013,0
128,2014,1.35
128,2015,0
128,2016,0
128,2017,1.88
128,2018,1.93
128,2020,1.12
128,2021,9.02
128,2022,1.03
129,2010,183.82
129,2011,154.7
129,2012,165.62
129,2013,101.92
129,2014,67.1
129,2015,0
129,2016,73.04
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,721.81
13,2020,750.79
13,2021,1037.17
13,2022,512.45
130,2010,10.79
130,2011,4.25
130,2012,0
130,2013,4.5
130,2014,4.79
130,2015,4.92
130,2016,5.07
130,2017,5.33
130,2018,5.47
130,2019,4.16
130,2020,10.54
130,2021,33.93
130,2022,5.41
131,2010,1036.36
131,2011,1228.45
131,2012,1718.77
131,2013,1600.74
131,2014,1925.1
131,2015,2637.05
131,2016,2368
131,2017,1623.82
131,2018,1868.2
131,2019,1619.26
131,2020,1769.71
131,2021,1716.25
131,2022,1727.32
132,2010,205.54
132,2011,32.21
132,2012,746.51
132,2013,654.02
132,2014,1003.56
132,2015,1063.6
132,2016,1519.47
132,2017,695.32
132,2018,764.5
132,2019,676.66
132,2020,7.42
132,2021,1207.71
132,2022,1237.85
133,2010,655.2
133,2011,656.53
133,2012,209.96
133,2013,220.41
133,2014,246.49
133,2015,157.78
133,2016,329.35
133,2017,197.82
133,2018,286.26
133,2019,0
133,2020,362.52
133,2021,117.93
133,2022,2348.22
134,2010,61.32
134,2011,61.9
134,2012,71.46
134,2013,63.8
134,2014,55.15
134,2015,44.06
134,2016,14.72
134,2017,15.54
134,2018,90.21
134,2019,88.44
134,2020,26.08
134,2021,61.9
134,2022,82.59
136,2010,0
136,2011,545.66
136,2012,45.84
136,2013,62.61
136,2014,33.85
136,2015,70.39
136,2016,0
136,2017,0
136,2018,71.33
136,2019,44.84
137,2010,270.26
137,2011,278.28
137,2012,285.32
137,2013,318.08
137,2014,300.1
137,2015,307.39
137,2016,315.45
137,2017,324.01
137,2018,332.46
137,2019,228.88
137,2020,38.15
137,2021,6.99
137,2022,192.88
138,2010,0
138,2011,0
138,2012,0
138,2013,854.67
138,2014,153.48
138,2015,0
138,2016,18.96
138,2017,1351.4
138,2018,2334.65
138,2019,89.65
138,2020,57.72
138,2021,11.66
138,2022,1511.88
14,2010,218.89
14,2011,219.48
14,2012,37.74
14,2013,36.44
14,2014,29.23
14,2015,45.15
14,2016,30.15
14,2017,43.58
14,2018,45.66
14,2019,80.56
14,2020,0
14,2021,0
14,2022,157.65
141,2010,9.1
141,2011,49.42
141,2012,65.02
141,2013,61.29
141,2014,48.88
141,2015,64.57
141,2016,88.68
141,2017,137.68
141,2018,346.47
141,2019,248.96
141,2020,241.87
141,2021,233.57
141,2022,501.34
143,2010,771.68
143,2011,243.61
143,2012,116.75
143,2013,25.48
143,2014,0
143,2015,0
143,2016,130.1
143,2017,154.24
143,2018,151.31
143,2019,518.43
143,2020,341.1
143,2021,338.52
143,2022,489.87
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,357.34
144,2015,568.86
144,2016,1696.95
144,2017,982.27
144,2018,142.01
144,2019,129.12
144,2020,73.91
144,2021,34.24
144,2022,123.57
145,2019,6.25
145,2020,2.82
145,2021,51.2
145,2022,49.61
146,2010,76.44
146,2011,47.32
146,2012,36.4
146,2013,54.6
146,2014,71.69
146,2015,52.75
146,2016,13.4
146,2017,28.58
146,2018,28.76
146,2019,44.88
146,2020,60.74
146,2021,29.15
146,2022,70.19
147,2010,0
147,2011,0
147,2012,229.22
147,2013,262.08
147,2014,256.46
147,2015,269.65
147,2016,272.99
147,2017,709.46
147,2018,378.19
147,2019,894.59
147,2020,103.31
147,2021,118.52
147,2022,184.65
148,2020,0.24
149,2010,152.83
149,2011,183.73
149,2012,40.01
149,2013,10.19
149,2014,33.64
149,2015,40.42
149,2016,0
149,2017,9.93
149,2018,135.49
149,2019,9.35
149,2020,8.7
149,2021,10.95
149,2022,5.52
150,2010,17299.1
150,2011,33364.24
150,2012,24579.1
150,2013,13868.4
150,2014,24125.54
150,2015,24333.72
150,2016,24536.71
150,2017,24803
150,2018,24992.95
150,2019,2120.53
150,2020,836.94
150,2021,0
150,2022,0
153,2010,416.59
153,2011,451.75
153,2012,546.51
153,2013,437.37
153,2014,536.73
153,2015,545.92
153,2016,275.36
153,2017,125.19
153,2018,132.64
153,2019,85.38
153,2020,124.78
153,2021,84.99
153,2022,122.5
154,2010,205.66
154,2011,87.36
154,2012,116.48
154,2013,91
154,2014,102.19
154,2015,104.54
154,2016,106.37
154,2017,106.55
154,2018,108.25
154,2019,205.97
154,2020,85.51
154,2021,169.15
154,2022,134.02
155,2010,8.1
155,2011,8.3
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,8.24
155,2021,9.77
155,2022,1.94
156,2010,1483.81
156,2011,338.52
156,2012,642.46
156,2013,2069.93
156,2014,1888.61
156,2015,2337.69
156,2016,2199.03
156,2017,1535.41
156,2018,1710.28
156,2019,1716.65
156,2020,1619.77
156,2021,2526.05
156,2022,2266.2
157,2010,1838.98
157,2011,1974.7
157,2012,2831.15
157,2013,2019.15
157,2014,2576.3
157,2015,2396.88
157,2016,1417.46
157,2017,1659.46
157,2018,1673.16
157,2019,952.1
157,2020,452.76
157,2021,171.53
157,2022,51.2
158,2010,98.28
158,2011,100.1
158,2012,68.14
158,2013,70.9
158,2014,88.17
158,2015,49.91
158,2016,95.77
158,2017,33.07
158,2018,9.12
158,2019,30
158,2020,96.43
158,2021,44.32
158,2022,25.55
159,2010,1963.47
159,2011,2510.19
159,2012,2601.96
159,2013,2714.52
159,2014,2871.29
159,2015,2947.8
159,2016,2948.98
159,2017,436.56
159,2018,3057.84
159,2019,3194.16
159,2020,5307.44
159,2021,4340.91
159,2022,6347.91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,38.82
16,2019,0
16,2020,0.13
16,2021,0
16,2022,0
162,2010,427.7
162,2011,356.72
162,2012,358.54
162,2013,311.58
162,2014,339.42
162,2015,204.35
162,2016,278.05
162,2017,72.72
162,2018,60.08
162,2019,70.68
162,2020,75.37
162,2021,172.18
162,2022,97.38
165,2010,547.82
165,2011,535.08
165,2012,529.62
165,2013,533.26
165,2014,707.76
165,2015,1021.77
165,2016,2408.92
165,2017,2580.45
165,2018,508.89
165,2019,1570.73
165,2020,983.83
165,2021,859.72
165,2022,1216.82
166,2010,1850.94
166,2011,1331.88
166,2012,1103.41
166,2013,1143.92
166,2014,1379.07
166,2015,822.4
166,2016,1467.01
166,2017,1513.26
166,2018,1489.32
166,2019,765.96
166,2020,348.28
166,2021,653.21
166,2022,882.08
167,2010,1092
167,2011,886.34
167,2012,913.64
167,2013,959.14
167,2014,932.12
167,2015,724.89
167,2016,445.04
167,2017,486.28
167,2018,659.94
167,2019,769.65
167,2020,636.97
167,2021,232.14
167,2022,198.99
168,2014,526.64
168,2015,571.74
168,2016,381.65
168,2017,485.61
168,2018,326.87
168,2019,303.33
168,2020,264.44
168,2021,305.17
168,2022,253.6
169,2010,30.58
169,2011,5.1
169,2012,6.92
169,2013,1.72
169,2015,1.82
169,2018,1.82
169,2019,0
169,2020,12.74
169,2021,0
169,2022,1.81
170,2010,91
170,2011,80.08
170,2012,69.16
170,2013,109.2
170,2014,0
170,2015,0
170,2016,32.32
170,2017,15.5
170,2018,17.34
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,22619.03
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,3323.32
173,2011,7242.42
173,2012,3183.81
173,2013,3218.3
173,2014,4965.83
173,2015,3409.43
173,2016,1838.35
173,2017,1683.66
173,2018,2459.58
173,2019,3461.64
173,2020,2755.61
173,2021,2813.02
173,2022,1682.22
174,2010,7880.84
174,2011,7836.21
174,2012,8141.7
174,2013,7698.85
174,2014,7681.25
174,2015,7679.1
174,2016,7676.85
174,2017,2825.18
174,2018,3014.7
174,2019,2461.44
174,2020,2559.26
174,2021,2579.21
174,2022,3648.28
175,2014,0.42
175,2015,2.18
175,2016,0.27
175,2017,137.43
175,2018,269.81
175,2019,132.48
175,2020,0.79
175,2021,0.37
175,2022,0.11
176,2014,0.44
176,2016,0.54
176,2017,4.91
176,2018,0.09
176,2019,0
176,2020,5.46
176,2021,3.42
176,2022,1.39
179,2019,354.97
179,2020,910.54
179,2021,988.72
179,2022,995.59
18,2020,6.75
18,2021,0
18,2022,0
181,2010,353.08
181,2011,116.48
181,2012,91
181,2013,15.29
181,2014,39.27
181,2015,62.95
181,2016,66.99
181,2017,0.36
181,2018,113.22
181,2019,1.08
181,2020,1.56
181,2021,215.77
181,2022,12.14
183,2010,238.8
183,2011,239.27
183,2012,239.39
183,2013,243.06
183,2014,246.91
183,2015,250.38
183,2016,250.72
183,2017,263.7
183,2018,269.26
183,2019,330.53
183,2020,259.02
183,2021,378.09
183,2022,422.4
184,2010,0
184,2011,52.78
184,2012,16.38
184,2013,0
184,2014,0
184,2015,0
184,2016,21.85
184,2017,25.61
184,2018,9.46
184,2019,0
184,2020,8.88
184,2021,9.72
184,2022,17.72
185,2010,27485.64
185,2011,27056.12
185,2012,21971.04
185,2013,21115.64
185,2014,21239.72
185,2015,10916.16
185,2016,5941.18
185,2017,8524.96
185,2018,11396.14
185,2019,13896.91
185,2020,11206.17
185,2021,9942.21
185,2022,6607.77
188,2014,46.52
188,2015,51.59
188,2016,70.29
188,2017,9.85
188,2018,35.31
188,2019,14.86
188,2020,25.3
188,2021,51.25
188,2022,94.81
189,2010,16.65
189,2011,11.23
189,2012,34.55
189,2013,44.3
189,2014,34.83
189,2015,35.1
189,2016,35.29
189,2017,35.64
189,2018,35.84
189,2019,185.82
189,2020,186.83
189,2021,87.39
189,2022,167.28
19,2010,23.66
19,2011,41.86
19,2012,14.56
19,2013,50.96
19,2014,157.6
19,2015,76.78
19,2016,80.58
19,2017,132.79
19,2018,88.78
19,2019,125.8
19,2020,46.88
19,2021,104.94
19,2022,30.06
191,2010,5.43
191,2011,5.44
191,2012,5.42
191,2013,4.33
191,2014,1.09
191,2015,5.54
191,2016,18.93
191,2017,27.28
191,2018,26.8
191,2019,0.5
191,2020,1.98
191,2021,3.79
191,2022,27.7
193,2010,0
193,2011,0
193,2012,9.48
193,2013,11.71
193,2014,7.21
193,2015,12.09
193,2016,12.21
193,2017,26.57
193,2018,39.99
193,2019,0.9
193,2020,8.44
193,2021,9.84
193,2022,3.76
194,2010,6208.02
194,2011,8992.62
194,2012,12922
194,2013,17522.96
194,2014,13945.51
194,2015,14327.68
194,2016,14642.68
194,2017,14898.18
194,2018,15178.77
194,2019,6709.4
194,2020,4302.27
194,2021,7273.79
194,2022,8276.08
195,2010,0
195,2011,0
195,2012,1259.44
195,2013,1980.16
195,2014,495.04
195,2015,0
195,2016,212.82
195,2017,2014.73
195,2018,2113.17
195,2019,455.74
195,2020,464.28
195,2021,1266.9
195,2022,112.37
196,2021,0
196,2022,23.72
197,2010,10.3
197,2011,26.1
197,2012,29.12
197,2013,43.68
197,2014,30.71
197,2015,28.22
197,2016,29.27
197,2017,30.09
197,2018,30.89
197,2019,37.13
197,2020,139.15
197,2021,259.24
197,2022,0
198,2010,600.6
198,2011,751.66
198,2012,391.3
198,2013,527.8
198,2014,560.97
198,2015,564.27
198,2016,568.39
198,2017,574.19
198,2018,579.51
198,2019,962.3
198,2020,716.63
198,2021,949.67
198,2022,983.6
199,2010,67.34
199,2011,1.82
199,2012,1.82
199,2013,156.52
199,2014,105.03
199,2015,106.7
199,2016,267.54
199,2017,552.09
199,2018,496.53
199,2019,562.88
199,2020,121.34
199,2021,20.42
199,2022,32.42
2,2014,1649.58
2,2015,20.93
2,2016,94.1
2,2017,123.06
2,2018,10.32
2,2019,12.69
2,2020,10.31
2,2021,1.6
2,2022,124.36
201,2010,0
201,2011,0
201,2012,147.21
201,2013,185.12
201,2014,58.61
201,2015,87.24
201,2016,439.54
201,2017,225.06
201,2018,893.86
201,2019,2715.83
201,2020,2055.54
201,2021,574.81
201,2022,813.75
202,2010,449.08
202,2011,459.91
202,2012,1644.88
202,2013,516.88
202,2014,0
202,2015,493.08
202,2016,0
202,2017,0
202,2018,13.02
202,2019,7556.77
202,2020,229.68
202,2021,0
202,2022,0
203,2010,39566.8
203,2011,37593.92
203,2012,42240.38
203,2013,45902.22
203,2014,41687.39
203,2015,42036.68
203,2016,42414.05
203,2017,30674.44
203,2018,39730.68
203,2019,33541.96
203,2020,26019.35
203,2021,29048.54
203,2022,28050.5
207,2010,12.74
207,2011,0
207,2012,5.46
207,2013,21.84
207,2014,9.93
207,2015,14.75
207,2016,14.24
207,2017,26.5
207,2018,31.4
207,2019,13.96
207,2020,46.36
207,2021,44.16
207,2022,65.9
208,2016,1.65
208,2018,3.6
208,2020,1.28
208,2021,0.1
208,2022,0
209,2019,412.96
209,2020,416.96
209,2021,1242.34
209,2022,363.89
21,2010,15402.75
21,2011,23689.72
21,2012,24899.92
21,2013,25383.27
21,2014,40290.7
21,2015,20523.63
21,2016,14732.26
21,2017,20528.55
21,2018,28037.96
21,2019,22353.54
21,2020,17495.82
21,2021,7815.19
21,2022,11581.43
210,2010,305.76
210,2011,194.74
210,2012,136.5
210,2013,172.9
210,2014,143.92
210,2015,70.88
210,2016,94.6
210,2017,150.32
210,2018,62.47
210,2019,133
210,2020,87.37
210,2021,140.1
210,2022,150.5
211,2010,1858.22
211,2011,1858.22
211,2012,1725.36
211,2013,1954.68
211,2014,1901.99
211,2015,1923.72
211,2016,1527.08
211,2017,1141.47
211,2018,1254.86
211,2019,1210.48
211,2020,1279.86
211,2021,1162.09
211,2022,1125.7
212,2010,280.28
212,2011,504.14
212,2012,253.04
212,2013,188.13
212,2014,173.39
212,2015,150.05
212,2016,151.1
212,2017,296.27
212,2018,448.78
212,2019,296.06
212,2020,103.71
212,2021,167.67
212,2022,206.27
213,2014,82.3
213,2015,158.1
213,2016,21.54
213,2018,56.94
213,2019,19.53
213,2020,22.12
213,2021,20.68
213,2022,28.98
214,2010,1248.01
214,2011,1268.74
214,2012,1281.36
214,2013,1409.41
214,2014,1315.61
214,2015,1321.46
214,2016,1330.96
214,2017,1348.28
214,2018,1365.65
214,2019,1393.16
214,2020,1009.24
214,2021,1186.44
214,2022,1188.03
215,2010,910
215,2011,693.42
215,2012,637
215,2013,1042.5
215,2014,543.88
215,2015,36.64
215,2016,264.31
215,2017,312.1
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,24134.01
216,2012,11800.3
216,2013,102.78
216,2014,20136.07
216,2015,31376.77
216,2016,61901.73
216,2017,59365.45
216,2018,50965.41
216,2019,41129.55
216,2020,89625.11
216,2021,74494.85
216,2022,53126.11
217,2010,12.74
217,2011,82.52
217,2012,158.34
217,2013,253.34
217,2014,169.11
217,2015,100.3
217,2016,24.28
217,2017,0
217,2018,0
217,2019,0
217,2020,2.17
217,2021,7.32
217,2022,0
219,2019,3.64
219,2020,5.59
219,2021,2.95
219,2022,1.83
220,2010,162.86
220,2011,724.36
220,2012,2926.56
220,2013,2853.76
220,2014,1152.63
220,2015,135.06
220,2016,851.52
220,2017,941.93
220,2018,770.96
220,2019,990.29
220,2020,684.91
220,2021,723.98
220,2022,794.55
221,2010,2158.52
221,2011,851
221,2012,157.28
221,2013,190.74
221,2014,93.08
221,2015,0
221,2016,279.78
221,2017,297.48
221,2018,684.92
221,2019,800.98
221,2020,784.14
221,2021,1115.13
221,2022,791.88
222,2010,464.1
222,2011,83.72
222,2012,371.28
222,2013,238.78
222,2014,213.82
222,2015,12.62
222,2016,26.78
222,2017,48.61
222,2018,71.31
222,2019,56.37
222,2020,11.83
222,2021,58.97
222,2022,0
223,2010,951.86
223,2011,1059.24
223,2012,788.15
223,2013,736.29
223,2014,849.17
223,2015,754.55
223,2016,760.53
223,2017,507.42
223,2018,604.46
223,2019,432.46
223,2020,525.67
223,2021,758.32
223,2022,1059.1
225,2010,2485.8
225,2011,2605.52
225,2012,2669.9
225,2013,2700.19
225,2014,1991.37
225,2015,0
225,2016,743.23
225,2017,1924.59
225,2018,67.8
225,2019,1142
225,2020,1960.05
225,2021,4379.75
225,2022,1661.8
226,2010,58.24
226,2011,65.52
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,3.53
226,2017,14.94
226,2018,0.09
226,2019,0
226,2020,0
226,2021,1.2
226,2022,0.6
229,2010,15406.3
229,2011,16372.72
229,2012,17530.24
229,2013,19037.2
229,2014,18220.91
229,2015,15816.27
229,2016,15302.81
229,2017,10419.53
229,2018,12120.47
229,2019,6887.67
229,2020,3383.73
229,2021,8741.85
229,2022,15458.52
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,601.54
23,2015,652.71
23,2016,671.31
23,2017,686.81
23,2018,276.06
23,2019,188.58
23,2020,155.05
23,2021,231.4
23,2022,648.28
230,2010,4065.88
230,2011,3365.18
230,2012,3567.2
230,2013,3306.94
230,2014,3243.63
230,2015,2270.87
230,2016,1270.22
230,2017,1589.6
230,2018,1683.65
230,2019,1505.54
230,2020,2063.9
230,2021,2212
230,2022,553.77
231,2010,326608.1
231,2011,339357.2
231,2012,264742.66
231,2013,296348.78
231,2014,298437.59
231,2015,266443.95
231,2016,312245.37
231,2017,292232.15
231,2018,221195.59
231,2019,213528.99
231,2020,251620.41
231,2021,339380.14
231,2022,285884.85
233,2010,1482.05
233,2011,1548.43
233,2012,1616.6
233,2013,1683.36
233,2014,1737.74
233,2015,1795.88
233,2016,1869.95
233,2017,1949.71
233,2018,1810.86
233,2019,86.34
233,2020,0.27
233,2021,7.96
233,2022,321.23
234,2010,32.74
234,2011,127.4
234,2012,43.79
234,2013,35.56
234,2014,21.49
234,2015,68.84
234,2016,18.97
234,2017,264.95
234,2018,230.6
234,2019,20.46
234,2020,18.87
234,2021,139.74
234,2022,50.41
235,2010,218.4
235,2011,452.52
235,2012,356.35
235,2013,378.14
235,2014,444.09
235,2015,358.83
235,2016,476.73
235,2017,253.16
235,2018,381.05
235,2019,444.61
235,2020,421.33
235,2021,550.73
235,2022,738.3
236,2010,322.14
236,2011,349.44
236,2012,203.84
236,2013,10.19
236,2014,4.61
236,2015,18.11
236,2016,7.47
236,2017,61.31
236,2018,8.01
236,2019,60.02
236,2020,57.22
236,2021,27.89
236,2022,5751.27
237,2010,3262.24
237,2011,3411.9
237,2012,3784.89
237,2013,3516.68
237,2014,370.09
237,2015,292.93
237,2016,357.75
237,2017,229.45
237,2018,357.14
237,2019,815.78
237,2020,493.68
237,2021,515.28
237,2022,1437.6
238,2010,573.3
238,2011,850.2
238,2012,288.75
238,2013,310.5
238,2014,399.96
238,2015,390.91
238,2016,170.78
238,2017,204.65
238,2018,23.97
238,2019,66.37
238,2020,485.1
238,2021,60.6
238,2022,2.9
244,2010,0
244,2011,0
244,2012,35.64
244,2013,37.6
244,2014,29.5
244,2015,66.94
244,2016,31.41
244,2017,23.43
244,2018,24.19
244,2019,40.95
244,2020,17.85
244,2021,11.2
244,2022,66.24
249,2010,0
249,2011,0
249,2012,120.12
249,2013,125.58
249,2014,0
249,2015,145.43
249,2016,111.86
249,2017,39.98
249,2018,11.54
249,2019,7.4
249,2020,527.16
249,2021,1633.66
249,2022,1284.99
25,2014,9.64
25,2015,9.55
25,2016,0.02
25,2017,6.73
25,2018,4.12
25,2019,0
25,2020,0
250,2010,136.5
250,2011,58.27
250,2012,68.74
250,2013,73.92
250,2014,48.59
250,2015,51.58
250,2016,155.05
250,2017,131.06
250,2018,199.49
250,2019,114.02
250,2020,92.38
250,2021,738.56
250,2022,106.77
251,2016,679.62
251,2020,0
255,2010,4648.28
255,2011,1947.4
255,2012,1614.34
255,2013,3144.96
255,2014,2266.62
255,2015,2289.24
255,2016,2312.72
255,2017,2339.42
255,2018,2374.51
255,2019,2958.13
255,2020,3478.3
255,2021,3847.13
255,2022,3411.63
256,2010,256.62
256,2011,342.16
256,2012,336.7
256,2013,283.92
256,2014,343.38
256,2015,287.19
256,2016,273.56
256,2017,284.38
256,2018,243.87
256,2019,242.1
256,2020,192.37
256,2021,221.61
256,2022,238.69
27,2010,971.88
27,2011,1008.28
27,2012,709.8
27,2013,703.25
27,2014,863.95
27,2015,869.11
27,2016,304.26
27,2017,277.91
27,2018,295.72
27,2019,354.68
27,2020,83.91
27,2021,0
27,2022,64.52
272,2010,844.48
272,2011,819
272,2012,637
272,2013,687.96
272,2014,657.02
272,2015,508.48
272,2016,300.27
272,2017,0
272,2018,595.34
272,2019,509.32
272,2020,458.82
272,2021,699.96
272,2022,827.01
273,2010,18.78
273,2011,6.7
273,2012,7.28
273,2013,7.28
273,2014,6.75
273,2015,6.8
273,2016,6.84
273,2017,6.9
273,2018,6.97
273,2019,13.66
273,2020,88.92
273,2021,120.54
273,2022,167.59
276,2012,0
276,2013,0
276,2014,41.72
276,2015,280.5
276,2016,135.1
276,2017,0
276,2018,1.31
276,2019,77.37
276,2020,87.51
276,2021,222.63
276,2022,38.76
277,2019,17.72
277,2020,28.52
277,2021,23.71
277,2022,19.44
