geo,year,scl_papayas_calories_year
157,2014,40.91
157,2015,35.46
157,2016,43.49
157,2017,28.43
157,2018,28.75
157,2019,57.49
157,2020,26.47
157,2021,0
157,2022,0.06
158,2010,1.08
158,2011,4.57
158,2012,6.73
158,2013,16.15
158,2014,48.38
158,2015,62.6
158,2016,99.38
158,2017,0
158,2018,0
158,2019,0
158,2020,78.55
158,2021,80.34
158,2022,78.35
159,2010,184922.36
159,2011,187387.99
159,2012,191086.44
159,2013,197250.52
159,2014,209577.79
159,2015,216797.31
159,2016,207169.34
159,2017,208259.44
159,2018,209607.63
159,2019,217426.29
159,2020,218706.52
159,2021,213750.35
159,2022,216304.78
16,2010,27804.93
16,2011,30762.2
16,2012,29500.05
16,2013,30820.39
16,2014,32306.79
16,2015,32913.92
16,2016,32102.04
16,2017,33156.13
16,2018,32395.77
16,2019,33482.35
16,2020,32201.05
16,2021,30990.4
16,2022,36327.33
162,2010,52.21
162,2011,64.31
162,2012,71.58
162,2013,68.89
162,2014,81.31
162,2015,85.98
162,2016,83.16
162,2017,74.23
162,2018,76.61
162,2019,87.96
162,2020,86.19
162,2021,90.65
162,2022,81.92
165,2010,1956.28
165,2011,1904.01
165,2012,1691.94
165,2013,1709.18
165,2014,1701.03
165,2015,1662.41
165,2016,1525.88
165,2017,1615.11
165,2018,1775.6
165,2019,1881.31
165,2020,2104.9
165,2021,2287.65
165,2022,3013.8
166,2010,2057
166,2011,1811.31
166,2012,1909
166,2013,1899.31
166,2014,1927.55
166,2015,1950.27
166,2016,1976.25
166,2017,2007.03
166,2018,1998.7
166,2019,1917.17
166,2020,2705.8
166,2021,3299.99
166,2022,3910.01
167,2010,16.68
167,2011,34.18
167,2012,39.56
167,2013,51.13
167,2014,63.68
167,2015,77.96
167,2016,56.34
167,2017,68.18
167,2018,78.71
167,2019,86.98
167,2020,72.79
167,2021,95.7
167,2022,61.89
168,2014,0.23
168,2016,0.24
168,2017,2.1
168,2018,0
168,2020,0
169,2010,2922.44
169,2011,2982.4
169,2012,3195.03
169,2013,3092.02
169,2014,3087.86
169,2015,3013.07
169,2016,3021.29
169,2017,3091.47
169,2018,3134.63
169,2019,3208.19
169,2020,3655.89
169,2021,3505.24
169,2022,3412.04
170,2010,42740.24
170,2011,29650.34
170,2012,29279.4
170,2013,34404.83
170,2014,33941.9
170,2015,33182.29
170,2016,38803.28
170,2017,40569.8
170,2018,40272.11
170,2019,38012.64
170,2020,43143.03
170,2021,43533.55
170,2022,40504.14
171,2010,40550.48
171,2011,38141.55
171,2012,39836.68
171,2013,39417.91
171,2014,41187.1
171,2015,42285.84
171,2016,39635.76
171,2017,40601
171,2018,40657.28
171,2019,39496.16
171,2020,38721.6
171,2021,39256.01
171,2022,36997.22
173,2010,15.88
173,2011,39.56
173,2012,36.6
173,2013,10.23
173,2014,83.65
173,2015,108.15
173,2016,122.99
173,2017,104.57
173,2018,60.28
173,2019,130.1
173,2020,71.61
173,2021,19.97
173,2022,110.44
174,2010,1632.9
174,2011,1679.99
174,2012,1205.57
174,2013,1423.27
174,2014,1765.15
174,2015,1733.41
174,2016,1700.09
174,2017,2112.66
174,2018,2370.19
174,2019,2629.56
174,2020,2375.5
174,2021,2683.58
174,2022,2571.07
175,2010,612.29
175,2011,641.58
175,2012,690.38
175,2013,701.69
175,2014,725.4
175,2015,757.24
175,2016,785.42
175,2017,813.8
175,2018,785.49
175,2019,733.45
175,2020,754.68
175,2021,749.86
175,2022,750.19
176,2010,487.7
176,2011,497.7
176,2012,560.93
176,2013,615.93
176,2014,604.9
176,2015,456.88
176,2016,385.89
176,2017,482.55
176,2018,441.77
176,2019,541.04
176,2020,548.88
176,2021,543.1
176,2022,547.42
179,2019,647.01
179,2020,596.4
179,2021,606.55
179,2022,552.77
18,2019,0
18,2020,51.67
18,2021,53.13
18,2022,52.44
181,2010,40.58
181,2011,40.95
181,2012,66.53
181,2013,47.42
181,2014,47.29
181,2015,64.15
181,2016,52.63
181,2017,32.39
181,2018,12.52
181,2019,12.84
181,2020,21.47
181,2021,14.17
181,2022,17.71
183,2010,12.92
183,2011,3.23
183,2012,10.23
183,2013,39.83
183,2014,54.83
183,2015,10.64
183,2016,13.93
183,2017,16.76
183,2018,16.8
183,2019,19.25
183,2020,37.59
183,2021,112.37
183,2022,68.61
184,2010,1408.19
184,2011,1418.77
184,2012,1479.38
184,2013,1296.33
184,2014,1099.42
184,2015,918.8
184,2016,720.15
184,2017,409.81
184,2018,153.67
184,2019,545.24
184,2020,561.66
184,2021,322.43
184,2022,381.33
185,2010,63.24
185,2011,86.65
185,2012,118.94
185,2013,139.12
185,2014,139.31
185,2015,71.93
185,2016,69.88
185,2017,109.69
185,2018,152.04
185,2019,157.26
185,2020,120.55
185,2021,149.6
185,2022,91.24
188,2015,0.03
188,2018,0.01
188,2019,0.01
188,2021,0.02
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.03
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.98
189,2022,0
19,2010,1915.76
19,2011,1972.54
19,2012,2016.32
19,2013,2017.44
19,2014,4427.29
19,2015,4484
19,2016,4491.39
19,2017,4275.16
19,2018,4447.9
19,2019,4510.21
19,2020,4461.31
19,2021,4445.65
19,2022,4428.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.03
193,2018,0
193,2019,0.01
194,2010,431.1
194,2011,436.67
194,2012,489.47
194,2013,486.56
194,2014,472.75
194,2015,589.49
194,2016,598.69
194,2017,756.3
194,2018,568.55
194,2019,487.13
194,2020,226.74
194,2021,1199.95
194,2022,983.47
195,2010,0
195,2011,0
195,2012,0
195,2013,10.23
195,2014,9.54
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,14.31
195,2020,0
195,2021,0
195,2022,1.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.26
196,2015,0.31
196,2016,0.64
196,2017,0.5
196,2018,0.44
196,2019,0.07
196,2020,0.37
196,2021,0.54
196,2022,0
197,2021,0
197,2022,0
198,2010,1.88
198,2011,0.81
198,2012,0.54
198,2013,2.42
198,2014,6.21
198,2015,10.42
198,2016,9.06
198,2017,8.77
198,2018,8.24
198,2019,12.01
198,2020,10.55
198,2021,9.73
198,2022,11.22
199,2010,24.22
199,2011,24.22
199,2012,26.64
199,2013,30.68
199,2014,40.47
199,2015,48.57
199,2016,81.28
199,2017,104.07
199,2018,61.51
199,2019,58.97
199,2020,120.92
199,2021,66.05
199,2022,14.22
2,2014,0.4
2,2015,0.71
2,2018,2.47
2,2019,3.06
2,2020,1.01
2,2021,0.66
2,2022,0.03
20,2010,253.75
20,2011,72.91
20,2012,56.88
20,2013,67.82
20,2014,53.05
20,2015,72.46
20,2016,77.2
20,2017,72.12
20,2018,76.1
20,2019,94.38
20,2020,101.76
20,2021,67.78
20,2022,50.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0.54
201,2014,0.84
201,2015,0
201,2016,8.27
201,2017,2.35
201,2018,9.4
201,2019,0
201,2020,22.83
201,2021,20.71
201,2022,0
202,2010,2881.7
202,2011,3173.26
202,2012,2944.57
202,2013,3446.43
202,2014,3286.92
202,2015,3422.38
202,2016,3494.64
202,2017,3993.93
202,2018,4886.61
202,2019,4159.4
202,2020,4609.27
202,2021,4327.01
202,2022,4115.69
203,2010,1016.39
203,2011,978.18
203,2012,950.19
203,2013,981.95
203,2014,1148.94
203,2015,1459.25
203,2016,1332.84
203,2017,1435.67
203,2018,1581.58
203,2019,1541.66
203,2020,480.95
203,2021,0
203,2022,164.98
207,2010,85.31
207,2011,64.6
207,2012,65.09
207,2013,162.73
207,2014,199.91
207,2015,203.2
207,2016,175.78
207,2017,183.69
207,2018,199.68
207,2019,210.57
207,2020,185.23
207,2021,94.87
207,2022,60.22
209,2010,61.89
209,2011,67.28
209,2012,74
209,2013,5.38
209,2014,24.17
209,2015,0
209,2016,0
209,2017,38.52
209,2018,65.48
209,2019,47.13
209,2020,48.96
209,2021,40.37
209,2022,40.44
21,2010,396117.46
21,2011,391446.69
21,2012,319697.74
21,2013,333024.54
21,2014,336103.91
21,2015,308160.77
21,2016,268995.97
21,2017,217344.59
21,2018,218151.63
21,2019,240253.55
21,2020,254172.26
21,2021,257743.9
21,2022,227840.59
210,2010,92.03
210,2011,97.41
210,2012,91.22
210,2013,83.15
210,2014,104.38
210,2015,83.62
210,2016,74.43
210,2017,60.24
210,2018,76.72
210,2019,74.48
210,2020,86.05
210,2021,108.58
210,2022,202.7
211,2010,342.54
211,2011,394.9
211,2012,406.79
211,2013,409.54
211,2014,506.55
211,2015,570.49
211,2016,534.51
211,2017,522.63
211,2018,538.64
211,2019,517.36
211,2020,653.81
211,2021,672.92
211,2022,551.17
213,2017,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
214,2010,29513.19
214,2011,34484.51
214,2012,30324.22
214,2013,27118.47
214,2014,26398.36
214,2015,26269.62
214,2016,24153.33
214,2017,28662.58
214,2018,29051.19
214,2019,27938.9
214,2020,31636.95
214,2021,27168.88
214,2022,27222.47
215,2010,0
215,2011,0
215,2012,0.27
215,2013,0.54
215,2014,0
215,2015,0
215,2016,0.43
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.14
216,2010,52090.28
216,2011,50552.53
216,2012,50765.69
216,2013,41760.31
216,2014,38659.6
216,2015,40872.12
216,2016,40993.63
216,2017,37466.04
216,2018,35546.34
216,2019,40347.95
216,2020,39710.36
216,2021,40332.79
216,2022,40219.48
220,2010,78.63
220,2011,201.43
220,2012,219.94
220,2013,245.54
220,2014,424.88
220,2015,286.41
220,2016,218.39
220,2017,302.13
220,2018,316.64
220,2019,400.19
220,2020,398.42
220,2021,337.62
220,2022,298.09
221,2010,454.45
221,2011,431.53
221,2012,825.92
221,2013,1398.23
221,2014,1435.88
221,2015,1474.89
221,2016,1674.63
221,2017,1542.47
221,2018,1632.55
221,2019,1690.46
221,2020,1560.1
221,2021,1503.49
221,2022,1366.75
222,2010,16.45
222,2011,16.66
222,2012,16.86
222,2013,17.33
222,2014,17.27
222,2015,17.47
222,2016,17.68
222,2017,17.88
222,2018,18.09
222,2019,18.29
222,2020,18.49
222,2021,18.7
222,2022,18.9
223,2010,3.23
223,2011,1.35
223,2012,2.69
223,2013,1.88
223,2014,1.89
223,2015,2.04
223,2016,3.04
223,2017,1.72
223,2018,2.13
223,2019,1.42
223,2020,0.02
223,2021,0.77
223,2022,0.85
225,2010,1012.89
225,2011,1347.25
225,2012,1099.95
225,2013,920.99
225,2014,1155.47
225,2015,1429.38
225,2016,1409.56
225,2017,1527.41
225,2018,1394.47
225,2019,1755.01
225,2020,3661.57
225,2021,4615.83
225,2022,3298.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1272.52
229,2011,1175.99
229,2012,1259.24
229,2013,1334.14
229,2014,1551.17
229,2015,1713.45
229,2016,1720.79
229,2017,1867.57
229,2018,1776.92
229,2019,1834.76
229,2020,1198.26
229,2021,1225.71
229,2022,1062.72
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.96
230,2011,5.38
230,2012,5.11
230,2013,8.07
230,2014,6.68
230,2015,5
230,2016,7.89
230,2017,9.24
230,2018,14.31
230,2019,21.01
230,2020,28.11
230,2021,45.42
230,2022,16.35
231,2010,40139.17
231,2011,35832.29
231,2012,36334.1
231,2013,38685.57
231,2014,42022.92
231,2015,49412.37
231,2016,53801.15
231,2017,51417.2
231,2018,47543.24
231,2019,47797.84
231,2020,47841.14
231,2021,50633.98
231,2022,54426.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1.45
233,2015,4.06
233,2016,4.84
233,2017,4.84
233,2018,29.55
233,2019,52.27
233,2020,286.89
233,2021,626.27
233,2022,689.51
234,2010,29.87
234,2011,34.71
234,2012,29.87
234,2013,36.87
234,2014,44.18
234,2015,55.39
234,2016,52.74
234,2017,62.11
234,2018,65.49
234,2019,68.59
234,2020,61.66
234,2021,93.66
234,2022,108.54
235,2017,0.26
235,2018,0.07
235,2019,0.52
235,2020,0.16
235,2021,0.04
235,2022,0.41
236,2010,38885.53
236,2011,41089.85
236,2012,41693.92
236,2013,42406.33
236,2014,41827.41
236,2015,41760.69
236,2016,42365.87
236,2017,38452.69
236,2018,32965.15
236,2019,24241
236,2020,37677.53
236,2021,37539.52
236,2022,37523.38
237,2020,30772.86
237,2021,31026.64
237,2022,33382.1
238,2010,9808.84
238,2011,10377.45
238,2012,9416.19
238,2013,7664.11
238,2014,9764.62
238,2015,12863.01
238,2016,12111.23
238,2017,13138.99
238,2018,14206.92
238,2019,12363.22
238,2020,17243.13
238,2021,14229.65
238,2022,14666.22
244,2010,879.14
244,2011,863.9
244,2012,832.44
244,2013,834.18
244,2014,860.19
244,2015,872.59
244,2016,879.95
244,2017,875.79
244,2018,871.63
244,2019,836.31
244,2020,861.12
244,2021,834.21
244,2022,835.72
249,2010,6323.09
249,2011,6254.27
249,2012,6410.54
249,2013,6349.49
249,2014,6439.14
249,2015,5919.5
249,2016,5323.54
249,2017,5365.78
249,2018,4902.66
249,2019,6041.42
249,2020,6185.44
249,2021,6737.33
249,2022,6702.31
25,2014,0
25,2015,0
25,2019,0
25,2020,0
250,2010,55667.05
250,2011,56163.39
250,2012,55204.26
250,2013,53110.3
250,2014,51657.43
250,2015,52489.59
250,2016,52759.24
250,2017,52614.3
250,2018,52462.33
250,2019,51924.9
250,2020,52135.21
250,2021,51776.93
250,2022,51645.07
251,2010,1.08
251,2011,3.5
251,2012,11.03
251,2013,9.42
251,2014,7.09
251,2015,9.94
251,2016,22.9
251,2017,18.21
251,2018,22.15
251,2019,13.5
251,2020,12.56
251,2021,10.54
251,2022,11.56
255,2010,43.31
255,2011,44.74
255,2012,40.74
255,2013,52.72
255,2014,64.83
255,2015,88.76
255,2016,110.14
255,2017,171.16
255,2018,70.69
255,2019,44.53
255,2020,178.25
255,2021,158.18
255,2022,200.52
256,2010,152.94
256,2011,75.43
256,2012,0
256,2013,0
256,2014,67.04
256,2015,6.55
256,2016,0
256,2017,17.76
256,2018,22.47
256,2019,29.55
256,2020,12.42
256,2021,32.07
256,2022,33.31
27,2010,1.35
27,2011,1.35
27,2012,26.1
27,2013,0
27,2014,8.59
27,2015,5.96
27,2016,6.03
27,2017,17.32
27,2018,3.58
27,2019,22.06
27,2020,0
27,2021,0
27,2022,20.88
272,2010,1.08
272,2011,0.81
272,2012,0.81
272,2013,0.54
272,2014,0.88
272,2015,0.72
272,2016,1.46
272,2017,1.26
272,2018,0.93
272,2019,0.64
272,2020,0.73
272,2021,0.63
272,2022,1.49
273,2010,0.54
273,2011,0.27
273,2012,0
273,2013,0
273,2014,0.13
273,2015,0.19
273,2016,0.18
273,2017,3.32
273,2018,0.28
273,2019,0.16
273,2020,0.1
273,2021,0.47
273,2022,0.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.25
276,2021,0
276,2022,0.52
277,2019,2.62
277,2020,7.14
277,2021,6.77
277,2022,0
28,2017,34.36
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,0.39
3,2020,0
3,2021,0
3,2022,0.38
32,2010,5.13
32,2011,7.51
32,2012,3.5
32,2013,0
32,2014,2.81
32,2015,10.07
32,2016,9.34
32,2017,10.67
32,2018,4.31
32,2019,4.17
32,2020,5.47
32,2021,9.46
32,2022,10.11
33,2010,3408.95
33,2011,3674.85
33,2012,3803.41
33,2013,4427.61
33,2014,4018.82
33,2015,3891.71
33,2016,4082.46
33,2017,4402.74
33,2018,4142.53
33,2019,4455.65
33,2020,4536.77
33,2021,5499.68
33,2022,4904.45
35,2010,306.21
35,2011,808.36
35,2012,852.12
35,2013,902.87
35,2014,10.07
35,2015,3.7
35,2016,8.07
35,2017,14.99
35,2018,16.77
35,2019,19.33
35,2020,0
35,2021,2.61
35,2022,4.39
351,2010,38479.85
351,2011,43204.31
351,2012,37769.95
351,2013,34540.51
351,2014,34254.82
351,2015,33818.25
351,2016,31938.22
351,2017,36682.31
351,2018,37052.89
351,2019,34586.86
351,2020,154912.28
351,2021,157901.64
351,2022,158518.19
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.54
4,2011,1.88
4,2012,0.27
4,2013,6.73
4,2014,0.44
4,2015,0.72
4,2016,0
4,2017,0
4,2018,0
4,2019,0.01
4,2021,0
4,2022,0
40,2010,753.69
40,2011,728.86
40,2012,740.5
40,2013,850.74
