geo,year,scl_refined_sugar_opening_stocks
123,2021,0
123,2022,0
124,2010,65000
124,2011,40000
124,2012,0
124,2013,35000
124,2014,125000
124,2015,136046
124,2016,95426
124,2017,115426
124,2018,127635
124,2019,187635
124,2020,217635
124,2021,232782.77
124,2022,232782.77
126,2014,180000
126,2015,155000
126,2016,109270.28
126,2017,111070.28
126,2018,94963.62
126,2019,63628.65
126,2020,53628.65
126,2021,34811.41
126,2022,11811.41
127,2019,0
127,2020,0
127,2021,300
127,2022,130.91
128,2010,1140.86
128,2011,1069.4
128,2012,1329.92
128,2013,1550.68
128,2014,1436
128,2015,1790.04
128,2016,2276.15
128,2017,2507.74
128,2018,1789.94
128,2019,992.83
128,2020,1992.83
128,2021,1192.83
128,2022,892.83
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,34500
129,2019,26700
129,2020,46700
129,2021,16700
129,2022,46700
13,2019,46325.09
13,2020,57325.09
13,2021,59325.09
13,2022,55325.09
130,2010,34965.69
130,2011,98930.4
130,2012,110702.69
130,2013,137990.74
130,2014,103353
130,2015,96147.97
130,2016,45342.02
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,30000
130,2022,30000
131,2010,960000
131,2011,910000
131,2012,910000
131,2013,910000
131,2014,810000
131,2015,910000
131,2016,910000
131,2017,830000
131,2018,830000
131,2019,930000
131,2020,870000
131,2021,910000
131,2022,890000
132,2010,11900
132,2011,11900
132,2012,9600
132,2013,7500
132,2014,4200
132,2015,4200
132,2016,4200
132,2017,4200
132,2018,4200
132,2019,4200
132,2020,4200
132,2021,4200
132,2022,4565.81
133,2010,39587.14
133,2011,21313.5
133,2012,0
133,2013,19124.6
133,2014,0
133,2015,52948.35
133,2016,69037.62
133,2017,92146.17
133,2018,118109.69
133,2019,108109.69
133,2020,184887.5
133,2021,197977.71
133,2022,210948.85
134,2010,0
134,2011,3100
134,2012,4600
134,2013,6100
134,2014,8100
134,2015,9745.87
134,2016,12921.78
134,2017,11315.17
134,2018,7755.71
134,2019,3543.7
134,2020,2170.83
134,2021,9253.84
134,2022,12353.84
136,2010,118488.48
136,2011,143107.78
136,2012,166058.46
136,2013,131199.62
136,2014,58000
136,2015,203176.66
136,2016,390029.93
136,2017,470043.48
136,2018,713740.14
136,2019,686331.71
136,2020,832973.71
136,2021,832973.71
136,2022,832973.71
137,2010,0
137,2011,0
137,2012,0
137,2013,491.58
137,2014,7327.7
137,2015,7327.7
137,2016,11770.46
137,2017,70.46
137,2018,973.17
137,2019,69190.69
137,2020,89190.69
137,2021,89190.69
137,2022,151190.69
138,2010,1763273.03
138,2011,1517210.24
138,2012,993806.36
138,2013,558533.77
138,2014,96083.78
138,2015,22408.97
138,2016,35615.02
138,2017,518410.99
138,2018,1343057.27
138,2019,2200117.62
138,2020,2608165
138,2021,2724341
138,2022,2679359
14,2010,0
14,2011,2714.94
14,2012,0
14,2013,5623.79
14,2014,4000
14,2015,5391
14,2016,5291
14,2017,3091
14,2018,91
14,2019,91
14,2020,1591
14,2021,2441
14,2022,1441
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,12136
141,2015,12136
141,2016,12136
141,2017,12136
141,2018,12136
141,2019,22136
141,2020,17136
141,2021,6318.49
141,2022,12693.64
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,18000
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,194770.49
144,2011,134770.49
144,2012,194770.49
144,2013,144770.49
144,2014,235000
144,2015,296012.55
144,2016,116676.67
144,2017,28448.87
144,2018,13408.46
144,2019,0
144,2020,26764.97
144,2021,44272.87
144,2022,74272.87
145,2019,500
145,2020,400
145,2021,700
145,2022,400
146,2010,147281
146,2011,132281
146,2012,137281
146,2013,122281
146,2014,177281
146,2015,192281
146,2016,132281
146,2017,112281
146,2018,162281
146,2019,192281
146,2020,194923.77
146,2021,174923.77
146,2022,174923.77
147,2010,134000
147,2011,113000
147,2012,63000
147,2013,89000
147,2014,0
147,2015,20811.91
147,2016,51843.92
147,2017,80228.83
147,2018,104836.07
147,2019,98083.62
147,2020,124921.77
147,2021,136421.77
147,2022,164421.77
148,2019,50.23
148,2020,0.23
148,2021,30.23
148,2022,0.23
149,2010,211500
149,2011,196500
149,2012,196500
149,2013,206500
149,2014,186500
149,2015,186500
149,2016,186500
149,2017,206500
149,2018,240500
149,2019,380500
149,2020,359303.91
149,2021,384472.66
149,2022,397048.39
150,2014,167870.68
150,2015,262236.19
150,2016,43210.46
150,2017,0
150,2018,20000
150,2019,0
150,2020,40000
150,2021,40000
150,2022,100000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1591.57
153,2015,2338.24
153,2016,2793.63
153,2017,3563.01
153,2018,5719.59
153,2019,5139.83
153,2020,5707.26
153,2021,6208.83
153,2022,6708.83
154,2014,4000
154,2015,0
154,2016,0
154,2017,0
154,2018,5000
154,2019,8000
154,2020,12331.37
154,2021,12331.37
154,2022,12331.37
155,2010,900
155,2011,900
155,2012,900
155,2013,700
155,2014,500
155,2015,400
155,2016,200
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,44.16
155,2022,144.16
156,2010,184835.07
156,2011,147635.07
156,2012,104858.07
156,2013,72858.07
156,2014,51321.64
156,2015,51321.64
156,2016,27321.64
156,2017,22321.64
156,2018,37321.64
156,2019,41321.64
156,2020,39321.64
156,2021,19321.64
156,2022,7833.26
157,2010,311844.34
157,2011,211844.34
157,2012,233688.18
157,2013,262410.47
157,2014,296765.84
157,2015,262998.43
157,2016,239223.39
157,2017,247923.39
157,2018,249023.39
157,2019,260023.39
157,2020,170023.39
157,2021,170023.39
157,2022,170023.39
158,2010,16084.8
158,2011,3206.9
158,2012,188.47
158,2013,1682.21
158,2014,9000
158,2015,0
158,2016,0
158,2017,0
158,2018,3000
158,2019,3000
158,2020,0
158,2021,58.59
158,2022,58.59
159,2010,413746.29
159,2011,299129.8
159,2012,140462.47
159,2013,801815.39
159,2014,1665000
159,2015,1501000
159,2016,1024495.26
159,2017,805495.26
159,2018,424723.37
159,2019,76323.37
159,2020,3485.28
159,2021,3485.28
159,2022,3485.28
16,2010,665234.07
16,2011,411486.55
16,2012,417487.83
16,2013,408987.83
16,2014,459251.59
16,2015,749221.89
16,2016,1393433.4
16,2017,1394198.43
16,2018,2416263.42
16,2019,2416263.42
16,2020,2665451.01
16,2021,3090907.85
16,2022,3375971.33
162,2010,0
162,2011,8619.63
162,2012,13619.63
162,2013,16619.63
162,2014,13619.63
162,2015,13619.63
162,2016,11219.63
162,2017,11219.63
162,2018,20674
162,2019,12752
162,2020,4951
162,2021,8175
162,2022,6907
165,2010,1476013.22
165,2011,905361.23
165,2012,782563.82
165,2013,667504.57
165,2014,0
165,2015,0
165,2016,0
165,2017,1500000
165,2018,2700000
165,2019,2700000
165,2020,2601836.6
165,2021,2601836.6
165,2022,2601836.6
166,2010,63455.14
166,2011,60090.14
166,2012,63221.14
166,2013,60882.14
166,2014,57677.14
166,2015,48507.73
166,2016,38691.73
166,2017,22437.32
166,2018,10346.68
166,2019,25755.68
166,2020,32503.18
166,2021,29618.18
166,2022,30437.18
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,8.31
167,2020,0
167,2021,0
167,2022,15000
168,2010,38000
168,2011,23000
168,2012,23000
168,2013,23000
168,2014,18000
168,2015,18000
168,2016,18000
168,2017,18000
168,2018,18000
168,2019,8000
168,2020,0
168,2021,0
168,2022,0
169,2010,192909.65
169,2011,203453.8
169,2012,193017.3
169,2013,147335.33
169,2014,141081.91
169,2015,137367.91
169,2016,143752.91
169,2017,115262.91
169,2018,124788.09
169,2019,124788.09
169,2020,124788.09
169,2021,124788.09
169,2022,84788.09
170,2010,235143.78
170,2011,245143.78
170,2012,220430.89
170,2013,206618.78
170,2014,163302.56
170,2015,123302.56
170,2016,158302.56
170,2017,208302.56
170,2018,218302.56
170,2019,258302.56
170,2020,248302.56
170,2021,228356.39
170,2022,228356.39
171,2010,495757.38
171,2011,503118.51
171,2012,548233.18
171,2013,631343.18
171,2014,583731.5
171,2015,583456.68
171,2016,583177.73
171,2017,582896.41
171,2018,582626.68
171,2019,582332.17
171,2020,382332.17
171,2021,82332.17
171,2022,82035.01
173,2010,193244.12
173,2011,0
173,2012,117168.87
173,2013,146903.65
173,2014,92317.59
173,2015,295775.66
173,2016,0
173,2017,232374.65
173,2018,338904.57
173,2019,338904.57
173,2020,378571.12
173,2021,686328.13
173,2022,886328.13
174,2010,34405.56
174,2011,0
174,2012,0
174,2013,0
174,2014,40000
174,2015,0
174,2016,13009.76
174,2017,31013.03
174,2018,31013.03
174,2019,5809.21
174,2020,1720.63
174,2021,6720.63
174,2022,6720.63
175,2010,0
175,2011,5000
175,2012,5000
175,2013,1000
175,2014,1000
175,2015,1000
175,2016,0
175,2017,2000
175,2018,0
175,2019,0
175,2020,1000
175,2021,1000
175,2022,1000
176,2010,10700
176,2011,10700
176,2012,8700
176,2013,6700
176,2014,6700
176,2015,24700
176,2016,30700
176,2017,30700
176,2018,28700
176,2019,46502.67
176,2020,46002.67
176,2021,43502.67
176,2022,43502.67
179,2019,25143.41
179,2020,20143.41
179,2021,30143.41
179,2022,20143.41
18,2019,1298.73
18,2020,798.73
18,2021,298.73
18,2022,0
181,2010,0
181,2011,35000
181,2012,10000
181,2013,20000
181,2014,20000
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,50000
183,2010,218353.43
183,2011,149122.11
183,2012,107761.99
183,2013,132349.06
183,2014,132349.06
183,2015,103670.27
183,2016,184333.87
183,2017,187905.19
183,2018,187905.19
183,2019,162905.19
183,2020,192905.19
183,2021,175312.89
183,2022,183103.68
184,2010,37849.68
184,2011,36604.77
184,2012,26891.66
184,2013,26202.04
184,2014,10933.27
184,2015,5933.27
184,2016,15933.27
184,2017,13842.6
184,2018,53842.6
184,2019,51851.17
184,2020,21851.17
184,2021,18968.97
184,2022,32968.97
185,2014,586400
185,2015,486400
185,2016,836400
185,2017,836400
185,2018,436400
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,120
188,2011,400
188,2012,700
188,2013,1100
188,2014,400
188,2015,0
188,2016,0
188,2017,150
188,2018,150
188,2019,50
188,2020,139.53
188,2021,389.53
188,2022,1189.53
189,2010,15400
189,2011,13700
189,2012,13150
189,2013,13150
189,2014,11950
189,2015,10658.62
189,2016,10249.2
189,2017,6347.37
189,2018,3227.09
189,2019,1940.96
189,2020,610.96
189,2021,610.96
189,2022,610.96
19,2010,35000
19,2011,25000
19,2012,115000
19,2013,115000
19,2014,100000
19,2015,42198.98
19,2016,12198.98
19,2017,12198.98
19,2018,2198.98
19,2019,2198.98
19,2020,52466.02
19,2021,67486.64
19,2022,27486.64
191,2010,188.96
191,2011,452.24
191,2012,758.93
191,2013,904
191,2014,1158.24
191,2015,14.35
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,750
191,2022,1450
193,2010,7239.38
193,2011,6839.38
193,2012,7600
193,2013,6850
193,2014,6200
193,2015,5561.68
193,2016,5007.42
193,2017,4594.78
193,2018,3919.45
193,2019,3269.45
193,2020,3269.45
193,2021,3269.45
193,2022,3269.45
194,2014,1186512
194,2015,1317330.97
194,2016,1390245.62
194,2017,1679226.22
194,2018,1875969.26
194,2019,1969504.55
194,2020,1825504.55
194,2021,1856737.13
194,2022,1856737.13
195,2010,0
195,2011,0
195,2012,0
195,2013,4415.15
195,2014,49836.56
195,2015,21336.56
195,2016,21336.56
195,2017,26336.06
195,2018,219144.66
195,2019,219144.66
195,2020,216144.66
195,2021,296144.66
195,2022,296144.66
196,2010,2341.58
196,2011,1507.92
196,2012,621.47
196,2013,180.64
196,2014,0
196,2015,0
196,2016,500
196,2017,900
196,2018,500
196,2019,1000
196,2020,837.79
196,2021,1637.79
196,2022,1937.79
197,2010,31671.56
197,2011,21523.25
197,2012,18898.48
197,2013,8000
197,2014,8000
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,21632
197,2020,15488
197,2021,25952
197,2022,28974
198,2014,9245.41
198,2015,9245.41
198,2016,9245.41
198,2017,0.41
198,2018,0.41
198,2019,0.41
198,2020,19000.41
198,2021,0.41
198,2022,15000.41
199,2010,270000
199,2011,260000
199,2012,268000
199,2013,28000
199,2014,0
199,2015,31000
199,2016,12000
199,2017,12000
199,2018,0
199,2019,15000
199,2020,25000
199,2021,35000
199,2022,15000
2,2010,431512
2,2011,461512
2,2012,369159.34
2,2013,237820.98
2,2014,69508
2,2015,51753
2,2016,54557
2,2017,27460
2,2018,30791
2,2019,144630
2,2020,64630
2,2021,114630
2,2022,59630
20,2010,38.26
20,2011,2038.26
20,2012,3038.26
20,2013,8138.26
20,2014,13838.26
20,2015,18838.26
20,2016,18838.26
20,2017,20758.29
20,2018,8758.29
20,2019,4875.91
20,2020,0
20,2021,12000
20,2022,24000
201,2010,265000
201,2011,195000
201,2012,115000
201,2013,205000
201,2014,250000
201,2015,334965.67
201,2016,458353.24
201,2017,771450.61
201,2018,909698.74
201,2019,892774.96
201,2020,1086765.19
201,2021,1221016.13
201,2022,1272516.13
202,2010,346703.19
202,2011,442058.64
202,2012,476792.61
202,2013,444366.47
202,2014,741400
202,2015,445210.2
202,2016,446008.32
202,2017,589109.57
202,2018,867969.61
202,2019,682158.92
202,2020,151047.83
202,2021,0
202,2022,0
203,2014,1718438
203,2015,2059441.09
203,2016,2059441.09
203,2017,1838106.21
203,2018,1846764.6
203,2019,1746764.6
203,2020,1826764.6
203,2021,1646367.81
203,2022,1496539.97
207,2010,16273.06
207,2011,17482.58
207,2012,18410.67
207,2013,18010.31
207,2014,19310.88
207,2015,23219.9
207,2016,21763.31
207,2017,22524.26
207,2018,25739.47
207,2019,25161.08
207,2020,25119.42
207,2021,29890.83
207,2022,29622.69
208,2010,30912
208,2011,23769
208,2012,18265
208,2013,24933
208,2014,20944
208,2015,22936
208,2016,24577
208,2017,24604
208,2018,25800
208,2019,28325
208,2020,30151
208,2021,37642
208,2022,36307
209,2010,43623.35
209,2011,37417.58
209,2012,32273.35
209,2013,25685.51
209,2014,7270
209,2015,50974.63
209,2016,54724.19
209,2017,24473.19
209,2018,71615.26
209,2019,178712.86
209,2020,125614.39
209,2021,125614.39
209,2022,125614.39
21,2010,7415849.23
21,2011,6899946.39
21,2012,6619978.97
21,2013,8667869.91
21,2014,8315439.5
21,2015,8474559.41
21,2016,6737099.9
21,2017,5220271.7
21,2018,3689597.24
21,2019,233050.5
21,2020,233050.5
21,2021,432971.58
21,2022,1424513.3
210,2014,0
210,2015,50000
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,39125.29
210,2021,39295.7
210,2022,37307.6
211,2014,40000
211,2015,120000
211,2016,100000
211,2017,60000
211,2018,60000
211,2019,22646.75
211,2020,17246.75
211,2021,22246.75
211,2022,2246.75
212,2010,1506.98
212,2011,409657.45
212,2012,469657.45
212,2013,316851.64
212,2014,143000
212,2015,243000
212,2016,243000
212,2017,333000
212,2018,143000
212,2019,23000
212,2020,23000
212,2021,0
212,2022,0
213,2010,35097.6
213,2011,42097.6
213,2012,35097.6
213,2013,35097.6
213,2014,25097.6
213,2015,27912.71
213,2016,31143.56
213,2017,48161.1
213,2018,81474.14
213,2019,86150.47
213,2020,80776.45
213,2021,86261.12
213,2022,81650.6
214,2010,214224.59
214,2011,182261.7
214,2012,163884.36
214,2013,158258.22
214,2014,113788.08
214,2015,113788.08
214,2016,127241.91
214,2017,93012.05
214,2018,251747.96
214,2019,415248.77
214,2020,321925.77
214,2021,321925.77
214,2022,321925.77
215,2010,0
215,2011,0
215,2012,63474.42
215,2013,185301.78
215,2014,130000
215,2015,11592.95
215,2016,15103.65
215,2017,58520.23
215,2018,58520.23
215,2019,67456.34
215,2020,0
215,2021,0
215,2022,0
216,2010,4557362.82
216,2011,3228586.75
216,2012,2528586.75
216,2013,2078586.75
216,2014,2108586.75
216,2015,2958586.75
216,2016,2358586.75
216,2017,1558586.75
216,2018,2458586.75
216,2019,5258586.75
216,2020,6258586.75
216,2021,5058586.75
216,2022,4858586.75
217,2010,40310.6
217,2011,45310.6
217,2012,10310.6
217,2013,5859.47
217,2014,0
217,2015,9312.54
217,2016,38416.54
217,2017,38437.18
217,2018,90165.33
217,2019,135366.39
217,2020,218073.3
217,2021,226073.3
217,2022,236073.3
219,2019,0
219,2020,0
219,2021,17.51
219,2022,1033.82
220,2010,8152.04
220,2011,0.49
220,2012,0.49
220,2013,21221.15
220,2014,6357.08
220,2015,11357.08
220,2016,17357.08
220,2017,24357.08
220,2018,12357.08
220,2019,22357.08
220,2020,14357.08
220,2021,13357.08
220,2022,8357.08
221,2010,51443.55
221,2011,84222.39
221,2012,59222.39
221,2013,35672.03
221,2014,27255
221,2015,24255
221,2016,20255
221,2017,4255
221,2018,255
221,2019,8483.9
221,2020,8483.9
221,2021,8483.9
221,2022,1891.18
222,2010,160401.27
222,2011,140207.68
222,2012,188206.88
222,2013,201397.07
222,2014,238500
222,2015,273449.95
222,2016,224104.61
222,2017,183548.89
222,2018,218646.43
222,2019,212646.43
222,2020,212646.43
222,2021,205344.04
222,2022,85344.04
223,2010,886476.45
223,2011,883764.61
223,2012,898654.61
223,2013,774295.29
223,2014,609942.69
223,2015,315842.46
223,2016,9080.73
223,2017,103140.13
223,2018,439331.51
223,2019,338214.36
223,2020,194214.36
223,2021,594214.36
223,2022,522502.89
225,2010,97835.76
225,2011,0
225,2012,0
225,2013,257363.32
225,2014,900000
225,2015,1847062.92
225,2016,1112353.24
225,2017,346195.13
225,2018,346195.13
225,2019,317656.22
225,2020,487656.22
225,2021,167656.22
225,2022,62656.22
226,2010,77903.68
226,2011,34449.32
226,2012,6467.63
226,2013,0
226,2014,79748.26
226,2015,69748.26
226,2016,99748.26
226,2017,59748.26
226,2018,99748.26
226,2019,99748.26
226,2020,109748.26
226,2021,109748.26
226,2022,109748.26
227,2019,0
227,2020,15
227,2021,15
227,2022,20
229,2014,50000
229,2015,200000
229,2016,160000
229,2017,0
229,2018,100000
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,796.87
23,2011,0
23,2012,3265.32
23,2013,11006.61
23,2014,8985.08
23,2015,10519.62
23,2016,12089.18
23,2017,22089.18
23,2018,24410.16
23,2019,26000.94
23,2020,12600.94
23,2021,14319.3
23,2022,16462.15
230,2010,2292392.27
230,2011,2292392.27
230,2012,2344968.73
230,2013,2330265.18
230,2014,2134195
230,2015,2354959
230,2016,1868753
230,2017,1835101
230,2018,1829185
230,2019,1629587
230,2020,1459287
230,2021,829287
230,2022,734022.37
231,2014,154688.48
231,2015,247796.74
231,2016,454645.33
231,2017,1164092.45
231,2018,1300586.37
231,2019,1685018.7
231,2020,1113024.74
231,2021,1359955.5
231,2022,1359955.5
233,2010,35872.88
233,2011,12422.75
233,2012,5000
233,2013,25000
233,2014,80000
233,2015,72605.53
233,2016,77139.57
233,2017,36340.54
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,60113.03
234,2011,44383.56
234,2012,39984.69
234,2013,44202.93
234,2014,48000
234,2015,73000
234,2016,88000
234,2017,88000
234,2018,88000
234,2019,88000
234,2020,78000
234,2021,78000
234,2022,78000
235,2010,173417
235,2011,193146
235,2012,199155
235,2013,209413
235,2014,218334
235,2015,181181
235,2016,181605
235,2017,180427
235,2018,100427
235,2019,200427
235,2020,200427
235,2021,150427
235,2022,157384.79
236,2010,0
236,2011,50000
236,2012,145000
236,2013,0
236,2014,0
236,2015,1348.33
236,2016,192002.14
236,2017,112002.14
236,2018,112002.14
236,2019,7078.14
236,2020,7078.14
236,2021,87078.14
236,2022,78.14
237,2010,0
237,2011,111939.62
237,2012,111939.62
237,2013,361939.62
237,2014,361939.62
237,2015,365403.88
237,2016,404067.14
237,2017,430712.91
237,2018,472889.07
237,2019,478294.47
237,2020,526095.34
237,2021,912683.19
237,2022,1332089.22
238,2010,234536.82
238,2011,272442.4
238,2012,272442.4
238,2013,170000
238,2014,170000
238,2015,234878.1
238,2016,234878.1
238,2017,234878.1
238,2018,234878.1
238,2019,234878.1
238,2020,234878.1
238,2021,771338.29
238,2022,1522679.5
244,2010,7149.66
244,2011,5059.56
244,2012,3809.49
244,2013,2857.72
244,2014,1813.05
244,2015,10013.05
244,2016,6513.05
244,2017,6100.52
244,2018,1100.52
244,2019,4500.52
244,2020,3947.08
244,2021,8347.08
244,2022,30847.08
249,2010,91430.63
249,2011,121430.63
249,2012,191430.63
249,2013,306430.63
249,2014,306430.63
249,2015,725616.44
249,2016,520833.24
249,2017,630833.24
249,2018,715450.67
249,2019,485274.07
249,2020,529400.9
249,2021,879400.9
249,2022,759535.67
25,2010,0
25,2011,1601.4
25,2012,1875.05
25,2013,1393.21
25,2014,314.6
25,2015,814.6
25,2016,1814.6
25,2017,2314.6
25,2018,1314.6
25,2019,314.6
25,2020,313.72
25,2021,1313.72
25,2022,313.72
250,2010,14339.72
250,2011,64837.58
250,2012,121346.99
250,2013,33548.52
250,2014,0
250,2015,0
250,2016,50811.6
250,2017,2607.79
250,2018,2574.55
250,2019,3460.02
250,2020,4460.02
250,2021,0
250,2022,0
251,2010,10954.64
251,2011,0
251,2012,14654.46
251,2013,53301.19
251,2014,120000
251,2015,120000
251,2016,80000
251,2017,60000
251,2018,50000
251,2019,35000
251,2020,26306.58
251,2021,0
251,2022,0
255,2014,10414
255,2015,242179.37
255,2016,105336.16
255,2017,105336.16
255,2018,436427.49
255,2019,333011.5
255,2020,428011.5
255,2021,543011.5
255,2022,598011.5
256,2014,450
256,2015,727.18
