geo,year,scl_yautia_food_supply_kcal_capita_day
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.77
5200,2011,0.82
5200,2012,0.83
5200,2013,0.87
5200,2014,0.78
5200,2015,0.77
5200,2016,0.76
5200,2017,0.8
5200,2018,0.77
5200,2019,0.74
5200,2020,0.82
5200,2021,0.64
5200,2022,0.63
5203,2010,0
5203,2011,0
5203,2012,0.02
5203,2013,0.06
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.05
5203,2018,0.04
5203,2019,0.04
5203,2020,0.03
5203,2021,0.04
5203,2022,0.05
5204,2010,1.15
5204,2011,1.17
5204,2012,1.23
5204,2013,1.03
5204,2014,0.98
5204,2015,0.96
5204,2016,0.94
5204,2017,0.95
5204,2018,0.93
5204,2019,0.89
5204,2020,1.3
5204,2021,1.2
5204,2022,1.12
5206,2010,9.89
5206,2011,9.67
5206,2012,10.33
5206,2013,11.85
5206,2014,10.04
5206,2015,10.18
5206,2016,9.97
5206,2017,10.18
5206,2018,9.98
5206,2019,10.25
5206,2020,10.36
5206,2021,5.77
5206,2022,5.84
5207,2010,0.45
5207,2011,0.59
5207,2012,0.5
5207,2013,0.51
5207,2014,0.48
5207,2015,0.45
5207,2016,0.46
5207,2017,0.53
5207,2018,0.49
5207,2019,0.42
5207,2020,0.45
5207,2021,0.45
5207,2022,0.45
53,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2017,0
5302,2014,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0.01
5404,2022,0
55,2010,44.77
55,2011,41.29
55,2012,39.79
55,2013,39.86
55,2014,37.98
55,2015,38.86
55,2016,41.02
55,2017,39.8
55,2018,40.2
55,2019,42.8
55,2020,42.92
55,2021,44.14
55,2022,41.97
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.01
5501,2020,0
5501,2021,0
5501,2022,0
5503,2016,0
5503,2019,0
5503,2021,0
5503,2022,0
56,2010,6.55
56,2011,7.1
56,2012,6.41
56,2013,6.4
56,2014,6.15
56,2015,6.81
56,2016,6.22
56,2017,7.15
56,2018,6.64
56,2019,6.46
56,2020,7.01
56,2021,7.07
56,2022,7.48
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,6.69
5803,2011,6.51
5803,2012,6.92
5803,2013,7.9
5803,2014,6.67
5803,2015,6.74
5803,2016,6.57
5803,2017,6.68
5803,2018,6.53
5803,2019,6.64
5803,2020,6.69
5803,2021,3.71
5803,2022,3.74
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.02
5815,2018,0.01
5815,2019,0.02
5815,2020,0.04
5815,2021,0.04
5815,2022,0.03
5817,2010,0.48
5817,2011,0.51
5817,2012,0.48
5817,2013,0.52
5817,2014,0.46
5817,2015,0.45
5817,2016,0.44
5817,2017,0.46
5817,2018,0.43
5817,2019,0.41
5817,2020,0.42
5817,2021,0.31
5817,2022,0.3
60,2010,16.17
60,2011,16.18
60,2012,16.19
60,2013,16.2
60,2014,16.21
60,2015,16.23
60,2016,16.26
60,2017,16.3
60,2018,16.35
60,2019,16.43
60,2020,16.23
60,2021,16.34
60,2022,16.34
63,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.32
8,2011,0.32
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1.19
8,2022,0.39
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
84,2022,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2020,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
