geo,year,scl_persimmons_export_quantity
113,2020,2298.24
113,2021,2865.36
113,2022,1529.38
114,2014,0.11
114,2016,0.74
114,2022,0.43
116,2014,0.25
116,2015,8.39
116,2016,0.85
116,2018,0.5
117,2010,0
117,2011,0
117,2012,8754
117,2013,7379
117,2014,8469.73
117,2015,8611.67
117,2016,6838.25
117,2017,7085.2
117,2018,5716.09
117,2019,5463.16
117,2020,5616.36
117,2021,2097.61
117,2022,4259.37
119,2010,0
119,2011,0
119,2012,894
119,2013,758
119,2014,1117
119,2015,1083.8
119,2016,370.28
119,2017,510.08
119,2018,529.7
119,2019,599.05
119,2020,341.46
119,2021,575.93
119,2022,357.25
12,2020,0.7
120,2021,372.55
121,2010,0
121,2011,0
121,2012,2729
121,2013,2300
121,2014,1861.47
121,2015,1515.05
121,2016,2542.25
121,2017,1548.9
121,2018,1648.12
121,2019,2542.06
121,2020,3729.06
121,2021,2699.1
121,2022,3971.46
123,2016,352.98
126,2010,0
126,2011,0
126,2012,5648
126,2013,9057
126,2014,17425.7
126,2015,17765
126,2016,12464.36
126,2017,19516.76
126,2018,15078.44
126,2019,16799.99
126,2020,13814.77
126,2021,10943.23
126,2022,2980.47
128,2017,0.05
129,2018,0.8
131,2010,0
131,2011,0
131,2012,0
131,2013,43
131,2014,62.72
131,2015,42.62
131,2016,13.09
131,2017,8.61
131,2018,41.95
131,2019,55.19
131,2020,31.75
131,2021,67.11
131,2022,46.12
133,2020,0.76
138,2010,0
138,2011,0
138,2012,0
138,2013,4
138,2014,2.87
138,2016,2.17
138,2017,2.98
138,2018,2.47
138,2019,0.06
138,2020,3.45
138,2021,2.9
143,2015,89.19
143,2016,136.31
143,2017,97.89
143,2018,111.98
143,2019,321.84
143,2020,616.7
143,2021,490.97
143,2022,390.43
149,2018,0.01
150,2010,0
150,2011,0
150,2012,6366
150,2013,6957
150,2014,7126.9
150,2015,7823.21
150,2016,5734.77
150,2017,6341.67
150,2018,5651.21
150,2019,6853.75
150,2020,5880.8
150,2021,4504.04
150,2022,2922.21
154,2010,0
154,2011,0
154,2012,1087
154,2013,1657
154,2014,2187
154,2015,1793.05
154,2016,1456.43
154,2017,1377.76
154,2018,1632.75
154,2019,1277.83
154,2020,1784.77
154,2021,1277.7
154,2022,2619.3
156,2010,0
156,2011,0
156,2012,1421
156,2013,1145
156,2014,1848.46
156,2015,1358.25
156,2016,1492.45
156,2017,1287.08
156,2018,1206.55
156,2019,1663.33
156,2020,1257.32
156,2021,1495.27
156,2022,1178.53
16,2016,0.5
16,2017,1618.52
16,2018,2023.2
16,2019,583
16,2020,1408
16,2021,1338
165,2010,0
165,2011,0
165,2012,898
165,2013,119
165,2014,124.08
165,2015,43.73
165,2016,208.24
165,2017,23.1
165,2018,29.62
165,2019,199.37
165,2020,1058.62
165,2021,2.75
165,2022,5.36
167,2010,0
167,2011,0
167,2012,0
167,2013,20
167,2014,89.1
167,2015,98.52
167,2016,36.34
167,2017,42.63
167,2018,87.08
167,2019,42.53
167,2020,109.48
167,2021,540.68
167,2022,502.41
170,2014,0.01
170,2015,0.1
170,2016,0.18
170,2018,1.66
170,2019,1.4
170,2020,78.76
170,2021,186.58
170,2022,693.48
171,2017,32.99
171,2018,0.71
171,2021,20.55
171,2022,15.2
173,2010,0
173,2011,0
173,2012,10502
173,2013,12142
173,2014,11397.77
173,2015,10538.62
173,2016,12093.39
173,2017,16439.69
173,2018,9668.89
173,2019,12997.19
173,2020,12038.5
173,2021,10500.97
173,2022,5134.44
174,2010,0
174,2011,0
174,2012,79
174,2013,155
174,2014,591.22
174,2015,1037.81
174,2016,1747.27
174,2017,2370.08
174,2018,1334.09
174,2019,1701.96
174,2020,892.43
174,2021,1289.13
174,2022,844.69
175,2016,303.56
176,2018,0
183,2010,0
183,2011,0
183,2012,16
183,2013,18
183,2014,13.1
183,2015,2.3
183,2016,14.89
183,2018,0.9
183,2019,9.23
183,2020,18.48
183,2021,0.18
183,2022,0.06
184,2022,0.01
185,2010,0
185,2011,0
185,2012,1
185,2013,31
185,2014,4.52
185,2015,1679.76
185,2016,1968.45
185,2017,1831.66
185,2018,1988.47
185,2019,1698.43
185,2020,1558.75
185,2021,2145.33
185,2022,229
189,2015,73.9
189,2018,61.1
189,2021,27.44
189,2022,25.38
194,2017,20.16
194,2018,32.66
194,2021,54.46
197,2016,95.85
198,2010,0
198,2011,0
198,2012,223
198,2013,142
198,2014,314.15
198,2015,396.81
198,2016,533.28
198,2017,755.39
198,2018,497.43
198,2019,691.7
198,2020,715.41
198,2021,459.08
198,2022,315.51
199,2017,2.2
199,2018,103.77
199,2019,207.06
199,2020,39.5
199,2021,50.45
199,2022,23.12
2,2017,4.31
2,2019,38.63
2,2020,40.58
2,2022,19.34
201,2014,0.61
202,2010,0
202,2011,0
202,2012,6935
202,2013,5809
202,2014,5049.44
202,2015,7076.24
202,2016,4440.19
202,2017,4137.58
202,2018,2428.29
202,2019,2663.65
202,2020,3008.84
202,2021,3289.57
202,2022,2857.32
203,2010,0
203,2011,0
203,2012,251528
203,2013,401209
203,2014,162042.4
203,2015,185397.36
203,2016,194662.56
203,2017,215295.38
203,2018,171788.39
203,2019,214190.6
203,2020,212242.8
203,2021,185966.44
203,2022,119497.35
208,2014,2673.23
208,2015,4483.73
208,2016,2578.6
208,2017,2398
208,2018,2371.61
208,2019,273.95
208,2020,748.9
208,2021,1648.9
208,2022,2193.14
21,2010,662
21,2011,673
21,2012,222
21,2013,207
21,2014,257.04
21,2015,291.33
21,2016,88.08
21,2017,300.54
21,2018,202.86
21,2019,282.06
21,2020,137.63
21,2021,912.38
21,2022,766.63
210,2010,0
210,2011,0
210,2012,22
210,2013,1
210,2014,3.69
210,2015,24.3
210,2016,5.35
210,2017,11.9
210,2018,24.4
210,2019,35.88
210,2020,20.85
210,2021,1.07
210,2022,2.98
211,2010,0
211,2011,0
211,2012,21
211,2013,2
211,2014,13.76
211,2015,2.75
211,2016,2.07
211,2017,10.27
211,2018,2.8
211,2019,11.42
211,2020,23.86
211,2021,5.71
211,2022,4.27
212,2014,330.27
212,2015,88.33
212,2016,355.07
212,2017,207.4
212,2018,1.1
212,2019,0.27
212,2020,0.02
212,2021,3.79
212,2022,2.13
214,2010,0
214,2011,0
214,2012,0
214,2013,23
214,2014,67.71
214,2015,54.24
214,2016,37.16
214,2017,11.24
214,2018,69.27
214,2019,5.57
214,2020,24.61
214,2021,3.31
214,2022,0.78
215,2019,148.02
216,2010,0
216,2011,0
216,2012,690
216,2013,4
216,2014,23.64
216,2015,14.19
216,2016,0.81
216,2017,64.38
216,2018,3.64
216,2019,5.14
216,2020,33.3
216,2021,88.47
216,2022,7.45
221,2010,0
221,2011,0
221,2012,0
221,2013,6
221,2017,2.27
221,2018,3.96
221,2019,11.63
221,2020,28.6
221,2021,6
221,2022,0.5
222,2015,0.05
222,2017,0.75
222,2018,0.17
223,2010,0
223,2011,0
223,2012,173
223,2013,110
223,2014,158.7
223,2015,66.39
223,2016,80.81
223,2017,295.56
223,2018,140.5
223,2019,140.9
223,2020,721.53
223,2021,1266.94
223,2022,1320.3
225,2014,1.26
225,2015,10.62
225,2016,120.18
225,2017,69.62
225,2018,101.44
225,2019,173.87
225,2020,201.15
225,2021,417.66
225,2022,1027.87
226,2022,1.65
229,2010,0
229,2011,0
229,2012,24
229,2013,14
229,2014,16.8
229,2015,2.2
229,2016,6.03
229,2017,66.17
229,2018,129.38
229,2019,200.56
229,2020,1085.17
229,2021,11.75
229,2022,44.77
231,2010,0
231,2011,0
231,2012,4945
231,2013,5441
231,2014,5554.82
231,2015,5152.61
231,2016,4379.29
231,2017,3527.39
231,2018,3969.84
231,2019,4570.05
231,2020,4464.61
231,2021,4466.85
231,2022,3279.23
234,2010,0
234,2011,0
234,2012,0
234,2013,69
234,2014,23.23
234,2015,45.83
234,2016,0.15
234,2017,91.38
234,2018,75.29
234,2019,139.31
234,2020,0.01
234,2021,65.2
234,2022,115.51
235,2014,50000
235,2015,50000
235,2016,61920.54
235,2017,73006.16
235,2018,55023.43
235,2019,47411.32
235,2020,97486.64
235,2021,74878.9
235,2022,85415.86
237,2014,13.18
237,2015,46.57
237,2019,0
237,2020,0
237,2021,0
237,2022,1.65
244,2015,20.24
244,2018,5
244,2019,58.43
244,2021,33.27
249,2016,55.67
249,2017,1599.28
255,2010,0
255,2011,0
255,2012,468
255,2013,519
255,2014,597.43
255,2015,904.71
255,2016,1463.44
255,2017,742.63
255,2018,277.2
255,2019,443.64
255,2020,422.83
255,2021,648.76
255,2022,603.19
256,2010,0
256,2011,0
256,2012,4
256,2013,6
256,2014,6.5
256,2015,8.5
256,2016,8.57
256,2017,11.51
256,2018,10.85
256,2019,15.3
256,2020,16.24
256,2021,14.23
256,2022,12.62
27,2010,0
27,2011,0
27,2012,50
27,2013,7
27,2014,54.3
27,2015,64
27,2016,26.18
27,2017,232.78
27,2020,5.81
27,2021,26.58
27,2022,24.57
272,2010,0
272,2011,0
272,2012,0
272,2013,57
272,2014,4.26
272,2017,118
276,2014,39.05
276,2016,582.64
28,2019,0.1
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2016,6.86
3,2017,59.35
3,2019,1.82
3,2022,25.35
32,2019,1.78
33,2018,0.01
33,2019,0
33,2020,0.01
33,2022,0.01
351,2010,0
351,2011,0
351,2012,22335
351,2013,35823
351,2014,38938.27
351,2015,56533.28
351,2016,55774.71
351,2017,66772.24
351,2018,58812.33
351,2019,71796.12
351,2020,108087.81
351,2021,70410.35
351,2022,89774.23
38,2018,0.01
38,2019,0.3
4,2018,0
4,2022,67.06
40,2010,0
40,2011,0
40,2012,684
40,2013,638
40,2014,147.59
40,2015,410.86
40,2016,421.8
40,2017,355.1
40,2018,468.5
40,2019,444.21
40,2020,241.86
40,2021,829.87
40,2022,204.44
41,2010,0
41,2011,0
41,2012,22334
41,2013,35799
41,2014,38825.56
41,2015,56395.05
41,2016,55642.26
41,2017,66620.9
41,2018,58672.66
41,2019,71608.96
41,2020,108013.55
41,2021,70381.86
41,2022,89753.96
44,2022,1.28
50,2015,1.2
50,2016,0.34
50,2017,0.35
50,2018,0.28
5000,2010,949
5000,2011,988
5000,2012,468653
5000,2013,624230
5000,2014,432113.05
5000,2015,493001.8
5000,2016,491686.68
5000,2017,587875.17
5000,2018,531481.02
5000,2019,585290.96
5000,2020,650444.68
5000,2021,608183.03
5000,2022,518076.41
5100,2012,6935
5100,2013,5822
5100,2014,5089.61
5100,2015,7169.48
5100,2016,6826.87
5100,2017,13726.73
5100,2018,3742.73
5100,2019,3137.28
5100,2020,3631.33
5100,2021,3920.28
5100,2022,4111.14
5101,2014,0.72
5101,2016,0.74
5101,2017,755.92
5101,2018,0.8
5101,2019,148.02
5101,2022,2.09
5102,2019,1.78
5103,2013,13
5103,2014,39.45
5103,2015,93.24
5103,2016,740.45
5103,2017,101.4
5103,2018,118.64
5103,2019,323.82
5103,2020,621.09
5103,2021,630.71
5103,2022,1251.74
5104,2012,6935
5104,2013,5809
5104,2014,5049.44
5104,2015,7076.24
5104,2016,4440.19
5104,2017,4137.58
5104,2018,2428.29
5104,2019,2663.65
5104,2020,3008.84
5104,2021,3289.57
5104,2022,2857.32
5105,2016,1645.48
5105,2017,8731.82
5105,2018,1195
5105,2020,1.41
52,2010,0
52,2011,0
52,2012,109009
52,2013,95118
52,2014,69310.69
52,2015,89518.21
52,2016,83233.41
52,2017,102078.13
52,2018,150912.7
52,2019,146075.93
52,2020,125771.93
52,2021,174158.33
52,2022,147632.01
5200,2010,662
5200,2011,673
5200,2012,5865
5200,2013,6374
5200,2014,6035.49
5200,2015,6071.33
5200,2016,5148.2
5200,2017,4823.33
5200,2018,5807.26
5200,2019,7129.17
5200,2020,8869.43
5200,2021,10789.22
5200,2022,9063.17
5203,2012,4945
5203,2013,5441
5203,2014,5554.82
5203,2015,5152.61
5203,2016,4379.29
5203,2017,3527.39
5203,2018,3969.85
5203,2019,4570.05
5203,2020,4464.61
5203,2021,4466.85
5203,2022,3279.24
5204,2012,14
5204,2013,18
5204,2014,2.87
5204,2016,2.17
5204,2017,2.98
5204,2018,2.47
5204,2019,0.06
5204,2020,3.45
5204,2021,2.96
5204,2022,0.07
5206,2014,23.14
5206,2015,92.51
5206,2016,24.47
5206,2017,22.65
5206,2018,399.53
5206,2019,5.1
5206,2020,0.7
5206,2021,27.44
5206,2022,25.38
5207,2010,662
5207,2011,673
5207,2012,906
5207,2013,915
5207,2014,454.66
5207,2015,826.21
5207,2016,742.28
5207,2017,1270.32
5207,2018,1435.41
5207,2019,2553.95
5207,2020,4400.66
5207,2021,6291.98
5207,2022,5758.47
5300,2010,287
5300,2011,315
5300,2012,163625
5300,2013,161866
5300,2014,192530.53
5300,2015,223143.17
5300,2016,223955.72
5300,2017,274041.05
5300,2018,292655.42
5300,2019,296213.71
5300,2020,366211.12
5300,2021,358051.97
5300,2022,351291.7
5301,2012,2088
5301,2013,651
5301,2014,55497.52
5301,2015,54810.3
5301,2016,65686.4
5301,2017,83048.3
5301,2018,62044.03
5301,2019,53583.81
5301,2020,102003.52
5301,2021,86306.34
5301,2022,89845.15
5302,2010,287
5302,2011,315
5302,2012,31477
5302,2013,43646
5302,2014,47985.88
5302,2015,65788.4
5302,2016,63254.19
5302,2017,74497.26
5302,2018,65222.62
5302,2019,78088.59
5302,2020,114433.51
5302,2021,73153.02
5302,2022,95033.23
5303,2012,898
5303,2013,119
5303,2014,124.08
5303,2015,396.55
5303,2016,208.74
5303,2017,1645.93
5303,2018,2251.1
5303,2019,1006.71
5303,2020,3133.6
5303,2021,2101.49
5303,2022,999.32
5304,2012,690
5304,2013,47
5304,2014,99.54
5304,2015,103.37
5304,2016,13.91
5304,2017,105.98
5304,2018,46.4
5304,2019,60.42
5304,2020,65.05
5304,2021,548.68
5304,2022,70.42
5305,2010,0
5305,2011,0
5305,2012,128472
5305,2013,117403
5305,2014,88823.51
5305,2015,102044.54
5305,2016,94792.48
5305,2017,114743.57
5305,2018,163091.26
5305,2019,163474.17
5305,2020,146575.44
5305,2021,195942.44
5305,2022,165343.59
54,2010,0
54,2011,0
54,2012,104
54,2013,81
54,2014,41.04
54,2015,70.63
54,2016,66.18
54,2017,98.56
54,2018,19.6
54,2019,37.09
54,2020,56.49
54,2021,25.43
54,2022,49.68
5400,2010,0
5400,2011,0
5400,2012,290543
5400,2013,448796
5400,2014,226386.2
5400,2015,255062.07
5400,2016,254042.38
5400,2017,293851.44
5400,2018,227876.67
5400,2019,276973.03
5400,2020,270335.61
5400,2021,233711.58
5400,2022,152290.33
5401,2012,12183
5401,2013,17274
5401,2014,21074.21
5401,2015,23708.78
5401,2016,21753
5401,2017,30568.88
5401,2018,18319.87
5401,2019,18826.08
5401,2020,16792.87
5401,2021,14942.56
5401,2022,6098.85
5402,2012,6692
5402,2013,9911
5402,2014,18604.23
5402,2015,18945.92
5402,2016,12912.26
5402,2017,20204.03
5402,2018,15811.94
5402,2019,17731.37
5402,2020,15376.51
5402,2021,11578.3
5402,2022,3449.38
5403,2010,0
5403,2011,0
5403,2012,257238
5403,2013,407862
5403,2014,170159.58
5403,2015,195396.4
5403,2016,204096.44
5403,2017,226857.88
5403,2018,181253.59
5403,2019,226091.64
5403,2020,224389.75
5403,2021,196191.52
5403,2022,134322.34
5404,2010,0
5404,2011,0
5404,2012,14430
5404,2013,13749
5404,2014,16548.18
5404,2015,17010.96
5404,2016,15280.68
5404,2017,16220.64
5404,2018,12491.28
5404,2019,14323.93
5404,2020,13776.48
5404,2021,10999.2
5404,2022,8419.76
55,2018,280.02
5500,2012,1685
5500,2013,1372
5500,2014,2071.23
5500,2015,1555.75
5500,2016,1713.51
5500,2017,1432.62
5500,2018,1398.94
5500,2019,1837.78
5500,2020,1397.19
5500,2021,1709.97
5500,2022,1320.07
5501,2012,1685
5501,2013,1372
5501,2014,2071.23
5501,2015,1535.51
5501,2016,1713.51
5501,2017,1432.62
5501,2018,1393.94
5501,2019,1779.35
5501,2020,1397.19
5501,2021,1676.7
5501,2022,1320.07
5504,2015,20.24
5504,2018,5
5504,2019,58.43
5504,2021,33.27
56,2014,17.14
56,2015,11.41
56,2016,24.3
56,2017,21.96
56,2018,23.73
57,2010,0
57,2011,0
57,2012,1613
57,2013,5056
57,2014,9495.29
57,2015,11220.99
57,2016,7590.7
57,2017,11958.57
57,2018,6219.03
57,2019,3643.22
57,2020,2577.22
57,2021,1387.17
5707,2010,0
5707,2011,0
5707,2012,287792
5707,2013,441979
5707,2014,214664.57
5707,2015,240364.52
5707,2016,243012.18
5707,2017,278430.02
5707,2018,217904.53
5707,2019,270139.75
5707,2020,263305.84
5707,2021,228883.91
5707,2022,149367.64
58,2014,26.8
58,2015,68.96
58,2016,214.15
58,2017,485.16
58,2018,687.1
58,2019,1686.97
58,2020,3942.39
58,2021,4297.93
58,2022,3977.13
5801,2014,39.66
5801,2016,2284.3
5801,2017,12709.87
5801,2018,3219.01
5801,2019,769.75
5801,2020,1449.34
5801,2021,1710.55
5801,2022,21
5802,2010,0
5802,2011,0
5802,2012,112184
5802,2013,97426
5802,2014,127254.25
5802,2015,146337.47
5802,2016,150377.24
5802,2017,186508.52
5802,2018,216659.81
5802,2019,205402.75
5802,2020,231539.84
5802,2021,264829.85
5802,2022,240234.09
5803,2014,23.14
5803,2015,112.75
5803,2016,328.03
5803,2017,22.65
5803,2018,404.53
5803,2019,63.53
5803,2020,0.7
5803,2021,60.71
5803,2022,25.38
5815,2014,55728.22
5815,2015,54704.62
5815,2016,67640.35
5815,2017,86691.77
5815,2018,59386.05
5815,2019,48317.71
5815,2020,100575.14
5815,2021,79397.45
5815,2022,89162.95
5817,2012,898
5817,2013,136
5817,2014,315.08
5817,2015,279.02
5817,2016,2753.27
5817,2017,12916.75
5817,2018,3797.46
5817,2019,1405.03
5817,2020,3219.51
5817,2021,2637.18
5817,2022,1994.56
59,2010,0
59,2011,0
59,2012,0
59,2013,13
59,2014,0.4
59,2015,4
59,2016,21.5
59,2017,2.76
59,2018,6.49
59,2019,1.98
59,2020,4.39
59,2021,139.74
59,2022,794.25
63,2017,0.03
63,2018,0
63,2019,0
63,2020,0.05
63,2021,1.62
63,2022,2.61
67,2016,0.06
67,2017,0.54
67,2018,30.42
67,2019,58.81
67,2020,57.71
67,2021,19.26
67,2022,11.63
68,2010,0
68,2011,0
68,2012,4812
68,2013,3827
68,2014,5576.9
68,2015,5188.06
68,2016,5305.97
68,2017,5583.3
68,2018,4221.53
68,2019,4579.16
68,2020,5260.32
68,2021,4048.61
68,2022,3900.73
72,2017,755.92
73,2010,0
73,2011,0
73,2012,5266
73,2013,6781
73,2014,3159.27
73,2015,4816.21
73,2016,4131.08
73,2017,3327.99
73,2018,4080.75
73,2019,8028.82
73,2020,10643.7
73,2021,12300.91
73,2022,8184.51
79,2010,0
79,2011,0
79,2012,2554
79,2013,2254
79,2014,3065.99
79,2015,2942.3
79,2016,2363.88
79,2017,3023.76
79,2018,2065.69
79,2019,1987.62
79,2020,1772.76
79,2021,1513.52
79,2022,739.88
81,2020,0.65
84,2010,0
84,2011,0
84,2012,664
84,2013,924
84,2014,1580.7
84,2015,1299.58
84,2016,1278.31
84,2017,1305.86
84,2018,1447.87
84,2019,2916.08
84,2020,2768.99
84,2021,3067.98
84,2022,4489.98
86,2014,6
86,2015,7.2
86,2016,0.17
86,2017,0.69
86,2019,5.1
89,2010,0
89,2011,0
89,2012,14
89,2013,14
89,2021,0.06
89,2022,0.07
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2015,9.12
9,2016,17.92
9,2017,38.14
90,2016,893.09
90,2017,8731.82
90,2018,1195
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,45.01
96,2015,83.99
96,2016,95.28
96,2017,140.04
96,2018,70.4
96,2019,181.59
96,2020,49.66
96,2021,25.18
96,2022,19.49
97,2010,0
97,2011,0
97,2012,1
97,2013,0
97,2014,20.12
97,2015,104.6
97,2016,23.05
97,2017,61.36
97,2018,251.73
97,2019,228.41
97,2020,445.13
97,2021,291.19
97,2022,185.23
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,3.8
98,2015,8.6
98,2016,3.47
98,2017,2.41
98,2018,1.76
98,2019,6.8
98,2020,35.01
98,2021,40.03
98,2022,88.59
