geo,year,scl_f0875_fats_year
143,2014,30
143,2015,14
143,2016,18
143,2017,16
143,2018,16
143,2019,16
144,2010,50
144,2011,30
144,2012,24
144,2013,26
144,2014,32
144,2015,32
144,2016,31
144,2017,25
144,2018,11
144,2019,9
146,2010,152
146,2011,128
146,2012,128
146,2013,131
146,2014,133
146,2015,132
146,2016,134
146,2017,135
146,2018,143
146,2019,146
147,2010,379
147,2011,291
147,2012,69
147,2013,38
147,2014,62
147,2015,64
147,2016,65
147,2017,66
147,2018,66
147,2019,152
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,966
150,2011,278
150,2012,224
150,2013,361
150,2014,290
150,2015,292
150,2016,295
150,2017,298
150,2018,415
150,2019,540
153,2010,84
153,2011,86
153,2012,88
153,2013,89
153,2014,94
153,2015,96
153,2016,90
153,2017,60
153,2018,53
153,2019,57
154,2010,40
154,2011,49
154,2012,53
154,2013,46
154,2014,47
154,2015,42
154,2016,44
154,2017,39
154,2018,44
154,2019,45
155,2010,0
155,2011,3
155,2012,32
155,2013,36
155,2014,21
155,2015,41
155,2016,40
155,2017,24
155,2018,61
155,2019,59
156,2010,528
156,2011,540
156,2012,354
156,2013,314
156,2014,65
156,2015,80
156,2016,84
156,2017,85
156,2018,84
156,2019,425
157,2010,0
157,2011,6
157,2012,30
157,2013,25
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,3
158,2018,3
158,2019,16
159,2010,68
159,2011,71
159,2012,75
159,2013,79
159,2014,86
159,2015,89
159,2016,86
159,2017,87
159,2018,88
159,2019,89
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,328
162,2011,332
162,2012,338
162,2013,342
162,2014,349
162,2015,354
162,2016,352
162,2017,330
162,2018,334
162,2019,316
165,2010,1944
165,2011,2039
165,2012,2095
165,2013,1968
165,2014,2022
165,2015,2081
165,2016,2147
165,2017,2215
165,2018,2294
165,2019,2334
166,2010,30
166,2011,18
166,2012,0
166,2013,9
166,2014,5
166,2015,5
166,2016,5
166,2017,5
166,2018,5
166,2019,16
167,2010,389
167,2011,390
167,2012,356
167,2013,283
167,2014,346
167,2015,353
167,2016,357
167,2017,364
167,2018,369
167,2019,375
168,2010,15
168,2011,15
168,2012,33
168,2013,38
168,2014,13
168,2015,12
168,2016,11
168,2017,13
168,2018,0
168,2019,4
169,2010,47
169,2011,80
169,2012,52
169,2013,46
169,2014,60
169,2015,65
169,2016,84
169,2017,139
169,2018,39
169,2019,61
170,2010,70
170,2011,79
170,2012,84
170,2013,91
170,2014,93
170,2015,100
170,2016,103
170,2017,112
170,2018,135
170,2019,152
171,2010,0
171,2011,0
171,2012,31
171,2013,0
171,2014,0
171,2015,37
171,2016,40
171,2017,43
171,2018,46
171,2019,53
173,2010,42
173,2011,30
173,2012,87
173,2013,89
173,2014,5
173,2015,65
173,2016,66
173,2017,68
173,2018,70
173,2019,79
174,2010,364
174,2011,315
174,2012,310
174,2013,308
174,2014,260
174,2015,332
174,2016,333
174,2017,333
174,2018,341
174,2019,319
175,2010,1
175,2011,5
175,2012,1
175,2013,0
175,2014,2
175,2015,1
175,2016,2
175,2017,2
175,2018,1
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,2
176,2019,3
181,2010,585
181,2011,687
181,2012,786
181,2013,828
181,2014,911
181,2015,803
181,2016,873
181,2017,761
181,2018,732
181,2019,698
183,2010,1856
183,2011,1856
183,2012,1731
183,2013,1628
183,2014,1786
183,2015,1815
183,2016,1851
183,2017,1905
183,2018,1945
183,2019,1975
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,3
185,2010,561
185,2011,651
185,2012,748
185,2013,697
185,2014,705
185,2015,700
185,2016,700
185,2017,705
185,2018,709
185,2019,715
188,2014,15
188,2015,15
188,2017,11
188,2018,6
188,2019,4
189,2010,30
189,2011,31
189,2012,31
189,2013,31
189,2014,31
189,2015,31
189,2016,31
189,2017,32
189,2018,32
189,2019,33
19,2010,2121
19,2011,2135
19,2012,2242
19,2013,2215
19,2014,2309
19,2015,2500
19,2016,2570
19,2017,2639
19,2018,2730
19,2019,2735
191,2010,24
191,2011,22
191,2012,22
191,2013,22
191,2014,22
191,2015,22
191,2016,22
191,2017,22
191,2018,23
191,2019,23
193,2010,10
193,2011,18
193,2012,10
193,2013,7
193,2014,3
193,2015,6
193,2016,9
193,2017,11
193,2018,6
193,2019,6
194,2010,8
194,2011,29
194,2012,7
194,2013,9
194,2014,0
194,2015,100
194,2016,17
194,2017,17
194,2018,17
194,2019,308
195,2010,30
195,2011,21
195,2012,22
195,2013,22
195,2014,23
195,2015,24
195,2016,25
195,2017,65
195,2018,27
195,2019,27
196,2010,20
196,2011,21
196,2012,21
196,2013,22
196,2014,22
196,2015,24
196,2016,27
196,2017,28
196,2018,23
196,2019,28
197,2010,7
197,2011,15
197,2012,12
197,2013,7
197,2014,5
197,2015,2
197,2016,9
197,2017,5
197,2018,1
197,2019,12
198,2010,447
198,2011,448
198,2012,424
198,2013,415
198,2014,411
198,2015,352
198,2016,314
198,2017,318
198,2018,248
198,2019,258
199,2010,205
199,2011,141
199,2012,142
199,2013,143
199,2014,145
199,2015,147
199,2016,149
199,2017,151
199,2018,153
199,2019,155
2,2014,94
2,2015,21
2,2016,43
2,2017,73
2,2018,37
2,2019,15
20,2010,358
20,2011,344
20,2012,303
20,2013,312
20,2014,317
20,2015,319
20,2016,327
20,2017,334
20,2018,343
20,2019,372
202,2010,55
202,2011,22
202,2012,23
202,2013,15
202,2014,10
202,2015,63
202,2016,28
202,2017,19
202,2018,26
202,2019,54
203,2010,45
203,2011,47
203,2012,42
203,2013,31
203,2014,27
203,2015,12
203,2016,20
203,2017,15
203,2018,4
203,2019,1
207,2010,26
207,2011,32
207,2012,26
207,2013,21
207,2014,19
207,2015,28
207,2016,13
207,2017,22
207,2018,11
207,2019,20
208,2010,82
208,2011,83
208,2012,98
208,2013,90
208,2014,99
208,2015,102
208,2016,74
208,2017,81
208,2018,103
208,2019,94
209,2010,160
209,2011,138
209,2012,143
209,2013,293
209,2014,77
209,2015,77
209,2016,78
209,2017,79
209,2018,80
209,2019,44
21,2010,4
21,2011,7
21,2012,6
21,2013,1485
21,2014,5
21,2015,5
21,2016,2
21,2017,5
21,2018,1039
21,2019,517
210,2010,420
210,2011,401
210,2012,804
210,2013,1205
210,2014,820
210,2015,832
210,2016,842
210,2017,850
210,2018,861
210,2019,867
211,2010,346
211,2011,382
211,2012,345
211,2013,338
211,2014,364
211,2015,369
211,2016,260
211,2017,140
211,2018,176
211,2019,166
212,2010,106
212,2011,105
212,2012,89
212,2013,76
212,2014,74
212,2015,71
212,2016,69
212,2017,69
212,2018,72
212,2019,74
213,2010,38
213,2011,241
213,2012,346
213,2013,235
213,2014,314
213,2015,299
213,2016,148
213,2017,78
213,2018,9
213,2019,0
214,2010,178
214,2011,181
214,2012,183
214,2013,185
214,2014,188
214,2015,189
214,2016,190
214,2017,193
214,2018,195
214,2019,198
215,2010,292
215,2011,287
215,2012,252
215,2013,267
215,2014,308
215,2015,322
215,2016,288
215,2017,356
215,2018,396
215,2019,419
216,2010,637
216,2011,654
216,2012,684
216,2013,697
216,2014,810
216,2015,622
216,2016,713
216,2017,707
216,2018,722
216,2019,684
217,2010,53
217,2011,57
217,2012,99
217,2013,66
217,2014,79
217,2015,87
217,2016,60
217,2017,20
217,2018,15
217,2019,85
220,2010,229
220,2011,204
220,2012,207
220,2013,211
220,2014,211
220,2015,211
220,2016,208
220,2017,204
220,2018,205
220,2019,204
221,2010,125
221,2011,130
221,2012,141
221,2013,150
221,2014,158
221,2015,167
221,2016,174
221,2017,178
221,2018,139
221,2019,184
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,154
223,2011,122
223,2012,85
223,2013,8
223,2014,0
223,2015,98
223,2016,101
223,2017,108
223,2018,110
223,2019,96
225,2010,231
225,2011,243
225,2012,250
225,2013,256
225,2014,105
225,2015,143
225,2016,244
225,2017,392
225,2018,149
225,2019,147
226,2010,14
226,2011,21
226,2012,2
226,2013,0
226,2014,2
226,2015,2
226,2016,4
226,2017,0
226,2018,0
226,2019,0
229,2010,10265
229,2011,8864
229,2012,11232
229,2013,9371
229,2014,10069
229,2015,10186
229,2016,10288
229,2017,9903
229,2018,8646
229,2019,6025
23,2010,21
23,2011,23
23,2012,20
23,2013,21
23,2014,22
23,2015,22
23,2016,20
23,2017,14
23,2018,26
23,2019,24
230,2010,823
230,2011,834
230,2012,833
230,2013,831
230,2014,804
230,2015,776
230,2016,779
230,2017,627
230,2018,786
230,2019,797
231,2010,171
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,1242
231,2018,934
231,2019,2285
233,2010,4
233,2011,8
233,2012,11
233,2013,7
233,2014,6
233,2015,4
233,2016,1
233,2017,3
233,2018,4
233,2019,0
234,2010,95
234,2011,115
234,2012,158
234,2013,97
234,2014,97
234,2015,98
234,2016,98
234,2017,99
234,2018,99
234,2019,89
235,2010,12
235,2011,41
235,2012,27
235,2013,13
235,2014,15
235,2015,22
235,2016,6
235,2017,23
235,2018,14
235,2019,34
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,85
237,2011,81
237,2012,81
237,2013,64
237,2014,24
237,2015,4
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,236
238,2011,273
238,2012,287
238,2013,316
238,2014,350
238,2015,382
238,2016,409
238,2017,363
238,2018,372
238,2019,372
244,2010,51
244,2011,28
244,2012,38
244,2013,27
244,2014,31
244,2015,29
244,2016,22
244,2017,33
244,2018,22
244,2019,21
249,2010,13
249,2011,11
249,2012,15
249,2013,27
249,2014,13
249,2015,1
249,2016,10
249,2017,10
249,2018,13
249,2019,5
25,2010,133
25,2011,210
25,2012,210
25,2013,169
25,2014,42
25,2015,0
25,2016,0
25,2017,58
25,2018,51
25,2019,9
250,2010,427
250,2011,280
250,2012,248
250,2013,256
250,2014,314
250,2015,337
250,2016,258
250,2017,169
250,2018,113
250,2019,213
251,2010,22
251,2011,23
251,2012,31
251,2013,26
251,2014,27
251,2015,28
251,2016,29
251,2017,30
251,2018,29
251,2019,14
255,2010,118
255,2011,96
255,2012,79
255,2013,92
255,2014,90
255,2015,91
255,2016,681
255,2017,824
255,2018,904
255,2019,95
256,2010,6
256,2011,8
256,2012,42
256,2013,46
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,38
27,2010,71
27,2011,86
27,2012,69
27,2013,85
27,2014,82
27,2015,41
27,2016,77
27,2017,62
27,2018,96
27,2019,88
272,2010,232
272,2011,233
272,2012,233
272,2013,235
272,2014,234
272,2015,225
272,2016,199
272,2017,155
272,2018,254
272,2019,259
273,2010,23
273,2011,18
273,2012,21
273,2013,18
273,2014,15
273,2015,14
273,2016,17
273,2017,18
273,2018,21
273,2019,23
276,2010,5
276,2011,1
276,2012,0
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,2
276,2019,5
28,2010,43
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,2
28,2019,0
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
3,2010,10
3,2011,3
3,2012,7
3,2013,4
3,2014,0
3,2015,8
3,2016,0
3,2017,9
3,2018,0
3,2019,13
32,2010,96
32,2011,99
32,2012,104
32,2013,109
32,2014,115
32,2015,120
32,2016,125
32,2017,110
32,2018,104
32,2019,71
33,2010,3592
33,2011,3654
33,2012,3702
33,2013,3757
33,2014,3824
33,2015,3862
33,2016,3868
33,2017,2429
33,2018,3346
33,2019,2884
35,2010,8
35,2011,9
35,2012,9
35,2013,9
35,2014,10
35,2015,9
35,2016,8
35,2017,10
35,2018,10
35,2019,10
37,2010,3
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,3
37,2017,8
37,2018,8
37,2019,0
38,2010,3
38,2011,4
38,2012,4
38,2013,4
38,2014,4
38,2015,4
38,2016,4
38,2017,7
38,2018,4
38,2019,4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,86
4,2011,30
4,2012,41
4,2013,23
4,2014,33
4,2015,27
4,2016,13
4,2017,13
4,2018,0
4,2019,2
40,2010,36
40,2011,54
40,2012,173
40,2013,0
40,2014,0
40,2015,0
40,2016,138
40,2017,127
40,2018,79
40,2019,124
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,191
44,2011,153
44,2012,156
44,2013,160
44,2014,162
44,2015,165
44,2016,168
44,2017,9
44,2018,11
44,2019,10
45,2010,6
45,2011,2
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,116
46,2011,120
46,2012,125
46,2013,163
46,2014,139
46,2015,143
46,2016,140
46,2017,136
46,2018,143
46,2019,120
48,2010,5
48,2011,114
48,2012,83
48,2013,121
48,2014,124
48,2015,127
48,2016,130
48,2017,133
48,2018,212
48,2019,259
49,2010,454
49,2011,255
49,2012,260
49,2013,265
49,2014,235
49,2015,241
49,2016,345
49,2017,356
49,2018,373
49,2019,454
50,2010,106
50,2011,108
50,2012,109
50,2013,109
50,2014,114
50,2015,114
50,2016,105
50,2017,114
50,2018,117
50,2019,115
5000,2010,64212
5000,2011,61417
5000,2012,63243
5000,2013,63017
5000,2014,56599
5000,2015,56039
5000,2016,60808
5000,2017,61124
5000,2018,64533
5000,2019,63103
5100,2010,6487
5100,2011,6416
5100,2012,6167
5100,2013,6424
5100,2014,6984
5100,2015,6512
5100,2016,6646
5100,2017,6104
5100,2018,5827
5100,2019,6136
5101,2010,2315
5101,2011,2475
5101,2012,2562
5101,2013,2651
5101,2014,3157
5101,2015,2699
5101,2016,2788
5101,2017,2703
5101,2018,2713
5101,2019,2670
5102,2010,1697
5102,2011,1706
5102,2012,1732
5102,2013,1764
5102,2014,1905
5102,2015,1811
5102,2016,1878
5102,2017,1734
5102,2018,1512
5102,2019,1682
5103,2010,769
5103,2011,592
5103,2012,485
5103,2013,497
5103,2014,499
5103,2015,497
5103,2016,503
5103,2017,221
5103,2018,173
5103,2019,173
5104,2010,952
5104,2011,795
5104,2012,538
5104,2013,658
5104,2014,520
5104,2015,546
5104,2016,581
5104,2017,560
5104,2018,587
5104,2019,673
5105,2010,754
5105,2011,848
5105,2012,850
5105,2013,854
5105,2014,903
5105,2015,959
5105,2016,896
5105,2017,886
5105,2018,842
5105,2019,938
52,2010,153
52,2011,154
52,2012,9
52,2013,161
52,2014,77
52,2015,78
52,2016,339
52,2017,79
52,2018,224
52,2019,381
5200,2010,8266
5200,2011,8179
5200,2012,8596
5200,2013,10109
5200,2014,8813
5200,2015,9200
5200,2016,9497
5200,2017,9123
5200,2018,10817
5200,2019,11366
5203,2010,3763
5203,2011,3654
5203,2012,3702
5203,2013,3757
5203,2014,3824
5203,2015,3862
5203,2016,3868
5203,2017,3671
5203,2018,4280
5203,2019,5169
5204,2010,331
5204,2011,482
5204,2012,423
5204,2013,422
5204,2014,360
5204,2015,384
5204,2016,408
5204,2017,437
5204,2018,525
5204,2019,552
5206,2010,1483
5206,2011,1285
5206,2012,1460
5206,2013,1277
5206,2014,1034
5206,2015,1086
5206,2016,1178
5206,2017,971
5206,2018,1176
5206,2019,1295
5207,2010,2689
5207,2011,2758
5207,2012,3011
5207,2013,4653
5207,2014,3595
5207,2015,3868
5207,2016,4043
5207,2017,4044
5207,2018,4836
5207,2019,4350
53,2010,15
53,2011,64
53,2012,22
53,2013,17
53,2014,18
53,2015,34
53,2016,4
53,2017,1
53,2018,0
53,2019,4
5300,2010,12533
5300,2011,13446
5300,2012,13456
5300,2013,13484
5300,2014,12343
5300,2015,12312
5300,2016,12708
5300,2017,13303
5300,2018,13598
5300,2019,13915
5301,2010,956
5301,2011,1218
5301,2012,1343
5301,2013,1239
5301,2014,1361
5301,2015,1371
5301,2016,1162
5301,2017,1058
5301,2018,1007
5301,2019,1063
5302,2010,6063
5302,2011,5962
5302,2012,5778
5302,2013,5917
5302,2014,5985
5302,2015,6085
5302,2016,6276
5302,2017,6431
5302,2018,6824
5302,2019,6288
5303,2010,2122
5303,2011,2222
5303,2012,2281
5303,2013,2160
5303,2014,2330
5303,2015,2312
5303,2016,2369
5303,2017,2467
5303,2018,2501
5303,2019,2531
5304,2010,943
5304,2011,915
5304,2012,1005
5304,2013,1030
5304,2014,1048
5304,2015,869
5304,2016,965
5304,2017,994
5304,2018,1030
5304,2019,1143
5305,2010,2449
5305,2011,3129
5305,2012,3049
5305,2013,3138
5305,2014,1619
5305,2015,1675
5305,2016,1936
5305,2017,2353
5305,2018,2236
5305,2019,2890
54,2010,63
54,2011,55
54,2012,67
54,2013,169
54,2014,46
54,2015,62
54,2016,63
54,2017,63
54,2018,383
54,2019,360
5400,2010,36031
5400,2011,32016
5400,2012,33774
5400,2013,31917
5400,2014,27855
5400,2015,27343
5400,2016,31447
5400,2017,32084
5400,2018,33760
5400,2019,30825
5401,2010,11282
5401,2011,11520
5401,2012,11022
5401,2013,9887
5401,2014,6084
5401,2015,5900
5401,2016,9499
5401,2017,10514
5401,2018,12292
5401,2019,12346
5402,2010,12864
5402,2011,11434
5402,2012,14217
5402,2013,12955
5402,2014,13039
5402,2015,13192
5402,2016,13319
5402,2017,12945
5402,2018,12033
5402,2019,9300
5403,2010,1393
5403,2011,1400
5403,2012,1407
5403,2013,1363
5403,2014,1280
5403,2015,1242
5403,2016,1220
5403,2017,1266
5403,2018,1307
5403,2019,1311
5404,2010,10492
5404,2011,7662
5404,2012,7128
5404,2013,7712
5404,2014,7452
5404,2015,7009
5404,2016,7409
5404,2017,7359
5404,2018,8128
5404,2019,7868
55,2010,24
55,2011,21
55,2012,62
55,2013,18
55,2014,20
55,2015,19
55,2016,16
55,2017,22
55,2018,18
55,2019,29
5500,2010,895
5500,2011,1360
5500,2012,1250
5500,2013,1083
5500,2014,604
5500,2015,672
5500,2016,510
5500,2017,511
5500,2018,531
5500,2019,861
5501,2010,528
5501,2011,877
5501,2012,751
5501,2013,640
5501,2014,299
5501,2015,412
5501,2016,267
5501,2017,246
5501,2018,264
5501,2019,645
5502,2010,232
5502,2011,314
5502,2012,363
5502,2013,332
5502,2014,170
5502,2015,149
5502,2016,141
5502,2017,155
5502,2018,165
5502,2019,129
5503,2010,42
5503,2011,99
5503,2012,56
5503,2013,42
5503,2014,61
5503,2015,39
5503,2016,37
5503,2017,33
5503,2018,37
5503,2019,22
5504,2010,93
5504,2011,70
5504,2012,80
5504,2013,69
5504,2014,74
5504,2015,72
5504,2016,65
5504,2017,77
5504,2018,65
5504,2019,65
56,2010,6
56,2011,7
56,2012,7
56,2013,7
56,2014,5
56,2015,7
56,2016,11
56,2017,29
56,2018,18
56,2019,33
57,2010,4907
57,2011,4955
57,2012,4953
57,2013,4315
57,2014,547
57,2015,541
57,2016,3952
57,2017,5017
57,2018,6408
57,2019,6264
5707,2010,18440
5707,2011,15634
5707,2012,14968
5707,2013,15697
5707,2014,14701
5707,2015,14109
5707,2016,14826
5707,2017,15098
5707,2018,16334
5707,2019,16138
58,2010,81
58,2011,88
58,2012,91
58,2013,84
58,2014,88
58,2015,96
58,2016,90
58,2017,112
58,2018,129
58,2019,153
5801,2010,3450
5801,2011,3643
5801,2012,3624
5801,2013,3603
5801,2014,4202
5801,2015,3596
5801,2016,3707
5801,2017,3660
5801,2018,3500
5801,2019,3664
5802,2010,5302
5802,2011,5731
5802,2012,5661
5802,2013,5999
5802,2014,6163
5802,2015,6183
5802,2016,6524
5802,2017,6160
5802,2018,6236
5802,2019,6229
5803,2010,2129
5803,2011,2064
5803,2012,2242
5803,2013,1993
5803,2014,1611
5803,2015,1633
5803,2016,1702
5803,2017,1533
5803,2018,1734
5803,2019,1824
5815,2010,4226
5815,2011,4443
5815,2012,4505
5815,2013,4572
5815,2014,5141
5815,2015,4596
5815,2016,4532
5815,2017,4376
5815,2018,4263
5815,2019,4315
5817,2010,8958
5817,2011,9082
5817,2012,8687
5817,2013,8528
5817,2014,8942
5817,2015,8532
5817,2016,8847
5817,2017,8497
5817,2018,8632
5817,2019,8879
59,2010,639
59,2011,391
59,2012,400
59,2013,408
59,2014,419
59,2015,440
59,2016,456
59,2017,181
59,2018,147
59,2019,146
60,2010,101
60,2011,102
60,2012,103
60,2013,104
60,2014,105
60,2015,106
60,2016,108
60,2017,109
60,2018,112
60,2019,113
63,2010,250
63,2011,254
63,2012,237
63,2013,256
63,2014,250
63,2015,251
63,2016,252
63,2017,255
63,2018,258
63,2019,325
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1257
67,2011,1279
67,2012,1270
67,2013,1267
67,2014,1259
67,2015,1261
67,2016,1277
67,2017,1299
67,2018,1256
67,2019,1110
68,2010,2742
68,2011,1789
68,2012,1630
68,2013,2102
68,2014,1862
68,2015,1524
68,2016,1266
68,2017,1045
68,2018,1567
68,2019,1912
7,2010,968
7,2011,1108
7,2012,1160
7,2013,1141
7,2014,1241
7,2015,1110
7,2016,1245
7,2017,1211
7,2018,1077
7,2019,1208
70,2010,42
70,2011,42
70,2012,42
70,2013,42
70,2014,43
70,2015,43
70,2016,43
70,2017,44
70,2018,43
70,2019,44
72,2015,2
72,2016,1
