geo,year,scl_juice_lemon_single_strength_production
5206,2010,28
5206,2011,32
5206,2012,36
5206,2013,41
5206,2014,37
5206,2015,32
5206,2016,34
5206,2017,34
5206,2018,735
5206,2019,686
5207,2010,4710
5207,2011,5150
5207,2012,6892
5207,2013,4524
5207,2014,3075
5207,2015,4568
5207,2016,5030
5207,2017,5330
5207,2018,14509
5207,2019,16902
5300,2010,17076
5300,2011,19594
5300,2012,21011
5300,2013,23796
5300,2014,24811
5300,2015,27194
5300,2016,25638
5300,2017,27551
5300,2018,28700
5300,2019,30385
5301,2010,35
5301,2011,42
5301,2012,44
5301,2013,23
5301,2014,25
5301,2015,31
5301,2016,161
5301,2017,46
5301,2018,40
5301,2019,41
5302,2010,7043
5302,2011,9239
5302,2012,8943
5302,2013,12039
5302,2014,14119
5302,2015,14965
5302,2016,13859
5302,2017,13747
5302,2018,15236
5302,2019,16945
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,9998
5305,2011,10313
5305,2012,12024
5305,2013,11734
5305,2014,10667
5305,2015,12198
5305,2016,11618
5305,2017,13758
5305,2018,13424
5305,2019,13399
5400,2010,35436
5400,2011,39103
5400,2012,36756
5400,2013,36108
5400,2014,33760
5400,2015,34733
5400,2016,36096
5400,2017,36993
5400,2018,42920
5400,2019,39368
5401,2010,196
5401,2011,223
5401,2012,189
5401,2013,214
5401,2014,183
5401,2015,190
5401,2016,210
5401,2017,273
5401,2018,270
5401,2019,279
5402,2018,3350
5402,2019,2500
5403,2010,33418
5403,2011,37919
5403,2012,35531
5403,2013,30709
5403,2014,31831
5403,2015,31957
5403,2016,32790
5403,2017,34761
5403,2018,36597
5403,2019,34094
5404,2010,1822
5404,2011,961
5404,2012,1036
5404,2013,5185
5404,2014,1746
5404,2015,2586
5404,2016,3096
5404,2017,1959
5404,2018,2703
5404,2019,2495
55,2010,28
55,2011,32
55,2012,36
55,2013,41
55,2014,37
55,2015,32
55,2016,34
55,2017,34
55,2018,35
55,2019,36
5500,2010,7263
5500,2011,6662
5500,2012,6623
5500,2013,7073
5500,2014,4774
5500,2015,5205
5500,2016,6830
5500,2017,5327
5500,2018,4552
5500,2019,4546
5501,2010,7263
5501,2011,6662
5501,2012,6623
5501,2013,7073
5501,2014,4774
5501,2015,5205
5501,2016,6830
5501,2017,5327
5501,2018,4552
5501,2019,4546
56,2018,700
56,2019,650
5707,2010,35772
5707,2011,39470
5707,2012,37031
5707,2013,36311
5707,2014,34061
5707,2015,35155
5707,2016,36319
5707,2017,37171
5707,2018,43126
5707,2019,39553
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,240
5802,2011,261
5802,2012,264
5802,2013,243
5802,2014,239
5802,2015,265
5802,2016,404
5802,2017,295
5802,2018,301
5802,2019,298
5803,2010,28
5803,2011,32
5803,2012,36
5803,2013,41
5803,2014,37
5803,2015,32
5803,2016,34
5803,2017,34
5803,2018,735
5803,2019,686
5815,2010,11555
5815,2011,11940
5815,2012,12197
5815,2013,12256
5815,2014,12368
5815,2015,12326
5815,2016,13401
5815,2017,13653
5815,2018,13956
5815,2019,14233
5817,2010,1655
5817,2011,3583
5817,2012,1305
5817,2013,2405
5817,2014,3322
5817,2015,4450
5817,2016,4608
5817,2017,5263
5817,2018,6209
5817,2019,6115
81,2010,11520
81,2011,11898
81,2012,12153
81,2013,12233
81,2014,12343
81,2015,12295
81,2016,13240
81,2017,13607
81,2018,13916
81,2019,14192
84,2010,11000
84,2011,14850
84,2012,13750
84,2013,13750
84,2014,10472
84,2015,11371
84,2016,8805
84,2017,13584
84,2018,12433
84,2019,13374
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
